レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),電話投票締切予定,1枠_艇番,1枠_登録番号,1枠_選手名,1枠_年齢,1枠_支部,1枠_体重,1枠_級別,1枠_全国勝率,1枠_全国2連対率,1枠_当地勝率,1枠_当地2連対率,1枠_モーター番号,1枠_モーター2連対率,1枠_ボート番号,1枠_ボート2連対率,1枠_今節成績_1-1,1枠_今節成績_1-2,1枠_今節成績_2-1,1枠_今節成績_2-2,1枠_今節成績_3-1,1枠_今節成績_3-2,1枠_今節成績_4-1,1枠_今節成績_4-2,1枠_今節成績_5-1,1枠_今節成績_5-2,1枠_今節成績_6-1,1枠_今節成績_6-2,1枠_早見,2枠_艇番,2枠_登録番号,2枠_選手名,2枠_年齢,2枠_支部,2枠_体重,2枠_級別,2枠_全国勝率,2枠_全国2連対率,2枠_当地勝率,2枠_当地2連対率,2枠_モーター番号,2枠_モーター2連対率,2枠_ボート番号,2枠_ボート2連対率,2枠_今節成績_1-1,2枠_今節成績_1-2,2枠_今節成績_2-1,2枠_今節成績_2-2,2枠_今節成績_3-1,2枠_今節成績_3-2,2枠_今節成績_4-1,2枠_今節成績_4-2,2枠_今節成績_5-1,2枠_今節成績_5-2,2枠_今節成績_6-1,2枠_今節成績_6-2,2枠_早見,3枠_艇番,3枠_登録番号,3枠_選手名,3枠_年齢,3枠_支部,3枠_体重,3枠_級別,3枠_全国勝率,3枠_全国2連対率,3枠_当地勝率,3枠_当地2連対率,3枠_モーター番号,3枠_モーター2連対率,3枠_ボート番号,3枠_ボート2連対率,3枠_今節成績_1-1,3枠_今節成績_1-2,3枠_今節成績_2-1,3枠_今節成績_2-2,3枠_今節成績_3-1,3枠_今節成績_3-2,3枠_今節成績_4-1,3枠_今節成績_4-2,3枠_今節成績_5-1,3枠_今節成績_5-2,3枠_今節成績_6-1,3枠_今節成績_6-2,3枠_早見,4枠_艇番,4枠_登録番号,4枠_選手名,4枠_年齢,4枠_支部,4枠_体重,4枠_級別,4枠_全国勝率,4枠_全国2連対率,4枠_当地勝率,4枠_当地2連対率,4枠_モーター番号,4枠_モーター2連対率,4枠_ボート番号,4枠_ボート2連対率,4枠_今節成績_1-1,4枠_今節成績_1-2,4枠_今節成績_2-1,4枠_今節成績_2-2,4枠_今節成績_3-1,4枠_今節成績_3-2,4枠_今節成績_4-1,4枠_今節成績_4-2,4枠_今節成績_5-1,4枠_今節成績_5-2,4枠_今節成績_6-1,4枠_今節成績_6-2,4枠_早見,5枠_艇番,5枠_登録番号,5枠_選手名,5枠_年齢,5枠_支部,5枠_体重,5枠_級別,5枠_全国勝率,5枠_全国2連対率,5枠_当地勝率,5枠_当地2連対率,5枠_モーター番号,5枠_モーター2連対率,5枠_ボート番号,5枠_ボート2連対率,5枠_今節成績_1-1,5枠_今節成績_1-2,5枠_今節成績_2-1,5枠_今節成績_2-2,5枠_今節成績_3-1,5枠_今節成績_3-2,5枠_今節成績_4-1,5枠_今節成績_4-2,5枠_今節成績_5-1,5枠_今節成績_5-2,5枠_今節成績_6-1,5枠_今節成績_6-2,5枠_早見,6枠_艇番,6枠_登録番号,6枠_選手名,6枠_年齢,6枠_支部,6枠_体重,6枠_級別,6枠_全国勝率,6枠_全国2連対率,6枠_当地勝率,6枠_当地2連対率,6枠_モーター番号,6枠_モーター2連対率,6枠_ボート番号,6枠_ボート2連対率,6枠_今節成績_1-1,6枠_今節成績_1-2,6枠_今節成績_2-1,6枠_今節成績_2-2,6枠_今節成績_3-1,6枠_今節成績_3-2,6枠_今節成績_4-1,6枠_今節成績_4-2,6枠_今節成績_5-1,6枠_今節成績_5-2,6枠_今節成績_6-1,6枠_今節成績_6-2,6枠_早見
201808202311,１Ｒ  予選          Ｈ１８００ｍ  電話投票締切予定０８：４９,第3日,2018-08-20,ボートレース唐津,11R,予選特選,1800,14:04,1,3562,山下和彦,49,広島,49.0,A2,6.03,46.15,6.0,43.33,58,,83,30.0,2,,,,,,5,2,,,,,5,2,4324,海野康志,30,山口,61.0,A1,6.76,49.02,7.03,63.33,24,,51,38.32,3,6,1,,,,6,,,,,,,3,3710,吉永泰弘,44,香川,54.0,B1,4.86,28.74,3.93,14.29,21,,80,35.45,3,1,4,,,,2,,,,,,,4,4189,川上 剛,37,福岡,52.0,A1,6.35,44.9,6.85,60.0,16,20.0,48,29.09,2,,,,,,1,3,,,,,7,5,4264,長尾章平,33,山口,53.0,A2,6.27,42.86,5.54,42.31,34,80.0,90,28.0,2,5,3,,,,3,,,,,,,6,3584,佐々木英,45,広島,53.0,A2,5.91,42.76,6.05,45.0,29,,44,36.36,2,,,,,,2,4,,,,,4
201808202312,１Ｒ  予選          Ｈ１８００ｍ  電話投票締切予定０８：４９,第3日,2018-08-20,ボートレース唐津,12R,選抜Ａ戦,1800,14:42,1,4544,松田大志,30,福岡,51.0,A1,6.85,53.23,5.76,28.57,38,33.33,57,26.21,1,1,3,3,,,8,,,,,,,2,4515,藤田浩人,32,佐賀,53.0,A2,6.08,39.84,5.64,34.59,20,60.0,43,40.57,1,3,2,,,,7,,,,,,,3,4316,山口裕太,34,広島,53.0,A2,5.37,37.37,6.0,60.0,66,,38,48.6,5,5,6,,,,4,,,,,,,4,4148,枝尾 賢,36,福岡,50.0,A1,6.73,56.34,6.14,45.45,62,,53,51.49,4,4,3,2,,,5,,,,,,,5,4193,郷原章平,36,福岡,55.0,A1,5.42,32.73,4.0,11.11,65,,72,32.65,2,,,,,,6,6,,,,,3,6,3663,木山和幸,48,広島,49.0,A2,5.7,37.29,5.98,45.0,13,30.0,73,32.73,1,6,4,,,,6,,,,,,
201808202201,ニッカン・コム杯,第5日,2018-08-20,ボートレース芦屋,1R,一般,1800,08:46,1,4072,森永 淳,37,佐賀,51.0,A1,6.87,55.81,6.79,58.33,21,22.0,75,42.25,1,5,3,4,1,,1,1,,,,,,2,3073,北岡 淳,56,佐賀,54.0,B1,4.25,29.89,,,29,43.24,53,35.06,3,,,,,,2,6,6,2,6,,,3,3411,池上隆行,49,広島,51.0,B1,3.88,12.12,3.68,15.79,4,28.0,67,50.0,5,2,6,,,,6,3,4,,,,6,4,3711,江本真治,44,山口,53.0,B1,5.46,37.5,5.0,25.0,3,47.27,20,21.62,2,4,2,,,,3,,,,,,55,5,4111,奥田 誠,38,広島,55.0,B1,4.93,28.16,5.61,38.89,41,28.57,25,30.67,3,,,,,,4,1,1,,,,25,6,4425,大井清貴,32,山口,51.0,B1,5.11,30.28,4.67,22.22,45,46.81,60,48.68,4,3,2,,,,3,5,3,,,,7
201808202202,ニッカン・コム杯,第5日,2018-08-20,ボートレース芦屋,2R,一般,1800,09:15,1,4531,武富智亮,29,佐賀,51.0,A1,5.95,41.86,5.61,38.71,62,27.66,23,31.94,2,1,1,6,2,,1,0,,,,,,2,3350,藤本佳史,50,山口,52.0,B1,5.37,32.26,4.14,9.09,47,18.92,58,38.46,5,,,,,,6,5,2,,,,41,3,3601,田村勇一,48,山口,48.0,B1,3.97,18.75,3.27,3.85,31,28.21,41,47.14,4,5,4,,,,2,5,5,,,,9,4,4101,三井所尊,39,佐賀,53.0,A1,6.56,48.32,7.21,59.02,48,25.58,30,25.97,3,2,1,1,1,,1,2,,,,,,5,5029,中 亮太,21,福岡,56.0,B2,1.19,,,,20,24.0,72,37.66,6,,,,,,4,,,,,,656,6,4919,吉田翔悟,27,長崎,53.0,B1,2.56,2.56,2.11,3.57,42,62.5,12,30.14,4,,,,,,3,6,5,4,6,,6
201808202203,ニッカン・コム杯,第5日,2018-08-20,ボートレース芦屋,3R,一般,1800,09:44,1,4498,宮本夏樹,31,長崎,52.0,A2,5.37,35.85,4.82,23.64,28,27.27,13,24.68,4,6,5,,,,1,2,3,5,,,8,2,4374,永田義紘,34,広島,50.0,B1,4.81,25.32,,,27,30.56,65,35.62,2,3,5,,,,4,3,1,,,,12,3,4932,新開 航,22,福岡,49.0,A2,5.31,34.12,4.1,20.77,58,25.58,47,38.36,2,2,5,,,,5,5,4,4,,,,4,4871,菊池宏志,26,山口,53.0,B1,3.93,20.19,2.53,2.78,11,32.56,18,32.05,4,4,5,,,,3,,,,,,23,5,4096,石橋道友,36,長崎,54.0,A1,7.12,59.5,8.57,71.43,44,35.71,11,33.82,1,3,1,3,2,,1,1,,,,,,6,4957,竹之内極,23,福岡,53.0,B2,2.18,1.35,1.73,,22,16.33,32,37.5,9,,,,,,,,,,,,
201808202204,ニッカン・コム杯,第5日,2018-08-20,ボートレース芦屋,4R,一般 進入固定 Ｈ１８０,ｍ電,10:14,1,4174,赤坂俊輔,35,長崎,50.0,A1,6.8,50.35,6.83,50.0,52,21.95,36,23.38,1,4,3,1,4,,1,0,,,,,,2,4564,山本景士,30,広島,53.0,B1,5.34,31.03,3.2,5.0,18,40.74,28,34.62,3,,,,,,1,4,5,4,5,,9,3,4812,西野雄貴,28,徳島,52.0,A2,6.78,56.31,5.6,30.0,53,16.67,45,24.32,3,,,,,,2,2,1,6,6,2,11,4,3784,中島友和,41,佐賀,52.0,A1,5.84,36.73,6.07,36.67,59,35.71,52,21.43,6,4,2,4,3,,1,,,,,,,5,4624,高田 明,33,佐賀,47.0,B1,5.67,39.1,3.83,16.67,2,36.54,14,31.17,1,,,,,,3,5,1,3,1,3,12,6,4985,井本昌也,21,山口,49.0,B1,3.58,9.52,2.56,,13,19.51,19,41.1,6,,,,,,3,,,,,,236
201808202205,ニッカン・コム杯,第5日,2018-08-20,ボートレース芦屋,5R,一般,1800,10:44,1,4513,河野真也,29,福岡,52.0,A1,6.05,44.35,5.98,43.88,12,23.08,44,38.57,1,6,2,1,3,,1,1,,,,,,2,4027,松江秀徳,40,佐賀,54.0,A2,6.05,45.52,6.74,56.41,32,22.73,51,35.14,3,,,,,,2,2,6,6,2,4,12,3,3964,宮地博士,39,長崎,54.0,B1,4.04,13.75,5.56,38.89,43,31.43,16,31.17,5,,,,,,4,3,4,,,,5S,4,4329,小松卓司,35,福岡,51.0,B1,5.09,30.19,4.77,25.0,56,28.95,59,26.39,1,2,6,,,,6,5,4,2,,,9,5,4051,清水敦揮,37,岡山,56.0,A1,7.02,54.55,6.42,52.63,61,40.0,27,34.62,2,1,1,4,1,,1,0,,,,,,6,4562,阪本勇介,30,岡山,54.0,B1,4.63,23.08,4.65,26.09,16,47.92,43,29.87,5,,,,,,5,4,5,,,,44
201808202206,ニッカン・コム杯,第5日,2018-08-20,ボートレース芦屋,6R,一般,1800,11:15,1,4732,堀本和也,29,徳島,53.0,A2,5.83,30.0,6.1,50.0,35,43.4,17,28.38,2,2,2,,,,5,2,2,1,,,12,2,3442,宮武英司,48,香川,54.0,A2,5.44,38.03,6.12,42.31,33,30.77,64,38.67,5,1,2,,,,2,4,4,4,,,10,3,4603,谷川将太,30,長崎,53.0,B1,4.52,24.68,5.9,30.0,10,24.32,40,27.4,6,,,,,,5,4,5,,,,36,4,3401,上田隆章,50,香川,52.0,A2,5.96,42.97,5.71,40.0,46,41.3,33,24.0,2,6,1,3,1,,5,6,,,,,11,5,4919,吉田翔悟,27,長崎,53.0,B1,2.56,2.56,2.11,3.57,42,62.5,12,30.14,4,,,,,,3,6,5,4,6,,2,6,3411,池上隆行,49,広島,51.0,B1,3.88,12.12,3.68,15.79,4,28.0,67,50.0,5,2,6,,,,6,3,4,,,,1
201808202207,ニッカン・コム杯,第5日,2018-08-20,ボートレース芦屋,7R,一般 進入固定 Ｈ１８０,ｍ電,11:47,1,4871,菊池宏志,26,山口,53.0,B1,3.93,20.19,2.53,2.78,11,32.56,18,32.05,4,4,5,,,,3,,,,,,23,2,4355,小川広大,34,福岡,55.0,B1,4.11,18.56,4.61,22.22,34,34.0,35,37.68,1,3,3,,,,4,4,4,,,,10,3,4425,大井清貴,32,山口,51.0,B1,5.11,30.28,4.67,22.22,45,46.81,60,48.68,4,3,2,,,,3,5,3,,,,1,4,3325,福本忠治,51,長崎,53.0,B1,3.79,21.05,3.44,14.81,17,35.29,66,33.33,5,,,,,,1,5,5,,,,55,5,3350,藤本佳史,50,山口,52.0,B1,5.37,32.26,4.14,9.09,47,18.92,58,38.46,5,,,,,,6,5,2,,,,41,6,5022,伊藤尚汰,23,福岡,49.0,B2,1.19,,,,60,36.36,56,34.62,6,,,,,,6,4,2,6,6,,
201808202208,ニッカン・コム杯,第5日,2018-08-20,ボートレース芦屋,8R,一般,1800,12:19,1,4346,前田健太,33,福岡,55.0,A2,4.56,24.0,4.99,33.03,9,54.29,29,47.89,1,,,,,,6,5,3,2,5,2,11,2,3711,江本真治,44,山口,53.0,B1,5.46,37.5,5.0,25.0,3,47.27,20,21.62,2,4,2,,,,3,,,,,,55,3,4601,森野正弘,33,山口,52.0,A1,6.42,46.61,4.46,28.21,1,37.04,15,23.68,6,3,3,5,1,,1,,,,,,,4,4498,宮本夏樹,31,長崎,52.0,A2,5.37,35.85,4.82,23.64,28,27.27,13,24.68,4,6,5,,,,1,2,3,5,,,3,5,4985,井本昌也,21,山口,49.0,B1,3.58,9.52,2.56,,13,19.51,19,41.1,6,,,,,,3,,,,,,236,6,5029,中 亮太,21,福岡,56.0,B2,1.19,,,,20,24.0,72,37.66,6,,,,,,4,,,,,,656
201808202209,ニッカン・コム杯,第5日,2018-08-20,ボートレース芦屋,9R,一般,1800,12:51,1,4294,古賀繁輝,32,佐賀,56.0,A2,5.89,41.38,5.36,24.0,14,30.95,54,25.93,6,5,4,1,6,,3,3,,,,,,2,3843,上之晃弘,42,長崎,55.0,A2,5.8,37.6,5.45,39.47,15,43.9,74,52.0,1,5,3,,,,3,6,2,3,,,12,3,4329,小松卓司,35,福岡,51.0,B1,5.09,30.19,4.77,25.0,56,28.95,59,26.39,1,2,6,,,,6,5,4,2,,,5,4,4957,竹之内極,23,福岡,53.0,B2,2.18,1.35,1.73,,22,16.33,32,37.5,3,,,,,,,,,,,,,5,3601,田村勇一,48,山口,48.0,B1,3.97,18.75,3.27,3.85,31,28.21,41,47.14,4,5,4,,,,2,5,5,,,,2,6,4564,山本景士,30,広島,53.0,B1,5.34,31.03,3.2,5.0,18,40.74,28,34.62,3,,,,,,1,4,5,4,5,,4
201808202210,ニッカン・コム杯,第5日,2018-08-20,ボートレース芦屋,10R,準優勝戦,1800,13:27,1,4051,清水敦揮,37,岡山,56.0,A1,7.02,54.55,6.42,52.63,61,40.0,27,34.62,2,1,1,4,1,,5,,,,,,,2,4174,赤坂俊輔,35,長崎,50.0,A1,6.8,50.35,6.83,50.0,52,21.95,36,23.38,1,4,3,1,4,,4,,,,,,,3,4531,武富智亮,29,佐賀,51.0,A1,5.95,41.86,5.61,38.71,62,27.66,23,31.94,2,1,1,6,2,,2,,,,,,,4,4111,奥田 誠,38,広島,55.0,B1,4.93,28.16,5.61,38.89,41,28.57,25,30.67,3,,,,,,4,1,1,,,,25,5,3442,宮武英司,48,香川,54.0,A2,5.44,38.03,6.12,42.31,33,30.77,64,38.67,5,1,2,,,,2,4,4,4,,,6,6,4355,小川広大,34,福岡,55.0,B1,4.11,18.56,4.61,22.22,34,34.0,35,37.68,1,3,3,,,,4,4,4,,,,7
201808202211,ニッカン・コム杯,第5日,2018-08-20,ボートレース芦屋,11R,準優勝戦,1800,14:05,1,4096,石橋道友,36,長崎,54.0,A1,7.12,59.5,8.57,71.43,44,35.71,11,33.82,1,3,1,3,2,,3,,,,,,,2,4513,河野真也,29,福岡,52.0,A1,6.05,44.35,5.98,43.88,12,23.08,44,38.57,1,6,2,1,3,,5,,,,,,,3,4072,森永 淳,37,佐賀,51.0,A1,6.87,55.81,6.79,58.33,21,22.0,75,42.25,1,5,3,4,1,,1,,,,,,,4,4812,西野雄貴,28,徳島,52.0,A2,6.78,56.31,5.6,30.0,53,16.67,45,24.32,3,,,,,,2,2,1,6,6,2,4,5,3401,上田隆章,50,香川,52.0,A2,5.96,42.97,5.71,40.0,46,41.3,33,24.0,2,6,1,3,1,,5,6,,,,,6,6,4346,前田健太,33,福岡,55.0,A2,4.56,24.0,4.99,33.03,9,54.29,29,47.89,1,,,,,,6,5,3,2,5,2,8
201808202212,ニッカン・コム杯,第5日,2018-08-20,ボートレース芦屋,12R,準優勝戦,1800,14:45,1,4101,三井所尊,39,佐賀,53.0,A1,6.56,48.32,7.21,59.02,48,25.58,30,25.97,3,2,1,1,1,,2,,,,,,,2,4732,堀本和也,29,徳島,53.0,A2,5.83,30.0,6.1,50.0,35,43.4,17,28.38,2,2,2,,,,5,2,2,1,,,6,3,4624,高田 明,33,佐賀,47.0,B1,5.67,39.1,3.83,16.67,2,36.54,14,31.17,1,,,,,,3,5,1,3,1,3,4,4,3843,上之晃弘,42,長崎,55.0,A2,5.8,37.6,5.45,39.47,15,43.9,74,52.0,1,5,3,,,,3,6,2,3,,,9,5,4374,永田義紘,34,広島,50.0,B1,4.81,25.32,,,27,30.56,65,35.62,2,3,5,,,,4,3,1,,,,3,6,4027,松江秀徳,40,佐賀,54.0,A2,6.05,45.52,6.74,56.41,32,22.73,51,35.14,3,,,,,,2,2,6,6,2,4,5
201808202001,ジャパンビバレッジ杯,第5日,2018-08-20,ボートレース下関,1R,シーモ戦,1800,15:16,1,4302,西野翔太,35,広島,50.0,A2,5.37,30.77,5.29,34.55,61,33.94,28,34.29,4,4,1,,,,3,2,3,6,,,10,2,2907,土井内大,63,香川,54.0,B1,3.65,7.14,5.21,26.32,24,35.51,50,41.51,4,,,,,,4,6,5,6,4,,5,3,4332,村上彰一,34,福岡,55.0,B1,4.47,22.89,3.53,6.67,32,33.33,25,25.29,6,4,4,,,,2,5,2,,,,,4,3507,藤井 徹,47,大阪,52.0,B1,4.61,25.42,4.27,11.54,56,29.25,48,23.16,4,6,3,,,,4,4,5,,,,6,5,3787,天野 誠,46,岡山,52.0,B1,4.53,26.13,4.43,22.5,23,25.49,69,28.04,3,,,,,,6,6,6,6,,,,6,4047,吉永浩則,38,大阪,57.0,B1,4.61,25.53,5.55,45.45,45,30.97,60,30.84,4,,,,,,5,6,4,3,1,,5
201808202002,ジャパンビバレッジ杯,第5日,2018-08-20,ボートレース下関,2R,一般,1800,15:41,1,4817,渡邉 翼,27,山口,50.0,B1,5.42,34.95,5.34,38.17,66,29.17,16,33.96,3,5,1,4,3,,2,3,,,,,11,2,3661,柳瀬興志,49,山口,58.0,B1,5.23,26.67,5.21,31.25,50,20.2,53,39.05,5,4,5,3,3,,3,2,,,,,6,3,3722,西村秀樹,48,福岡,52.0,B1,4.44,21.21,3.52,17.39,13,38.32,30,43.12,4,2,5,,,,4,4,6,,,,,4,3211,北川敏弘,56,佐賀,55.0,B1,4.79,26.13,6.17,55.17,37,30.19,18,41.41,2,5,4,,,,5,5,5,,,,8,5,3153,前川竜次,54,佐賀,53.0,B1,4.07,18.29,5.28,44.0,17,34.58,17,33.67,2,,,,,,3,6,6,6,5,5,,6,5036,福田翔吾,20,大阪,51.0,B2,2.46,8.7,,,31,35.64,42,17.86,6,,,,,,4,5,5,6,1,,7
201808202003,ジャパンビバレッジ杯,第5日,2018-08-20,ボートレース下関,3R,一般,1800,16:09,1,4251,川崎誠志,35,山口,52.0,B1,4.09,21.3,4.21,21.43,57,43.69,64,24.42,6,5,4,,,,5,4,2,4,,,8,2,3081,岡本慎治,55,山口,51.0,A2,6.02,48.84,5.96,43.28,26,50.0,55,45.79,4,5,3,,,,2,2,3,1,,,9,3,4695,尾崎雄二,32,長崎,55.0,B1,5.03,30.99,5.33,33.33,36,25.47,58,31.07,2,6,2,,,,1,6,6,4,,,7,4,3789,和田敏彦,46,福岡,50.0,B1,4.46,14.13,,,59,28.87,15,21.18,6,4,5,4,5,,4,5,,,,,7,5,4367,山口修路,32,福岡,50.0,A2,5.17,31.4,4.29,14.29,12,43.0,31,29.91,4,,,,,,5,3,2,2,3,2,8,6,3044,三宅爾士,57,福井,57.0,B2,4.36,19.64,5.0,27.78,54,33.68,47,42.06,3,,,,,,6,5,6,,,,64
201808202004,ジャパンビバレッジ杯,第5日,2018-08-20,ボートレース下関,4R,一般,1800,16:36,1,4323,山田佑樹,31,岡山,55.0,B1,3.77,22.54,3.5,8.33,42,17.78,34,42.59,1,6,6,6,2,,5,6,,,,,9,2,3773,津留浩一,44,長崎,53.0,A2,4.83,32.26,5.78,36.59,38,19.79,23,39.81,1,6,4,5,4,,2,6,,,,,9,3,3980,青木義一,41,山口,55.0,B1,4.02,28.57,4.46,23.73,15,32.38,38,34.34,1,,,,,,2,3,6,2,1,5,10,4,3906,飯山晃三,40,長崎,59.0,A2,5.37,35.09,6.33,50.0,29,17.05,20,34.62,3,,,,,,5,4,1,2,6,4,8,5,4196,田中太一,36,佐賀,52.0,A2,6.1,41.6,6.0,40.0,30,37.84,54,29.79,3,,,,,,2,5,1,6,6,4,8,6,4675,井手良太,30,大阪,51.0,B1,4.71,27.14,6.11,55.56,40,44.05,19,39.25,3,3,1,2,3,,1,4,,,,,11
201808202005,ジャパンビバレッジ杯,第5日,2018-08-20,ボートレース下関,5R,一般 進入固定 Ｈ１８０,ｍ電,17:01,1,3284,渡邊伸太,50,佐賀,52.0,A1,6.14,43.8,5.55,29.03,21,35.58,29,36.79,2,3,3,,,,4,1,4,6,,,10,2,3729,松田英数,46,佐賀,56.0,B1,4.43,21.57,3.44,12.5,67,37.27,62,26.67,6,5,3,,,,1,5,5,,,,9,3,2907,土井内大,63,香川,54.0,B1,3.65,7.14,5.21,26.32,24,35.51,50,41.51,4,,,,,,4,6,5,6,4,,1,4,4179,広次 修,35,山口,50.0,A2,5.51,36.03,5.54,35.9,58,31.0,51,26.0,1,1,4,1,5,,1,3,,,,,11,5,4047,吉永浩則,38,大阪,57.0,B1,4.61,25.53,5.55,45.45,45,30.97,60,30.84,4,,,,,,5,6,4,3,1,,1,6,5040,木村 颯,20,山口,54.0,B2,1.42,2.63,2.33,16.67,18,32.74,65,39.45,9,,,,,,,,,,,,
201808202006,ジャパンビバレッジ杯,第5日,2018-08-20,ボートレース下関,6R,一般,1800,17:31,1,3930,岸本 隆,42,岡山,57.0,A2,5.17,33.33,6.71,47.62,62,37.04,24,27.55,2,,,,,,2,5,2,4,3,3,10,2,3759,前田義哲,46,福井,51.0,B1,3.64,17.91,4.38,15.38,25,33.02,68,30.3,3,,,,,,1,2,5,,,,35,3,3623,深川真二,44,佐賀,51.0,A2,7.14,57.81,9.04,88.46,44,29.31,44,28.57,2,4,3,2,1,,9,,,,,,,4,3661,柳瀬興志,49,山口,58.0,B1,5.23,26.67,5.21,31.25,50,20.2,53,39.05,5,4,5,3,3,,3,2,,,,,2,5,3507,藤井 徹,47,大阪,52.0,B1,4.61,25.42,4.27,11.54,56,29.25,48,23.16,4,6,3,,,,4,4,5,,,,1,6,3615,横田 茂,45,広島,50.0,A2,5.17,30.17,4.95,31.82,69,29.73,52,29.52,5,,,,,,2,2,1,5,2,3,10
201808202007,ジャパンビバレッジ杯,第5日,2018-08-20,ボートレース下関,7R,ふく〜る戦,1800,18:01,1,3757,畑 和宏,46,広島,51.0,A2,5.58,35.77,5.57,36.67,65,34.0,36,20.88,5,,,,,,1,3,3,1,4,6,11,2,4287,今井貴士,34,福岡,55.0,A1,5.92,40.57,6.33,55.56,64,29.21,43,44.76,1,5,5,2,4,,1,0,,,,,,3,3789,和田敏彦,46,福岡,50.0,B1,4.46,14.13,,,59,28.87,15,21.18,6,4,5,4,5,,4,5,,,,,3,4,4437,中田元泰,32,香川,54.0,A1,6.24,43.9,7.17,56.67,68,38.1,59,25.71,1,3,1,4,3,,1,4,,,,,11,5,5036,福田翔吾,20,大阪,51.0,B2,2.46,8.7,,,31,35.64,42,17.86,6,,,,,,4,5,5,6,1,,2,6,4695,尾崎雄二,32,長崎,55.0,B1,5.03,30.99,5.33,33.33,36,25.47,58,31.07,2,6,2,,,,1,6,6,4,,,3
201808202008,ジャパンビバレッジ杯,第5日,2018-08-20,ボートレース下関,8R,一般,1800,18:31,1,4367,山口修路,32,福岡,50.0,A2,5.17,31.4,4.29,14.29,12,43.0,31,29.91,4,,,,,,5,3,2,2,3,2,3,2,4251,川崎誠志,35,山口,52.0,B1,4.09,21.3,4.21,21.43,57,43.69,64,24.42,6,5,4,,,,5,4,2,4,,,3,3,4196,田中太一,36,佐賀,52.0,A2,6.1,41.6,6.0,40.0,30,37.84,54,29.79,3,,,,,,2,5,1,6,6,4,4,4,4912,中山将太,22,福井,53.0,B1,3.51,12.09,1.9,,27,35.78,21,25.25,5,6,,,,,3,5,2,1,,,,5,3211,北川敏弘,56,佐賀,55.0,B1,4.79,26.13,6.17,55.17,37,30.19,18,41.41,2,5,4,,,,5,5,5,,,,2,6,3906,飯山晃三,40,長崎,59.0,A2,5.37,35.09,6.33,50.0,29,17.05,20,34.62,3,,,,,,5,4,1,2,6,4,4
201808202009,ジャパンビバレッジ杯,第5日,2018-08-20,ボートレース下関,9R,一般,1800,19:01,1,3081,岡本慎治,55,山口,51.0,A2,6.02,48.84,5.96,43.28,26,50.0,55,45.79,4,5,3,,,,2,2,3,1,,,3,2,3623,深川真二,44,佐賀,51.0,A2,7.14,57.81,9.04,88.46,44,29.31,44,28.57,2,4,3,2,1,,6,,,,,,,3,4323,山田佑樹,31,岡山,55.0,B1,3.77,22.54,3.5,8.33,42,17.78,34,42.59,1,6,6,6,2,,5,6,,,,,4,4,3773,津留浩一,44,長崎,53.0,A2,4.83,32.26,5.78,36.59,38,19.79,23,39.81,1,6,4,5,4,,2,6,,,,,4,5,5040,木村 颯,20,山口,54.0,B2,1.42,2.63,2.33,16.67,18,32.74,65,39.45,5,,,,,,,,,,,,,6,3729,松田英数,46,佐賀,56.0,B1,4.43,21.57,3.44,12.5,67,37.27,62,26.67,6,5,3,,,,1,5,5,,,,5
201808202010,ジャパンビバレッジ杯,第5日,2018-08-20,ボートレース下関,10R,選抜戦,1800,19:33,1,3615,横田 茂,45,広島,50.0,A2,5.17,30.17,4.95,31.82,69,29.73,52,29.52,5,,,,,,2,2,1,5,2,3,6,2,3930,岸本 隆,42,岡山,57.0,A2,5.17,33.33,6.71,47.62,62,37.04,24,27.55,2,,,,,,2,5,2,4,3,3,6,3,4287,今井貴士,34,福岡,55.0,A1,5.92,40.57,6.33,55.56,64,29.21,43,44.76,1,5,5,2,4,,7,,,,,,,4,3980,青木義一,41,山口,55.0,B1,4.02,28.57,4.46,23.73,15,32.38,38,34.34,1,,,,,,2,3,6,2,1,5,4,5,4302,西野翔太,35,広島,50.0,A2,5.37,30.77,5.29,34.55,61,33.94,28,34.29,4,4,1,,,,3,2,3,6,,,1,6,3284,渡邊伸太,50,佐賀,52.0,A1,6.14,43.8,5.55,29.03,21,35.58,29,36.79,2,3,3,,,,4,1,4,6,,,5
201808202011,ジャパンビバレッジ杯,第5日,2018-08-20,ボートレース下関,11R,選抜戦,1800,20:05,1,4179,広次 修,35,山口,50.0,A2,5.51,36.03,5.54,35.9,58,31.0,51,26.0,1,1,4,1,5,,1,3,,,,,5,2,4437,中田元泰,32,香川,54.0,A1,6.24,43.9,7.17,56.67,68,38.1,59,25.71,1,3,1,4,3,,1,4,,,,,7,3,4675,井手良太,30,大阪,51.0,B1,4.71,27.14,6.11,55.56,40,44.05,19,39.25,3,3,1,2,3,,1,4,,,,,4,4,3759,前田義哲,46,福井,51.0,B1,3.64,17.91,4.38,15.38,25,33.02,68,30.3,3,,,,,,1,2,5,,,,35,5,3757,畑 和宏,46,広島,51.0,A2,5.58,35.77,5.57,36.67,65,34.0,36,20.88,5,,,,,,1,3,3,1,4,6,7,6,4817,渡邉 翼,27,山口,50.0,B1,5.42,34.95,5.34,38.17,66,29.17,16,33.96,3,5,1,4,3,,2,3,,,,,2
