レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
201601312411,日刊スポーツ杯,第1日,2016/01/31,大村,11R,特選,1800,晴,西,2,1,,3,560,3,210,1,110,3-1,1120,5,1-3,250,1,1-3,210,1,3-6,1050,14,1-6,520,9,3-1-6,7040,31,1-3-6,1670,7,1,3,4043,桐 本 康 臣,22,47,6.85,3,0.04,109.5,2,1,3809,吉 田 光,40,45,6.86,1,0.07,111.1,3,6,3534,野 澤 大 二,38,46,6.78,6,0.05,111.7,4,5,4074,柳 沢 一,48,17,6.85,5,0.14,112.2,5,4,3863,海老澤 泰 行,29,60,6.83,4,0.06,,6,2,4415,下 出 卓 矢,11,43,6.81,2,0.03,
201601312412,日刊スポーツ杯,第1日,2016/01/31,大村,12R,発祥地選抜,1800,晴,北西,1,1,逃げ,1,120,1,130,2,310,1-2,380,1,1-2,290,1,1-2,260,5,1-4,170,3,2-4,130,1,1-2-4,1060,1,1-2-4,450,1,1,1,3779,原 田 幸 哉,43,13,6.89,1,0.11,108.5,2,2,3422,服 部 幸 男,61,19,6.89,2,0.14,109.2,3,4,4024,井 口 佳 典,24,71,6.75,4,0.11,110.1,4,3,3573,前 本 泰 和,44,63,6.9,3,0.16,110.7,5,6,4166,吉 田 拡 郎,34,35,6.82,6,0.11,,6,5,4205,山 口 剛,71,32,6.74,5,0.13,
201601312301,九州スポーツ杯,第4日,2016/01/31,唐津,01R,一般,1800,晴,,0,0,差し,2,820,2,160,1,120,2-1,1260,5,1-2,160,1,1-2,110,1,2-5,330,6,1-5,220,4,2-1-5,4260,12,1-2-5,440,3,1,2,4323,山 田 佑 樹,63,76,6.74,2,0.15,108.8,2,1,3497,後 藤 浩,42,44,6.71,1,0.13,110.6,3,5,4776,竹 田 和 哉,18,36,6.75,5,0.18,111.6,4,6,4765,野田部 宏 子,23,59,6.8,6,0.21,112.7,5,4,3393,行 谷 吉 範,50,74,6.77,4,0.28,114.6,6,3,3753,河 上 哲 也,69,31,6.81,3,0.26,117.8
201601312302,九州スポーツ杯,第4日,2016/01/31,唐津,02R,一般,1800,晴,北西,1,0,まくり,2,140,2,100,3,340,2-3,670,4,2-3,640,3,2-3,310,5,2-4,230,2,3-4,700,10,2-3-4,1800,8,2-3-4,1060,4,1,2,3257,田 頭 実,65,48,6.7,2,0.09,108.3,2,3,2568,中 村 義 雄,33,84,6.72,3,0.13,109.5,3,4,3459,中 野 和 裕,52,81,6.74,4,0.12,111.4,4,1,3947,寺 本 昇 平,46,40,6.8,1,0.1,111.9,5,5,4784,向井田 真 紀,66,66,6.78,5,0.09,114.0,6,6,3283,窪 田 好 弘,22,42,6.78,6,0.11,114.2
201601312303,九州スポーツ杯,第4日,2016/01/31,唐津,03R,一般,1800,晴,北東,2,2,差し,3,250,3,100,1,100,3-1,320,1,1-3,170,1,1-3,110,1,3-4,180,3,1-4,230,5,3-1-4,890,2,1-3-4,410,3,1,3,4089,妹 尾 忠 幸,55,82,6.76,3,0.15,109.3,2,1,4011,堀之内 紀代子,11,87,6.76,1,0.21,110.3,3,4,3866,木 山 誠 一,68,56,6.84,4,0.15,112.0,4,2,3698,小 巻 良 至,60,50,6.79,2,0.11,113.3,5,5,4056,小 西 英 輝,44,72,6.83,5,0.27,114.3,6,6,4548,篠 木 亜衣花,61,69,6.83,6,0.32,116.6
201601312304,九州スポーツ杯,第4日,2016/01/31,唐津,04R,一般,1800,晴,北西,1,1,逃げ,1,140,1,100,4,100,1-4,280,1,1-4,160,1,1-4,100,1,1-2,120,2,2-4,150,4,1-4-2,520,1,1-2-4,170,1,1,1,3278,山 田 豊,62,62,6.78,1,0.13,108.5,2,4,4388,是 澤 孝 宏,37,65,6.74,4,0.13,109.6,3,2,4059,入 澤 友 治,49,80,6.76,2,0.2,112.2,4,6,4449,中 嶋 達 也,59,45,6.83,6,0.14,113.7,5,3,3139,松 尾 美和子,24,47,6.79,3,0.13,113.7,6,5,3122,高 山 哲 也,19,51,6.77,5,0.17,117.0
201601312305,九州スポーツ杯,第4日,2016/01/31,唐津,05R,一般,1800,晴,北西,2,1,差し,2,100,2,140,4,220,2-4,380,1,2-4,250,1,2-4,180,2,1-2,300,5,1-4,490,8,2-4-1,1210,4,1-2-4,250,1,1,2,3811,石 田 章 央,26,33,6.77,2,0.24,108.9,2,4,3349,吉 田 一 郎,67,61,6.82,4,0.23,109.5,3,1,3753,河 上 哲 也,69,31,6.72,1,0.23,111.9,4,3,3757,畑 和 宏,40,73,6.76,3,0.21,113.2,5,6,3516,吉 原 聖 人,56,55,6.8,5,0.31,115.1,6,5,4765,野田部 宏 子,23,59,6.84,6,0.28,116.2
201601312306,九州スポーツ杯,第4日,2016/01/31,唐津,06R,一般,1800,晴,西,3,3,差し,2,3600,2,180,4,110,2-4,1560,7,2-4,450,2,2-4,120,2,1-2,320,5,1-4,160,3,2-4-1,3330,15,1-2-4,230,1,1,2,4360,庄 司 孝 輔,35,64,6.74,2,0.19,108.9,2,4,3941,池 田 浩 二,43,37,6.82,4,0.18,110.0,3,1,2568,中 村 義 雄,33,84,6.7,1,0.24,111.3,4,3,3283,窪 田 好 弘,22,42,6.79,3,0.21,112.8,5,5,3393,行 谷 吉 範,50,74,6.83,5,0.24,115.0,6,6,4909,薮 内 瑞 希,17,70,6.7,6,0.28,115.8
201601312307,九州スポーツ杯,第4日,2016/01/31,唐津,07R,一般  進入固定,1800,晴,北西,1,1,逃げ,1,140,1,120,3,120,1-3,330,1,1-3,230,1,1-3,100,1,1-2,200,3,2-3,240,6,1-3-2,970,2,1-2-3,420,2,1,1,3866,木 山 誠 一,68,56,6.77,1,0.11,109.1,2,3,4323,山 田 佑 樹,63,76,6.81,3,0.23,110.6,3,2,3459,中 野 和 裕,52,81,6.75,2,0.14,112.4,4,6,4784,向井田 真 紀,66,66,6.76,6,0.16,112.8,5,5,4265,村 上 祐 次,70,34,6.78,5,0.18,113.4,6,4,4548,篠 木 亜衣花,61,69,6.78,4,0.21,115.2
201601312308,九州スポーツ杯,第4日,2016/01/31,唐津,08R,一般,1800,晴,西,3,3,差し,2,410,2,220,3,320,2-3,730,1,2-3,450,2,2-3,280,4,2-5,320,6,3-5,530,8,2-3-5,3960,16,2-3-5,1710,8,1,2,4011,堀之内 紀代子,11,87,6.74,2,0.24,109.1,2,3,3947,寺 本 昇 平,46,40,6.78,3,0.2,110.8,3,5,4449,中 嶋 達 也,59,45,6.73,4,0.18,112.1,4,4,4776,竹 田 和 哉,18,36,6.74,6,0.18,113.5,5,1,3698,小 巻 良 至,60,50,6.75,1,0.21,114.2,6,6,3139,松 尾 美和子,24,47,6.77,5,0.18,116.3
201601312309,九州スポーツ杯,第4日,2016/01/31,唐津,09R,準優進出戦,1800,晴,北西,3,3,逃げ,1,100,1,100,6,220,1-6,1510,5,1-6,1030,4,1-6,200,3,1-4,170,1,4-6,610,11,1-6-4,6670,19,1-4-6,1640,6,1,1,4089,妹 尾 忠 幸,55,82,6.72,1,0.01,107.5,2,6,4483,北 野 輝 季,30,57,6.79,6,0.08,110.3,3,4,3828,明 石 正 之,51,58,6.76,4,0.12,111.8,4,3,3278,山 田 豊,62,62,6.82,3,0.11,112.7,5,2,4140,梶 野 学 志,47,86,6.79,2,0.04,112.9,6,5,3858,織 田 猛,20,79,6.78,5,0.19,115.1
201601312310,九州スポーツ杯,第4日,2016/01/31,唐津,10R,準優進出戦,1800,晴,北西,2,1,逃げ,1,100,1,110,3,330,1-3,630,2,1-3,480,2,1-3,300,3,1-6,490,6,3-6,5920,15,1-3-6,5410,17,1-3-6,2650,8,1,1,3257,田 頭 実,65,48,6.71,1,0.15,108.0,2,3,3741,松 尾 基 成,54,90,6.77,3,0.24,110.0,3,6,4196,田 中 太一郎,21,77,6.78,6,0.17,111.6,4,2,3349,吉 田 一 郎,67,61,6.76,2,0.29,112.2,5,5,4177,萬 正 嗣,25,38,6.85,5,0.14,112.4,6,4,4410,井 上 大 輔,12,39,6.8,4,0.19,114.5
201601312311,九州スポーツ杯,第4日,2016/01/31,唐津,11R,準優進出戦,1800,晴,北西,2,1,差し,特払い,70,3,430,2,170,3-2,6430,13,2-3,1610,6,2-3,350,2,2-6,4140,12,,,,,,,,,,1,3,4265,村 上 祐 次,70,34,6.75,3,0.12,108.2,2,2,3941,池 田 浩 二,43,37,6.72,2,0.1,109.4,3,6,3122,高 山 哲 也,19,51,6.79,6,0.12,110.6,4,1,3811,石 田 章 央,26,33,6.72,1,0.14,110.9,5,4,3246,星 野 政 彦,41,78,6.76,4,0.13,112.6,6,5,4643,近 江 翔 吾,13,54,6.82,5,0.13,114.0
201601312312,九州スポーツ杯,第4日,2016/01/31,唐津,12R,準優進出戦,1800,晴,北西,3,2,逃げ,1,110,1,120,2,450,1-2,270,1,1-2,160,1,1-2,140,2,1-3,110,1,2-3,300,6,1-2-3,650,1,1-2-3,280,1,1,1,4388,是 澤 孝 宏,37,65,6.77,1,0.12,106.1,2,2,3497,後 藤 浩,42,44,6.78,3,0.19,109.9,3,3,3401,上 田 隆 章,38,52,6.84,4,0.2,111.0,4,5,4172,森 定 晃 史,31,85,6.91,6,0.16,111.9,5,4,4442,松 竹 大 輔,48,67,6.87,5,0.19,113.4,6,6,3600,玄 馬 徹,36,49,6.84,2,0.16,116.0
201601312101,第４回ポッカサッポロフード＆ビバレッジ杯,第1日,2016/01/31,芦屋,01R,予選,1800,曇り,南,1,1,逃げ,1,110,1,100,2,120,1-2,360,2,1-2,290,2,1-2,160,2,1-4,320,6,2-4,660,9,1-2-4,1390,6,1-2-4,970,6,1,1,3297,藤 丸 光 一,46,63,6.75,1,0.17,108.4,2,2,4232,笠 雅 雄,30,70,6.85,2,0.14,111.0,3,4,3471,赤 峰 和 也,64,26,6.9,4,0.13,112.3,4,3,3544,豊 田 訓 靖,10,53,6.9,3,0.12,112.5,5,6,4786,佐 藤 博 亮,21,66,6.9,6,0.06,,6,5,4835,橋 本 明,50,17,6.82,5,0.12,
201601312102,第４回ポッカサッポロフード＆ビバレッジ杯,第1日,2016/01/31,芦屋,02R,予選,1800,晴,南,1,1,逃げ,1,140,1,200,2,830,1-2,540,3,1-2,390,2,1-2,150,2,1-3,330,6,2-3,850,11,1-2-3,4300,14,1-2-3,1590,5,1,1,3619,長谷川 充,29,68,6.78,1,0.17,107.6,2,2,3998,冨 成 謙 児,31,29,6.81,2,0.14,110.2,3,3,3236,田 上 晋 六,57,49,6.89,4,0.11,111.5,4,4,4136,江 夏 満,6,46,6.83,3,0.12,112.6,5,6,4753,森 照 夫,47,21,6.8,5,0.12,,6,5,4007,榮 田 将 彦,39,14,6.84,6,0.15,
201601312103,第４回ポッカサッポロフード＆ビバレッジ杯,第1日,2016/01/31,芦屋,03R,予選,1800,晴,南,1,1,差し,3,360,3,180,4,180,3-4,1540,5,3-4,730,3,3-4,200,3,1-3,110,1,1-4,190,2,3-4-1,2610,10,1-3-4,260,1,1,3,3499,市 川 哲 也,12,22,6.86,3,0.24,109.1,2,4,2912,尾 崎 鉄 也,11,35,6.8,4,0.24,110.5,3,1,4398,船 岡 洋一郎,62,51,6.86,1,0.17,110.7,4,2,4431,石 塚 裕 介,51,58,6.82,2,0.25,113.2,5,5,3485,竹 村 祥 司,20,71,6.83,5,0.24,,6,6,3980,青 木 義 一,23,65,6.83,6,0.25,
201601312104,第４回ポッカサッポロフード＆ビバレッジ杯,第1日,2016/01/31,芦屋,04R,予選  進入固定,1800,晴,西,4,4,逃げ,1,150,1,100,5,250,1-5,2010,6,1-5,1050,4,1-5,380,5,1-4,250,3,4-5,830,10,1-5-4,6310,20,1-4-5,2000,6,1,1,3327,野長瀬 正 孝,7,30,6.9,1,0.09,110.5,2,5,4794,和 田 拓 也,1,75,6.76,5,0.04,111.3,3,4,4301,関 裕 也,25,52,6.85,4,0.1,112.3,4,3,3915,繁野谷 圭 介,60,16,6.8,3,0.08,112.5,5,2,3542,清 水 紀 克,49,11,6.77,2,0.06,,6,6,4872,山 下 流 心,38,37,6.87,6,0.15,
201601312105,第４回ポッカサッポロフード＆ビバレッジ杯,第1日,2016/01/31,芦屋,05R,予選,1800,晴,北西,4,4,差し,2,150,2,100,1,140,2-1,240,1,1-2,150,1,1-2,140,1,2-5,290,6,1-5,310,7,2-1-5,1390,5,1-2-5,400,2,1,2,3554,仲 口 博 崇,34,60,6.8,2,0.21,109.6,2,1,4543,重 木 輝 彦,5,12,6.82,1,0.14,111.4,3,5,4194,齋 藤 篤,35,18,6.86,5,0.15,111.6,4,3,3616,中 村 真,27,64,6.86,3,0.21,112.7,5,6,4789,古 賀 智 之,65,48,6.84,6,0.09,,6,4,3544,豊 田 訓 靖,10,53,6.91,4,0.14,
201601312106,第４回ポッカサッポロフード＆ビバレッジ杯,第1日,2016/01/31,芦屋,06R,予選,1800,晴,西,5,5,差し,2,250,2,130,5,160,2-5,580,1,2-5,470,2,2-5,140,1,1-2,230,4,1-5,270,6,2-5-1,1590,4,1-2-5,520,2,1,2,4371,西 山 貴 浩,22,57,6.87,2,0.16,109.3,2,5,4259,真 庭 明 志,53,54,6.83,5,0.04,109.8,3,1,3644,矢 橋 成 介,24,73,6.85,1,0.06,112.9,4,3,2878,富 山 弘 幸,59,33,6.92,3,0.06,113.7,5,6,4835,橋 本 明,50,17,6.88,6,0.04,,6,4,4540,相 原 利 章,36,31,6.86,4,0.04,
201601312107,第４回ポッカサッポロフード＆ビバレッジ杯,第1日,2016/01/31,芦屋,07R,予選,1800,晴,西,5,5,逃げ,1,150,1,110,2,100,1-2,400,2,1-2,230,1,1-2,120,1,1-3,130,2,2-3,130,3,1-2-3,850,1,1-2-3,290,1,1,1,2787,藤 井 定 美,55,59,6.78,1,0.07,108.6,2,2,2912,尾 崎 鉄 也,11,35,6.85,2,0.14,110.8,3,3,3036,吉 本 正 昭,3,28,6.86,3,0.12,112.7,4,6,3471,赤 峰 和 也,64,26,6.97,6,0.18,114.8,5,5,3236,田 上 晋 六,57,49,6.93,5,0.19,,6,4,3186,沖 悟,13,39,6.82,4,0.19,
201601312108,第４回ポッカサッポロフード＆ビバレッジ杯,第1日,2016/01/31,芦屋,08R,予選,1800,晴,北西,5,5,差し,2,930,2,170,1,150,2-1,2890,13,1-2,860,4,1-2,440,5,2-4,580,8,1-4,170,2,2-1-4,10220,34,1-2-4,730,2,1,2,3867,松 浦 勝,37,19,6.84,2,0.19,109.6,2,1,3742,宮 地 秀 祈,9,36,6.91,1,0.17,111.8,3,4,4398,船 岡 洋一郎,62,51,6.88,4,0.18,111.8,4,5,3935,岩 津 徹 郎,61,44,6.86,6,0.22,113.5,5,6,4794,和 田 拓 也,1,75,6.78,5,0.21,,6,3,3998,冨 成 謙 児,31,29,6.86,3,0.18,
201601312109,第４回ポッカサッポロフード＆ビバレッジ杯,第1日,2016/01/31,芦屋,09R,予選,1800,晴,西,4,4,逃げ,1,170,1,100,4,130,1-4,520,2,1-4,420,2,1-4,170,1,1-6,220,3,4-6,250,6,1-4-6,1480,4,1-4-6,620,3,1,1,3915,繁野谷 圭 介,60,16,6.83,1,0.12,108.9,2,4,3895,堀 本 裕 也,45,40,6.82,4,0.08,110.8,3,6,4531,武 富 智 亮,52,41,6.87,6,0.06,112.7,4,2,3619,長谷川 充,29,68,6.81,2,0.14,112.9,5,5,4789,古 賀 智 之,65,48,6.85,5,0.07,,6,3,4232,笠 雅 雄,30,70,6.92,3,0.08,
201601312110,第４回ポッカサッポロフード＆ビバレッジ杯,第1日,2016/01/31,芦屋,10R,特賞,1800,晴,北西,5,5,,1,170,1,120,3,450,1-3,550,2,1-3,730,3,1-3,250,2,1-4,540,3,3-4,1350,10,1-3-4,2820,10,1-3-4,1800,7,1,1,2878,富 山 弘 幸,59,33,6.88,1,0.13,109.5,2,3,3485,竹 村 祥 司,20,71,6.86,3,0.14,110.8,3,4,4786,佐 藤 博 亮,21,66,6.87,4,0.13,112.0,4,5,3680,森 林 太,8,45,6.9,5,0.22,113.5,5,2,3233,小 畑 実 成,48,61,6.86,2,0.12,,6,6,4007,榮 田 将 彦,39,14,6.88,6,0.25,
201601312111,第４回ポッカサッポロフード＆ビバレッジ杯,第1日,2016/01/31,芦屋,11R,特選,1800,晴,北西,5,5,逃げ,1,100,1,100,6,330,1-6,1360,5,1-6,1230,5,1-6,470,8,1-2,120,1,2-6,630,10,1-6-2,3800,16,1-2-6,880,4,1,1,4371,西 山 貴 浩,22,57,6.9,1,0.26,109.3,2,6,4301,関 裕 也,25,52,6.86,6,0.28,110.2,3,2,4543,重 木 輝 彦,5,12,6.92,2,0.22,111.5,4,3,4540,相 原 利 章,36,31,6.91,3,0.28,112.5,5,5,3967,鈴 木 茂 高,28,24,6.91,5,0.23,,6,4,4431,石 塚 裕 介,51,58,6.89,4,0.21,
201601312112,第４回ポッカサッポロフード＆ビバレッジ杯,第1日,2016/01/31,芦屋,12R,ドリームレー,1800,曇り,西,4,4,逃げ,1,130,1,100,3,150,1-3,250,1,1-3,290,1,1-3,150,1,1-5,230,3,3-5,390,9,1-3-5,1020,1,1-3-5,480,1,1,1,3499,市 川 哲 也,12,22,6.89,1,0.15,108.0,2,3,3554,仲 口 博 崇,34,60,6.86,3,0.16,109.7,3,5,4136,江 夏 満,6,46,6.87,5,0.25,110.9,4,6,4259,真 庭 明 志,53,54,6.88,6,0.25,112.3,5,2,3297,藤 丸 光 一,46,63,6.79,2,0.18,,6,4,3327,野長瀬 正 孝,7,30,6.97,4,0.23,
