レースコード,レース日,レース場,レース回,締切時刻,取得日時,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202607200901,2026-07-20,09,01R,10:33,2026-07-20T10:24:24.352637+09:00,3,一周,まわり足,直線,柴田 百恵,37.73,4.87,8.6,一色 凌雅,37.97,4.63,8.83,竹間 隆晟,37.57,4.5,8.73,荒木 颯斗,37.63,4.67,8.64,廣瀬 凜,37.87,4.9,8.49,大澤 風葵,37.6,4.93,8.4
202607201101,2026-07-20,11,01R,10:44,2026-07-20T10:34:26.997157+09:00,3,一周,まわり足,直線,内山 文典,37.4,5.57,8.17,上之 晃弘,38.17,5.73,8.23,河内 一馬,38.43,6.0,8.13,平石 和男,38.2,5.67,8.11,森清 友翔,38.73,5.83,8.04,高山 智至,38.06,5.97,8.1
202607200201,2026-07-20,02,01R,10:47,2026-07-20T10:38:20.278273+09:00,3,一周,まわり足,直線,武田 信一,38.09,5.7,7.23,橋本 久和,38.31,5.93,7.13,萬 正嗣,38.57,5.76,7.38,占部 一真,38.77,6.25,7.16,寺島 吉彦,38.49,5.63,7.4,市川 美宏,38.18,5.7,7.28
202607201006,2026-07-20,10,06R,10:50,2026-07-20T10:40:28.834567+09:00,3,一周,まわり足,直線,澤 大介,37.67,5.8,6.85,藤山 雅弘,38.17,6.0,6.73,加藤 政彦,38.0,5.83,6.87,萩原 丈太朗,37.97,5.77,6.92,是澤 孝宏,38.48,6.08,6.82,森 悠稀,38.12,5.85,6.8
202607201806,2026-07-20,18,06R,10:59,2026-07-20T10:50:26.790116+09:00,2,一周,まわり足,,久永 祥平,38.15,11.7,,松下 誉士,38.28,11.93,,野村 誠,38.54,11.95,,田村 慶,38.21,11.97,,藤原 駿,38.41,12.12,,松尾 充,38.55,12.04,
202607200902,2026-07-20,09,02R,11:04,2026-07-20T10:54:26.172506+09:00,3,一周,まわり足,直線,山本 稔太朗,37.73,4.57,8.83,松田 淳平,37.5,4.63,8.63,刑部 亜里紗,38.23,4.8,8.58,中村 魁生,37.69,5.04,8.57,倉田 茂将,37.9,5.1,8.52,若林 義人,37.77,5.13,8.4
202607200202,2026-07-20,02,02R,11:16,2026-07-20T11:06:23.455358+09:00,3,一周,まわり足,直線,河合 三弘,37.74,6.04,6.94,柳瀬 興志,37.59,5.72,7.25,寺嶋 雄,38.26,5.86,7.19,出畑 孝典,37.57,5.49,7.17,板頭 里緒,38.03,6.0,7.2,松本 浩貴,38.69,5.73,7.24
202607201007,2026-07-20,10,07R,11:19,2026-07-20T11:10:24.507852+09:00,3,一周,まわり足,直線,吉田 和仁,37.22,5.72,6.78,川上 清人,37.43,5.72,6.87,坂口 周,38.4,5.88,6.78,坂井 滉哉,38.02,5.88,6.92,権藤 俊光,37.55,5.73,6.77,得山 大輝,37.95,5.92,6.87
202607201102,2026-07-20,11,02R,11:26,2026-07-20T11:16:22.127813+09:00,3,一周,まわり足,直線,山本 光雄,37.94,5.73,8.13,重富 伸也,38.23,5.83,8.21,飯島 誠,38.45,5.96,8.13,野長瀬 正孝,37.97,5.9,8.07,浮田 圭浩,37.99,6.14,8.07,米田 隆弘,38.43,6.27,7.93
202607201807,2026-07-20,18,07R,11:30,2026-07-20T11:20:24.869290+09:00,2,一周,まわり足,,藤本 佳史,37.89,11.74,,崎 利仁,38.29,12.04,,林 恵祐,38.78,12.06,,坂口 貴彦,38.63,12.22,,楠原 正剛,38.1,11.86,,中岡 駿,38.71,12.25,
202607200501,2026-07-20,05,01R,11:33,2026-07-20T11:24:24.779142+09:00,3,一周,まわり足,直線,山本 浩次,37.11,5.77,7.07,中野 仁照,37.41,5.52,7.07,小黒 竜吾,37.46,5.77,7.06,高倉 孝太,37.84,5.97,7.1,井上 忠政,37.1,5.5,7.0,浦田 信義,37.55,5.58,7.13
202607200903,2026-07-20,09,03R,11:36,2026-07-20T11:26:19.773588+09:00,3,一周,まわり足,直線,森下 愛梨,38.03,4.97,8.53,前田 滉,37.57,4.7,8.5,藤原 仙二,37.57,4.87,8.62,櫻井 優,38.14,4.86,8.56,鰐部 太空海,38.37,4.93,8.43,塚越 海斗,38.64,5.16,8.6
202607200203,2026-07-20,02,03R,11:45,2026-07-20T11:36:21.083519+09:00,3,一周,まわり足,直線,上田 健太,37.29,5.48,7.05,伊達 正利,38.03,5.65,7.27,天野 友和,37.99,5.64,7.22,齋藤 智裕,38.49,5.64,7.25,塚越 陸斗,37.72,5.64,7.18,井芹 大志,37.58,5.62,7.13
202607201008,2026-07-20,10,08R,11:48,2026-07-20T11:38:24.040177+09:00,3,一周,まわり足,直線,山崎 昂介,38.03,5.93,6.87,葛原 大陽,37.68,5.75,6.85,木田 峰由季,37.93,5.8,6.78,松田 憲幸,38.62,5.88,6.9,武富 智亮,38.42,5.93,6.88,大谷 健太,38.08,5.85,6.88
202607201601,2026-07-20,16,01R,11:53,2026-07-20T11:44:24.196272+09:00,3,一周,まわり足,直線,吉永 泰弘,37.19,5.97,6.77,井川 大作,37.17,5.63,7.13,石原 光,37.77,5.97,6.98,澤崎 雄哉,37.77,6.1,6.93,森口 和紀,37.53,5.93,6.8,雑賀 勇貴,37.7,5.77,7.1
202607200401,2026-07-20,04,01R,11:55,2026-07-20T11:46:21.354250+09:00,3,一周,まわり足,直線,村上 宗太郎,37.61,5.76,7.58,藤井 徹,37.93,5.73,7.59,井田 涼介,37.71,5.86,7.61,赤坂 俊輔,37.27,5.42,7.6,谷川 将太,37.6,5.61,7.63,幸野 史明,37.54,5.86,7.57
202607201103,2026-07-20,11,03R,11:58,2026-07-20T11:48:28.484281+09:00,3,一周,まわり足,直線,小坂 宗司,37.21,5.57,8.1,川崎 公靖,38.32,5.93,8.2,早川 尚人,38.34,6.0,8.17,安藤 裕貴,38.2,6.1,8.23,秋山 広一,37.84,5.86,8.1,飯山 泰,37.82,5.78,8.03
202607201808,2026-07-20,18,08R,12:01,2026-07-20T11:52:22.159351+09:00,2,一周,まわり足,,越智 照浩,37.89,11.84,,渡邉 睦広,38.1,11.84,,吉永 浩則,38.57,12.05,,佐々木 和伸,38.13,11.78,,久保 翔耶,38.21,12.12,,和田 兼輔,38.46,11.88,
202607200502,2026-07-20,05,02R,12:03,2026-07-20T11:54:24.397991+09:00,3,一周,まわり足,直線,村田 敦,37.69,6.04,7.0,荒川 健太,37.63,5.9,7.03,前田 光昭,38.2,6.47,6.93,北川 潤二,37.77,6.03,7.0,中村 裕将,37.5,6.12,7.27,淺香 文武,37.91,6.02,7.23
202607200904,2026-07-20,09,04R,12:08,2026-07-20T11:58:25.280275+09:00,3,一周,まわり足,直線,仲道 大輔,37.5,4.4,8.7,高憧 四季,38.43,4.9,8.58,小林 孝彰,38.27,4.8,8.63,飛田 江己,38.29,4.93,8.7,仲 航太,38.03,5.07,8.57,砂長 知輝,37.8,5.03,8.51
202607200204,2026-07-20,02,04R,12:14,2026-07-20T12:04:20.770445+09:00,3,一周,まわり足,直線,笠野 友紀恵,37.31,5.7,7.0,後藤 美翼,37.53,5.7,7.07,中村 紋夕梨,37.51,5.65,7.18,深川 麻奈美,37.71,5.53,7.2,長野 未来,37.63,5.63,7.23,関野 文,38.31,5.53,7.19
202607202201,2026-07-20,22,01R,12:17,2026-07-20T12:08:26.458467+09:00,3,一周,まわり足,直線,大賀 龍之介,38.2,5.87,7.74,内山 七海,37.51,5.63,7.65,田川 大貴,38.08,5.71,7.67,島川 海輝,38.49,6.11,7.71,谷口 知優,38.67,6.0,7.59,土井 歩夢,38.1,5.67,7.59
202607201009,2026-07-20,10,09R,12:19,2026-07-20T12:10:22.302230+09:00,3,一周,まわり足,直線,赤峰 和也,37.55,5.9,6.85,井口 佳典,37.4,5.77,6.88,河上 年昭,37.67,5.77,6.92,小林 孝弘,37.72,5.6,6.87,村松 修二,37.7,5.8,6.82,表 憲一,37.98,6.13,6.77
202607201602,2026-07-20,16,02R,12:22,2026-07-20T12:12:23.513385+09:00,3,一周,まわり足,直線,杉田 篤光,37.57,5.83,6.97,木山 誠一,37.47,5.63,7.0,鈴木 裕隆,37.5,5.67,6.93,宮野 仁,38.2,5.6,7.03,山下 心一,37.8,6.43,6.75,村松 遥輝,37.83,5.63,6.97
202607200402,2026-07-20,04,02R,12:24,2026-07-20T12:14:27.563754+09:00,3,一周,まわり足,直線,新開 航,37.44,5.54,7.53,貫地谷 直人,38.31,5.65,7.77,吉田 光,37.83,5.83,7.7,佐竹 友樹,38.03,5.65,7.5,梶原 正,38.31,6.32,7.53,森作 雄大,37.74,5.9,7.55
202607201104,2026-07-20,11,04R,12:28,2026-07-20T12:18:24.487273+09:00,3,一周,まわり足,直線,佐竹 太一,37.65,5.64,8.1,國弘 翔平,38.25,6.22,8.0,麻生 慎介,37.33,5.97,8.1,杉山 勝匡,37.98,5.87,8.03,高村 諒,38.27,6.23,7.92,松村 康太,39.23,5.88,8.1
202607200503,2026-07-20,05,03R,12:31,2026-07-20T12:22:21.599712+09:00,3,一周,まわり足,直線,東 健介,37.2,6.03,7.03,長谷川 充,37.62,5.88,7.07,岡部 哲,37.9,6.03,7.1,西山 育,38.6,5.9,7.27,毒島 誠,37.5,5.3,7.1,藤田 竜弘,37.43,5.77,7.23
202607201809,2026-07-20,18,09R,12:34,2026-07-20T12:24:21.784391+09:00,2,一周,まわり足,,作間 章,38.09,11.8,,伊藤 啓三,39.11,12.08,,小林 基樹,38.93,11.93,,石川 諒,37.84,11.62,,藤田 康生,37.93,11.66,,今井 貴士,37.94,11.79,
202607200905,2026-07-20,09,05R,12:38,2026-07-20T12:28:25.257264+09:00,3,一周,まわり足,直線,吉川 晴人,37.07,4.8,8.61,湯淺 紀香,38.57,4.83,8.82,畑田 汰一,37.59,4.68,8.75,吉田 裕平,37.61,4.81,8.57,佐藤 航,37.7,5.0,8.57,生方 靖亜,38.13,5.23,8.4
202607200205,2026-07-20,02,05R,12:44,2026-07-20T12:34:21.318463+09:00,3,一周,まわり足,直線,田村 隆信,37.63,5.64,7.15,今泉 徹,37.67,5.74,7.17,小川 知行,38.1,5.8,7.18,佐藤 悠,36.93,5.5,7.13,佐藤 世那,37.02,5.74,7.28,池上 隆行,38.42,5.68,7.12
202607202202,2026-07-20,22,02R,12:47,2026-07-20T12:38:25.956256+09:00,3,一周,まわり足,直線,田中 宏典,37.67,6.02,7.63,西川 拓利,37.66,5.43,7.63,藤原 碧生,37.78,5.63,7.58,野田 彩加,38.3,5.94,7.68,登玉 隼百,37.87,5.93,7.51,山田 理央,37.92,6.01,7.52
202607201603,2026-07-20,16,03R,12:50,2026-07-20T12:40:27.241071+09:00,3,一周,まわり足,直線,金山 立樹,37.9,6.1,6.77,鳥居塚 孝博,37.8,5.8,6.97,中島 昂章,38.03,5.73,6.87,樅山 拓馬,38.0,5.87,6.87,谷川 祐一,38.3,5.83,6.93,大庭 元明,37.99,6.0,7.0
202607201010,2026-07-20,10,10R,12:52,2026-07-20T12:42:26.135305+09:00,3,一周,まわり足,直線,中野 夢斗,38.08,5.88,6.92,吉田 翔悟,38.35,5.68,6.83,岡部 大輝,37.92,6.18,6.75,白井 英治,38.02,5.75,6.92,芝田 浩治,38.12,5.98,6.73,片岡 雅裕,37.6,5.62,6.82
202607200403,2026-07-20,04,03R,12:54,2026-07-20T12:44:23.453225+09:00,3,一周,まわり足,直線,近藤 稔也,38.27,6.0,7.73,三嶌 誠司,37.6,5.79,7.67,吉田 宗弘,38.66,5.87,7.73,坪口 竜也,38.3,5.9,7.7,石渡 鉄兵,37.6,5.63,7.62,酒井 俊弘,38.52,5.92,7.7
202607201105,2026-07-20,11,05R,12:57,2026-07-20T12:48:24.973706+09:00,3,一周,まわり足,直線,宇佐見 淳,37.37,5.58,8.09,中本 大樹,37.79,5.87,8.27,坂東 満,38.44,5.79,8.1,泉 啓文,38.23,6.01,8.09,乙藤 智史,38.37,6.09,8.13,馬袋 義則,37.47,5.9,7.97
202607200504,2026-07-20,05,04R,13:03,2026-07-20T12:54:25.679063+09:00,3,一周,まわり足,直線,尾形 栄治,37.26,5.97,6.93,中田 竜太,36.83,6.16,6.9,後藤 隼之,37.45,6.43,7.03,岩津 徹郎,37.1,5.87,7.13,大谷 直弘,37.47,5.9,7.13,中里 英夫,36.97,5.8,7.0
202607201810,2026-07-20,18,10R,13:06,2026-07-20T12:56:28.405050+09:00,2,一周,まわり足,,大澤 大夢,38.19,11.97,,大平 誉史明,38.15,11.86,,田村 慶,37.9,11.79,,石塚 久也,38.28,11.83,,國崎 良春,39.8,12.03,,長畑 友輔,38.25,11.98,
202607200906,2026-07-20,09,06R,13:09,2026-07-20T13:00:32.850245+09:00,3,一周,まわり足,直線,杉山 喜一,37.47,5.13,8.53,前田 篤哉,38.03,4.93,8.51,中野 希一,37.8,5.0,8.67,澤田 尚也,38.0,4.97,8.57,藤田 俊祐,38.16,5.04,8.47,佃 來紀,37.13,4.6,8.7
202607200206,2026-07-20,02,06R,13:14,2026-07-20T13:04:27.054293+09:00,3,一周,まわり足,直線,間嶋 仁志,37.2,5.51,7.22,出畑 孝典,37.25,5.65,7.08,占部 一真,38.62,5.94,7.11,武田 信一,38.78,5.93,7.15,仲口 博崇,37.82,6.14,6.98,板頭 里緒,38.52,6.24,7.03
202607202203,2026-07-20,22,03R,13:18,2026-07-20T13:08:23.767900+09:00,3,一周,まわり足,直線,藤原 早菜,38.44,5.83,7.73,山崎 祥,37.98,5.86,7.62,北村 寧々,38.26,5.78,7.74,定松 勇樹,37.67,5.58,7.7,竹下 大樹,38.11,5.53,7.6,水谷 理人,37.61,5.6,7.63
202607201604,2026-07-20,16,04R,13:21,2026-07-20T13:12:23.475885+09:00,3,一周,まわり足,直線,廣瀬 真也,38.0,5.9,6.73,尾上 雅也,37.3,5.5,6.87,門間 雄大,38.73,5.83,7.0,河村 了,38.03,5.9,6.97,角山 雄哉,37.97,5.93,6.87,吉田 一心,37.33,5.87,6.83
202607201106,2026-07-20,11,06R,13:23,2026-07-20T13:14:20.733446+09:00,3,一周,まわり足,直線,大場 広孝,37.4,5.63,8.06,小坂 風太,38.16,6.08,8.13,上之 晃弘,38.76,6.56,8.07,小野寺 智洋,38.42,6.47,7.93,高田 明,38.42,6.65,7.8,飯島 誠,38.61,6.27,8.02
202607200404,2026-07-20,04,04R,13:25,2026-07-20T13:16:28.055715+09:00,3,一周,まわり足,直線,大塚 康雅,37.67,5.64,7.68,富澤 祐作,37.73,5.77,7.64,佐々木 翔斗,38.17,5.78,7.69,片岡 秀樹,38.57,5.69,7.69,中澤 和志,38.34,5.97,7.64,松山 裕基,38.33,6.13,7.6
202607201011,2026-07-20,10,11R,13:28,2026-07-20T13:18:27.023586+09:00,3,一周,まわり足,直線,島田 一生,37.37,5.7,6.87,岩崎 正哉,37.78,5.85,6.88,市橋 卓士,38.35,6.0,6.88,関口 智久,37.9,5.82,6.97,加藤 高史,37.6,5.62,6.83,坂口 周,38.57,5.67,6.82
202607200505,2026-07-20,05,05R,13:32,2026-07-20T13:22:25.997003+09:00,3,一周,まわり足,直線,小黒 竜吾,37.6,6.03,7.0,金田 諭,37.5,5.9,7.03,清水 紀克,38.17,5.77,7.13,渡邊 哲也,38.41,5.86,7.33,岸本 隆,37.92,5.71,7.2,濱本 優一,38.32,5.7,7.18
202607201811,2026-07-20,18,11R,13:38,2026-07-20T13:28:23.198934+09:00,2,一周,まわり足,,川原 祐明,37.76,11.64,,松尾 充,38.18,11.88,,宮地 秀祈,38.56,12.09,,大場 敏,38.27,11.89,,丹下 健,38.49,12.16,,越智 照浩,38.8,12.23,
202607200907,2026-07-20,09,07R,13:40,2026-07-20T13:30:27.071272+09:00,3,一周,まわり足,直線,廣瀬 凜,37.5,4.67,8.53,伊久間 陽優,37.23,4.63,8.57,青木 蓮,37.9,4.9,8.57,宇留田 翔平,38.17,5.0,8.57,中村 魁生,37.63,4.97,8.82,宮崎 安奈,38.17,5.18,8.43
202607200207,2026-07-20,02,07R,13:45,2026-07-20T13:36:21.221517+09:00,3,一周,まわり足,直線,畑 和宏,37.84,5.52,7.32,村上 彰一,37.72,5.57,7.14,伊達 正利,38.49,5.58,7.2,岩川 仁士,37.92,5.49,7.19,橋本 久和,37.75,5.58,7.16,塚越 陸斗,38.34,5.31,7.13
202607202204,2026-07-20,22,04R,13:48,2026-07-20T13:38:20.542260+09:00,3,一周,まわり足,直線,藤森 陸斗,38.2,5.72,7.73,濱野 斗馬,37.87,5.5,7.69,笹木 香吾,37.4,5.8,7.8,井上 未都,38.21,5.86,7.63,武井 莉里佳,39.16,5.7,7.62,常住 蓮,37.99,5.61,7.63
202607201107,2026-07-20,11,07R,13:50,2026-07-20T13:40:24.350960+09:00,3,一周,まわり足,直線,武田 正紀,38.04,5.78,8.2,安藤 裕貴,38.38,5.92,8.29,久富 政弘,38.36,5.87,8.13,川合 理司,38.8,6.02,8.2,夏山 亮平,38.52,6.32,7.99,篠崎 元志,37.86,6.18,8.03
202607200405,2026-07-20,04,05R,13:55,2026-07-20T13:46:20.378129+09:00,3,一周,まわり足,直線,村松 栄太,37.97,5.6,7.6,松浦 勝,38.3,5.63,7.8,高木 圭大,38.13,5.77,7.67,大久保信一郎,37.97,5.73,7.5,室田 泰史,38.13,6.4,7.67,佐藤 翼,37.27,5.87,7.6
202607201605,2026-07-20,16,05R,13:59,2026-07-20T13:50:21.369925+09:00,3,一周,まわり足,直線,渡邊 裕貴,37.71,5.93,6.97,木谷 賢太,37.9,5.57,7.07,山一 鉄也,37.97,5.87,6.93,三木 晴斗,37.17,5.93,6.8,山本 修一,37.56,5.47,7.13,菊池 宏志,37.6,5.83,7.2
202607201012,2026-07-20,10,12R,14:02,2026-07-20T13:52:27.496893+09:00,3,一周,まわり足,直線,権藤 俊光,37.33,5.72,6.8,武富 智亮,38.3,5.88,6.92,西川 新太郎,38.05,5.93,6.82,仲谷 颯仁,37.6,5.72,6.78,藤山 雅弘,38.42,6.03,6.82,石井 伸長,38.5,6.22,6.87
202607200506,2026-07-20,05,06R,14:04,2026-07-20T13:54:23.119222+09:00,3,一周,まわり足,直線,中野 仁照,38.03,5.8,6.9,角谷 健吾,38.13,6.07,6.97,高井 雄基,38.33,6.0,7.12,徳増 秀樹,38.1,5.57,7.33,高橋 勲,37.87,5.7,7.2,一ノ木 匠,38.5,6.07,7.03
202607200908,2026-07-20,09,08R,14:12,2026-07-20T14:02:25.662326+09:00,3,一周,まわり足,直線,楠 将太郎,37.53,4.9,8.57,仲 航太,38.3,5.03,8.57,平川 香織,38.5,5.1,8.48,鰐部 太空海,38.07,5.13,8.5,中山 翔太,37.74,5.26,8.28,一色 凌雅,37.77,5.0,8.69
202607201812,2026-07-20,18,12R,14:14,2026-07-20T14:04:21.708584+09:00,2,一周,まわり足,,秦 英悟,37.84,11.41,,笠原 亮,38.28,11.92,,小畑 実成,38.78,12.09,,東本 勝利,38.17,11.81,,森 貴洋,37.95,11.77,,藤岡 俊介,37.75,11.53,
202607200208,2026-07-20,02,08R,14:16,2026-07-20T14:06:19.562237+09:00,3,一周,まわり足,直線,井芹 大志,37.33,5.59,7.13,寺島 吉彦,37.94,5.83,7.13,後藤 美翼,37.98,5.64,7.03,萬 正嗣,38.7,5.79,7.23,井上 尚悟,38.73,5.86,7.13,長野 未来,39.37,5.98,7.24
202607201108,2026-07-20,11,08R,14:20,2026-07-20T14:10:25.502251+09:00,3,一周,まわり足,直線,松田 隆司,38.23,5.83,8.3,飯山 泰,37.8,5.67,8.17,浮田 圭浩,38.5,6.03,8.03,河内 一馬,38.48,6.02,8.03,國弘 翔平,38.54,6.22,8.07,松下 一也,38.6,6.2,8.2
202607202205,2026-07-20,22,05R,14:24,2026-07-20T14:14:20.881521+09:00,3,一周,まわり足,直線,数原 魁,37.73,5.51,7.82,野田 なづき,37.7,5.57,7.65,田中 駿兵,38.01,5.35,7.68,宮脇 遼太,38.53,5.54,7.67,西丸 敦基,37.86,5.76,7.69,品川 二千翔,38.26,5.73,7.67
202607200406,2026-07-20,04,06R,14:28,2026-07-20T14:18:26.997081+09:00,3,一周,まわり足,直線,中越 博紀,37.67,5.47,7.7,中野 和裕,38.27,5.97,7.6,佐竹 友樹,38.07,5.93,7.93,岡部 浩,38.27,5.87,7.63,山ノ内 雅人,37.73,5.7,7.63,赤坂 俊輔,37.97,5.73,7.6
202607201606,2026-07-20,16,06R,14:34,2026-07-20T14:24:27.715332+09:00,3,一周,まわり足,直線,澤崎 雄哉,37.7,5.77,6.93,金子 猛志,37.83,5.9,7.03,照屋 厚仁,38.23,6.07,6.83,茅原 悠紀,37.47,5.4,7.1,宮崎 心之介,37.58,5.73,6.83,鈴木 裕隆,37.84,5.73,6.97
202607200507,2026-07-20,05,07R,14:35,2026-07-20T14:26:29.040299+09:00,3,一周,まわり足,直線,石岡 将太,36.95,5.58,7.13,村松 将平,37.33,5.7,7.27,毒島 誠,37.76,5.71,7.17,松尾 光広,38.67,5.8,7.23,山本 浩次,38.0,5.81,7.3,荒川 健太,38.33,5.74,7.23
202607200909,2026-07-20,09,09R,14:44,2026-07-20T14:34:26.613066+09:00,3,一周,まわり足,直線,長谷川 晴哉,37.63,4.63,8.7,山下 夏鈴,38.22,5.03,8.63,砂長 知輝,37.6,4.83,8.67,石渡 翔一郎,38.4,4.87,8.63,石原 翼,38.3,4.97,8.57,前田 滉,37.97,4.97,8.7
202607200209,2026-07-20,02,09R,14:48,2026-07-20T14:38:19.146106+09:00,3,一周,まわり足,直線,市川 美宏,37.38,5.47,7.06,松本 浩貴,38.19,5.55,7.29,柳瀬 興志,37.7,5.49,7.28,今泉 徹,37.83,5.61,7.21,中村 紋夕梨,38.02,5.8,7.15,上田 健太,38.52,5.88,7.11
202607201109,2026-07-20,11,09R,14:52,2026-07-20T14:42:26.303909+09:00,3,一周,まわり足,直線,松村 康太,38.17,5.77,8.3,泉 啓文,38.43,5.9,8.25,森清 友翔,38.06,6.17,8.13,柴田 直哉,38.17,6.07,8.03,川崎 公靖,38.49,6.19,8.07,中島 秀治,37.57,5.9,8.0
202607202206,2026-07-20,22,06R,14:56,2026-07-20T14:46:25.880913+09:00,3,一周,まわり足,直線,加倉 侑征,37.0,5.7,7.79,篠原 晟弥,37.76,5.81,7.83,小芦 るり華,37.33,5.7,7.7,前原 大道,38.0,5.73,7.7,加藤 翔馬,38.23,5.71,7.7,三馬 崇史,38.63,5.73,7.77
202607200407,2026-07-20,04,07R,15:00,2026-07-20T14:50:24.646772+09:00,3,一周,まわり足,直線,蒲原 健太,38.47,5.7,7.6,新開 航,37.8,5.8,7.6,幸野 史明,38.37,6.03,7.53,吉田 宗弘,39.73,6.07,7.7,杢野 誓良,39.03,5.97,7.7,品田 直樹,38.59,5.9,7.6
202607200508,2026-07-20,05,08R,15:05,2026-07-20T14:56:26.272360+09:00,3,一周,まわり足,直線,桑島 和宏,37.83,6.27,7.0,北川 潤二,38.22,5.83,7.01,中里 英夫,37.53,5.94,7.17,長谷川 充,37.51,5.84,7.13,浦田 信義,37.73,5.61,7.23,中村 栄治,37.63,5.6,7.3
202607201607,2026-07-20,16,07R,15:13,2026-07-20T15:04:26.661159+09:00,3,一周,まわり足,直線,原村 拓也,37.73,5.7,6.97,大庭 元明,38.07,6.17,6.7,雑賀 勇貴,38.37,6.27,6.97,荒井 翔伍,38.87,5.97,7.17,吉田 拡郎,38.87,5.83,6.93,宮野 仁,38.2,5.73,6.97
202607200910,2026-07-20,09,10R,15:16,2026-07-20T15:06:27.542780+09:00,3,一周,まわり足,直線,竹間 隆晟,37.27,4.6,8.67,杉山 喜一,37.8,4.87,8.57,倉田 茂将,38.07,5.03,8.52,佐藤 航,38.23,5.13,8.4,大場 恒季,37.97,5.0,8.27,高憧 四季,38.0,4.93,8.37
