レースコード,レース日,レース場,レース回,締切時刻,取得日時,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202607041302,2026-07-04,13,02R,11:05,2026-07-04T10:56:16.865472+09:00,2,一周,まわり足,,吉永 泰弘,36.96,11.22,,大場 敏,37.3,11.31,,関野 文,37.55,11.64,,今村 天次朗,37.91,11.63,,中澤 宏奈,38.44,11.98,,幸田 智裕,37.16,11.41,
202607040902,2026-07-04,09,02R,11:07,2026-07-04T10:58:17.626784+09:00,3,一周,まわり足,直線,渡邊 雄斗,37.11,4.66,8.43,樅山 拓馬,36.97,4.7,8.53,岩井 繁,38.2,4.9,8.67,貫地谷 直人,38.0,4.8,8.6,松下 哲也,38.45,5.08,8.47,野村 羽玖,38.01,4.93,8.3
202607041602,2026-07-04,16,02R,11:12,2026-07-04T11:02:19.747215+09:00,3,一周,まわり足,直線,枝尾 賢,37.01,5.79,6.67,山田 晃大,37.9,5.77,6.92,金田 智博,37.69,5.93,6.93,和田 兼輔,37.43,5.9,6.87,石原 翼,37.57,5.6,7.0,品川 二千翔,37.5,5.77,6.87
202607040802,2026-07-04,08,02R,11:15,2026-07-04T11:06:18.679266+09:00,3,一周,まわり足,直線,間野 兼礼,36.55,5.55,7.16,宮本 夏樹,37.18,5.32,7.21,蜂須 瑞生,37.33,5.4,7.22,原 加央理,37.15,5.48,7.16,大西 隆洋,37.56,5.86,7.21,鳥居塚 嶺王,37.32,5.51,7.22
202607042107,2026-07-04,21,07R,11:18,2026-07-04T11:08:16.784805+09:00,3,一周,まわり足,直線,山口 隆史,37.43,7.95,7.82,飯島 誠,37.66,8.03,7.78,赤峰 和也,37.69,8.12,7.82,今坂 晃広,37.63,8.13,7.78,宇野 博之,37.46,7.9,7.79,内田 壮,37.49,8.23,7.75
202607042307,2026-07-04,23,07R,11:22,2026-07-04T11:12:22.695773+09:00,3,一周,まわり足,直線,松本 庸平,37.73,5.5,8.03,宗行 治哉,37.45,5.34,7.82,高井 駿弥,38.07,5.7,7.92,大橋 由珠,37.77,6.47,7.76,古賀 千晶,39.39,5.91,7.98,大須賀 友,37.7,5.82,7.95
202607041303,2026-07-04,13,03R,11:29,2026-07-04T11:20:16.017507+09:00,2,一周,まわり足,,向所 浩二,37.14,11.4,,原田 佑実,37.34,11.65,,中村 かなえ,37.35,11.63,,島田 一生,37.47,11.59,,松山 裕基,37.16,11.59,,渡邉 雄朗,38.66,11.94,
202607041807,2026-07-04,18,07R,11:32,2026-07-04T11:22:16.377009+09:00,2,一周,まわり足,,表 憲一,37.64,11.66,,三苫 晃幸,38.12,11.8,,梶野 学志,38.01,11.65,,富永 夏哉人,38.02,11.97,,片岡 秀樹,38.43,12.06,,徳増 秀樹,38.51,12.16,
202607040601,2026-07-04,06,01R,11:34,2026-07-04T11:24:17.395762+09:00,3,一周,まわり足,直線,伊達 正利,37.46,5.34,7.97,鈴木 茂高,37.87,5.27,8.21,木村 仁紀,37.77,5.24,8.12,金子 順一,38.18,5.41,8.04,國分 将太郎,37.23,5.2,8.17,籾山 佳岳,37.65,5.09,8.08
202607040903,2026-07-04,09,03R,11:37,2026-07-04T11:28:17.780137+09:00,3,一周,まわり足,直線,西村 豪洋,37.37,4.73,8.63,松井 賢治,38.1,5.1,8.47,松尾 充,37.25,4.93,8.37,栗原 謙治,38.39,5.14,8.43,松本 一毅,37.9,5.13,8.47,稗田 聖也,37.33,4.87,8.33
202607040803,2026-07-04,08,03R,11:41,2026-07-04T11:32:16.351136+09:00,3,一周,まわり足,直線,岡 祐臣,37.2,5.3,7.11,松下 誉士,37.6,5.56,7.26,根岸 真優,37.71,6.1,7.13,眞鳥 章太,37.69,5.54,7.28,樋江井 舞,37.2,5.51,7.22,豊田 祥生,37.88,5.51,7.21
202607041603,2026-07-04,16,03R,11:43,2026-07-04T11:34:18.458209+09:00,3,一周,まわり足,直線,佐藤 大佑,38.0,5.77,7.0,外崎 悟,37.13,5.77,6.97,松尾 祭,37.67,5.8,6.97,興津 藍,37.13,5.83,6.9,木下 翔太,37.6,6.0,7.1,藤原 碧生,37.23,5.47,7.0
202607042108,2026-07-04,21,08R,11:49,2026-07-04T11:40:20.271100+09:00,3,一周,まわり足,直線,小野 勇作,36.15,7.53,7.72,尾嶋 一広,36.81,7.85,7.74,今村 暢孝,37.03,7.8,7.85,木下 陽介,37.41,8.05,7.79,吉原 快誓,37.78,8.17,7.74,北川 幸典,36.91,8.02,7.74
202607042308,2026-07-04,23,08R,11:52,2026-07-04T11:42:21.243269+09:00,3,一周,まわり足,直線,谷口 丞,37.25,5.18,7.82,菊池 宏志,37.82,5.93,7.81,渡辺 豊,38.05,5.5,7.83,木村 光宏,38.47,5.67,7.94,高山 智至,38.0,5.63,7.83,西岡 顕心,37.67,5.53,7.78
202607040401,2026-07-04,04,01R,11:55,2026-07-04T11:46:16.068335+09:00,3,一周,まわり足,直線,後藤 孝義,37.61,5.66,7.47,林 恵祐,37.63,5.7,7.6,森 貴洋,37.44,5.71,7.47,福西 広太郎,37.36,5.74,7.51,羽野 諒,37.88,6.07,7.43,森定 晃史,37.47,5.88,7.47
202607041304,2026-07-04,13,04R,11:58,2026-07-04T11:48:20.358333+09:00,2,一周,まわり足,,柴田 直哉,37.06,11.45,,前野 竜一,37.37,11.43,,冨成 謙児,38.06,11.85,,東口 晃,37.74,11.71,,松井 繁,37.53,11.5,,三嶌 さらら,38.27,11.72,
202607040602,2026-07-04,06,02R,12:00,2026-07-04T11:50:19.024605+09:00,3,一周,まわり足,直線,君島 秀三,37.47,5.33,8.03,木村 浩士,37.57,5.06,8.14,横井 健太,38.14,5.47,7.97,岡部 貴司,38.52,5.49,7.96,荒牧 凪沙,37.71,5.62,7.98,山下 流心,38.12,5.46,7.98
202607041808,2026-07-04,18,08R,12:03,2026-07-04T11:54:21.800906+09:00,2,一周,まわり足,,橋本 年光,38.11,11.82,,小林 孝彰,37.91,11.86,,藤田 浩人,38.09,11.86,,尾形 栄治,37.92,11.77,,原田 幸哉,37.29,11.73,,山口 隼人,38.6,12.23,
202607040904,2026-07-04,09,04R,12:09,2026-07-04T12:00:31.089550+09:00,3,一周,まわり足,直線,宮地 秀祈,37.8,4.83,8.63,抹香 雄三,37.55,4.7,8.6,吉田 慎二郎,37.47,5.13,8.75,高野 心吾,37.7,4.77,8.47,石野 貴之,37.62,4.89,8.27,松本 博昭,38.62,5.18,8.43
202607040804,2026-07-04,08,04R,12:12,2026-07-04T12:02:19.527912+09:00,3,一周,まわり足,直線,別府 昌樹,36.93,5.41,7.27,三原 司,37.65,5.6,7.3,牧村 俊輝,37.96,5.73,7.41,森林 太,37.88,6.3,7.33,西尾 亮輔,37.39,5.86,7.25,安河内 健,37.17,5.58,7.22
202607042201,2026-07-04,22,01R,12:13,2026-07-04T12:04:18.190473+09:00,3,一周,まわり足,直線,鈴谷 一平,37.24,5.8,7.76,柴田 朋哉,36.93,5.47,7.63,豊田 訓靖,37.91,5.77,7.81,佐藤 世那,37.55,5.8,7.77,久保 翔耶,38.93,5.81,7.83,安藤 瑠希,38.16,5.71,7.72
202607041604,2026-07-04,16,04R,12:15,2026-07-04T12:06:18.907398+09:00,3,一周,まわり足,直線,入海 馨,37.8,6.07,6.73,山本 英志,37.73,5.83,7.0,實森 美祐,38.1,6.03,6.9,坂元 浩仁,37.8,5.63,7.03,谷津 幸宏,37.53,5.7,6.97,安達 裕樹,37.4,5.5,6.9
202607042109,2026-07-04,21,09R,12:19,2026-07-04T12:10:22.307724+09:00,3,一周,まわり足,直線,溝口 海義也,36.94,7.76,7.8,嶋田 貴支,37.29,7.87,7.86,吉川 勇作,37.29,8.02,7.78,松浦 勝,37.53,8.02,7.9,吉川 颯汰,37.71,8.12,7.8,石塚 久也,37.89,8.14,7.83
202607042309,2026-07-04,23,09R,12:22,2026-07-04T12:12:17.365499+09:00,3,一周,まわり足,直線,松尾 昂明,37.67,5.53,7.77,廣瀬 真也,37.7,5.5,7.94,若林 麗,38.16,5.61,8.01,西丸 敦基,37.53,5.39,7.93,山川 美由紀,37.43,5.33,7.73,大井 清貴,38.24,5.73,7.84
202607040402,2026-07-04,04,02R,12:24,2026-07-04T12:14:20.318062+09:00,3,一周,まわり足,直線,中村 晃朋,37.44,5.57,7.35,森清 友翔,37.3,5.57,7.43,中里 英夫,37.26,5.61,7.5,山本 稔太朗,37.1,5.63,7.56,田中 堅,37.49,5.71,7.6,野見山 拓己,37.77,5.63,7.5
202607040603,2026-07-04,06,03R,12:26,2026-07-04T12:16:20.763214+09:00,3,一周,まわり足,直線,山田 哲也,37.45,5.1,8.04,東 健介,37.27,5.34,8.0,上村 慎太郎,37.68,5.44,8.03,小林 遼太,37.88,5.43,7.9,田中 孝明,37.8,5.31,7.9,宮崎 奏磨,38.67,5.73,7.99
202607041305,2026-07-04,13,05R,12:31,2026-07-04T12:22:19.647360+09:00,2,一周,まわり足,,上田 隆章,37.82,11.57,,安藤 裕貴,37.71,11.57,,海野 康志郎,37.44,11.68,,登 みひ果,38.04,11.88,,庄司 樹良々,37.6,11.66,,富田 恕生,38.06,11.53,
202607041809,2026-07-04,18,09R,12:34,2026-07-04T12:24:20.749139+09:00,2,一周,まわり足,,水摩 敦,37.78,12.05,,松田 憲幸,38.75,12.17,,谷川 将太,38.0,12.09,,林 美憲,38.25,12.17,,宮内 由紀英,38.39,12.15,,松村 康太,38.68,12.2,
202607040905,2026-07-04,09,05R,12:38,2026-07-04T12:28:19.463719+09:00,3,一周,まわり足,直線,佐藤 大介,37.4,4.47,8.73,星野 太郎,38.6,4.7,8.63,待鳥 雄紀,37.93,4.88,8.5,藤本 佳史,38.14,4.96,8.53,明石 正之,37.42,4.91,8.5,加藤 啓太,37.87,4.93,8.5
202607042202,2026-07-04,22,02R,12:40,2026-07-04T12:30:24.582676+09:00,3,一周,まわり足,直線,武田 正紀,38.13,6.89,7.67,東 潤樹,38.7,6.03,7.93,日笠 勝弘,38.36,6.03,7.93,石田 章央,37.76,5.84,7.77,竹内 来,37.37,6.38,7.6,中岡 駿,39.97,6.8,7.87
202607040805,2026-07-04,08,05R,12:44,2026-07-04T12:34:18.668084+09:00,3,一周,まわり足,直線,安東 幸治,36.9,5.58,7.21,梅木 敬太,37.67,5.59,7.17,酒井 陽祐,37.76,5.82,7.24,田村 慶,37.53,5.52,7.2,益田 啓司,37.28,5.68,7.32,吉川 晴人,36.97,5.65,7.26
202607042110,2026-07-04,21,10R,12:49,2026-07-04T12:40:19.746006+09:00,3,一周,まわり足,直線,西丸 侑太朗,36.76,7.87,7.81,北川 敏弘,37.87,8.31,7.88,藤岡 俊介,37.16,8.27,7.81,佐藤 右京,37.6,8.44,7.81,渡邉 睦広,37.73,8.21,7.97,山崎 祥,37.88,8.29,7.84
202607041605,2026-07-04,16,05R,12:51,2026-07-04T12:42:15.836907+09:00,3,一周,まわり足,直線,野中 一平,37.57,5.9,6.97,上原 崚,37.73,5.9,6.8,畑 竜生,37.93,5.87,7.07,河野 大,37.5,6.0,6.8,近江 翔吾,36.93,5.53,6.97,丸岡 正典,37.2,5.9,7.03
202607040403,2026-07-04,04,03R,12:54,2026-07-04T12:44:18.502080+09:00,3,一周,まわり足,直線,小畑 実成,37.78,5.9,7.6,國弘 翔平,38.33,5.94,7.53,桐本 康臣,37.92,5.89,7.63,宮崎 心之介,37.64,5.7,7.46,平見 真彦,38.03,5.79,7.6,須藤 博倫,37.93,6.16,7.47
202607040604,2026-07-04,06,04R,12:55,2026-07-04T12:46:21.055072+09:00,3,一周,まわり足,直線,高野 哲史,37.69,5.04,8.04,古川 健,37.77,5.28,8.01,坂口 貴彦,37.9,5.15,8.03,安部 慎一,37.86,5.31,8.1,齋藤 和政,38.38,5.42,8.27,佐口 達也,38.23,5.1,8.09
202607042310,2026-07-04,23,10R,12:56,2026-07-04T12:46:21.055072+09:00,3,一周,まわり足,直線,池田 雄一,38.2,5.57,7.76,後藤 美翼,37.62,5.97,7.67,佐藤 博亮,37.4,5.67,7.87,田中 辰彦,37.53,5.3,7.89,南 佑典,38.27,5.63,7.8,鈴木 秀茉,37.7,5.6,7.85
202607041306,2026-07-04,13,06R,13:03,2026-07-04T12:54:16.758376+09:00,2,一周,まわり足,,岡村 慶太,36.44,11.12,,森作 雄大,37.53,11.36,,塩崎 優司,38.23,11.67,,鈴木 雅希,37.39,11.52,,小池 礼乃,37.56,11.61,,今村 天次朗,38.32,11.86,
202607041810,2026-07-04,18,10R,13:06,2026-07-04T12:56:17.667017+09:00,2,一周,まわり足,,伏田 裕隆,37.45,11.65,,柳生 泰二,37.64,11.75,,吉田 光,38.21,11.89,,岡部 浩,37.74,11.79,,上之 晃弘,38.24,12.03,,小林 文彦,38.25,11.77,
