レースコード,レース日,レース場,レース回,締切時刻,取得日時,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202607041302,2026-07-04,13,02R,11:05,2026-07-04T10:56:16.865472+09:00,2,一周,まわり足,,吉永 泰弘,36.96,11.22,,大場 敏,37.3,11.31,,関野 文,37.55,11.64,,今村 天次朗,37.91,11.63,,中澤 宏奈,38.44,11.98,,幸田 智裕,37.16,11.41,
202607040902,2026-07-04,09,02R,11:07,2026-07-04T10:58:17.626784+09:00,3,一周,まわり足,直線,渡邊 雄斗,37.11,4.66,8.43,樅山 拓馬,36.97,4.7,8.53,岩井 繁,38.2,4.9,8.67,貫地谷 直人,38.0,4.8,8.6,松下 哲也,38.45,5.08,8.47,野村 羽玖,38.01,4.93,8.3
202607041602,2026-07-04,16,02R,11:12,2026-07-04T11:02:19.747215+09:00,3,一周,まわり足,直線,枝尾 賢,37.01,5.79,6.67,山田 晃大,37.9,5.77,6.92,金田 智博,37.69,5.93,6.93,和田 兼輔,37.43,5.9,6.87,石原 翼,37.57,5.6,7.0,品川 二千翔,37.5,5.77,6.87
202607040802,2026-07-04,08,02R,11:15,2026-07-04T11:06:18.679266+09:00,3,一周,まわり足,直線,間野 兼礼,36.55,5.55,7.16,宮本 夏樹,37.18,5.32,7.21,蜂須 瑞生,37.33,5.4,7.22,原 加央理,37.15,5.48,7.16,大西 隆洋,37.56,5.86,7.21,鳥居塚 嶺王,37.32,5.51,7.22
202607042107,2026-07-04,21,07R,11:18,2026-07-04T11:08:16.784805+09:00,3,一周,まわり足,直線,山口 隆史,37.43,7.95,7.82,飯島 誠,37.66,8.03,7.78,赤峰 和也,37.69,8.12,7.82,今坂 晃広,37.63,8.13,7.78,宇野 博之,37.46,7.9,7.79,内田 壮,37.49,8.23,7.75
202607042307,2026-07-04,23,07R,11:22,2026-07-04T11:12:22.695773+09:00,3,一周,まわり足,直線,松本 庸平,37.73,5.5,8.03,宗行 治哉,37.45,5.34,7.82,高井 駿弥,38.07,5.7,7.92,大橋 由珠,37.77,6.47,7.76,古賀 千晶,39.39,5.91,7.98,大須賀 友,37.7,5.82,7.95
202607041303,2026-07-04,13,03R,11:29,2026-07-04T11:20:16.017507+09:00,2,一周,まわり足,,向所 浩二,37.14,11.4,,原田 佑実,37.34,11.65,,中村 かなえ,37.35,11.63,,島田 一生,37.47,11.59,,松山 裕基,37.16,11.59,,渡邉 雄朗,38.66,11.94,
202607041807,2026-07-04,18,07R,11:32,2026-07-04T11:22:16.377009+09:00,2,一周,まわり足,,表 憲一,37.64,11.66,,三苫 晃幸,38.12,11.8,,梶野 学志,38.01,11.65,,富永 夏哉人,38.02,11.97,,片岡 秀樹,38.43,12.06,,徳増 秀樹,38.51,12.16,
202607040601,2026-07-04,06,01R,11:34,2026-07-04T11:24:17.395762+09:00,3,一周,まわり足,直線,伊達 正利,37.46,5.34,7.97,鈴木 茂高,37.87,5.27,8.21,木村 仁紀,37.77,5.24,8.12,金子 順一,38.18,5.41,8.04,國分 将太郎,37.23,5.2,8.17,籾山 佳岳,37.65,5.09,8.08
202607040903,2026-07-04,09,03R,11:37,2026-07-04T11:28:17.780137+09:00,3,一周,まわり足,直線,西村 豪洋,37.37,4.73,8.63,松井 賢治,38.1,5.1,8.47,松尾 充,37.25,4.93,8.37,栗原 謙治,38.39,5.14,8.43,松本 一毅,37.9,5.13,8.47,稗田 聖也,37.33,4.87,8.33
202607040803,2026-07-04,08,03R,11:41,2026-07-04T11:32:16.351136+09:00,3,一周,まわり足,直線,岡 祐臣,37.2,5.3,7.11,松下 誉士,37.6,5.56,7.26,根岸 真優,37.71,6.1,7.13,眞鳥 章太,37.69,5.54,7.28,樋江井 舞,37.2,5.51,7.22,豊田 祥生,37.88,5.51,7.21
202607041603,2026-07-04,16,03R,11:43,2026-07-04T11:34:18.458209+09:00,3,一周,まわり足,直線,佐藤 大佑,38.0,5.77,7.0,外崎 悟,37.13,5.77,6.97,松尾 祭,37.67,5.8,6.97,興津 藍,37.13,5.83,6.9,木下 翔太,37.6,6.0,7.1,藤原 碧生,37.23,5.47,7.0
202607042108,2026-07-04,21,08R,11:49,2026-07-04T11:40:20.271100+09:00,3,一周,まわり足,直線,小野 勇作,36.15,7.53,7.72,尾嶋 一広,36.81,7.85,7.74,今村 暢孝,37.03,7.8,7.85,木下 陽介,37.41,8.05,7.79,吉原 快誓,37.78,8.17,7.74,北川 幸典,36.91,8.02,7.74
202607042308,2026-07-04,23,08R,11:52,2026-07-04T11:42:21.243269+09:00,3,一周,まわり足,直線,谷口 丞,37.25,5.18,7.82,菊池 宏志,37.82,5.93,7.81,渡辺 豊,38.05,5.5,7.83,木村 光宏,38.47,5.67,7.94,高山 智至,38.0,5.63,7.83,西岡 顕心,37.67,5.53,7.78
202607040401,2026-07-04,04,01R,11:55,2026-07-04T11:46:16.068335+09:00,3,一周,まわり足,直線,後藤 孝義,37.61,5.66,7.47,林 恵祐,37.63,5.7,7.6,森 貴洋,37.44,5.71,7.47,福西 広太郎,37.36,5.74,7.51,羽野 諒,37.88,6.07,7.43,森定 晃史,37.47,5.88,7.47
202607041304,2026-07-04,13,04R,11:58,2026-07-04T11:48:20.358333+09:00,2,一周,まわり足,,柴田 直哉,37.06,11.45,,前野 竜一,37.37,11.43,,冨成 謙児,38.06,11.85,,東口 晃,37.74,11.71,,松井 繁,37.53,11.5,,三嶌 さらら,38.27,11.72,
202607040602,2026-07-04,06,02R,12:00,2026-07-04T11:50:19.024605+09:00,3,一周,まわり足,直線,君島 秀三,37.47,5.33,8.03,木村 浩士,37.57,5.06,8.14,横井 健太,38.14,5.47,7.97,岡部 貴司,38.52,5.49,7.96,荒牧 凪沙,37.71,5.62,7.98,山下 流心,38.12,5.46,7.98
202607041808,2026-07-04,18,08R,12:03,2026-07-04T11:54:21.800906+09:00,2,一周,まわり足,,橋本 年光,38.11,11.82,,小林 孝彰,37.91,11.86,,藤田 浩人,38.09,11.86,,尾形 栄治,37.92,11.77,,原田 幸哉,37.29,11.73,,山口 隼人,38.6,12.23,
202607040904,2026-07-04,09,04R,12:09,2026-07-04T12:00:31.089550+09:00,3,一周,まわり足,直線,宮地 秀祈,37.8,4.83,8.63,抹香 雄三,37.55,4.7,8.6,吉田 慎二郎,37.47,5.13,8.75,高野 心吾,37.7,4.77,8.47,石野 貴之,37.62,4.89,8.27,松本 博昭,38.62,5.18,8.43
202607040804,2026-07-04,08,04R,12:12,2026-07-04T12:02:19.527912+09:00,3,一周,まわり足,直線,別府 昌樹,36.93,5.41,7.27,三原 司,37.65,5.6,7.3,牧村 俊輝,37.96,5.73,7.41,森林 太,37.88,6.3,7.33,西尾 亮輔,37.39,5.86,7.25,安河内 健,37.17,5.58,7.22
202607042201,2026-07-04,22,01R,12:13,2026-07-04T12:04:18.190473+09:00,3,一周,まわり足,直線,鈴谷 一平,37.24,5.8,7.76,柴田 朋哉,36.93,5.47,7.63,豊田 訓靖,37.91,5.77,7.81,佐藤 世那,37.55,5.8,7.77,久保 翔耶,38.93,5.81,7.83,安藤 瑠希,38.16,5.71,7.72
202607041604,2026-07-04,16,04R,12:15,2026-07-04T12:06:18.907398+09:00,3,一周,まわり足,直線,入海 馨,37.8,6.07,6.73,山本 英志,37.73,5.83,7.0,實森 美祐,38.1,6.03,6.9,坂元 浩仁,37.8,5.63,7.03,谷津 幸宏,37.53,5.7,6.97,安達 裕樹,37.4,5.5,6.9
202607042109,2026-07-04,21,09R,12:19,2026-07-04T12:10:22.307724+09:00,3,一周,まわり足,直線,溝口 海義也,36.94,7.76,7.8,嶋田 貴支,37.29,7.87,7.86,吉川 勇作,37.29,8.02,7.78,松浦 勝,37.53,8.02,7.9,吉川 颯汰,37.71,8.12,7.8,石塚 久也,37.89,8.14,7.83
202607042309,2026-07-04,23,09R,12:22,2026-07-04T12:12:17.365499+09:00,3,一周,まわり足,直線,松尾 昂明,37.67,5.53,7.77,廣瀬 真也,37.7,5.5,7.94,若林 麗,38.16,5.61,8.01,西丸 敦基,37.53,5.39,7.93,山川 美由紀,37.43,5.33,7.73,大井 清貴,38.24,5.73,7.84
202607040402,2026-07-04,04,02R,12:24,2026-07-04T12:14:20.318062+09:00,3,一周,まわり足,直線,中村 晃朋,37.44,5.57,7.35,森清 友翔,37.3,5.57,7.43,中里 英夫,37.26,5.61,7.5,山本 稔太朗,37.1,5.63,7.56,田中 堅,37.49,5.71,7.6,野見山 拓己,37.77,5.63,7.5
202607040603,2026-07-04,06,03R,12:26,2026-07-04T12:16:20.763214+09:00,3,一周,まわり足,直線,山田 哲也,37.45,5.1,8.04,東 健介,37.27,5.34,8.0,上村 慎太郎,37.68,5.44,8.03,小林 遼太,37.88,5.43,7.9,田中 孝明,37.8,5.31,7.9,宮崎 奏磨,38.67,5.73,7.99
202607041305,2026-07-04,13,05R,12:31,2026-07-04T12:22:19.647360+09:00,2,一周,まわり足,,上田 隆章,37.82,11.57,,安藤 裕貴,37.71,11.57,,海野 康志郎,37.44,11.68,,登 みひ果,38.04,11.88,,庄司 樹良々,37.6,11.66,,富田 恕生,38.06,11.53,
202607041809,2026-07-04,18,09R,12:34,2026-07-04T12:24:20.749139+09:00,2,一周,まわり足,,水摩 敦,37.78,12.05,,松田 憲幸,38.75,12.17,,谷川 将太,38.0,12.09,,林 美憲,38.25,12.17,,宮内 由紀英,38.39,12.15,,松村 康太,38.68,12.2,
202607040905,2026-07-04,09,05R,12:38,2026-07-04T12:28:19.463719+09:00,3,一周,まわり足,直線,佐藤 大介,37.4,4.47,8.73,星野 太郎,38.6,4.7,8.63,待鳥 雄紀,37.93,4.88,8.5,藤本 佳史,38.14,4.96,8.53,明石 正之,37.42,4.91,8.5,加藤 啓太,37.87,4.93,8.5
202607042202,2026-07-04,22,02R,12:40,2026-07-04T12:30:24.582676+09:00,3,一周,まわり足,直線,武田 正紀,38.13,6.89,7.67,東 潤樹,38.7,6.03,7.93,日笠 勝弘,38.36,6.03,7.93,石田 章央,37.76,5.84,7.77,竹内 来,37.37,6.38,7.6,中岡 駿,39.97,6.8,7.87
202607040805,2026-07-04,08,05R,12:44,2026-07-04T12:34:18.668084+09:00,3,一周,まわり足,直線,安東 幸治,36.9,5.58,7.21,梅木 敬太,37.67,5.59,7.17,酒井 陽祐,37.76,5.82,7.24,田村 慶,37.53,5.52,7.2,益田 啓司,37.28,5.68,7.32,吉川 晴人,36.97,5.65,7.26
202607042110,2026-07-04,21,10R,12:49,2026-07-04T12:40:19.746006+09:00,3,一周,まわり足,直線,西丸 侑太朗,36.76,7.87,7.81,北川 敏弘,37.87,8.31,7.88,藤岡 俊介,37.16,8.27,7.81,佐藤 右京,37.6,8.44,7.81,渡邉 睦広,37.73,8.21,7.97,山崎 祥,37.88,8.29,7.84
202607041605,2026-07-04,16,05R,12:51,2026-07-04T12:42:15.836907+09:00,3,一周,まわり足,直線,野中 一平,37.57,5.9,6.97,上原 崚,37.73,5.9,6.8,畑 竜生,37.93,5.87,7.07,河野 大,37.5,6.0,6.8,近江 翔吾,36.93,5.53,6.97,丸岡 正典,37.2,5.9,7.03
202607040403,2026-07-04,04,03R,12:54,2026-07-04T12:44:18.502080+09:00,3,一周,まわり足,直線,小畑 実成,37.78,5.9,7.6,國弘 翔平,38.33,5.94,7.53,桐本 康臣,37.92,5.89,7.63,宮崎 心之介,37.64,5.7,7.46,平見 真彦,38.03,5.79,7.6,須藤 博倫,37.93,6.16,7.47
202607040604,2026-07-04,06,04R,12:55,2026-07-04T12:46:21.055072+09:00,3,一周,まわり足,直線,高野 哲史,37.69,5.04,8.04,古川 健,37.77,5.28,8.01,坂口 貴彦,37.9,5.15,8.03,安部 慎一,37.86,5.31,8.1,齋藤 和政,38.38,5.42,8.27,佐口 達也,38.23,5.1,8.09
202607042310,2026-07-04,23,10R,12:56,2026-07-04T12:46:21.055072+09:00,3,一周,まわり足,直線,池田 雄一,38.2,5.57,7.76,後藤 美翼,37.62,5.97,7.67,佐藤 博亮,37.4,5.67,7.87,田中 辰彦,37.53,5.3,7.89,南 佑典,38.27,5.63,7.8,鈴木 秀茉,37.7,5.6,7.85
202607041306,2026-07-04,13,06R,13:03,2026-07-04T12:54:16.758376+09:00,2,一周,まわり足,,岡村 慶太,36.44,11.12,,森作 雄大,37.53,11.36,,塩崎 優司,38.23,11.67,,鈴木 雅希,37.39,11.52,,小池 礼乃,37.56,11.61,,今村 天次朗,38.32,11.86,
202607041810,2026-07-04,18,10R,13:06,2026-07-04T12:56:17.667017+09:00,2,一周,まわり足,,伏田 裕隆,37.45,11.65,,柳生 泰二,37.64,11.75,,吉田 光,38.21,11.89,,岡部 浩,37.74,11.79,,上之 晃弘,38.24,12.03,,小林 文彦,38.25,11.77,
202607040906,2026-07-04,09,06R,13:08,2026-07-04T12:58:19.555740+09:00,3,一周,まわり足,直線,土井 祥伍,37.37,4.77,8.67,吉田 一心,37.0,4.83,8.77,石川 諒,37.66,4.87,8.57,岩井 繁,38.61,5.36,8.63,立間 充宏,38.21,5.19,8.37,古結 宏,37.97,5.33,8.47
202607042203,2026-07-04,22,03R,13:10,2026-07-04T13:00:31.219181+09:00,3,一周,まわり足,直線,藤原 孝斗,37.37,5.57,7.67,森 晋太郎,37.6,5.73,7.77,赤羽 克也,37.37,5.69,7.74,井上 茂,37.7,5.93,7.7,藤田 康生,,5.67,7.7,早川 尚人,39.83,5.87,7.88
202607040806,2026-07-04,08,06R,13:13,2026-07-04T13:04:19.860613+09:00,3,一周,まわり足,直線,重成 一人,37.93,5.57,7.25,鳥居塚 嶺王,37.5,5.46,7.13,西原 明生,37.49,5.79,7.38,宮本 夏樹,37.57,5.65,7.19,井芹 大志,37.29,6.29,7.17,長谷川 晴哉,37.4,5.7,7.26
202607042111,2026-07-04,21,11R,13:20,2026-07-04T13:10:17.685249+09:00,3,一周,まわり足,直線,石倉 洋行,36.37,7.68,7.82,秦 英悟,36.89,7.77,7.84,今井 貴士,37.32,8.01,7.9,吉田 翔悟,37.05,7.98,7.82,山口 隆史,37.83,8.27,7.97,上條 嘉嗣,37.21,8.1,7.81
202607040605,2026-07-04,06,05R,13:21,2026-07-04T13:12:16.335558+09:00,3,一周,まわり足,直線,橋本 英一,36.92,5.21,8.05,渡邊 裕貴,37.33,5.1,7.98,宮野 仁,37.65,5.38,8.03,上村 宏太,37.61,5.57,8.19,鈴木 茂高,38.17,5.32,8.17,若林 義人,37.69,5.23,8.26
202607041606,2026-07-04,16,06R,13:22,2026-07-04T13:12:16.335558+09:00,3,一周,まわり足,直線,平尾 崇典,37.3,5.8,6.77,下出 卓矢,38.03,5.77,6.93,金子 賢志,37.67,5.67,7.07,枝尾 賢,37.9,5.9,6.93,山田 晃大,37.9,5.9,6.97,三浦 洋次朗,38.53,5.87,7.2
202607040404,2026-07-04,04,04R,13:25,2026-07-04T13:16:18.374080+09:00,3,一周,まわり足,直線,小林 基樹,37.95,5.87,7.67,中村 魁生,37.67,5.87,7.69,仲本 舜,38.1,6.67,7.43,渡部 悟,37.8,5.51,7.47,平野 和明,38.01,6.04,7.53,長岡 良也,37.96,5.87,7.44
202607041307,2026-07-04,13,07R,13:30,2026-07-04T13:20:23.765492+09:00,2,一周,まわり足,,山川 雄大,37.4,11.45,,松山 裕基,37.66,11.61,,白水 勝也,37.22,11.53,,榮田 将彦,37.41,11.56,,堀内 亜海,38.53,12.11,,平山 智加,37.91,11.79,
202607042311,2026-07-04,23,11R,13:32,2026-07-04T13:22:17.822898+09:00,3,一周,まわり足,直線,原田 才一郎,37.33,5.23,7.76,安河内 将,37.5,5.27,7.91,竹井 奈美,37.23,6.0,7.72,宗行 治哉,37.27,5.4,7.79,川崎 公靖,37.53,6.03,7.8,松本 庸平,38.73,5.98,7.98
202607040907,2026-07-04,09,07R,13:38,2026-07-04T13:28:19.632480+09:00,3,一周,まわり足,直線,都築 正治,37.62,4.94,8.57,守田 俊介,37.29,4.61,8.63,岡村 将也,37.57,4.9,8.53,樅山 拓馬,37.63,5.27,8.6,白井 友晴,37.63,5.53,8.33,栗原 謙治,38.43,5.13,8.77
202607041811,2026-07-04,18,11R,13:38,2026-07-04T13:28:19.632480+09:00,2,一周,まわり足,,森 照夫,37.87,11.67,,徳増 秀樹,38.35,11.75,,竹之内 極,37.78,11.7,,尾崎 雄二,38.07,11.72,,高橋 二朗,37.79,11.71,,川田 正人,37.9,11.97,
202607042204,2026-07-04,22,04R,13:36,2026-07-04T13:28:19.632480+09:00,3,一周,まわり足,直線,池上 隆行,37.7,5.83,7.83,久永 祥平,37.84,5.82,7.97,鈴木 智啓,38.19,5.81,7.8,中村 楓,38.33,6.2,7.62,澤田 尚也,37.87,5.93,7.59,上野 秀和,38.47,5.83,7.7
202607040807,2026-07-04,08,07R,13:42,2026-07-04T13:32:19.187520+09:00,3,一周,まわり足,直線,蜂須 瑞生,36.39,5.41,7.14,三嶌 こころ,36.93,5.66,7.13,樋江井 舞,37.19,5.43,7.26,野田 亜湖,38.42,5.96,7.21,渡辺 千草,38.37,6.0,7.29,根岸 真優,38.75,5.68,7.3
202607040606,2026-07-04,06,06R,13:49,2026-07-04T13:40:18.951529+09:00,3,一周,まわり足,直線,小坂 尚哉,36.73,4.94,7.97,澤崎 雄哉,37.38,5.58,8.04,向井田 佑紀,37.8,5.49,8.02,伊達 正利,38.1,5.54,7.93,一色 凌雅,37.6,5.32,8.08,杉江 浩明,37.86,5.5,8.14
202607041607,2026-07-04,16,07R,13:54,2026-07-04T13:44:18.423112+09:00,3,一周,まわり足,直線,和田 兼輔,37.77,6.3,6.8,品川 二千翔,37.37,6.77,6.6,興津 藍,37.67,6.6,6.77,津久井 拓也,38.03,6.3,6.9,松尾 祭,38.2,5.87,6.9,前原 大道,37.43,5.7,7.03
202607040405,2026-07-04,04,05R,13:55,2026-07-04T13:46:16.572506+09:00,3,一周,まわり足,直線,板倉 敦史,37.57,5.47,7.57,田頭 虎親,38.63,5.63,7.5,新田 智彰,38.17,5.63,7.67,井本 昌也,37.37,5.57,7.5,木下 虎之輔,38.09,5.92,7.5,茅原 悠紀,38.57,5.43,7.57
202607042112,2026-07-04,21,12R,14:00,2026-07-04T13:50:16.365520+09:00,3,一周,まわり足,直線,尾嶋 一広,37.01,7.95,7.86,今坂 晃広,37.83,8.25,8.02,前田 将太,37.81,8.18,8.03,藤井 公人,37.83,8.23,7.97,東本 勝利,37.56,8.27,7.87,小林 甘寧,36.95,8.19,7.84
202607042205,2026-07-04,22,05R,14:04,2026-07-04T13:54:18.216112+09:00,3,一周,まわり足,直線,中本 大樹,37.57,6.0,7.65,平田 健之佑,38.03,6.73,8.1,廣部 大明,39.03,5.8,7.77,安藤 瑠希,38.29,5.69,7.72,田中 信一郎,37.77,5.57,7.7,香月 大輝,38.07,5.81,7.72
202607041308,2026-07-04,13,08R,14:06,2026-07-04T13:56:16.278756+09:00,2,一周,まわり足,,関野 文,37.35,11.45,,東口 晃,37.53,11.63,,原村 拓也,37.6,11.56,,向所 浩二,37.7,11.57,,今泉 友吾,37.03,11.31,,宮下 元胤,37.56,11.69,
202607042312,2026-07-04,23,12R,14:08,2026-07-04T13:58:19.346571+09:00,3,一周,まわり足,直線,西岡 顕心,36.69,5.17,7.87,古賀 繁輝,38.31,5.61,7.97,大場 恒季,37.4,5.87,7.91,有賀 達也,36.97,5.65,7.73,谷口 丞,37.2,5.77,8.06,大賀 龍之介,37.9,5.63,7.95
202607040908,2026-07-04,09,08R,14:11,2026-07-04T14:02:18.403130+09:00,3,一周,まわり足,直線,松下 哲也,38.05,4.73,8.67,松尾 充,37.58,4.67,8.6,上田 洋平,37.67,4.87,8.54,抹香 雄三,37.63,4.8,8.57,赤岩 善生,38.07,4.8,8.41,岡瀬 正人,37.47,5.03,8.47
