レースコード,レース日,レース場,レース回,締切時刻,取得日時,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202607112304,2026-07-11,23,04R,09:57,2026-07-11T09:48:22.236881+09:00,3,一周,まわり足,直線,森安 弘雅,37.8,5.57,7.8,田路 朋史,37.67,5.53,7.93,大崎 翔,37.93,5.63,7.97,常盤 海心,37.8,5.53,7.93,今泉 博人,37.43,5.3,7.93,吉永 則雄,38.03,5.7,8.1
202607111404,2026-07-11,14,04R,10:06,2026-07-11T09:56:24.918918+09:00,3,一周,まわり足,直線,森永 隆,37.11,5.68,6.97,深見 亜由美,37.02,5.53,7.19,金子 龍斗,37.41,5.92,7.06,木田 峰由季,37.7,5.76,7.3,深水 慎一郎,37.17,5.91,7.17,山浦 槙,36.83,5.89,7.1
202607111005,2026-07-11,10,05R,10:16,2026-07-11T10:06:24.085759+09:00,3,一周,まわり足,直線,長野 道臣,37.38,5.6,6.7,山本 兼士,37.75,5.65,6.82,廣中 良一,37.57,5.72,6.8,堂原 洋史,37.5,5.85,6.8,山本 修一,37.35,5.82,6.77,萩原 秀人,36.9,5.38,6.72
202607112305,2026-07-11,23,05R,10:25,2026-07-11T10:16:25.183154+09:00,3,一周,まわり足,直線,高倉 孝太,38.13,5.43,7.9,古田 祐貴,38.13,5.33,8.03,川辺 郭人,37.97,5.53,7.97,宮村 勇哉,37.87,5.53,7.97,宮崎 奨,37.7,5.5,7.83,福田 柊人,38.6,5.73,7.87
202607110201,2026-07-11,02,01R,10:31,2026-07-11T10:22:23.046714+09:00,3,一周,まわり足,直線,松田 祐季,37.05,5.32,7.1,多田 有佑,37.16,5.61,7.03,渡邉 俊介,36.87,5.4,7.0,前沢 丈史,37.32,5.52,7.07,村上 奈穂,37.7,5.63,7.0,田上 凜,37.93,5.75,7.07
202607111405,2026-07-11,14,05R,10:32,2026-07-11T10:22:23.046714+09:00,3,一周,まわり足,直線,三木 晴斗,36.7,5.77,6.83,植竹 玲奈,37.33,5.5,7.23,小玉 啓太,37.01,5.84,6.96,鈴木 孝明,37.8,5.63,7.1,荒木 颯斗,37.27,5.93,7.12,後藤 美翼,36.93,5.7,7.11
202607111101,2026-07-11,11,01R,10:38,2026-07-11T10:28:24.324787+09:00,3,一周,まわり足,直線,山田 理央,37.03,5.5,7.9,湯淺 紀香,38.07,5.86,7.97,森下 愛梨,37.77,6.0,8.02,南 彩寧,38.16,5.93,7.83,平川 香織,38.34,6.23,7.88,植木 美帆,38.54,6.26,8.1
202607110801,2026-07-11,08,01R,10:36,2026-07-11T10:30:25.480670+09:00,3,一周,まわり足,直線,上田 健太,36.59,5.27,7.19,泉 具巳,37.37,5.77,7.27,小森 信雄,37.43,5.83,7.23,中越 博紀,37.1,5.3,7.22,久保原 秀人,37.67,5.5,7.26,谷島 咲希,37.73,5.87,7.24
202607110901,2026-07-11,09,01R,10:40,2026-07-11T10:30:25.480670+09:00,3,一周,まわり足,直線,亀山 雅幸,37.4,4.43,8.67,乃村 康友,37.6,4.63,8.65,網代 良芽,37.68,4.67,8.47,石川 吉鎬,37.8,4.8,8.54,石原 光,38.07,5.2,8.6,澁澤 周羽,37.63,4.8,8.55
202607111006,2026-07-11,10,06R,10:44,2026-07-11T10:34:18.905805+09:00,3,一周,まわり足,直線,橋口 真樹,37.48,5.55,6.72,高橋 勲,37.3,5.53,6.68,西田 靖,37.83,5.85,6.65,鳥居塚 孝博,37.83,5.78,6.68,佐々木 康幸,37.72,5.65,6.78,岡部 哲,37.95,5.65,6.82
202607112306,2026-07-11,23,06R,10:53,2026-07-11T10:44:24.252265+09:00,3,一周,まわり足,直線,松下 直也,37.67,5.37,8.03,深山 祐二,38.14,5.4,7.97,石倉 拓美,38.27,5.83,8.3,谷村 一哉,37.4,5.5,8.07,川崎 誠志,37.8,5.77,7.97,中村 辰也,37.63,5.7,7.9
202607110202,2026-07-11,02,02R,10:58,2026-07-11T10:48:22.212689+09:00,3,一周,まわり足,直線,新田 雄史,36.94,5.37,6.98,飯山 泰,37.17,5.39,7.08,櫻本 あゆみ,37.7,5.6,7.05,米丸 乃絵,37.43,5.86,7.06,鹿島 敏弘,37.86,5.7,7.12,松田 竜馬,37.41,5.56,7.05
202607111406,2026-07-11,14,06R,11:02,2026-07-11T10:52:23.476110+09:00,3,一周,まわり足,直線,中島 航,38.18,5.72,7.04,中渡 修作,37.36,5.85,7.05,笹木 香吾,37.95,5.84,6.96,松本 純平,37.08,5.72,7.17,青木 蓮,37.99,5.92,7.17,齊藤 優,37.02,6.11,7.1
202607110802,2026-07-11,08,02R,11:06,2026-07-11T10:56:22.284288+09:00,3,一周,まわり足,直線,菅沼 佳昭,36.93,5.49,7.12,吉岡 誠,37.47,5.72,7.18,増田 進,37.33,5.85,7.26,高橋 涼夏,37.47,5.79,7.12,西村 勝,37.23,5.58,7.19,田中 和也,37.33,5.46,7.17
202607110902,2026-07-11,09,02R,11:08,2026-07-11T10:58:24.096778+09:00,3,一周,まわり足,直線,中村 守成,37.77,4.68,8.73,岡 暢祐,37.68,5.24,8.4,山道 諄也,38.34,5.27,8.4,滝沢 崚,38.06,5.13,8.47,深澤 達徳,38.5,5.07,8.54,中里 昌志,38.37,5.1,8.4
202607111102,2026-07-11,11,02R,11:10,2026-07-11T11:00:22.389442+09:00,3,一周,まわり足,直線,中川 りな,37.5,5.63,8.07,永田 楽,37.57,6.0,8.03,堀之内紀代子,37.4,5.77,7.93,谷川 里江,38.6,6.27,7.87,寺田 空詩,38.08,6.43,8.1,龍田 真白,37.82,6.29,7.9
202607111007,2026-07-11,10,07R,11:17,2026-07-11T11:08:21.438951+09:00,3,一周,まわり足,直線,森林 太,37.53,5.7,6.72,富永 正人,37.0,5.45,6.72,山一 鉄也,37.72,5.77,6.6,一柳 和孝,37.7,5.75,6.82,富山 弘幸,37.7,5.57,6.73,三角 哲男,37.38,5.68,6.67
202607112307,2026-07-11,23,07R,11:21,2026-07-11T11:12:19.048407+09:00,3,一周,まわり足,直線,松本 弓雄,37.43,5.48,8.11,渡邉 翼,38.0,6.03,8.08,内堀 学,37.48,5.78,7.93,岸本 雄貴,38.13,6.1,8.05,近藤 友宝,38.06,5.88,7.96,櫻井 隼,37.95,5.93,8.12
202607110203,2026-07-11,02,03R,11:26,2026-07-11T11:16:21.160934+09:00,3,一周,まわり足,直線,新開 航,37.18,5.91,6.83,金子 和之,37.99,5.64,7.08,門間 雄大,38.19,5.85,7.1,佐竹 友樹,37.6,5.53,7.2,高橋 直哉,37.89,5.57,7.23,西橋 奈未,36.88,5.66,6.97
202607110601,2026-07-11,06,01R,11:32,2026-07-11T11:22:22.947010+09:00,3,一周,まわり足,直線,田中 宏典,37.87,5.15,8.16,春園 功太,37.45,5.35,8.12,郷原 章平,37.58,5.09,8.04,金子 貴志,37.8,5.34,8.09,石田 政吾,38.04,5.21,8.1,柳橋 宏紀,38.08,5.4,8.15
202607111407,2026-07-11,14,07R,11:31,2026-07-11T11:22:22.947010+09:00,3,一周,まわり足,直線,稲生 夏季,37.23,5.8,7.09,上瀧 絢也,37.82,5.87,7.07,折下 寛法,37.6,6.23,7.0,村松 遥輝,37.27,6.23,7.0,山本 梨菜,37.9,6.1,7.2,村松 修二,37.22,5.77,7.24
202607110803,2026-07-11,08,03R,11:35,2026-07-11T11:26:24.363953+09:00,3,一周,まわり足,直線,横川 聖志,37.21,5.79,7.12,川北 浩貴,37.47,5.83,7.15,胡本 悟志,37.57,5.77,7.13,濱崎 寿里矢,37.6,5.83,7.07,塚田 修二,37.8,5.68,7.19,新田 泰章,37.5,5.56,7.32
202607110903,2026-07-11,09,03R,11:36,2026-07-11T11:26:24.363953+09:00,3,一周,まわり足,直線,守屋 大地,38.17,4.73,8.77,牧 宏次,37.73,4.53,8.67,坪口 竜也,38.27,4.8,8.63,中島 浩哉,37.89,4.92,8.53,堀井 涼平,38.0,4.8,8.6,宗行 治哉,37.3,4.83,8.4
202607111103,2026-07-11,11,03R,11:38,2026-07-11T11:28:21.180329+09:00,3,一周,まわり足,直線,高田 綾,37.53,5.9,8.1,宮崎 安奈,37.47,6.03,7.83,喜多須 杏奈,37.93,5.97,7.97,水口 由紀,38.57,6.17,7.93,来田 衣織,38.33,6.07,7.93,高憧 四季,37.22,6.1,7.67
202607111008,2026-07-11,10,08R,11:45,2026-07-11T11:36:20.649497+09:00,3,一周,まわり足,直線,竹腰 正樹,38.1,5.98,6.8,佐々木 英樹,38.08,5.88,6.83,信濃 由行,38.12,5.9,6.82,濱崎 誠,37.88,6.0,6.7,吉原 聖人,37.93,5.85,6.82,渡辺 豊,37.53,5.73,6.85
202607112308,2026-07-11,23,08R,11:49,2026-07-11T11:40:22.909833+09:00,3,一周,まわり足,直線,渡 修平,38.73,5.78,8.35,吉田 祐貴,37.87,5.71,8.03,志道 吉和,37.93,5.74,8.17,町田 洸希,37.99,5.65,8.11,西村 拓也,37.22,5.58,7.96,今泉 博人,38.29,5.94,8.07
202607111601,2026-07-11,16,01R,11:52,2026-07-11T11:42:21.544580+09:00,3,一周,まわり足,直線,川原 涼,37.43,5.77,6.83,武重 雄介,37.8,5.93,6.97,赤池 修平,37.87,5.97,7.03,諏訪 玲奈,38.13,5.57,7.1,新井 英孝,38.47,5.77,6.9,大町 利克,37.83,5.88,6.93
202607110204,2026-07-11,02,04R,11:55,2026-07-11T11:46:23.862828+09:00,3,一周,まわり足,直線,馬場 貴也,37.18,5.53,6.91,石渡 鉄兵,37.39,5.54,7.15,上原 健次郎,37.55,5.39,7.02,梅原 祥平,37.4,5.52,7.18,益田 啓司,37.66,5.57,7.12,島村 隆幸,37.99,6.07,7.15
202607110401,2026-07-11,04,01R,11:55,2026-07-11T11:46:23.862828+09:00,3,一周,まわり足,直線,加藤 翔,38.19,5.69,7.52,垂水 悠,37.36,5.54,7.57,高石 梨菜,38.04,5.63,7.5,永田 義紘,37.5,5.64,7.57,岡部 大輔,37.97,5.73,7.63,品川 二千翔,37.1,5.75,7.53
202607110602,2026-07-11,06,02R,11:58,2026-07-11T11:48:23.821421+09:00,3,一周,まわり足,直線,田中 堅,37.45,5.33,8.2,若林 将,37.51,5.29,8.07,牧山 敦也,38.04,5.29,8.13,杉山 貴博,37.59,5.28,7.98,金子 良昭,37.69,5.36,8.15,大橋 純一郎,37.54,5.44,7.99
202607111408,2026-07-11,14,08R,12:00,2026-07-11T11:50:24.437291+09:00,3,一周,まわり足,直線,熊本 英一,37.22,5.94,7.08,島川 海輝,37.47,5.63,7.24,木田 峰由季,38.05,5.53,7.32,汐崎 正則,37.35,5.61,7.2,横田 茂,38.12,5.83,7.16,小澤 学,38.08,5.98,7.2
202607110804,2026-07-11,08,04R,12:03,2026-07-11T11:54:22.033689+09:00,3,一周,まわり足,直線,小宮 涼雅,36.67,5.64,7.16,清埜 翔子,37.33,5.54,7.07,大森 翼,36.99,5.47,7.1,飯塚 響,37.33,6.26,6.94,小川 竜太朗,37.0,5.94,7.12,中山 翔太,37.0,5.85,7.29
