レースコード,レース日,レース場,レース回,締切時刻,取得日時,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202607112304,2026-07-11,23,04R,09:57,2026-07-11T09:48:22.236881+09:00,3,一周,まわり足,直線,森安 弘雅,37.8,5.57,7.8,田路 朋史,37.67,5.53,7.93,大崎 翔,37.93,5.63,7.97,常盤 海心,37.8,5.53,7.93,今泉 博人,37.43,5.3,7.93,吉永 則雄,38.03,5.7,8.1
202607111404,2026-07-11,14,04R,10:06,2026-07-11T09:56:24.918918+09:00,3,一周,まわり足,直線,森永 隆,37.11,5.68,6.97,深見 亜由美,37.02,5.53,7.19,金子 龍斗,37.41,5.92,7.06,木田 峰由季,37.7,5.76,7.3,深水 慎一郎,37.17,5.91,7.17,山浦 槙,36.83,5.89,7.1
202607111005,2026-07-11,10,05R,10:16,2026-07-11T10:06:24.085759+09:00,3,一周,まわり足,直線,長野 道臣,37.38,5.6,6.7,山本 兼士,37.75,5.65,6.82,廣中 良一,37.57,5.72,6.8,堂原 洋史,37.5,5.85,6.8,山本 修一,37.35,5.82,6.77,萩原 秀人,36.9,5.38,6.72
202607112305,2026-07-11,23,05R,10:25,2026-07-11T10:16:25.183154+09:00,3,一周,まわり足,直線,高倉 孝太,38.13,5.43,7.9,古田 祐貴,38.13,5.33,8.03,川辺 郭人,37.97,5.53,7.97,宮村 勇哉,37.87,5.53,7.97,宮崎 奨,37.7,5.5,7.83,福田 柊人,38.6,5.73,7.87
202607110201,2026-07-11,02,01R,10:31,2026-07-11T10:22:23.046714+09:00,3,一周,まわり足,直線,松田 祐季,37.05,5.32,7.1,多田 有佑,37.16,5.61,7.03,渡邉 俊介,36.87,5.4,7.0,前沢 丈史,37.32,5.52,7.07,村上 奈穂,37.7,5.63,7.0,田上 凜,37.93,5.75,7.07
202607111405,2026-07-11,14,05R,10:32,2026-07-11T10:22:23.046714+09:00,3,一周,まわり足,直線,三木 晴斗,36.7,5.77,6.83,植竹 玲奈,37.33,5.5,7.23,小玉 啓太,37.01,5.84,6.96,鈴木 孝明,37.8,5.63,7.1,荒木 颯斗,37.27,5.93,7.12,後藤 美翼,36.93,5.7,7.11
202607111101,2026-07-11,11,01R,10:38,2026-07-11T10:28:24.324787+09:00,3,一周,まわり足,直線,山田 理央,37.03,5.5,7.9,湯淺 紀香,38.07,5.86,7.97,森下 愛梨,37.77,6.0,8.02,南 彩寧,38.16,5.93,7.83,平川 香織,38.34,6.23,7.88,植木 美帆,38.54,6.26,8.1
202607110801,2026-07-11,08,01R,10:36,2026-07-11T10:30:25.480670+09:00,3,一周,まわり足,直線,上田 健太,36.59,5.27,7.19,泉 具巳,37.37,5.77,7.27,小森 信雄,37.43,5.83,7.23,中越 博紀,37.1,5.3,7.22,久保原 秀人,37.67,5.5,7.26,谷島 咲希,37.73,5.87,7.24
202607110901,2026-07-11,09,01R,10:40,2026-07-11T10:30:25.480670+09:00,3,一周,まわり足,直線,亀山 雅幸,37.4,4.43,8.67,乃村 康友,37.6,4.63,8.65,網代 良芽,37.68,4.67,8.47,石川 吉鎬,37.8,4.8,8.54,石原 光,38.07,5.2,8.6,澁澤 周羽,37.63,4.8,8.55
202607111006,2026-07-11,10,06R,10:44,2026-07-11T10:34:18.905805+09:00,3,一周,まわり足,直線,橋口 真樹,37.48,5.55,6.72,高橋 勲,37.3,5.53,6.68,西田 靖,37.83,5.85,6.65,鳥居塚 孝博,37.83,5.78,6.68,佐々木 康幸,37.72,5.65,6.78,岡部 哲,37.95,5.65,6.82
202607112306,2026-07-11,23,06R,10:53,2026-07-11T10:44:24.252265+09:00,3,一周,まわり足,直線,松下 直也,37.67,5.37,8.03,深山 祐二,38.14,5.4,7.97,石倉 拓美,38.27,5.83,8.3,谷村 一哉,37.4,5.5,8.07,川崎 誠志,37.8,5.77,7.97,中村 辰也,37.63,5.7,7.9
202607110202,2026-07-11,02,02R,10:58,2026-07-11T10:48:22.212689+09:00,3,一周,まわり足,直線,新田 雄史,36.94,5.37,6.98,飯山 泰,37.17,5.39,7.08,櫻本 あゆみ,37.7,5.6,7.05,米丸 乃絵,37.43,5.86,7.06,鹿島 敏弘,37.86,5.7,7.12,松田 竜馬,37.41,5.56,7.05
202607111406,2026-07-11,14,06R,11:02,2026-07-11T10:52:23.476110+09:00,3,一周,まわり足,直線,中島 航,38.18,5.72,7.04,中渡 修作,37.36,5.85,7.05,笹木 香吾,37.95,5.84,6.96,松本 純平,37.08,5.72,7.17,青木 蓮,37.99,5.92,7.17,齊藤 優,37.02,6.11,7.1
202607110802,2026-07-11,08,02R,11:06,2026-07-11T10:56:22.284288+09:00,3,一周,まわり足,直線,菅沼 佳昭,36.93,5.49,7.12,吉岡 誠,37.47,5.72,7.18,増田 進,37.33,5.85,7.26,高橋 涼夏,37.47,5.79,7.12,西村 勝,37.23,5.58,7.19,田中 和也,37.33,5.46,7.17
202607110902,2026-07-11,09,02R,11:08,2026-07-11T10:58:24.096778+09:00,3,一周,まわり足,直線,中村 守成,37.77,4.68,8.73,岡 暢祐,37.68,5.24,8.4,山道 諄也,38.34,5.27,8.4,滝沢 崚,38.06,5.13,8.47,深澤 達徳,38.5,5.07,8.54,中里 昌志,38.37,5.1,8.4
202607111102,2026-07-11,11,02R,11:10,2026-07-11T11:00:22.389442+09:00,3,一周,まわり足,直線,中川 りな,37.5,5.63,8.07,永田 楽,37.57,6.0,8.03,堀之内紀代子,37.4,5.77,7.93,谷川 里江,38.6,6.27,7.87,寺田 空詩,38.08,6.43,8.1,龍田 真白,37.82,6.29,7.9
202607111007,2026-07-11,10,07R,11:17,2026-07-11T11:08:21.438951+09:00,3,一周,まわり足,直線,森林 太,37.53,5.7,6.72,富永 正人,37.0,5.45,6.72,山一 鉄也,37.72,5.77,6.6,一柳 和孝,37.7,5.75,6.82,富山 弘幸,37.7,5.57,6.73,三角 哲男,37.38,5.68,6.67
202607112307,2026-07-11,23,07R,11:21,2026-07-11T11:12:19.048407+09:00,3,一周,まわり足,直線,松本 弓雄,37.43,5.48,8.11,渡邉 翼,38.0,6.03,8.08,内堀 学,37.48,5.78,7.93,岸本 雄貴,38.13,6.1,8.05,近藤 友宝,38.06,5.88,7.96,櫻井 隼,37.95,5.93,8.12
202607110203,2026-07-11,02,03R,11:26,2026-07-11T11:16:21.160934+09:00,3,一周,まわり足,直線,新開 航,37.18,5.91,6.83,金子 和之,37.99,5.64,7.08,門間 雄大,38.19,5.85,7.1,佐竹 友樹,37.6,5.53,7.2,高橋 直哉,37.89,5.57,7.23,西橋 奈未,36.88,5.66,6.97
202607110601,2026-07-11,06,01R,11:32,2026-07-11T11:22:22.947010+09:00,3,一周,まわり足,直線,田中 宏典,37.87,5.15,8.16,春園 功太,37.45,5.35,8.12,郷原 章平,37.58,5.09,8.04,金子 貴志,37.8,5.34,8.09,石田 政吾,38.04,5.21,8.1,柳橋 宏紀,38.08,5.4,8.15
202607111407,2026-07-11,14,07R,11:31,2026-07-11T11:22:22.947010+09:00,3,一周,まわり足,直線,稲生 夏季,37.23,5.8,7.09,上瀧 絢也,37.82,5.87,7.07,折下 寛法,37.6,6.23,7.0,村松 遥輝,37.27,6.23,7.0,山本 梨菜,37.9,6.1,7.2,村松 修二,37.22,5.77,7.24
202607110803,2026-07-11,08,03R,11:35,2026-07-11T11:26:24.363953+09:00,3,一周,まわり足,直線,横川 聖志,37.21,5.79,7.12,川北 浩貴,37.47,5.83,7.15,胡本 悟志,37.57,5.77,7.13,濱崎 寿里矢,37.6,5.83,7.07,塚田 修二,37.8,5.68,7.19,新田 泰章,37.5,5.56,7.32
202607110903,2026-07-11,09,03R,11:36,2026-07-11T11:26:24.363953+09:00,3,一周,まわり足,直線,守屋 大地,38.17,4.73,8.77,牧 宏次,37.73,4.53,8.67,坪口 竜也,38.27,4.8,8.63,中島 浩哉,37.89,4.92,8.53,堀井 涼平,38.0,4.8,8.6,宗行 治哉,37.3,4.83,8.4
202607111103,2026-07-11,11,03R,11:38,2026-07-11T11:28:21.180329+09:00,3,一周,まわり足,直線,高田 綾,37.53,5.9,8.1,宮崎 安奈,37.47,6.03,7.83,喜多須 杏奈,37.93,5.97,7.97,水口 由紀,38.57,6.17,7.93,来田 衣織,38.33,6.07,7.93,高憧 四季,37.22,6.1,7.67
202607111008,2026-07-11,10,08R,11:45,2026-07-11T11:36:20.649497+09:00,3,一周,まわり足,直線,竹腰 正樹,38.1,5.98,6.8,佐々木 英樹,38.08,5.88,6.83,信濃 由行,38.12,5.9,6.82,濱崎 誠,37.88,6.0,6.7,吉原 聖人,37.93,5.85,6.82,渡辺 豊,37.53,5.73,6.85
202607112308,2026-07-11,23,08R,11:49,2026-07-11T11:40:22.909833+09:00,3,一周,まわり足,直線,渡 修平,38.73,5.78,8.35,吉田 祐貴,37.87,5.71,8.03,志道 吉和,37.93,5.74,8.17,町田 洸希,37.99,5.65,8.11,西村 拓也,37.22,5.58,7.96,今泉 博人,38.29,5.94,8.07
202607111601,2026-07-11,16,01R,11:52,2026-07-11T11:42:21.544580+09:00,3,一周,まわり足,直線,川原 涼,37.43,5.77,6.83,武重 雄介,37.8,5.93,6.97,赤池 修平,37.87,5.97,7.03,諏訪 玲奈,38.13,5.57,7.1,新井 英孝,38.47,5.77,6.9,大町 利克,37.83,5.88,6.93
202607110204,2026-07-11,02,04R,11:55,2026-07-11T11:46:23.862828+09:00,3,一周,まわり足,直線,馬場 貴也,37.18,5.53,6.91,石渡 鉄兵,37.39,5.54,7.15,上原 健次郎,37.55,5.39,7.02,梅原 祥平,37.4,5.52,7.18,益田 啓司,37.66,5.57,7.12,島村 隆幸,37.99,6.07,7.15
202607110401,2026-07-11,04,01R,11:55,2026-07-11T11:46:23.862828+09:00,3,一周,まわり足,直線,加藤 翔,38.19,5.69,7.52,垂水 悠,37.36,5.54,7.57,高石 梨菜,38.04,5.63,7.5,永田 義紘,37.5,5.64,7.57,岡部 大輔,37.97,5.73,7.63,品川 二千翔,37.1,5.75,7.53
202607110602,2026-07-11,06,02R,11:58,2026-07-11T11:48:23.821421+09:00,3,一周,まわり足,直線,田中 堅,37.45,5.33,8.2,若林 将,37.51,5.29,8.07,牧山 敦也,38.04,5.29,8.13,杉山 貴博,37.59,5.28,7.98,金子 良昭,37.69,5.36,8.15,大橋 純一郎,37.54,5.44,7.99
202607111408,2026-07-11,14,08R,12:00,2026-07-11T11:50:24.437291+09:00,3,一周,まわり足,直線,熊本 英一,37.22,5.94,7.08,島川 海輝,37.47,5.63,7.24,木田 峰由季,38.05,5.53,7.32,汐崎 正則,37.35,5.61,7.2,横田 茂,38.12,5.83,7.16,小澤 学,38.08,5.98,7.2
202607110804,2026-07-11,08,04R,12:03,2026-07-11T11:54:22.033689+09:00,3,一周,まわり足,直線,小宮 涼雅,36.67,5.64,7.16,清埜 翔子,37.33,5.54,7.07,大森 翼,36.99,5.47,7.1,飯塚 響,37.33,6.26,6.94,小川 竜太朗,37.0,5.94,7.12,中山 翔太,37.0,5.85,7.29
202607110904,2026-07-11,09,04R,12:05,2026-07-11T11:56:23.143578+09:00,3,一周,まわり足,直線,妻鳥 晋也,37.37,4.67,8.61,渡邉 和将,37.17,4.73,8.3,西川 真人,37.7,5.07,8.43,藤田 靖弘,37.83,5.1,8.2,佐藤 永梧,37.67,4.93,8.45,岡部 大輝,36.9,4.63,8.47
202607111104,2026-07-11,11,04R,12:07,2026-07-11T11:58:27.918510+09:00,3,一周,まわり足,直線,山下 夏鈴,37.75,5.72,8.1,西岡 育未,37.9,5.93,8.07,中北 涼,37.9,6.1,7.97,大石 真央,37.91,6.06,7.93,土屋 南,37.25,5.98,7.87,田口 節子,37.49,5.64,7.93
202607111009,2026-07-11,10,09R,12:14,2026-07-11T12:04:22.996288+09:00,3,一周,まわり足,直線,柳瀬 興志,37.12,5.65,6.8,中村 真,36.83,5.5,6.82,谷 勝幸,37.68,5.8,6.85,池本 輝明,37.7,6.02,6.78,福田 雅一,37.55,5.78,6.9,津留 浩一郎,38.2,5.97,6.97
202607112201,2026-07-11,22,01R,12:17,2026-07-11T12:08:20.733848+09:00,3,一周,まわり足,直線,溝口 海義也,37.21,5.57,7.6,関 裕也,38.09,5.56,7.62,永松 良教,37.62,5.59,7.72,出畑 孝成,37.37,5.53,7.69,村本 大成,37.97,6.1,7.69,小松 卓司,38.4,5.92,7.73
202607112309,2026-07-11,23,09R,12:19,2026-07-11T12:10:24.826358+09:00,3,一周,まわり足,直線,原村 拓也,37.67,5.55,8.0,森 竜也,37.8,5.7,8.06,宮崎 奨,37.67,5.47,8.14,田路 朋史,37.73,5.69,8.04,中 亮太,37.61,5.49,8.09,深川 和仁,37.73,5.7,7.95
202607111602,2026-07-11,16,02R,12:21,2026-07-11T12:12:22.029008+09:00,3,一周,まわり足,直線,峰重 力也,37.68,5.63,6.87,半田 尚也,38.47,5.87,7.07,若林 義人,37.3,5.97,6.97,鈴木 唯央,37.43,5.5,7.13,眞崎 武蔵,38.13,5.63,6.93,石井 裕美,37.4,5.87,7.0
202607110402,2026-07-11,04,02R,12:24,2026-07-11T12:14:22.099833+09:00,3,一周,まわり足,直線,原田 才一郎,37.06,5.71,7.6,伊倉 光,37.8,5.64,7.67,小野 信樹,37.97,5.9,7.8,豊田 祥生,38.4,5.93,7.63,福山 恵里奈,38.64,6.29,7.67,滝沢 芳行,37.96,5.8,7.63
202607110603,2026-07-11,06,03R,12:23,2026-07-11T12:14:22.099833+09:00,3,一周,まわり足,直線,松瀬 弘美,37.57,5.12,8.13,内山 七海,37.51,5.14,7.93,塩崎 桐加,37.94,5.29,8.03,渡邉 真奈美,37.94,5.44,7.97,木村 紗友希,38.2,5.41,8.06,長嶋 万記,38.7,5.29,8.06
202607110205,2026-07-11,02,05R,12:26,2026-07-11T12:16:25.077895+09:00,3,一周,まわり足,直線,多田 有佑,37.23,5.23,7.11,仲谷 颯仁,36.89,5.14,7.07,今井 美亜,37.58,5.36,7.05,松田 祐季,37.42,5.54,7.15,小林 泰,37.64,5.71,7.13,菊地 孝平,37.54,5.62,7.1
202607110805,2026-07-11,08,05R,12:34,2026-07-11T12:24:19.439255+09:00,3,一周,まわり足,直線,葛原 大陽,36.85,5.37,7.19,中越 博紀,37.55,5.3,7.22,森作 広大,37.81,5.48,7.22,竹下 大樹,37.14,5.57,7.09,井上 未都,37.58,5.5,7.17,長田 頼宗,37.32,5.56,7.18
202607110905,2026-07-11,09,05R,12:36,2026-07-11T12:26:27.467527+09:00,3,一周,まわり足,直線,宮脇 遼太,38.67,5.17,8.57,中嶋 達也,38.43,5.23,8.4,木幡 純也,38.77,5.23,8.47,早川 颯太,38.37,5.1,8.7,松竹 大輔,38.08,5.07,8.47,中野 孝二,38.33,4.97,8.67
202607111409,2026-07-11,14,09R,12:38,2026-07-11T12:28:21.315441+09:00,3,一周,まわり足,直線,深水 慎一郎,36.77,5.7,7.16,坪内 実,36.87,5.8,6.98,植竹 玲奈,37.86,5.74,7.17,前田 聖文,38.03,5.9,7.18,向後 龍一,37.38,5.8,7.13,野相 弘司,37.73,5.63,7.22
202607111105,2026-07-11,11,05R,12:40,2026-07-11T12:30:24.470250+09:00,3,一周,まわり足,直線,山口 真喜子,38.09,5.81,7.93,鈴木 祐美子,38.29,6.11,8.07,井上 遥妃,38.16,6.14,7.97,香川 素子,37.92,6.17,7.93,湯淺 紀香,38.22,6.37,7.83,林 風音,38.17,6.03,7.95
202607112202,2026-07-11,22,02R,12:44,2026-07-11T12:34:21.418576+09:00,3,一周,まわり足,直線,丸山 祐也,38.11,5.89,7.77,田中 宏樹,37.5,5.5,7.8,山下 心一,37.54,5.5,7.63,安武 一也,38.01,5.7,7.77,表 健太,38.93,5.86,7.81,松村 敏,37.77,5.67,7.7
202607111010,2026-07-11,10,10R,12:46,2026-07-11T12:36:22.260578+09:00,3,一周,まわり足,直線,田頭 実,37.47,5.62,6.78,仲口 博崇,37.05,5.52,6.78,鳥居塚 孝博,37.3,5.58,6.85,樋口 範政,38.02,6.03,6.77,山本 兼士,38.4,6.13,6.78,中嶋 誠一郎,37.5,5.82,6.75
202607110604,2026-07-11,06,04R,12:49,2026-07-11T12:40:24.043054+09:00,3,一周,まわり足,直線,津田 裕絵,37.67,5.14,7.96,宇恵 有香,38.92,5.47,7.98,野田 彩加,38.18,5.25,7.96,倉田 郁美,38.07,5.21,8.0,小野 桜,38.18,5.23,7.97,山下 友貴,38.23,5.33,8.1
202607111603,2026-07-11,16,03R,12:52,2026-07-11T12:42:25.074234+09:00,3,一周,まわり足,直線,石川 哲秀,37.93,6.3,6.8,四宮 与寛,37.73,5.93,7.0,佐藤 航,37.7,5.63,6.93,岩下 巧斗,37.58,5.95,6.8,茶谷 信次,37.67,5.57,7.03,田中 結,38.17,6.03,6.97
202607112310,2026-07-11,23,10R,12:51,2026-07-11T12:42:25.074234+09:00,3,一周,まわり足,直線,川崎 誠志,37.57,5.43,7.95,浜先 真範,37.43,5.33,7.94,宮村 勇哉,37.73,5.63,7.99,上野 真之介,37.2,5.53,7.97,森安 弘雅,38.73,5.99,7.88,松尾 拓,37.59,5.7,7.96
202607110403,2026-07-11,04,03R,12:54,2026-07-11T12:44:20.834087+09:00,3,一周,まわり足,直線,山本 景士郎,37.91,5.81,7.66,浅見 宗孝,38.03,5.86,7.89,小池 哲也,38.07,6.16,7.81,坂本 一真,37.87,6.05,7.67,末永 由楽,38.39,6.11,7.77,濱野 斗馬,38.3,5.8,7.7
202607110206,2026-07-11,02,06R,12:57,2026-07-11T12:48:25.482519+09:00,3,一周,まわり足,直線,吉川 元浩,37.39,5.8,6.89,鹿島 敏弘,37.9,5.59,7.11,飯山 泰,37.36,5.74,7.04,村上 奈穂,37.9,6.28,7.03,田上 凜,38.2,6.11,7.03,上條 暢嵩,37.36,5.7,6.97
202607110806,2026-07-11,08,06R,13:01,2026-07-11T12:52:21.387022+09:00,3,一周,まわり足,直線,三嶌 誠司,36.8,5.33,7.19,増田 進,37.17,5.54,7.18,泉 具巳,37.77,5.51,7.25,荻野 裕介,37.19,5.5,7.17,高橋 涼夏,37.57,5.59,7.19,北川 潤二,37.14,5.4,7.11
202607110906,2026-07-11,09,06R,13:07,2026-07-11T12:58:20.652881+09:00,3,一周,まわり足,直線,乙津 康志,38.73,4.9,8.59,野口 勝弘,37.86,4.84,8.48,安河内鈴之介,38.03,4.77,8.6,藤山 雅弘,38.1,4.9,8.5,石川 吉鎬,38.03,4.87,8.77,岡 暢祐,37.86,5.01,8.5
202607111410,2026-07-11,14,10R,13:09,2026-07-11T13:00:33.869825+09:00,3,一周,まわり足,直線,大塚 浩二,37.58,5.77,7.06,西岡 成美,37.68,6.01,6.96,倉富 大誠,37.27,5.97,7.07,森永 隆,37.27,5.66,7.15,松本 純平,37.08,5.6,7.17,三宅 潤,37.37,5.83,7.17
202607111106,2026-07-11,11,06R,13:13,2026-07-11T13:04:21.772688+09:00,3,一周,まわり足,直線,北村 寧々,37.42,5.61,8.0,森下 愛梨,37.97,6.03,7.8,倉持 莉々,37.71,5.96,7.9,龍田 真白,38.69,6.12,8.1,根岸 真優,38.15,6.02,7.97,片岡 恵里,37.99,6.1,7.98
202607112203,2026-07-11,22,03R,13:16,2026-07-11T13:06:25.396729+09:00,3,一周,まわり足,直線,笠 雅雄,37.37,5.53,7.64,山口 広樹,38.17,5.57,7.82,永田 啓二,38.16,5.83,7.84,下河 誉史,38.53,5.87,7.6,宮本 琉正,38.13,5.81,7.7,高橋 龍治,38.07,5.77,7.77
202607110605,2026-07-11,06,05R,13:18,2026-07-11T13:08:19.904609+09:00,3,一周,まわり足,直線,前川 守嗣,37.56,5.09,8.15,藤生 雄人,38.33,5.27,8.06,田中 宏典,38.26,5.59,7.89,藤田 竜弘,37.71,5.53,8.16,和田 操拓,38.63,5.6,8.26,永井 彪也,37.86,5.27,8.04
202607111011,2026-07-11,10,11R,13:20,2026-07-11T13:10:20.521911+09:00,3,一周,まわり足,直線,三角 哲男,36.98,5.8,6.72,山本 修一,36.85,5.57,6.78,繁野谷 圭介,37.48,5.78,6.75,室田 泰史,37.48,5.72,6.9,高橋 勲,37.93,6.03,6.8,長野 道臣,37.45,5.78,6.78
202607111604,2026-07-11,16,04R,13:22,2026-07-11T13:12:24.457769+09:00,3,一周,まわり足,直線,小川 時光,37.83,5.93,6.97,畑田 汰一,37.03,5.67,6.97,福田 理,37.44,5.62,7.1,青木 玄太,37.3,5.57,7.13,伊久間 陽優,37.77,5.53,6.97,川原 正明,37.49,5.83,7.15
202607112311,2026-07-11,23,11R,13:23,2026-07-11T13:14:25.346066+09:00,3,一周,まわり足,直線,草場 康幸,37.72,5.65,8.13,船岡 洋一郎,37.4,5.63,8.08,福田 宗平,37.27,5.91,7.87,金田 智博,37.67,5.8,8.23,桑島 和宏,37.53,5.76,8.06,岸本 雄貴,38.13,6.12,7.96
202607110404,2026-07-11,04,04R,13:25,2026-07-11T13:16:23.526793+09:00,3,一周,まわり足,直線,黄金井 力良,38.0,5.7,7.71,井上 忠政,37.93,5.97,7.5,仲 航太,38.0,6.1,7.53,武富 智亮,38.37,5.87,7.57,山崎 裕司,38.36,6.23,7.47,庄島 潤成,38.17,6.19,7.47
202607110207,2026-07-11,02,07R,13:29,2026-07-11T13:20:22.896515+09:00,3,一周,まわり足,直線,前沢 丈史,36.93,5.96,6.92,高橋 直哉,37.5,5.78,7.07,金子 和之,37.8,5.96,7.03,新田 雄史,37.19,5.65,7.04,松田 竜馬,37.47,5.73,7.03,太田 和美,37.66,5.58,7.19
202607110807,2026-07-11,08,07R,13:34,2026-07-11T13:24:17.970181+09:00,3,一周,まわり足,直線,清水 攻二,37.22,5.54,7.22,烏野 賢太,37.58,5.6,7.16,三宅 健太,37.67,5.52,7.25,吉岡 誠,37.94,5.59,7.12,谷島 咲希,39.13,5.75,7.21,前田 翔,37.44,5.57,7.27
202607110907,2026-07-11,09,07R,13:38,2026-07-11T13:28:24.137510+09:00,3,一周,まわり足,直線,滝沢 崚,37.3,4.67,8.67,藤原 碧生,37.33,4.71,8.6,藤井 太雅,37.87,5.2,8.52,乃村 康友,37.87,5.0,8.63,古川 誠之,37.67,4.83,8.39,牧 宏次,38.03,4.9,8.73
202607111411,2026-07-11,14,11R,13:40,2026-07-11T13:30:23.780417+09:00,3,一周,まわり足,直線,石原 翼,36.84,5.86,7.17,荒木 颯斗,37.2,6.07,7.11,村松 修二,37.43,5.73,7.21,加藤 翔馬,,,,中渡 修作,37.43,5.84,7.2,深見 亜由美,37.57,5.77,7.16
202607112204,2026-07-11,22,04R,13:43,2026-07-11T13:34:26.532417+09:00,3,一周,まわり足,直線,吉武 真也,37.66,5.75,7.66,嘉手苅 徹哉,37.87,5.69,7.57,小野 京平,37.71,5.67,7.56,田中 京介,38.08,5.99,7.7,古澤 光紀,38.05,5.51,7.68,長尾 京志郎,38.9,5.7,7.63
202607111107,2026-07-11,11,07R,13:45,2026-07-11T13:36:24.657342+09:00,3,一周,まわり足,直線,藤堂 里香,37.53,5.64,8.3,池田 紫乃,38.23,5.97,7.97,中曽 瑠華,38.7,5.97,7.93,来田 衣織,38.22,6.23,7.97,永田 楽,38.27,6.1,7.78,清水 愛海,37.8,6.1,7.87
202607111605,2026-07-11,16,05R,13:50,2026-07-11T13:40:24.114092+09:00,3,一周,まわり足,直線,赤池 修平,37.87,6.27,6.8,西川 拓利,37.37,5.57,7.0,木場 雄二郎,37.87,6.07,6.9,木山 大聖,37.37,5.57,7.07,竹田 辰也,37.13,5.67,6.93,赤松 咲香,37.77,6.0,7.07
