レースコード,レース日,レース場,レース回,締切時刻,取得日時,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202607130901,2026-07-13,09,01R,10:38,2026-07-13T10:28:20.459986+09:00,3,一周,まわり足,直線,下寺 秀和,37.97,4.57,8.67,乙津 康志,38.93,5.03,8.37,網代 良芽,38.16,5.03,8.57,松竹 大輔,38.02,5.05,8.43,中里 昌志,38.97,5.07,8.53,深澤 達徳,38.66,4.9,8.43
202607131301,2026-07-13,13,01R,10:40,2026-07-13T10:30:26.569836+09:00,2,一周,まわり足,,古賀 千晶,37.49,11.27,,原 加央理,37.46,11.38,,山崎 小葉音,37.7,11.73,,坂 咲友理,37.58,11.73,,菅野 はやか,38.07,11.89,,中澤 里桜,38.13,11.86,
202607132306,2026-07-13,23,06R,10:47,2026-07-13T10:38:19.129540+09:00,3,一周,まわり足,直線,宮村 勇哉,37.6,5.23,7.97,谷村 一哉,37.37,5.19,7.9,深川 和仁,37.37,5.32,7.72,福田 宗平,37.5,5.76,7.75,常盤 海心,38.4,5.43,7.84,今泉 博人,38.2,5.73,7.98
202607131406,2026-07-13,14,06R,10:58,2026-07-13T10:48:18.240556+09:00,3,一周,まわり足,直線,鈴木 孝明,37.36,5.74,7.33,野相 弘司,37.97,5.97,7.25,三木 晴斗,37.6,5.87,7.3,深見 亜由美,37.92,6.47,7.32,小澤 学,38.72,6.18,7.4,古園井 綾南,38.63,7.03,6.97
202607131302,2026-07-13,13,02R,11:05,2026-07-13T10:56:24.998855+09:00,2,一周,まわり足,,嶋田 有里,37.24,11.37,,田中 博子,38.28,11.92,,樋江井 舞,37.9,11.68,,松本 怜,38.5,11.71,,薗頭 心,37.92,11.83,,岩崎 麗子,39.06,12.24,
202607130902,2026-07-13,09,02R,11:08,2026-07-13T10:58:22.382473+09:00,3,一周,まわり足,直線,西川 真人,38.07,5.0,8.5,栗原 一馬,38.63,5.03,8.47,中嶋 達也,38.72,5.06,8.38,石川 吉鎬,38.2,4.9,8.4,堀井 涼平,38.41,5.15,8.63,中村 守成,38.6,5.03,8.6
202607132307,2026-07-13,23,07R,11:17,2026-07-13T11:08:25.410865+09:00,3,一周,まわり足,直線,石倉 拓美,38.07,5.56,7.93,宮崎 奨,37.54,5.58,7.91,中村 辰也,37.5,5.47,7.89,渡邉 翼,38.07,5.65,7.96,田路 朋史,38.19,5.53,7.93,福田 柊人,38.12,5.61,8.02
202607131407,2026-07-13,14,07R,11:27,2026-07-13T11:18:24.008911+09:00,3,一周,まわり足,直線,汐崎 正則,37.28,6.47,6.97,植竹 玲奈,37.66,5.84,7.26,荒木 颯斗,37.43,6.4,6.97,平瀬 城啓,37.89,6.21,7.24,村松 遥輝,37.6,5.83,7.3,山浦 槙,38.23,6.37,6.87
202607131303,2026-07-13,13,03R,11:32,2026-07-13T11:22:17.840517+09:00,2,一周,まわり足,,池田 浩美,38.29,11.55,,伊藤 玲奈,38.34,11.63,,高田 ひかる,38.28,11.78,,登 みひ果,38.63,11.78,,廣中 智紗衣,37.64,11.66,,門田 栞,37.97,11.64,
202607130501,2026-07-13,05,01R,11:35,2026-07-13T11:26:25.678722+09:00,3,一周,まわり足,直線,山崎 聖司,37.56,6.03,6.9,谷本 幸司,37.1,5.57,7.07,山田 晃大,37.29,5.74,7.1,中井 俊祐,37.81,5.88,7.13,山下 大輝,37.43,6.07,6.93,寺島 美里,37.47,5.79,6.97
202607130903,2026-07-13,09,03R,11:37,2026-07-13T11:28:25.222379+09:00,3,一周,まわり足,直線,新出 浩司,37.97,4.6,8.53,亀山 雅幸,37.72,4.66,8.6,高井 雄基,37.93,4.6,8.6,木幡 純也,38.29,4.78,8.6,岡部 大輝,37.58,4.53,8.47,乃村 康友,38.09,4.86,8.53
202607130601,2026-07-13,06,01R,11:45,2026-07-13T11:36:25.650900+09:00,3,一周,まわり足,直線,金子 貴志,37.69,5.48,8.3,春園 功太,37.33,5.09,8.2,菊地 敬介,37.59,5.27,8.04,田中 宏典,37.81,5.37,8.12,大橋 純一郎,37.36,5.08,8.15,石田 政吾,37.68,5.74,8.34
202607132308,2026-07-13,23,08R,11:48,2026-07-13T11:38:25.299895+09:00,3,一周,まわり足,直線,森 竜也,37.85,5.3,7.83,松下 直也,37.38,5.36,7.84,中 亮太,37.54,5.66,7.98,古田 祐貴,38.06,5.64,7.87,渡 修平,38.59,5.7,7.94,草場 康幸,39.46,6.3,7.91
202607131601,2026-07-13,16,01R,11:52,2026-07-13T11:42:23.233351+09:00,3,一周,まわり足,直線,喜井 つかさ,37.4,5.67,6.93,諏訪 玲奈,37.77,5.8,6.97,赤池 修平,38.33,5.97,7.07,小川 時光,38.17,6.03,7.13,眞崎 武蔵,37.67,5.77,7.07,岩下 巧斗,37.4,5.77,7.0
202607130401,2026-07-13,04,01R,11:55,2026-07-13T11:46:25.994670+09:00,3,一周,まわり足,直線,浅見 宗孝,37.27,5.49,7.69,村岡 賢,37.67,5.7,7.63,西田 和加,37.83,5.6,7.61,仲 航太,38.0,5.56,7.68,山本 景士郎,37.96,5.98,7.45,原田 才一郎,37.37,6.2,7.4
202607131408,2026-07-13,14,08R,11:57,2026-07-13T11:48:21.853866+09:00,3,一周,まわり足,直線,横田 茂,37.26,6.37,7.16,西岡 成美,37.31,6.46,7.0,石原 翼,37.4,5.82,7.32,中渡 修作,37.31,5.87,7.22,折下 寛法,37.39,6.28,7.2,藤山 湧太,36.71,6.27,6.9
202607131304,2026-07-13,13,04R,12:01,2026-07-13T11:52:24.845900+09:00,2,一周,まわり足,,福岡 泉水,37.8,11.57,,赤井 睦,38.43,11.76,,寺田 千恵,38.47,11.98,,池田 美優,38.48,11.9,,西村 歩,38.75,12.07,,渡邉 優美,38.24,11.82,
202607130502,2026-07-13,05,02R,12:04,2026-07-13T11:54:21.114153+09:00,3,一周,まわり足,直線,吉田 彩乃,37.56,5.85,7.1,宇田川 信一,37.88,5.93,7.1,南野 利騰,37.02,5.91,7.07,上原 崚,36.52,5.99,6.97,谷口 健一,38.57,6.56,7.0,木村 仁紀,38.17,6.13,7.0
202607130904,2026-07-13,09,04R,12:08,2026-07-13T11:58:25.152199+09:00,3,一周,まわり足,直線,古川 誠之,37.81,4.49,8.53,岡 暢祐,38.35,4.73,8.53,藤田 靖弘,38.56,5.03,8.4,守屋 大地,38.58,4.95,8.37,野口 勝弘,38.07,4.67,8.3,早川 颯太,38.87,4.7,8.73
202607130602,2026-07-13,06,02R,12:12,2026-07-13T12:02:22.692650+09:00,3,一周,まわり足,直線,柳橋 宏紀,37.86,5.43,8.32,金子 良昭,37.73,5.46,8.25,藤生 雄人,38.28,5.6,8.1,中北 将史,38.2,5.48,8.19,永井 彪也,37.64,5.53,8.06,田中 堅,37.81,5.39,8.07
202607132201,2026-07-13,22,01R,12:16,2026-07-13T12:06:21.841237+09:00,3,一周,まわり足,直線,前田 将太,37.28,5.36,7.68,村本 大成,37.5,5.51,7.67,嘉手苅 徹哉,37.7,5.54,7.61,表 健太,38.25,5.77,7.64,山口 広樹,38.36,5.8,7.82,出畑 孝成,38.01,5.63,7.66
202607131602,2026-07-13,16,02R,12:19,2026-07-13T12:10:22.177499+09:00,3,一周,まわり足,直線,若林 義人,37.2,5.67,6.87,角浜 修,37.9,5.87,6.97,大町 利克,38.33,5.63,7.13,川原 涼,38.33,5.73,7.13,新井 英孝,38.57,5.63,7.1,中村 栄治,38.77,5.7,7.17
202607132309,2026-07-13,23,09R,12:21,2026-07-13T12:12:27.282561+09:00,3,一周,まわり足,直線,大崎 翔,38.14,5.62,7.83,高倉 孝太,38.38,5.29,7.84,川崎 誠志,38.8,5.5,7.77,桑島 和宏,37.71,5.53,7.89,松本 弓雄,37.89,5.41,7.89,金田 智博,38.08,5.73,8.03
202607130402,2026-07-13,04,02R,12:24,2026-07-13T12:14:24.390211+09:00,3,一周,まわり足,直線,前原 大道,37.1,5.5,7.5,田中 瀬里奈,38.2,6.07,7.46,金山 立樹,38.4,5.9,7.52,沼田 大都,37.97,5.83,7.56,黄金井 力良,38.2,5.56,7.63,庄島 潤成,38.14,5.6,7.53
202607131409,2026-07-13,14,09R,12:27,2026-07-13T12:18:23.185731+09:00,3,一周,まわり足,直線,後藤 美翼,36.88,6.1,7.19,坪内 実,36.9,6.1,7.1,齊藤 優,37.27,5.9,7.6,中島 航,38.63,5.83,7.43,大塚 浩二,37.63,6.53,7.32,三宅 潤,37.37,5.97,7.33
202607131305,2026-07-13,13,05R,12:30,2026-07-13T12:20:27.670056+09:00,2,一周,まわり足,,細川 裕子,37.89,11.39,,浜田 亜理沙,38.17,11.77,,筒井 美琴,38.14,11.71,,岩崎 芳美,37.84,11.71,,畑田 希咲,38.35,11.75,,大廣 咲季,38.11,11.71,
202607130503,2026-07-13,05,03R,12:34,2026-07-13T12:24:19.368684+09:00,3,一周,まわり足,直線,大豆生田 蒼,37.17,5.93,7.0,岡瀬 正人,37.82,6.1,7.0,渡邉 健,37.48,5.97,7.07,大谷 健太,37.41,6.03,7.1,加藤 優弥,38.17,5.63,7.17,下出 卓矢,37.85,5.7,7.17
202607130603,2026-07-13,06,03R,12:37,2026-07-13T12:28:27.399343+09:00,3,一周,まわり足,直線,宇恵 有香,37.05,5.35,8.17,山下 友貴,37.6,5.31,8.27,川野 芽唯,37.55,5.37,7.97,小野 桜,37.88,5.29,8.13,豊田 結,38.35,5.61,8.24,木村 紗友希,38.29,5.72,7.97
202607130905,2026-07-13,09,05R,12:39,2026-07-13T12:30:28.119834+09:00,3,一周,まわり足,直線,渡邉 和将,37.16,4.5,8.33,中島 浩哉,37.83,5.0,8.37,石原 光,38.01,4.93,8.37,中野 孝二,37.85,4.87,8.47,乙津 康志,39.56,5.2,8.4,澁澤 周羽,37.93,4.97,8.47
202607132202,2026-07-13,22,02R,12:44,2026-07-13T12:36:20.283382+09:00,3,一周,まわり足,直線,楠原 翔太,37.64,5.57,7.69,三川 昂暁,37.83,5.98,7.8,藤井 公人,37.41,5.52,7.59,下河 雅史,38.03,5.77,7.65,宮本 琉正,38.03,5.68,7.69,安武 一也,38.47,5.76,7.7
202607131603,2026-07-13,16,03R,12:50,2026-07-13T12:40:29.513061+09:00,3,一周,まわり足,直線,岸本 隆,37.83,5.87,6.87,西村 豪洋,38.3,5.73,7.1,石川 哲秀,38.9,5.87,7.17,川原 正明,38.2,5.77,7.07,四宮 与寛,38.37,5.93,7.0,田中 結,38.37,6.3,6.97
202607132310,2026-07-13,23,10R,12:52,2026-07-13T12:42:23.298416+09:00,3,一周,まわり足,直線,町田 洸希,37.1,5.22,7.93,松尾 拓,37.6,5.42,8.07,岸本 雄貴,37.93,5.71,7.82,西村 拓也,36.86,5.55,7.66,志道 吉和,37.87,6.32,7.77,福田 宗平,38.2,5.84,7.74
202607130403,2026-07-13,04,03R,12:54,2026-07-13T12:44:23.021155+09:00,3,一周,まわり足,直線,岩永 節也,38.13,5.52,7.63,滝沢 芳行,37.83,5.73,7.53,武井 莉里佳,37.73,5.93,7.43,山田 哲也,37.77,5.6,7.57,垂水 悠,37.47,5.5,7.6,宮崎 心之介,37.33,5.43,7.47
202607131306,2026-07-13,13,06R,12:59,2026-07-13T12:50:25.505967+09:00,2,一周,まわり足,,三浦 永理,37.5,11.48,,新田 芳美,38.56,11.67,,平高 奈菜,38.15,11.61,,武藤 綾子,38.64,11.75,,古賀 千晶,39.61,12.06,,仁科 さやか,39.17,11.94,
202607130504,2026-07-13,05,04R,13:03,2026-07-13T12:54:19.408986+09:00,3,一周,まわり足,直線,出口 舞有子,36.81,6.09,6.9,平尾 崇典,37.13,5.71,6.98,馬野 耀,37.31,6.46,6.9,村上 功祐,37.29,5.96,7.1,今井 裕梨,37.75,5.89,7.17,大橋 由珠,37.96,6.07,7.07
202607131410,2026-07-13,14,10R,13:05,2026-07-13T12:56:20.991226+09:00,3,一周,まわり足,直線,前田 聖文,37.57,6.03,7.13,稲生 夏季,38.23,6.04,7.27,深水 慎一郎,38.18,5.99,7.37,向後 龍一,38.17,5.9,7.14,木田 峰由季,37.93,5.99,7.48,鈴木 孝明,38.27,5.9,7.34
202607130604,2026-07-13,06,04R,13:07,2026-07-13T12:58:20.572464+09:00,3,一周,まわり足,直線,三嶌 こころ,36.83,5.74,8.13,塩崎 桐加,37.35,5.37,8.13,平田 さやか,37.63,5.46,8.18,野田 彩加,38.1,5.53,8.23,川井 萌,38.31,6.09,8.32,松瀬 弘美,37.68,5.35,8.15
202607130906,2026-07-13,09,06R,13:10,2026-07-13T13:00:38.110798+09:00,3,一周,まわり足,直線,山道 諄也,38.14,4.6,8.63,濱本 優一,38.27,4.67,8.5,安河内鈴之介,38.28,4.63,8.57,西川 真人,38.12,4.82,8.43,中嶋 健一郎,38.28,4.77,8.37,佐藤 永梧,38.22,4.9,8.37
202607132203,2026-07-13,22,03R,13:15,2026-07-13T13:06:23.871577+09:00,3,一周,まわり足,直線,下河 誉史,38.06,5.94,7.67,丸山 祐也,38.13,5.9,7.7,里岡 右貴,37.56,5.74,7.64,花田 凱成,38.3,5.78,7.64,長尾 京志郎,38.34,5.8,7.56,山下 心一,38.7,5.93,7.58
202607131604,2026-07-13,16,04R,13:21,2026-07-13T13:12:26.335144+09:00,3,一周,まわり足,直線,藤原 菜希,37.7,5.93,7.0,木場 雄二郎,38.2,6.2,6.97,森下 勇,38.17,6.13,7.03,青木 玄太,37.57,5.67,7.07,武重 雄介,38.4,5.87,7.1,鈴木 唯央,37.23,5.8,6.93
202607132311,2026-07-13,23,11R,13:23,2026-07-13T13:14:26.427880+09:00,3,一周,まわり足,直線,船岡 洋一郎,37.22,5.34,7.93,森安 弘雅,37.95,5.71,7.84,中岡 健人,37.47,5.67,7.84,内堀 学,37.9,5.66,7.86,中村 辰也,37.29,5.55,7.94,谷村 一哉,37.46,5.59,7.96
202607130404,2026-07-13,04,04R,13:25,2026-07-13T13:16:22.924398+09:00,3,一周,まわり足,直線,永田 義紘,37.57,5.5,7.6,高石 梨菜,38.63,5.83,7.57,濱野 斗馬,38.4,5.73,7.73,福山 恵里奈,38.6,6.0,7.6,嶋 義信,38.24,5.58,7.7,堀本 和也,37.94,5.5,7.63
202607130605,2026-07-13,06,05R,13:34,2026-07-13T13:24:19.751962+09:00,3,一周,まわり足,直線,春園 功太,37.54,5.39,8.13,田中 宏典,37.53,5.43,8.12,和田 操拓,38.03,5.19,8.15,百武 翔,37.82,5.36,8.09,前川 守嗣,37.77,5.43,8.26,郷原 章平,37.44,5.51,8.29
202607131307,2026-07-13,13,07R,13:33,2026-07-13T13:24:19.751962+09:00,2,一周,まわり足,,山川 波乙,37.97,11.73,,小野 生奈,38.16,11.57,,登 みひ果,38.2,11.76,,樋江井 舞,37.89,11.63,,三嶌 さらら,37.7,11.52,,原 加央理,37.74,11.69,
202607130505,2026-07-13,05,05R,13:36,2026-07-13T13:26:25.635873+09:00,3,一周,まわり足,直線,鈴木 峻佑,36.98,5.97,6.93,赤羽 克也,36.9,5.93,7.0,山崎 聖司,37.64,5.82,7.13,君島 秀三,37.5,5.66,7.13,中村 駿平,38.23,5.77,7.2,野中 一平,37.57,5.77,7.13
202607131411,2026-07-13,14,11R,13:37,2026-07-13T13:28:25.904158+09:00,3,一周,まわり足,直線,三木 晴斗,36.57,5.83,7.06,荒木 颯斗,37.38,6.38,7.13,丸尾 義孝,37.6,6.1,7.37,上瀧 絢也,38.5,6.43,7.3,倉富 大誠,37.73,6.93,7.23,熊本 英一,38.23,6.5,7.2
202607130907,2026-07-13,09,07R,13:41,2026-07-13T13:32:20.721677+09:00,3,一周,まわり足,直線,藤原 碧生,37.23,4.27,8.47,中里 昌志,38.2,4.66,8.43,深澤 達徳,38.15,4.77,8.5,宗行 治哉,37.68,4.9,8.23,藤山 雅弘,38.35,4.95,8.23,堀井 涼平,38.17,5.07,8.5
202607132204,2026-07-13,22,04R,13:46,2026-07-13T13:36:19.540727+09:00,3,一周,まわり足,直線,小野 京平,37.37,5.45,7.69,渡辺 崇,37.87,5.5,7.6,古賀 智之,37.56,5.5,7.68,高倉 和士,37.33,5.34,7.63,小松 卓司,38.33,5.82,7.66,関 裕也,38.63,5.72,7.74
202607131605,2026-07-13,16,05R,13:53,2026-07-13T13:44:17.740034+09:00,3,一周,まわり足,直線,廣瀬 篤哉,37.8,5.93,6.83,茶谷 信次,38.57,6.2,6.9,峰重 力也,37.9,5.7,7.03,岩下 巧斗,37.63,5.8,7.1,木山 大聖,37.53,5.4,7.17,赤松 咲香,38.53,5.8,7.2
202607130405,2026-07-13,04,05R,13:55,2026-07-13T13:46:26.449723+09:00,3,一周,まわり足,直線,木場 悠介,37.97,5.9,7.63,西田 和加,37.87,5.8,7.47,島倉 都,38.4,5.89,7.57,藤森 陸斗,38.17,5.8,7.53,伊倉 光,37.42,5.54,7.6,井上 忠政,37.76,5.46,7.5
202607130606,2026-07-13,06,06R,14:00,2026-07-13T13:50:26.674794+09:00,3,一周,まわり足,直線,杉山 貴博,36.97,5.05,8.13,吉川 喜継,38.08,5.36,8.32,田中 堅,37.92,5.48,8.46,牧山 敦也,38.01,5.29,8.28,渡邊 雄斗,37.55,5.13,8.16,藤田 竜弘,37.33,5.53,8.01
202607130506,2026-07-13,05,06R,14:04,2026-07-13T13:54:24.316872+09:00,3,一周,まわり足,直線,西舘 果里,37.16,6.47,6.97,南野 利騰,37.07,6.04,6.97,入海 馨,37.61,6.22,7.05,村上 宗太郎,38.2,6.07,7.1,上條 嘉嗣,37.53,5.67,7.13,外崎 悟,37.45,5.73,7.03
202607132312,2026-07-13,23,12R,14:03,2026-07-13T13:54:24.316872+09:00,3,一周,まわり足,直線,上野 真之介,37.17,5.25,7.88,深川 和仁,37.23,5.18,7.87,宮崎 奨,37.5,5.47,7.84,近藤 友宝,37.99,5.97,7.63,浜先 真範,37.83,5.38,7.96,永嶋 裕一,38.17,5.63,7.89
202607131308,2026-07-13,13,08R,14:07,2026-07-13T13:58:22.941209+09:00,2,一周,まわり足,,池 千夏,38.48,11.96,,安達 美帆,38.42,11.84,,鎌倉 涼,38.39,11.84,,魚谷 香織,37.97,11.68,,池田 浩美,38.42,11.93,,薗頭 心,38.34,12.0,
202607130908,2026-07-13,09,08R,14:12,2026-07-13T14:02:22.159137+09:00,3,一周,まわり足,直線,中嶋 達也,38.16,4.67,8.87,木幡 純也,38.76,4.74,8.47,滝沢 崚,38.39,4.98,8.42,古川 誠之,38.09,5.0,8.43,松山 将吾,38.13,4.87,8.4,藤井 太雅,38.09,5.07,8.23
202607131412,2026-07-13,14,12R,14:13,2026-07-13T14:04:24.153836+09:00,3,一周,まわり足,直線,青木 蓮,37.97,5.8,7.17,松本 純平,37.38,6.0,7.09,笹木 香吾,37.33,6.1,7.17,山本 梨菜,38.13,6.3,7.27,森永 隆,37.3,6.27,7.3,島川 海輝,37.6,5.9,7.44
202607132205,2026-07-13,22,05R,14:18,2026-07-13T14:08:22.616188+09:00,3,一周,まわり足,直線,永松 良教,37.0,5.54,7.57,木下 大將,37.0,5.52,7.54,吉武 真也,38.07,5.74,7.67,高橋 龍治,37.53,5.93,7.79,稗田 聖也,37.86,5.65,7.57,植田 太一,37.52,5.51,7.66
202607131606,2026-07-13,16,06R,14:22,2026-07-13T14:12:23.341830+09:00,3,一周,まわり足,直線,西川 拓利,36.97,5.37,7.07,福田 理,37.77,5.4,7.17,小川 時光,38.27,5.67,7.13,上平 真二,37.13,5.4,7.17,大町 利克,38.27,5.57,7.2,山下 奈緒,38.07,5.7,7.07
202607130406,2026-07-13,04,06R,14:28,2026-07-13T14:18:24.543721+09:00,3,一周,まわり足,直線,岡部 大輔,38.1,5.73,7.63,原田 才一郎,38.07,5.7,7.57,富永 修一,37.9,5.6,7.6,加藤 翔,37.97,5.77,7.6,金山 立樹,38.27,5.63,7.6,榎 幸司,38.0,5.77,7.7
202607130607,2026-07-13,06,07R,14:33,2026-07-13T14:24:23.664418+09:00,3,一周,まわり足,直線,渡邉 真奈美,37.51,5.42,8.24,木村 紗友希,38.27,5.59,8.21,津田 裕絵,38.61,5.59,8.15,滝沢 織寧,38.49,5.34,8.33,長嶋 万記,38.11,5.37,8.15,藤原 早菜,38.57,5.66,8.24
202607130507,2026-07-13,05,07R,14:35,2026-07-13T14:26:25.770108+09:00,3,一周,まわり足,直線,大谷 健太,37.12,5.75,7.13,土井 祥伍,37.23,5.8,7.0,中井 俊祐,38.19,5.85,7.1,木村 仁紀,38.21,5.86,7.02,蜂須 瑞生,37.7,5.66,7.17,有賀 達也,37.56,5.81,7.03
202607131309,2026-07-13,13,09R,14:42,2026-07-13T14:32:23.416689+09:00,2,一周,まわり足,,中谷 朋子,37.99,11.58,,大橋 栄里佳,37.56,11.56,,坂 咲友理,37.85,11.64,,大澤 真菜,38.11,11.77,,松尾 夏海,38.28,11.7,,赤井 睦,38.32,11.8,
202607130909,2026-07-13,09,09R,14:45,2026-07-13T14:36:24.109106+09:00,3,一周,まわり足,直線,岡部 大輝,37.06,4.46,8.33,守屋 大地,38.4,4.9,8.23,谷口 知優,38.45,5.07,8.27,高井 雄基,38.3,4.8,8.37,澁澤 周羽,38.27,4.83,8.4,石川 吉鎬,38.17,4.77,8.5
202607132206,2026-07-13,22,06R,14:47,2026-07-13T14:38:24.156982+09:00,3,一周,まわり足,直線,表 健太,37.72,5.84,7.7,溝口 海義也,37.13,5.63,7.63,奈須 啓太,37.7,5.71,7.67,柴田 大輔,38.36,5.83,7.6,小川 日紀太,38.38,5.65,7.56,宮本 琉正,39.55,5.48,7.71
202607131607,2026-07-13,16,07R,14:58,2026-07-13T14:48:19.809755+09:00,3,一周,まわり足,直線,半田 尚也,38.3,5.83,7.13,四宮 与寛,37.73,6.07,7.0,新井 英孝,38.2,5.73,7.03,赤池 修平,38.27,6.23,7.0,角浜 修,37.9,6.07,7.1,岡本 亜子,37.97,5.9,7.13
202607130407,2026-07-13,04,07R,15:00,2026-07-13T14:50:20.969209+09:00,3,一周,まわり足,直線,小野 信樹,37.87,5.9,7.63,小池 哲也,37.65,5.68,7.6,豊田 祥生,38.37,5.87,7.67,前原 大道,37.5,5.62,7.53,滝沢 芳行,,,,村岡 賢,38.26,5.84,7.59
202607130608,2026-07-13,06,08R,15:05,2026-07-13T14:56:20.354740+09:00,3,一周,まわり足,直線,平田 さやか,37.56,5.2,8.07,松瀬 弘美,37.57,5.39,8.19,本田 愛,37.59,5.45,8.18,内山 七海,37.65,5.55,8.2,川野 芽唯,37.65,5.25,8.06,加藤 綾,38.84,5.38,8.1
202607130508,2026-07-13,05,08R,15:07,2026-07-13T14:58:21.239187+09:00,3,一周,まわり足,直線,金子 萌,37.42,6.25,6.83,峰重 侑治,37.33,5.9,6.93,大橋 由珠,37.64,6.06,7.03,成貞 琳平,37.76,5.89,7.07,下出 卓矢,37.43,5.8,7.1,酒井 陽祐,37.63,5.9,7.03
202607132207,2026-07-13,22,07R,15:13,2026-07-13T15:04:22.217382+09:00,3,一周,まわり足,直線,上野 俊樹,36.73,5.43,7.67,渡辺 浩司,37.57,5.6,7.62,古澤 光紀,37.7,5.74,7.58,山口 広樹,39.0,5.77,7.76,安武 一也,38.6,5.87,7.7,笠 雅雄,37.7,5.5,7.67
202607130910,2026-07-13,09,10R,15:15,2026-07-13T15:06:25.122838+09:00,3,一周,まわり足,直線,中嶋 健一郎,37.5,4.6,8.63,藤田 靖弘,37.87,5.0,8.27,中野 孝二,38.07,4.93,8.77,安河内鈴之介,38.02,4.7,8.57,亀山 雅幸,38.59,4.84,8.53,下寺 秀和,38.81,4.94,8.73
