レースコード,レース日,レース場,レース回,締切時刻,取得日時,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202607270902,2026-07-27,09,02R,11:09,2026-07-27T11:01:09.276211+09:00,3,一周,まわり足,直線,澤 大介,37.5,4.37,8.67,後藤 浩,38.11,4.79,8.5,宇土 泰就,38.13,4.73,8.6,木村 浩士,38.1,4.63,8.4,向井田 佑紀,38.1,5.03,8.33,酒井 陽祐,38.39,5.07,8.27
202607272107,2026-07-27,21,07R,11:12,2026-07-27T11:02:24.774516+09:00,3,一周,まわり足,直線,阪本 勇介,37.16,7.89,7.94,上野 俊樹,36.67,7.77,7.81,川原 愛未,37.18,8.26,7.72,小野 信樹,37.93,8.13,7.85,瀧川 千依,37.46,7.97,7.83,栗原 一馬,37.75,8.23,7.84
202607270202,2026-07-27,02,02R,11:16,2026-07-27T11:06:22.355937+09:00,3,一周,まわり足,直線,近藤 雄一郎,37.33,5.67,7.01,丸山 祐也,37.97,5.76,7.18,原田 秀弥,37.83,5.64,7.26,福嶋 智之,38.38,5.83,7.02,菊池 峰晴,38.54,5.87,7.12,倉尾 大介,38.47,5.87,7.1
202607271007,2026-07-27,10,07R,11:21,2026-07-27T11:12:21.515665+09:00,3,一周,まわり足,直線,村松 栄太,37.47,5.72,6.82,諏訪 玲奈,37.72,6.05,6.72,中島 昂章,37.37,5.77,6.78,荒井 翔伍,38.22,5.77,6.93,佐竹 太一,38.22,5.93,6.82,白水 勝也,37.52,5.77,6.8
202607271702,2026-07-27,17,02R,11:26,2026-07-27T11:16:23.749250+09:00,3,一周,まわり足,直線,佐藤 悠,36.92,5.52,7.29,酒見 峻介,38.33,5.89,7.18,池田 剛規,37.68,5.76,7.23,大神 康司,37.86,5.75,7.26,鈴木 勝博,37.67,5.56,7.29,福田 柊人,38.29,5.65,7.33
202607271407,2026-07-27,14,07R,11:28,2026-07-27T11:18:27.118574+09:00,3,一周,まわり足,直線,森安 弘雅,36.97,5.8,7.27,富山 弘幸,37.47,5.8,7.26,横田 海人,38.0,5.7,7.27,松下 直也,37.5,5.93,7.16,塩嶋 泰空,37.57,5.9,7.3,有賀 達也,37.56,5.71,7.13
202607270601,2026-07-27,06,01R,11:33,2026-07-27T11:24:29.982763+09:00,3,一周,まわり足,直線,鈴木 茂正,37.8,5.21,8.16,胡本 悟志,38.03,5.26,8.12,山下 心一,37.96,5.36,7.89,高石 梨菜,38.28,5.52,7.91,澁澤 周羽,38.08,5.39,7.93,石原 光,38.29,5.27,7.85
202607270903,2026-07-27,09,03R,11:38,2026-07-27T11:28:28.463141+09:00,3,一周,まわり足,直線,奥平 拓也,37.7,4.57,8.43,金子 和之,38.07,4.63,8.67,山本 寛久,37.57,4.67,8.6,下河 誉史,38.3,4.87,8.4,加藤 優弥,38.03,4.93,8.47,柳沢 一,37.57,4.83,8.3
202607272108,2026-07-27,21,08R,11:43,2026-07-27T11:34:22.700941+09:00,3,一周,まわり足,直線,上村 宏太,36.75,7.91,7.88,本田 愛,37.43,8.12,7.74,松江 秀徳,37.02,8.01,7.81,花田 凱成,37.56,8.36,7.72,岡崎 凪汰,37.78,8.15,7.81,藤田 靖弘,37.68,8.08,7.86
202607270203,2026-07-27,02,03R,11:45,2026-07-27T11:36:25.261451+09:00,3,一周,まわり足,直線,谷本 幸司,37.12,5.75,6.97,峰重 侑治,37.03,6.02,6.82,森定 晃史,37.3,5.51,7.12,小野 京平,37.38,5.89,7.07,野末 智一,37.59,5.91,6.97,栗原 謙治,38.26,6.11,7.1
202607271008,2026-07-27,10,08R,11:51,2026-07-27T11:42:25.764022+09:00,3,一周,まわり足,直線,渡辺 豊,37.7,5.73,6.9,尾崎 雄二,37.58,5.7,6.82,島川 光男,37.7,5.73,6.8,向所 浩二,37.77,5.73,6.88,河村 了,37.8,5.77,6.75,深尾 巴恵,37.92,5.9,6.78
202607270401,2026-07-27,04,01R,11:54,2026-07-27T11:44:24.441769+09:00,3,一周,まわり足,直線,中曽 瑠華,37.57,5.32,7.52,津田 裕絵,38.15,5.61,7.5,門田 栞,37.6,5.87,7.47,恵良 琴美,37.82,6.09,7.64,長尾 萌加,37.91,5.52,7.52,土屋 千明,38.07,5.8,7.47
202607271408,2026-07-27,14,08R,11:58,2026-07-27T11:48:27.306762+09:00,3,一周,まわり足,直線,樋口 範政,37.09,5.73,7.17,常盤 海心,37.18,6.09,7.06,三木 晴斗,36.85,6.15,7.0,金子 良昭,37.53,6.4,7.06,樋口 喜彦,37.44,6.1,7.2,増田 進,37.86,6.11,7.2
202607270602,2026-07-27,06,02R,12:03,2026-07-27T11:54:25.414623+09:00,3,一周,まわり足,直線,松本 博昭,37.65,5.12,8.12,北中 元樹,38.92,5.51,8.14,山道 諄也,38.56,5.37,8.12,佐藤 ほのか,38.84,6.29,7.94,魚谷 香織,38.52,5.84,8.11,港 理樹,38.81,5.78,8.04
202607270904,2026-07-27,09,04R,12:08,2026-07-27T11:58:27.718666+09:00,3,一周,まわり足,直線,三原 司,37.26,4.64,8.53,天野 友和,37.34,4.66,8.5,重野 哲之,37.6,4.67,8.5,岡部 貴司,38.33,4.73,8.52,中澤 和志,38.35,4.93,8.43,岩川 仁士,38.16,4.83,8.37
202607271703,2026-07-27,17,03R,12:07,2026-07-27T11:58:27.718666+09:00,3,一周,まわり足,直線,南野 利騰,37.4,5.89,7.18,赤羽 克也,37.39,5.83,7.21,中島 真二,37.9,5.97,7.15,井内 将太郎,37.81,5.9,7.24,守屋 大地,37.82,5.73,7.21,八木 治樹,37.68,5.75,7.16
202607270204,2026-07-27,02,04R,12:14,2026-07-27T12:04:23.915372+09:00,3,一周,まわり足,直線,関根 彰人,37.28,5.86,6.9,渡邉 英児,37.64,5.75,7.01,鈴木 裕隆,37.65,5.57,7.18,佐藤 大騎,37.94,5.5,7.13,桐本 康臣,37.43,5.67,7.06,黒田 誠司,37.76,5.36,7.24
202607272109,2026-07-27,21,09R,12:16,2026-07-27T12:06:30.500458+09:00,3,一周,まわり足,直線,寺田 千恵,36.71,7.89,7.85,表 健太,38.0,8.23,7.87,宇田川 信一,37.81,8.23,7.89,池本 輝明,37.54,8.12,7.84,細川 明人,37.92,8.4,7.91,深川 真二,37.63,8.19,7.94
202607271009,2026-07-27,10,09R,12:20,2026-07-27T12:10:41.040702+09:00,3,一周,まわり足,直線,西尾 亮輔,37.87,5.83,6.83,稗田 聖也,37.45,5.87,6.8,木下 陽介,38.12,5.97,6.77,向後 龍一,37.95,6.32,6.8,安田 吉宏,37.77,5.9,6.85,安井 瑞紀,37.83,5.98,6.85
202607270402,2026-07-27,04,02R,12:23,2026-07-27T12:14:30.160828+09:00,3,一周,まわり足,直線,倉持 莉々,37.19,5.61,7.53,西岡 育未,38.42,5.71,7.65,大久保 佑香,38.23,5.8,7.59,井澤 聖奈,38.45,5.73,7.53,浜田 亜理沙,37.99,5.71,7.67,寺田 空詩,38.54,5.7,7.57
202607271409,2026-07-27,14,09R,12:27,2026-07-27T12:18:23.758853+09:00,3,一周,まわり足,直線,竹腰 正樹,37.17,6.03,7.08,長谷川 親王,37.13,5.97,7.19,本橋 克洋,37.52,6.1,7.24,大塚 雅治,37.43,5.94,7.09,出畑 孝成,37.23,5.7,7.22,上野 秀和,36.97,5.67,7.15
202607270603,2026-07-27,06,03R,12:30,2026-07-27T12:20:28.350262+09:00,3,一周,まわり足,直線,今井 裕梨,37.78,5.11,7.86,出口 舞有子,38.21,5.46,7.91,庄司 樹良々,38.12,5.37,7.89,金児 隆太,38.05,5.39,7.8,石田 章央,37.86,5.43,8.01,齋藤 勇,38.55,5.72,7.89
202607271704,2026-07-27,17,04R,12:33,2026-07-27T12:24:29.904590+09:00,3,一周,まわり足,直線,吉島 祥之,37.45,5.69,7.29,宮村 勇哉,37.49,5.64,7.25,横井 健太,38.03,5.93,7.25,富永 大一,37.88,5.73,7.11,中辻 博訓,37.93,5.59,7.13,松本 一毅,38.12,5.84,7.31
202607270905,2026-07-27,09,05R,12:38,2026-07-27T12:30:52.351515+09:00,3,一周,まわり足,直線,池永 太,37.59,4.64,8.53,中野 夢斗,37.73,4.67,8.43,土性 雅也,37.5,4.63,8.4,齋藤 和政,38.03,4.8,8.5,幸田 智裕,37.5,4.6,8.4,橋本 久和,37.36,4.84,8.4
202607270205,2026-07-27,02,05R,12:44,2026-07-27T12:34:26.855155+09:00,3,一周,まわり足,直線,松井 洪弥,36.8,5.46,6.98,山下 拓巳,37.82,5.43,7.15,佐藤 太亮,37.66,6.1,7.0,須藤 博倫,38.0,5.91,7.2,三品 隆浩,37.49,5.64,7.1,米本 圭佑,38.12,5.74,7.06
202607272110,2026-07-27,21,10R,12:48,2026-07-27T12:38:22.936713+09:00,3,一周,まわり足,直線,浜先 真範,36.31,7.6,7.78,下條 雄太郎,37.05,7.86,7.83,深井 利寿,36.8,7.89,7.85,松田 竜馬,37.52,7.94,7.79,高田 綾,37.66,8.18,7.83,柘植 政浩,37.15,8.16,7.82
202607270403,2026-07-27,04,03R,12:53,2026-07-27T12:44:22.278282+09:00,3,一周,まわり足,直線,豊田 結,37.8,5.6,7.55,神里 琴音,38.1,5.73,7.47,原 加央理,38.07,5.67,7.53,平田 さやか,37.7,5.47,7.42,滝沢 織寧,37.83,6.53,7.46,中澤 宏奈,38.04,6.14,7.5
202607271010,2026-07-27,10,10R,12:56,2026-07-27T12:46:23.470666+09:00,3,一周,まわり足,直線,中尾 彩香,37.77,6.12,6.82,鈴木 峻佑,37.68,6.12,6.75,野村 誠,37.98,6.07,6.83,門間 雄大,38.43,6.17,6.85,松村 康太,38.38,5.88,6.92,島田 賢人,37.9,5.78,6.87
202607270604,2026-07-27,06,04R,12:58,2026-07-27T12:48:29.484812+09:00,3,一周,まわり足,直線,田中 信一郎,37.45,5.19,8.11,堂原 洋史,38.21,5.2,8.17,江藤 敦宏,38.15,5.39,8.0,花田 和明,38.58,5.35,7.92,渡辺 真至,38.36,5.35,7.93,藤田 康生,37.69,5.39,7.89
202607271705,2026-07-27,17,05R,13:01,2026-07-27T12:52:23.957012+09:00,3,一周,まわり足,直線,瀬川 大地,37.77,5.54,7.22,畑 和宏,38.62,5.47,7.45,長谷川 雅和,37.89,5.73,7.25,中村 将隆,38.2,5.44,7.35,吉原 快誓,38.77,5.75,7.4,樋口 亮,37.89,5.8,7.31
202607271410,2026-07-27,14,10R,13:05,2026-07-27T12:56:22.965809+09:00,3,一周,まわり足,直線,興津 藍,36.97,5.94,7.12,北野 輝季,37.16,5.62,7.13,富永 修一,37.19,5.9,7.2,中野 孝二,37.13,5.8,7.22,鹿島 敏弘,37.77,5.93,7.25,和田 拓也,37.93,5.77,7.31
202607270906,2026-07-27,09,06R,13:09,2026-07-27T13:00:44.965071+09:00,3,一周,まわり足,直線,鈴木 智啓,37.07,4.43,8.73,上田 龍星,37.3,4.37,8.47,武田 光史,37.31,4.63,8.47,尾上 雅也,37.4,4.5,8.37,木山 和幸,37.77,4.84,8.4,熊倉 幹太,38.13,4.93,8.5
202607270206,2026-07-27,02,06R,13:14,2026-07-27T13:04:30.060951+09:00,3,一周,まわり足,直線,齋藤 達希,37.57,5.63,6.97,山崎 聖司,37.63,5.53,7.1,福嶋 智之,37.8,5.8,7.0,吉田 俊彦,37.29,5.7,7.0,林 美憲,38.42,6.0,7.13,鈴木 柊介,37.86,5.81,7.17
202607272111,2026-07-27,21,11R,13:21,2026-07-27T13:11:04.201645+09:00,3,一周,まわり足,直線,古澤 光紀,36.8,7.88,7.8,若狭 奈美子,37.63,8.18,7.74,津久井 拓也,37.64,8.19,7.86,佐々木 英樹,37.77,8.09,7.94,中村 真,37.11,8.08,7.82,町田 洸希,38.07,8.31,7.76
202607270404,2026-07-27,04,04R,13:23,2026-07-27T13:14:22.238548+09:00,3,一周,まわり足,直線,大廣 咲季,37.63,5.53,7.56,藤原 菜希,37.53,5.57,7.47,南 彩寧,38.3,5.8,7.47,前原 哉,37.22,5.65,7.53,三浦 永理,37.4,5.47,7.47,小林 愛実,37.5,5.93,7.4
202607271011,2026-07-27,10,11R,13:26,2026-07-27T13:16:24.389074+09:00,3,一周,まわり足,直線,山ノ内 雅人,37.13,5.6,6.87,品田 直樹,37.68,5.63,6.82,村松 将平,37.32,5.68,6.75,高田 ひかる,38.02,5.97,6.82,中島 昂章,37.43,5.75,6.78,加木 郁,37.43,5.67,6.87
202607270605,2026-07-27,06,05R,13:32,2026-07-27T13:22:31.091146+09:00,3,一周,まわり足,直線,一瀬 明,37.28,5.06,8.11,清水 攻二,38.62,5.18,8.09,福田 雅一,37.93,5.27,8.19,土屋 太朗,38.13,5.2,8.1,伊藤 喜智,38.38,5.37,8.08,山下 心一,38.23,5.45,7.92
