レースコード,レース日,レース場,レース回,締切時刻,取得日時,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202607312304,2026-07-31,23,04R,09:57,2026-07-31T09:48:26.846983+09:00,3,一周,まわり足,直線,高橋 英之,37.83,5.37,7.97,田中 宏樹,37.6,6.1,7.87,松田 憲幸,38.11,5.7,7.97,濱本 優一,37.87,5.57,7.93,加藤 政彦,37.87,5.7,8.0,竹井 貴史,36.9,5.27,7.9
202607311804,2026-07-31,18,04R,10:04,2026-07-31T09:54:32.440248+09:00,2,一周,まわり足,,麻生 慎介,37.93,11.74,,山崎 祥,38.18,11.76,,松下 哲也,39.01,12.34,,内山 峻輔,39.07,12.09,,山本 浩輔,38.8,12.21,,坂口 諒宗,38.5,11.87,
202607311005,2026-07-31,10,05R,10:18,2026-07-31T10:08:27.010215+09:00,3,一周,まわり足,直線,石井 孝之,37.33,5.72,6.75,藤本 佳史,38.07,5.97,6.85,鈴木 峻佑,37.7,5.7,6.73,馬場 剛,38.58,6.18,6.78,尾崎 雄二,37.98,6.0,6.77,篠崎 元志,37.83,5.78,6.83
202607312305,2026-07-31,23,05R,10:23,2026-07-31T10:14:35.117972+09:00,3,一周,まわり足,直線,大久保信一郎,37.03,5.33,7.87,牧原 崇,37.73,5.87,7.87,木下 大將,37.37,5.43,7.97,小坂 宗司,37.47,5.5,7.93,嘉手苅 徹哉,37.77,5.77,7.93,山田 真聖,37.37,5.47,7.97
202607311805,2026-07-31,18,05R,10:30,2026-07-31T10:21:06.489303+09:00,2,一周,まわり足,,高野 哲史,37.71,11.75,,佐藤 右京,38.25,11.95,,榎 幸司,37.94,11.83,,安部 慎一,38.29,11.9,,小林 一樹,38.46,11.87,,藤田 竜弘,37.63,11.7,
202607311301,2026-07-31,13,01R,10:35,2026-07-31T10:26:33.597982+09:00,2,一周,まわり足,,澤崎 雄哉,37.45,11.41,,廣瀬 篤哉,38.09,11.75,,益田 啓司,37.57,11.55,,米玉利 大悟,37.96,11.78,,高井 駿弥,38.57,11.91,,薮内 瑞希,37.96,11.63,
202607311101,2026-07-31,11,01R,10:40,2026-07-31T10:30:32.184994+09:00,3,一周,まわり足,直線,山口 剛,36.77,5.78,8.03,中野 次郎,37.56,5.96,8.03,菊地 孝平,37.55,6.01,7.98,中田 竜太,37.54,5.87,7.97,西山 貴浩,38.19,6.17,8.1,佐藤 隆太郎,38.37,5.9,8.13
202607310801,2026-07-31,08,01R,10:42,2026-07-31T10:32:32.206525+09:00,3,一周,まわり足,直線,中村 栄治,37.39,5.39,7.48,中岡 駿,37.52,5.75,7.37,坂井 滉哉,38.31,5.78,7.31,三馬 崇史,37.6,5.57,7.24,安藤 瑠希,37.6,5.4,7.26,村上 宗太郎,37.75,5.5,7.27
202607311006,2026-07-31,10,06R,10:44,2026-07-31T10:34:35.990633+09:00,3,一周,まわり足,直線,加木 郁,37.67,5.9,6.88,門間 雄大,38.65,6.28,6.83,深尾 巴恵,37.78,5.92,6.85,野村 誠,38.25,5.88,6.82,河村 了,37.75,5.85,6.85,中島 昂章,37.47,5.77,6.87
202607312306,2026-07-31,23,06R,10:52,2026-07-31T10:42:27.086978+09:00,3,一周,まわり足,直線,泉 啓文,37.22,5.18,7.93,石田 貴洋,38.0,5.5,7.93,加藤 翔馬,37.7,6.07,7.87,佐竹 友樹,37.63,5.8,8.03,三村 岳人,38.11,5.8,7.87,萩原 知哉,37.93,5.87,7.83
202607311302,2026-07-31,13,02R,10:58,2026-07-31T10:48:33.124857+09:00,2,一周,まわり足,,中田 夕貴,37.33,11.25,,中嶋 達也,38.53,11.93,,北川 太一,37.2,11.37,,谷村 一哉,37.53,11.41,,中村 紋夕梨,37.83,11.63,,井川 大作,37.82,11.61,
202607311806,2026-07-31,18,06R,11:00,2026-07-31T10:51:09.484334+09:00,2,一周,まわり足,,青木 蓮,37.91,11.81,,上田 洋平,38.0,11.87,,長尾 章平,38.1,11.99,,重富 伸也,38.09,11.88,,田中 大輝,38.05,11.8,,中島 秀治,37.85,11.73,
202607310802,2026-07-31,08,02R,11:08,2026-07-31T10:58:36.358273+09:00,3,一周,まわり足,直線,牧村 俊輝,37.54,5.52,7.35,篠原 晟弥,37.73,5.47,7.26,仲 航太,37.88,5.42,7.25,津田 陸翔,37.29,5.78,7.3,吉田 一心,37.4,5.48,7.36,小林 甘寧,37.22,5.47,7.27
202607311102,2026-07-31,11,02R,11:10,2026-07-31T11:01:20.311662+09:00,3,一周,まわり足,直線,坪井 康晴,37.12,5.59,8.13,瓜生 正義,37.31,5.74,8.23,権藤 俊光,37.6,5.94,8.13,稲田 浩二,37.66,6.01,8.02,丸野 一樹,37.64,6.38,7.87,仲谷 颯仁,37.62,6.15,8.03
202607311007,2026-07-31,10,07R,11:14,2026-07-31T11:04:48.001823+09:00,3,一周,まわり足,直線,眞鳥 康太,37.6,5.62,6.88,東口 晃,38.13,6.13,6.83,山ノ内 雅人,37.73,5.85,6.77,高田 ひかる,38.42,6.05,6.82,吉川 貴仁,38.38,6.27,6.97,松村 康太,38.57,5.9,6.95
202607311303,2026-07-31,13,03R,11:21,2026-07-31T11:14:26.678355+09:00,2,一周,まわり足,,水野 望美,37.21,11.35,,後藤 翔之,37.71,11.54,,小澤 和也,38.28,11.69,,奈須 啓太,38.22,11.72,,藤本 遼磨,37.83,11.61,,重木 輝彦,37.73,11.54,
202607312307,2026-07-31,23,07R,11:23,2026-07-31T11:14:26.678355+09:00,3,一周,まわり足,直線,金山 立樹,37.09,5.38,7.93,井手 良太,37.77,5.62,7.99,伏田 裕隆,37.97,6.05,7.69,三好 勇人,37.7,5.4,7.92,占部 一真,38.23,6.08,7.87,木谷 賢太,37.4,5.5,7.96
202607310601,2026-07-31,06,01R,11:27,2026-07-31T11:18:44.808572+09:00,3,一周,まわり足,直線,伊達 正利,38.09,5.44,8.34,三嶌 誠司,37.45,5.18,8.09,広瀬 聖仁,37.91,5.32,8.22,榮田 将彦,37.73,5.43,8.22,北村 征嗣,37.55,5.24,8.13,小川 晃司,37.58,5.21,8.23
202607311807,2026-07-31,18,07R,11:31,2026-07-31T11:21:04.364551+09:00,2,一周,まわり足,,竹田 広樹,38.09,11.85,,西原 明生,38.54,11.96,,松田 隆司,38.45,11.84,,上村 慎太郎,38.62,12.2,,高木 圭大,38.62,11.98,,近藤 来希,38.66,11.88,
202607310501,2026-07-31,05,01R,11:32,2026-07-31T11:22:37.139576+09:00,3,一周,まわり足,直線,山口 亮,36.91,5.95,7.0,大谷 健太,37.05,6.1,7.03,柏野 幸二,37.1,5.9,6.93,石原 凪紗,36.71,5.74,7.02,小川 知行,37.4,5.85,7.03,浜本 裕己,37.38,5.52,7.06
202607310803,2026-07-31,08,03R,11:37,2026-07-31T11:28:44.261664+09:00,3,一周,まわり足,直線,横田 海人,37.46,5.49,7.28,杉山 太陽,37.73,5.46,7.36,西川 拓利,37.79,5.47,7.33,内田 壮,37.92,5.7,7.33,荒木 颯斗,38.12,5.61,7.34,塚越 海斗,38.37,5.57,7.47
202607311103,2026-07-31,11,03R,11:40,2026-07-31T11:31:15.880849+09:00,3,一周,まわり足,直線,新開 航,37.21,5.6,8.1,原田 幸哉,37.29,5.74,8.2,井口 佳典,37.77,5.85,8.23,吉田 拡郎,38.33,6.35,8.0,板橋 侑我,38.07,6.11,8.0,馬場 貴也,37.66,6.07,8.07
202607311008,2026-07-31,10,08R,11:44,2026-07-31T11:34:24.627797+09:00,3,一周,まわり足,直線,木下 陽介,38.2,5.78,6.8,向所 浩二,38.52,6.27,6.98,佐竹 太一,37.85,5.9,6.73,三松 直美,38.35,5.8,7.0,柴田 朋哉,37.93,5.73,6.85,板頭 里緒,37.98,5.78,6.8
202607311304,2026-07-31,13,04R,11:47,2026-07-31T11:38:40.445067+09:00,2,一周,まわり足,,表 憲一,38.37,11.71,,村岡 賢人,37.3,11.39,,松井 賢治,38.14,11.73,,石塚 裕介,37.84,11.73,,中川 海虹,39.83,11.89,,西野 翔太,38.02,11.61,
202607311601,2026-07-31,16,01R,11:51,2026-07-31T11:42:32.583146+09:00,3,一周,まわり足,直線,古結 宏,37.43,5.83,6.73,高橋 二朗,38.37,5.9,6.9,齋藤 真之,38.27,5.8,6.9,杢野 誓良,38.4,5.97,7.03,薗頭 心,38.03,5.8,7.03,山本 浩次,37.93,5.6,7.1
202607312308,2026-07-31,23,08R,11:53,2026-07-31T11:44:31.395309+09:00,3,一周,まわり足,直線,蒲原 健太,37.16,5.27,7.86,島田 一生,37.3,5.17,7.83,高橋 英之,37.4,5.36,7.96,中辻 崇人,37.3,5.3,7.95,森作 広大,38.12,5.53,8.0,宮野 仁,37.62,5.35,7.88
202607310602,2026-07-31,06,02R,11:56,2026-07-31T11:46:28.972014+09:00,3,一周,まわり足,直線,加藤 高史,37.3,5.18,8.26,山下 和彦,37.88,5.39,8.24,冨成 謙児,38.07,5.62,8.28,塩崎 優司,38.44,5.82,8.15,黒崎 竜也,38.2,5.49,7.93,山本 隆幸,38.0,5.53,8.05
202607310502,2026-07-31,05,02R,11:58,2026-07-31T11:48:25.214024+09:00,3,一周,まわり足,直線,泉 具巳,37.26,5.83,7.12,泥谷 一毅,37.51,5.67,6.96,長谷川 晴哉,37.76,5.8,7.02,今泉 友吾,37.18,5.79,6.9,藤田 康生,36.9,5.43,7.14,吉田 慎二郎,36.79,5.51,7.13
202607311808,2026-07-31,18,08R,12:02,2026-07-31T11:52:48.494707+09:00,2,一周,まわり足,,市橋 卓士,38.13,11.88,,中岡 健人,38.25,11.87,,古川 健,38.32,11.96,,森 雄利,38.66,11.96,,渡辺 浩司,38.55,11.94,,山崎 祥,38.84,12.05,
202607310804,2026-07-31,08,04R,12:08,2026-07-31T11:58:23.615203+09:00,3,一周,まわり足,直線,金子 怜央,38.29,6.14,7.16,若林 樹蘭,38.25,5.58,7.29,藤井 太雅,37.88,5.67,7.39,廣部 大明,37.41,5.92,7.27,尾道 佳諭,37.24,5.9,7.26,前田 篤哉,37.3,5.74,7.33
202607311104,2026-07-31,11,04R,12:11,2026-07-31T12:01:30.646069+09:00,3,一周,まわり足,直線,新田 雄史,37.25,5.77,8.17,石渡 鉄兵,37.51,5.78,8.1,湯川 浩司,37.74,6.06,8.07,片岡 雅裕,37.48,6.03,8.03,茅原 悠紀,37.39,5.95,7.98,平本 真之,37.38,6.1,7.83
202607311009,2026-07-31,10,09R,12:14,2026-07-31T12:04:48.356324+09:00,3,一周,まわり足,直線,安田 吉宏,37.57,5.77,6.8,尾崎 雄二,38.48,5.92,6.83,品田 直樹,38.0,5.87,6.87,安井 瑞紀,38.87,6.23,6.87,荒井 翔伍,38.5,6.1,6.92,白水 勝也,37.7,5.72,6.85
202607312201,2026-07-31,22,01R,12:16,2026-07-31T12:06:48.837065+09:00,3,一周,まわり足,直線,竹田 和哉,37.74,5.38,7.73,松尾 基成,38.94,5.77,7.83,川崎 公靖,38.84,5.76,7.81,芝田 京介,39.07,6.03,7.81,藤丸 光一,39.38,6.15,7.61,上馬場 風依,38.58,6.22,7.58
202607311305,2026-07-31,13,05R,12:20,2026-07-31T12:11:11.112636+09:00,2,一周,まわり足,,菊池 宏志,37.51,11.56,,羽野 直也,38.11,11.85,,庄司 孝輔,37.54,11.57,,別府 昌樹,37.58,11.47,,澤田 尚也,37.72,11.71,,岡本 亜子,38.26,11.97,
202607311602,2026-07-31,16,02R,12:22,2026-07-31T12:12:32.279194+09:00,3,一周,まわり足,直線,池田 雷太,37.27,5.73,6.93,奥田 誠,38.0,5.87,6.9,大平 誉史明,38.3,6.0,7.03,井上 慧人,37.73,5.83,7.03,池田 美優,38.67,6.1,6.93,上田 隆章,37.87,5.93,7.07
202607312309,2026-07-31,23,09R,12:24,2026-07-31T12:14:37.344290+09:00,3,一周,まわり足,直線,嘉手苅 徹哉,37.07,5.56,7.87,角谷 健吾,37.93,5.59,8.03,末永 祐輝,36.89,5.47,7.8,松山 裕基,38.1,5.5,8.05,宇佐見 淳,37.46,5.3,7.94,小野寺 智洋,37.93,5.49,7.89
202607310503,2026-07-31,05,03R,12:26,2026-07-31T12:16:36.360229+09:00,3,一周,まわり足,直線,上田 紗奈,37.34,6.17,6.7,佐藤 ほのか,38.26,6.01,7.06,篠木 亜衣花,38.24,6.03,7.13,濱崎 寿里矢,38.15,5.83,7.28,小野 桜,37.65,5.69,7.17,高木 茉白,38.03,5.83,7.1
202607310603,2026-07-31,06,03R,12:30,2026-07-31T12:20:29.264480+09:00,3,一周,まわり足,直線,吉永 泰弘,37.3,5.55,8.14,新田 智彰,37.56,5.39,8.27,寺本 重宣,37.89,5.46,8.18,山崎 義明,37.51,5.35,8.08,桑原 啓,37.74,5.38,8.17,吉川 元浩,37.64,5.31,8.22
202607311809,2026-07-31,18,09R,12:33,2026-07-31T12:24:35.286940+09:00,2,一周,まわり足,,小林 一樹,37.94,11.82,,森林 太,38.64,11.92,,竹田 吉行,38.56,11.94,,國弘 翔平,38.8,12.14,,内山 峻輔,38.21,11.78,,田村 隆信,38.36,11.94,
202607310805,2026-07-31,08,05R,12:39,2026-07-31T12:31:21.779141+09:00,3,一周,まわり足,直線,若林 義人,37.18,5.53,7.21,島川 海輝,37.86,5.62,7.35,藤森 拓海,37.25,5.35,7.26,西丸 敦基,37.73,5.36,7.28,島崎 丈一朗,38.02,5.69,7.29,中本 大樹,37.97,5.7,7.24
202607312202,2026-07-31,22,02R,12:41,2026-07-31T12:31:21.779141+09:00,3,一周,まわり足,直線,鳥居塚 嶺王,37.38,5.45,7.74,森 貴洋,37.74,5.53,7.8,杉江 浩明,39.17,5.64,7.84,大塚 康雅,38.6,5.83,7.81,山下 昂大,39.11,5.9,7.77,高山 智至,39.03,5.84,7.81
202607311105,2026-07-31,11,05R,12:43,2026-07-31T12:34:21.824519+09:00,3,一周,まわり足,直線,上野 真之介,37.23,5.59,8.37,山田 祐也,37.65,5.77,8.33,長田 頼宗,38.29,5.81,8.33,篠崎 仁志,38.28,6.07,8.2,入海 馨,38.31,6.47,8.13,遠藤 エミ,37.95,6.44,7.88
202607311010,2026-07-31,10,10R,12:47,2026-07-31T12:38:41.737026+09:00,3,一周,まわり足,直線,下出 卓矢,38.12,5.72,6.95,河村 了,37.63,5.98,6.77,野村 誠,38.15,6.08,6.85,村松 将平,37.5,5.65,6.87,石井 孝之,37.25,5.77,6.73,石塚 久也,38.05,5.93,6.88
202607310504,2026-07-31,05,04R,12:52,2026-07-31T12:44:32.657749+09:00,3,一周,まわり足,直線,畔柳 俊吾,37.96,6.39,6.9,杉田 篤光,37.74,6.0,7.08,福来 剛,37.68,5.82,7.1,長岡 良也,37.92,6.0,7.15,河野 主樹,37.5,6.39,6.97,武田 正紀,38.3,6.9,6.93
202607312310,2026-07-31,23,10R,12:56,2026-07-31T12:46:28.879632+09:00,3,一周,まわり足,直線,長谷川 暖,37.02,5.25,7.93,大久保信一郎,37.77,5.35,8.01,小坂 尚哉,37.69,5.3,7.85,鈴木 章司,37.66,5.57,7.79,小林 孝弘,38.31,5.74,8.02,加藤 翔馬,38.13,5.82,7.97
202607311306,2026-07-31,13,06R,13:01,2026-07-31T12:51:10.221315+09:00,2,一周,まわり足,,田中 和也,37.81,11.45,,赤峰 和也,38.08,11.54,,市川 美宏,38.11,11.68,,森 悠稀,38.06,11.78,,谷口 佳蓮,38.08,11.72,,上野 拓馬,37.89,11.6,
202607311603,2026-07-31,16,03R,12:59,2026-07-31T12:51:10.221315+09:00,3,一周,まわり足,直線,片橋 幸貴,37.0,5.5,6.83,久富 政弘,38.13,5.7,6.97,藤井 徹,38.33,5.67,6.93,谷口 丞,38.4,5.7,6.97,松下 知幸,38.13,5.83,7.0,高倉 孝太,38.4,5.83,6.9
202607310604,2026-07-31,06,04R,13:03,2026-07-31T12:54:36.201889+09:00,3,一周,まわり足,直線,原田 篤志,37.37,5.23,8.06,堤 昇,37.5,5.12,8.11,越智 照浩,38.34,5.51,8.15,芹澤 克彦,37.75,5.42,8.14,河合 三弘,37.69,5.41,8.09,宮地 秀祈,38.13,5.57,8.04
202607311810,2026-07-31,18,10R,13:05,2026-07-31T12:56:28.788658+09:00,2,一周,まわり足,,藤田 竜弘,38.21,11.82,,楠 将太郎,38.05,11.69,,中 亮太,37.9,11.72,,長尾 章平,38.3,11.91,,麻生 慎介,38.16,11.79,,枝尾 賢,38.81,12.35,
202607310806,2026-07-31,08,06R,13:10,2026-07-31T13:01:51.719574+09:00,3,一周,まわり足,直線,大原 祥昌,37.73,6.06,7.1,石渡 翔一郎,38.3,5.71,7.29,藤田 俊祐,38.07,5.78,7.31,沼田 大都,38.63,5.82,7.33,中野 希一,37.94,5.56,7.26,安藤 瑠希,37.87,5.53,7.32
202607311106,2026-07-31,11,06R,13:14,2026-07-31T13:04:40.238930+09:00,3,一周,まわり足,直線,西岡 顕心,37.37,5.63,8.1,佐々木 完太,37.73,5.97,8.0,山崎 郡,37.97,6.19,7.98,池田 浩二,38.23,6.27,8.07,上條 暢嵩,37.95,6.13,8.17,中野 次郎,38.71,6.06,8.25
202607312203,2026-07-31,22,03R,13:12,2026-07-31T13:04:40.238930+09:00,3,一周,まわり足,直線,松浦 勝,37.96,5.74,7.92,宮内 由紀英,38.3,5.83,7.81,黒野 元基,38.01,5.6,7.61,牟田 奨太,38.75,5.85,7.87,富田 恕生,38.24,5.8,7.81,金田 大輔,38.3,5.7,7.67
202607311011,2026-07-31,10,11R,13:20,2026-07-31T13:11:20.787572+09:00,3,一周,まわり足,直線,中島 昂章,36.92,5.68,6.78,稗田 聖也,38.1,6.32,6.82,馬場 剛,38.38,6.2,6.93,山ノ内 雅人,37.97,5.95,6.85,加木 郁,37.5,5.72,6.85,眞鳥 康太,38.35,5.88,6.93
202607310505,2026-07-31,05,05R,13:23,2026-07-31T13:14:44.679241+09:00,3,一周,まわり足,直線,米田 隆弘,37.77,6.08,7.15,吉田 和仁,37.61,5.79,7.28,芦澤 望,37.73,6.03,7.13,桐生 順平,36.78,5.42,7.21,池田 雄祐,37.33,5.64,7.03,中村 楓,37.52,5.72,7.17
202607311604,2026-07-31,16,04R,13:27,2026-07-31T13:18:34.067221+09:00,3,一周,まわり足,直線,宮武 英司,37.69,5.68,6.97,千葉 真弥,37.93,5.47,7.1,金子 順一,38.3,5.83,6.97,香川 陽太,37.63,5.47,7.23,古賀 繁輝,37.97,5.53,7.13,松下 一也,39.01,5.55,7.1
202607310605,2026-07-31,06,05R,13:29,2026-07-31T13:21:03.349548+09:00,3,一周,まわり足,直線,淺香 文武,38.24,5.37,8.31,飯山 泰,37.44,5.23,8.17,廣瀬 将亨,37.32,5.03,8.17,林 恵祐,38.01,5.5,8.3,須藤 博倫,37.93,5.47,8.26,寺嶋 雄,38.21,5.77,8.07
202607312311,2026-07-31,23,11R,13:31,2026-07-31T13:21:03.349548+09:00,3,一周,まわり足,直線,三村 岳人,37.5,5.55,8.0,田中 宏典,37.4,5.68,8.03,河野 真也,37.65,5.5,7.83,木下 大將,37.29,5.38,7.93,金山 立樹,37.61,5.64,7.85,濱本 優一,37.82,5.44,7.94
202607311307,2026-07-31,13,07R,13:35,2026-07-31T13:26:35.121040+09:00,2,一周,まわり足,,繁野谷 圭介,37.46,11.44,,前原 大道,37.52,11.29,,高井 駿弥,38.64,11.67,,石村 日奈那,38.74,11.61,,中嶋 達也,38.38,11.82,,松尾 拓,38.08,11.54,
202607311811,2026-07-31,18,11R,13:39,2026-07-31T13:30:58.454967+09:00,2,一周,まわり足,,宮下 元胤,38.64,11.91,,中島 秀治,38.0,11.47,,栗城 匠,40.19,11.77,,青木 蓮,38.69,11.66,,高野 哲史,38.42,11.8,,柳橋 宏紀,38.28,11.95,
202607310807,2026-07-31,08,07R,13:42,2026-07-31T13:32:31.248212+09:00,3,一周,まわり足,直線,森口 和紀,37.1,5.54,7.29,川原 涼,37.7,5.66,7.37,佃 來紀,37.5,5.64,7.2,村上 宗太郎,38.27,5.76,7.28,鈴木 孝明,38.34,5.6,7.29,仲 航太,38.0,5.77,7.42
202607311107,2026-07-31,11,07R,13:45,2026-07-31T13:36:29.493830+09:00,3,一周,まわり足,直線,佐藤 翼,37.4,5.7,8.43,丸野 一樹,37.1,5.82,8.13,齊藤 仁,37.8,5.92,8.17,岩瀬 裕亮,37.87,5.83,8.14,山口 剛,37.75,6.13,7.94,吉田 裕平,37.69,5.84,8.03
202607310506,2026-07-31,05,06R,13:51,2026-07-31T13:41:02.824790+09:00,3,一周,まわり足,直線,樅山 拓馬,37.11,6.04,6.83,土性 雅也,37.92,5.89,7.2,三角 哲男,37.43,6.2,7.23,大須賀 友,37.14,6.57,7.0,鶴本 崇文,37.98,6.0,7.22,藤田 康生,37.6,5.84,7.13
202607312204,2026-07-31,22,04R,13:54,2026-07-31T13:44:28.708866+09:00,3,一周,まわり足,直線,幸野 史明,37.77,5.49,7.73,飯島 昌弘,37.7,5.6,7.77,大場 広孝,38.13,5.83,7.79,渡邉 和将,38.09,5.65,7.63,室田 泰史,38.25,5.79,7.78,上岡 巧汰,39.27,5.8,7.73
202607311012,2026-07-31,10,12R,13:57,2026-07-31T13:48:47.733886+09:00,3,一周,まわり足,直線,篠崎 元志,37.28,5.63,6.78,吉川 貴仁,38.53,6.08,6.8,村松 栄太,38.22,6.0,6.78,島川 光男,37.53,5.63,6.72,島田 賢人,38.12,5.92,6.85,木下 陽介,38.78,6.32,6.8
202607310606,2026-07-31,06,06R,13:59,2026-07-31T13:51:10.913626+09:00,3,一周,まわり足,直線,小野 勇作,37.56,5.23,8.13,古川 誠之,37.86,5.34,8.22,志道 吉和,38.13,5.52,8.19,北川 幸典,37.78,5.46,8.18,小川 晃司,37.63,5.28,8.11,佐々木 康幸,37.9,5.47,8.29
202607311605,2026-07-31,16,05R,14:04,2026-07-31T13:54:27.758410+09:00,3,一周,まわり足,直線,松本 浩貴,38.67,5.97,7.0,酒井 俊弘,39.43,5.93,6.93,村松 修二,37.93,5.7,6.97,坪井 爽佑,38.63,5.5,7.0,内堀 学,38.13,5.53,6.97,岸本 隆,37.93,5.7,6.97
202607312312,2026-07-31,23,12R,14:06,2026-07-31T13:56:27.405086+09:00,3,一周,まわり足,直線,中辻 崇人,36.94,5.19,7.92,小坂 宗司,37.23,5.27,7.78,木谷 賢太,37.15,5.36,7.9,田中 宏樹,37.43,5.4,7.84,石田 貴洋,37.73,5.63,7.9,櫻井 優,37.66,5.52,7.81
202607311308,2026-07-31,13,08R,14:10,2026-07-31T14:01:24.224831+09:00,2,一周,まわり足,,郷原 章平,38.37,11.37,,中島 孝平,37.49,11.27,,井川 大作,37.28,11.44,,永井 聖美,37.85,11.67,,佐々木 翔斗,37.91,11.53,,小澤 和也,38.34,11.79,
202607311812,2026-07-31,18,12R,14:13,2026-07-31T14:04:30.703935+09:00,2,一周,まわり足,,前田 滉,37.55,11.6,,渡辺 浩司,38.01,11.77,,高橋 正男,37.59,11.75,,榎 幸司,37.95,11.76,,高野 心吾,38.64,11.99,,市橋 卓士,38.19,11.88,
202607311108,2026-07-31,11,08R,14:16,2026-07-31T14:06:30.107531+09:00,3,一周,まわり足,直線,大上 卓人,36.86,5.71,8.12,西山 貴浩,38.09,6.03,8.17,馬場 貴也,37.62,6.02,8.07,坪井 康晴,37.31,5.67,8.03,関 浩哉,37.28,5.79,8.0,石渡 鉄兵,37.63,5.89,7.93
202607310808,2026-07-31,08,08R,14:18,2026-07-31T14:08:29.404062+09:00,3,一周,まわり足,直線,宮崎 心之介,37.0,5.33,7.28,津田 陸翔,37.9,5.5,7.34,若林 樹蘭,37.35,5.15,7.2,杉山 太陽,38.1,5.55,7.42,廣瀬 凜,37.31,5.38,7.26,中岡 駿,38.09,5.87,7.28
