レースコード,レース日,レース場,レース回,締切時刻,取得日時,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202607171603,2026-07-17,16,03R,12:55,2026-07-17T12:46:20.495257+09:00,3,一周,まわり足,直線,谷川 祐一,37.73,5.87,6.73,宮野 仁,37.53,5.77,6.83,服部 達哉,37.97,5.9,7.0,三木 晴斗,37.17,5.57,6.93,菊池 宏志,37.9,5.8,6.87,太田 和美,37.87,5.83,6.83
202607171306,2026-07-17,13,06R,13:01,2026-07-17T12:52:21.078917+09:00,2,一周,まわり足,,松尾 夏海,37.51,11.37,,小野 生奈,37.93,11.64,,嶋田 有里,37.6,11.62,,畑田 希咲,38.31,11.92,,三嶌 さらら,38.08,11.76,,池田 美優,37.93,11.85,
202607170806,2026-07-17,08,06R,13:04,2026-07-17T12:54:22.941377+09:00,3,一周,まわり足,直線,吉田 一郎,37.54,5.47,7.17,西村 秀樹,37.9,5.55,7.27,倉富 大誠,38.08,5.36,7.23,森 雄利,37.6,5.49,7.3,齋藤 和政,38.07,5.49,7.33,白水 勝也,37.69,5.57,7.36
202607171810,2026-07-17,18,10R,13:06,2026-07-17T12:56:21.279213+09:00,2,一周,まわり足,,伊藤 啓三,38.55,12.05,,長畑 友輔,38.14,11.91,,大平 誉史明,38.45,12.15,,久保 翔耶,38.44,12.11,,井上 慧人,38.75,12.13,,石塚 久也,38.86,12.18,
202607171706,2026-07-17,17,06R,13:11,2026-07-17T13:02:21.298542+09:00,3,一周,まわり足,直線,橋本 年光,37.49,5.73,7.21,横田 海人,37.88,6.0,7.29,前野 竜一,37.46,5.68,7.36,渡邉 雄朗,39.41,6.03,7.43,日笠 勝弘,38.46,5.84,7.29,小林 甘寧,37.11,5.42,7.25
202607170206,2026-07-17,02,06R,13:14,2026-07-17T13:04:22.313491+09:00,3,一周,まわり足,直線,小川 知行,37.83,5.6,7.07,清水 攻二,38.1,5.57,7.17,間嶋 仁志,38.17,5.67,7.24,鈴木 博,37.78,5.56,7.27,野間 大樹,37.11,5.39,7.23,板頭 里緒,38.38,5.83,7.27
202607171106,2026-07-17,11,06R,13:17,2026-07-17T13:08:23.982133+09:00,3,一周,まわり足,直線,早川 尚人,37.78,5.69,8.13,松村 康太,38.56,6.0,8.3,飯島 誠,38.63,6.14,8.17,高田 明,38.17,6.3,8.03,安藤 裕貴,38.4,6.26,8.23,野長瀬 正孝,38.01,6.05,8.03
202607171604,2026-07-17,16,04R,13:22,2026-07-17T13:12:23.899925+09:00,3,一周,まわり足,直線,中島 昂章,37.6,6.2,6.73,原村 拓也,38.33,6.1,6.87,尾上 雅也,38.13,6.07,6.88,樅山 拓馬,38.1,5.9,7.03,渡邊 裕貴,38.27,6.03,6.94,山下 心一,38.53,6.57,6.8
202607172111,2026-07-17,21,11R,13:24,2026-07-17T13:14:22.073789+09:00,3,一周,まわり足,直線,浜野 孝志,36.77,7.74,7.85,藤原 啓史朗,37.81,7.99,7.94,榮田 将彦,37.24,7.95,7.82,土山 卓也,37.42,8.07,7.83,片岡 大地,37.14,7.93,7.84,谷口 丞,37.54,8.23,7.87
202607170807,2026-07-17,08,07R,13:30,2026-07-17T13:20:21.728506+09:00,3,一周,まわり足,直線,宇土 泰就,37.76,5.68,7.32,木下 雄介,37.29,5.38,7.32,山川 雄大,37.74,5.66,7.22,奥平 拓也,37.76,5.56,7.31,佐藤 旭,37.86,5.76,7.32,林 美憲,38.57,6.3,7.29
202607171307,2026-07-17,13,07R,13:34,2026-07-17T13:24:26.042640+09:00,2,一周,まわり足,,魚谷 香織,37.37,11.64,,仁科 さやか,38.49,11.76,,大橋 栄里佳,37.86,11.68,,鎌倉 涼,38.67,11.79,,登 みひ果,38.39,11.73,,岩崎 麗子,39.05,12.1,
202607171811,2026-07-17,18,11R,13:39,2026-07-17T13:30:29.378524+09:00,2,一周,まわり足,,越智 照浩,38.45,11.81,,久永 祥平,38.62,12.17,,牧原 崇,38.75,12.09,,大場 敏,38.07,11.86,,和田 兼輔,38.49,11.94,,出口 飛龍,38.98,12.0,
202607171707,2026-07-17,17,07R,13:43,2026-07-17T13:34:24.026486+09:00,3,一周,まわり足,直線,平見 真彦,38.35,5.71,7.3,塩崎 優司,38.96,5.72,7.26,鈴木 秀茉,38.54,5.58,7.13,野見山 拓己,37.77,5.76,7.13,渡邊 雄一郎,37.7,5.58,7.21,古川 健,38.27,5.73,7.23
202607170207,2026-07-17,02,07R,13:45,2026-07-17T13:36:22.055690+09:00,3,一周,まわり足,直線,田村 隆信,38.01,5.63,7.2,池上 隆行,38.14,6.16,7.03,井芹 大志,37.34,5.97,7.03,寺嶋 雄,39.14,6.09,7.07,占部 一真,38.53,5.97,7.17,佐藤 世那,37.63,5.6,7.13
202607171107,2026-07-17,11,07R,13:51,2026-07-17T13:42:25.593239+09:00,3,一周,まわり足,直線,國弘 翔平,38.68,5.98,8.23,秋山 広一,38.07,5.9,8.23,渡邉 俊介,37.78,5.77,8.23,山本 光雄,37.84,5.99,8.23,尾崎 雄二,37.99,6.2,7.93,川合 理司,39.13,6.13,8.33
202607171605,2026-07-17,16,05R,13:56,2026-07-17T13:46:21.098906+09:00,3,一周,まわり足,直線,石原 光,37.7,5.9,6.8,門間 雄大,38.17,6.07,6.9,井川 大作,37.6,5.8,7.03,森口 和紀,37.87,5.6,6.97,山田 康二,37.6,5.8,6.83,吉田 一心,37.03,5.9,6.77
202607170808,2026-07-17,08,08R,13:58,2026-07-17T13:48:21.066016+09:00,3,一周,まわり足,直線,花本 夏樹,38.33,5.62,7.39,黒田 誠司,37.66,5.68,7.35,八木 治樹,37.62,5.6,7.29,鈴谷 一平,37.92,5.44,7.35,島川 光男,37.72,5.5,7.31,宇野 博之,38.12,5.68,7.27
202607172112,2026-07-17,21,12R,14:00,2026-07-17T13:50:22.481219+09:00,3,一周,まわり足,直線,高野 哲史,36.82,7.82,7.88,伊藤 将吉,37.49,8.03,7.83,松尾 祭,37.48,8.07,7.89,原田 雄次,37.81,8.25,7.85,三浦 敬太,37.52,8.15,7.87,松本 博昭,38.05,8.42,7.86
202607171308,2026-07-17,13,08R,14:07,2026-07-17T13:58:21.550757+09:00,2,一周,まわり足,,寺田 千恵,37.36,11.33,,武藤 綾子,38.11,11.72,,坂 咲友理,38.12,11.65,,岩崎 芳美,37.99,11.5,,田中 博子,39.67,11.73,,大廣 咲季,38.63,11.93,
202607171812,2026-07-17,18,12R,14:13,2026-07-17T14:04:26.191272+09:00,2,一周,まわり足,,川原 祐明,37.85,11.77,,野村 誠,38.1,11.95,,藤本 佳史,38.04,11.92,,渡邉 睦広,38.68,12.1,,松下 誉士,38.26,12.06,,藤岡 俊介,38.26,11.74,
202607170208,2026-07-17,02,08R,14:16,2026-07-17T14:06:20.448181+09:00,3,一周,まわり足,直線,井上 尚悟,37.91,5.73,7.17,柳瀬 興志,37.89,5.63,7.23,出畑 孝典,37.89,5.38,7.18,仲口 博崇,38.07,6.19,7.2,寺島 吉彦,38.33,5.77,7.2,岩川 仁士,37.84,5.73,7.18
202607171708,2026-07-17,17,08R,14:15,2026-07-17T14:06:20.448181+09:00,3,一周,まわり足,直線,松下 知幸,37.69,5.51,7.29,竹田 和哉,37.81,5.52,7.12,鐘ヶ江 真司,38.87,5.5,7.33,竹内 来,38.29,5.66,7.23,松下 哲也,38.4,5.83,7.32,野末 智一,37.88,5.48,7.16
202607171108,2026-07-17,11,08R,14:22,2026-07-17T14:12:25.257379+09:00,3,一周,まわり足,直線,内山 文典,37.53,5.87,8.23,松下 一也,38.45,6.13,8.4,大場 広孝,37.9,6.0,8.33,小野寺 智洋,38.99,6.3,8.17,森清 友翔,38.19,6.13,8.03,小坂 風太,38.78,6.22,8.07
202607170809,2026-07-17,08,09R,14:25,2026-07-17T14:16:23.254346+09:00,3,一周,まわり足,直線,中島 真二,37.5,5.76,7.35,中村 泰平,37.3,5.58,7.34,多羅尾 達之,37.79,5.66,7.47,松井 洪弥,38.09,5.72,7.44,加藤 啓太,38.02,5.72,7.42,川田 正人,37.9,5.86,7.28
202607171606,2026-07-17,16,06R,14:35,2026-07-17T14:26:22.541492+09:00,3,一周,まわり足,直線,木谷 賢太,37.3,5.9,6.73,杉田 篤光,37.93,6.2,6.9,照屋 厚仁,38.2,6.07,6.9,木山 誠一,37.93,6.27,6.8,宮崎 心之介,37.3,6.17,6.63,羽野 諒,37.9,6.17,6.8
202607171309,2026-07-17,13,09R,14:42,2026-07-17T14:32:17.810325+09:00,2,一周,まわり足,,原 加央理,37.55,11.56,,山崎 小葉音,37.96,11.66,,赤井 睦,38.82,11.96,,松本 怜,39.09,11.98,,大澤 真菜,38.64,11.91,,平高 奈菜,39.07,11.99,
202607170209,2026-07-17,02,09R,14:48,2026-07-17T14:38:22.062548+09:00,3,一周,まわり足,直線,上田 健太,36.97,5.36,7.17,河野 真也,37.63,5.5,7.2,武田 信一,38.35,6.01,7.2,深川 麻奈美,38.3,5.47,7.27,河合 三弘,38.1,5.77,7.23,関野 文,38.25,5.75,7.2
202607171709,2026-07-17,17,09R,14:52,2026-07-17T14:42:21.446471+09:00,3,一周,まわり足,直線,向井田 佑紀,38.15,5.4,7.23,鋤柄 貴俊,38.16,5.45,7.21,北川 幸典,37.68,5.55,7.13,恵良 琴美,38.19,5.41,7.2,幸田 智裕,38.03,5.92,7.23,高野 心吾,38.09,5.87,7.22
202607170810,2026-07-17,08,10R,14:54,2026-07-17T14:44:23.398493+09:00,3,一周,まわり足,直線,小林 文彦,37.81,6.21,7.21,土性 雅也,38.13,5.6,7.45,宮下 元胤,37.98,5.61,7.48,上田 洋平,37.94,6.15,7.32,佐竹 恒彦,39.39,6.27,7.48,佐藤 右京,38.12,5.76,7.34
202607171109,2026-07-17,11,09R,15:00,2026-07-17T14:50:25.738365+09:00,3,一周,まわり足,直線,平石 和男,37.52,5.7,8.57,飯山 泰,37.92,5.85,8.3,中本 大樹,38.1,6.08,8.17,坂東 満,38.15,6.15,8.45,川崎 公靖,38.36,6.14,8.2,篠崎 元志,38.22,6.24,8.1
202607171607,2026-07-17,16,07R,15:05,2026-07-17T14:56:22.927652+09:00,3,一周,まわり足,直線,鈴木 裕隆,37.3,6.1,6.67,向後 龍一,37.57,6.07,6.83,澤崎 雄哉,38.23,6.33,6.77,雑賀 勇貴,38.57,6.13,7.07,小宮 涼雅,38.17,5.7,6.9,茅原 悠紀,37.37,5.6,6.97
202607171201,2026-07-17,12,01R,15:17,2026-07-17T15:08:24.824677+09:00,2,一周,まわり足,,富田 恕生,37.73,11.43,,畔柳 俊吾,38.01,11.7,,都築 正治,38.16,11.88,,宮武 英司,38.41,11.68,,吉原 快誓,38.69,11.73,,山田 真聖,38.24,11.55,
202607171310,2026-07-17,13,10R,15:18,2026-07-17T15:08:24.824677+09:00,2,一周,まわり足,,浜田 亜理沙,37.55,11.42,,細川 裕子,,,,小野 生奈,38.01,11.63,,伊藤 玲奈,38.01,11.75,,西村 歩,38.71,11.77,,松尾 夏海,37.92,11.69,
202607170701,2026-07-17,07,01R,15:20,2026-07-17T15:10:24.262114+09:00,3,一周,まわり足,直線,立間 充宏,37.52,5.08,6.49,永田 秀二,37.78,5.07,6.41,島田 賢人,37.83,5.19,6.39,吉田 俊彦,37.92,5.19,6.45,岡崎 恭裕,38.25,5.39,6.48,荒井 輝年,37.56,5.3,6.48
202607170210,2026-07-17,02,10R,15:21,2026-07-17T15:12:24.701913+09:00,3,一周,まわり足,直線,佐藤 悠,36.74,5.26,7.11,萬 正嗣,38.04,5.43,7.33,清水 攻二,38.11,5.49,7.27,橋本 久和,37.6,5.6,7.31,伊達 正利,38.3,5.7,7.31,天野 友和,37.71,5.63,7.21
