レースコード,レース日,レース場,レース回,締切時刻,取得日時,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202607230801,2026-07-23,08,01R,10:41,2026-07-23T10:32:20.475837+09:00,3,一周,まわり足,直線,山田 亮太,37.08,5.51,7.24,野相 弘司,38.0,5.6,7.3,汐崎 正則,38.15,5.64,7.31,滝沢 崚,37.79,5.6,7.3,櫻井 隼,37.35,5.59,7.28,前田 健太郎,37.18,5.59,7.26
202607232106,2026-07-23,21,06R,10:45,2026-07-23T10:36:21.018137+09:00,3,一周,まわり足,直線,小野 信樹,37.31,7.99,7.85,眞崎 武蔵,37.19,7.98,7.78,柘植 政浩,37.37,7.86,7.82,表 健太,38.34,8.47,7.69,本田 愛,37.35,8.13,7.71,深川 真二,38.17,8.19,7.87
202607232306,2026-07-23,23,06R,10:52,2026-07-23T10:42:22.848466+09:00,3,一周,まわり足,直線,荻野 裕介,37.29,5.33,8.0,後藤 翔之,37.78,5.43,8.03,畑 竜生,37.59,5.6,7.96,豊田 祥生,38.06,5.8,7.97,日高 龍之介,37.5,5.57,7.87,廣中 良一,37.6,5.4,7.83
202607231302,2026-07-23,13,02R,10:57,2026-07-23T10:50:25.621096+09:00,2,一周,まわり足,,草場 康幸,37.8,11.63,,嶋 義信,37.72,11.55,,武重 雄介,38.07,11.78,,松尾 宣邦,37.93,11.73,,高橋 嗣穏,37.99,11.51,,松本 純平,37.77,11.72,
202607231406,2026-07-23,14,06R,10:59,2026-07-23T10:50:25.621096+09:00,3,一周,まわり足,直線,本橋 克洋,37.57,5.6,7.38,松本 弓雄,37.27,5.6,7.29,北野 輝季,37.53,6.0,7.17,末永 由楽,37.43,6.03,7.22,村田 浩司,37.2,5.9,7.27,金子 良昭,37.57,5.85,7.29
202607230902,2026-07-23,09,02R,11:04,2026-07-23T10:54:24.235997+09:00,3,一周,まわり足,直線,櫻井 優,37.35,4.66,8.42,石渡 翔一郎,38.1,4.77,8.62,山下 夏鈴,38.6,5.03,8.4,廣瀬 凜,37.5,5.0,8.73,仲 航太,37.65,4.95,8.3,佐藤 航,38.97,5.13,8.37
202607230802,2026-07-23,08,02R,11:08,2026-07-23T10:58:18.912960+09:00,3,一周,まわり足,直線,川島 拓郎,38.01,5.72,7.31,木場 雄二郎,38.01,5.55,7.36,山崎 義明,37.55,5.6,7.32,金田 幸子,37.09,5.57,7.28,原田 篤志,37.79,5.49,7.33,浜崎 準也,37.24,5.9,7.23
202607232107,2026-07-23,21,07R,11:16,2026-07-23T11:06:27.073995+09:00,3,一周,まわり足,直線,松田 竜馬,36.96,8.07,7.78,細川 明人,37.75,8.24,7.85,植木 美帆,38.23,8.53,7.8,栗原 一馬,38.1,8.48,7.77,三宅 健太,37.62,8.32,7.85,上野 俊樹,37.4,8.08,7.84
202607231303,2026-07-23,13,03R,11:20,2026-07-23T11:10:27.577192+09:00,2,一周,まわり足,,金子 貴志,37.64,11.64,,中村 守成,38.03,11.67,,丸尾 義孝,37.89,11.73,,川原 涼,37.81,11.8,,野村 羽玖,37.55,11.67,,佐藤 隆太郎,37.53,11.53,
202607232307,2026-07-23,23,07R,11:22,2026-07-23T11:12:26.237607+09:00,3,一周,まわり足,直線,角浜 修,37.07,5.3,7.83,星 栄爾,37.87,5.33,7.86,森 智也,37.8,5.53,7.91,川島 圭司,37.44,5.52,7.93,田中 きら,38.2,5.8,7.87,村岡 賢,38.1,5.83,7.78
202607231407,2026-07-23,14,07R,11:28,2026-07-23T11:18:25.875099+09:00,3,一周,まわり足,直線,田村 慶,37.17,5.82,7.15,深川 和仁,36.85,6.19,7.0,渡 修平,37.87,6.1,7.34,松田 祐季,37.83,5.7,7.31,飯山 晃三,38.53,6.1,7.34,宮之原 輝紀,37.29,5.81,7.2
202607230501,2026-07-23,05,01R,11:33,2026-07-23T11:24:24.021948+09:00,3,一周,まわり足,直線,尾形 栄治,36.92,6.41,6.67,岸本 隆,37.36,6.27,6.97,淺香 文武,37.52,6.4,7.07,長谷川 充,37.32,5.98,7.21,中野 仁照,37.93,5.8,7.03,東 健介,37.45,5.8,7.17
202607230903,2026-07-23,09,03R,11:36,2026-07-23T11:26:25.341154+09:00,3,一周,まわり足,直線,楠 将太郎,37.75,4.73,8.64,湯淺 紀香,38.33,4.83,8.33,小林 孝彰,37.9,4.63,8.57,一色 凌雅,37.4,4.53,8.8,鰐部 太空海,37.9,4.9,8.64,刑部 亜里紗,38.1,4.93,8.48
202607230803,2026-07-23,08,03R,11:39,2026-07-23T11:30:34.528251+09:00,3,一周,まわり足,直線,佐口 達也,37.88,5.59,7.31,高橋 真吾,38.12,5.9,7.22,廣瀬 将亨,37.54,5.68,7.29,田中 瀬里奈,38.49,5.57,7.35,山田 佑樹,38.39,5.86,7.3,青木 玄太,37.56,5.7,7.21
202607232108,2026-07-23,21,08R,11:47,2026-07-23T11:38:24.403603+09:00,3,一周,まわり足,直線,池本 輝明,36.88,7.89,7.79,平田 忠則,36.88,7.77,7.85,上村 宏太,37.11,7.89,7.8,川原 愛未,37.22,8.1,7.68,花田 凱成,37.13,8.14,7.74,藤田 靖弘,37.87,8.15,7.77
202607231304,2026-07-23,13,04R,11:51,2026-07-23T11:42:30.778640+09:00,2,一周,まわり足,,為本 智也,36.88,11.37,,岡崎 恭裕,38.03,11.73,,富永 正人,37.54,11.39,,鶴本 崇文,38.39,11.99,,百武 翔,37.61,11.67,,安田 政彦,38.39,11.85,
202607232308,2026-07-23,23,08R,11:53,2026-07-23T11:44:27.418445+09:00,3,一周,まわり足,直線,久保原 秀人,37.87,5.42,8.04,小森 信雄,37.73,5.48,8.0,吉田 彩乃,37.8,5.69,7.82,豊田 泰洋,37.79,5.5,7.96,桑原 悠,38.0,5.59,7.84,山田 和佐,37.77,5.64,7.94
202607231408,2026-07-23,14,08R,11:58,2026-07-23T11:48:25.593911+09:00,3,一周,まわり足,直線,鹿島 敏弘,37.17,6.07,7.13,田中 豪,37.2,5.87,7.39,和田 拓也,37.2,5.77,7.33,常盤 海心,36.77,6.2,7.14,塩嶋 泰空,37.23,6.5,7.0,中野 孝二,37.3,6.2,7.08
202607230502,2026-07-23,05,02R,12:03,2026-07-23T11:54:26.417112+09:00,3,一周,まわり足,直線,宮内 直哉,38.08,5.89,7.1,浦田 信義,37.43,5.76,7.26,高井 雄基,37.94,6.23,7.1,中里 英夫,37.47,6.06,7.07,金田 諭,37.47,6.13,7.07,中村 裕将,37.81,5.92,7.2
202607230804,2026-07-23,08,04R,12:06,2026-07-23T11:56:26.640321+09:00,3,一周,まわり足,直線,白井 友晴,37.35,5.71,7.25,丹下 将,38.3,5.54,7.32,春園 功太,38.86,5.4,7.28,深澤 達徳,38.5,5.78,7.32,西川 真人,37.81,5.61,7.16,伊藤 誠二,37.64,5.77,7.27
202607230904,2026-07-23,09,04R,12:08,2026-07-23T11:58:25.563364+09:00,3,一周,まわり足,直線,平川 香織,38.1,4.9,8.54,藤田 俊祐,37.63,4.77,8.5,藤原 仙二,37.4,5.13,8.37,前田 滉,37.6,4.87,8.63,仲道 大輔,38.4,4.77,8.57,柴田 百恵,38.37,5.3,8.27
202607231305,2026-07-23,13,05R,12:14,2026-07-23T12:04:28.192173+09:00,2,一周,まわり足,,福田 宗平,37.57,11.29,,沼田 大都,37.6,11.34,,石川 真二,37.72,11.24,,堀本 和也,37.63,11.5,,石田 政吾,38.26,11.37,,森 智哉,38.11,11.52,
202607232201,2026-07-23,22,01R,12:16,2026-07-23T12:06:30.419243+09:00,3,一周,まわり足,直線,井本 昌也,37.06,5.48,7.58,水谷 理人,36.7,5.33,7.6,篠原 晟弥,37.43,5.67,7.62,大賀 龍之介,37.99,5.7,7.8,宮田 龍馬,37.66,5.78,7.81,津田 陸翔,37.9,6.04,7.62
202607232109,2026-07-23,21,09R,12:18,2026-07-23T12:08:23.001049+09:00,3,一周,まわり足,直線,吉川 昭男,36.99,7.88,7.8,中村 真,37.23,7.91,7.83,森 竜也,38.75,8.06,7.89,若狭 奈美子,37.57,8.46,7.71,渥美 卓郎,38.29,8.46,7.9,松江 秀徳,38.13,8.23,7.87
202607232309,2026-07-23,23,09R,12:24,2026-07-23T12:14:21.792086+09:00,3,一周,まわり足,直線,坪内 実,37.13,5.23,7.93,石本 裕武,36.97,5.2,7.88,木村 亮太,37.3,5.25,7.93,戸敷 晃美,36.87,5.17,7.79,土屋 智則,37.1,6.03,8.17,山口 隆史,37.9,5.57,8.0
202607231409,2026-07-23,14,09R,12:27,2026-07-23T12:18:19.637819+09:00,3,一周,まわり足,直線,富山 弘幸,37.33,6.43,7.17,高倉 和士,36.87,6.3,7.07,長谷川 親王,37.63,6.0,7.27,森安 弘雅,38.05,6.12,7.33,岡 祐臣,37.47,5.87,7.27,出畑 孝成,37.07,5.77,7.23
202607230503,2026-07-23,05,03R,12:31,2026-07-23T12:22:23.211054+09:00,3,一周,まわり足,直線,後藤 隼之,38.15,6.15,7.03,高倉 孝太,37.8,5.8,7.12,松尾 光広,38.61,6.23,7.07,西山 育,38.07,6.17,7.27,村田 敦,38.17,5.93,7.2,小黒 竜吾,37.81,5.97,7.17
202607230805,2026-07-23,08,05R,12:34,2026-07-23T12:24:26.786174+09:00,3,一周,まわり足,直線,堀之内紀代子,37.18,6.18,7.11,高木 茉白,37.57,5.89,7.3,白石 有美,37.93,6.56,7.13,櫻井 隼,37.9,6.24,7.23,濱野谷 憲吾,37.48,5.95,7.24,郷原 章平,37.8,5.55,7.26
202607230905,2026-07-23,09,05R,12:38,2026-07-23T12:28:27.690096+09:00,3,一周,まわり足,直線,中野 希一,37.88,4.6,8.6,荒木 颯斗,37.77,4.67,8.57,山本 稔太朗,37.94,4.62,8.57,畑田 汰一,37.39,4.66,8.43,森下 愛梨,38.47,5.1,8.33,大澤 風葵,38.4,4.77,8.4
202607231306,2026-07-23,13,06R,12:42,2026-07-23T12:32:28.629584+09:00,2,一周,まわり足,,黒崎 竜也,37.06,11.44,,信濃 由行,38.68,11.86,,岩橋 裕馬,37.66,11.66,,松山 将吾,37.64,11.44,,前川 守嗣,37.59,11.47,,秋末 秦悟,37.68,11.6,
202607232202,2026-07-23,22,02R,12:44,2026-07-23T12:34:28.526328+09:00,3,一周,まわり足,直線,竹下 大樹,36.93,5.53,7.53,西川 拓利,37.37,5.53,7.56,加倉 侑征,38.76,5.58,7.63,品川 二千翔,38.24,5.54,7.62,濱野 斗馬,38.23,5.7,7.61,谷口 知優,38.66,5.87,7.5
202607232110,2026-07-23,21,10R,12:50,2026-07-23T12:40:25.596652+09:00,3,一周,まわり足,直線,藤山 翔大,37.39,8.01,7.9,高田 綾,37.64,8.02,7.91,山崎 鉄平,37.35,7.87,7.78,寺田 千恵,37.48,8.07,7.96,佐々木 英樹,38.13,8.34,7.95,津久井 拓也,37.55,7.99,8.01
202607232310,2026-07-23,23,10R,12:56,2026-07-23T12:46:23.278075+09:00,3,一周,まわり足,直線,盛本 真輔,37.77,5.45,7.9,吉川 喜継,38.04,5.6,7.91,横田 茂,37.87,6.0,7.76,後藤 翔之,37.9,5.6,7.82,森永 淳,37.17,5.53,7.8,岡部 大輔,37.83,5.57,7.93
202607230806,2026-07-23,08,06R,13:01,2026-07-23T12:52:24.269416+09:00,3,一周,まわり足,直線,田路 朋史,37.6,5.58,7.17,西田 和加,38.43,5.69,7.38,浜崎 準也,37.7,5.76,7.23,福田 理,37.83,5.5,7.35,椎名 豊,37.8,5.48,7.2,土屋 実沙希,38.77,5.95,7.36
202607230504,2026-07-23,05,04R,13:03,2026-07-23T12:54:25.020550+09:00,3,一周,まわり足,直線,岩津 徹郎,37.07,6.35,6.9,大谷 直弘,37.66,5.97,7.17,濱本 優一,38.2,5.87,7.21,北川 潤二,38.23,5.83,7.13,一ノ木 匠,38.75,6.21,7.0,山本 浩次,38.41,6.1,7.27
202607231410,2026-07-23,14,10R,13:05,2026-07-23T12:56:28.659876+09:00,3,一周,まわり足,直線,堤 昇,36.93,5.53,7.27,竹腰 正樹,37.68,6.01,7.33,樋口 範政,37.75,5.91,7.38,竹田 辰也,37.31,5.77,7.26,有賀 達也,37.3,5.83,7.28,興津 藍,37.07,5.8,7.38
202607230906,2026-07-23,09,06R,13:08,2026-07-23T12:58:21.124732+09:00,3,一周,まわり足,直線,長谷川 晴哉,38.15,4.4,8.62,飛田 江己,38.2,4.53,8.43,宮崎 安奈,38.64,4.8,8.37,鈴木 孝明,38.53,4.97,8.43,生方 靖亜,38.84,5.1,8.43,石原 翼,37.94,4.97,8.37
202607232203,2026-07-23,22,03R,13:15,2026-07-23T13:06:25.952498+09:00,3,一周,まわり足,直線,宮脇 遼太,37.64,5.77,7.67,田川 大貴,38.17,5.87,7.57,藤原 碧生,38.03,5.64,7.67,島川 海輝,39.69,5.96,7.62,武井 莉里佳,38.63,6.08,7.52,笹木 香吾,38.65,6.12,7.9
202607231307,2026-07-23,13,07R,13:21,2026-07-23T13:12:23.960683+09:00,2,一周,まわり足,,川原 正明,37.29,11.36,,丸尾 義孝,37.88,11.59,,梶山 涼斗,38.05,11.59,,妹尾 忠幸,37.46,11.51,,山口 修路,37.65,11.51,,前田 聖文,37.84,11.52,
202607232111,2026-07-23,21,11R,13:24,2026-07-23T13:14:24.246915+09:00,3,一周,まわり足,直線,渋谷 明憲,36.48,7.67,7.8,三宅 健太,37.46,8.16,7.87,古澤 光紀,37.06,7.81,7.9,岡瀬 正人,37.1,8.07,7.82,岡崎 凪汰,37.89,8.17,7.75,柘植 政浩,37.3,8.12,7.81
202607230807,2026-07-23,08,07R,13:28,2026-07-23T13:18:21.258150+09:00,3,一周,まわり足,直線,山田 佑樹,37.44,5.4,7.3,守田 俊介,37.8,5.63,7.27,滝沢 崚,37.67,5.8,7.32,川島 拓郎,38.0,5.6,7.35,中渡 修作,37.84,5.83,7.28,四宮 与寛,37.73,5.73,7.37
202607232311,2026-07-23,23,11R,13:30,2026-07-23T13:20:29.095404+09:00,3,一周,まわり足,直線,後藤 正宗,37.8,5.4,7.93,畑 竜生,37.73,5.34,7.98,高岡 竜也,37.57,5.3,7.9,奈須 啓太,37.37,5.42,7.81,松下 哲也,37.9,5.63,7.94,河野 主樹,37.4,5.57,7.75
202607230505,2026-07-23,05,05R,13:32,2026-07-23T13:22:23.883002+09:00,3,一周,まわり足,直線,峰重 力也,37.6,6.03,7.0,長谷川 充,37.65,5.82,7.27,石岡 将太,37.73,6.17,7.12,高橋 勲,37.89,5.67,7.37,村松 将平,37.46,5.57,7.23,渡邊 哲也,38.34,6.07,7.23
202607231411,2026-07-23,14,11R,13:35,2026-07-23T13:26:23.378599+09:00,3,一周,まわり足,直線,末永 由楽,37.15,5.86,7.11,白神 優,37.67,6.03,7.19,松下 直也,37.53,5.83,7.19,田頭 実,37.76,6.0,7.17,富永 修一,37.6,6.17,7.17,吉永 則雄,37.4,5.83,7.29
202607230907,2026-07-23,09,07R,13:38,2026-07-23T13:28:22.320116+09:00,3,一周,まわり足,直線,伊久間 陽優,37.27,4.23,8.57,若林 義人,37.33,4.63,8.47,杉山 喜一,38.06,4.74,8.47,石渡 翔一郎,38.22,4.74,8.6,湯淺 紀香,38.47,4.8,8.43,前田 篤哉,38.9,4.57,8.41
202607232204,2026-07-23,22,04R,13:45,2026-07-23T13:36:24.404375+09:00,3,一周,まわり足,直線,土井 歩夢,36.84,5.46,7.63,西丸 侑太朗,37.49,5.71,7.67,野田 彩加,38.1,5.58,7.69,原田 才一郎,38.63,5.6,7.59,藤原 早菜,38.4,5.98,7.6,山田 理央,39.5,5.77,7.6
202607231308,2026-07-23,13,08R,13:50,2026-07-23T13:40:24.441055+09:00,2,一周,まわり足,,百武 翔,37.59,11.33,,松本 純平,37.38,11.33,,遠藤 圭吾,38.23,11.79,,木村 光宏,38.43,11.7,,赤池 修平,38.76,12.09,,大野 芳顕,37.8,11.72,
202607230808,2026-07-23,08,08R,13:55,2026-07-23T13:46:25.022041+09:00,3,一周,まわり足,直線,高橋 真吾,37.62,6.24,7.18,木村 紗友希,37.75,6.0,7.31,原田 篤志,38.08,5.64,7.32,佐野 優都,37.24,5.64,7.31,白井 友晴,37.85,5.66,7.34,鶴田 勇雄,37.95,5.89,7.32
202607232112,2026-07-23,21,12R,14:00,2026-07-23T13:50:27.984106+09:00,3,一周,まわり足,直線,松村 敏,36.63,7.82,7.88,深川 真二,37.14,8.11,7.94,平田 忠則,37.15,8.03,7.99,深井 利寿,37.28,7.92,7.92,下條 雄太郎,37.39,8.15,7.88,浜先 真範,36.94,8.14,7.87
202607230506,2026-07-23,05,06R,14:04,2026-07-23T13:54:23.742290+09:00,3,一周,まわり足,直線,清水 紀克,38.31,5.99,7.13,淺香 文武,38.09,5.9,7.2,中村 栄治,38.03,6.04,7.17,桑島 和宏,37.51,5.87,7.17,西田 靖,38.07,6.4,7.03,前田 光昭,39.74,6.06,7.2
202607232312,2026-07-23,23,12R,14:06,2026-07-23T13:56:27.098598+09:00,3,一周,まわり足,直線,桑原 悠,37.06,5.23,7.86,落合 直子,37.27,5.43,7.8,益田 啓司,37.4,5.51,7.87,高橋 竜矢,37.17,5.33,7.74,星 栄爾,37.97,5.67,7.8,沢田 昭宏,38.23,5.78,7.77
202607230908,2026-07-23,09,08R,14:08,2026-07-23T13:58:22.531580+09:00,3,一周,まわり足,直線,竹間 隆晟,37.7,4.63,8.53,塚越 海斗,38.62,4.8,8.47,一色 凌雅,37.87,4.97,8.63,山下 夏鈴,38.46,4.87,8.5,藤田 俊祐,38.09,4.98,8.73,中村 魁生,38.33,4.74,8.56
202607231412,2026-07-23,14,12R,14:13,2026-07-23T14:04:25.750490+09:00,3,一周,まわり足,直線,北野 輝季,37.07,6.01,7.03,中村 辰也,37.15,6.12,7.24,上野 秀和,37.63,5.93,7.2,田中 豪,38.03,6.13,7.26,村岡 賢人,36.83,5.53,7.32,深川 和仁,36.94,6.12,7.17
202607232205,2026-07-23,22,05R,14:18,2026-07-23T14:08:21.878473+09:00,3,一周,まわり足,直線,山本 梨菜,38.04,5.85,7.77,大賀 龍之介,38.07,5.8,7.73,北村 寧々,38.2,5.93,7.66,小芦 るり華,37.85,5.87,7.68,篠原 晟弥,38.3,5.83,7.6,垂水 悠,37.43,5.54,7.57
202607230809,2026-07-23,08,09R,14:29,2026-07-23T14:20:24.498334+09:00,3,一周,まわり足,直線,松本 庸平,38.13,5.64,7.23,川上 聡介,38.0,6.11,7.35,青木 玄太,37.98,5.71,7.22,丹下 将,38.6,5.55,7.38,金田 幸子,39.03,5.61,7.35,野相 弘司,38.43,5.76,7.32
202607231309,2026-07-23,13,09R,14:33,2026-07-23T14:24:23.301280+09:00,2,一周,まわり足,,堀本 和也,37.31,11.36,,立具 敬司,38.04,11.65,,佐藤 隆太郎,37.71,11.54,,草場 康幸,38.82,11.98,,大田 直弥,38.34,11.84,,岡崎 恭裕,38.62,11.8,
202607230507,2026-07-23,05,07R,14:35,2026-07-23T14:26:26.301915+09:00,3,一周,まわり足,直線,浦田 信義,37.91,5.75,7.36,宮内 直哉,38.46,6.18,7.17,岡部 哲,38.03,5.76,7.43,岸本 隆,37.99,6.52,7.17,徳増 秀樹,38.03,6.2,7.29,西山 育,38.14,6.29,7.2
202607230909,2026-07-23,09,09R,14:38,2026-07-23T14:28:24.208366+09:00,3,一周,まわり足,直線,畑田 汰一,37.54,4.49,8.83,仲 航太,38.13,4.53,8.73,宇留田 翔平,38.13,4.69,8.57,倉田 茂将,38.48,4.76,8.5,藤原 仙二,38.17,4.79,8.5,砂長 知輝,37.97,4.63,8.57
202607232206,2026-07-23,22,06R,14:45,2026-07-23T14:36:23.961426+09:00,3,一周,まわり足,直線,品川 二千翔,37.66,5.57,7.74,津田 陸翔,37.92,5.8,7.81,濱野 斗馬,38.19,5.65,7.87,井本 昌也,37.79,5.77,7.69,加倉 侑征,38.55,5.97,7.62,水谷 理人,37.55,5.71,7.63
202607230810,2026-07-23,08,10R,14:58,2026-07-23T14:48:22.665673+09:00,3,一周,まわり足,直線,藤井 公人,37.24,5.6,7.11,山崎 義明,37.54,5.56,7.2,田中 瀬里奈,38.36,5.71,7.33,土屋 実沙希,38.64,5.77,7.36,春園 功太,37.81,5.46,7.31,汐崎 正則,38.47,5.76,7.41
202607230508,2026-07-23,05,08R,15:05,2026-07-23T14:56:24.761825+09:00,3,一周,まわり足,直線,松尾 光広,38.27,6.77,6.9,中野 仁照,38.4,6.27,7.07,中村 裕将,38.26,6.47,7.1,高井 雄基,38.46,6.58,7.17,岩津 徹郎,37.93,5.98,7.3,一ノ木 匠,38.28,7.74,6.73
202607230910,2026-07-23,09,10R,15:12,2026-07-23T15:02:29.250751+09:00,3,一周,まわり足,直線,廣瀬 凜,37.28,4.69,8.54,前田 滉,37.5,4.53,8.63,長谷川 晴哉,37.87,4.6,8.42,楠 将太郎,38.15,4.81,8.4,荒木 颯斗,38.1,4.87,8.43,山本 稔太朗,38.33,4.83,8.52
202607231310,2026-07-23,13,10R,15:15,2026-07-23T15:06:21.382288+09:00,2,一周,まわり足,,安河内 健,37.32,11.39,,富永 正人,37.9,11.28,,渡部 悟,37.72,11.38,,石川 真二,37.77,11.3,,岩橋 裕馬,38.01,11.73,,中村 有裕,38.06,11.69,
