レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202406160207,2024-06-16,2,07R,1,3,一周,まわり足,直線,藤原 菜希,37.5,6.1,6.96,川島 拓郎,37.71,5.58,7.21,西丸 侑太朗,37.25,5.3,7.15,松本 晶恵,37.5,5.4,7.13,三品 隆浩,37.71,6.08,7.1,田中 駿兵,37.56,5.74,7.07
202406160208,2024-06-16,2,08R,1,3,一周,まわり足,直線,柳瀬 幹太,36.98,5.36,7.11,鈴木 成美,37.66,5.47,7.1,白水 勝也,37.76,5.54,7.25,石井 裕美,37.68,5.41,7.31,岡瀬 正人,37.39,5.1,7.23,藤本 佳史,37.41,5.34,7.17
202406160209,2024-06-16,2,09R,1,3,一周,まわり足,直線,石井 孝之,37.58,5.73,7.06,前野 竜一,38.23,5.24,7.34,島崎 丈一朗,37.88,5.64,7.25,津久井 拓也,38.03,5.49,7.2,浦上 拓也,38.43,5.62,7.19,市橋 卓士,37.65,5.46,7.22
202406160210,2024-06-16,2,10R,1,3,一周,まわり足,直線,古場 輝義,37.2,5.39,7.13,立間 充宏,37.49,5.41,7.2,近藤 友宝,37.58,5.64,7.21,内山 文典,37.02,5.38,7.17,蜷川 哲平,37.21,5.47,7.07,伊藤 雄二,37.94,5.74,7.24
202406160211,2024-06-16,2,11R,1,3,一周,まわり足,直線,後藤 美翼,37.29,5.37,7.13,原田 雄次,37.84,5.63,7.1,山崎 善庸,38.27,5.58,7.3,藤原 菜希,37.92,5.72,7.17,原 豊土,38.0,5.67,7.2,今井 裕梨,37.99,5.71,7.12
202406160212,2024-06-16,2,12R,1,3,一周,まわり足,直線,日高 逸子,37.61,5.56,7.17,藤本 佳史,37.69,5.6,7.23,岡本 翔太郎,37.95,5.62,7.15,西丸 侑太朗,37.31,5.53,7.13,飯島 昌弘,37.51,5.49,7.2,宮武 英司,37.54,5.46,7.22
202406160401,2024-06-16,4,01R,1,3,一周,まわり足,直線,幸田 智裕,37.09,5.4,7.21,松下 誉士,38.07,5.53,7.33,加藤 高史,37.63,5.37,7.23,金山 立樹,38.33,5.6,7.28,マイケル田代,38.29,5.48,7.3,豊田 祥生,38.87,5.69,7.24
202406160402,2024-06-16,4,02R,1,3,一周,まわり足,直線,立具 敬司,38.23,5.57,7.3,西舘 健,38.17,5.47,7.27,沼田 大都,38.68,5.73,7.2,岡村 将也,38.06,5.69,7.17,佐藤 世那,38.01,5.4,7.2,富澤 祐作,38.03,5.63,7.21
202406160403,2024-06-16,4,03R,1,3,一周,まわり足,直線,峰重 力也,38.14,5.3,7.28,三角 哲男,38.17,5.23,7.4,松尾 昂明,38.21,5.55,7.2,國弘 翔平,38.67,5.77,7.28,佐々木 英樹,39.13,5.8,7.42,野長瀬 正孝,37.91,5.53,7.21
202406160404,2024-06-16,4,04R,1,3,一周,まわり足,直線,本岡 勝利,38.07,5.53,7.3,阪本 勇介,38.6,5.57,7.38,伊倉 光,38.67,5.63,7.36,待鳥 雄紀,38.33,5.99,7.43,國分 将太郎,37.63,6.0,7.1,山口 裕二,38.27,5.81,7.34
202406160405,2024-06-16,4,05R,1,3,一周,まわり足,直線,藤井 公人,37.67,5.47,7.33,橋本 久和,38.08,5.55,7.3,山崎 裕司,39.03,5.6,7.33,田中 豪,38.59,5.7,7.3,橋本 英一,38.63,5.57,7.27,三浦 敬太,38.37,5.8,7.37
202406160406,2024-06-16,4,06R,1,3,一周,まわり足,直線,新出 浩司,38.14,5.36,7.32,大塚 浩二,37.72,5.43,7.23,岡村 将也,37.89,5.67,7.23,畔柳 俊吾,38.63,5.73,7.33,樋口 亮,38.9,5.8,7.33,沼田 大都,39.3,5.83,7.17
202406160407,2024-06-16,4,07R,1,3,一周,まわり足,直線,山戸 信二,38.33,5.6,7.3,マイケル田代,39.07,5.83,7.43,下田 哲也,39.0,5.67,7.37,松尾 昂明,38.83,5.73,7.17,豊田 祥生,39.4,5.83,7.27,古田 祐貴,39.17,5.63,7.33
202406160408,2024-06-16,4,08R,1,3,一周,まわり足,直線,加藤 高史,38.04,5.8,7.37,佐々木 英樹,38.67,6.03,7.4,待鳥 雄紀,38.83,5.63,7.37,本岡 勝利,39.4,5.6,7.33,松下 誉士,39.12,5.67,7.3,佐藤 世那,38.63,5.8,7.22
202406160409,2024-06-16,4,09R,1,3,一周,まわり足,直線,富澤 祐作,37.93,5.37,7.3,橋本 英一,38.33,5.53,7.33,金山 立樹,38.56,5.73,7.33,伊倉 光,38.19,5.77,7.37,橋本 久和,38.03,5.5,7.33,峰重 力也,38.57,5.97,7.43
202406160410,2024-06-16,4,10R,1,3,一周,まわり足,直線,山口 裕二,38.41,5.6,7.47,樋口 亮,38.66,5.67,7.3,田中 豪,38.43,5.53,7.37,山崎 裕司,38.8,5.63,7.4,阪本 勇介,38.63,5.6,7.47,新出 浩司,38.67,5.63,7.33
202406160411,2024-06-16,4,11R,1,3,一周,まわり足,直線,野長瀬 正孝,38.43,5.43,7.27,國分 将太郎,38.13,5.73,7.07,畔柳 俊吾,38.7,5.57,7.2,下田 哲也,38.6,5.7,7.27,三角 哲男,38.17,5.53,7.4,幸田 智裕,38.54,5.61,7.23
202406160412,2024-06-16,4,12R,1,3,一周,まわり足,直線,石川 真二,38.55,5.57,7.27,小坂 宗司,37.59,5.23,7.33,権藤 俊光,38.03,5.43,7.27,秋元 哲,38.33,5.6,7.4,村岡 賢人,37.64,5.44,7.23,服部 剛,38.28,5.56,7.34
202406160801,2024-06-16,8,01R,1,3,一周,まわり足,直線,松井 友汰,37.41,5.63,7.21,谷口 健一,38.67,6.07,7.26,堀本 裕也,38.52,5.8,7.37,松村 康太,38.27,5.57,7.36,松井 貫太,38.21,5.93,7.33,渡邊 雄斗,38.37,5.96,7.29
202406160802,2024-06-16,8,02R,1,3,一周,まわり足,直線,野相 弘司,38.19,5.52,7.29,中村 辰也,37.75,5.56,7.27,河合 三弘,38.15,5.53,7.29,加藤 翔,38.18,5.47,7.32,杉山 喜一,38.3,5.67,7.47,江本 真治,38.38,5.47,7.39
202406160803,2024-06-16,8,03R,1,3,一周,まわり足,直線,泥谷 一毅,37.5,5.56,7.2,荻野 裕介,37.2,5.77,7.23,杉山 勝匡,38.31,5.5,7.13,松田 淳平,37.98,5.57,7.3,阿波 勝哉,38.07,5.57,7.34,吉村 正明,37.5,5.57,7.36
202406160804,2024-06-16,8,04R,1,3,一周,まわり足,直線,藤原 孝斗,38.29,5.66,7.3,上瀧 和則,38.08,5.49,7.34,小寺 拳人,38.98,5.67,7.49,伊藤 誠二,37.9,5.63,7.38,山崎 昂介,38.5,5.89,7.38,前田 滉,37.62,5.58,7.37
202406160805,2024-06-16,8,05R,1,3,一周,まわり足,直線,川尻 泰輔,37.82,5.4,7.33,高井 駿弥,38.64,6.06,7.26,松井 友汰,37.68,5.62,7.27,大場 敏,37.95,5.61,7.35,東本 勝利,38.15,5.79,7.19,宮崎 奏磨,38.41,6.6,7.29
202406160806,2024-06-16,8,06R,1,3,一周,まわり足,直線,亀山 雅幸,37.63,5.64,7.32,丸山 祐也,38.23,6.07,7.32,杉山 喜一,38.04,5.58,7.34,堀本 裕也,38.41,5.9,7.27,石原 光,38.52,5.72,7.45,鈴木 博,37.46,5.67,7.52
202406160807,2024-06-16,8,07R,1,3,一周,まわり足,直線,松下 哲也,38.59,5.79,7.36,岩田 凌,38.75,5.61,7.47,堤 啓輔,38.76,5.67,7.42,杉山 勝匡,38.65,5.76,7.37,渡邊 雄斗,38.75,5.57,7.51,本多 宏和,38.12,6.2,7.32
202406160808,2024-06-16,8,08R,1,3,一周,まわり足,直線,松村 康太,38.1,5.78,7.32,森口 和紀,37.49,6.1,7.22,加藤 翔,38.2,5.9,7.32,前田 滉,37.45,5.69,7.45,渡辺 豊,37.87,5.7,7.39,浜野 孝志,37.82,5.83,7.42
202406160809,2024-06-16,8,09R,1,3,一周,まわり足,直線,上野 拓馬,38.36,5.56,7.32,吉村 正明,37.86,5.86,7.3,谷口 健一,38.48,5.94,7.43,野相 弘司,38.48,5.55,7.33,高井 駿弥,38.9,5.52,7.34,上瀧 和則,38.62,5.84,7.41
202406160810,2024-06-16,8,10R,1,3,一周,まわり足,直線,伊藤 誠二,37.88,5.68,7.36,松井 貫太,38.44,6.32,7.27,東本 勝利,37.84,5.47,7.27,亀山 雅幸,38.45,5.69,7.38,松田 淳平,37.97,5.52,7.53,河合 三弘,38.38,6.1,7.23
202406160811,2024-06-16,8,11R,1,3,一周,まわり足,直線,大場 敏,37.8,5.58,7.22,泥谷 一毅,38.16,5.57,7.34,鈴木 博,37.78,5.55,7.33,山崎 昂介,38.47,5.59,7.34,堤 啓輔,38.45,5.42,7.42,中村 辰也,38.23,5.72,7.31
202406160812,2024-06-16,8,12R,1,3,一周,まわり足,直線,渡辺 豊,37.57,5.69,7.22,江本 真治,38.09,5.53,7.39,本多 宏和,38.4,5.65,7.37,石原 光,38.24,5.69,7.3,川尻 泰輔,38.43,5.42,7.37,荻野 裕介,37.7,5.6,7.29
202406161001,2024-06-16,10,01R,1,3,一周,まわり足,直線,稲田 浩二,37.27,5.85,6.75,江藤 敦宏,37.77,5.85,6.77,三馬 崇史,38.57,6.2,6.77,森 悠稀,37.32,6.03,6.75,草川 壮良,38.13,5.77,6.83,河野 主樹,37.68,5.85,6.85
202406161002,2024-06-16,10,02R,1,3,一周,まわり足,直線,渡辺 真至,37.58,5.43,6.87,吉川 喜継,38.07,5.72,6.8,川村 正輝,38.6,5.93,6.92,長尾 京志郎,38.3,5.85,6.77,川合 理司,38.35,5.78,6.95,山本 光雄,37.98,5.72,6.73
202406161003,2024-06-16,10,03R,1,3,一周,まわり足,直線,安河内 将,37.27,5.7,6.72,柴田 朋哉,37.6,5.68,6.72,泉 具巳,37.75,5.88,6.82,宇野 博之,38.07,5.92,6.83,香川 陽太,37.33,5.7,6.82,羽野 諒,38.32,6.03,6.8
202406161004,2024-06-16,10,04R,1,3,一周,まわり足,直線,松村 敏,37.3,5.73,6.7,片山 雅雄,38.12,5.8,6.82,岩津 徹郎,37.82,5.6,6.77,木山 和幸,38.23,5.78,6.82,網代 良芽,37.85,5.68,6.77,烏野 賢太,38.17,5.88,6.88
202406161005,2024-06-16,10,05R,1,3,一周,まわり足,直線,野間 大樹,37.28,5.62,6.68,藤生 雄人,37.7,5.8,6.83,山下 拓巳,37.9,5.83,6.72,金子 賢志,37.58,5.82,6.77,宇田川 信一,37.92,6.23,6.78,石田 章央,37.55,5.77,6.77
202406161006,2024-06-16,10,06R,1,3,一周,まわり足,直線,山田 竜一,37.67,5.57,6.8,松竹 大輔,37.37,5.47,6.73,原田 秀弥,38.1,5.72,6.82,草川 壮良,37.97,5.73,6.87,四宮 与寛,37.98,6.23,6.73,川村 正輝,39.32,5.87,6.78
202406161007,2024-06-16,10,07R,1,3,一周,まわり足,直線,森 悠稀,37.33,5.85,6.72,山田 佑樹,37.53,5.67,6.8,堤 昇,37.68,5.67,6.83,柴田 朋哉,37.65,5.63,6.73,奥平 拓也,37.92,5.7,6.78,川上 剛,37.72,5.7,6.77
202406161008,2024-06-16,10,08R,1,3,一周,まわり足,直線,雑賀 勇貴,37.97,5.45,6.8,泉 具巳,38.32,5.73,6.75,渡辺 真至,38.65,5.77,6.75,中辻 博訓,37.53,5.57,6.87,北川 敏弘,38.07,5.9,6.85,岩津 徹郎,37.63,5.73,6.77
202406161009,2024-06-16,10,09R,1,3,一周,まわり足,直線,寺嶋 雄,37.33,5.8,6.8,木山 和幸,37.93,5.87,6.77,金子 賢志,37.72,5.77,6.82,江藤 敦宏,37.83,5.83,6.82,深澤 達徳,38.32,5.75,6.85,日笠 勝弘,38.05,5.77,6.8
202406161010,2024-06-16,10,10R,1,3,一周,まわり足,直線,長尾 京志郎,37.98,5.63,6.75,烏野 賢太,38.48,5.88,6.83,野間 大樹,37.73,5.65,6.72,安河内 将,37.83,5.83,6.7,三馬 崇史,38.13,6.52,6.73,松竹 大輔,37.52,5.73,6.7
202406161011,2024-06-16,10,11R,1,3,一周,まわり足,直線,四宮 与寛,37.35,6.05,6.68,宇野 博之,37.67,5.82,6.75,山本 光雄,37.45,5.52,6.83,山田 佑樹,37.6,5.62,6.82,片山 雅雄,38.29,5.9,6.83,藤生 雄人,38.25,6.08,6.85
202406161012,2024-06-16,10,12R,1,3,一周,まわり足,直線,中辻 博訓,37.1,5.25,6.77,川上 剛,38.05,5.73,6.82,石田 章央,38.15,5.73,6.83,松村 敏,36.97,5.43,6.75,稲田 浩二,37.53,6.07,6.78,吉川 喜継,38.17,5.93,6.82
202406161101,2024-06-16,11,01R,1,3,一周,まわり足,直線,廣瀬 篤哉,37.54,5.42,8.2,佐々木 翔斗,38.43,5.64,8.1,平川 香織,38.48,5.95,7.98,吉田 裕平,38.01,5.84,8.03,畑 竜生,38.07,5.77,8.1,中村 泰平,38.0,6.0,7.9
202406161102,2024-06-16,11,02R,1,3,一周,まわり足,直線,中村 魁生,37.51,5.46,8.03,刑部 亜里紗,38.26,5.8,7.95,砂長 知輝,38.34,5.78,8.0,仲道 大輔,38.1,5.94,7.81,畑田 汰一,38.35,6.0,7.87,澤崎 雄哉,38.19,5.88,7.9
202406161103,2024-06-16,11,03R,1,3,一周,まわり足,直線,鈴木 雅希,37.96,5.77,8.15,大豆生田 蒼,37.77,5.93,8.16,黒野 元基,37.85,6.15,7.97,中島 秀治,38.09,6.07,8.17,若林 樹蘭,37.89,5.78,8.07,竹間 隆晟,37.75,5.6,8.0
202406161104,2024-06-16,11,04R,1,3,一周,まわり足,直線,上田 紗奈,37.35,5.51,8.0,藤田 俊祐,37.83,5.86,7.86,石田 貴洋,38.59,5.9,8.0,豊田 健士郎,38.57,5.87,7.93,飛田 江己,38.57,5.91,7.94,前田 翔,38.08,5.67,7.86
202406161105,2024-06-16,11,05R,1,3,一周,まわり足,直線,板橋 侑我,37.56,5.66,8.04,尾上 雅也,37.96,5.81,8.01,佐藤 悠,37.85,5.78,8.01,川井 萌,38.71,6.31,8.23,前田 篤哉,37.88,6.1,7.83,香川 颯太,38.27,6.17,8.09
202406161106,2024-06-16,11,06R,1,3,一周,まわり足,直線,上田 健太,37.79,5.7,8.06,上原 崚,37.97,5.63,7.97,澤田 尚也,37.74,5.85,7.87,青木 蓮,38.52,6.23,7.58,平川 香織,38.8,6.36,7.72,高井 雄基,38.52,6.42,7.83
202406161107,2024-06-16,11,07R,1,3,一周,まわり足,直線,砂長 知輝,37.98,5.8,8.11,柴田 百恵,38.46,6.11,7.97,金田 智博,39.06,6.19,8.03,久永 祥平,38.3,6.1,8.11,中島 秀治,37.99,5.98,7.89,佐々木 翔斗,38.46,6.31,7.89
202406161108,2024-06-16,11,08R,1,3,一周,まわり足,直線,佐々木 大河,37.68,5.7,8.07,中村 泰平,37.97,6.12,8.08,木下 雄介,37.97,5.76,8.05,畑田 汰一,38.11,5.85,7.91,藤田 俊祐,38.6,6.08,7.97,黒野 元基,38.16,6.06,7.88
202406161109,2024-06-16,11,09R,1,3,一周,まわり足,直線,坂本 雄紀,37.86,5.8,7.99,吉田 裕平,37.82,5.72,7.85,竹間 隆晟,38.18,5.72,8.03,板橋 侑我,37.9,5.85,8.07,石田 貴洋,38.91,6.02,8.05,長谷川 晴哉,38.21,5.93,7.87
202406161110,2024-06-16,11,10R,1,3,一周,まわり足,直線,前田 篤哉,38.04,5.71,8.13,渡邉 健,38.18,5.93,8.1,中村 魁生,37.83,5.9,8.11,大豆生田 蒼,37.73,5.79,8.01,上田 健太,38.17,6.24,8.01,豊田 健士郎,38.16,5.84,8.0
202406161111,2024-06-16,11,11R,1,3,一周,まわり足,直線,澤田 尚也,37.68,5.67,7.77,仲道 大輔,38.0,5.73,7.87,若林 樹蘭,37.78,5.72,7.83,前田 翔,38.07,5.77,8.0,金田 智博,38.43,6.01,8.04,尾上 雅也,38.17,5.93,7.77
202406161112,2024-06-16,11,12R,1,3,一周,まわり足,直線,宮之原 輝紀,37.66,5.83,8.11,小池 修平,37.54,5.83,7.92,上田 龍星,37.16,5.93,7.9,関 浩哉,37.52,5.81,7.95,野中 一平,38.33,5.91,8.04,井上 忠政,38.0,6.04,7.96
202406161201,2024-06-16,12,01R,1,2,一周,まわり足,,田中 宏典,37.42,11.43,,中村 駿平,37.67,11.74,,渡邊 伸太郎,37.92,11.61,,吉永 浩則,38.46,11.91,,菊池 宏志,37.87,11.82,,乙藤 智史,37.82,11.78,
202406161202,2024-06-16,12,02R,1,2,一周,まわり足,,川添 英正,37.84,11.65,,常盤 海心,38.02,11.54,,石田 勇斗,38.27,11.68,,花田 和明,39.35,11.77,,高木 圭大,38.5,11.8,,西山 祐希,38.19,11.81,
202406161203,2024-06-16,12,03R,1,2,一周,まわり足,,森林 太,37.57,11.6,,繁野谷 圭介,37.83,11.41,,栗原 直也,37.38,11.46,,山根 大樹,38.17,11.75,,貫地谷 直人,37.69,11.53,,伊藤 紘章,37.77,11.49,
202406161204,2024-06-16,12,04R,1,2,一周,まわり足,,齊藤 優,37.6,11.52,,茶谷 信次,37.63,11.64,,田中 宏樹,37.3,11.63,,早川 尚人,37.89,11.69,,柳橋 宏紀,38.11,11.78,,倉谷 和信,38.27,11.78,
202406161205,2024-06-16,12,05R,1,2,一周,まわり足,,小林 泰,37.5,11.63,,町田 洸希,37.63,11.49,,吉永 浩則,38.63,12.09,,瀬川 公則,38.58,12.16,,田中 宏典,38.59,11.72,,山本 英志,38.18,11.94,
202406161206,2024-06-16,12,06R,1,2,一周,まわり足,,菊池 宏志,37.1,11.54,,森安 弘雅,37.93,11.71,,柳内 敬太,37.68,11.56,,武富 智亮,38.17,11.83,,石田 勇斗,38.02,11.61,,川添 英正,37.9,11.73,
202406161207,2024-06-16,12,07R,1,2,一周,まわり足,,貫地谷 直人,37.64,11.51,,高木 圭大,38.3,11.91,,松山 将吾,37.92,11.47,,前田 健太郎,38.34,12.03,,繁野谷 圭介,38.16,11.81,,一柳 和孝,38.28,11.82,
202406161208,2024-06-16,12,08R,1,2,一周,まわり足,,外崎 悟,37.3,11.49,,山根 大樹,38.14,11.74,,柳橋 宏紀,37.78,11.75,,渡邊 伸太郎,37.88,11.61,,栗原 直也,37.6,11.59,,高野 哲史,37.82,11.58,
202406161209,2024-06-16,12,09R,1,2,一周,まわり足,,山本 英志,37.4,11.54,,瀬川 公則,38.36,12.09,,花田 和明,38.33,11.89,,宮嵜 隆太郎,38.24,11.86,,中村 駿平,38.41,11.8,,森林 太,38.81,11.83,
202406161210,2024-06-16,12,10R,1,2,一周,まわり足,,伊藤 紘章,37.47,11.6,,小林 泰,37.56,11.73,,武富 智亮,38.11,11.94,,田中 宏樹,37.21,11.52,,柳内 敬太,37.68,11.48,,齊藤 優,38.24,11.62,
202406161211,2024-06-16,12,11R,1,2,一周,まわり足,,松山 将吾,37.24,11.46,,早川 尚人,37.93,11.64,,森安 弘雅,38.17,11.91,,一柳 和孝,38.14,11.86,,茶谷 信次,37.95,11.63,,町田 洸希,38.33,11.59,
202406161212,2024-06-16,12,12R,1,2,一周,まわり足,,金田 諭,37.32,11.63,,杉山 正樹,37.26,11.47,,宮下 元胤,37.97,11.76,,高岡 竜也,37.96,11.79,,渡辺 浩司,37.19,11.6,,松尾 祭,38.02,11.82,
202406161301,2024-06-16,13,01R,1,2,一周,まわり足,,樋口 喜彦,37.03,11.33,,守屋 大地,37.05,11.27,,市川 健太,37.77,11.5,,大瀧 明日香,38.36,11.88,,中井 俊祐,37.96,11.68,,亀本 勇樹,38.72,11.94,
202406161302,2024-06-16,13,02R,1,2,一周,まわり足,,相原 利章,37.72,11.38,,安東 幸治,37.98,11.59,,安田 吉宏,37.51,11.45,,吉原 聖人,37.59,11.53,,天野 友和,37.97,11.63,,丹下 健,38.25,11.84,
202406161303,2024-06-16,13,03R,1,2,一周,まわり足,,土性 雅也,37.34,11.39,,大橋 純一郎,37.53,11.45,,岸 恵子,38.06,11.69,,松田 隆司,37.36,11.63,,小山 勉,37.45,11.62,,関根 彰人,38.24,11.8,
202406161304,2024-06-16,13,04R,1,2,一周,まわり足,,古川 健,37.89,11.61,,宮崎 奨,38.14,11.62,,藤岡 俊介,37.72,11.5,,宮地 秀祈,38.21,11.87,,柴田 友和,38.57,11.83,,福田 宗平,37.6,11.61,
202406161305,2024-06-16,13,05R,1,2,一周,まわり足,,小林 愛実,37.9,11.45,,國崎 良春,37.56,11.44,,水原 慎,39.3,11.79,,黒田 誠司,38.08,11.75,,寺田 千恵,37.96,11.67,,本橋 克洋,38.65,11.98,
202406161306,2024-06-16,13,06R,1,2,一周,まわり足,,金田 幸子,37.78,11.47,,三木 晴斗,37.24,11.28,,中岡 健人,37.81,11.59,,杉山 貴博,37.38,11.47,,中村 守成,38.22,11.68,,石岡 将太,38.1,11.77,
202406161307,2024-06-16,13,07R,1,2,一周,まわり足,,細川 裕子,37.92,11.45,,丹下 健,38.18,11.48,,土性 雅也,38.21,11.45,,来田 衣織,38.14,11.6,,佐々木 康幸,37.71,11.47,,玄馬 徹,37.83,11.61,
202406161308,2024-06-16,13,08R,1,2,一周,まわり足,,高山 智至,37.45,11.34,,田口 節子,37.4,11.43,,吉原 聖人,37.87,11.5,,関根 彰人,38.32,11.75,,藤岡 俊介,37.74,11.45,,久田 武,38.42,11.71,
202406161309,2024-06-16,13,09R,1,2,一周,まわり足,,小山 勉,36.98,11.16,,井上 茂,37.63,11.42,,亀本 勇樹,38.76,11.69,,相原 利章,37.99,11.64,,田代 達也,38.68,11.72,,寺田 千恵,38.29,11.67,
