レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202406031810,2024-06-03,18,10R,1,2,一周,まわり足,,星 栄爾,38.19,11.74,,大賀 広幸,38.43,11.77,,宮武 英司,38.33,11.81,,藤岡 俊介,38.21,11.64,,胡本 悟志,38.33,11.79,,野相 弘司,38.19,11.6,
202406031811,2024-06-03,18,11R,1,2,一周,まわり足,,角山 雄哉,38.05,11.54,,北川 敏弘,38.47,11.6,,福田 宗平,37.89,11.5,,下寺 秀和,38.52,11.77,,天野 晶夫,38.79,12.05,,小林 甘寧,38.79,11.78,
202406031812,2024-06-03,18,12R,1,2,一周,まわり足,,服部 幸男,37.98,11.64,,村越 篤,38.35,11.61,,正木 聖賢,38.65,11.95,,渋谷 明憲,37.77,11.59,,野間 大樹,37.91,11.55,,中岡 健人,38.45,11.91,
202406031901,2024-06-03,19,01R,1,3,一周,まわり足,直線,竹上 真司,37.63,5.97,7.63,岡本 翔太郎,37.95,6.09,7.72,大谷 健太,38.04,6.27,7.67,篠原 飛翔,38.23,6.33,7.67,阪本 勇介,38.47,6.17,7.88,中村 泰平,38.61,6.28,7.71
202406031902,2024-06-03,19,02R,1,3,一周,まわり足,直線,谷口 健一,38.46,6.67,7.89,小玉 啓太,38.47,6.4,7.71,柳瀬 興志,38.21,6.62,7.73,籾山 佳岳,38.63,6.37,7.84,坂井 滉哉,39.04,6.96,7.7,三川 昂暁,38.1,6.47,7.68
202406031903,2024-06-03,19,03R,1,3,一周,まわり足,直線,鈴木 智啓,37.33,5.75,7.68,原田 雄次,37.73,6.08,7.57,大澤 大夢,38.27,6.1,7.57,田中 宏典,38.07,6.17,7.57,河合 三弘,37.88,5.98,7.83,向井田 佑紀,37.8,5.96,7.71
202406031904,2024-06-03,19,04R,1,3,一周,まわり足,直線,川原 正明,37.3,5.85,7.72,品川 二千翔,37.32,5.79,7.49,伊藤 啓三,38.1,6.07,7.6,内田 圭,37.88,6.13,7.64,新田 洋一,37.92,6.29,7.62,三浦 敬太,38.23,6.76,7.5
202406031905,2024-06-03,19,05R,1,3,一周,まわり足,直線,石川 吉鎬,37.43,5.63,7.63,荒木 颯斗,37.83,6.17,7.5,長畑 友輔,37.73,5.98,7.7,榮田 将彦,37.33,5.93,7.6,大谷 健太,37.76,5.73,7.57,岡谷 健吾,37.73,5.73,7.62
202406031906,2024-06-03,19,06R,1,3,一周,まわり足,直線,田中 孝明,37.64,5.96,7.54,坂井 滉哉,37.93,6.31,7.65,西野 翔太,38.13,5.76,7.78,竹上 真司,38.05,6.11,7.63,小玉 啓太,38.26,6.3,7.68,今井 貴士,37.56,5.82,7.58
202406031907,2024-06-03,19,07R,1,3,一周,まわり足,直線,高橋 英之,37.78,5.78,7.66,籾山 佳岳,37.73,5.67,7.73,片岡 大地,37.4,5.81,7.57,佐藤 太亮,37.39,5.76,7.6,原田 雄次,37.86,6.05,7.57,渡辺 真至,38.17,5.96,7.8
202406031908,2024-06-03,19,08R,1,3,一周,まわり足,直線,乙藤 智史,37.42,5.79,7.61,河合 三弘,37.97,6.2,7.73,谷口 健一,38.83,6.59,7.72,品川 二千翔,37.63,5.73,7.6,篠原 飛翔,37.94,5.96,7.58,田中 宏典,38.03,5.96,7.68
202406031909,2024-06-03,19,09R,1,3,一周,まわり足,直線,三浦 敬太,,,,阪本 勇介,37.6,6.0,7.63,鈴木 智啓,37.86,5.93,7.6,新田 洋一,37.99,6.41,7.6,荒木 颯斗,37.68,6.14,7.57,長畑 友輔,37.67,5.97,7.78
202406031910,2024-06-03,19,10R,1,3,一周,まわり足,直線,今井 貴士,37.14,5.74,7.47,石川 吉鎬,37.53,5.77,7.63,田中 孝明,37.37,5.8,7.49,柳瀬 興志,37.17,5.71,7.58,川原 正明,37.48,5.78,7.63,大澤 大夢,37.73,5.8,7.59
202406031911,2024-06-03,19,11R,1,3,一周,まわり足,直線,渡辺 真至,37.48,5.83,7.59,乙藤 智史,37.83,5.8,7.63,榮田 将彦,37.1,5.67,7.69,高橋 英之,38.48,6.68,7.5,西野 翔太,37.8,5.76,7.67,伊藤 啓三,38.19,6.15,7.75
202406031912,2024-06-03,19,12R,1,3,一周,まわり足,直線,白井 英治,36.95,5.58,7.54,繁野谷 圭介,37.43,5.73,7.59,中野 仁照,37.2,5.63,7.53,上平 真二,36.9,5.73,7.53,今村 暢孝,37.13,5.65,7.61,栗城 匠,37.66,5.83,7.63
202406032001,2024-06-03,20,01R,1,2,一周,直線,,松本 浩貴,37.66,6.16,,富永 正人,37.66,6.12,,中嶋 達也,37.68,6.18,,池上 隆行,37.84,6.18,,竹田 広樹,38.28,6.14,,出畑 孝成,37.92,6.15,
202406032002,2024-06-03,20,02R,1,2,一周,直線,,今坂 晃広,37.89,6.19,,上野 俊樹,37.38,6.29,,海老澤 泰行,37.91,6.29,,松下 知幸,37.84,6.24,,藤森 拓海,37.75,6.22,,小坂 尚哉,37.65,6.24,
202406032003,2024-06-03,20,03R,1,2,一周,直線,,加藤 翔,37.86,6.16,,高橋 勲,38.06,6.3,,山田 竜一,37.94,6.27,,上田 隆章,38.16,6.28,,田頭 虎親,38.12,6.21,,永田 啓二,37.64,6.15,
202406032004,2024-06-03,20,04R,1,2,一周,直線,,奥田 誠,37.36,6.13,,菊池 峰晴,37.75,6.2,,植田 太一,37.48,6.11,,佐藤 隆太郎,37.15,6.08,,坂東 満,37.86,6.18,,藤田 竜弘,37.76,6.18,
202406032005,2024-06-03,20,05R,1,2,一周,直線,,山本 修一,37.41,6.15,,楠原 正剛,37.99,6.23,,角浜 修,38.46,6.31,,峰重 侑治,38.0,6.15,,宇野 博之,38.13,6.22,,山下 大輝,38.36,6.16,
202406032006,2024-06-03,20,06R,1,2,一周,直線,,川尻 泰輔,38.12,6.18,,松本 浩貴,39.08,6.34,,平見 真彦,38.54,6.27,,今出 晋二,38.29,6.31,,河野 真也,38.58,6.26,,立間 充宏,38.87,6.32,
202406032007,2024-06-03,20,07R,1,2,一周,直線,,本橋 克洋,38.13,6.22,,松村 敏,37.34,6.12,,高橋 勲,38.0,6.25,,藤森 拓海,38.16,6.18,,相原 利章,38.53,6.24,,岸本 隆,38.32,6.28,
202406032008,2024-06-03,20,08R,1,2,一周,直線,,金子 萌,37.81,6.33,,藤田 竜弘,37.79,6.36,,鈴木 孝明,38.47,6.27,,上野 俊樹,38.36,6.38,,中嶋 達也,38.13,6.24,,久富 政弘,38.26,6.31,
202406032009,2024-06-03,20,09R,1,2,一周,直線,,田中 堅,37.58,6.18,,池上 隆行,38.21,6.21,,永田 啓二,37.89,6.17,,坂東 満,38.09,6.23,,杢野 誓良,37.95,6.22,,池田 雄一,38.4,6.17,
202406032010,2024-06-03,20,10R,1,2,一周,直線,,田頭 虎親,37.85,6.31,,海老澤 泰行,38.55,6.26,,河野 真也,38.56,6.23,,植田 太一,38.12,6.17,,山本 修一,37.56,6.21,,富永 正人,37.76,6.23,
202406032011,2024-06-03,20,11R,1,2,一周,直線,,相原 利章,37.93,6.18,,上田 隆章,38.56,6.15,,小坂 尚哉,37.97,6.17,,菊池 峰晴,39.65,6.09,,楠原 正剛,37.78,6.21,,平見 真彦,38.02,6.17,
202406032012,2024-06-03,20,12R,1,2,一周,直線,,松村 敏,37.03,6.08,,松下 知幸,37.64,6.13,,立間 充宏,37.98,6.13,,山田 竜一,37.78,6.16,,鈴木 孝明,38.12,6.12,,峰重 侑治,37.72,6.07,
202406032202,2024-06-03,22,02R,1,3,一周,まわり足,直線,水口 由紀,37.32,5.55,7.63,土屋 実沙希,38.11,5.79,7.77,平高 奈菜,38.73,5.64,7.69,神里 琴音,37.66,5.79,7.73,前原 哉,37.6,5.57,7.68,小池 礼乃,38.2,5.73,7.63
202406032203,2024-06-03,22,03R,1,3,一周,まわり足,直線,宇恵 有香,37.04,5.53,7.7,山下 夏鈴,37.75,6.13,7.6,岩崎 芳美,37.74,5.78,7.59,犬童 千秋,38.3,5.96,7.84,南 彩寧,39.3,5.65,7.77,鈴木 成美,38.44,6.13,7.6
202406032204,2024-06-03,22,04R,1,3,一周,まわり足,直線,山下 奈緒,37.51,5.74,7.74,櫻本 あゆみ,38.1,5.8,7.77,淺田 千亜希,37.94,5.9,7.64,野田部 宏子,38.43,5.83,7.66,土屋 蘭,38.57,5.9,7.63,藤田 美代,38.7,5.87,7.7
202406032205,2024-06-03,22,05R,1,3,一周,まわり足,直線,若狭 奈美子,37.7,6.0,7.59,深川 麻奈美,37.47,6.0,7.61,笠野 友紀恵,37.41,5.7,7.65,長尾 萌加,38.07,6.09,7.67,中谷 朋子,38.7,5.96,7.7,渡邉 真奈美,37.9,6.03,7.57
202406032206,2024-06-03,22,06R,1,3,一周,まわり足,直線,原 加央理,37.6,5.76,7.63,角 ひとみ,37.9,5.93,7.6,平川 香織,38.05,6.12,7.61,日高 逸子,38.0,6.1,7.6,土屋 実沙希,38.2,6.13,7.69,栢場 優子,38.63,6.18,7.5
202406032208,2024-06-03,22,08R,1,3,一周,まわり足,直線,今井 裕梨,37.39,5.72,7.63,犬童 千秋,38.36,6.25,7.8,喜多須 杏奈,37.87,5.73,7.79,平高 奈菜,38.77,5.93,7.76,中尾 彩香,38.4,6.2,7.72,西舘 果里,39.13,5.83,7.8
202406032209,2024-06-03,22,09R,1,3,一周,まわり足,直線,前原 哉,37.17,5.7,7.68,渡邉 真奈美,37.8,5.87,7.6,奥村 明日香,37.57,5.73,7.7,鈴木 成美,38.17,5.67,7.73,野田部 宏子,38.57,5.93,7.77,魚谷 香織,38.43,5.93,7.77
202406032210,2024-06-03,22,10R,1,3,一周,まわり足,直線,日高 逸子,37.6,5.9,7.61,淺田 千亜希,38.13,5.7,7.67,小池 礼乃,37.77,6.03,7.67,南 彩寧,39.44,5.83,7.71,渡邉 優美,37.7,5.97,7.57,宇野 弥生,38.43,6.3,7.63
202406032211,2024-06-03,22,11R,1,3,一周,まわり足,直線,川野 芽唯,37.8,5.67,7.73,神里 琴音,38.14,5.73,7.63,山下 奈緒,38.57,5.9,7.77,深川 麻奈美,38.04,5.93,7.77,原 加央理,38.37,5.77,7.73,岩崎 芳美,38.2,5.73,7.77
202406032212,2024-06-03,22,12R,1,3,一周,まわり足,直線,中谷 朋子,38.03,5.75,7.73,向井 美鈴,37.63,5.87,7.77,水口 由紀,37.6,6.5,7.5,角 ひとみ,38.03,5.97,7.77,今井 裕梨,38.28,5.87,7.6,櫻本 あゆみ,38.3,5.77,7.8
202406032301,2024-06-03,23,01R,1,3,一周,まわり足,直線,真庭 明志,36.92,5.62,7.84,古川 健,37.31,5.86,7.87,高橋 真吾,38.26,6.29,7.94,渡邊 伸太郎,37.9,6.19,7.93,田路 朋史,37.56,6.03,7.92,土屋 太朗,37.29,5.92,7.97
202406032302,2024-06-03,23,02R,1,3,一周,まわり足,直線,松井 賢治,37.06,5.72,7.89,高田 明,37.11,5.59,8.05,宮本 裕之,,,,石井 孝之,37.1,5.73,7.83,関根 彰人,37.36,5.86,7.94,天野 誠,37.52,6.04,7.92
202406032303,2024-06-03,23,03R,1,3,一周,まわり足,直線,林 祐介,37.13,5.63,8.13,尾形 栄治,37.59,6.03,8.06,古田 祐貴,37.51,5.93,8.08,富澤 祐作,37.43,5.63,7.96,松田 淳平,36.98,5.67,8.06,西村 豪洋,37.62,5.99,7.84
202406032304,2024-06-03,23,04R,1,3,一周,まわり足,直線,大串 重幸,37.97,5.74,8.14,岡瀬 正人,37.31,5.75,7.97,下河 誉史,37.66,6.13,7.92,西丸 敦基,37.32,6.3,7.8,古賀 繁輝,38.21,6.26,7.93,加藤 高史,37.6,6.03,8.0
202406032305,2024-06-03,23,05R,1,3,一周,まわり足,直線,大場 広孝,36.83,5.67,8.07,中越 博紀,37.64,6.24,8.09,権藤 俊光,37.48,6.08,7.95,高橋 真吾,38.21,6.3,8.15,津留 浩一郎,37.38,6.27,7.74,都築 正治,37.77,6.11,7.83
202406032306,2024-06-03,23,06R,1,3,一周,まわり足,直線,泥谷 一毅,36.97,5.73,8.08,渡邊 伸太郎,37.2,5.83,8.06,松井 賢治,37.54,6.0,7.87,前田 翔,37.17,5.97,7.97,三角 哲男,37.05,5.91,7.99,丹下 健,37.12,5.9,7.94
202406032307,2024-06-03,23,07R,1,3,一周,まわり足,直線,田路 朋史,37.5,5.9,8.06,杉山 勝匡,37.25,6.16,7.96,西村 豪洋,37.83,6.24,7.76,富山 弘幸,37.77,6.03,7.8,樋口 亮,37.79,5.97,7.85,飯島 昌弘,37.13,5.73,7.89
202406032308,2024-06-03,23,08R,1,3,一周,まわり足,直線,富澤 祐作,36.98,5.65,8.01,菅 章哉,38.09,6.07,8.13,天野 誠,37.7,6.04,8.13,真庭 明志,37.54,5.93,8.06,鈴木 裕隆,37.36,6.07,8.12,牧 宏次,37.47,5.81,8.11
202406032309,2024-06-03,23,09R,1,3,一周,まわり足,直線,津留 浩一郎,37.09,5.87,8.11,吉本 玲緒,38.39,6.17,8.33,古賀 繁輝,38.5,6.5,7.95,野村 誠,39.28,7.14,7.98,古田 祐貴,38.0,6.31,8.01,古川 健,38.19,6.29,7.92
202406032310,2024-06-03,23,10R,1,3,一周,まわり足,直線,三角 哲男,37.23,6.02,8.16,都築 正治,37.87,6.27,8.14,大串 重幸,38.3,6.1,8.16,久田 敏之,37.21,5.81,8.1,石井 孝之,37.29,6.14,7.9,尾形 栄治,38.13,6.63,7.89
202406032311,2024-06-03,23,11R,1,3,一周,まわり足,直線,前田 翔,37.37,5.81,7.95,大場 広孝,37.33,5.77,8.14,春園 功太,37.66,6.11,8.16,関根 彰人,38.02,6.01,8.04,岡瀬 正人,37.13,5.82,7.94,石倉 洋行,36.89,5.91,7.95
202406032312,2024-06-03,23,12R,1,3,一周,まわり足,直線,菅 章哉,37.87,6.11,8.21,樋口 亮,38.01,6.24,7.94,林 祐介,38.28,6.39,8.13,高田 明,38.1,6.29,7.96,泥谷 一毅,37.85,6.1,8.03,下河 誉史,37.86,6.27,7.83
