レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202406241202,2024-06-24,12,02R,1,2,一周,まわり足,,坂 咲友理,37.08,11.46,,福島 陽子,37.66,11.64,,中川 りな,37.99,11.86,,沼田 七華,37.69,11.72,,奥村 明日香,,,,千葉 真弥,38.68,11.98,
202406241203,2024-06-24,12,03R,1,2,一周,まわり足,,宮崎 つぐみ,37.2,11.4,,野田部 宏子,37.63,11.64,,藤原 早菜,37.49,11.47,,角 ひとみ,38.0,11.67,,河内 悠利杏,38.59,11.8,,森 陽多,37.95,11.61,
202406241204,2024-06-24,12,04R,1,2,一周,まわり足,,木村 紗友希,37.56,11.55,,井上 遥妃,37.59,11.45,,加藤 奈月,38.26,11.82,,原田 佑実,38.06,11.64,,平高 奈菜,38.21,11.89,,中田 夕貴,37.18,11.35,
202406241205,2024-06-24,12,05R,1,2,一周,まわり足,,落合 直子,37.51,11.62,,赤澤 文香,38.06,11.77,,登 みひ果,38.52,11.6,,植木 美帆,38.81,11.93,,樫葉 新心,38.3,11.86,,清埜 翔子,37.76,11.43,
202406241206,2024-06-24,12,06R,1,2,一周,まわり足,,片岡 恵里,37.51,11.53,,滝川 真由子,37.72,11.6,,羽田 妃希,37.3,11.51,,長嶋 万記,38.0,11.73,,石原 凪紗,37.77,11.94,,伊藤 玲奈,38.22,11.91,
202406241207,2024-06-24,12,07R,1,2,一周,まわり足,,松本 怜,37.66,11.63,,平田 さやか,37.46,11.59,,角 ひとみ,38.02,11.83,,橋谷田 佳織,38.34,11.96,,池田 紫乃,38.68,12.08,,河内 悠利杏,38.5,11.88,
202406241208,2024-06-24,12,08R,1,2,一周,まわり足,,中田 夕貴,37.15,11.27,,奥村 明日香,,,,佐々木 裕美,37.44,11.48,,松瀬 弘美,37.7,11.76,,藤原 早菜,37.94,11.59,,沼田 七華,37.74,11.59,
202406241209,2024-06-24,12,09R,1,2,一周,まわり足,,関野 文,37.23,11.37,,湯淺 紀香,37.66,11.72,,真子 奈津実,37.63,11.69,,福島 陽子,37.63,11.69,,島倉 都,38.04,11.78,,中川 りな,37.88,11.85,
202406241210,2024-06-24,12,10R,1,2,一周,まわり足,,原田 佑実,37.42,11.44,,宮崎 つぐみ,37.72,11.62,,野田部 宏子,38.27,11.72,,登 みひ果,37.97,11.87,,木村 紗友希,38.15,11.9,,片岡 恵里,37.76,11.49,
202406241211,2024-06-24,12,11R,1,2,一周,まわり足,,平高 奈菜,37.59,11.57,,長嶋 万記,38.16,11.99,,平田 さやか,37.62,11.69,,落合 直子,37.85,11.75,,松本 怜,38.34,11.84,,滝川 真由子,38.05,11.74,
202406241212,2024-06-24,12,12R,1,2,一周,まわり足,,前田 紗希,37.03,11.4,,鎌倉 涼,37.6,11.56,,中谷 朋子,37.81,11.76,,今井 美亜,37.3,11.69,,犬童 千秋,38.15,11.83,,前原 哉,37.35,11.51,
202406241401,2024-06-24,14,01R,1,3,一周,まわり足,直線,福田 宗平,36.53,5.97,7.0,水原 慎,37.6,5.93,7.1,野田 彩加,37.6,6.0,7.13,山崎 昂介,37.47,5.93,7.2,柴田 友和,38.17,5.77,7.13,原村 百那,38.73,5.87,7.2
202406241402,2024-06-24,14,02R,1,3,一周,まわり足,直線,松尾 光広,37.4,5.73,7.17,宇土 泰就,37.8,5.93,7.13,齊藤 優,37.2,5.77,7.33,半田 尚也,38.8,5.93,7.27,田中 駿兵,38.23,5.73,7.23,塩田 北斗,37.5,5.83,7.2
202406241403,2024-06-24,14,03R,1,3,一周,まわり足,直線,荻野 裕介,36.76,5.96,6.93,山下 拓巳,37.9,6.07,7.15,原村 拓也,38.05,6.2,7.09,武井 莉里佳,37.34,5.93,7.08,竹田 和哉,38.07,5.73,7.07,廣瀬 凜,38.01,5.62,7.22
202406241404,2024-06-24,14,04R,1,3,一周,まわり足,直線,市橋 卓士,37.37,5.83,7.1,津田 裕絵,37.9,5.83,7.13,尾崎 雄二,37.7,5.9,7.27,角浜 修,37.43,6.27,7.13,柴田 光,37.83,5.83,7.2,神里 琴音,37.1,6.07,7.07
202406241405,2024-06-24,14,05R,1,3,一周,まわり足,直線,永田 義紘,37.4,6.27,6.93,福嶋 智之,37.8,6.13,7.13,海野 康志郎,37.93,5.8,7.3,長尾 章平,37.77,6.0,7.17,水原 慎,37.68,5.8,7.13,畑田 希咲,37.5,6.33,6.97
202406241406,2024-06-24,14,06R,1,3,一周,まわり足,直線,高山 智至,37.43,6.17,7.0,木場 雄二郎,37.87,6.07,7.23,白神 優,37.73,6.07,7.13,井川 大作,37.6,5.83,7.33,田上 凜,37.83,6.0,7.2,高憧 四季,37.3,6.03,7.07
202406241407,2024-06-24,14,07R,1,3,一周,まわり足,直線,武井 莉里佳,37.3,5.6,6.93,安東 幸治,37.73,5.97,7.07,市川 健太,37.27,5.93,7.03,村上 功祐,37.5,6.07,7.1,河野 大,37.4,5.97,7.03,半田 尚也,39.07,6.07,7.27
202406241408,2024-06-24,14,08R,1,3,一周,まわり足,直線,山崎 昂介,37.23,5.93,7.0,角浜 修,38.4,5.93,7.12,宇土 泰就,37.59,5.81,7.17,田中 駿兵,37.9,5.9,7.03,菊池 峰晴,38.17,6.2,7.13,今泉 友吾,37.5,6.5,6.77
202406241409,2024-06-24,14,09R,1,3,一周,まわり足,直線,尾崎 雄二,37.4,6.17,6.97,柴田 友和,38.0,6.23,7.03,松田 隆司,37.77,6.0,7.1,松尾 光広,37.87,5.67,7.3,山下 拓巳,38.0,6.1,7.1,野田 彩加,38.0,5.97,7.23
202406241410,2024-06-24,14,10R,1,3,一周,まわり足,直線,竹田 和哉,37.47,5.93,6.97,福田 宗平,37.33,6.2,7.0,福嶋 智之,38.13,6.43,7.0,永田 義紘,37.77,6.3,7.07,白神 優,37.47,6.23,6.97,津田 裕絵,37.97,6.23,7.13
202406241411,2024-06-24,14,11R,1,3,一周,まわり足,直線,河野 大,36.99,6.03,6.78,柴田 光,37.31,5.78,7.12,井川 大作,37.66,5.81,7.28,齊藤 優,37.55,5.59,7.04,海野 康志郎,37.7,5.67,7.23,原村 拓也,37.67,5.73,7.13
202406241412,2024-06-24,14,12R,1,3,一周,まわり足,直線,今泉 友吾,36.8,6.23,6.77,塩田 北斗,37.23,5.83,7.2,長尾 章平,37.63,6.07,7.17,市橋 卓士,37.63,6.03,7.13,安東 幸治,37.83,6.1,7.2,木場 雄二郎,37.83,6.4,7.13
202406241601,2024-06-24,16,01R,1,3,一周,まわり足,直線,齋藤 真之,38.0,5.9,6.7,沖島 広和,37.57,5.9,6.87,岡谷 健吾,37.97,5.8,6.97,山下 昂大,38.03,6.13,6.73,畑 和宏,38.2,6.17,7.0,津留 浩一郎,37.97,6.23,6.8
202406241602,2024-06-24,16,02R,1,3,一周,まわり足,直線,小林 愛実,37.5,5.8,6.73,中澤 宏奈,38.4,6.23,6.87,安井 瑞紀,38.33,6.13,6.83,宇野 弥生,38.27,5.8,6.77,日高 逸子,38.07,5.93,6.83,渡邉 真奈美,38.07,6.0,6.8
202406241603,2024-06-24,16,03R,1,3,一周,まわり足,直線,國崎 良春,38.06,6.07,6.83,浮田 圭浩,38.1,6.07,6.73,井上 大輔,38.33,6.03,6.8,小林 孝弘,38.4,5.8,6.89,小野 達哉,37.97,5.63,7.0,沢田 昭宏,38.9,5.93,7.0
202406241604,2024-06-24,16,04R,1,3,一周,まわり足,直線,向井田 真紀,38.03,5.84,6.7,喜井 つかさ,38.07,5.73,6.7,三松 直美,37.93,5.8,7.03,渡邉 優美,37.3,5.87,6.7,間庭 菜摘,37.8,5.99,6.77,安達 美帆,38.0,5.93,6.93
202406241605,2024-06-24,16,05R,1,3,一周,まわり足,直線,加木 郁,38.13,5.83,6.73,真庭 明志,38.03,5.47,6.9,村岡 賢人,37.3,5.53,6.83,沖島 広和,37.93,5.63,6.8,東 潤樹,38.67,5.67,6.8,三馬 崇史,38.6,5.6,6.87
202406241606,2024-06-24,16,06R,1,3,一周,まわり足,直線,海野 ゆかり,38.43,6.2,6.93,堀之内紀代子,37.93,6.43,6.6,中澤 宏奈,38.63,6.43,6.97,孫崎 百世,38.63,6.53,6.77,小野 桜,38.3,5.9,6.87,土屋 蘭,37.97,6.17,6.93
202406241607,2024-06-24,16,07R,1,3,一周,まわり足,直線,富永 修一,37.93,6.03,6.87,小林 孝弘,38.17,6.33,6.77,北村 征嗣,37.27,6.23,6.83,岡谷 健吾,37.9,5.97,6.8,齋藤 真之,38.33,5.9,6.8,小宮 涼雅,37.87,5.87,6.83
202406241608,2024-06-24,16,08R,1,3,一周,まわり足,直線,宇野 弥生,37.57,6.07,6.73,間庭 菜摘,38.27,6.07,6.83,西舘 果里,38.2,6.23,6.83,三松 直美,38.5,6.13,6.9,原 加央理,38.17,6.33,6.73,金田 幸子,38.4,5.93,6.83
202406241609,2024-06-24,16,09R,1,3,一周,まわり足,直線,菅 章哉,37.57,5.77,6.73,加木 郁,37.7,5.9,6.83,山下 昂大,38.47,6.0,6.77,畑 和宏,38.37,6.03,6.97,瀬川 公則,38.7,5.97,6.97,浮田 圭浩,38.67,5.93,6.9
202406241610,2024-06-24,16,10R,1,3,一周,まわり足,直線,堀之内紀代子,37.63,6.4,6.47,遠藤 エミ,37.67,6.1,6.73,向井田 真紀,38.4,6.07,6.8,喜井 つかさ,38.2,5.87,6.83,渡邉 真奈美,37.97,5.97,6.77,石井 裕美,37.63,5.87,6.83
202406241611,2024-06-24,16,11R,1,3,一周,まわり足,直線,小野 達哉,36.97,5.97,6.67,津留 浩一郎,37.7,5.67,6.93,富永 修一,37.9,5.8,6.9,村岡 賢人,37.13,6.03,6.67,真庭 明志,37.63,5.83,6.8,守屋 大地,37.37,5.83,6.83
202406241612,2024-06-24,16,12R,1,3,一周,まわり足,直線,渡邉 優美,37.0,6.1,6.53,金田 幸子,38.93,5.77,6.83,小野 桜,37.9,5.87,6.77,安井 瑞紀,37.67,5.87,6.87,海野 ゆかり,38.0,5.7,6.9,原 加央理,37.67,5.97,6.73
202406241701,2024-06-24,17,01R,1,3,一周,まわり足,直線,小林 泰,37.45,5.88,7.17,谷 勝幸,37.94,6.66,7.31,小坂 宗司,37.45,5.48,7.33,岩井 繁,38.11,6.05,7.29,河上 年昭,37.81,5.73,7.22,仲本 舜,38.06,5.86,7.21
202406241702,2024-06-24,17,02R,1,3,一周,まわり足,直線,濱本 優一,37.74,5.8,7.19,品川 賢次,38.05,5.88,7.06,川添 英正,37.79,5.98,7.19,江口 晃生,37.48,5.91,7.1,竹田 吉行,38.23,5.81,7.18,上野 俊樹,37.97,5.75,7.11
202406241703,2024-06-24,17,03R,1,3,一周,まわり足,直線,森 照夫,37.79,5.48,7.21,向所 浩二,38.07,5.52,7.2,豊田 泰洋,38.33,5.6,7.29,森 弘行,38.12,6.19,7.1,三浦 敬太,38.01,5.95,7.21,井内 将太郎,37.94,5.92,7.14
202406241704,2024-06-24,17,04R,1,3,一周,まわり足,直線,伊藤 啓三,37.68,6.07,7.28,西野 翔太,38.45,5.73,7.25,松下 一也,38.16,5.85,7.27,塚越 海斗,38.11,5.74,7.31,佐口 達也,37.54,5.69,7.24,眞田 英二,38.32,5.68,7.2
202406241705,2024-06-24,17,05R,1,3,一周,まわり足,直線,松崎 祐太郎,37.86,5.77,7.14,河上 年昭,37.95,5.93,7.11,宮本 夏樹,38.02,5.81,7.27,坪口 竜也,38.09,5.87,7.16,伯母 芳恒,38.07,5.89,7.12,柳沢 一,37.64,5.63,7.08
202406241706,2024-06-24,17,06R,1,3,一周,まわり足,直線,繁野谷 圭介,37.51,5.79,7.11,横川 聖志,38.09,5.88,7.28,藤井 徹,38.39,5.84,7.23,上野 俊樹,37.71,5.73,7.2,松浦 勝,37.96,5.72,7.3,枝尾 賢,38.12,5.81,7.1
202406241707,2024-06-24,17,07R,1,3,一周,まわり足,直線,大場 広孝,37.35,5.54,7.25,冨田 祥,38.58,5.45,7.25,大澤 大夢,38.63,5.61,7.3,横澤 剛治,38.32,5.78,7.18,品川 賢次,37.67,5.82,7.24,豊田 泰洋,38.08,6.03,7.18
202406241708,2024-06-24,17,08R,1,3,一周,まわり足,直線,岩井 繁,38.01,5.96,7.23,佐口 達也,37.49,5.9,7.18,谷 勝幸,38.21,5.84,7.44,樫葉 次郎,38.12,5.62,7.4,向所 浩二,37.51,5.7,7.21,岡 暢祐,38.18,5.63,7.32
202406241709,2024-06-24,17,09R,1,3,一周,まわり足,直線,待鳥 雄紀,37.36,6.24,7.18,伯母 芳恒,37.83,6.26,7.2,森 弘行,37.87,6.02,7.19,仲本 舜,38.14,5.83,7.17,宮地 博士,37.91,5.73,7.2,石井 伸長,37.71,5.68,7.14
