レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202406110202,2024-06-11,02,02R,1,3,一周,まわり足,直線,市川 美宏,37.15,5.51,7.08,高塚 清一,37.0,6.34,6.9,小野 京平,37.76,5.57,7.28,小野寺 智洋,38.19,5.77,7.17,佐藤 大佑,37.97,5.67,7.35,清水 沙樹,38.23,5.87,7.24
202406110203,2024-06-11,02,03R,1,3,一周,まわり足,直線,小倉 康典,37.93,5.79,7.22,藤山 雅弘,37.65,5.58,7.14,中野 孝二,37.84,5.63,7.27,中村 かなえ,38.11,5.6,7.12,仲口 博崇,37.3,6.27,6.93,植竹 玲奈,38.21,6.5,7.02
202406110204,2024-06-11,02,04R,1,3,一周,まわり足,直線,松尾 充,37.3,5.96,6.92,楠原 翔太,37.75,5.66,7.15,岡部 大輝,37.43,5.43,7.12,深尾 巴恵,37.73,5.65,7.17,藤森 陸斗,38.17,5.45,7.06,末永 和也,37.13,5.24,7.06
202406110205,2024-06-11,02,05R,1,3,一周,まわり足,直線,岩崎 正哉,37.78,5.52,6.91,加藤 啓太,37.57,5.4,7.08,鰐部 太空海,37.5,5.27,7.09,栗城 匠,37.61,5.49,6.97,中澤 宏奈,38.62,5.55,7.17,飛田 江己,38.22,5.37,7.07
202406110206,2024-06-11,02,06R,1,3,一周,まわり足,直線,小野寺 智洋,37.33,5.57,7.04,赤羽 克也,36.99,5.25,7.09,石岡 将太,37.82,5.45,7.16,塚越 海斗,37.73,5.37,7.14,安河内 将,37.47,5.43,7.04,石川 真二,37.55,5.43,7.1
202406110207,2024-06-11,02,07R,1,3,一周,まわり足,直線,岩川 仁士,37.41,5.36,7.05,中野 孝二,37.58,5.8,7.13,村上 功祐,37.49,5.56,7.07,小倉 康典,38.34,5.58,7.27,市川 美宏,38.12,5.75,7.29,小野 京平,37.96,5.61,7.19
202406110208,2024-06-11,02,08R,1,3,一周,まわり足,直線,藤森 陸斗,37.78,5.51,7.01,船越 健吾,37.93,5.83,7.0,佐藤 大佑,38.36,5.71,7.03,岡部 大輝,37.15,5.48,7.03,藤山 雅弘,37.9,5.53,7.03,濱崎 直矢,37.42,5.26,7.15
202406110209,2024-06-11,02,09R,1,3,一周,まわり足,直線,中村 かなえ,36.97,5.6,6.87,中澤 宏奈,37.74,5.7,7.07,深尾 巴恵,37.72,5.95,6.93,清水 沙樹,38.18,5.9,7.13,植竹 玲奈,38.52,5.91,7.11,島倉 都,37.93,6.1,7.12
202406110210,2024-06-11,02,10R,1,3,一周,まわり足,直線,石川 真二,37.44,5.43,7.0,仲口 博崇,37.06,6.17,6.89,塚越 海斗,37.88,6.02,7.19,鰐部 太空海,37.22,5.41,7.05,堤 啓輔,37.73,5.51,7.07,岩崎 正哉,37.61,5.43,7.1
202406110211,2024-06-11,02,11R,1,3,一周,まわり足,直線,末永 和也,36.63,5.43,6.93,安河内 将,37.35,5.75,7.0,栗城 匠,37.8,5.58,7.07,飛田 江己,37.36,5.5,7.08,高塚 清一,38.29,5.78,7.13,松尾 充,38.3,5.2,7.1
202406110212,2024-06-11,02,12R,1,3,一周,まわり足,直線,青木 蓮,36.76,5.43,7.06,松田 大志郎,36.8,5.43,7.16,石田 章央,37.38,5.46,7.19,三浦 永理,37.65,5.48,7.19,中田 元泰,37.4,5.6,7.17,山崎 鉄平,38.07,5.5,7.09
202406110601,2024-06-11,06,01R,1,3,一周,まわり足,直線,畑 和宏,37.74,5.76,7.75,酒井 陽祐,38.2,5.97,7.62,東 潤樹,38.8,5.94,7.77,渥美 卓郎,38.41,5.71,7.67,斎藤 凜,38.03,5.78,7.75,小西 英輝,38.02,5.81,7.83
202406110602,2024-06-11,06,02R,1,3,一周,まわり足,直線,盛本 真輔,38.34,5.74,7.72,横井 健太,38.13,5.69,7.66,杉田 篤光,37.87,5.59,7.74,宇土 泰就,38.18,5.67,7.66,島田 賢人,37.96,5.74,7.75,福島 勇樹,37.32,5.92,7.62
202406110603,2024-06-11,06,03R,1,3,一周,まわり足,直線,蒲原 健太,37.25,5.7,7.61,清水 攻二,37.99,5.73,7.73,篠田 優也,38.45,5.81,7.82,林 恵祐,38.5,5.86,7.92,加瀬 智宏,38.72,5.74,7.78,大澤 風葵,37.57,5.72,7.63
202406110604,2024-06-11,06,04R,1,3,一周,まわり足,直線,森永 淳,37.39,5.45,7.66,和合 俊介,38.01,5.8,7.74,岡部 哲,38.74,5.57,7.68,川崎 誠志,38.38,5.96,7.57,永井 亮次,38.06,6.07,7.44,松浦 博人,38.46,5.72,7.71
202406110605,2024-06-11,06,05R,1,3,一周,まわり足,直線,広次 修,37.67,5.5,7.53,小西 英輝,38.23,5.57,7.55,三浦 洋次朗,38.4,5.71,7.63,鈴木 雅希,38.12,5.74,7.6,別府 昌樹,38.14,5.53,7.77,川上 剛,37.85,5.79,7.59
202406110606,2024-06-11,06,06R,1,3,一周,まわり足,直線,乃村 康友,37.59,5.5,7.7,渥美 卓郎,37.96,5.57,7.61,荒井 翔伍,38.25,5.6,7.6,平岡 重典,38.14,5.89,7.5,横田 海人,37.97,5.83,7.72,新田 泰章,38.46,5.76,7.64
202406110607,2024-06-11,06,07R,1,3,一周,まわり足,直線,若林 義人,37.59,5.51,7.73,藤生 雄人,38.06,5.91,7.67,林 恵祐,38.15,5.77,7.72,畑 和宏,38.24,6.03,7.57,土山 卓也,38.14,5.93,7.57,塩田 北斗,37.56,5.51,7.72
202406110608,2024-06-11,06,08R,1,3,一周,まわり足,直線,重野 哲之,37.75,5.27,7.64,野田 昇吾,38.68,5.75,7.83,佐竹 友樹,38.46,5.71,7.7,篠田 優也,38.51,5.73,7.75,酒井 陽祐,38.68,6.15,7.73,横井 健太,38.5,5.84,7.72
202406110609,2024-06-11,06,09R,1,3,一周,まわり足,直線,別府 正幸,37.78,5.66,7.67,松浦 博人,38.01,5.47,7.62,宇佐見 淳,37.99,5.64,7.66,滝沢 芳行,38.39,5.67,7.66,鈴木 雅希,38.31,5.64,7.51,杉田 篤光,37.93,5.62,7.66
202406110610,2024-06-11,06,10R,1,3,一周,まわり足,直線,福島 勇樹,37.44,5.53,7.72,永井 亮次,38.15,5.61,7.53,平岡 重典,38.16,5.96,7.65,三浦 洋次朗,38.57,5.85,7.79,森永 淳,37.85,5.53,7.66,蒲原 健太,37.8,5.47,7.64
202406110611,2024-06-11,06,11R,1,3,一周,まわり足,直線,大澤 風葵,37.54,5.57,7.73,島田 賢人,38.39,5.61,7.87,川上 剛,38.08,5.79,7.73,若林 義人,37.97,5.55,7.57,乃村 康友,38.11,5.64,7.72,岡部 哲,38.56,5.69,7.54
202406110612,2024-06-11,06,12R,1,3,一周,まわり足,直線,塩田 北斗,36.86,5.23,7.66,加瀬 智宏,38.04,5.68,7.76,盛本 真輔,38.58,5.76,7.58,荒井 翔伍,38.11,5.91,7.7,重野 哲之,37.69,5.62,7.65,広次 修,37.6,5.57,7.63
202406110701,2024-06-11,07,01R,1,3,一周,まわり足,直線,枝尾 賢,36.98,5.5,6.14,福来 剛,37.29,5.09,6.37,中野 次郎,37.68,5.26,6.42,野口 勝弘,37.22,5.42,6.15,須藤 博倫,38.08,5.03,6.31,藤山 翔大,37.29,5.14,6.25
202406110702,2024-06-11,07,02R,1,3,一周,まわり足,直線,井内 将太郎,37.1,5.24,6.14,中澤 和志,37.52,5.21,6.26,石渡 鉄兵,37.27,5.17,6.25,安達 裕樹,37.16,5.03,6.24,吉田 俊彦,37.65,5.34,6.34,赤岩 善生,37.62,5.28,6.27
202406110703,2024-06-11,07,03R,1,3,一周,まわり足,直線,柳生 泰二,37.17,5.23,6.2,稲田 浩二,37.02,5.69,6.14,西野 翔太,38.75,5.43,6.28,杉山 裕也,37.62,5.68,6.17,土屋 智則,38.11,5.44,6.27,笠原 亮,38.29,5.46,6.31
202406110704,2024-06-11,07,04R,1,3,一周,まわり足,直線,木村 仁紀,37.27,4.98,6.21,鈴木 勝博,37.36,4.96,6.26,今泉 友吾,37.87,4.93,6.26,佐藤 翼,37.79,5.11,6.38,磯部 誠,37.82,5.26,6.5,徳増 秀樹,38.07,5.61,6.23
202406110705,2024-06-11,07,05R,1,3,一周,まわり足,直線,石丸 海渡,36.87,4.82,6.33,中田 竜太,36.86,4.86,6.39,木下 翔太,37.63,5.06,6.29,河村 了,37.31,5.11,6.27,福来 剛,37.25,5.09,6.25,白井 英治,36.86,5.14,6.19
202406110706,2024-06-11,07,06R,1,3,一周,まわり足,直線,中野 次郎,36.98,5.13,6.34,石渡 鉄兵,37.23,5.07,6.29,松田 祐季,37.59,5.12,6.29,赤坂 俊輔,37.47,5.17,6.31,桐生 順平,37.05,5.1,6.37,平本 真之,36.99,5.43,6.23
202406110707,2024-06-11,07,07R,1,3,一周,まわり足,直線,坂元 浩仁,36.86,5.39,6.24,須藤 博倫,37.17,5.25,6.33,吉田 俊彦,37.97,5.35,6.38,河合 佑樹,37.67,5.24,6.29,峰 竜太,36.89,5.37,6.31,杉山 裕也,37.37,5.11,6.39
202406110708,2024-06-11,07,08R,1,3,一周,まわり足,直線,中島 孝平,37.59,4.75,6.42,守田 俊介,37.29,5.11,6.33,柳沢 一,37.63,5.01,6.44,中村 晃朋,37.67,5.36,6.12,柳生 泰二,37.28,5.38,6.3,吉川 元浩,37.4,5.34,6.38
202406110709,2024-06-11,07,09R,1,3,一周,まわり足,直線,篠崎 元志,37.22,4.99,6.3,磯部 誠,37.37,5.11,6.37,土屋 智則,37.55,5.21,6.43,新田 雄史,37.52,5.46,6.24,河村 了,37.33,5.29,6.46,安達 裕樹,37.31,5.4,6.24
202406110710,2024-06-11,07,10R,1,3,一周,まわり足,直線,山田 康二,37.41,5.17,6.37,榎 幸司,37.62,5.29,6.4,前田 将太,37.36,5.46,6.32,今泉 友吾,37.6,5.18,6.41,石丸 海渡,37.3,5.11,6.47,池田 浩二,37.09,5.09,6.37
202406110711,2024-06-11,07,11R,1,3,一周,まわり足,直線,桐生 順平,37.05,4.96,6.56,野口 勝弘,36.9,5.19,6.31,河合 佑樹,37.37,5.18,6.34,稲田 浩二,36.65,5.14,6.42,鈴木 勝博,36.76,5.05,6.32,寺田 祥,37.02,5.03,6.41
202406110712,2024-06-11,07,12R,1,3,一周,まわり足,直線,峰 竜太,37.03,4.82,6.36,中村 晃朋,37.33,5.05,6.31,笠原 亮,37.35,5.2,6.54,松田 祐季,37.27,5.2,6.38,木村 仁紀,37.54,5.22,6.35,木下 翔太,37.54,5.51,6.41
202406110801,2024-06-11,08,01R,1,3,一周,まわり足,直線,木村 浩士,37.48,5.52,7.27,荒木 颯斗,37.62,5.69,7.17,上原 健次郎,37.91,6.01,7.24,遠藤 圭吾,38.03,5.5,7.38,泉 具巳,37.86,5.77,7.28,多羅尾 達之,38.38,5.6,7.34
202406110802,2024-06-11,08,02R,1,3,一周,まわり足,直線,門田 栞,37.24,5.6,7.18,宗行 治哉,37.16,5.55,7.28,塩崎 優司,38.31,5.47,7.35,石本 裕武,39.01,5.26,7.35,坂本 一真,38.01,5.7,7.51,土井 祥伍,38.03,5.6,7.41
202406110803,2024-06-11,08,03R,1,3,一周,まわり足,直線,富田 恕生,37.12,5.47,7.25,前田 篤哉,37.83,5.37,7.34,間野 兼礼,37.37,5.78,7.26,柴田 百恵,37.42,5.89,7.24,戸敷 晃美,37.39,5.45,7.29,栗原 一馬,37.89,5.78,7.25
202406110804,2024-06-11,08,04R,1,3,一周,まわり足,直線,鈴木 章司,37.63,5.59,7.18,松瀬 弘美,37.47,5.62,7.18,岩永 雅人,37.92,5.5,7.24,砂長 知輝,38.22,5.84,7.22,川井 萌,38.77,5.92,7.14,浦上 拓也,38.46,5.68,7.29
202406110805,2024-06-11,08,05R,1,3,一周,まわり足,直線,澤崎 雄哉,37.32,5.73,7.24,蜂須 瑞生,37.61,5.67,7.32,多羅尾 達之,37.73,5.76,7.35,上田 紗奈,37.36,5.57,7.2,山田 丈,37.4,5.49,7.3,藤井 徹,38.12,5.63,7.38
202406110806,2024-06-11,08,06R,1,3,一周,まわり足,直線,伊藤 尚汰,37.9,5.55,7.35,塩崎 優司,38.29,5.72,7.41,三苫 晃幸,37.99,5.9,7.22,泉 具巳,38.41,5.53,7.41,中村 泰平,37.89,5.82,7.26,高倉 孝太,38.54,5.69,7.17
202406110807,2024-06-11,08,07R,1,3,一周,まわり足,直線,遠藤 圭吾,37.39,5.63,7.33,尾上 雅也,37.96,5.93,7.15,土井 祥伍,38.34,6.06,7.3,林 美憲,37.98,5.86,7.31,富田 恕生,37.74,5.39,7.36,荒木 颯斗,38.37,5.98,7.42
202406110808,2024-06-11,08,08R,1,3,一周,まわり足,直線,上原 健次郎,37.77,5.69,7.28,岩永 雅人,38.04,5.46,7.42,浦上 拓也,38.66,5.71,7.36,間野 兼礼,37.42,5.97,7.38,石本 裕武,38.36,5.75,7.25,坂本 一真,37.84,5.54,7.44
202406110809,2024-06-11,08,09R,1,3,一周,まわり足,直線,上田 紗奈,37.09,5.39,7.19,柴田 百恵,37.81,5.25,7.36,松瀬 弘美,37.84,5.84,7.2,蜂須 瑞生,37.94,5.53,7.24,門田 栞,37.81,5.56,7.35,大廣 咲季,38.66,5.69,7.38
202406110810,2024-06-11,08,10R,1,3,一周,まわり足,直線,戸敷 晃美,36.49,5.44,7.16,中村 泰平,37.68,5.7,7.38,川井 萌,38.48,5.96,7.14,三苫 晃幸,38.23,5.68,7.27,栗原 一馬,38.6,5.97,7.29,宗行 治哉,37.9,5.57,7.22
202406110811,2024-06-11,08,11R,1,3,一周,まわり足,直線,林 美憲,37.79,5.86,7.27,山田 丈,37.5,5.64,7.18,砂長 知輝,37.86,5.61,7.28,高倉 孝太,38.01,5.97,7.36,前田 篤哉,37.97,6.57,7.3,尾上 雅也,37.61,5.72,7.26
202406110812,2024-06-11,08,12R,1,3,一周,まわり足,直線,佐々木 完太,37.3,5.9,7.14,中野 夢斗,38.0,5.63,7.41,大澤 普司,37.99,5.7,7.35,萬 正嗣,38.14,5.87,7.34,鈴谷 一平,38.13,5.84,7.42,佐藤 航,37.7,5.57,7.37
202406111001,2024-06-11,10,01R,1,3,一周,まわり足,直線,落合 直子,37.45,5.57,6.68,湯淺 紀香,37.95,5.87,6.72,中川 りな,37.77,5.75,6.75,加藤 奈月,38.12,6.0,6.72,前田 紗希,37.5,5.73,6.65,河内 悠利杏,38.22,6.12,6.68
202406111002,2024-06-11,10,02R,1,3,一周,まわり足,直線,平田 さやか,37.45,5.58,6.63,寺島 美里,38.02,5.88,6.7,登 みひ果,38.7,5.9,6.68,吉田 彩乃,38.17,5.78,6.73,関野 文,38.05,5.7,6.73,坂野 さくら,37.97,5.63,6.68
202406111003,2024-06-11,10,03R,1,3,一周,まわり足,直線,喜井 つかさ,37.52,5.58,6.65,鈴木 祐美子,38.55,5.92,6.77,池田 なな,38.43,6.3,6.7,池田 奈津美,38.0,6.03,6.77,大石 真央,37.9,6.05,6.73,樋口 由加里,37.87,5.95,6.73
202406111004,2024-06-11,10,04R,1,3,一周,まわり足,直線,塩崎 桐加,37.08,5.52,6.62,福山 恵里奈,38.12,5.85,6.73,福島 陽子,38.07,6.32,6.65,長嶋 万記,38.03,6.02,6.78,谷口 佳蓮,38.6,5.97,6.67,平山 智加,38.28,6.02,6.62
202406111005,2024-06-11,10,05R,1,3,一周,まわり足,直線,中里 優子,37.8,5.52,6.73,本田 愛,38.12,5.85,6.67,濱崎 寿里矢,38.72,6.0,6.87,安井 瑞紀,38.15,5.75,6.68,海野 ゆかり,37.92,6.18,6.63,沼田 七華,38.68,6.6,6.72
202406111006,2024-06-11,10,06R,1,3,一周,まわり足,直線,片岡 恵里,37.37,5.73,6.73,山崎 小葉音,37.62,5.82,6.72,森下 愛梨,38.05,5.98,6.73,今井 美亜,38.4,5.73,6.8,寺島 美里,38.35,5.97,6.75,刑部 亜里紗,37.62,5.87,6.68
202406111007,2024-06-11,10,07R,1,3,一周,まわり足,直線,加藤 奈月,37.85,6.08,6.85,赤澤 文香,38.27,5.8,6.95,金子 七海,38.05,5.82,6.78,中川 りな,37.98,5.88,6.9,伊藤 玲奈,37.88,5.97,6.82,池田 なな,38.45,5.92,6.82
202406111008,2024-06-11,10,08R,1,3,一周,まわり足,直線,宮崎 安奈,38.07,5.73,6.77,谷口 佳蓮,38.4,5.92,6.77,池田 奈津美,38.13,5.93,6.87,河内 悠利杏,38.42,6.35,6.82,清埜 翔子,38.02,6.15,6.92,佐藤 ほのか,37.87,6.17,6.78
202406111009,2024-06-11,10,09R,1,3,一周,まわり足,直線,滝川 真由子,37.63,5.42,6.83,大石 真央,37.58,5.93,6.87,吉田 彩乃,38.07,5.98,6.88,原田 佑実,37.28,5.85,6.77,福山 恵里奈,38.87,5.92,6.95,孫崎 百世,38.45,5.98,6.87
202406111010,2024-06-11,10,10R,1,3,一周,まわり足,直線,平山 智加,37.43,5.52,6.73,関野 文,37.63,5.63,6.73,安井 瑞紀,37.75,5.78,6.72,福島 陽子,37.98,5.98,6.88,片岡 恵里,37.9,6.37,6.75,落合 直子,38.08,5.82,6.82
202406111011,2024-06-11,10,11R,1,3,一周,まわり足,直線,刑部 亜里紗,37.03,5.68,6.77,前田 紗希,37.77,5.65,6.8,今井 美亜,37.48,5.53,6.85,登 みひ果,38.12,6.07,6.82,塩崎 桐加,37.9,5.8,6.85,喜井 つかさ,38.37,5.72,6.95
202406111012,2024-06-11,10,12R,1,3,一周,まわり足,直線,樋口 由加里,37.75,5.78,6.93,海野 ゆかり,37.87,5.85,6.88,長嶋 万記,38.07,5.9,6.88,森下 愛梨,37.95,6.05,6.82,平田 さやか,37.7,5.93,6.7,宮崎 安奈,38.42,6.28,6.8
202406111201,2024-06-11,12,01R,1,2,一周,まわり足,,吉永 浩則,37.79,11.56,,川添 英正,38.38,11.6,,柳橋 宏紀,37.74,11.58,,瀬川 公則,38.1,11.62,,常盤 海心,37.81,11.53,,齊藤 優,37.91,11.66,
202406111202,2024-06-11,12,02R,1,2,一周,まわり足,,森安 弘雅,37.34,11.46,,伊藤 紘章,37.5,11.41,,粟田 祥,38.45,11.7,,花田 和明,38.67,11.72,,一柳 和孝,37.71,11.66,,茶谷 信次,37.77,11.71,
202406111203,2024-06-11,12,03R,1,2,一周,まわり足,,西山 祐希,37.34,11.45,,渡邊 伸太郎,37.62,11.62,,森林 太,37.88,11.57,,田中 宏樹,37.95,11.78,,乙藤 智史,38.13,11.68,,倉谷 和信,38.56,11.91,
202406111204,2024-06-11,12,04R,1,2,一周,まわり足,,貫地谷 直人,37.27,11.43,,田中 宏典,37.91,11.69,,前田 健太郎,40.04,11.84,,石田 勇斗,38.02,11.94,,貞兼 淳二,38.64,11.78,,菊池 宏志,37.7,11.67,
202406111205,2024-06-11,12,05R,1,2,一周,まわり足,,高岡 竜也,36.98,11.37,,栗原 直也,37.06,11.5,,齊藤 優,38.08,11.69,,早川 尚人,37.64,11.57,,高木 圭大,37.86,11.7,,山本 英志,38.14,11.87,
202406111206,2024-06-11,12,06R,1,2,一周,まわり足,,宮嵜 隆太郎,37.52,11.49,,常盤 海心,37.37,11.54,,宮下 元胤,37.77,11.69,,武富 智亮,38.22,11.87,,伊藤 紘章,38.21,11.67,,外崎 悟,37.69,11.77,
202406111207,2024-06-11,12,07R,1,2,一周,まわり足,,田中 宏樹,37.49,11.6,,花田 和明,37.28,11.45,,小林 泰,37.53,11.55,,杉山 正樹,36.95,11.37,,川添 英正,37.74,11.76,,西山 祐希,37.58,11.59,
202406111208,2024-06-11,12,08R,1,2,一周,まわり足,,山根 大樹,37.48,11.63,,貞兼 淳二,37.51,11.68,,松山 将吾,37.95,11.65,,町田 洸希,37.65,11.61,,森林 太,37.73,11.64,,中村 駿平,37.65,11.72,
202406111209,2024-06-11,12,09R,1,2,一周,まわり足,,柳内 敬太,37.38,11.53,,繁野谷 圭介,37.47,11.51,,倉谷 和信,37.76,11.77,,森安 弘雅,38.15,11.79,,石田 勇斗,38.35,11.89,,瀬川 公則,38.06,11.65,
202406111210,2024-06-11,12,10R,1,2,一周,まわり足,,宮下 元胤,38.03,11.68,,松尾 祭,37.55,11.57,,菊池 宏志,37.47,11.43,,粟田 祥,38.22,11.92,,高野 哲史,37.87,11.77,,渡邊 伸太郎,37.77,11.8,
202406111211,2024-06-11,12,11R,1,2,一周,まわり足,,金田 諭,37.29,11.65,,一柳 和孝,37.3,11.47,,高岡 竜也,37.49,11.55,,小林 泰,37.26,11.44,,前田 健太郎,37.67,11.62,,渡辺 浩司,37.39,11.72,
202406111212,2024-06-11,12,12R,1,2,一周,まわり足,,杉山 正樹,37.67,11.37,,武富 智亮,38.01,11.76,,山本 英志,38.37,11.72,,乙藤 智史,37.62,11.59,,茶谷 信次,37.67,11.54,,田中 宏典,37.92,11.65,
202406111601,2024-06-11,16,01R,1,3,一周,まわり足,直線,吉村 正明,37.53,5.6,6.7,吉川 勇作,37.73,5.8,6.8,中山 将太,37.88,5.6,6.8,宮地 博士,37.4,5.73,6.93,荒牧 凪沙,37.27,5.77,6.87,新田 芳美,38.23,5.9,6.87
202406111602,2024-06-11,16,02R,1,3,一周,まわり足,直線,土屋 南,37.62,5.66,6.7,木山 和幸,37.67,5.93,6.77,赤池 修平,38.38,5.99,6.93,平池 仁志,38.93,5.83,6.93,岩永 節也,37.87,5.77,6.8,森 貴洋,37.36,5.53,6.8
202406111603,2024-06-11,16,03R,1,3,一周,まわり足,直線,岡部 大輔,38.01,5.56,6.8,西村 秀樹,37.93,6.0,7.0,井上 遥妃,37.75,5.77,6.9,吉田 光,37.97,6.0,6.93,山川 美由紀,37.75,5.58,6.8,西岡 成美,38.11,5.69,6.93
202406111604,2024-06-11,16,04R,1,3,一周,まわり足,直線,柳瀬 興志,37.61,6.16,6.63,川崎 公靖,37.97,5.9,6.77,木下 大將,37.39,5.9,6.83,金田 智博,37.8,5.93,7.08,西澤 日花里,37.93,6.0,6.93,前原 大道,37.6,5.4,6.8
202406111605,2024-06-11,16,05R,1,3,一周,まわり足,直線,松下 直也,37.56,6.09,6.57,梶山 涼斗,38.24,5.96,6.8,山口 真喜子,37.8,6.27,6.77,石田 貴洋,38.37,6.13,6.73,中村 尊,37.7,5.73,6.8,丸尾 義孝,38.17,5.83,7.07
202406111606,2024-06-11,16,06R,1,3,一周,まわり足,直線,溝口 海義也,37.42,5.8,6.55,福田 雅一,38.1,5.96,6.63,和田 兼輔,38.03,5.9,6.59,豊田 泰洋,38.02,5.72,6.77,村上 彰一,37.6,5.73,6.77,酒井 俊弘,38.67,6.21,6.83
202406111607,2024-06-11,16,07R,1,3,一周,まわり足,直線,原村 拓也,37.77,5.84,6.81,荒牧 凪沙,38.57,5.6,6.84,馬袋 義則,37.93,5.67,6.98,木山 和幸,38.23,5.9,6.81,松崎 祐太郎,38.28,6.02,6.83,岡部 大輔,38.44,5.63,7.03
