レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202506160510,2025-06-16,5,10R,1,3,一周,まわり足,直線,飛田 江己,37.07,5.91,6.97,前田 滉,37.06,6.08,6.81,黒野 元基,37.32,5.87,6.89,佐藤 悠,37.27,5.71,6.9,石本 裕武,38.07,5.65,7.17,砂長 知輝,37.53,5.76,7.03
202506160511,2025-06-16,5,11R,1,3,一周,まわり足,直線,井上 忠政,36.93,5.59,7.0,中山 翔太,37.4,5.9,7.1,若林 義人,37.04,5.82,7.11,上田 健太,38.09,5.98,6.96,畑田 汰一,36.99,5.99,7.0,佐藤 航,37.3,5.98,6.91
202506160512,2025-06-16,5,12R,1,3,一周,まわり足,直線,豊田 健士郎,36.75,5.78,6.83,中島 秀治,37.07,6.06,6.83,中野 希一,36.68,5.99,7.0,前田 篤哉,37.05,5.5,7.32,為本 智也,37.42,6.25,6.84,石原 翼,38.93,6.0,6.99
202506160601,2025-06-16,6,01R,1,3,一周,まわり足,直線,喜多 那由夏,37.36,5.6,7.73,清水 未唯,38.0,5.33,8.0,坂野 さくら,38.0,5.54,7.77,山本 梨菜,38.55,5.66,7.73,中嶋 世奈,38.03,5.54,7.74,古賀 千晶,39.53,5.82,7.81
202506160602,2025-06-16,6,02R,1,3,一周,まわり足,直線,千葉 真弥,38.27,5.69,7.92,櫻本 あゆみ,38.63,5.65,7.77,松尾 夏海,38.84,5.7,7.71,米丸 乃絵,38.06,5.76,7.86,中村 紋夕梨,39.02,6.27,7.78,深尾 巴恵,38.24,5.89,7.69
202506160603,2025-06-16,6,03R,1,3,一周,まわり足,直線,安達 美帆,38.54,5.56,7.87,藤堂 里香,37.76,5.5,7.84,今井 美亜,38.44,5.66,7.91,吉田 彩乃,37.82,5.53,7.77,豊田 結,38.62,5.59,7.81,池 千夏,39.03,5.99,7.83
202506160604,2025-06-16,6,04R,1,3,一周,まわり足,直線,廣中 智紗衣,37.4,5.51,7.81,山下 友貴,37.66,5.69,7.76,土屋 実沙希,38.29,5.5,7.81,水口 由紀,38.19,5.73,7.73,西田 和加,38.57,6.1,7.62,森岡 まき,38.15,6.03,7.73
202506160605,2025-06-16,6,05R,1,3,一周,まわり足,直線,倉田 郁美,38.11,5.86,7.8,伊藤 栞,38.21,5.66,7.89,落合 直子,37.88,5.63,7.59,来田 衣織,38.08,5.76,7.76,大瀧 明日香,38.42,5.76,7.81,中嶋 世奈,38.85,5.79,7.81
202506160606,2025-06-16,6,06R,1,3,一周,まわり足,直線,三嶌 こころ,37.5,5.63,7.81,若狭 奈美子,37.75,5.66,7.76,清水 未唯,37.96,5.42,7.84,永田 楽,37.81,5.41,7.66,関野 文,38.57,5.59,7.94,中村 紋夕梨,38.87,5.87,7.76
202506160607,2025-06-16,6,07R,1,3,一周,まわり足,直線,山本 梨菜,38.02,5.58,7.76,豊田 結,38.16,5.62,7.85,宇野 弥生,38.11,5.54,7.82,鈴木 成美,38.35,5.59,7.81,原田 佑実,38.31,5.57,7.73,樫葉 新心,38.62,5.93,7.75
202506160608,2025-06-16,6,08R,1,3,一周,まわり足,直線,松尾 夏海,37.51,5.6,7.78,吉田 彩乃,37.6,5.68,7.83,喜多 那由夏,38.72,5.5,7.8,寺島 美里,38.23,5.71,7.71,高木 茉白,37.49,5.51,7.6,山下 奈緒,38.05,5.76,7.62
202506160609,2025-06-16,6,09R,1,3,一周,まわり足,直線,山下 友貴,38.21,5.49,7.8,深尾 巴恵,38.19,5.92,7.83,大瀧 明日香,38.49,5.78,7.88,安達 美帆,39.18,5.75,7.83,津田 裕絵,38.44,5.72,7.78,角 ひとみ,38.42,5.72,7.76
202506160610,2025-06-16,6,10R,1,3,一周,まわり足,直線,落合 直子,37.19,5.36,7.74,古賀 千晶,39.21,5.69,7.8,千葉 真弥,39.01,5.74,7.7,若狭 奈美子,37.86,5.66,7.74,今井 美亜,38.43,5.51,7.83,水口 由紀,38.53,5.74,7.81
202506160611,2025-06-16,6,11R,1,3,一周,まわり足,直線,松瀬 弘美,37.64,5.45,7.89,来田 衣織,38.37,5.66,7.83,廣中 智紗衣,38.03,5.54,7.62,池田 浩美,38.93,5.77,7.95,三嶌 こころ,40.2,6.01,7.78,櫻本 あゆみ,38.67,6.0,7.99
202506160612,2025-06-16,6,12R,1,3,一周,まわり足,直線,宇野 弥生,37.6,5.47,7.85,寺島 美里,38.08,5.69,7.79,米丸 乃絵,37.76,5.44,7.92,関野 文,38.16,5.5,7.84,土屋 実沙希,38.4,5.53,7.79,藤堂 里香,37.93,5.58,7.89
202506160701,2025-06-16,7,01R,1,3,一周,まわり足,直線,片岡 秀樹,37.39,4.87,6.47,渡邊 哲也,37.68,4.95,6.59,佐藤 世那,37.69,5.56,6.37,田代 達也,38.01,5.14,6.27,赤池 修平,38.59,5.77,6.7,吉田 祐貴,37.45,5.06,6.44
202506160702,2025-06-16,7,02R,1,3,一周,まわり足,直線,草場 康幸,37.32,4.95,6.47,川田 正人,38.4,5.22,6.48,上原 崚,37.35,5.18,6.34,鈴木 雅希,37.71,5.24,6.38,鈴木 賢一,37.93,5.26,6.42,伊藤 雄二,38.49,5.41,6.39
202506160703,2025-06-16,7,03R,1,3,一周,まわり足,直線,上野 俊樹,36.95,4.94,6.42,沼田 大都,37.62,4.99,6.4,塩崎 優司,38.53,5.18,6.58,小森 信雄,38.04,5.43,6.43,郷原 章平,37.67,5.26,6.43,木下 虎之輔,38.2,5.41,6.5
202506160704,2025-06-16,7,04R,1,3,一周,まわり足,直線,三木 晴斗,37.13,5.06,6.53,田中 太一郎,38.61,5.36,6.4,倉富 大誠,37.95,5.18,6.53,清水 攻二,37.98,5.41,6.5,長野 道臣,37.19,5.22,6.37,山崎 善庸,38.46,5.43,6.5
202506160705,2025-06-16,7,05R,1,3,一周,まわり足,直線,渡邊 伸太郎,37.83,5.0,6.48,若林 麗,38.55,5.28,6.4,星野 太郎,38.51,5.76,6.34,前出 達吉,38.02,5.25,6.38,渡邊 哲也,38.16,5.67,6.5,古場 輝義,38.2,5.57,6.25
202506160706,2025-06-16,7,06R,1,3,一周,まわり足,直線,末永 祐輝,37.16,4.91,6.44,鈴木 賢一,37.81,5.11,6.49,胡本 悟志,37.63,5.23,6.47,松竹 大輔,37.77,5.38,6.44,梶原 正,38.05,5.34,6.57,佐藤 世那,38.1,5.36,6.42
202506160707,2025-06-16,7,07R,1,3,一周,まわり足,直線,古川 誠之,37.47,5.04,6.46,小森 信雄,37.62,5.16,6.38,赤池 修平,38.38,5.39,6.55,下出 卓矢,38.3,5.36,6.63,沼田 大都,37.71,5.37,6.3,上原 崚,37.36,5.27,6.32
202506160708,2025-06-16,7,08R,1,3,一周,まわり足,直線,小野 達哉,37.48,5.0,6.38,吉田 祐貴,37.47,5.26,6.36,長尾 京志郎,37.93,5.3,6.53,川田 正人,38.02,5.33,6.58,田中 太一郎,38.43,5.67,6.4,木下 虎之輔,38.73,5.6,6.51
202506160709,2025-06-16,7,09R,1,3,一周,まわり足,直線,長野 道臣,37.51,5.01,6.36,鈴木 雅希,37.45,5.08,6.39,郷原 章平,37.51,5.21,6.49,倉富 大誠,37.9,5.13,6.49,前出 達吉,37.82,5.17,6.53,田代 達也,38.2,5.27,6.27
202506160710,2025-06-16,7,10R,1,3,一周,まわり足,直線,清水 攻二,37.37,5.17,6.43,松竹 大輔,37.97,5.3,6.46,末永 祐輝,38.0,5.33,6.41,渡邊 伸太郎,37.8,5.63,6.42,草場 康幸,38.77,5.64,6.54,塩崎 優司,38.33,5.62,6.58
202506160711,2025-06-16,7,11R,1,3,一周,まわり足,直線,下出 卓矢,38.17,5.14,6.62,古川 誠之,37.79,5.32,6.4,上野 俊樹,37.69,5.45,6.3,小野 達哉,37.69,5.54,6.5,三木 晴斗,37.23,5.27,6.45,星野 太郎,38.17,5.43,6.47
202506160712,2025-06-16,7,12R,1,3,一周,まわり足,直線,柳沢 一,37.21,5.02,6.48,河野 大,37.54,5.13,6.4,赤岩 善生,37.39,5.07,6.46,石田 章央,37.35,5.19,6.4,井上 恵一,37.41,5.27,6.39,杉山 貴博,37.77,5.23,6.55
202506161101,2025-06-16,11,01R,1,3,一周,まわり足,直線,三好 勇人,37.42,5.38,8.03,岡 暢祐,37.53,5.7,8.11,佐藤 大騎,37.48,5.79,8.03,乃村 康友,37.55,5.83,7.97,南野 利騰,37.2,5.67,8.07,近藤 来希,37.78,5.99,8.01
202506161102,2025-06-16,11,02R,1,3,一周,まわり足,直線,森 智也,37.63,5.6,8.13,飯山 晃三,38.36,5.83,8.2,木村 亮太,37.68,5.66,8.1,井芹 大志,37.13,5.71,8.07,村松 将平,37.0,5.83,7.9,福田 雅一,37.41,6.19,7.97
202506161103,2025-06-16,11,03R,1,3,一周,まわり足,直線,関根 彰人,38.01,5.45,8.09,山田 真聖,38.02,5.85,8.16,眞鳥 康太,38.2,5.97,7.9,原 豊土,38.17,6.11,8.08,鈴木 茂高,38.17,6.03,8.17,溝口 海義也,38.01,6.2,7.97
202506161104,2025-06-16,11,04R,1,3,一周,まわり足,直線,小西 英輝,37.37,5.76,8.1,山下 拓巳,38.13,5.67,8.03,入澤 友治,37.54,5.69,8.09,國弘 翔平,38.34,5.9,8.06,川村 正輝,38.81,6.19,7.93,安達 裕樹,37.81,5.88,7.97
202506161105,2025-06-16,11,05R,1,3,一周,まわり足,直線,川島 圭司,37.34,5.56,8.2,木山 和幸,38.25,5.84,8.19,岡 暢祐,38.51,5.93,8.03,後藤 浩,37.87,6.0,8.0,伊達 正利,38.14,6.07,7.9,岩井 繁,37.87,6.26,8.0
202506161106,2025-06-16,11,06R,1,3,一周,まわり足,直線,高野 哲史,37.87,5.67,8.3,堀本 裕也,38.14,6.13,7.87,岡瀬 正人,37.47,6.07,7.92,谷口 健一,38.43,6.3,7.93,竹上 真司,37.92,6.11,7.89,近藤 来希,38.72,6.18,7.84
202506161107,2025-06-16,11,07R,1,3,一周,まわり足,直線,木村 仁紀,38.16,5.6,8.19,井芹 大志,37.37,5.63,8.2,山田 真聖,38.12,5.83,8.11,村松 将平,37.57,5.87,8.05,佐藤 大騎,37.52,6.16,7.93,藤原 駿,38.2,6.67,8.03
202506161108,2025-06-16,11,08R,1,3,一周,まわり足,直線,鈴木 茂高,38.1,5.57,8.39,南野 利騰,37.47,5.53,8.18,飯山 晃三,38.5,5.86,8.36,山下 拓巳,38.02,5.82,8.08,眞鳥 康太,38.15,6.2,7.86,入澤 友治,38.31,6.05,7.93
202506161109,2025-06-16,11,09R,1,3,一周,まわり足,直線,岩井 繁,37.99,5.62,8.1,原 豊土,38.62,5.76,8.27,川村 正輝,39.35,6.0,8.09,福田 雅一,38.42,5.83,8.17,後藤 浩,38.39,5.8,8.07,乃村 康友,38.38,5.9,8.05
202506161110,2025-06-16,11,10R,1,3,一周,まわり足,直線,安達 裕樹,37.81,5.43,8.2,三好 勇人,38.16,5.6,8.14,関根 彰人,38.24,5.78,7.99,高野 哲史,38.36,5.76,8.1,木村 亮太,38.14,5.81,8.0,木山 和幸,38.31,5.91,8.01
202506161111,2025-06-16,11,11R,1,3,一周,まわり足,直線,溝口 海義也,38.51,5.52,8.05,森 智也,38.68,5.71,7.97,川島 圭司,39.28,5.57,8.04,岡瀬 正人,38.48,5.69,8.0,木村 仁紀,39.14,5.74,8.25,小西 英輝,39.21,5.89,8.13
202506161112,2025-06-16,11,12R,1,3,一周,まわり足,直線,秦 英悟,37.84,5.51,8.35,桑島 和宏,38.26,5.78,8.17,表 憲一,38.39,5.8,8.21,古澤 光紀,37.74,5.66,8.02,長尾 章平,37.99,5.85,8.03,鈴木 博,37.92,5.83,8.07
202506161201,2025-06-16,12,01R,1,2,一周,まわり足,,岡部 哲,37.52,11.63,,森 晋太郎,38.21,11.41,,廣瀬 凜,38.01,11.95,,上之 晃弘,38.16,11.68,,森 貴洋,37.95,11.79,,中本 大樹,38.44,11.93,
202506161202,2025-06-16,12,02R,1,2,一周,まわり足,,烏野 賢太,37.71,11.56,,須藤 隆雄,38.54,12.01,,横川 聖志,38.21,11.79,,佐々木 英樹,38.46,11.76,,細川 明人,38.46,12.11,,後藤 翔之,37.75,11.73,
202506161203,2025-06-16,12,03R,1,2,一周,まわり足,,小澤 学,37.85,11.77,,桑原 啓,37.93,11.82,,杉山 裕也,37.57,11.75,,山崎 裕司,37.85,11.94,,芹澤 克彦,38.12,11.98,,松下 誉士,38.4,12.35,
202506161204,2025-06-16,12,04R,1,2,一周,まわり足,,沖島 広和,37.11,11.46,,横田 海人,37.66,11.67,,杉山 太陽,38.45,11.91,,上條 暢嵩,38.09,12.0,,佐藤 永梧,38.84,12.2,,一宮 稔弘,38.31,12.12,
202506161205,2025-06-16,12,05R,1,2,一周,まわり足,,大場 恒季,37.14,11.31,,大町 利克,37.87,11.68,,上之 晃弘,38.2,11.81,,東口 晃,37.9,11.71,,品田 直樹,38.03,11.8,,中村 辰也,38.08,11.89,
202506161206,2025-06-16,12,06R,1,2,一周,まわり足,,菅沼 佳昭,37.86,11.83,,島村 隆幸,37.88,11.36,,今坂 晃広,38.98,12.09,,福田 宗平,38.14,11.65,,森 晋太郎,38.28,11.79,,嶋 義信,38.3,11.77,
202506161207,2025-06-16,12,07R,1,2,一周,まわり足,,芹澤 克彦,38.18,11.73,,鈴木 智啓,38.09,11.69,,細川 明人,38.19,11.84,,植田 太一,37.62,11.62,,福来 剛,37.53,11.59,,廣瀬 凜,37.67,11.56,
202506161208,2025-06-16,12,08R,1,2,一周,まわり足,,野村 誠,38.49,11.78,,岡部 哲,38.45,11.72,,横田 海人,38.45,11.98,,小池 修平,38.52,12.26,,小林 孝彰,38.04,11.69,,山崎 裕司,38.49,11.92,
202506161209,2025-06-16,12,09R,1,2,一周,まわり足,,品田 直樹,37.81,11.68,,深井 利寿,37.49,11.55,,木下 雄介,38.0,11.47,,宮地 博士,38.16,11.68,,篠崎 元志,37.82,11.59,,佐々木 英樹,39.0,12.22,
202506161210,2025-06-16,12,10R,1,2,一周,まわり足,,水谷 理人,37.09,11.51,,烏野 賢太,37.84,11.74,,片橋 幸貴,37.45,11.53,,沖島 広和,38.14,11.75,,福田 宗平,37.69,11.65,,杉山 裕也,37.41,11.59,
202506161211,2025-06-16,12,11R,1,2,一周,まわり足,,島田 賢人,37.75,11.67,,嶋 義信,38.02,11.95,,上條 暢嵩,38.21,11.73,,森 貴洋,37.93,11.82,,中村 辰也,38.49,11.81,,横川 聖志,38.03,11.86,
202506161212,2025-06-16,12,12R,1,2,一周,まわり足,,福来 剛,37.02,11.45,,後藤 翔之,37.76,11.81,,小林 孝彰,37.84,11.78,,一宮 稔弘,37.91,11.75,,大場 恒季,37.2,11.35,,島村 隆幸,37.24,11.45,
202506161401,2025-06-16,14,01R,1,3,一周,まわり足,直線,重木 輝彦,36.51,5.7,6.93,本吉 正樹,37.37,6.4,6.8,岩橋 裕馬,37.73,6.4,6.97,浦田 信義,37.17,5.93,6.9,内田 壮,37.82,6.1,6.83,山本 光雄,37.96,5.73,7.03
202506161402,2025-06-16,14,02R,1,3,一周,まわり足,直線,加藤 雅之,37.03,6.02,6.82,伏田 裕隆,37.07,5.55,7.07,山田 祐也,38.38,6.06,7.03,一柳 和孝,37.59,5.8,7.23,小林 遼太,37.63,6.13,7.13,谷 海夏人,37.98,6.45,6.77
202506161403,2025-06-16,14,03R,1,3,一周,まわり足,直線,柴田 光,36.4,5.47,6.9,後藤 隼之,37.37,5.8,7.03,渡辺 崇,37.4,5.87,7.17,岡本 翔太郎,37.2,5.73,7.03,笠 雅雄,37.57,6.0,7.03,宇佐見 淳,37.3,5.97,6.9
202506161404,2025-06-16,14,04R,1,3,一周,まわり足,直線,北中 元樹,37.9,6.0,7.2,川上 清人,37.47,5.63,7.36,山口 隆史,37.9,5.86,7.21,中山 雄太,37.7,5.73,7.03,久保原 秀人,37.63,5.67,7.07,夏山 亮平,38.58,5.87,7.13
202506161405,2025-06-16,14,05R,1,3,一周,まわり足,直線,中岡 健人,37.69,5.93,6.93,上野 真之介,37.39,5.65,6.91,村松 遥輝,37.46,5.57,7.07,富永 修一,37.23,5.8,7.13,塩田 雄一,37.23,5.82,7.22,本吉 正樹,37.4,6.37,6.91
202506161406,2025-06-16,14,06R,1,3,一周,まわり足,直線,飯島 誠,37.0,6.1,6.93,小林 遼太,37.47,5.96,7.1,永嶋 裕一,37.83,5.63,7.01,宮武 英司,37.47,6.0,6.83,片岡 雅裕,37.33,5.97,6.94,新田 智彰,37.6,5.6,7.04
202506161407,2025-06-16,14,07R,1,3,一周,まわり足,直線,小川 広大,37.53,6.03,6.9,市川 健太,37.23,6.0,6.97,柴田 光,36.93,5.77,6.87,星 栄爾,37.3,5.8,6.93,伏田 裕隆,37.83,5.63,7.03,松下 哲也,37.9,5.83,7.03
202506161408,2025-06-16,14,08R,1,3,一周,まわり足,直線,岩橋 裕馬,37.21,6.39,6.78,夏山 亮平,37.64,5.79,7.03,西山 貴浩,37.63,5.8,7.03,加藤 雅之,38.03,5.9,7.07,渡辺 崇,37.8,5.77,7.07,長岡 良也,37.29,5.83,7.07
202506161409,2025-06-16,14,09R,1,3,一周,まわり足,直線,山口 隆史,37.75,5.82,7.09,丸尾 義孝,37.56,5.67,7.13,笠 雅雄,38.2,5.87,7.16,塩田 雄一,37.9,5.84,7.0,岡部 大輝,38.7,5.48,6.94,内田 壮,37.82,6.19,6.83
202506161410,2025-06-16,14,10R,1,3,一周,まわり足,直線,栗山 繁洋,37.57,5.77,7.13,富永 修一,37.27,5.6,7.07,松本 弓雄,37.47,5.67,7.03,山田 祐也,37.53,5.9,6.93,大井 清貴,37.87,6.13,6.97,永嶋 裕一,37.63,5.77,7.03
202506161411,2025-06-16,14,11R,1,3,一周,まわり足,直線,一柳 和孝,37.07,5.57,6.99,新田 智彰,37.44,5.66,7.09,北中 元樹,38.0,5.8,7.24,小川 広大,37.79,6.0,7.11,後藤 隼之,38.25,6.07,7.05,上野 真之介,37.33,5.8,6.96
202506161412,2025-06-16,14,12R,1,3,一周,まわり足,直線,片岡 雅裕,36.84,5.73,6.95,長岡 良也,36.99,5.97,6.89,宇佐見 淳,37.18,6.08,6.85,中岡 健人,37.36,5.89,6.97,重木 輝彦,37.25,5.67,7.13,星 栄爾,38.01,5.87,7.1
202506161601,2025-06-16,16,01R,1,3,一周,まわり足,直線,津留 浩一郎,37.1,5.8,6.83,稗田 聖也,37.3,6.0,6.8,石川 諒,37.43,5.73,7.0,藤田 靖弘,38.1,5.53,7.37,木下 大將,37.4,5.63,6.83,小野 勇作,37.53,5.63,6.83
202506161602,2025-06-16,16,02R,1,3,一周,まわり足,直線,小坂 風太,38.37,6.3,6.73,井上 大輔,38.3,5.73,6.83,田頭 虎親,38.07,5.73,7.0,淺香 文武,37.7,6.13,6.87,中嶋 誠一郎,37.84,5.96,6.77,角山 雄哉,37.7,6.0,6.93
202506161603,2025-06-16,16,03R,1,3,一周,まわり足,直線,篠原 飛翔,37.37,5.97,6.67,杢野 誓良,38.17,6.07,6.87,高岡 竜也,37.8,6.0,6.93,松井 洪弥,38.13,6.03,6.87,荒井 輝年,37.87,5.9,6.93,吉田 光,38.5,6.1,6.93
202506161604,2025-06-16,16,04R,1,3,一周,まわり足,直線,渡邊 裕貴,37.3,5.67,6.9,西村 拓也,37.48,5.42,6.87,寺島 吉彦,38.3,5.67,7.07,広瀬 聖仁,37.9,5.97,6.93,真庭 明志,37.6,5.77,6.82,西川 真人,38.03,5.77,6.9
202506161605,2025-06-16,16,05R,1,3,一周,まわり足,直線,久永 祥平,37.38,6.0,6.8,長野 壮志郎,38.03,5.93,6.87,山田 亮太,38.22,6.11,6.8,坂本 雄紀,38.13,5.83,6.87,藤田 靖弘,38.0,5.33,7.2,池田 浩二,38.2,5.8,7.35
202506161606,2025-06-16,16,06R,1,3,一周,まわり足,直線,山ノ内 雅人,37.33,5.63,6.87,谷川 将太,37.73,5.84,6.83,金子 猛志,37.53,5.72,7.03,川上 剛,37.53,5.77,6.9,石野 貴之,37.67,5.63,6.97,石川 諒,37.43,5.77,6.9
202506161607,2025-06-16,16,07R,1,3,一周,まわり足,直線,高橋 正男,37.04,5.84,6.73,山口 剛,37.31,5.53,6.93,井上 大輔,38.1,5.83,7.03,小野 勇作,37.17,5.85,7.1,浅見 宗孝,37.8,5.88,7.07,山田 康二,37.7,5.99,7.0
202506161608,2025-06-16,16,08R,1,3,一周,まわり足,直線,菊地 孝平,37.2,5.8,6.96,榎 幸司,37.7,5.94,7.0,角山 雄哉,37.9,6.1,6.8,丸野 一樹,37.4,5.73,7.17,渡邊 裕貴,37.65,5.97,7.1,三宅 健太,38.1,5.94,7.13
