レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202506300111,2025-06-30,1,11R,1,3,半周ラップ,まわり足,直線,土井 歩夢,19.05,4.5,7.5,松下 哲也,19.11,4.59,7.73,橋本 久和,18.69,4.64,7.67,岸蔭 亮,19.09,4.78,7.66,久保原 秀人,18.92,4.39,7.72,宮下 元胤,18.97,4.66,7.72
202506300112,2025-06-30,1,12R,1,3,半周ラップ,まわり足,直線,長谷川 晴哉,18.51,4.69,7.43,小林 泰,18.77,4.61,7.45,鶴本 崇文,18.99,4.58,7.64,花田 和明,18.98,4.45,7.62,北山 康介,18.63,4.45,7.65,杉田 篤光,18.74,4.53,7.57
202506300501,2025-06-30,5,01R,1,3,一周,まわり足,直線,藤井 太雅,37.43,5.71,7.12,沼田 大都,37.53,5.62,7.01,渋谷 明憲,37.07,5.65,7.06,川原 正明,37.49,5.75,7.13,大塚 浩二,37.47,5.49,7.2,河内 一馬,37.43,5.35,7.2
202506300502,2025-06-30,5,02R,1,3,一周,まわり足,直線,井上 尚悟,37.35,5.9,6.83,堤 昇,37.25,5.74,7.09,北中 元樹,38.03,5.8,7.27,高倉 孝太,37.76,6.8,6.74,庄司 樹良々,37.34,5.79,7.1,飯山 泰,37.72,5.63,7.1
202506300503,2025-06-30,5,03R,1,3,一周,まわり足,直線,星野 政彦,37.79,5.74,7.13,森 弘行,37.66,6.0,7.0,相原 利章,37.56,5.9,6.92,鈴木 勝博,37.69,5.69,7.14,吉川 喜継,37.87,5.98,7.03,鳥居塚 孝博,37.55,5.87,7.26
202506300504,2025-06-30,5,04R,1,3,一周,まわり足,直線,加藤 高史,36.98,5.54,6.97,吉永 浩則,38.33,5.75,7.08,一瀬 明,37.66,6.08,6.94,渡邊 哲也,37.64,5.64,7.22,井田 涼介,37.29,5.76,7.08,篠田 優也,37.6,6.0,6.97
202506300505,2025-06-30,5,05R,1,3,一周,まわり足,直線,村上 宗太郎,37.67,5.63,7.14,田路 朋史,38.11,5.79,7.14,大塚 浩二,37.67,5.54,7.06,中澤 和志,37.78,5.73,7.27,前田 光昭,38.7,6.27,7.24,佐々木 康幸,37.7,5.67,7.16
202506300506,2025-06-30,5,06R,1,3,一周,まわり足,直線,牧原 崇,37.46,6.04,6.87,板橋 侑我,37.66,5.92,6.96,川原 正明,37.7,5.93,7.12,庄司 樹良々,37.81,5.67,7.24,富山 弘幸,38.04,5.61,7.15,高橋 直哉,37.43,5.84,7.02
202506300507,2025-06-30,5,07R,1,3,一周,まわり足,直線,堤 昇,37.09,5.87,7.03,高橋 正男,37.4,5.68,6.95,河内 一馬,37.1,5.71,7.35,成貞 琳平,37.77,6.19,7.12,奥平 拓也,37.57,5.96,7.11,吉川 喜継,37.84,5.98,6.92
202506300508,2025-06-30,5,08R,1,3,一周,まわり足,直線,鈴木 勝博,37.24,6.37,6.83,篠田 優也,37.41,5.94,6.95,沼田 大都,37.54,5.68,7.14,外崎 悟,37.58,5.82,7.21,品田 直樹,37.71,5.73,7.22,金子 怜央,38.45,5.79,7.04
202506300509,2025-06-30,5,09R,1,3,一周,まわり足,直線,渋谷 明憲,36.68,5.74,6.96,飯山 泰,36.92,5.61,7.02,西尾 亮輔,37.39,5.68,7.15,佐々木 康幸,37.59,5.74,7.1,星野 政彦,37.45,5.73,7.14,吉永 浩則,37.95,5.91,7.14
202506300510,2025-06-30,5,10R,1,3,一周,まわり足,直線,一瀬 明,36.65,5.81,6.75,相原 利章,37.48,5.88,6.88,田路 朋史,38.0,6.11,7.01,栗原 直也,36.95,5.82,7.05,板橋 侑我,37.02,5.76,7.03,高倉 孝太,37.84,6.33,6.87
202506300511,2025-06-30,5,11R,1,3,一周,まわり足,直線,本多 宏和,37.21,6.01,6.77,富山 弘幸,37.46,6.2,6.91,鳥居塚 孝博,37.47,5.8,7.17,加藤 高史,37.14,5.76,7.05,村上 宗太郎,37.49,5.79,7.12,成貞 琳平,37.99,5.92,7.04
202506300512,2025-06-30,5,12R,1,3,一周,まわり足,直線,福島 勇樹,36.86,5.78,7.0,中澤 和志,37.7,5.81,7.16,牧原 崇,38.55,6.04,7.04,高橋 正男,37.54,5.96,7.01,外崎 悟,38.11,5.98,7.25,北中 元樹,38.43,6.12,7.32
202506300601,2025-06-30,6,01R,1,3,一周,まわり足,直線,牟田 奨太,38.68,5.66,8.0,松尾 宣邦,38.05,5.73,8.07,村上 功祐,37.62,5.55,7.81,栗原 一馬,38.26,5.69,8.1,松本 弓雄,38.22,5.57,7.84,米玉利 大悟,38.1,5.5,7.72
202506300602,2025-06-30,6,02R,1,3,一周,まわり足,直線,多田 有佑,37.79,5.55,7.78,坂東 満,37.9,5.55,7.92,吉田 翔悟,37.67,5.95,7.83,石橋 道友,38.34,5.71,7.94,桑原 将光,38.39,5.63,7.9,野末 智一,37.85,5.39,7.79
202506300603,2025-06-30,6,03R,1,3,一周,まわり足,直線,横田 海人,38.47,5.53,7.93,森 貴洋,37.72,5.35,7.78,待鳥 雄紀,38.29,5.37,7.78,谷 勝幸,38.47,5.61,7.83,鹿島 敏弘,38.83,5.56,7.8,平田 忠則,38.13,5.57,7.93
202506300604,2025-06-30,6,04R,1,3,一周,まわり足,直線,谷野 錬志,37.61,5.43,7.91,石岡 将太,37.64,5.37,7.8,向井田 佑紀,38.16,5.51,7.79,大月 遊雅,38.89,5.58,7.7,吉田 一心,37.84,5.57,7.69,近藤 颯斗,38.59,5.58,7.8
202506300605,2025-06-30,6,05R,1,3,一周,まわり足,直線,伏島 祐介,37.95,5.59,7.69,金児 隆太,37.97,5.99,7.75,金子 和之,38.41,5.97,7.9,高橋 勲,38.02,5.59,7.87,米玉利 大悟,38.46,5.83,7.96,吉村 誠,38.37,5.63,7.61
202506300606,2025-06-30,6,06R,1,3,一周,まわり足,直線,貫地谷 直人,37.76,5.35,7.91,松本 弓雄,38.17,5.54,7.88,桑原 将光,38.47,5.74,7.88,河野 真也,38.07,5.51,7.72,小池 公生,38.49,5.53,7.81,杉山 正樹,38.37,5.52,7.8
202506300607,2025-06-30,6,07R,1,3,一周,まわり足,直線,藤本 元輝,37.92,5.46,7.88,平田 忠則,37.75,6.2,7.82,荒井 輝年,38.04,5.71,7.83,安部 慎一,38.55,5.77,7.79,立間 充宏,38.46,5.66,7.7,吉田 翔悟,37.74,5.68,7.71
202506300608,2025-06-30,6,08R,1,3,一周,まわり足,直線,眞田 英二,38.02,5.61,7.86,近藤 颯斗,37.77,5.62,8.01,松尾 宣邦,37.82,5.7,8.01,益田 啓司,37.59,5.58,7.88,多田 有佑,38.17,5.55,7.89,宮崎 心之介,37.81,5.64,7.78
202506300609,2025-06-30,6,09R,1,3,一周,まわり足,直線,興津 藍,37.52,5.36,7.91,吉村 誠,37.44,5.45,7.77,石橋 道友,38.02,5.61,7.88,牟田 奨太,38.69,5.75,8.03,石岡 将太,37.79,5.54,7.87,森 貴洋,37.58,5.59,7.78
202506300610,2025-06-30,6,10R,1,3,一周,まわり足,直線,金児 隆太,37.59,5.49,7.92,杉山 正樹,37.11,6.23,8.01,野末 智一,37.58,5.87,7.88,池田 雄一,38.22,5.75,7.93,谷 勝幸,38.22,6.0,7.76,村上 功祐,37.66,5.73,7.85
202506300611,2025-06-30,6,11R,1,3,一周,まわり足,直線,荒井 輝年,37.25,5.42,7.96,山本 隆幸,37.59,5.56,7.78,坂東 満,37.82,5.58,7.8,待鳥 雄紀,37.78,5.51,7.87,金子 和之,38.42,5.85,7.89,向井田 佑紀,38.01,5.67,7.82
202506300612,2025-06-30,6,12R,1,3,一周,まわり足,直線,益田 啓司,37.32,5.31,7.84,伏島 祐介,37.64,5.69,7.75,立間 充宏,,,,鹿島 敏弘,38.2,5.46,7.88,谷野 錬志,37.87,5.56,7.88,河野 真也,37.77,5.49,7.85
202506300801,2025-06-30,8,01R,1,3,一周,まわり足,直線,伊藤 啓三,37.71,5.85,7.34,松尾 光広,37.98,5.69,7.41,品川 二千翔,37.29,5.66,7.42,安藤 裕貴,37.57,5.6,7.29,金田 大輔,37.6,5.65,7.35,畔柳 俊吾,38.29,5.6,7.35
202506300802,2025-06-30,8,02R,1,3,一周,まわり足,直線,須藤 隆雄,37.98,5.73,7.24,川崎 誠志,37.96,5.78,7.21,濱本 優一,37.38,5.52,7.33,田中 宏樹,37.47,5.65,7.43,前野 竜一,36.98,5.45,7.36,梶野 学志,37.51,5.46,7.15
202506300803,2025-06-30,8,03R,1,3,一周,まわり足,直線,市川 美宏,36.91,5.57,7.26,柳瀬 興志,37.53,5.49,7.32,深澤 達徳,38.16,5.51,7.3,早川 颯太,38.01,5.5,7.43,渡邉 英児,37.5,5.49,7.27,松田 祐季,37.77,5.41,7.28
202506300804,2025-06-30,8,04R,1,3,一周,まわり足,直線,天野 誠,37.81,5.52,7.3,野口 勝弘,37.47,5.33,7.26,高山 智至,37.67,5.76,7.2,奥田 誠,37.76,6.03,7.27,岡谷 健吾,37.45,5.55,7.32,松下 直也,37.78,5.61,7.2
202506300805,2025-06-30,8,05R,1,3,一周,まわり足,直線,笠置 博之,37.84,5.54,7.48,中渡 修作,37.74,5.34,7.35,西島 義則,37.09,5.57,7.26,谷口 丞,37.32,6.06,7.24,柘植 政浩,38.14,5.72,7.22,倉田 茂将,37.69,5.51,7.21
202506300806,2025-06-30,8,06R,1,3,一周,まわり足,直線,稲田 浩二,37.23,5.53,7.36,村松 栄太,37.93,5.62,7.37,畔柳 俊吾,37.73,5.76,7.31,半田 尚也,38.4,5.7,7.33,須藤 隆雄,38.13,6.61,7.14,竹腰 正樹,38.03,5.68,7.35
202506300807,2025-06-30,8,07R,1,3,一周,まわり足,直線,飯島 誠,37.34,5.7,7.25,鈴木 智啓,37.9,5.75,7.49,安藤 裕貴,37.33,5.78,7.37,松田 竜馬,38.0,5.7,7.37,今井 貴士,37.6,5.61,7.39,柳瀬 興志,37.57,5.4,7.29
202506300808,2025-06-30,8,08R,1,3,一周,まわり足,直線,奥田 誠,37.53,5.52,7.14,島川 光男,37.5,5.5,7.26,金田 大輔,38.27,5.71,7.27,松田 祐季,37.9,5.62,7.25,荒牧 凪沙,38.04,5.34,7.22,濱本 優一,38.14,5.58,7.37
202506300809,2025-06-30,8,09R,1,3,一周,まわり足,直線,岡谷 健吾,37.24,5.45,7.32,津久井 拓也,37.69,5.6,7.29,市川 美宏,37.93,5.62,7.25,梶野 学志,37.36,5.76,7.24,天野 友和,37.78,5.61,7.33,中渡 修作,38.11,5.53,7.34
202506300810,2025-06-30,8,10R,1,3,一周,まわり足,直線,深澤 達徳,37.97,5.75,7.27,上野 秀和,37.64,5.44,7.3,柘植 政浩,38.07,5.37,7.22,品川 二千翔,38.15,5.49,7.38,野口 勝弘,37.72,5.86,7.27,川崎 誠志,38.19,5.81,7.37
202506300811,2025-06-30,8,11R,1,3,一周,まわり足,直線,渡邉 英児,37.6,5.51,7.31,倉田 茂将,37.77,5.46,7.44,伊藤 啓三,38.18,5.91,7.5,天野 誠,38.01,5.84,7.47,稲田 浩二,,,,鈴木 智啓,38.03,6.01,7.47
202506300812,2025-06-30,8,12R,1,3,一周,まわり足,直線,今井 貴士,37.73,5.38,7.29,西島 義則,37.92,5.58,7.34,竹腰 正樹,38.79,5.59,7.43,荒牧 凪沙,37.73,6.24,7.14,松下 直也,37.86,5.42,7.31,前野 竜一,37.33,5.36,7.38
202506301101,2025-06-30,11,01R,1,3,一周,まわり足,直線,大場 敏,36.99,5.57,8.1,永嶋 裕一,38.03,5.6,8.13,長畑 友輔,38.0,5.66,8.17,小川 竜太朗,37.61,5.8,7.9,樫葉 次郎,37.75,5.89,8.03,山下 和彦,38.33,5.77,8.1
202506301102,2025-06-30,11,02R,1,3,一周,まわり足,直線,泉 啓文,37.43,5.53,8.03,胡本 悟志,37.44,5.77,7.83,松本 博昭,38.98,5.9,7.93,山口 隆史,38.36,5.99,7.87,浮田 圭浩,38.23,6.11,7.9,作間 章,38.06,5.97,7.67
202506301103,2025-06-30,11,03R,1,3,一周,まわり足,直線,上田 洋平,37.51,5.48,8.07,前沢 丈史,38.32,5.65,8.13,楠原 正剛,37.58,5.68,7.98,山崎 聖司,38.01,5.8,8.0,佐藤 謙史朗,37.87,5.86,7.9,中村 楓,38.04,5.87,7.87
202506301104,2025-06-30,11,04R,1,3,一周,まわり足,直線,多羅尾 達之,37.4,5.76,8.17,水原 慎,38.0,5.63,8.07,竹田 辰也,37.8,5.6,8.1,山川 雄大,38.1,5.8,7.9,金田 諭,37.56,5.84,7.83,山一 鉄也,38.35,5.84,7.97
202506301105,2025-06-30,11,05R,1,3,一周,まわり足,直線,照屋 厚仁,37.77,5.49,8.23,柴田 大輔,38.36,5.8,8.13,岸本 隆,37.91,5.47,8.01,葛原 大陽,37.63,5.59,7.93,大庭 元明,37.7,6.3,8.1,長谷川 暖,37.53,5.77,7.87
202506301106,2025-06-30,11,06R,1,3,一周,まわり足,直線,佐々木 大河,37.83,5.47,7.83,前川 守嗣,38.05,5.69,8.03,中村 有裕,37.92,5.76,8.0,岡田 憲行,37.64,5.69,7.79,長畑 友輔,38.08,5.81,7.87,赤羽 克也,37.67,5.85,7.93
202506301107,2025-06-30,11,07R,1,3,一周,まわり足,直線,松本 博昭,37.77,5.51,8.03,山崎 聖司,,,,樫葉 次郎,37.8,5.81,7.97,松田 淳平,38.19,5.78,8.03,新田 智彰,37.93,5.82,7.9,谷川 祐一,37.62,5.65,8.03
202506301108,2025-06-30,11,08R,1,3,一周,まわり足,直線,渡邊 裕貴,37.79,5.51,8.12,作間 章,37.8,5.78,7.96,中嶋 達也,37.82,5.69,8.03,折下 寛法,37.54,5.62,8.1,伊藤 誠二,37.83,5.72,8.0,中村 楓,39.12,5.93,7.9
202506301109,2025-06-30,11,09R,1,3,一周,まわり足,直線,小川 広大,38.38,5.59,8.27,大庭 元明,38.49,5.55,8.1,山下 和彦,37.9,5.71,8.0,前沢 丈史,,,,水原 慎,38.27,5.85,8.13,花本 剛,38.11,5.89,8.2
202506301110,2025-06-30,11,10R,1,3,一周,まわり足,直線,葛原 大陽,37.64,5.45,7.97,小川 竜太朗,37.63,5.73,8.0,赤羽 克也,37.42,5.64,8.03,上田 洋平,38.01,5.86,7.89,胡本 悟志,37.89,5.87,7.9,竹田 辰也,37.69,5.87,8.2
202506301111,2025-06-30,11,11R,1,3,一周,まわり足,直線,中村 有裕,37.59,5.5,7.97,新田 智彰,37.96,5.64,7.97,山一 鉄也,37.79,5.82,8.03,泉 啓文,37.54,5.74,8.05,照屋 厚仁,37.71,5.85,8.1,永嶋 裕一,37.59,6.33,7.77
202506301112,2025-06-30,11,12R,1,3,一周,まわり足,直線,金田 諭,37.77,5.6,8.07,伊藤 誠二,38.06,5.78,8.1,浮田 圭浩,38.22,5.75,8.05,大場 敏,37.77,5.83,8.1,前川 守嗣,37.93,5.73,8.08,楠原 正剛,37.2,5.65,8.07
202506301201,2025-06-30,12,01R,1,2,一周,まわり足,,石原 凪紗,36.99,11.5,,渡辺 千草,38.26,12.01,,西舘 果里,38.12,11.91,,前原 哉,37.37,11.56,,赤松 咲香,39.23,12.05,,恵良 琴美,38.6,12.19,
202506301202,2025-06-30,12,02R,1,2,一周,まわり足,,藤原 早菜,,,,薮内 瑞希,37.28,11.44,,森田 梨湖,38.1,11.73,,三嶌 こころ,38.4,11.96,,田中 瀬里奈,38.9,11.96,,山崎 小葉音,38.38,12.32,
202506301203,2025-06-30,12,03R,1,2,一周,まわり足,,高橋 淳美,38.17,12.01,,森下 愛梨,38.22,11.87,,森 陽多,38.56,11.75,,南 彩寧,38.0,11.67,,樋口 由加里,38.26,11.99,,松田 真実,38.17,11.63,
202506301204,2025-06-30,12,04R,1,2,一周,まわり足,,湯淺 紀香,37.57,11.81,,池 千夏,38.82,12.23,,吉田 彩乃,38.07,11.92,,土屋 実沙希,38.29,11.95,,伊藤 玲奈,38.43,11.96,,戸田 海咲音,38.77,11.96,
202506301205,2025-06-30,12,05R,1,2,一周,まわり足,,寺島 美里,37.68,11.73,,木村 紗友希,37.95,11.82,,山下 奈緒,38.08,12.17,,井上 遥妃,37.77,11.62,,石原 凪紗,37.61,11.63,,川井 萌,38.34,12.07,
202506301206,2025-06-30,12,06R,1,2,一周,まわり足,,柴田 百恵,37.72,11.67,,若狭 奈美子,38.04,11.76,,黒澤 めぐみ,38.02,11.84,,渡辺 千草,38.31,11.94,,向井田 真紀,37.97,11.67,,西舘 果里,38.16,11.73,
202506301207,2025-06-30,12,07R,1,2,一周,まわり足,,大石 真央,,,,上田 紗奈,37.41,11.45,,小林 愛実,37.54,11.34,,薮内 瑞希,37.7,11.53,,南 彩寧,38.02,11.98,,赤松 咲香,39.42,12.37,
202506301208,2025-06-30,12,08R,1,2,一周,まわり足,,三嶌 こころ,37.76,11.65,,吉田 彩乃,37.32,11.49,,土屋 実沙希,37.9,11.78,,森田 梨湖,37.9,11.84,,森 陽多,38.49,12.06,,塩崎 桐加,38.01,11.91,
202506301209,2025-06-30,12,09R,1,2,一周,まわり足,,武井 莉里佳,37.89,11.83,,前原 哉,37.68,11.72,,井上 遥妃,37.42,11.64,,池 千夏,39.03,12.12,,森下 愛梨,38.67,12.34,,大豆生田 蒼,37.52,11.67,
202506301210,2025-06-30,12,10R,1,2,一周,まわり足,,伊藤 玲奈,37.61,11.74,,寺島 美里,38.32,12.05,,柴田 百恵,38.29,12.1,,黒澤 めぐみ,37.68,11.71,,木村 紗友希,37.97,11.9,,高橋 淳美,38.73,12.09,
202506301211,2025-06-30,12,11R,1,2,一周,まわり足,,川井 萌,37.63,11.76,,樋口 由加里,37.72,11.48,,上田 紗奈,37.62,11.46,,湯淺 紀香,38.08,11.94,,大石 真央,,,,若狭 奈美子,38.06,11.77,
202506301212,2025-06-30,12,12R,1,2,一周,まわり足,,落合 直子,36.98,11.5,,関野 文,37.64,11.6,,竹井 奈美,38.0,12.0,,高憧 四季,36.92,11.4,,櫻本 あゆみ,37.69,11.8,,津田 裕絵,38.21,12.01,
202506301301,2025-06-30,13,01R,1,2,一周,まわり足,,川上 清人,37.36,11.3,,松田 憲幸,37.65,11.52,,岩崎 正哉,37.92,11.59,,嶋 義信,37.53,11.51,,草川 壮良,37.83,11.65,,本吉 正樹,37.91,11.48,
202506301302,2025-06-30,13,02R,1,2,一周,まわり足,,渡 修平,37.7,11.66,,中村 裕将,37.64,11.49,,谷口 知優,38.12,11.82,,木場 雄二郎,37.61,11.54,,木山 大聖,37.26,11.41,,石丸 海渡,37.76,11.67,
202506301303,2025-06-30,13,03R,1,2,一周,まわり足,,岡本 翔太郎,37.65,11.69,,村越 篤,37.49,11.39,,淺香 文武,37.63,11.29,,石塚 裕介,37.32,11.42,,福田 翔吾,37.51,11.63,,谷 海夏人,38.1,11.58,
202506301304,2025-06-30,13,04R,1,2,一周,まわり足,,倉尾 大介,36.88,11.26,,宮武 英司,37.37,11.47,,飯山 晃三,38.46,11.8,,津留 浩一郎,38.19,11.62,,清水 敦揮,37.71,11.6,,久永 祥平,37.72,11.54,
202506301305,2025-06-30,13,05R,1,2,一周,まわり足,,中岡 健人,37.49,11.49,,中嶋 誠一郎,37.5,11.6,,宇佐見 淳,37.54,11.42,,松田 憲幸,37.76,11.48,,大井 清貴,38.11,11.77,,草川 壮良,37.66,11.49,
202506301306,2025-06-30,13,06R,1,2,一周,まわり足,,川北 浩貴,37.85,11.42,,本吉 正樹,38.42,11.66,,木場 雄二郎,37.99,11.56,,重木 輝彦,37.54,11.51,,谷口 知優,37.79,11.59,,木山 和幸,38.21,11.69,
202506301307,2025-06-30,13,07R,1,2,一周,まわり足,,廣瀬 将亨,37.46,11.41,,福田 翔吾,37.81,11.65,,石塚 裕介,38.19,11.69,,川上 清人,38.16,11.7,,中村 裕将,38.04,11.62,,木山 大聖,37.21,11.39,
202506301308,2025-06-30,13,08R,1,2,一周,まわり足,,小山 勉,37.33,11.23,,津留 浩一郎,37.69,11.34,,嶋 義信,37.79,11.33,,飯山 晃三,38.84,11.9,,谷 海夏人,38.46,11.8,,青木 蓮,37.47,11.53,
202506301309,2025-06-30,13,09R,1,2,一周,まわり足,,石丸 海渡,37.83,11.46,,久永 祥平,37.94,11.26,,大井 清貴,38.35,11.79,,淺香 文武,38.2,11.63,,宮武 英司,38.18,11.75,,宇佐見 淳,37.75,11.43,
202506301310,2025-06-30,13,10R,1,2,一周,まわり足,,清水 敦揮,37.2,11.38,,岩崎 正哉,37.69,11.51,,廣瀬 将亨,37.28,11.38,,岡本 翔太郎,37.66,11.57,,中岡 健人,37.85,11.7,,川北 浩貴,38.23,11.76,
202506301311,2025-06-30,13,11R,1,2,一周,まわり足,,重木 輝彦,38.56,11.33,,小山 勉,37.86,11.88,,村越 篤,37.91,11.53,,渡 修平,38.26,11.9,,倉尾 大介,37.11,11.23,,中嶋 誠一郎,37.62,11.47,
202506301312,2025-06-30,13,12R,1,2,一周,まわり足,,守田 俊介,37.57,11.04,,竹田 和哉,37.71,11.45,,角谷 健吾,37.93,11.64,,岩瀬 裕亮,37.49,11.61,,加藤 翔馬,38.14,11.48,,坪口 竜也,38.13,11.62,
202506301801,2025-06-30,18,01R,1,2,一周,まわり足,,松江 秀徳,38.03,11.74,,村田 浩司,37.7,11.69,,水口 由紀,38.28,11.88,,平瀬 城啓,38.89,12.2,,河上 年昭,38.68,12.13,,登 みひ果,39.0,12.06,
202506301802,2025-06-30,18,02R,1,2,一周,まわり足,,金子 拓矢,37.9,11.76,,古川 健,38.28,12.0,,海野 康志郎,38.58,11.94,,服部 達哉,38.56,12.09,,和田 操拓,39.65,12.69,,梅原 祥平,38.38,12.08,
202506301803,2025-06-30,18,03R,1,2,一周,まわり足,,島田 一生,37.91,11.81,,渡辺 史之,38.65,12.09,,下寺 秀和,38.47,11.86,,草場 康幸,38.16,12.07,,田邉 亮蔵,38.25,12.03,,長尾 萌加,38.08,11.87,
202506301804,2025-06-30,18,04R,1,2,一周,まわり足,,長尾 章平,38.17,11.76,,石田 政吾,37.87,11.78,,安達 美帆,38.52,12.26,,大西 隆洋,39.55,12.39,,櫻井 優,38.72,12.19,,山下 智己,37.98,12.04,
202506301805,2025-06-30,18,05R,1,2,一周,まわり足,,秋山 広一,38.23,11.84,,山室 展弘,38.26,11.78,,金子 貴志,38.65,12.12,,前田 紗希,38.54,12.16,,柴田 友和,38.43,12.11,,香川 陽太,37.88,11.84,
202506301806,2025-06-30,18,06R,1,2,一周,まわり足,,水口 由紀,38.23,11.81,,小坂 風太,38.7,12.11,,馬袋 義則,38.26,11.87,,高橋 二朗,38.49,12.04,,楠 将太郎,38.57,11.88,,田中 豪,38.45,11.96,
202506301807,2025-06-30,18,07R,1,2,一周,まわり足,,渡辺 史之,38.28,11.96,,登 みひ果,38.34,11.94,,古川 健,38.82,11.9,,大久保信一郎,38.54,11.99,,森 智哉,38.26,11.88,,石川 真二,38.24,11.74,
202506301808,2025-06-30,18,08R,1,2,一周,まわり足,,崎 利仁,38.2,11.96,,柳生 泰二,38.54,11.99,,梅原 祥平,38.51,11.98,,松江 秀徳,39.01,12.03,,岩崎 麗子,38.66,12.03,,大西 隆洋,38.91,12.32,
202506301809,2025-06-30,18,09R,1,2,一周,まわり足,,櫻井 優,37.89,11.8,,田邉 亮蔵,38.5,11.97,,和田 操拓,39.34,12.39,,武田 光史,38.32,11.8,,飯塚 響,38.79,12.1,,村田 浩司,38.03,11.87,
202506301810,2025-06-30,18,10R,1,2,一周,まわり足,,金子 貴志,38.72,12.19,,島田 一生,38.12,11.95,,河上 年昭,38.21,12.0,,山下 智己,38.09,11.81,,海野 康志郎,38.57,11.94,,濱崎 寿里矢,38.89,12.31,
202506301811,2025-06-30,18,11R,1,2,一周,まわり足,,柴田 友和,38.49,11.84,,平瀬 城啓,38.83,12.11,,金子 拓矢,37.86,11.72,,長尾 萌加,38.26,11.78,,古賀 智之,38.41,11.76,,石田 政吾,38.07,11.92,
