レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202506030211,2025-06-03,2,11R,1,3,一周,まわり足,直線,田中 和也,37.25,5.4,7.0,小坂 尚哉,37.47,5.43,7.13,赤羽 克也,37.34,5.33,7.1,後藤 浩,37.76,5.67,7.03,永井 彪也,37.95,5.48,7.2,木場 悠介,37.88,5.43,7.13
202506030212,2025-06-03,2,12R,1,3,一周,まわり足,直線,井上 忠政,36.78,5.24,7.03,渡邉 雄朗,38.21,5.78,7.06,渡辺 浩司,37.49,5.47,7.14,近江 翔吾,37.06,5.47,7.03,馬場 剛,37.76,5.81,7.03,向所 浩二,37.99,5.67,7.13
202506030501,2025-06-03,5,01R,1,3,一周,まわり足,直線,島田 なぎさ,36.97,5.44,6.8,寺島 美里,37.57,5.72,6.96,田上 凜,37.57,5.93,6.97,樋江井 舞,37.35,5.71,7.09,勝浦 真帆,37.34,6.1,6.83,田村 美和,37.27,5.97,6.96
202506030502,2025-06-03,5,02R,1,3,一周,まわり足,直線,藤原 早菜,36.93,5.75,6.84,宇野 弥生,37.36,5.8,6.95,大豆生田 蒼,37.39,5.66,7.09,高木 茉白,37.27,5.63,7.07,植竹 玲奈,37.77,6.0,7.08,倉田 郁美,38.26,5.98,7.05
202506030503,2025-06-03,5,03R,1,3,一周,まわり足,直線,武井 莉里佳,36.98,5.67,6.76,鎌倉 涼,37.54,5.76,6.91,守屋 美穂,37.43,5.67,7.06,赤澤 文香,37.47,5.55,7.17,中曽 瑠華,37.59,5.93,7.15,高橋 淳美,38.44,6.28,7.05
202506030504,2025-06-03,5,04R,1,3,一周,まわり足,直線,鈴木 成美,37.24,6.06,6.77,富樫 麗加,36.82,5.92,6.86,山下 奈緒,37.56,6.06,6.88,清埜 翔子,37.39,5.97,6.88,樋口 由加里,37.49,5.87,6.99,池田 浩美,38.14,5.87,6.93
202506030505,2025-06-03,5,05R,1,3,一周,まわり足,直線,岩崎 麗子,36.71,6.27,6.8,松尾 夏海,37.42,6.34,6.82,笠野 友紀恵,36.99,5.87,6.83,来田 衣織,37.56,5.9,6.92,安達 美帆,37.68,5.96,7.05,中田 夕貴,36.61,5.65,6.73
202506030506,2025-06-03,5,06R,1,3,一周,まわり足,直線,森岡 まき,37.35,5.8,6.94,稲生 夏季,37.26,5.67,7.04,島田 なぎさ,37.33,5.73,6.94,倉持 莉々,37.83,5.86,7.01,森 陽多,38.47,6.28,6.99,宇野 弥生,37.97,5.79,7.02
202506030507,2025-06-03,5,07R,1,3,一周,まわり足,直線,黒明 花夢,37.63,6.37,6.76,谷口 佳蓮,37.71,6.23,6.87,廣中 智紗衣,36.85,5.92,7.05,田村 美和,37.2,5.87,7.09,中谷 朋子,37.71,6.51,6.87,原田 佑実,37.26,5.97,6.9
202506030508,2025-06-03,5,08R,1,3,一周,まわり足,直線,大豆生田 蒼,36.63,6.04,6.79,大澤 真菜,37.67,6.05,7.12,櫻本 あゆみ,37.76,5.97,7.05,大廣 咲季,37.77,5.93,7.07,山下 奈緒,37.78,6.03,7.07,樋江井 舞,37.49,5.54,7.19
202506030509,2025-06-03,5,09R,1,3,一周,まわり足,直線,今井 裕梨,37.13,5.55,7.08,安達 美帆,37.83,6.48,7.02,池田 浩美,38.48,6.27,6.97,守屋 美穂,38.45,5.93,7.01,倉田 郁美,37.72,6.18,6.95,田上 凜,38.23,6.21,7.1
202506030510,2025-06-03,5,10R,1,3,一周,まわり足,直線,富樫 麗加,37.03,6.21,6.75,来田 衣織,37.93,6.02,6.93,落合 直子,37.56,5.92,7.0,勝浦 真帆,37.7,6.22,6.92,滝沢 織寧,37.92,5.76,7.03,稲生 夏季,37.62,5.99,7.0
202506030511,2025-06-03,5,11R,1,3,一周,まわり足,直線,松尾 夏海,36.97,5.98,6.84,後藤 美翼,37.34,5.94,6.99,原田 佑実,37.14,6.01,6.89,鎌倉 涼,37.38,6.05,6.9,藤原 早菜,37.28,6.12,6.92,樋口 由加里,37.22,6.0,7.05
202506030512,2025-06-03,5,12R,1,3,一周,まわり足,直線,中谷 朋子,37.39,6.15,6.67,倉持 莉々,37.57,5.96,6.9,赤澤 文香,37.88,5.85,7.04,中田 夕貴,36.81,6.06,6.79,鈴木 成美,37.96,5.99,6.93,大廣 咲季,38.57,6.13,7.09
202506030701,2025-06-03,7,01R,1,3,一周,まわり足,直線,片岡 大地,37.37,5.06,6.4,佐藤 航,37.36,5.15,6.32,広瀬 聖仁,37.92,5.52,6.55,小黒 竜吾,37.85,5.4,6.51,崎 利仁,37.98,5.41,6.56,金子 良昭,38.43,5.47,6.54
202506030702,2025-06-03,7,02R,1,3,一周,まわり足,直線,天野 誠,37.62,5.05,6.5,井上 大輔,37.94,5.28,6.33,久田 武,37.83,5.23,6.43,牧村 俊輝,38.05,5.49,6.55,枝尾 賢,37.56,5.26,6.64,永井 亮次,37.99,5.38,6.41
202506030703,2025-06-03,7,03R,1,3,一周,まわり足,直線,尾道 佳諭,37.24,5.22,6.32,森安 弘雅,37.63,5.23,6.37,樋口 範政,37.92,5.23,6.47,山崎 哲司,37.57,5.27,6.43,香月 大介,37.83,5.33,6.3,下河 誉史,37.54,5.22,6.42
202506030704,2025-06-03,7,04R,1,3,一周,まわり足,直線,上之 晃弘,37.3,5.31,6.3,柴田 光,37.2,5.03,6.44,黒田 誠司,37.44,5.11,6.4,川上 聡介,37.45,5.18,6.4,福嶋 智之,37.75,5.65,6.32,中野 孝二,37.85,5.41,6.43
202506030705,2025-06-03,7,05R,1,3,一周,まわり足,直線,山戸 信二,37.63,5.0,6.44,山田 哲也,38.02,5.14,6.43,加藤 翔馬,37.95,5.16,6.4,山谷 央,37.33,5.3,6.46,小黒 竜吾,37.75,5.48,6.47,福田 雅一,37.4,5.3,6.41
202506030706,2025-06-03,7,06R,1,3,一周,まわり足,直線,市川 美宏,37.78,5.06,6.43,小林 泰,37.6,5.2,6.4,戸塚 邦好,37.1,5.06,6.37,小林 一樹,37.47,5.23,6.39,天野 誠,37.93,5.46,6.3,安田 政彦,38.35,5.49,6.33
202506030707,2025-06-03,7,07R,1,3,一周,まわり足,直線,吉川 貴仁,37.01,5.0,6.47,崎 利仁,37.84,5.2,6.57,秋山 広一,37.77,5.17,6.36,下河 誉史,37.69,5.23,6.41,服部 剛,38.03,5.46,6.39,牧村 俊輝,37.8,5.21,6.32
202506030708,2025-06-03,7,08R,1,3,一周,まわり足,直線,黒井 達矢,37.26,4.88,6.28,生方 靖亜,37.44,5.12,6.38,尾道 佳諭,38.32,5.19,6.54,黒田 誠司,37.99,5.19,6.48,佐藤 航,37.52,5.2,6.44,竹内 来,37.79,5.48,6.39
202506030709,2025-06-03,7,09R,1,3,一周,まわり足,直線,関根 彰人,37.73,4.97,6.42,香月 大介,37.89,5.34,6.34,長尾 章平,37.53,5.23,6.33,山戸 信二,38.0,5.22,6.36,馬野 耀,37.59,5.17,6.3,伊藤 紘章,37.47,5.2,6.37
202506030710,2025-06-03,7,10R,1,3,一周,まわり足,直線,枝尾 賢,37.25,5.04,6.4,片岡 大地,37.21,5.45,6.22,上之 晃弘,37.5,5.17,6.38,福田 雅一,37.55,5.34,6.43,戸塚 邦好,37.55,5.25,6.43,山崎 哲司,37.14,5.24,6.23
202506030711,2025-06-03,7,11R,1,3,一周,まわり足,直線,柴田 光,36.93,5.0,6.48,安田 政彦,38.32,5.39,6.43,吉川 貴仁,38.3,5.24,6.45,森安 弘雅,37.97,5.38,6.41,加藤 翔馬,37.76,5.34,6.44,久田 武,38.14,5.2,6.39
202506030712,2025-06-03,7,12R,1,3,一周,まわり足,直線,山田 哲也,37.27,5.04,6.44,秋山 広一,37.28,5.03,6.51,小林 泰,37.75,5.09,6.46,井上 大輔,37.18,5.13,6.44,黒井 達矢,37.05,5.32,6.41,川上 聡介,37.62,5.27,6.48
202506030801,2025-06-03,8,01R,1,3,一周,まわり足,直線,中村 尊,37.08,5.71,7.23,赤池 修平,38.3,5.83,7.34,東 健介,37.86,5.57,7.47,坪内 実,37.48,5.65,7.24,平岡 重典,37.83,5.58,7.43,齋藤 智裕,37.96,6.8,7.29
202506030802,2025-06-03,8,02R,1,3,一周,まわり足,直線,谷口 健一,38.39,5.95,7.34,佐藤 悠,37.6,5.87,7.38,金児 隆太,37.84,5.52,7.38,南野 利騰,37.87,5.55,7.43,浦野 海,37.33,5.78,7.24,藤原 仙二,37.75,5.69,7.32
202506030803,2025-06-03,8,03R,1,3,一周,まわり足,直線,松本 博昭,37.61,5.66,7.26,松下 一也,37.53,5.87,7.28,井芹 大志,37.66,5.69,7.32,酒井 陽祐,38.35,5.85,7.34,盛本 真輔,37.94,5.6,7.31,山道 諄也,37.78,5.76,7.38
202506030804,2025-06-03,8,04R,1,3,一周,まわり足,直線,入澤 友治,36.93,5.47,7.34,福田 理,37.44,5.57,7.44,野田 昇吾,38.2,6.3,7.26,岩崎 正哉,38.34,5.52,7.43,三馬 崇史,37.96,5.99,7.36,小野 信樹,38.55,5.72,7.44
202506030805,2025-06-03,8,05R,1,3,一周,まわり足,直線,川島 圭司,37.59,5.76,7.34,江口 晃生,37.64,5.63,7.2,西村 豪洋,37.49,5.78,7.32,東 健介,37.51,5.78,7.36,桑島 和宏,37.32,6.2,7.25,河内 一馬,38.64,5.85,7.38
202506030806,2025-06-03,8,06R,1,3,一周,まわり足,直線,佐藤 大介,38.07,5.95,7.3,柴田 朋哉,37.41,5.66,7.3,藤生 雄人,37.97,5.74,7.46,鈴木 茂高,39.5,5.87,7.57,谷口 健一,38.87,6.27,7.57,坪内 実,37.42,5.96,7.27
202506030807,2025-06-03,8,07R,1,3,一周,まわり足,直線,吉島 祥之,37.6,5.48,7.58,盛本 真輔,37.7,5.78,7.34,平岡 重典,37.97,5.58,7.38,本多 宏和,37.97,5.64,7.36,山道 諄也,38.07,5.51,7.37,赤池 修平,38.17,5.93,7.37
202506030808,2025-06-03,8,08R,1,3,一周,まわり足,直線,野田 昇吾,37.6,6.06,7.28,金児 隆太,37.73,6.07,7.44,酒井 陽祐,38.25,6.06,7.43,井芹 大志,37.47,6.58,7.19,佐藤 悠,,,,渡辺 空依,37.97,6.19,7.47
202506030809,2025-06-03,8,09R,1,3,一周,まわり足,直線,古澤 光紀,37.5,5.41,7.39,浦野 海,37.5,5.51,7.31,中村 尊,37.67,5.61,7.32,西村 豪洋,38.1,5.9,7.21,岩崎 正哉,37.93,6.03,7.38,南野 利騰,37.73,5.57,7.52
202506030810,2025-06-03,8,10R,1,3,一周,まわり足,直線,松下 一也,36.92,5.36,7.31,入澤 友治,37.02,5.57,7.25,川島 圭司,37.41,5.67,7.25,佐藤 大介,37.83,5.66,7.36,松本 博昭,38.24,5.92,7.22,藤生 雄人,38.21,5.76,7.4
202506030811,2025-06-03,8,11R,1,3,一周,まわり足,直線,江口 晃生,36.84,5.46,7.23,桑島 和宏,37.43,5.62,7.2,柴田 朋哉,37.08,5.36,7.28,吉島 祥之,38.09,5.42,7.35,福田 理,37.7,5.3,7.34,本多 宏和,37.3,5.61,7.29
202506030812,2025-06-03,8,12R,1,3,一周,まわり足,直線,服部 幸男,37.58,5.55,7.23,吉田 俊彦,37.85,5.5,7.2,大上 卓人,37.02,5.26,7.43,中島 孝平,37.29,5.44,7.23,砂長 知輝,37.62,5.56,7.24,藤田 靖弘,37.79,5.34,7.42
202506031001,2025-06-03,10,01R,1,3,一周,まわり足,直線,杉山 貴博,36.92,5.33,6.73,高橋 真吾,37.63,5.75,6.73,杉江 浩明,37.78,5.93,6.78,長尾 萌加,37.43,5.72,6.82,川村 正輝,38.7,5.92,6.82,西川 真人,37.95,5.7,6.83
202506031002,2025-06-03,10,02R,1,3,一周,まわり足,直線,上田 健太,37.53,5.42,6.7,田口 節子,37.5,5.63,6.77,宮内 由紀英,37.38,5.52,6.78,竹腰 正樹,37.93,5.87,6.82,高橋 涼夏,38.08,5.62,6.78,小坂 風太,37.67,5.7,6.78
202506031003,2025-06-03,10,03R,1,3,一周,まわり足,直線,鈴木 博,37.1,5.47,6.8,小林 愛実,37.43,5.78,6.73,秦 英悟,37.57,5.67,6.88,湯淺 紀香,37.75,5.72,6.73,松尾 基成,37.82,5.77,6.83,藤田 竜弘,37.63,5.88,6.92
202506031004,2025-06-03,10,04R,1,3,一周,まわり足,直線,星野 太郎,37.6,5.68,6.8,佐藤 永梧,38.52,5.82,6.82,下出 卓矢,37.62,5.7,6.77,中野 仁照,37.45,5.65,6.72,畑 和宏,37.63,5.8,6.82,島倉 都,37.92,5.65,6.82
202506031005,2025-06-03,10,05R,1,3,一周,まわり足,直線,横田 貴満,37.25,5.6,6.78,北川 幸典,37.5,5.57,6.8,三嶌 こころ,37.43,6.02,6.7,池永 太,38.0,6.07,6.97,小林 京平,37.37,5.78,6.67,表 憲一,37.83,5.88,6.78
202506031006,2025-06-03,10,06R,1,3,一周,まわり足,直線,川村 正輝,37.83,5.67,6.77,松山 将吾,37.1,5.6,6.77,松井 貫太,37.52,5.78,6.75,和田 操拓,38.12,5.75,6.82,森永 淳,37.12,5.57,6.67,高橋 涼夏,38.1,5.78,6.95
202506031007,2025-06-03,10,07R,1,3,一周,まわり足,直線,竹腰 正樹,38.22,5.78,6.82,杉江 浩明,37.38,6.03,6.8,鈴木 博,37.52,5.58,6.82,岩田 凌,37.77,5.68,6.9,酒見 峻介,38.3,5.85,6.82,島川 海輝,38.05,5.65,6.75
202506031008,2025-06-03,10,08R,1,3,一周,まわり足,直線,湯淺 紀香,36.95,5.72,6.7,小坂 風太,37.95,6.55,6.8,平石 和男,37.6,5.55,6.77,畑 和宏,38.3,5.9,6.88,森 悠稀,37.73,6.02,6.75,中嶋 健一郎,37.9,5.68,6.85
202506031009,2025-06-03,10,09R,1,3,一周,まわり足,直線,石丸 小槙,37.08,5.58,6.67,表 憲一,37.55,5.63,6.73,松尾 基成,37.55,5.78,6.78,高橋 真吾,38.27,5.77,6.87,星野 太郎,38.58,5.98,6.82,田口 節子,38.02,5.75,6.87
202506031010,2025-06-03,10,10R,1,3,一周,まわり足,直線,山下 拓巳,37.35,5.52,6.85,杉山 貴博,37.3,5.78,6.82,野中 義生,37.57,5.72,6.92,上田 健太,38.05,5.78,6.82,泉 具巳,37.68,5.83,6.83,秦 英悟,37.27,5.73,6.8
202506031011,2025-06-03,10,11R,1,3,一周,まわり足,直線,下出 卓矢,37.72,5.57,6.73,酒見 峻介,38.72,5.93,6.78,北川 幸典,38.18,5.85,6.75,藤田 竜弘,38.0,5.95,6.98,長尾 萌加,37.42,5.67,6.8,松山 将吾,37.42,5.68,6.78
202506031012,2025-06-03,10,12R,1,3,一周,まわり足,直線,森永 淳,37.0,5.57,6.7,島川 海輝,37.77,5.75,6.78,中嶋 健一郎,37.7,5.68,6.77,横田 貴満,37.95,5.85,6.78,宮内 由紀英,37.82,5.7,6.8,佐藤 永梧,38.3,5.77,6.72
202506031201,2025-06-03,12,01R,1,2,一周,まわり足,,立具 敬司,37.24,11.59,,加藤 啓太,38.02,11.84,,大野 芳顕,37.23,11.48,,村田 敦,37.87,11.78,,塩田 雄一,37.94,11.99,,小畑 実成,38.1,11.97,
202506031202,2025-06-03,12,02R,1,2,一周,まわり足,,久保原 秀人,37.82,11.78,,木村 仁紀,37.46,11.82,,高橋 二朗,37.34,11.56,,内田 圭,37.56,11.59,,谷口 丞,37.78,11.68,,新田 泰章,37.96,11.93,
202506031203,2025-06-03,12,03R,1,2,一周,まわり足,,松下 哲也,37.52,11.57,,伊藤 啓三,37.78,11.78,,三角 哲男,37.26,11.53,,宮迫 暢彦,37.49,11.4,,小森 信雄,37.55,11.49,,小宮 涼雅,37.73,11.72,
202506031204,2025-06-03,12,04R,1,2,一周,まわり足,,香川 颯太,37.3,11.6,,橋本 久和,37.24,11.59,,中村 真,37.45,11.52,,藤本 元輝,38.01,11.82,,牧 宏次,37.99,11.77,,渡邊 雄斗,37.74,11.96,
202506031205,2025-06-03,12,05R,1,2,一周,まわり足,,吉田 慎二郎,37.55,11.53,,土山 卓也,37.57,11.66,,國弘 翔平,38.14,11.93,,立具 敬司,38.17,12.15,,米玉利 大悟,37.79,11.89,,溝口 海義也,37.85,11.92,
202506031206,2025-06-03,12,06R,1,2,一周,まわり足,,岩橋 裕馬,37.6,11.86,,黄金井 力良,37.89,11.85,,小畑 実成,38.02,11.96,,谷口 丞,37.72,11.82,,小野 達哉,37.51,11.77,,長尾 京志郎,38.39,12.13,
202506031207,2025-06-03,12,07R,1,2,一周,まわり足,,小坂 宗司,37.6,11.61,,塩田 雄一,38.19,11.92,,川合 理司,38.25,11.93,,小宮 涼雅,38.06,11.84,,高橋 二朗,37.58,11.58,,森永 隆,37.54,11.49,
202506031208,2025-06-03,12,08R,1,2,一周,まわり足,,井内 将太郎,37.57,11.77,,内田 圭,37.76,11.62,,畑田 汰一,37.69,11.67,,板橋 侑我,37.24,11.38,,加藤 啓太,38.31,11.82,,横田 茂,38.07,11.77,
202506031209,2025-06-03,12,09R,1,2,一周,まわり足,,荒川 健太,37.61,11.72,,國弘 翔平,38.12,12.1,,久保原 秀人,37.99,12.01,,武田 光史,37.32,11.53,,村田 敦,38.22,11.84,,橋本 久和,37.74,11.79,
202506031210,2025-06-03,12,10R,1,2,一周,まわり足,,三角 哲男,37.09,11.44,,乙津 康志,38.23,11.91,,藤本 元輝,38.0,11.8,,木村 仁紀,37.88,11.82,,大野 芳顕,37.31,11.73,,中村 将隆,37.61,11.79,
202506031211,2025-06-03,12,11R,1,2,一周,まわり足,,牧 宏次,37.66,11.7,,渡辺 豊,37.87,11.87,,上條 嘉嗣,37.43,11.53,,橋本 明,37.5,11.6,,黄金井 力良,38.04,11.88,,伊藤 啓三,38.22,11.89,
202506031212,2025-06-03,12,12R,1,2,一周,まわり足,,小野 達哉,37.08,11.41,,溝口 海義也,37.36,11.55,,新田 泰章,37.49,11.7,,小坂 宗司,37.37,11.58,,畑田 汰一,37.3,11.58,,中村 真,37.32,11.57,
202506031301,2025-06-03,13,01R,1,2,一周,まわり足,,清水 紀克,37.89,11.69,,桑原 啓,37.04,11.38,,明石 正之,37.15,11.58,,金山 立樹,37.85,11.86,,村松 遥輝,37.57,11.69,,中野 夢斗,37.61,11.84,
202506031302,2025-06-03,13,02R,1,2,一周,まわり足,,藤森 拓海,37.44,11.79,,今坂 晃広,38.43,12.2,,前沢 丈史,38.65,12.34,,網代 良芽,38.2,11.92,,白井 友晴,37.98,11.79,,松本 庸平,38.42,12.26,
202506031303,2025-06-03,13,03R,1,2,一周,まわり足,,中島 友和,37.25,11.6,,後藤 盛也,37.17,11.68,,宮嵜 隆太郎,38.23,11.94,,増田 進,37.93,11.96,,鈴木 柊介,37.88,11.95,,高野 哲史,37.34,11.65,
202506031304,2025-06-03,13,04R,1,2,一周,まわり足,,佐竹 太一,37.27,11.78,,松尾 昂明,37.91,12.05,,牧山 敦也,37.77,11.9,,桑原 将光,38.02,11.98,,吉田 和仁,37.36,11.7,,飯島 誠,37.76,12.08,
202506031305,2025-06-03,13,05R,1,2,一周,まわり足,,山ノ内 雅人,37.3,11.51,,高井 駿弥,38.11,11.9,,葛原 大陽,37.87,11.84,,村松 遥輝,38.21,11.91,,松井 友汰,37.99,11.76,,山口 亮,38.55,12.33,
202506031306,2025-06-03,13,06R,1,2,一周,まわり足,,上田 龍星,36.88,11.35,,山口 隆史,37.89,11.96,,網代 良芽,37.77,11.8,,竹下 大樹,37.34,11.68,,栗山 繁洋,38.1,12.09,,樫葉 次郎,37.95,11.99,
202506031307,2025-06-03,13,07R,1,2,一周,まわり足,,金山 立樹,37.36,11.73,,山田 晃大,37.71,11.91,,岡部 浩,37.7,11.76,,鈴木 柊介,38.07,12.1,,岩永 雅人,37.69,11.96,,前沢 丈史,38.66,12.18,
202506031308,2025-06-03,13,08R,1,2,一周,まわり足,,河上 年昭,37.33,11.68,,吉田 凌太朗,37.46,11.66,,桑原 将光,38.19,12.05,,藤森 拓海,37.71,11.89,,清水 紀克,38.07,12.08,,水摩 敦,38.31,11.98,
202506031309,2025-06-03,13,09R,1,2,一周,まわり足,,丸尾 義孝,37.64,11.77,,高野 哲史,37.25,11.63,,大澤 誠也,37.55,11.79,,今坂 晃広,37.68,11.82,,山ノ内 雅人,37.57,11.86,,加木 郁,37.33,11.71,
202506031310,2025-06-03,13,10R,1,2,一周,まわり足,,黒崎 竜也,36.83,11.51,,上田 龍星,37.1,11.67,,飯島 誠,37.48,11.73,,葛原 大陽,37.48,11.8,,後藤 盛也,37.11,11.55,,桑原 啓,37.54,11.71,
202506031311,2025-06-03,13,11R,1,2,一周,まわり足,,井本 昌也,37.11,11.42,,松本 庸平,38.38,11.78,,松井 友汰,36.96,11.39,,松尾 昂明,37.88,11.89,,明石 正之,37.68,11.9,,山口 隆史,37.94,11.95,
202506031312,2025-06-03,13,12R,1,2,一周,まわり足,,森野 正弘,37.35,11.61,,山口 亮,37.6,11.71,,竹下 大樹,37.54,11.96,,白井 友晴,37.95,11.72,,宮嵜 隆太郎,38.44,12.03,,牧山 敦也,37.73,11.97,
202506031401,2025-06-03,14,01R,1,3,一周,まわり足,直線,四宮 与寛,36.78,5.94,6.79,吉原 聖人,37.07,5.73,6.93,孫崎 百世,37.21,6.07,6.94,飯田 庄吾,37.99,5.89,7.06,豊田 祥生,37.75,5.75,7.12,野間 大樹,37.46,5.7,6.97
202506031402,2025-06-03,14,02R,1,3,一周,まわり足,直線,樫葉 新心,36.6,5.73,6.77,高田 ひかる,36.97,5.8,6.83,塩崎 桐加,37.73,5.67,6.93,佐々木 裕美,36.9,5.8,6.97,水口 由紀,37.07,6.07,6.9,河内 悠利杏,37.33,7.1,6.77
202506031403,2025-06-03,14,03R,1,3,一周,まわり足,直線,西川 新太郎,37.16,5.76,6.96,土屋 千明,37.42,6.0,6.89,森 照夫,37.3,5.68,7.06,石井 伸長,37.44,5.9,7.03,船岡 洋一郎,37.35,5.71,7.14,芹澤 克彦,37.1,6.01,7.07
202506031404,2025-06-03,14,04R,1,3,一周,まわり足,直線,篠原 晟弥,37.3,5.77,6.83,藤本 佳史,37.67,5.7,6.97,尾崎 雄二,37.67,5.57,6.93,齋藤 和政,37.57,6.03,6.9,大熊 辰弥,37.83,5.77,7.13,木田 峰由季,38.13,6.0,7.17
202506031405,2025-06-03,14,05R,1,3,一周,まわり足,直線,豊田 祥生,36.9,5.63,6.93,伊達 正利,37.7,5.9,7.07,百武 翔,37.23,5.7,6.97,山田 竜一,36.87,5.87,7.03,井上 遥妃,39.17,6.27,6.8,岩井 繁,38.4,5.87,7.07
202506031406,2025-06-03,14,06R,1,3,一周,まわり足,直線,河内 悠利杏,37.43,5.93,6.9,長田 頼宗,37.37,5.53,7.03,金子 貴志,37.4,5.87,7.13,孫崎 百世,37.37,5.83,7.07,小林 孝彰,37.23,5.67,7.03,藤田 浩人,37.73,5.9,7.03
202506031407,2025-06-03,14,07R,1,3,一周,まわり足,直線,市橋 卓士,37.23,5.83,7.03,佐々木 裕美,37.27,5.87,7.07,野間 大樹,37.2,5.83,7.17,池田 雷太,37.63,6.0,7.1,田村 慶,37.27,5.83,7.1,伊藤 雄二,38.33,6.13,7.2
202506031408,2025-06-03,14,08R,1,3,一周,まわり足,直線,飯田 庄吾,37.23,6.03,7.07,大熊 辰弥,37.73,5.97,7.13,樫葉 新心,38.03,6.13,6.93,木田 峰由季,38.5,5.8,7.37,土屋 千明,37.7,5.97,7.17,塩崎 桐加,37.47,5.7,7.23
202506031409,2025-06-03,14,09R,1,3,一周,まわり足,直線,森 照夫,37.22,5.77,6.93,齋藤 和政,37.62,6.0,7.0,高田 ひかる,37.92,5.8,7.1,井上 遥妃,37.35,5.73,7.0,石井 伸長,37.72,5.7,7.07,尾崎 雄二,37.77,5.83,7.07
