レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202506150601,2025-06-15,6,01R,1,3,一周,まわり足,直線,池田 浩美,38.55,5.67,7.89,池 千夏,38.92,5.99,7.79,樫葉 新心,38.5,6.06,7.89,鈴木 成美,38.24,5.75,7.8,森岡 まき,38.49,6.07,7.65,伊藤 栞,38.59,5.56,7.83
202506150602,2025-06-15,6,02R,1,3,一周,まわり足,直線,土屋 実沙希,37.98,5.58,7.88,今井 美亜,38.05,5.54,7.87,原田 佑実,37.92,5.63,7.73,角 ひとみ,38.2,5.86,7.75,山本 梨菜,38.53,5.79,7.77,高木 茉白,38.52,5.36,7.76
202506150603,2025-06-15,6,03R,1,3,一周,まわり足,直線,永田 楽,37.98,5.72,7.81,坂野 さくら,38.14,5.63,7.81,津田 裕絵,38.84,6.1,7.8,深尾 巴恵,38.92,6.19,7.85,来田 衣織,38.82,5.72,7.87,廣中 智紗衣,38.4,5.59,7.75
202506150604,2025-06-15,6,04R,1,3,一周,まわり足,直線,関野 文,37.85,5.49,7.93,山下 友貴,38.13,5.52,7.97,喜多 那由夏,38.55,5.76,7.78,安達 美帆,38.38,6.15,7.74,山下 奈緒,38.54,5.92,7.72,西田 和加,38.35,6.07,7.78
202506150605,2025-06-15,6,05R,1,3,一周,まわり足,直線,池 千夏,38.66,5.93,8.1,水口 由紀,38.37,5.75,7.9,豊田 結,38.45,5.71,7.88,宇野 弥生,38.44,5.77,7.85,中村 紋夕梨,38.67,5.95,7.89,松瀬 弘美,38.42,6.02,7.87
202506150606,2025-06-15,6,06R,1,3,一周,まわり足,直線,古賀 千晶,38.81,5.97,7.94,伊藤 栞,37.68,5.96,7.88,吉田 彩乃,37.87,5.85,7.85,松尾 夏海,38.19,5.61,7.81,落合 直子,38.18,5.84,7.77,米丸 乃絵,38.01,5.77,7.83
202506150607,2025-06-15,6,07R,1,3,一周,まわり足,直線,森岡 まき,37.96,5.78,8.03,若狭 奈美子,38.31,5.74,7.9,清水 未唯,38.56,5.61,8.12,廣中 智紗衣,38.08,5.7,7.78,中嶋 世奈,38.38,5.87,7.78,倉田 郁美,38.96,5.75,7.91
202506150608,2025-06-15,6,08R,1,3,一周,まわり足,直線,大瀧 明日香,38.0,5.61,7.92,三嶌 こころ,38.91,5.73,7.92,山下 奈緒,38.71,5.74,7.76,津田 裕絵,39.08,5.73,7.83,高木 茉白,38.22,5.75,7.76,鈴木 成美,38.28,5.81,7.99
202506150609,2025-06-15,6,09R,1,3,一周,まわり足,直線,寺島 美里,37.84,5.55,7.84,千葉 真弥,38.06,5.7,7.96,池田 浩美,38.52,5.97,8.02,西田 和加,38.78,5.98,7.73,宇野 弥生,38.3,6.24,7.85,坂野 さくら,38.49,5.7,7.78
202506150610,2025-06-15,6,10R,1,3,一周,まわり足,直線,藤堂 里香,37.34,5.79,8.08,深尾 巴恵,37.97,5.96,7.87,関野 文,38.42,5.85,7.93,落合 直子,38.85,5.99,7.89,樫葉 新心,39.18,6.35,7.76,豊田 結,39.02,6.08,7.94
202506150611,2025-06-15,6,11R,1,3,一周,まわり足,直線,原田 佑実,38.03,5.75,7.96,松尾 夏海,38.47,6.06,8.01,倉田 郁美,38.47,5.97,7.97,櫻本 あゆみ,38.44,5.9,8.06,山下 友貴,38.23,7.02,7.75,来田 衣織,38.43,6.26,8.03
202506150612,2025-06-15,6,12R,1,3,一周,まわり足,直線,今井 美亜,37.92,5.47,8.01,永田 楽,37.51,5.7,7.85,大瀧 明日香,38.18,5.92,7.95,松瀬 弘美,37.95,5.91,7.95,吉田 彩乃,38.22,5.8,7.9,若狭 奈美子,38.06,5.74,7.88
202506150701,2025-06-15,7,01R,1,3,一周,まわり足,直線,伊藤 雄二,38.36,5.3,6.57,前出 達吉,37.23,4.85,6.38,小森 信雄,37.76,5.2,6.45,鈴木 雅希,37.8,5.05,6.31,下出 卓矢,38.25,5.29,6.57,胡本 悟志,37.69,5.33,6.34
202506150702,2025-06-15,7,02R,1,3,一周,まわり足,直線,塩崎 優司,37.67,4.96,6.48,末永 祐輝,37.66,5.29,6.34,三木 晴斗,37.54,5.22,6.51,梶原 正,37.88,5.4,6.53,杉山 貴博,37.59,5.36,6.43,片岡 秀樹,38.05,5.32,6.43
202506150703,2025-06-15,7,03R,1,3,一周,まわり足,直線,田中 太一郎,38.19,5.34,6.41,古川 誠之,37.85,5.26,6.44,若林 麗,38.35,5.39,6.38,山崎 善庸,38.53,5.58,6.38,上野 俊樹,37.91,5.3,6.43,小野 達哉,38.01,5.14,6.4
202506150704,2025-06-15,7,04R,1,3,一周,まわり足,直線,上原 崚,36.91,4.93,6.31,渡邊 伸太郎,37.54,4.92,6.34,古場 輝義,37.96,5.2,6.38,倉富 大誠,37.51,5.18,6.35,草場 康幸,37.83,5.33,6.5,赤岩 善生,37.61,5.23,6.48
202506150705,2025-06-15,7,05R,1,3,一周,まわり足,直線,松竹 大輔,37.36,4.97,6.51,田代 達也,37.67,5.01,6.42,井上 恵一,37.81,5.22,6.46,伊藤 雄二,38.47,5.33,6.5,長尾 京志郎,38.68,5.15,6.51,河野 大,37.56,5.05,6.43
202506150706,2025-06-15,7,06R,1,3,一周,まわり足,直線,石田 章央,37.02,5.32,6.45,鈴木 賢一,37.64,5.06,6.51,吉田 祐貴,37.62,4.93,6.38,佐藤 世那,38.13,5.37,6.4,小森 信雄,37.84,5.34,6.44,柳沢 一,37.54,5.09,6.42
202506150707,2025-06-15,7,07R,1,3,一周,まわり足,直線,清水 攻二,37.24,4.93,6.4,胡本 悟志,37.79,5.07,6.47,梶原 正,38.27,5.2,6.5,郷原 章平,37.6,5.25,6.51,川田 正人,37.95,5.12,6.41,若林 麗,37.99,5.25,6.35
202506150708,2025-06-15,7,08R,1,3,一周,まわり足,直線,星野 太郎,37.63,5.07,6.43,赤池 修平,38.4,5.47,6.51,長野 道臣,37.56,5.11,6.51,片岡 秀樹,37.93,5.13,6.4,上原 崚,37.29,5.06,6.4,木下 虎之輔,38.7,5.2,6.54
202506150709,2025-06-15,7,09R,1,3,一周,まわり足,直線,赤岩 善生,36.98,5.03,6.46,松竹 大輔,37.65,5.02,6.5,杉山 貴博,37.96,5.07,6.43,下出 卓矢,38.51,5.32,6.51,小野 達哉,37.7,5.37,6.33,塩崎 優司,38.43,5.47,6.43
202506150710,2025-06-15,7,10R,1,3,一周,まわり足,直線,河野 大,37.18,4.86,6.47,石田 章央,37.33,4.97,6.5,前出 達吉,37.56,5.47,6.57,草場 康幸,38.29,5.46,6.6,古川 誠之,37.67,5.25,6.48,末永 祐輝,37.48,5.36,6.47
202506150711,2025-06-15,7,11R,1,3,一周,まわり足,直線,柳沢 一,37.21,4.82,6.46,井上 恵一,37.95,5.09,6.5,上野 俊樹,37.17,5.1,6.57,三木 晴斗,37.11,5.01,6.55,清水 攻二,37.64,5.3,6.44,渡邊 伸太郎,37.49,5.3,6.42
202506150712,2025-06-15,7,12R,1,3,一周,まわり足,直線,古場 輝義,37.71,5.01,6.39,長尾 京志郎,37.98,5.28,6.35,川田 正人,38.34,5.44,6.44,星野 太郎,38.31,5.57,6.36,鈴木 賢一,37.89,5.48,6.43,長野 道臣,37.39,5.5,6.4
202506151101,2025-06-15,11,01R,1,3,一周,まわり足,直線,福田 雅一,37.28,5.46,8.07,小西 英輝,38.03,5.81,8.17,鈴木 博,37.4,5.73,8.2,岡 暢祐,38.13,6.13,8.2,井芹 大志,37.7,5.8,8.07,藤原 駿,38.67,6.3,8.03
202506151102,2025-06-15,11,02R,1,3,一周,まわり足,直線,入澤 友治,37.72,5.57,8.17,眞鳥 康太,38.19,5.88,7.97,原 豊土,38.52,5.71,8.2,森 智也,38.1,5.67,8.2,谷口 健一,38.82,5.77,8.2,古澤 光紀,38.02,5.73,7.98
202506151103,2025-06-15,11,03R,1,3,一周,まわり足,直線,岡瀬 正人,37.37,5.39,8.01,國弘 翔平,38.47,5.87,8.06,川島 圭司,37.78,5.69,7.95,伊達 正利,38.23,5.86,7.87,溝口 海義也,37.91,5.81,8.0,堀本 裕也,38.6,5.83,7.98
202506151104,2025-06-15,11,04R,1,3,一周,まわり足,直線,高野 哲史,37.77,5.43,8.25,岩井 繁,38.13,5.68,7.96,山下 拓巳,38.16,5.97,8.17,川村 正輝,39.12,6.1,8.1,山田 真聖,37.9,5.8,8.0,秦 英悟,37.75,5.69,8.07
202506151105,2025-06-15,11,05R,1,3,一周,まわり足,直線,後藤 浩,37.8,5.63,8.1,佐藤 大騎,37.73,5.67,8.17,関根 彰人,38.13,5.77,8.06,三好 勇人,37.76,5.87,8.08,安達 裕樹,37.74,5.64,8.0,藤原 駿,38.42,5.97,8.23
202506151106,2025-06-15,11,06R,1,3,一周,まわり足,直線,乃村 康友,37.63,5.73,7.93,谷口 健一,38.51,6.1,8.17,鈴木 茂高,38.43,6.1,8.27,長尾 章平,38.07,6.03,7.94,表 憲一,38.25,5.93,7.89,桑島 和宏,38.17,5.87,8.14
202506151107,2025-06-15,11,07R,1,3,一周,まわり足,直線,木山 和幸,37.66,6.16,8.0,木村 仁紀,38.6,5.83,8.2,堀本 裕也,38.43,6.07,8.2,入澤 友治,37.74,5.83,8.17,岡 暢祐,38.1,5.87,8.13,竹上 真司,37.86,6.3,8.13
202506151108,2025-06-15,11,08R,1,3,一周,まわり足,直線,木村 亮太,37.42,5.84,8.13,伊達 正利,38.07,6.2,8.07,福田 雅一,37.85,6.01,8.04,山田 真聖,38.5,6.17,8.03,原 豊土,38.51,5.99,8.17,近藤 来希,38.29,6.22,8.1
202506151109,2025-06-15,11,09R,1,3,一周,まわり足,直線,川村 正輝,37.98,5.83,8.13,伊藤 将吉,38.24,6.03,8.03,井芹 大志,37.47,6.13,8.0,眞鳥 康太,37.82,6.38,7.83,國弘 翔平,38.29,6.68,7.93,飯山 晃三,38.6,6.27,8.07
202506151110,2025-06-15,11,10R,1,3,一周,まわり足,直線,古澤 光紀,37.23,5.47,8.03,表 憲一,37.65,5.73,8.03,三好 勇人,37.66,5.74,7.98,川島 圭司,37.73,5.82,8.0,小西 英輝,38.56,6.02,8.07,高野 哲史,37.59,6.15,7.9
202506151111,2025-06-15,11,11R,1,3,一周,まわり足,直線,桑島 和宏,37.54,5.5,8.2,安達 裕樹,37.39,5.6,8.1,森 智也,37.68,5.76,8.1,鈴木 博,37.38,5.79,8.06,岡瀬 正人,37.31,5.76,7.93,木山 和幸,37.66,6.04,7.93
202506151112,2025-06-15,11,12R,1,3,一周,まわり足,直線,秦 英悟,37.19,5.57,8.13,溝口 海義也,37.57,5.75,7.97,長尾 章平,37.93,5.83,7.9,関根 彰人,37.86,5.67,7.9,木村 亮太,37.61,5.83,7.93,木村 仁紀,38.55,6.05,8.17
202506151201,2025-06-15,12,01R,1,2,一周,まわり足,,東口 晃,37.35,11.37,,松下 誉士,37.97,11.59,,菅沼 佳昭,37.95,11.79,,小澤 学,38.35,11.87,,大町 利克,38.02,11.85,,横田 海人,37.75,11.7,
202506151202,2025-06-15,12,02R,1,2,一周,まわり足,,須藤 隆雄,38.1,11.64,,品田 直樹,37.96,11.78,,森 晋太郎,38.05,11.59,,杉山 太陽,38.57,11.85,,木下 雄介,38.01,11.71,,今坂 晃広,38.34,11.95,
202506151203,2025-06-15,12,03R,1,2,一周,まわり足,,宮地 博士,38.25,11.82,,沖島 広和,37.71,11.64,,鈴木 智啓,38.57,11.9,,横川 聖志,38.41,11.98,,中本 大樹,37.7,11.67,,桑原 啓,38.13,11.67,
202506151204,2025-06-15,12,04R,1,2,一周,まわり足,,佐々木 英樹,37.33,11.48,,島田 賢人,37.83,11.77,,福嶋 智之,37.89,11.73,,小林 孝彰,37.75,11.64,,水谷 理人,37.61,11.64,,岡部 哲,38.26,11.68,
202506151205,2025-06-15,12,05R,1,2,一周,まわり足,,植田 太一,37.39,11.57,,佐藤 永梧,38.06,11.76,,烏野 賢太,37.9,11.76,,細川 明人,38.46,11.89,,小澤 学,38.51,12.08,,片橋 幸貴,37.52,11.61,
202506151206,2025-06-15,12,06R,1,2,一周,まわり足,,一宮 稔弘,37.58,11.81,,大場 恒季,36.99,11.56,,大町 利克,37.97,11.89,,廣瀬 凜,38.09,11.79,,嶋 義信,37.71,11.78,,深井 利寿,37.78,11.45,
202506151207,2025-06-15,12,07R,1,2,一周,まわり足,,上之 晃弘,38.26,11.69,,中本 大樹,37.85,11.72,,島村 隆幸,37.25,11.5,,須藤 隆雄,38.35,11.98,,東口 晃,37.91,11.79,,野村 誠,38.35,12.17,
202506151208,2025-06-15,12,08R,1,2,一周,まわり足,,森 貴洋,37.92,11.56,,芹澤 克彦,38.43,12.11,,岡部 哲,38.45,11.71,,篠崎 元志,38.08,12.0,,杉山 太陽,38.7,11.97,,菅沼 佳昭,38.04,11.89,
202506151209,2025-06-15,12,09R,1,2,一周,まわり足,,山崎 裕司,38.25,11.79,,上條 暢嵩,37.82,11.86,,中村 辰也,38.26,11.73,,木下 雄介,37.71,11.6,,松下 誉士,38.62,11.84,,佐藤 永梧,38.95,12.11,
202506151210,2025-06-15,12,10R,1,2,一周,まわり足,,福田 宗平,37.01,11.47,,福来 剛,37.15,11.41,,後藤 翔之,37.82,11.63,,片橋 幸貴,37.36,11.22,,宮地 博士,38.02,12.04,,福嶋 智之,,,
202506151211,2025-06-15,12,11R,1,2,一周,まわり足,,小池 修平,37.26,11.53,,野村 誠,37.91,11.77,,桑原 啓,37.73,11.49,,杉山 裕也,37.26,11.55,,島田 賢人,37.84,11.83,,細川 明人,37.91,11.82,
202506151212,2025-06-15,12,12R,1,2,一周,まわり足,,篠崎 元志,37.36,11.48,,水谷 理人,36.85,11.39,,深井 利寿,36.96,11.37,,今坂 晃広,38.11,11.88,,植田 太一,37.6,11.67,,鈴木 智啓,38.13,11.8,
202506151301,2025-06-15,13,01R,1,2,一周,まわり足,,瀬川 公則,37.71,11.49,,西村 豪洋,37.53,11.44,,照屋 厚仁,37.78,11.66,,片岡 大地,37.45,11.41,,山川 雄大,37.78,11.51,,田邉 亮蔵,38.0,11.59,
202506151302,2025-06-15,13,02R,1,2,一周,まわり足,,小野 信樹,37.7,11.5,,佐藤 右京,37.77,11.51,,高橋 二朗,38.6,11.48,,竹田 広樹,38.64,11.93,,竹本 太樹,38.54,11.78,,原田 篤志,38.26,11.68,
202506151303,2025-06-15,13,03R,1,2,一周,まわり足,,久富 政弘,37.38,11.5,,間野 兼礼,37.91,11.43,,岡本 大,38.1,11.58,,原田 雄次,38.56,11.7,,中島 浩哉,38.09,11.64,,安河内鈴之介,37.81,11.6,
202506151304,2025-06-15,13,04R,1,2,一周,まわり足,,森 悠稀,37.68,11.53,,伯母 芳恒,37.9,11.49,,安藤 裕貴,37.98,11.67,,三原 司,38.03,11.79,,木下 陽介,38.63,12.0,,井川 大作,37.61,11.57,
202506151305,2025-06-15,13,05R,1,2,一周,まわり足,,米田 隆弘,38.38,11.46,,伊藤 喜智,38.22,11.62,,遠藤 圭吾,37.99,11.5,,町田 洸希,37.69,11.67,,瀬川 公則,39.0,11.67,,森 竜也,38.32,11.7,
202506151306,2025-06-15,13,06R,1,2,一周,まわり足,,横田 貴満,37.71,11.41,,竹田 広樹,38.54,11.75,,寳田 亮治,38.28,11.62,,牧 宏次,37.78,11.69,,高橋 二朗,38.16,11.83,,西村 豪洋,37.73,11.54,
202506151307,2025-06-15,13,07R,1,2,一周,まわり足,,天野 友和,37.58,11.44,,中島 浩哉,38.06,11.57,,山川 雄大,37.82,11.51,,間野 兼礼,37.5,11.42,,佐藤 右京,37.97,11.67,,中村 真,37.91,11.44,
202506151308,2025-06-15,13,08R,1,2,一周,まわり足,,下河 誉史,38.06,11.55,,竹本 太樹,38.05,11.62,,田邉 亮蔵,38.11,11.56,,岡本 大,38.83,11.58,,安藤 裕貴,38.01,11.66,,片岡 大地,37.73,11.68,
202506151309,2025-06-15,13,09R,1,2,一周,まわり足,,照屋 厚仁,37.63,11.38,,木下 陽介,38.17,11.61,,三原 司,37.73,11.67,,遠藤 圭吾,38.36,11.64,,伊藤 喜智,38.05,11.76,,原田 雄次,38.17,11.66,
202506151310,2025-06-15,13,10R,1,2,一周,まわり足,,町田 洸希,36.94,11.21,,横田 貴満,37.6,11.51,,安河内鈴之介,37.0,11.38,,伯母 芳恒,37.72,11.6,,天野 友和,37.57,11.55,,小野 信樹,38.03,11.87,
202506151311,2025-06-15,13,11R,1,2,一周,まわり足,,原田 篤志,37.36,11.35,,牧 宏次,37.57,11.6,,下河 誉史,38.14,11.6,,森 悠稀,37.9,11.81,,久富 政弘,37.64,11.56,,米田 隆弘,37.74,11.74,
202506151401,2025-06-15,14,01R,1,3,一周,まわり足,直線,長岡 良也,36.87,5.7,7.03,笠 雅雄,37.4,5.77,7.2,川上 清人,37.2,5.8,7.23,大井 清貴,37.7,5.8,7.2,谷 海夏人,38.1,6.2,7.0,松本 弓雄,37.9,5.87,7.2
202506151402,2025-06-15,14,02R,1,3,一周,まわり足,直線,丸尾 義孝,37.57,5.53,7.27,加藤 雅之,38.2,5.83,7.23,松下 哲也,39.07,6.63,7.0,村松 遥輝,39.3,5.53,7.2,栗山 繁洋,38.17,6.1,7.37,内田 壮,37.97,5.77,7.27
202506151403,2025-06-15,14,03R,1,3,一周,まわり足,直線,山田 祐也,37.1,6.17,6.77,岡本 翔太郎,37.5,5.83,7.07,本吉 正樹,37.67,6.27,6.97,永嶋 裕一,37.1,6.7,6.9,北中 元樹,38.53,6.07,7.33,飯島 誠,38.0,5.97,7.2
202506151404,2025-06-15,14,04R,1,3,一周,まわり足,直線,星 栄爾,37.73,6.33,6.87,久保原 秀人,37.53,6.03,7.0,後藤 隼之,37.57,5.87,7.03,西山 貴浩,37.87,6.03,6.9,岩橋 裕馬,37.67,6.07,6.97,宮武 英司,37.43,5.9,6.93
202506151405,2025-06-15,14,05R,1,3,一周,まわり足,直線,浦田 信義,36.78,6.72,6.9,中山 雄太,37.83,6.0,7.0,中岡 健人,37.67,5.83,7.07,市川 健太,37.53,6.2,6.97,一柳 和孝,37.9,5.6,7.13,山口 隆史,37.8,5.8,7.27
202506151406,2025-06-15,14,06R,1,3,一周,まわり足,直線,塩田 雄一,36.91,6.3,7.2,栗山 繁洋,37.75,5.97,7.3,伏田 裕隆,38.14,6.13,7.13,山本 光雄,38.41,5.7,7.27,柴田 光,37.5,5.7,7.2,富永 修一,38.2,6.03,7.17
202506151407,2025-06-15,14,07R,1,3,一周,まわり足,直線,大井 清貴,38.13,6.2,7.3,片岡 雅裕,37.97,6.1,7.07,飯島 誠,38.17,6.8,7.0,岡部 大輝,37.2,6.67,6.97,小川 広大,38.32,6.63,7.0,村松 遥輝,37.9,6.03,7.1
202506151408,2025-06-15,14,08R,1,3,一周,まわり足,直線,松下 哲也,38.42,6.5,7.3,松本 弓雄,37.88,6.33,7.13,新田 智彰,38.1,6.6,7.07,久保原 秀人,37.99,6.1,7.2,上野 真之介,38.1,6.5,7.17,岡本 翔太郎,37.7,6.6,7.03
202506151409,2025-06-15,14,09R,1,3,一周,まわり足,直線,夏山 亮平,37.76,6.5,7.12,北中 元樹,38.04,6.38,7.32,星 栄爾,37.69,6.3,7.26,渡辺 崇,37.37,6.5,7.17,浦田 信義,38.77,6.14,7.14,谷 海夏人,37.87,7.0,7.0
202506151410,2025-06-15,14,10R,1,3,一周,まわり足,直線,山本 光雄,37.83,6.17,7.13,宇佐見 淳,37.77,6.07,7.4,重木 輝彦,37.74,6.33,7.4,小林 遼太,38.1,6.67,7.3,川上 清人,37.63,6.57,7.47,後藤 隼之,38.6,7.17,7.43
