レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202506170503,2025-06-17,05,03R,1,3,一周,まわり足,直線,宇留田 翔平,37.4,5.67,7.14,長谷川 晴哉,37.3,5.85,7.12,石本 裕武,37.72,5.59,7.2,鈴木 孝明,37.87,5.73,7.22,豊田 健士郎,37.34,5.87,7.06,高井 雄基,38.54,6.23,7.21
202506170504,2025-06-17,05,04R,1,3,一周,まわり足,直線,佐々木 翔斗,37.54,5.83,6.99,石渡 翔一郎,38.58,5.59,7.2,川井 萌,38.6,6.11,7.13,湯淺 紀香,37.87,5.75,7.13,井上 忠政,37.97,5.43,7.16,石田 貴洋,37.9,5.9,7.13
202506170505,2025-06-17,05,05R,1,3,一周,まわり足,直線,高憧 四季,37.12,6.04,6.94,中村 泰平,37.63,5.96,6.97,宮之原 輝紀,37.47,5.63,7.09,加藤 優弥,37.89,5.66,7.03,中村 魁生,37.59,5.64,7.23,金田 智博,38.35,5.83,7.23
202506170506,2025-06-17,05,06R,1,3,一周,まわり足,直線,刑部 亜里紗,37.45,5.67,7.08,佐藤 航,37.62,5.92,7.01,澤田 尚也,37.54,5.68,7.25,吉川 晴人,37.46,6.27,6.94,福田 翔吾,38.2,6.51,7.14,吉田 裕平,37.52,6.17,6.97
202506170507,2025-06-17,05,07R,1,3,一周,まわり足,直線,中山 翔太,37.77,5.74,7.15,香川 颯太,37.29,5.83,7.08,青木 蓮,37.83,5.9,7.18,西橋 奈未,37.47,5.92,7.11,長谷川 晴哉,37.68,5.78,7.15,前田 滉,37.23,5.62,7.22
202506170508,2025-06-17,05,08R,1,3,一周,まわり足,直線,中野 希一,36.87,5.8,6.96,藤田 俊祐,37.73,5.93,7.15,川原 涼,37.34,6.15,7.29,宇留田 翔平,37.82,6.41,7.14,中島 秀治,38.13,6.12,7.17,石渡 翔一郎,38.2,5.83,7.3
202506170509,2025-06-17,05,09R,1,3,一周,まわり足,直線,若林 義人,37.53,5.78,7.14,為本 智也,37.36,6.18,7.14,前田 篤哉,37.78,6.22,7.26,高井 雄基,37.95,7.0,7.15,加藤 優弥,38.36,6.05,7.15,畑 竜生,37.36,6.13,7.02
202506170510,2025-06-17,05,10R,1,3,一周,まわり足,直線,川井 萌,37.72,7.42,6.63,吉田 裕平,37.19,6.27,6.86,森下 愛梨,38.12,6.1,7.23,中村 泰平,37.63,6.32,7.16,河野 主樹,37.31,6.08,7.1,佐藤 悠,37.63,5.7,7.0
202506170511,2025-06-17,05,11R,1,3,一周,まわり足,直線,澤田 尚也,37.2,5.83,6.97,畑田 汰一,37.69,5.54,7.17,金田 智博,38.35,6.0,7.16,豊田 健士郎,37.88,5.78,7.2,中山 翔太,38.1,5.51,7.45,石田 貴洋,38.79,6.01,7.2
202506170512,2025-06-17,05,12R,1,3,一周,まわり足,直線,宮之原 輝紀,36.94,5.84,6.97,中野 仁照,37.19,5.87,6.93,井上 忠政,37.1,5.57,7.17,刑部 亜里紗,37.5,5.68,7.13,石原 翼,37.48,5.76,7.2,上田 健太,37.67,5.73,7.08
202506170601,2025-06-17,06,01R,1,3,一周,まわり足,直線,池田 浩美,38.16,5.74,8.11,水口 由紀,38.32,5.7,7.89,山下 奈緒,38.23,5.58,8.01,中村 紋夕梨,38.82,5.79,7.89,永田 楽,38.51,5.55,7.68,倉田 郁美,38.62,5.84,7.78
202506170602,2025-06-17,06,02R,1,3,一周,まわり足,直線,吉田 彩乃,37.58,5.42,7.74,森岡 まき,38.11,5.8,7.79,原田 佑実,38.15,5.6,7.86,藤堂 里香,38.4,5.77,7.94,山下 友貴,38.38,5.89,7.72,清水 未唯,38.71,5.76,7.9
202506170603,2025-06-17,06,03R,1,3,一周,まわり足,直線,土屋 実沙希,37.58,5.48,7.84,樫葉 新心,38.29,5.66,7.93,深尾 巴恵,38.19,5.75,7.94,松尾 夏海,38.13,5.77,7.77,西田 和加,38.47,5.89,7.72,若狭 奈美子,37.86,5.59,7.68
202506170604,2025-06-17,06,04R,1,3,一周,まわり足,直線,寺島 美里,38.03,5.66,7.78,三嶌 こころ,38.62,5.71,7.94,豊田 結,38.27,5.71,7.78,中嶋 世奈,38.51,5.89,7.9,古賀 千晶,39.57,6.07,8.0,来田 衣織,38.45,5.72,7.83
202506170605,2025-06-17,06,05R,1,3,一周,まわり足,直線,角 ひとみ,38.28,5.61,7.84,倉田 郁美,38.64,5.76,7.71,山本 梨菜,39.44,5.81,7.9,高木 茉白,38.7,5.62,7.86,櫻本 あゆみ,39.27,5.69,7.88,宇野 弥生,38.86,5.64,7.75
202506170606,2025-06-17,06,06R,1,3,一周,まわり足,直線,喜多 那由夏,38.12,5.39,7.81,米丸 乃絵,37.97,5.72,7.76,永田 楽,38.42,5.53,7.68,落合 直子,38.21,5.9,7.63,千葉 真弥,38.81,6.0,7.86,廣中 智紗衣,37.85,5.69,7.68
202506170607,2025-06-17,06,07R,1,3,一周,まわり足,直線,池 千夏,38.46,5.73,7.98,松瀬 弘美,38.25,5.51,7.81,大瀧 明日香,38.75,5.62,7.84,山下 奈緒,38.79,5.59,7.79,安達 美帆,39.37,6.09,7.91,西田 和加,39.39,6.06,7.81
202506170608,2025-06-17,06,08R,1,3,一周,まわり足,直線,原田 佑実,37.89,5.4,7.8,坂野 さくら,38.69,5.61,7.79,池田 浩美,39.13,5.81,7.87,今井 美亜,38.43,5.79,7.72,土屋 実沙希,38.61,5.79,7.75,伊藤 栞,38.39,5.77,7.8
202506170609,2025-06-17,06,09R,1,3,一周,まわり足,直線,古賀 千晶,38.3,5.46,7.86,鈴木 成美,38.23,5.5,7.93,水口 由紀,38.37,5.65,7.73,関野 文,38.26,5.49,7.83,森岡 まき,38.16,5.71,7.8,高木 茉白,,,
202506170610,2025-06-17,06,10R,1,3,一周,まわり足,直線,若狭 奈美子,38.04,5.52,7.8,櫻本 あゆみ,38.35,5.6,7.78,米丸 乃絵,38.06,5.64,7.64,深尾 巴恵,38.71,6.01,7.74,寺島 美里,39.06,6.13,7.76,吉田 彩乃,38.15,5.72,7.8
202506170611,2025-06-17,06,11R,1,3,一周,まわり足,直線,宇野 弥生,37.97,5.45,7.83,山下 友貴,38.14,5.92,7.66,落合 直子,37.95,5.76,7.54,大瀧 明日香,38.42,5.69,7.81,三嶌 こころ,38.66,5.95,7.86,松尾 夏海,38.52,5.92,7.86
202506170612,2025-06-17,06,12R,1,3,一周,まわり足,直線,廣中 智紗衣,37.73,5.47,7.78,今井 美亜,38.59,5.3,7.89,藤堂 里香,38.57,5.61,7.96,豊田 結,38.54,5.67,7.81,松瀬 弘美,38.55,5.82,7.78,角 ひとみ,38.65,5.8,7.97
202506171201,2025-06-17,12,01R,1,2,一周,まわり足,,佐藤 永梧,37.65,11.79,,小澤 学,37.78,11.7,,宮地 博士,37.79,11.67,,野村 誠,38.01,11.68,,今坂 晃広,38.18,11.84,,大町 利克,38.06,11.81,
202506171202,2025-06-17,12,02R,1,2,一周,まわり足,,横田 海人,38.34,11.66,,細川 明人,38.41,11.8,,佐々木 英樹,38.75,11.86,,水谷 理人,39.51,12.45,,深井 利寿,38.67,11.84,,東口 晃,38.21,11.92,
202506171203,2025-06-17,12,03R,1,2,一周,まわり足,,中本 大樹,37.56,11.51,,中村 辰也,38.23,11.66,,篠崎 元志,37.73,11.59,,桑原 啓,38.12,12.0,,烏野 賢太,37.83,11.64,,須藤 隆雄,38.95,12.31,
202506171204,2025-06-17,12,04R,1,2,一周,まわり足,,嶋 義信,37.7,11.54,,菅沼 佳昭,38.04,11.84,,小池 修平,37.6,11.7,,松下 誉士,38.1,11.83,,鈴木 智啓,38.23,11.85,,上之 晃弘,38.24,12.01,
202506171205,2025-06-17,12,05R,1,2,一周,まわり足,,後藤 翔之,37.26,11.52,,廣瀬 凜,37.61,11.67,,佐藤 永梧,38.55,12.07,,芹澤 克彦,38.06,11.69,,岡部 哲,38.28,11.8,,島田 賢人,39.14,11.7,
202506171206,2025-06-17,12,06R,1,2,一周,まわり足,,小林 孝彰,37.51,11.55,,森 貴洋,37.19,11.41,,植田 太一,37.36,11.52,,大場 恒季,37.11,11.45,,沖島 広和,37.66,11.81,,宮地 博士,37.8,11.64,
202506171207,2025-06-17,12,07R,1,2,一周,まわり足,,森 晋太郎,37.71,11.42,,木下 雄介,37.55,11.4,,山崎 裕司,38.35,11.79,,中本 大樹,38.72,11.98,,上條 暢嵩,38.38,11.84,,小澤 学,38.56,12.02,
202506171208,2025-06-17,12,08R,1,2,一周,まわり足,,鈴木 智啓,37.98,11.86,,大町 利克,38.29,11.99,,須藤 隆雄,38.75,12.2,,福来 剛,37.43,11.74,,横田 海人,37.73,11.73,,杉山 太陽,38.02,11.9,
202506171209,2025-06-17,12,09R,1,2,一周,まわり足,,松下 誉士,37.79,11.74,,杉山 裕也,37.18,11.38,,一宮 稔弘,37.87,11.63,,島田 賢人,38.32,11.9,,野村 誠,37.93,11.89,,水谷 理人,37.15,11.41,
202506171210,2025-06-17,12,10R,1,2,一周,まわり足,,深井 利寿,36.81,11.31,,今坂 晃広,38.15,12.04,,森 貴洋,37.81,11.65,,小池 修平,37.64,11.93,,桑原 啓,37.97,11.93,,植田 太一,37.34,11.42,
202506171211,2025-06-17,12,11R,1,2,一周,まわり足,,島村 隆幸,37.14,11.39,,横川 聖志,37.53,11.52,,大場 恒季,37.05,11.36,,品田 直樹,37.89,11.8,,中村 辰也,37.98,11.77,,木下 雄介,37.61,11.73,
202506171212,2025-06-17,12,12R,1,2,一周,まわり足,,上條 暢嵩,37.31,11.66,,杉山 太陽,38.98,12.19,,東口 晃,37.93,11.68,,菅沼 佳昭,37.82,11.64,,後藤 翔之,38.02,11.72,,篠崎 元志,37.54,11.76,
202506171301,2025-06-17,13,01R,1,2,一周,まわり足,,花田 和明,38.19,11.53,,松尾 光広,37.93,11.82,,藤岡 俊介,37.35,11.26,,神里 琴音,37.52,11.6,,浜本 裕己,37.81,11.4,,萩原 知哉,38.37,11.96,
202506171302,2025-06-17,13,02R,1,2,一周,まわり足,,野末 智一,37.11,11.3,,八木 治樹,37.77,11.73,,吉永 則雄,38.04,11.65,,山川 波乙,38.22,11.75,,金田 大輔,37.86,11.59,,栗城 匠,37.73,11.58,
202506171303,2025-06-17,13,03R,1,2,一周,まわり足,,山室 展弘,37.6,11.42,,笠原 亮,37.37,11.47,,竹田 吉行,38.02,11.71,,鋤柄 貴俊,37.68,11.63,,奥田 誠,37.75,11.69,,高橋 龍治,37.02,11.39,
202506171304,2025-06-17,13,04R,1,2,一周,まわり足,,丹下 健,37.41,11.57,,入海 馨,37.96,11.81,,濱野谷 憲吾,37.57,11.54,,森清 友翔,37.77,11.67,,松下 直也,38.23,11.69,,堀内 亜海,39.48,12.24,
202506171305,2025-06-17,13,05R,1,2,一周,まわり足,,登 みひ果,37.49,11.61,,神里 琴音,37.89,11.5,,赤井 睦,38.21,11.95,,藤田 美代,38.19,11.83,,西村 歩,38.5,11.99,,長野 未来,39.18,12.35,
202506171306,2025-06-17,13,06R,1,2,一周,まわり足,,白神 優,37.46,11.34,,松尾 宣邦,38.68,11.7,,川島 拓郎,38.07,11.69,,吉田 俊彦,37.59,11.59,,成貞 琳平,37.97,11.73,,龍田 真白,38.64,11.95,
202506171307,2025-06-17,13,07R,1,2,一周,まわり足,,奥田 誠,37.13,11.2,,三川 昂暁,37.71,11.63,,金田 大輔,37.95,11.66,,尾嶋 一広,37.83,11.51,,齋藤 和政,38.14,11.71,,谷野 錬志,37.8,11.55,
202506171308,2025-06-17,13,08R,1,2,一周,まわり足,,松下 直也,37.45,11.49,,浜本 裕己,37.43,11.32,,篠崎 仁志,37.56,11.47,,野末 智一,37.45,11.47,,向井田 佑紀,37.7,11.65,,野口 勝弘,37.62,11.55,
202506171309,2025-06-17,13,09R,1,2,一周,まわり足,,佐々木 和伸,37.15,11.12,,萩原 知哉,38.09,11.64,,山川 波乙,38.37,11.68,,北野 輝季,37.87,11.51,,松本 博昭,38.65,11.81,,小池 公生,38.36,11.84,
202506171310,2025-06-17,13,10R,1,2,一周,まわり足,,吉永 則雄,38.0,11.49,,成貞 琳平,38.54,11.6,,森清 友翔,37.56,11.24,,藤岡 俊介,37.86,11.69,,山室 展弘,37.92,11.61,,赤井 睦,38.79,12.07,
202506171311,2025-06-17,13,11R,1,2,一周,まわり足,,吉田 俊彦,37.63,11.33,,西村 歩,38.26,11.75,,谷野 錬志,37.85,11.5,,入海 馨,38.69,11.9,,八木 治樹,37.84,11.75,,竹田 吉行,38.97,11.81,
202506171312,2025-06-17,13,12R,1,2,一周,まわり足,,篠崎 仁志,37.64,11.41,,栗城 匠,38.11,11.51,,尾嶋 一広,37.46,11.33,,濱野谷 憲吾,38.15,11.47,,白神 優,37.78,11.64,,笠原 亮,37.56,11.46,
202506171401,2025-06-17,14,01R,1,3,一周,まわり足,直線,中山 雄太,36.63,5.83,6.93,渡辺 崇,36.8,5.93,6.97,小林 遼太,37.03,6.03,7.03,飯島 誠,37.23,5.97,7.07,村松 遥輝,36.7,5.47,7.1,内田 壮,37.23,5.73,7.0
202506171402,2025-06-17,14,02R,1,3,一周,まわり足,直線,宮武 英司,37.1,5.89,6.9,山口 隆史,37.51,5.5,7.3,岡本 翔太郎,37.67,5.67,7.07,川上 清人,37.67,5.57,7.2,西山 貴浩,38.33,5.83,7.0,一柳 和孝,37.43,5.67,7.0
202506171403,2025-06-17,14,03R,1,3,一周,まわり足,直線,新田 智彰,36.9,5.88,6.98,中岡 健人,37.37,5.76,7.05,市川 健太,37.15,5.76,7.0,夏山 亮平,38.03,5.99,7.16,谷 海夏人,38.07,6.16,7.01,丸尾 義孝,37.7,5.89,7.19
202506171404,2025-06-17,14,04R,1,3,一周,まわり足,直線,宇佐見 淳,36.9,5.93,6.95,塩田 雄一,37.08,5.93,7.13,久保原 秀人,37.43,5.76,7.03,栗山 繁洋,38.0,5.73,7.2,松下 哲也,38.33,5.85,7.12,岡部 大輝,36.97,5.6,7.05
202506171405,2025-06-17,14,05R,1,3,一周,まわり足,直線,松本 弓雄,37.13,5.9,6.93,小川 広大,37.5,5.73,7.07,浦田 信義,37.27,5.73,7.03,上野 真之介,37.57,5.87,6.93,長岡 良也,37.57,5.77,7.0,渡辺 崇,37.43,6.03,7.1
202506171406,2025-06-17,14,06R,1,3,一周,まわり足,直線,後藤 隼之,37.17,6.03,7.0,重木 輝彦,37.07,5.83,7.07,片岡 雅裕,37.19,5.77,7.1,本吉 正樹,37.7,6.53,6.97,永嶋 裕一,37.3,5.97,7.0,大井 清貴,37.71,5.93,7.2
202506171407,2025-06-17,14,07R,1,3,一周,まわり足,直線,笠 雅雄,37.23,5.87,6.93,一柳 和孝,37.43,5.67,7.03,山本 光雄,37.57,5.63,7.07,岩橋 裕馬,37.8,5.73,7.17,市川 健太,37.13,5.67,7.07,柴田 光,37.03,5.9,7.03
202506171408,2025-06-17,14,08R,1,3,一周,まわり足,直線,伏田 裕隆,36.94,5.74,7.0,星 栄爾,37.15,5.98,6.95,村松 遥輝,37.03,5.96,6.87,宇佐見 淳,37.0,5.84,7.1,宮武 英司,37.14,5.9,6.94,谷 海夏人,37.08,6.78,6.91
202506171409,2025-06-17,14,09R,1,3,一周,まわり足,直線,川上 清人,37.3,5.7,7.18,山田 祐也,36.98,6.22,6.88,長岡 良也,37.49,5.85,6.99,松下 哲也,37.66,6.04,7.11,加藤 雅之,37.9,5.94,7.04,中岡 健人,37.23,5.63,7.23
202506171410,2025-06-17,14,10R,1,3,一周,まわり足,直線,久保原 秀人,36.93,5.78,6.98,西山 貴浩,37.38,5.73,6.92,大井 清貴,37.6,5.93,7.07,北中 元樹,38.13,6.07,7.12,新田 智彰,37.63,6.03,7.03,小林 遼太,37.83,5.97,7.04
202506171411,2025-06-17,14,11R,1,3,一周,まわり足,直線,富永 修一,36.57,5.75,7.01,岡部 大輝,36.61,5.79,6.99,夏山 亮平,37.81,5.85,7.04,松本 弓雄,37.21,5.98,6.97,中山 雄太,37.33,5.91,6.88,重木 輝彦,37.2,6.02,6.82
202506171412,2025-06-17,14,12R,1,3,一周,まわり足,直線,上野 真之介,37.13,5.87,6.87,永嶋 裕一,37.17,5.83,6.91,丸尾 義孝,37.67,5.93,7.07,柴田 光,36.81,5.79,7.07,星 栄爾,37.39,5.78,7.13,栗山 繁洋,37.8,5.93,7.1
202506171601,2025-06-17,16,01R,1,3,一周,まわり足,直線,木下 大將,36.79,5.59,6.87,金子 猛志,37.6,5.71,7.1,谷村 一哉,37.4,5.72,7.0,寺島 吉彦,37.63,5.77,6.99,広瀬 聖仁,37.87,5.7,7.07,杢野 誓良,38.35,5.93,6.9
202506171602,2025-06-17,16,02R,1,3,一周,まわり足,直線,谷川 将太,37.51,5.96,6.77,小坂 風太,38.12,5.87,7.0,菊地 孝平,37.43,5.63,6.97,田頭 虎親,37.92,5.6,6.97,角山 雄哉,37.49,5.73,7.0,山田 亮太,37.87,5.93,6.9
202506171603,2025-06-17,16,03R,1,3,一周,まわり足,直線,浅見 宗孝,37.53,6.13,6.64,藤田 靖弘,37.63,5.4,7.13,山口 剛,37.23,5.87,6.73,川上 剛,37.53,5.97,6.87,高橋 正男,37.3,5.7,6.9,久永 祥平,37.6,5.83,6.9
202506171604,2025-06-17,16,04R,1,3,一周,まわり足,直線,吉田 光,37.9,6.03,6.77,西川 真人,38.17,5.87,6.9,荒井 輝年,37.77,5.93,6.83,真庭 明志,37.93,5.8,7.0,桐生 順平,37.3,5.57,6.97,中嶋 誠一郎,37.31,5.63,6.97
202506171605,2025-06-17,16,05R,1,3,一周,まわり足,直線,高岡 竜也,37.7,6.3,6.79,石野 貴之,37.87,5.93,6.81,丸野 一樹,37.67,5.83,7.03,坂本 雄紀,37.67,5.93,7.0,稗田 聖也,38.83,5.93,7.03,広瀬 聖仁,38.27,6.13,6.93
202506171606,2025-06-17,16,06R,1,3,一周,まわり足,直線,金子 猛志,37.47,5.52,6.93,淺香 文武,37.87,5.77,6.9,山ノ内 雅人,37.63,5.87,6.87,榎 幸司,38.17,5.83,6.93,池田 浩二,37.63,5.83,6.9,小坂 風太,38.13,5.73,6.97
202506171607,2025-06-17,16,07R,1,3,一周,まわり足,直線,吉田 拡郎,37.21,5.56,6.92,寺島 吉彦,37.71,5.67,7.01,松井 洪弥,37.93,5.6,6.92,浅見 宗孝,37.87,5.53,7.07,山田 亮太,37.9,5.9,7.0,篠原 飛翔,37.87,5.96,6.97
202506171608,2025-06-17,16,08R,1,3,一周,まわり足,直線,田頭 虎親,37.8,5.84,6.83,吉田 光,37.91,6.1,6.87,山田 康二,38.07,5.87,6.93,高橋 正男,37.4,5.87,6.85,石川 諒,37.6,5.8,6.8,井上 大輔,37.92,5.89,6.87
202506171609,2025-06-17,16,09R,1,3,一周,まわり足,直線,小野 勇作,37.53,5.7,6.97,菊地 孝平,37.63,5.57,7.03,木下 大將,37.37,5.53,7.07,高岡 竜也,37.83,5.77,7.01,渡邊 裕貴,37.93,5.92,6.94,荒井 輝年,37.58,5.75,7.0
