場コード,基準節終了日,モーター番号,使用開始日,使用終了日,グレード,タイトル,使用者名,着順列
21,2026-07-28,14,2026-07-14,2026-07-19,一般,モーニングレース誕生祭,水摩 敦,１２４３１　４４５５６４
21,2026-07-28,14,2026-07-02,2026-07-06,一般,ＤＭＭボートちゃんねる杯,松浦 勝,６　５６５　３５６
21,2026-07-28,15,2026-07-23,2026-07-28,一般,福岡ソフトバンクホークス杯,高田 綾,１２２　４４４４１５６４
21,2026-07-28,15,2026-07-14,2026-07-19,一般,モーニングレース誕生祭,岡部 貴司,転　４４４　４２６　２６
21,2026-07-28,15,2026-07-02,2026-07-06,一般,ＤＭＭボートちゃんねる杯,西丸 侑太朗,４１１　３１３４エ３
21,2026-07-28,16,2026-07-23,2026-07-28,一般,福岡ソフトバンクホークス杯,樋口 由加里,５　３５５　６１６　５２
21,2026-07-28,16,2026-07-14,2026-07-19,一般,モーニングレース誕生祭,河野 大,４４２　１１２２１５３３
21,2026-07-28,16,2026-07-02,2026-07-06,一般,ＤＭＭボートちゃんねる杯,吉原 快誓,５　６　４４４　５３
21,2026-07-28,17,2026-07-23,2026-07-28,一般,福岡ソフトバンクホークス杯,若狭 奈美子,２　１３４１１２１２[４]
21,2026-07-28,17,2026-07-14,2026-07-19,一般,モーニングレース誕生祭,高野 哲史,１６１１５　２１５２[５]
21,2026-07-28,17,2026-06-25,2026-06-29,一般,モーヴィ芦屋オープン５周年記念,高岡 竜也,４１１　２３２２[６]
21,2026-07-28,18,2026-07-23,2026-07-28,一般,福岡ソフトバンクホークス杯,古澤 光紀,１１３　３１１３４１[３]
21,2026-07-28,18,2026-07-14,2026-07-19,一般,モーニングレース誕生祭,宮田 栞,６　６６５　６６６　５
21,2026-07-28,18,2026-07-02,2026-07-06,一般,ＤＭＭボートちゃんねる杯,今坂 晃広,２６３　６６３　４６
21,2026-07-28,19,2026-07-23,2026-07-28,一般,福岡ソフトバンクホークス杯,甲斐 貴大,　　　　　　　　　　５６
21,2026-07-28,19,2026-07-14,2026-07-19,一般,モーニングレース誕生祭,内山 峻輔,２　１５６６２　２５５
21,2026-07-28,19,2026-07-02,2026-07-06,一般,ＤＭＭボートちゃんねる杯,花本 夏樹,５　４５５　４５３
21,2026-07-28,20,2026-07-23,2026-07-28,一般,福岡ソフトバンクホークス杯,佐々木 英樹,３３１　５２２４６５２３
21,2026-07-28,20,2026-07-14,2026-07-19,一般,モーニングレース誕生祭,宮嵜 隆太郎,４　６６６　５６６　６
21,2026-07-28,20,2026-06-25,2026-06-29,一般,モーヴィ芦屋オープン５周年記念,石井 孝之,６　３５５　５４４
21,2026-07-28,21,2026-07-23,2026-07-28,一般,福岡ソフトバンクホークス杯,渋谷 明憲,３２５　２１３１３２[５]
21,2026-07-28,21,2026-07-14,2026-07-19,一般,モーニングレース誕生祭,浜野 孝志,３４５　２１１１１４５２
21,2026-07-28,21,2026-07-02,2026-07-06,一般,ＤＭＭボートちゃんねる杯,吉田 翔悟,２　３２３６１４４５
21,2026-07-28,22,2026-07-23,2026-07-28,一般,福岡ソフトバンクホークス杯,阪本 勇介,６　５４２　２６３２２１
21,2026-07-28,22,2026-07-02,2026-07-06,一般,ＤＭＭボートちゃんねる杯,宇野 博之,４　２５４１４　６５
21,2026-07-28,22,2026-06-25,2026-06-29,一般,モーヴィ芦屋オープン５周年記念,谷川 祐一,１２２１２　２２[５]
21,2026-07-28,23,2026-07-23,2026-07-28,一般,福岡ソフトバンクホークス杯,森 竜也,５６５　３　５６５　６５
21,2026-07-28,23,2026-07-14,2026-07-19,一般,モーニングレース誕生祭,中村 桃佳,３　１６５４６４４　２５
21,2026-07-28,23,2026-06-25,2026-06-29,一般,モーヴィ芦屋オープン５周年記念,船岡 洋一郎,１５６２２１５４１２
21,2026-07-28,24,2026-07-23,2026-07-28,一般,福岡ソフトバンクホークス杯,池本 輝明,３２５　４４４　４３５６
21,2026-07-28,24,2026-07-14,2026-07-19,一般,モーニングレース誕生祭,樫葉 新心,６　６１５　６４３　３
21,2026-07-28,24,2026-07-02,2026-07-06,一般,ＤＭＭボートちゃんねる杯,中島 真二,６６４　５６
21,2026-07-28,25,2026-07-23,2026-07-28,一般,福岡ソフトバンクホークス杯,三宅 健太,２５４　４５エ５
21,2026-07-28,25,2026-07-02,2026-07-06,一般,ＤＭＭボートちゃんねる杯,嶋田 貴支,１６６　３２３　３５
21,2026-07-28,25,2026-06-25,2026-06-29,一般,モーヴィ芦屋オープン５周年記念,井上 大輔,４４５　４５５　６６
21,2026-07-28,26,2026-07-23,2026-07-28,一般,福岡ソフトバンクホークス杯,寺田 千恵,２４４　１４５３４５３
21,2026-07-28,26,2026-07-14,2026-07-19,一般,モーニングレース誕生祭,松本 一毅,２１３　５６６　３２１
21,2026-07-28,26,2026-07-02,2026-07-06,一般,ＤＭＭボートちゃんねる杯,北川 敏弘,３１４５５　１　４６
21,2026-07-28,27,2026-07-14,2026-07-19,一般,モーニングレース誕生祭,中澤 宏奈,４４１５３４４　６１２４
21,2026-07-28,27,2026-07-02,2026-07-06,一般,ＤＭＭボートちゃんねる杯,山本 浩輔,３５１６４　４５４
21,2026-07-28,27,2026-06-25,2026-06-29,一般,モーヴィ芦屋オープン５周年記念,志道 吉和,６　５２５　５６６１
21,2026-07-28,28,2026-07-23,2026-07-28,一般,福岡ソフトバンクホークス杯,栗原 一馬,３　３Ｆ６　３　１３６
21,2026-07-28,28,2026-07-14,2026-07-19,一般,モーニングレース誕生祭,國分 将太郎,５３５　２１１　３５３１
21,2026-07-28,28,2026-06-25,2026-06-29,一般,モーヴィ芦屋オープン５周年記念,岸本 隆,４４１２１　６５３６
21,2026-07-28,29,2026-07-14,2026-07-19,一般,モーニングレース誕生祭,森定 晃史,６５２２６３３　２　１３
21,2026-07-28,29,2026-07-02,2026-07-06,一般,ＤＭＭボートちゃんねる杯,金山 立樹,６４落　２１５　１２
21,2026-07-28,29,2026-06-15,2026-06-20,一般,ＰａｙＰａｙ銀行賞,永田 義紘,２１２　５２４６１５４６
21,2026-07-28,30,2026-07-23,2026-07-28,一般,福岡ソフトバンクホークス杯,上村 宏太,４３２　５４２５１　１５
21,2026-07-28,30,2026-07-14,2026-07-19,一般,モーニングレース誕生祭,松本 博昭,３１２　３３４６３６１４
21,2026-07-28,30,2026-06-25,2026-06-29,一般,モーヴィ芦屋オープン５周年記念,村本 大成,５　３２３　２４５２
21,2026-07-28,31,2026-07-23,2026-07-28,一般,福岡ソフトバンクホークス杯,津久井 拓也,２６１２５　１１１４２５
21,2026-07-28,31,2026-07-14,2026-07-19,一般,モーニングレース誕生祭,榮田 将彦,４　１３２　２６１６６３
21,2026-07-28,31,2026-06-25,2026-06-29,一般,モーヴィ芦屋オープン５周年記念,上瀧 絢也,６　５３２６３　２６
21,2026-07-28,32,2026-07-14,2026-07-19,一般,モーニングレース誕生祭,桐本 康臣,１６６　５　１５
21,2026-07-28,32,2026-07-02,2026-07-06,一般,ＤＭＭボートちゃんねる杯,秦 英悟,１１１２２３１２[５]
21,2026-07-28,32,2026-06-25,2026-06-29,一般,モーヴィ芦屋オープン５周年記念,松下 一也,５１２６１　２６１６
21,2026-07-28,33,2026-07-14,2026-07-19,一般,モーニングレース誕生祭,北中 元樹,２　５１４５３２１２[３]
21,2026-07-28,33,2026-07-02,2026-07-06,一般,ＤＭＭボートちゃんねる杯,吉川 勇作,５　１４４４３　６５
21,2026-07-28,33,2026-06-15,2026-06-20,一般,ＰａｙＰａｙ銀行賞,北村 寧々,１　３１２５２１６３３１
21,2026-07-28,34,2026-07-23,2026-07-28,一般,福岡ソフトバンクホークス杯,伊藤 尚汰,　　　　　　　　　　４２
21,2026-07-28,34,2026-07-14,2026-07-19,一般,モーニングレース誕生祭,永井 聖美,３３３　６６３　３　４５
21,2026-07-28,34,2026-07-02,2026-07-06,一般,ＤＭＭボートちゃんねる杯,甲斐 貴大,６５６　５　６６２
21,2026-07-28,35,2026-07-23,2026-07-28,一般,福岡ソフトバンクホークス杯,中村 真,３３１　２２２３３３４６
21,2026-07-28,35,2026-07-02,2026-07-06,一般,ＤＭＭボートちゃんねる杯,田中 太一郎,２５４　３３６　５２
21,2026-07-28,35,2026-06-25,2026-06-29,一般,モーヴィ芦屋オープン５周年記念,渡邊 雄一郎,１２３２１１１１[２]
21,2026-07-28,36,2026-07-23,2026-07-28,一般,福岡ソフトバンクホークス杯,柘植 政浩,４４４１１３５　４６３５
21,2026-07-28,36,2026-07-14,2026-07-19,一般,モーニングレース誕生祭,原田 雄次,５６１　４１３　５１３３
21,2026-07-28,36,2026-07-02,2026-07-06,一般,ＤＭＭボートちゃんねる杯,石塚 久也,１２２３３　１６２４
21,2026-07-28,37,2026-07-23,2026-07-28,一般,福岡ソフトバンクホークス杯,宇田川 信一,４　６５６　３３５１２１
21,2026-07-28,37,2026-07-14,2026-07-19,一般,モーニングレース誕生祭,片岡 大地,６６５　６３４５６　５２
21,2026-07-28,37,2026-07-02,2026-07-06,一般,ＤＭＭボートちゃんねる杯,渡邉 睦広,５　３　１６５１２４
21,2026-07-28,38,2026-07-23,2026-07-28,一般,福岡ソフトバンクホークス杯,浜先 真範,１４１３１３１　４１[１]
21,2026-07-28,38,2026-07-14,2026-07-19,一般,モーニングレース誕生祭,金子 順一,６　４２４　３３６　５２
21,2026-07-28,38,2026-07-02,2026-07-06,一般,ＤＭＭボートちゃんねる杯,今井 貴士,１３３　１１２２[６]
21,2026-07-28,39,2026-07-23,2026-07-28,一般,福岡ソフトバンクホークス杯,植木 美帆,６　６４２４５　３２６３
21,2026-07-28,39,2026-07-02,2026-07-06,一般,ＤＭＭボートちゃんねる杯,東本 勝利,３２５　５３５３３１
21,2026-07-28,39,2026-06-25,2026-06-29,一般,モーヴィ芦屋オープン５周年記念,池田 雄祐,５３１　２５１５１３
21,2026-07-28,40,2026-07-23,2026-07-28,一般,福岡ソフトバンクホークス杯,山崎 鉄平,１　３２３６２４２６５３
21,2026-07-28,40,2026-07-14,2026-07-19,一般,モーニングレース誕生祭,富永 大一,１３２　４２５　５１[２]
21,2026-07-28,40,2026-06-25,2026-06-29,一般,モーヴィ芦屋オープン５周年記念,白井 友晴,１５５６３　２６３
21,2026-07-28,41,2026-07-14,2026-07-19,一般,モーニングレース誕生祭,西原 明生,２　４５５６４　５　３１
21,2026-07-28,41,2026-07-02,2026-07-06,一般,ＤＭＭボートちゃんねる杯,溝口 海義也,１５３４２１１１[２]
21,2026-07-28,41,2026-06-25,2026-06-29,一般,モーヴィ芦屋オープン５周年記念,寺本 重宣,３６４５１　４５２３
21,2026-07-28,42,2026-07-23,2026-07-28,一般,福岡ソフトバンクホークス杯,瀧川 千依,６　５６４　４６４　４６
21,2026-07-28,42,2026-07-14,2026-07-19,一般,モーニングレース誕生祭,伊藤 将吉,３１３１５　１２３３３２
21,2026-07-28,42,2026-07-02,2026-07-06,一般,ＤＭＭボートちゃんねる杯,飯島 誠,２３６　６２３　２３
21,2026-07-28,43,2026-07-23,2026-07-28,一般,福岡ソフトバンクホークス杯,表 健太,５　５３６　５６５４４
21,2026-07-28,43,2026-07-14,2026-07-19,一般,モーニングレース誕生祭,三浦 敬太,２２２　３５５５２５１１
21,2026-07-28,43,2026-06-25,2026-06-29,一般,モーヴィ芦屋オープン５周年記念,田中 堅,５５４　５３６　４２
21,2026-07-28,44,2026-07-23,2026-07-28,一般,福岡ソフトバンクホークス杯,岡瀬 正人,２３６４２１４　２３２４
21,2026-07-28,44,2026-07-14,2026-07-19,一般,モーニングレース誕生祭,中辻 博訓,１４４４２　４５１　１２
21,2026-07-28,44,2026-07-02,2026-07-06,一般,ＤＭＭボートちゃんねる杯,藤井 公人,４　２１２４１３４１
21,2026-07-28,45,2026-07-23,2026-07-28,一般,福岡ソフトバンクホークス杯,藤田 靖弘,６　１３５５１５５５３
21,2026-07-28,45,2026-07-14,2026-07-19,一般,モーニングレース誕生祭,松尾 祭,１　５４３６６４５　４１
21,2026-07-28,45,2026-07-02,2026-07-06,一般,ＤＭＭボートちゃんねる杯,石倉 洋行,１　４４３４２３４１
21,2026-07-28,46,2026-07-23,2026-07-28,一般,福岡ソフトバンクホークス杯,岡崎 凪汰,６６５　３５６２２　５４
21,2026-07-28,46,2026-07-14,2026-07-19,一般,モーニングレース誕生祭,土山 卓也,５　１３３２３４１４４１
21,2026-07-28,46,2026-06-25,2026-06-29,一般,モーヴィ芦屋オープン５周年記念,木山 和幸,５　２３２２１４１５
21,2026-07-28,47,2026-07-14,2026-07-19,一般,モーニングレース誕生祭,高橋 英之,２３５　４２１　４６２５
21,2026-07-28,47,2026-07-02,2026-07-06,一般,ＤＭＭボートちゃんねる杯,宇土 泰就,３　４６６　１６６４
21,2026-07-28,47,2026-06-25,2026-06-29,一般,モーヴィ芦屋オープン５周年記念,藤田 浩人,３３２５３　４１３１
21,2026-07-28,48,2026-07-23,2026-07-28,一般,福岡ソフトバンクホークス杯,吉川 昭男,４１１４１１３　１５１１
21,2026-07-28,48,2026-07-14,2026-07-19,一般,モーニングレース誕生祭,犬童 千秋,４　２６２４５　６２３
21,2026-07-28,48,2026-06-25,2026-06-29,一般,モーヴィ芦屋オープン５周年記念,森口 和紀,５　５　４２２１５３
21,2026-07-28,49,2026-07-23,2026-07-28,一般,福岡ソフトバンクホークス杯,細川 明人,２４５　６６２　２６
21,2026-07-28,49,2026-07-14,2026-07-19,一般,モーニングレース誕生祭,淺田 千亜希,１　５６４５６　２５２
21,2026-07-28,49,2026-06-25,2026-06-29,一般,モーヴィ芦屋オープン５周年記念,馬袋 義則,１３２１５４１３４２
21,2026-07-28,50,2026-07-23,2026-07-28,一般,福岡ソフトバンクホークス杯,藤山 翔大,５５６５６
21,2026-07-28,50,2026-07-02,2026-07-06,一般,ＤＭＭボートちゃんねる杯,上條 嘉嗣,１３１２６２２２[４]
21,2026-07-28,50,2026-06-25,2026-06-29,一般,モーヴィ芦屋オープン５周年記念,新田 洋一,３４６　６５３　６６
21,2026-07-28,51,2026-07-23,2026-07-28,一般,福岡ソフトバンクホークス杯,渥美 卓郎,５５３　５３４　６　６３
21,2026-07-28,51,2026-07-14,2026-07-19,一般,モーニングレース誕生祭,芹澤 克彦,３　４５３　２５４　６４
21,2026-07-28,51,2026-06-25,2026-06-29,一般,モーヴィ芦屋オープン５周年記念,岩川 仁士,３　３４３３４６２４
21,2026-07-28,52,2026-07-23,2026-07-28,一般,福岡ソフトバンクホークス杯,深井 利寿,５１３２３５１　２４１１
21,2026-07-28,52,2026-07-02,2026-07-06,一般,ＤＭＭボートちゃんねる杯,小林 甘寧,２　１４１５３１[１]
21,2026-07-28,52,2026-06-25,2026-06-29,一般,モーヴィ芦屋オープン５周年記念,谷川 将太,２５１１３　３５４４
21,2026-07-28,53,2026-07-23,2026-07-28,一般,福岡ソフトバンクホークス杯,本田 愛,６　６６４　６２５３３１
21,2026-07-28,53,2026-07-02,2026-07-06,一般,ＤＭＭボートちゃんねる杯,赤峰 和也,２４５　４４６　１５
21,2026-07-28,53,2026-06-25,2026-06-29,一般,モーヴィ芦屋オープン５周年記念,鳥飼 眞,１２３　６４５　１２
21,2026-07-28,54,2026-07-23,2026-07-28,一般,福岡ソフトバンクホークス杯,町田 洸希,２　５２４　１６３６３６
21,2026-07-28,54,2026-07-02,2026-07-06,一般,ＤＭＭボートちゃんねる杯,今村 暢孝,５４６　５１１　３３
21,2026-07-28,54,2026-06-25,2026-06-29,一般,モーヴィ芦屋オープン５周年記念,大森 翼,４３３　６６５６３
21,2026-07-28,55,2026-07-23,2026-07-28,一般,福岡ソフトバンクホークス杯,上野 俊樹,６５２　１３３３１４１２
21,2026-07-28,55,2026-07-14,2026-07-19,一般,モーニングレース誕生祭,田中 信一郎,４１２２１３１　１１[４]
21,2026-07-28,55,2026-06-25,2026-06-29,一般,モーヴィ芦屋オープン５周年記念,石倉 拓美,６　６
21,2026-07-28,56,2026-07-23,2026-07-28,一般,福岡ソフトバンクホークス杯,松田 竜馬,１　４１５２２４４２[６]
21,2026-07-28,56,2026-07-02,2026-07-06,一般,ＤＭＭボートちゃんねる杯,藤岡 俊介,２２１１１２４１[３]
21,2026-07-28,56,2026-06-25,2026-06-29,一般,モーヴィ芦屋オープン５周年記念,柳瀬 幹太,４　６Ｆ４　６　５３
21,2026-07-28,57,2026-07-23,2026-07-28,一般,福岡ソフトバンクホークス杯,松江 秀徳,４　２４６３５６４　１４
21,2026-07-28,57,2026-07-02,2026-07-06,一般,ＤＭＭボートちゃんねる杯,小野 勇作,４１３４２　２５５４
21,2026-07-28,57,2026-06-25,2026-06-29,一般,モーヴィ芦屋オープン５周年記念,岡村 慶太,２６１２２１１１[３]
21,2026-07-28,58,2026-07-23,2026-07-28,一般,福岡ソフトバンクホークス杯,小野 信樹,３　６４５６５　６６５
21,2026-07-28,58,2026-07-02,2026-07-06,一般,ＤＭＭボートちゃんねる杯,鈴木 柊介,５４５　６　５４４
21,2026-07-28,58,2026-06-25,2026-06-29,一般,モーヴィ芦屋オープン５周年記念,尾形 栄治,３４５　３５６　４４
21,2026-07-28,59,2026-07-23,2026-07-28,一般,福岡ソフトバンクホークス杯,星野 太郎,４　６２２２６６６　３２
21,2026-07-28,59,2026-07-02,2026-07-06,一般,ＤＭＭボートちゃんねる杯,木下 陽介,５２５　５５６　５１
21,2026-07-28,59,2026-06-25,2026-06-29,一般,モーヴィ芦屋オープン５周年記念,山本 光雄,２１４　４４３６１５
21,2026-07-28,60,2026-07-23,2026-07-28,一般,福岡ソフトバンクホークス杯,平田 忠則,１２１１６　１２３１[２]
21,2026-07-28,60,2026-07-02,2026-07-06,一般,ＤＭＭボートちゃんねる杯,原田 秀弥,３３３３２　２４５２
21,2026-07-28,60,2026-06-25,2026-06-29,一般,モーヴィ芦屋オープン５周年記念,奥田 誠,６６５　６２４　４
21,2026-07-28,61,2024-03-30,2024-04-03,一般,西部ボートレース記者クラブ杯,加倉 侑征,４５１５５　４５２
21,2026-07-28,61,2024-03-23,2024-03-27,一般,日本トーター杯争奪戦,新田 泰章,１　３４４３１欠
21,2026-07-28,61,2024-03-11,2024-03-17,一般,ＤММボートちゃんねる杯,井上 一輝,１５１６５転３１４３１５１４
21,2026-07-28,62,2024-03-30,2024-04-03,一般,西部ボートレース記者クラブ杯,梶野 学志,１５４４４１１２[３]
21,2026-07-28,62,2024-03-23,2024-03-27,一般,日本トーター杯争奪戦,佐藤 博亮,２転１１２１１６５３
21,2026-07-28,62,2024-03-11,2024-03-17,一般,ＤММボートちゃんねる杯,石岡 将太,３　３５４　５６２３４　４１
21,2026-07-28,63,2024-03-11,2024-03-17,一般,ＤММボートちゃんねる杯,林 恵祐,　　　　　　　　５６６　４
21,2026-07-28,63,2024-03-01,2024-03-06,一般,ＢＴＳ勝山開設30周年記念,神里 琴音,６　６６６　４６３６６
21,2026-07-28,63,2024-02-22,2024-02-26,一般,西スポ杯争奪 芦屋カップ,赤池 修平,４５５　４
21,2026-07-28,64,2024-03-30,2024-04-03,一般,西部ボートレース記者クラブ杯,萬 正嗣,６　４４５３５　１５
21,2026-07-28,64,2024-03-23,2024-03-27,一般,日本トーター杯争奪戦,中嶋 健一郎,６　２１１５２３１２
21,2026-07-28,64,2024-03-11,2024-03-17,一般,ＤММボートちゃんねる杯,木場 雄二郎,１　２４４　４２４３５６２６
21,2026-07-28,65,2024-03-30,2024-04-03,一般,西部ボートレース記者クラブ杯,滝沢 芳行,２　２５３１２１[６]
21,2026-07-28,65,2024-03-23,2024-03-27,一般,日本トーター杯争奪戦,古澤 信二,５５６　６６６　２５
21,2026-07-28,65,2024-03-11,2024-03-17,一般,ＤММボートちゃんねる杯,大久保信一郎,３　５４３４２２１５１３２
03,2026-07-28,10,2026-07-11,2026-07-16,一般,第２６回関東日刊紙ボートレース記者クラブ杯,堀越 雄貴,５　４２１　４６２　３２
03,2026-07-28,10,2026-06-24,2026-06-29,一般,９代目江戸川番長決定戦,片橋 幸貴,１４２　１３１　３４４２
03,2026-07-28,10,2026-06-11,2026-06-16,一般,スカパー！・ＪＬＣ杯ルーキーシリーズ第１３戦,黒田 剛,５６４　４５３５６　１２
03,2026-07-28,11,2026-07-11,2026-07-16,一般,第２６回関東日刊紙ボートレース記者クラブ杯,樋口 喜彦,６　２６１　６６４　２５
03,2026-07-28,11,2026-06-24,2026-06-29,一般,９代目江戸川番長決定戦,杢野 誓良,６３３　６４４　４６２
03,2026-07-28,11,2026-06-11,2026-06-16,一般,スカパー！・ＪＬＣ杯ルーキーシリーズ第１３戦,鐘ヶ江 真司,２５３４１　２３４　１５
03,2026-07-28,12,2026-07-11,2026-07-16,一般,第２６回関東日刊紙ボートレース記者クラブ杯,山崎 義明,４　１３３　１３３６１１
03,2026-07-28,12,2026-06-24,2026-06-29,一般,９代目江戸川番長決定戦,田邉 亮蔵,５３６　１６２　２３５
03,2026-07-28,12,2026-06-11,2026-06-16,一般,スカパー！・ＪＬＣ杯ルーキーシリーズ第１３戦,有山 望,３４６６１　５２４　Ｆ４
03,2026-07-28,13,2026-07-11,2026-07-16,一般,第２６回関東日刊紙ボートレース記者クラブ杯,山崎 鉄平,１　２５２　２２４４４２
03,2026-07-28,13,2026-06-24,2026-06-29,一般,９代目江戸川番長決定戦,大西 賢,３４２　４３３　１６２
03,2026-07-28,13,2026-06-11,2026-06-16,一般,スカパー！・ＪＬＣ杯ルーキーシリーズ第１３戦,富永 夏哉人,３４４３２　３４５　３２
03,2026-07-28,14,2026-07-23,2026-07-28,ＧⅢ,第３５回アサヒビールカップ,永田 秀二,４　３２６　２６２６４３
03,2026-07-28,14,2026-06-24,2026-06-29,一般,９代目江戸川番長決定戦,伏田 裕隆,５５３　３１４　５２４
03,2026-07-28,14,2026-06-11,2026-06-16,一般,スカパー！・ＪＬＣ杯ルーキーシリーズ第１３戦,西岡 蒼志,４　６５３　６４３　５４
03,2026-07-28,15,2026-07-11,2026-07-16,一般,第２６回関東日刊紙ボートレース記者クラブ杯,米本 圭佑,転　６５６　５４５　２６
03,2026-07-28,15,2026-06-24,2026-06-29,一般,９代目江戸川番長決定戦,荒井 輝年,２５１　２５４　１１１１
03,2026-07-28,15,2026-06-11,2026-06-16,一般,スカパー！・ＪＬＣ杯ルーキーシリーズ第１３戦,石渡 翔一郎,１　１３１　１４５４２２
03,2026-07-28,16,2026-07-23,2026-07-28,ＧⅢ,第３５回アサヒビールカップ,金田 智博,１　２５１　１２２　[５]
03,2026-07-28,16,2026-06-24,2026-06-29,一般,９代目江戸川番長決定戦,浮田 圭浩,３６４　６５２５４　３
