場コード,基準節終了日,モーター番号,使用開始日,使用終了日,グレード,タイトル,使用者名,着順列
16,2026-07-13,17,2026-06-11,2026-06-16,一般,新選手宿舎完成記念　第４２回日本ＭＢ選手会代表杯,角谷 健吾,１　３４４２５２３４１５
16,2026-07-13,18,2026-06-30,2026-07-05,ＧⅡ,モーターボート大賞　全国地区代表戦,前原 大道,Ｆ　４６４　６５３　６
16,2026-07-13,18,2026-06-21,2026-06-26,一般,サッポロビールカップ,寺島 美里,２２５　６３４　３５１
16,2026-07-13,18,2026-06-11,2026-06-16,一般,新選手宿舎完成記念　第４２回日本ＭＢ選手会代表杯,浮田 圭浩,２２１　２３４　３３４３
16,2026-07-13,19,2026-07-09,2026-07-13,一般,ＢＴＳ岡山わけ開設５周年記念競走,川原 正明,５１５１２　１３１４
16,2026-07-13,19,2026-06-30,2026-07-05,ＧⅡ,モーターボート大賞　全国地区代表戦,森 悠稀,３　１２３　２　５　２５
16,2026-07-13,19,2026-06-21,2026-06-26,一般,サッポロビールカップ,林 祐介,６　１２３１４　１６１５
16,2026-07-13,20,2026-07-09,2026-07-13,一般,ＢＴＳ岡山わけ開設５周年記念競走,小川 時光,２　５５３５５　５４
16,2026-07-13,20,2026-06-30,2026-07-05,ＧⅡ,モーターボート大賞　全国地区代表戦,山本 英志,２　６　４５２　２３６６
16,2026-07-13,20,2026-06-21,2026-06-26,一般,サッポロビールカップ,川原 祐明,３３１１３　１３１３３１
16,2026-07-13,21,2026-07-09,2026-07-13,一般,ＢＴＳ岡山わけ開設５周年記念競走,畑田 汰一,４１４３１２２２[１]
16,2026-07-13,21,2026-06-30,2026-07-05,ＧⅡ,モーターボート大賞　全国地区代表戦,品川 二千翔,６　４　５５２　４２４
16,2026-07-13,21,2026-06-11,2026-06-16,一般,新選手宿舎完成記念　第４２回日本ＭＢ選手会代表杯,庄島 潤成,６５３　６　４６６　４
16,2026-07-13,22,2026-06-30,2026-07-05,ＧⅡ,モーターボート大賞　全国地区代表戦,畑 竜生,６　５　２６１　６６５
16,2026-07-13,22,2026-06-21,2026-06-26,一般,サッポロビールカップ,小林 京平,１　６５１　５５４　５４
16,2026-07-13,22,2026-06-11,2026-06-16,一般,新選手宿舎完成記念　第４２回日本ＭＢ選手会代表杯,金子 和之,２　３５１４１　５３３１
16,2026-07-13,23,2026-06-30,2026-07-05,ＧⅡ,モーターボート大賞　全国地区代表戦,金子 賢志,３６４　４　４１２　６４
16,2026-07-13,23,2026-06-21,2026-06-26,一般,サッポロビールカップ,星野 太郎,４５６　２１５　４４２
16,2026-07-13,23,2026-06-11,2026-06-16,一般,新選手宿舎完成記念　第４２回日本ＭＢ選手会代表杯,平石 和男,６２６　１５３　１３５
16,2026-07-13,24,2026-07-09,2026-07-13,一般,ＢＴＳ岡山わけ開設５周年記念競走,鈴木 唯央,５　３３４３２　４４
16,2026-07-13,24,2026-06-30,2026-07-05,ＧⅡ,モーターボート大賞　全国地区代表戦,佐藤 大佑,４　６　１１４　３５４３
16,2026-07-13,24,2026-06-21,2026-06-26,一般,サッポロビールカップ,馬野 耀,１３３　５２１１３５１１
16,2026-07-13,25,2026-07-09,2026-07-13,一般,ＢＴＳ岡山わけ開設５周年記念競走,岩下 巧斗,４４３　落５１　６４
16,2026-07-13,25,2026-06-30,2026-07-05,ＧⅡ,モーターボート大賞　全国地区代表戦,丸岡 正典,２　Ｆ３３　３　５　６
16,2026-07-13,25,2026-06-21,2026-06-26,一般,サッポロビールカップ,松本 庸平,２　２６６　４２５　４４
16,2026-07-13,26,2026-06-30,2026-07-05,ＧⅡ,モーターボート大賞　全国地区代表戦,野中 一平,５１１　６　１６３２６
16,2026-07-13,26,2026-06-21,2026-06-26,一般,サッポロビールカップ,内田 壮,６　６６５　５６６　１５
16,2026-07-13,26,2026-06-11,2026-06-16,一般,新選手宿舎完成記念　第４２回日本ＭＢ選手会代表杯,福田 雅一,４　５２２　１５５４４
16,2026-07-13,27,2026-07-09,2026-07-13,一般,ＢＴＳ岡山わけ開設５周年記念競走,西川 拓利,２　３４２３３２１３
16,2026-07-13,27,2026-06-30,2026-07-05,ＧⅡ,モーターボート大賞　全国地区代表戦,枝尾 賢,４　２　６３２　１４３４
16,2026-07-13,27,2026-06-11,2026-06-16,一般,新選手宿舎完成記念　第４２回日本ＭＢ選手会代表杯,黒野 元基,５４５　３１１３１５３１
16,2026-07-13,28,2026-06-30,2026-07-05,ＧⅡ,モーターボート大賞　全国地区代表戦,谷津 幸宏,５５５　２　６１５　６３
16,2026-07-13,28,2026-06-21,2026-06-26,一般,サッポロビールカップ,柳橋 宏紀,２　４５５　３４２　４４
16,2026-07-13,28,2026-06-11,2026-06-16,一般,新選手宿舎完成記念　第４２回日本ＭＢ選手会代表杯,鈴木 裕隆,６　２５５４１　３　１３
16,2026-07-13,29,2026-07-09,2026-07-13,一般,ＢＴＳ岡山わけ開設５周年記念競走,石川 哲秀,４５５　２４６　５６
16,2026-07-13,29,2026-06-30,2026-07-05,ＧⅡ,モーターボート大賞　全国地区代表戦,三浦 洋次朗,４　Ｆ　２５６　転
16,2026-07-13,29,2026-06-21,2026-06-26,一般,サッポロビールカップ,河野 主樹,５５１　２６６　４３５
16,2026-07-13,30,2026-07-09,2026-07-13,一般,ＢＴＳ岡山わけ開設５周年記念競走,峰重 力也,５３４　１５５４２１
16,2026-07-13,30,2026-06-30,2026-07-05,ＧⅡ,モーターボート大賞　全国地区代表戦,井上 忠政,２　２５４１２　４　１５
16,2026-07-13,30,2026-06-21,2026-06-26,一般,サッポロビールカップ,鈴木 秀茉,３６３　３２４　５３１
16,2026-07-13,31,2026-07-09,2026-07-13,一般,ＢＴＳ岡山わけ開設５周年記念競走,竹田 辰也,４２３１３３１２[６]
16,2026-07-13,31,2026-06-30,2026-07-05,ＧⅡ,モーターボート大賞　全国地区代表戦,板橋 侑我,４４１　３　２３５　１４
16,2026-07-13,31,2026-06-11,2026-06-16,一般,新選手宿舎完成記念　第４２回日本ＭＢ選手会代表杯,蒲原 健太,３３６　１４２　２５５６
16,2026-07-13,32,2026-07-09,2026-07-13,一般,ＢＴＳ岡山わけ開設５周年記念競走,西村 豪洋,５５６　３　３３４６
16,2026-07-13,32,2026-06-21,2026-06-26,一般,サッポロビールカップ,平野 和明,５　３３１１２３６４２４
16,2026-07-13,32,2026-06-11,2026-06-16,一般,新選手宿舎完成記念　第４２回日本ＭＢ選手会代表杯,佐々木 康幸,１１５１３　１４６１[２]
16,2026-07-13,33,2026-07-09,2026-07-13,一般,ＢＴＳ岡山わけ開設５周年記念競走,石井 裕美,３５４５５　６　３
16,2026-07-13,33,2026-06-30,2026-07-05,ＧⅡ,モーターボート大賞　全国地区代表戦,興津 藍,１　４３５　６　６４４
16,2026-07-13,33,2026-06-21,2026-06-26,一般,サッポロビールカップ,淺香 文武,２３２　５６６　２２１２
16,2026-07-13,34,2026-06-30,2026-07-05,ＧⅡ,モーターボート大賞　全国地区代表戦,佐々木 完太,３１２　２　６５
16,2026-07-13,34,2026-06-21,2026-06-26,一般,サッポロビールカップ,大瀧 明日香,１５１　６５１５４４２６
16,2026-07-13,34,2026-06-11,2026-06-16,一般,新選手宿舎完成記念　第４２回日本ＭＢ選手会代表杯,木下 陽介,５　６６６　５６５　４
16,2026-07-13,35,2026-07-09,2026-07-13,一般,ＢＴＳ岡山わけ開設５周年記念競走,喜井 つかさ,１５６　４１３４１３
16,2026-07-13,35,2026-06-30,2026-07-05,ＧⅡ,モーターボート大賞　全国地区代表戦,篠原 晟弥,３　２４５　１　Ｆ　５
16,2026-07-13,35,2026-06-11,2026-06-16,一般,新選手宿舎完成記念　第４２回日本ＭＢ選手会代表杯,馬袋 義則,１２１２５２１　４１[１]
16,2026-07-13,36,2026-07-09,2026-07-13,一般,ＢＴＳ岡山わけ開設５周年記念競走,上平 真二,３１１３３６１３２２
16,2026-07-13,36,2026-06-30,2026-07-05,ＧⅡ,モーターボート大賞　全国地区代表戦,末永 由楽,２　３１５　３　２　[６]
16,2026-07-13,36,2026-06-21,2026-06-26,一般,サッポロビールカップ,高橋 正男,４　２３４４転４２　６
16,2026-07-13,37,2026-07-09,2026-07-13,一般,ＢＴＳ岡山わけ開設５周年記念競走,山下 奈緒,５６５　６　５　５
16,2026-07-13,37,2026-06-30,2026-07-05,ＧⅡ,モーターボート大賞　全国地区代表戦,近江 翔吾,３５３　３　４６２　１３
16,2026-07-13,37,2026-06-21,2026-06-26,一般,サッポロビールカップ,小畑 実成,Ｆ３４　６　５　６　４
16,2026-07-13,38,2026-06-30,2026-07-05,ＧⅡ,モーターボート大賞　全国地区代表戦,入海 馨,４６３　５１３　１　５２
16,2026-07-13,38,2026-06-21,2026-06-26,一般,サッポロビールカップ,上野 秀和,４２１　６３４　１５２４
16,2026-07-13,38,2026-06-11,2026-06-16,一般,新選手宿舎完成記念　第４２回日本ＭＢ選手会代表杯,中越 博紀,２６１　２３２６１６４４
16,2026-07-13,39,2026-07-09,2026-07-13,一般,ＢＴＳ岡山わけ開設５周年記念競走,赤池 修平,６　２６３１５　４４
16,2026-07-13,39,2026-06-30,2026-07-05,ＧⅡ,モーターボート大賞　全国地区代表戦,下出 卓矢,６　２６６　３　６３５
16,2026-07-13,39,2026-06-11,2026-06-16,一般,新選手宿舎完成記念　第４２回日本ＭＢ選手会代表杯,中村 魁生,３３３１４　１２１２[３]
16,2026-07-13,40,2026-06-30,2026-07-05,ＧⅡ,モーターボート大賞　全国地区代表戦,松尾 祭,４　２　６６３　５６５
16,2026-07-13,40,2026-06-21,2026-06-26,一般,サッポロビールカップ,津田 裕絵,４　５５２４２　２５３１
16,2026-07-13,40,2026-06-11,2026-06-16,一般,新選手宿舎完成記念　第４２回日本ＭＢ選手会代表杯,中田 元泰,１　２５２６４４２　２１
16,2026-07-13,41,2026-07-09,2026-07-13,一般,ＢＴＳ岡山わけ開設５周年記念競走,半田 尚也,３　１２３５２６１５
16,2026-07-13,41,2026-06-30,2026-07-05,ＧⅡ,モーターボート大賞　全国地区代表戦,村上 遼,３４１　６　２１２　[４]
16,2026-07-13,41,2026-06-21,2026-06-26,一般,サッポロビールカップ,堀本 裕也,５　４５１　５３１　２５
16,2026-07-13,42,2026-06-30,2026-07-05,ＧⅡ,モーターボート大賞　全国地区代表戦,津久井 拓也,４　６　６６６　４５５
16,2026-07-13,42,2026-06-21,2026-06-26,一般,サッポロビールカップ,木村 仁紀,３４５４１２１　３１[６]
16,2026-07-13,42,2026-06-11,2026-06-16,一般,新選手宿舎完成記念　第４２回日本ＭＢ選手会代表杯,村松 将平,６　３２１　３３４６６５
16,2026-07-13,43,2026-07-09,2026-07-13,一般,ＢＴＳ岡山わけ開設５周年記念競走,茶谷 信次,６　１６３２２４１６
16,2026-07-13,43,2026-06-21,2026-06-26,一般,サッポロビールカップ,一色 凌雅,４４落
16,2026-07-13,43,2026-05-19,2026-05-23,一般,ＢＯＡＴＢｏｙカップ,島田 賢人,２４３２２　３６１４
16,2026-07-13,44,2026-07-09,2026-07-13,一般,ＢＴＳ岡山わけ開設５周年記念競走,眞崎 武蔵,２　５４６　２４３３
16,2026-07-13,44,2026-06-30,2026-07-05,ＧⅡ,モーターボート大賞　全国地区代表戦,和田 兼輔,５４３　４　４１３１４
16,2026-07-13,44,2026-06-21,2026-06-26,一般,サッポロビールカップ,大須賀 友,１１２　３１３４６１[３]
16,2026-07-13,45,2026-07-09,2026-07-13,一般,ＢＴＳ岡山わけ開設５周年記念競走,廣瀬 篤哉,６２２　２５１６３６
16,2026-07-13,45,2026-06-30,2026-07-05,ＧⅡ,モーターボート大賞　全国地区代表戦,木下 翔太,５２３　３４５　１１２
16,2026-07-13,45,2026-06-21,2026-06-26,一般,サッポロビールカップ,田村 美和,６　２６２　１５６　６５
16,2026-07-13,46,2026-07-09,2026-07-13,一般,ＢＴＳ岡山わけ開設５周年記念競走,角浜 修,３４６６２　４　６５
16,2026-07-13,46,2026-06-21,2026-06-26,一般,サッポロビールカップ,金田 諭,４２３１２　２２５３４２
16,2026-07-13,46,2026-06-11,2026-06-16,一般,新選手宿舎完成記念　第４２回日本ＭＢ選手会代表杯,福田 柊人,６　６６６　６６６　６
16,2026-07-13,47,2026-07-09,2026-07-13,一般,ＢＴＳ岡山わけ開設５周年記念競走,佐藤 航,２６２２１１３２[３]
16,2026-07-13,47,2026-06-21,2026-06-26,一般,サッポロビールカップ,小池 公生,１　１６３３２３４６６６
16,2026-07-13,47,2026-06-11,2026-06-16,一般,新選手宿舎完成記念　第４２回日本ＭＢ選手会代表杯,萩原 知哉,５２４　４　３６６　４５
16,2026-07-13,48,2026-07-09,2026-07-13,一般,ＢＴＳ岡山わけ開設５周年記念競走,田中 結,６　４６４　６５６
16,2026-07-13,48,2026-06-21,2026-06-26,一般,サッポロビールカップ,下田 哲也,５６３　４４３　４３３
16,2026-07-13,48,2026-06-11,2026-06-16,一般,新選手宿舎完成記念　第４２回日本ＭＢ選手会代表杯,前川 守嗣,４４１　１３５　４５２２
16,2026-07-13,49,2026-07-09,2026-07-13,一般,ＢＴＳ岡山わけ開設５周年記念競走,大町 利克,３４５　６５４　４６
16,2026-07-13,49,2026-06-30,2026-07-05,ＧⅡ,モーターボート大賞　全国地区代表戦,金子 萌,１　１６２　２　４　１６
16,2026-07-13,49,2026-06-21,2026-06-26,一般,サッポロビールカップ,石塚 久也,１３１　１４２３５２[２]
16,2026-07-13,50,2026-07-09,2026-07-13,一般,ＢＴＳ岡山わけ開設５周年記念競走,青木 玄太,２３１４４３２３２１
16,2026-07-13,50,2026-06-30,2026-07-05,ＧⅡ,モーターボート大賞　全国地区代表戦,宮之原 輝紀,３　１５４　１４２　[２]
16,2026-07-13,50,2026-06-11,2026-06-16,一般,新選手宿舎完成記念　第４２回日本ＭＢ選手会代表杯,吉田 宗弘,１　４４６３４　５６３
16,2026-07-13,51,2026-06-21,2026-06-26,一般,サッポロビールカップ,大崎 翔,５　２４６　２６
16,2026-07-13,51,2026-06-11,2026-06-16,一般,新選手宿舎完成記念　第４２回日本ＭＢ選手会代表杯,石田 勇斗,５　４３６　３２５　２５
16,2026-07-13,51,2026-05-19,2026-05-23,一般,ＢＯＡＴＢｏｙカップ,松本 浩貴,１５５　４６
16,2026-07-13,52,2026-06-30,2026-07-05,ＧⅡ,モーターボート大賞　全国地区代表戦,山口 達也,１３６　２　３４６　２６
16,2026-07-13,52,2026-06-21,2026-06-26,一般,サッポロビールカップ,藤本 遼磨,５　６６５　６５４　４６
16,2026-07-13,52,2026-06-11,2026-06-16,一般,新選手宿舎完成記念　第４２回日本ＭＢ選手会代表杯,水摩 敦,４　２６１　５１１４３２
16,2026-07-13,53,2026-07-09,2026-07-13,一般,ＢＴＳ岡山わけ開設５周年記念競走,木山 大聖,６　落３４　５１５
16,2026-07-13,53,2026-06-30,2026-07-05,ＧⅡ,モーターボート大賞　全国地区代表戦,外崎 悟,６　４　６４１　４３４５
16,2026-07-13,53,2026-06-11,2026-06-16,一般,新選手宿舎完成記念　第４２回日本ＭＢ選手会代表杯,永田 秀二,１３３　５６１３２６１４
16,2026-07-13,54,2026-07-09,2026-07-13,一般,ＢＴＳ岡山わけ開設５周年記念競走,四宮 与寛,３４４　妨５６　３３
16,2026-07-13,54,2026-06-30,2026-07-05,ＧⅡ,モーターボート大賞　全国地区代表戦,坂元 浩仁,２　６６２　６　４４３
16,2026-07-13,54,2026-06-21,2026-06-26,一般,サッポロビールカップ,本田 愛,３　２５２　６６２　５１
16,2026-07-13,55,2026-07-09,2026-07-13,一般,ＢＴＳ岡山わけ開設５周年記念競走,石川 真二,２１２１２４１１[５]
16,2026-07-13,55,2026-06-30,2026-07-05,ＧⅡ,モーターボート大賞　全国地区代表戦,常住 蓮,１２１　３１４　１　[１]
16,2026-07-13,55,2026-06-11,2026-06-16,一般,新選手宿舎完成記念　第４２回日本ＭＢ選手会代表杯,山田 佑樹,２　２５２　２５２３２３
16,2026-07-13,56,2026-07-09,2026-07-13,一般,ＢＴＳ岡山わけ開設５周年記念競走,森下 勇,１６５６６　５６６
16,2026-07-13,56,2026-06-30,2026-07-05,ＧⅡ,モーターボート大賞　全国地区代表戦,石原 翼,５　２　５５１　５１２５
16,2026-07-13,56,2026-06-11,2026-06-16,一般,新選手宿舎完成記念　第４２回日本ＭＢ選手会代表杯,岡村 将也,６　５４４　２５１　１６
16,2026-07-13,57,2026-07-09,2026-07-13,一般,ＢＴＳ岡山わけ開設５周年記念競走,諏訪 玲奈,４　３４２３６　２５
16,2026-07-13,57,2026-06-30,2026-07-05,ＧⅡ,モーターボート大賞　全国地区代表戦,平尾 崇典,２５４　３　４４１　２６
16,2026-07-13,57,2026-06-11,2026-06-16,一般,新選手宿舎完成記念　第４２回日本ＭＢ選手会代表杯,川崎 智幸,１１６　５３５２１　６５
16,2026-07-13,58,2026-07-09,2026-07-13,一般,ＢＴＳ岡山わけ開設５周年記念競走,岸本 隆,４１４２１　４５２４
16,2026-07-13,58,2026-06-30,2026-07-05,ＧⅡ,モーターボート大賞　全国地区代表戦,山田 晃大,４　５　１４５　６５３
16,2026-07-13,58,2026-06-11,2026-06-16,一般,新選手宿舎完成記念　第４２回日本ＭＢ選手会代表杯,原田 秀弥,１３３４１　５　２２[５]
16,2026-07-13,59,2026-07-09,2026-07-13,一般,ＢＴＳ岡山わけ開設５周年記念競走,伊久間 陽優,１６１　６２４Ｆ２
16,2026-07-13,59,2026-06-30,2026-07-05,ＧⅡ,モーターボート大賞　全国地区代表戦,守屋 美穂,５　３３３２４　３　１４
16,2026-07-13,59,2026-06-21,2026-06-26,一般,サッポロビールカップ,井上 茂,４２３　４６５　３５４
16,2026-07-13,60,2026-07-09,2026-07-13,一般,ＢＴＳ岡山わけ開設５周年記念競走,中村 栄治,３４３４６　４１３１
16,2026-07-13,60,2026-06-30,2026-07-05,ＧⅡ,モーターボート大賞　全国地区代表戦,大串 重幸,６　５　２２５　１４２２
16,2026-07-13,60,2026-06-11,2026-06-16,一般,新選手宿舎完成記念　第４２回日本ＭＢ選手会代表杯,前田 将太,２５２　２２３１２１[４]
16,2026-07-13,61,2026-06-30,2026-07-05,ＧⅡ,モーターボート大賞　全国地区代表戦,武富 智亮,１　３２３　エ　３　３１
16,2026-07-13,61,2026-06-21,2026-06-26,一般,サッポロビールカップ,香月 大輝,４　３４３　３２６　６３
16,2026-07-13,61,2026-06-11,2026-06-16,一般,新選手宿舎完成記念　第４２回日本ＭＢ選手会代表杯,江本 真治,２５１　２５６６５　１
16,2026-07-13,62,2026-06-30,2026-07-05,ＧⅡ,モーターボート大賞　全国地区代表戦,篠崎 仁志,３２４　２　１１１　[３]
16,2026-07-13,62,2026-06-21,2026-06-26,一般,サッポロビールカップ,服部 幸男,４６４４４２１　１６１３
16,2026-07-13,62,2026-05-19,2026-05-23,一般,ＢＯＡＴＢｏｙカップ,平山 智加,３４１３３２１２[３]
16,2026-07-13,63,2026-07-09,2026-07-13,一般,ＢＴＳ岡山わけ開設５周年記念競走,川原 涼,５　２４１６３１２５
16,2026-07-13,63,2026-06-30,2026-07-05,ＧⅡ,モーターボート大賞　全国地区代表戦,河野 大,６　４３５　３　５１３１
16,2026-07-13,63,2026-06-21,2026-06-26,一般,サッポロビールカップ,梅原 祥平,６　５６４　４６１　３５
16,2026-07-13,64,2026-06-30,2026-07-05,ＧⅡ,モーターボート大賞　全国地区代表戦,中島 秀治,１　６２１　５２３　２３
16,2026-07-13,64,2026-06-21,2026-06-26,一般,サッポロビールカップ,佐藤 駿介,１　２４６　４６６　３６
16,2026-07-13,64,2026-06-11,2026-06-16,一般,新選手宿舎完成記念　第４２回日本ＭＢ選手会代表杯,坂井 康嗣,４５６　１　２５４　２２
16,2026-07-13,65,2026-06-30,2026-07-05,ＧⅡ,モーターボート大賞　全国地区代表戦,金田 智博,５　５４５　３　２５５
16,2026-07-13,65,2026-06-21,2026-06-26,一般,サッポロビールカップ,平高 奈菜,３６１３２　１５１２[５]
16,2026-07-13,65,2026-06-11,2026-06-16,一般,新選手宿舎完成記念　第４２回日本ＭＢ選手会代表杯,谷本 幸司,４３５　５１６　４　５４
16,2026-07-13,66,2026-07-09,2026-07-13,一般,ＢＴＳ岡山わけ開設５周年記念競走,西野 翔太,１４１２１１３１[２]
16,2026-07-13,66,2026-06-30,2026-07-05,ＧⅡ,モーターボート大賞　全国地区代表戦,上原 崚,３　６５４　５　３４４
16,2026-07-13,66,2026-06-21,2026-06-26,一般,サッポロビールカップ,岡瀬 正人,１　４２４１２２２４３２
16,2026-07-13,67,2026-07-09,2026-07-13,一般,ＢＴＳ岡山わけ開設５周年記念競走,福田 理,２　１５５４２５３５
16,2026-07-13,67,2026-06-30,2026-07-05,ＧⅡ,モーターボート大賞　全国地区代表戦,豊田 健士郎,１　５１３　５４６　１３
16,2026-07-13,67,2026-06-21,2026-06-26,一般,サッポロビールカップ,長尾 萌加,２５５　３４４　５　６６
16,2026-07-13,68,2026-06-30,2026-07-05,ＧⅡ,モーターボート大賞　全国地区代表戦,小野 生奈,６２５　１４４　２２３
16,2026-07-13,68,2026-06-21,2026-06-26,一般,サッポロビールカップ,川崎 公靖,３６４　５５３　３４２
16,2026-07-13,68,2026-06-11,2026-06-16,一般,新選手宿舎完成記念　第４２回日本ＭＢ選手会代表杯,井上 尚悟,１　５３４１４　転４５６
16,2026-07-13,69,2026-07-09,2026-07-13,一般,ＢＴＳ岡山わけ開設５周年記念競走,若林 義人,１５２３２１２５５２
16,2026-07-13,69,2026-06-30,2026-07-05,ＧⅡ,モーターボート大賞　全国地区代表戦,藤原 碧生,２５Ｆ　６　６５２　６
16,2026-07-13,69,2026-06-21,2026-06-26,一般,サッポロビールカップ,山下 流心,１４４　３６５　２６２
16,2026-07-13,70,2026-07-09,2026-07-13,一般,ＢＴＳ岡山わけ開設５周年記念競走,木場 雄二郎,５２６　５４６　５４
16,2026-07-13,70,2026-06-21,2026-06-26,一般,サッポロビールカップ,野村 羽玖,６　５３５５３　６　５３
16,2026-07-13,70,2026-06-11,2026-06-16,一般,新選手宿舎完成記念　第４２回日本ＭＢ選手会代表杯,西村 秀樹,６　５４３　３４５　６
16,2026-07-13,71,2023-11-02,2023-11-07,一般,第５回児島商工会議所会頭賞,真庭 明志,１２１　５５２　１６１５
16,2026-07-13,71,2023-10-23,2023-10-28,一般,倉敷市議会議長杯,井川 大作,１６５　３４６　３５４４
16,2026-07-13,71,2023-10-02,2023-10-07,一般,大阪スポーツ杯,嶋 義信,６　１３２２４４２５２４
16,2026-07-13,72,2023-11-02,2023-11-07,一般,第５回児島商工会議所会頭賞,浜野 孝志,５　２５５　３４２５５２
16,2026-07-13,72,2023-10-23,2023-10-28,一般,倉敷市議会議長杯,雑賀 勇貴,６３５　５２５　５３２
16,2026-07-13,72,2023-10-11,2023-10-16,一般,創刊75周年記念スポーツニッポン杯,横川 聖志,５４１　１６２５２５３１
19,2026-07-13,11,2026-07-10,2026-07-13,一般,ＭＮＢＲ下関３ｒｄ　マクール杯争奪戦,平田 忠則,１１１１４２[５]
19,2026-07-13,11,2026-06-30,2026-07-04,一般,瞬報社杯,山崎 聖司,５　４転
19,2026-07-13,11,2026-06-12,2026-06-17,一般,ＭＮＢＲ下関２ｎｄ　日本モーターボート選手会会長杯,林 美憲,１５２　６５４１３　６３
19,2026-07-13,12,2026-06-30,2026-07-04,一般,瞬報社杯,松本 浩貴,５３４　６５４　５
19,2026-07-13,12,2026-06-21,2026-06-24,一般,オープン７周年記念モーヴィ下関杯,今井 貴士,３６２１１５２３
19,2026-07-13,12,2026-06-01,2026-06-05,一般,海響ドリームナイター９周年記念ＣＯＭＥ　ＯＮ！ＦＭ,大町 利克,２　３２２６３　４６
19,2026-07-13,13,2026-07-10,2026-07-13,一般,ＭＮＢＲ下関３ｒｄ　マクール杯争奪戦,酒見 峻介,４　１６３６４
19,2026-07-13,13,2026-06-30,2026-07-04,一般,瞬報社杯,樋口 喜彦,６　６４４５６　６
19,2026-07-13,13,2026-06-21,2026-06-24,一般,オープン７周年記念モーヴィ下関杯,浜本 裕己,４５１　２４３１
19,2026-07-13,14,2026-06-30,2026-07-04,一般,瞬報社杯,鈴木 章司,５　６３６５１　２
19,2026-07-13,14,2026-06-21,2026-06-24,一般,オープン７周年記念モーヴィ下関杯,大庭 元明,１１４　１６４６
19,2026-07-13,14,2026-06-01,2026-06-05,一般,海響ドリームナイター９周年記念ＣＯＭＥ　ＯＮ！ＦＭ,川崎 誠志,１３４　５４６　３４
19,2026-07-13,15,2026-07-10,2026-07-13,一般,ＭＮＢＲ下関３ｒｄ　マクール杯争奪戦,藤田 俊祐,３２２　１３１２
19,2026-07-13,15,2026-06-21,2026-06-24,一般,オープン７周年記念モーヴィ下関杯,金田 大輔,３　６２１６５６
