場コード,基準節終了日,モーター番号,使用開始日,使用終了日,グレード,タイトル,使用者名,着順列
19,2026-07-31,33,2026-07-10,2026-07-13,一般,ＭＮＢＲ下関３ｒｄ　マクール杯争奪戦,山下 智己,６　５５６　６３
19,2026-07-31,33,2026-06-30,2026-07-04,一般,瞬報社杯,小林 京平,２５１　６転５　３
19,2026-07-31,34,2026-07-19,2026-07-24,ＧⅢ,オールレディース　ジュエルセブンカップ,宮城 那菜,４　４５６　６５４　５３
19,2026-07-31,34,2026-07-10,2026-07-13,一般,ＭＮＢＲ下関３ｒｄ　マクール杯争奪戦,篠田 優也,３４１３１５２３
19,2026-07-31,34,2026-06-30,2026-07-04,一般,瞬報社杯,向井田 直弥,３　５６５６１　４
19,2026-07-31,35,2026-07-19,2026-07-24,ＧⅢ,オールレディース　ジュエルセブンカップ,石井 裕美,３５６　１　５４２　６５
19,2026-07-31,35,2026-07-10,2026-07-13,一般,ＭＮＢＲ下関３ｒｄ　マクール杯争奪戦,土井 歩夢,４　２４３３３１
19,2026-07-31,35,2026-06-30,2026-07-04,一般,瞬報社杯,中山 将,３２１　２３３４５６
19,2026-07-31,36,2026-07-27,2026-07-31,一般,九州スポーツ杯,星田 夢結,５　６６６　６　５５
19,2026-07-31,36,2026-07-19,2026-07-24,ＧⅢ,オールレディース　ジュエルセブンカップ,大山 千広,２４１１１　３１４１[４]
19,2026-07-31,36,2026-06-30,2026-07-04,一般,瞬報社杯,遠藤 圭吾,４　２５３　５５１４
19,2026-07-31,37,2026-07-27,2026-07-31,一般,九州スポーツ杯,西村 美智子,５　４６１４６６１
19,2026-07-31,37,2026-07-19,2026-07-24,ＧⅢ,オールレディース　ジュエルセブンカップ,石原 凪紗,６３２　２３２　１４１２
19,2026-07-31,37,2026-07-10,2026-07-13,一般,ＭＮＢＲ下関３ｒｄ　マクール杯争奪戦,照屋 厚仁,２　３５１５１４
19,2026-07-31,38,2026-07-19,2026-07-24,ＧⅢ,オールレディース　ジュエルセブンカップ,今井 美亜,５５５２４　２１３２[６]
19,2026-07-31,38,2026-07-10,2026-07-13,一般,ＭＮＢＲ下関３ｒｄ　マクール杯争奪戦,鐘ヶ江 真司,４　５６４　２３
19,2026-07-31,38,2026-06-30,2026-07-04,一般,瞬報社杯,池田 剛規,１　５２１５３２[３]
19,2026-07-31,39,2026-07-27,2026-07-31,一般,九州スポーツ杯,宇野 博之,３　３６３４５　５
19,2026-07-31,39,2026-07-19,2026-07-24,ＧⅢ,オールレディース　ジュエルセブンカップ,藤本 紗弥香,３　４２２　１２４５１５
19,2026-07-31,39,2026-07-10,2026-07-13,一般,ＭＮＢＲ下関３ｒｄ　マクール杯争奪戦,亀本 勇樹,６　４４６５１
19,2026-07-31,40,2026-07-27,2026-07-31,一般,九州スポーツ杯,内山 文典,３　３４２５４　２４
19,2026-07-31,40,2026-07-19,2026-07-24,ＧⅢ,オールレディース　ジュエルセブンカップ,赤澤 文香,Ｆ　６　４　４５５　５５
19,2026-07-31,40,2026-06-30,2026-07-04,一般,瞬報社杯,藤森 拓海,５　３３１　２５３３
19,2026-07-31,41,2026-07-19,2026-07-24,ＧⅢ,オールレディース　ジュエルセブンカップ,羽田 妃希,４６６　４　６６５　２
19,2026-07-31,41,2026-07-10,2026-07-13,一般,ＭＮＢＲ下関３ｒｄ　マクール杯争奪戦,大澤 誠也,１　６３４４４
19,2026-07-31,41,2026-06-30,2026-07-04,一般,瞬報社杯,藤丸 光一,２５３　４４１　５３
19,2026-07-31,42,2026-07-27,2026-07-31,一般,九州スポーツ杯,出穂 和鼓,６６６　５６６　６
19,2026-07-31,42,2026-07-19,2026-07-24,ＧⅢ,オールレディース　ジュエルセブンカップ,山口 真喜子,５　３４１２６　１２６４
19,2026-07-31,42,2026-07-10,2026-07-13,一般,ＭＮＢＲ下関３ｒｄ　マクール杯争奪戦,島崎 丈一朗,６３３　３５１
19,2026-07-31,43,2026-07-27,2026-07-31,一般,九州スポーツ杯,鈴木 博,４１２　４２１６１５
19,2026-07-31,43,2026-07-10,2026-07-13,一般,ＭＮＢＲ下関３ｒｄ　マクール杯争奪戦,内田 圭,６５６　５　６６
19,2026-07-31,43,2026-06-30,2026-07-04,一般,瞬報社杯,福嶋 智之,１　６２４６２６５４
19,2026-07-31,44,2026-07-19,2026-07-24,ＧⅢ,オールレディース　ジュエルセブンカップ,来田 衣織,落　１３５　１４４３３
19,2026-07-31,44,2026-06-30,2026-07-04,一般,瞬報社杯,中井 俊祐,３６５　３２５　５１
19,2026-07-31,44,2026-06-21,2026-06-24,一般,オープン７周年記念モーヴィ下関杯,樋江井 舞,３５３２６　６
19,2026-07-31,45,2026-07-27,2026-07-31,一般,九州スポーツ杯,仲本 舜,１６５　３４６　１
19,2026-07-31,45,2026-07-10,2026-07-13,一般,ＭＮＢＲ下関３ｒｄ　マクール杯争奪戦,山ノ内 雅人,４５１　３６２６
19,2026-07-31,45,2026-06-21,2026-06-24,一般,オープン７周年記念モーヴィ下関杯,中里 昌志,４　１４４６５５
19,2026-07-31,46,2026-07-27,2026-07-31,一般,九州スポーツ杯,豊田 健士郎,２２３１２　３１[４]
19,2026-07-31,46,2026-07-19,2026-07-24,ＧⅢ,オールレディース　ジュエルセブンカップ,櫻本 あゆみ,１６５１１　２１１３２１
19,2026-07-31,46,2026-06-30,2026-07-04,一般,瞬報社杯,下河 雅史,５４１　２３３５３２
19,2026-07-31,47,2026-07-27,2026-07-31,一般,九州スポーツ杯,田中 結,６　６６６　６　５５
19,2026-07-31,47,2026-07-19,2026-07-24,ＧⅢ,オールレディース　ジュエルセブンカップ,森 陽多,２　６６３　５６６　４１
19,2026-07-31,47,2026-06-30,2026-07-04,一般,瞬報社杯,藤本 元輝,６５３　６　３５１
19,2026-07-31,48,2026-07-27,2026-07-31,一般,九州スポーツ杯,岡村 慶太,１３１１２　３１[１]
19,2026-07-31,48,2026-07-19,2026-07-24,ＧⅢ,オールレディース　ジュエルセブンカップ,佐々木 裕美,１２３５１　３　１６１５
19,2026-07-31,48,2026-07-10,2026-07-13,一般,ＭＮＢＲ下関３ｒｄ　マクール杯争奪戦,吉川 晴人,４４４　２５６１
19,2026-07-31,49,2026-07-27,2026-07-31,一般,九州スポーツ杯,岡田 憲行,１　２４４３５４１２
19,2026-07-31,49,2026-07-10,2026-07-13,一般,ＭＮＢＲ下関３ｒｄ　マクール杯争奪戦,仲道 大輔,１　４４３４５１
19,2026-07-31,49,2026-06-21,2026-06-24,一般,オープン７周年記念モーヴィ下関杯,柴田 大輔,５４３　１　４４
19,2026-07-31,50,2026-07-27,2026-07-31,一般,九州スポーツ杯,桂林 寛,６５４　６４６　５
19,2026-07-31,50,2026-07-10,2026-07-13,一般,ＭＮＢＲ下関３ｒｄ　マクール杯争奪戦,西岡 蒼志,４５５　４　２２
19,2026-07-31,50,2026-06-21,2026-06-24,一般,オープン７周年記念モーヴィ下関杯,山崎 鉄平,１２４　４５３６
19,2026-07-31,51,2026-07-19,2026-07-24,ＧⅢ,オールレディース　ジュエルセブンカップ,森田 梨湖,４６５　４６６　５　６５
19,2026-07-31,51,2026-07-10,2026-07-13,一般,ＭＮＢＲ下関３ｒｄ　マクール杯争奪戦,大江 純,２２３　１６２６
19,2026-07-31,51,2026-06-30,2026-07-04,一般,瞬報社杯,浅井 翼,６　４５２　２４６４
19,2026-07-31,52,2026-07-27,2026-07-31,一般,九州スポーツ杯,日笠 勝弘,３　５４３　１４３
19,2026-07-31,52,2026-07-19,2026-07-24,ＧⅢ,オールレディース　ジュエルセブンカップ,喜井 つかさ,１　１４２２２４２４３３
19,2026-07-31,52,2026-06-30,2026-07-04,一般,瞬報社杯,齋藤 真之,５６４　３　５６１
19,2026-07-31,53,2026-07-27,2026-07-31,一般,九州スポーツ杯,西村 歩,４２３　２１２４３３
19,2026-07-31,53,2026-07-19,2026-07-24,ＧⅢ,オールレディース　ジュエルセブンカップ,孫崎 百世,５　５４３５４　４　３５
19,2026-07-31,53,2026-07-10,2026-07-13,一般,ＭＮＢＲ下関３ｒｄ　マクール杯争奪戦,北山 康介,２３１２１１[３]
19,2026-07-31,54,2026-07-27,2026-07-31,一般,九州スポーツ杯,齋藤 智裕,４　５５６　５　５６
19,2026-07-31,54,2026-07-19,2026-07-24,ＧⅢ,オールレディース　ジュエルセブンカップ,矢野 真梨菜,４　２４３４４６６　５
19,2026-07-31,54,2026-07-10,2026-07-13,一般,ＭＮＢＲ下関３ｒｄ　マクール杯争奪戦,鈴木 裕隆,３３２５４４５４
19,2026-07-31,55,2026-07-19,2026-07-24,ＧⅢ,オールレディース　ジュエルセブンカップ,福山 恵里奈,１５５Ｆ６　６　３　５
19,2026-07-31,55,2026-07-10,2026-07-13,一般,ＭＮＢＲ下関３ｒｄ　マクール杯争奪戦,森 智也,１　２５２４６３
19,2026-07-31,55,2026-06-21,2026-06-24,一般,オープン７周年記念モーヴィ下関杯,高野 心吾,１５４　３２５５
19,2026-07-31,56,2026-07-27,2026-07-31,一般,九州スポーツ杯,川上 清人,２６１４６　２６３
19,2026-07-31,56,2026-07-10,2026-07-13,一般,ＭＮＢＲ下関３ｒｄ　マクール杯争奪戦,西丸 敦基,２３１　２３４１
19,2026-07-31,56,2026-06-21,2026-06-24,一般,オープン７周年記念モーヴィ下関杯,伊藤 栞,５３４　２　６４
19,2026-07-31,57,2026-07-27,2026-07-31,一般,九州スポーツ杯,花本 剛,１５５　４６２　６
19,2026-07-31,57,2026-07-19,2026-07-24,ＧⅢ,オールレディース　ジュエルセブンカップ,海野 ゆかり,３２１５３　１５２３１２
19,2026-07-31,57,2026-07-10,2026-07-13,一般,ＭＮＢＲ下関３ｒｄ　マクール杯争奪戦,大場 恒季,１１２２５１[１]
19,2026-07-31,58,2026-07-19,2026-07-24,ＧⅢ,オールレディース　ジュエルセブンカップ,小畑 楓夏,６　５５６　５５６　５２
19,2026-07-31,58,2026-07-10,2026-07-13,一般,ＭＮＢＲ下関３ｒｄ　マクール杯争奪戦,原田 朱理,６　６６６　６２
19,2026-07-31,58,2026-06-30,2026-07-04,一般,瞬報社杯,山本 隆幸,２５転欠
19,2026-07-31,59,2026-07-27,2026-07-31,一般,九州スポーツ杯,亀山 雅幸,３２１　４６４６１６
19,2026-07-31,59,2026-07-10,2026-07-13,一般,ＭＮＢＲ下関３ｒｄ　マクール杯争奪戦,大澤 風葵,１３１３５３１２
19,2026-07-31,59,2026-06-21,2026-06-24,一般,オープン７周年記念モーヴィ下関杯,坂口 貴彦,４４２　４３４６
19,2026-07-31,60,2026-07-27,2026-07-31,一般,九州スポーツ杯,伊藤 啓三,６　１３５４５　２
19,2026-07-31,60,2026-07-19,2026-07-24,ＧⅢ,オールレディース　ジュエルセブンカップ,田村 美和,６　６Ｆ５
19,2026-07-31,60,2026-06-30,2026-07-04,一般,瞬報社杯,大崎 翔,４４３　３転４　４
19,2026-07-31,61,2026-07-27,2026-07-31,一般,九州スポーツ杯,平見 真彦,４３３　５　３３２１
19,2026-07-31,61,2026-07-19,2026-07-24,ＧⅢ,オールレディース　ジュエルセブンカップ,清埜 翔子,５２２５３　３　Ｆ１４
19,2026-07-31,61,2026-06-30,2026-07-04,一般,瞬報社杯,阪本 勇介,１６６　５６２　２５
19,2026-07-31,62,2026-07-27,2026-07-31,一般,九州スポーツ杯,柴田 直哉,５　１５４２１　３３
19,2026-07-31,62,2026-07-10,2026-07-13,一般,ＭＮＢＲ下関３ｒｄ　マクール杯争奪戦,長谷川 晴哉,３２１３４２[４]
19,2026-07-31,62,2026-06-21,2026-06-24,一般,オープン７周年記念モーヴィ下関杯,田中 信一郎,２２３３３３２１
19,2026-07-31,63,2026-07-19,2026-07-24,ＧⅢ,オールレディース　ジュエルセブンカップ,五反田 忍,２　１３１６２４３３６６
19,2026-07-31,63,2026-07-10,2026-07-13,一般,ＭＮＢＲ下関３ｒｄ　マクール杯争奪戦,大田 直弥,４４２６２　４３
19,2026-07-31,63,2026-06-30,2026-07-04,一般,瞬報社杯,宮脇 遼太,１４５　６１１３１４
19,2026-07-31,64,2026-07-27,2026-07-31,一般,九州スポーツ杯,梅木 敬太,２３６　５６１　３２
19,2026-07-31,64,2026-07-19,2026-07-24,ＧⅢ,オールレディース　ジュエルセブンカップ,水口 由紀,３　３４４　５２３５３
19,2026-07-31,64,2026-06-30,2026-07-04,一般,瞬報社杯,岡谷 健吾,３５１４６　５　４４
19,2026-07-31,65,2026-07-19,2026-07-24,ＧⅢ,オールレディース　ジュエルセブンカップ,遠藤 エミ,１２３　１１３３２１[３]
19,2026-07-31,65,2026-07-10,2026-07-13,一般,ＭＮＢＲ下関３ｒｄ　マクール杯争奪戦,市川 健太,２６５　１６４
19,2026-07-31,65,2026-06-30,2026-07-04,一般,瞬報社杯,岡崎 恭裕,４３２１２２１６６６
19,2026-07-31,66,2026-07-19,2026-07-24,ＧⅢ,オールレディース　ジュエルセブンカップ,稲生 夏季,３３２　３４１６２５２６
19,2026-07-31,66,2026-07-10,2026-07-13,一般,ＭＮＢＲ下関３ｒｄ　マクール杯争奪戦,相馬 翔,５　５４３　２６
19,2026-07-31,66,2026-06-30,2026-07-04,一般,瞬報社杯,畔柳 俊吾,１　６３４４２３４５
19,2026-07-31,67,2026-07-27,2026-07-31,一般,九州スポーツ杯,福島 勇樹,１４４１１　３２[２]
19,2026-07-31,67,2026-07-19,2026-07-24,ＧⅢ,オールレディース　ジュエルセブンカップ,原村 百那,６６２　２４３　２４４
19,2026-07-31,67,2026-06-30,2026-07-04,一般,瞬報社杯,吉川 貴仁,１６３１３１転４２２
19,2026-07-31,68,2026-07-19,2026-07-24,ＧⅢ,オールレディース　ジュエルセブンカップ,竹井 奈美,４４１　５３２４３４２３
19,2026-07-31,68,2026-07-10,2026-07-13,一般,ＭＮＢＲ下関３ｒｄ　マクール杯争奪戦,服部 達哉,６２２　２６４
19,2026-07-31,68,2026-06-30,2026-07-04,一般,瞬報社杯,松田 竜馬,４　３６１４４６６
19,2026-07-31,69,2026-07-27,2026-07-31,一般,九州スポーツ杯,土山 卓也,５５２　３　４４１４
19,2026-07-31,69,2026-07-19,2026-07-24,ＧⅢ,オールレディース　ジュエルセブンカップ,清水 愛海,Ｆ３３　２　３３２　２
19,2026-07-31,69,2026-06-30,2026-07-04,一般,瞬報社杯,谷口 健一,６　６妨１　６　６欠
19,2026-07-31,70,2026-07-27,2026-07-31,一般,九州スポーツ杯,大澤 大夢,５３２　５　１５４２
19,2026-07-31,70,2026-07-10,2026-07-13,一般,ＭＮＢＲ下関３ｒｄ　マクール杯争奪戦,村田 浩司,１６１　６６４５
19,2026-07-31,70,2026-06-21,2026-06-24,一般,オープン７周年記念モーヴィ下関杯,稗田 聖也,１４２　２６１５
19,2026-07-31,71,2026-07-27,2026-07-31,一般,九州スポーツ杯,川添 英正,４４４３５　４　４
19,2026-07-31,71,2026-07-10,2026-07-13,一般,ＭＮＢＲ下関３ｒｄ　マクール杯争奪戦,石渡 翔一郎,５　３３３　５２
19,2026-07-31,71,2026-06-30,2026-07-04,一般,瞬報社杯,谷村 一哉,２　１２２４４１[１]
19,2026-07-31,72,2026-07-27,2026-07-31,一般,九州スポーツ杯,眞鳥 章太,４４３　１　２５６４
19,2026-07-31,72,2026-07-19,2026-07-24,ＧⅢ,オールレディース　ジュエルセブンカップ,田口 節子,１１１　落１１２１２[１]
19,2026-07-31,72,2026-06-30,2026-07-04,一般,瞬報社杯,佐藤 駿介,１３５６４　５　５３
19,2026-07-31,73,2026-07-27,2026-07-31,一般,九州スポーツ杯,渡邉 翼,６６４２３　４１６
19,2026-07-31,73,2026-07-19,2026-07-24,ＧⅢ,オールレディース　ジュエルセブンカップ,龍田 真白,５３４　６５５　６　４１
19,2026-07-31,73,2026-06-30,2026-07-04,一般,瞬報社杯,峰重 侑治,４　４６１５６　２
19,2026-07-31,74,2025-03-07,2025-03-11,一般,ＭＮＢＲ下関１２ｔｈ　巌流本舗杯,南野 利騰,６　２４４　４６４５
19,2026-07-31,74,2025-03-02,2025-03-05,一般,公営レーシングプレス杯,杢野 誓良,３　４　１妨２
19,2026-07-31,74,2025-02-21,2025-02-25,一般,西京波者結成１５周年記念　ＫＲＹ山口放送杯,藤田 浩人,２６３　２３５３３４
19,2026-07-31,75,2025-03-07,2025-03-11,一般,ＭＮＢＲ下関１２ｔｈ　巌流本舗杯,宮地 博士,５　５２４２４　６６
19,2026-07-31,75,2025-02-21,2025-02-25,一般,西京波者結成１５周年記念　ＫＲＹ山口放送杯,柳瀬 興志,４　３４４５２　３落
19,2026-07-31,75,2025-01-31,2025-02-03,一般,ＭＮＢＲ下関１１ｔｈ　マンスリーＢＯＡＴＲＡＣＥ杯,佐藤 謙史朗,５　６４５　４６
24,2026-07-31,11,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,本吉 正樹,５　４４５　４３
24,2026-07-31,11,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,田中 太一郎,２　５３６　２６
24,2026-07-31,11,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,高橋 嗣穏,６　６６６　５　５６
24,2026-07-31,12,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,海野 ゆかり,２４５６２　５１
24,2026-07-31,12,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,藤原 孝斗,４４３　４　２５
24,2026-07-31,12,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,谷川 祐一,３３４　１３２２[６]
24,2026-07-31,13,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,山崎 昂介,６　１３３４２１
24,2026-07-31,13,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,甲斐 貴大,６６６　５　６６
24,2026-07-31,13,2026-06-26,2026-07-02,一般,スポーツ報知杯,山本 浩次,１　４２３　３４６　３４５３
24,2026-07-31,14,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,楠原 翔太,２　４６６２６
24,2026-07-31,14,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,木谷 賢太,４　２１４１６３３１
24,2026-07-31,14,2026-06-26,2026-07-02,一般,スポーツ報知杯,杉山 裕也,１４３　２１１３５１６１[２]
24,2026-07-31,15,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,赤松 咲香,６　６６６４６
24,2026-07-31,15,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,上村 宏太,５　６４５　４
24,2026-07-31,15,2026-06-26,2026-07-02,一般,スポーツ報知杯,松尾 宣邦,５　４４２　２３２３６６２５
24,2026-07-31,16,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,植田 太一,６　１３１２２２
24,2026-07-31,16,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,川添 英正,５５１　１５５　４２
24,2026-07-31,16,2026-06-26,2026-07-02,一般,スポーツ報知杯,砂長 知輝,２３３１３　２５２　１３３２
