場コード,基準節終了日,モーター番号,使用開始日,使用終了日,グレード,タイトル,使用者名,着順列
15,2026-07-25,5,2026-03-30,2026-04-04,一般,日本トーター杯,堀内 亜海,６　６６６　６６６　６６
15,2026-07-25,6,2026-07-20,2026-07-25,一般,にっぽん未来プロジェクト競走ｉｎまるがめ,新井 英孝,１３２　２６３　１６３５
15,2026-07-25,6,2026-07-09,2026-07-14,一般,中讃テレビ杯,加藤 雅之,２５４　６６５　６　６
15,2026-07-25,6,2026-06-06,2026-06-11,一般,ヴィーナスシリーズ第５戦　マクール杯,森 陽多,４２２　６６５　５６４
15,2026-07-25,7,2026-07-20,2026-07-25,一般,にっぽん未来プロジェクト競走ｉｎまるがめ,中里 昌志,２　１４３　１５３５５２
15,2026-07-25,7,2026-07-09,2026-07-14,一般,中讃テレビ杯,大久保信一郎,４　３５２Ｆ１５２　４
15,2026-07-25,7,2026-06-06,2026-06-11,一般,ヴィーナスシリーズ第５戦　マクール杯,西村 歩,２　２１３２３３Ｆ６４
15,2026-07-25,8,2026-07-20,2026-07-25,一般,にっぽん未来プロジェクト競走ｉｎまるがめ,村越 篤,５　１３５　１３１　１３
15,2026-07-25,8,2026-06-20,2026-06-25,一般,スカパー！ＪＬＣ杯争奪　ルーキーシリーズ第１４戦,高山 敬悟,１１１　３５１５２６２１
15,2026-07-25,8,2026-06-06,2026-06-11,一般,ヴィーナスシリーズ第５戦　マクール杯,赤井 星璃菜,４　３３２　２１２５５４
15,2026-07-25,9,2026-07-20,2026-07-25,一般,にっぽん未来プロジェクト競走ｉｎまるがめ,寳田 亮治,４６５　６５２　４３３
15,2026-07-25,9,2026-06-20,2026-06-25,一般,スカパー！ＪＬＣ杯争奪　ルーキーシリーズ第１４戦,遠藤 圭吾,３　３６６　６５４　２４
15,2026-07-25,9,2026-06-06,2026-06-11,一般,ヴィーナスシリーズ第５戦　マクール杯,山田 理央,１３２３３　３４１３３１
15,2026-07-25,10,2026-07-20,2026-07-25,一般,にっぽん未来プロジェクト競走ｉｎまるがめ,黒田 剛,４　２４１　４４６　４６
15,2026-07-25,10,2026-07-09,2026-07-14,一般,中讃テレビ杯,香川 颯太,５２転６１　４３２　１４
15,2026-07-25,10,2026-06-20,2026-06-25,一般,スカパー！ＪＬＣ杯争奪　ルーキーシリーズ第１４戦,宮崎 心之介,４　４３１　３３１４２４
15,2026-07-25,11,2026-04-25,2026-04-30,一般,安岐真人杯争奪　瀬戸の大魔神大賞,中村 晃朋,１５２５２　４６１３落１
15,2026-07-25,11,2026-04-18,2026-04-22,一般,日本モーターボート選手会会長杯,高橋 涼夏,６６５　５６６　６２
15,2026-07-25,11,2026-04-09,2026-04-15,一般,外向発売所「Ｂポートまるがめ」リニューアル記念,成貞 琳平,３　５５５　４２５　２　１５
15,2026-07-25,12,2026-07-20,2026-07-25,一般,にっぽん未来プロジェクト競走ｉｎまるがめ,三宅 潤,５５１６１　３５３　５３
15,2026-07-25,12,2026-06-20,2026-06-25,一般,スカパー！ＪＬＣ杯争奪　ルーキーシリーズ第１４戦,河内 一馬,２　４６２　５５４　６３
15,2026-07-25,12,2026-06-06,2026-06-11,一般,ヴィーナスシリーズ第５戦　マクール杯,中村 桃佳,１　１１１１１３４１[１]
15,2026-07-25,13,2026-07-09,2026-07-14,一般,中讃テレビ杯,川上 聡介,３　２５２３５２１６５６
15,2026-07-25,13,2026-06-20,2026-06-25,一般,スカパー！ＪＬＣ杯争奪　ルーキーシリーズ第１４戦,小林 孝彰,６２４５２　１２２６６６
15,2026-07-25,13,2026-06-06,2026-06-11,一般,ヴィーナスシリーズ第５戦　マクール杯,中澤 里桜,６６２　５５５　６６Ｆ
15,2026-07-25,14,2026-07-20,2026-07-25,一般,にっぽん未来プロジェクト競走ｉｎまるがめ,阿波 勝哉,４６１　５５６　４３５
15,2026-07-25,14,2026-06-20,2026-06-25,一般,スカパー！ＪＬＣ杯争奪　ルーキーシリーズ第１４戦,竹間 隆晟,１５１４２　１６３２[２]
15,2026-07-25,14,2026-05-26,2026-05-31,ＧⅢ,第１６回琴参バスカップ,安河内 将,３６３２２４２　２１[２]
15,2026-07-25,15,2026-07-20,2026-07-25,一般,にっぽん未来プロジェクト競走ｉｎまるがめ,柳生 泰二,３１３１２　１３２１[２]
15,2026-07-25,15,2026-06-20,2026-06-25,一般,スカパー！ＪＬＣ杯争奪　ルーキーシリーズ第１４戦,中本 大樹,６　１２６　６４２　６４
15,2026-07-25,15,2026-05-26,2026-05-31,ＧⅢ,第１６回琴参バスカップ,佐藤 大佑,５５１　６１１５４４１２
15,2026-07-25,16,2026-07-20,2026-07-25,一般,にっぽん未来プロジェクト競走ｉｎまるがめ,亀本 勇樹,６　５６５　４欠
15,2026-07-25,16,2026-06-20,2026-06-25,一般,スカパー！ＪＬＣ杯争奪　ルーキーシリーズ第１４戦,廣瀬 凜,４４１　３３３１３２[５]
15,2026-07-25,16,2026-06-06,2026-06-11,一般,ヴィーナスシリーズ第５戦　マクール杯,小畑 楓夏,６　６６６　６６６　６６
15,2026-07-25,17,2026-07-20,2026-07-25,一般,にっぽん未来プロジェクト競走ｉｎまるがめ,深水 慎一郎,１２４２４　４６２５５５
15,2026-07-25,17,2026-07-09,2026-07-14,一般,中讃テレビ杯,豊田 泰洋,６　１６６　４５５　３５
15,2026-07-25,17,2026-06-20,2026-06-25,一般,スカパー！ＪＬＣ杯争奪　ルーキーシリーズ第１４戦,坂本 雄紀,３　３６４２４２６３４５
15,2026-07-25,18,2026-07-09,2026-07-14,一般,中讃テレビ杯,秋末 秦悟,４５６　５６２　３４６
15,2026-07-25,18,2026-06-06,2026-06-11,一般,ヴィーナスシリーズ第５戦　マクール杯,西村 美智子,１　５６４　５６３　２６
15,2026-07-25,18,2026-05-17,2026-05-23,一般,ふじむら杯,藤丸 光一,６４６　４５１　６　５６５
15,2026-07-25,19,2026-07-20,2026-07-25,一般,にっぽん未来プロジェクト競走ｉｎまるがめ,岩永 節也,３　４５２　６６３　６
15,2026-07-25,19,2026-07-09,2026-07-14,一般,中讃テレビ杯,渡邊 伸太郎,４　１４３５４　１２３５
15,2026-07-25,19,2026-06-20,2026-06-25,一般,スカパー！ＪＬＣ杯争奪　ルーキーシリーズ第１４戦,大原 祥昌,３　３２５５４　３６１
15,2026-07-25,20,2026-07-20,2026-07-25,一般,にっぽん未来プロジェクト競走ｉｎまるがめ,平本 真之,４２１　１１２１妨１２
15,2026-07-25,20,2026-06-20,2026-06-25,一般,スカパー！ＪＬＣ杯争奪　ルーキーシリーズ第１４戦,藤山 湧太,６５２　４４６　６　３３
15,2026-07-25,20,2026-06-06,2026-06-11,一般,ヴィーナスシリーズ第５戦　マクール杯,淺田 千亜希,６
15,2026-07-25,21,2026-07-20,2026-07-25,一般,にっぽん未来プロジェクト競走ｉｎまるがめ,新田 泰章,２１２６２３２　１３４１
15,2026-07-25,21,2026-07-09,2026-07-14,一般,中讃テレビ杯,大上 卓人,２３６１３　１１５２[２]
15,2026-07-25,21,2026-06-20,2026-06-25,一般,スカパー！ＪＬＣ杯争奪　ルーキーシリーズ第１４戦,仲本 舜,６４５　３６４　５　１５
15,2026-07-25,22,2026-07-09,2026-07-14,一般,中讃テレビ杯,奥田 誠,６３６１２６４　３３２１
15,2026-07-25,22,2026-06-20,2026-06-25,一般,スカパー！ＪＬＣ杯争奪　ルーキーシリーズ第１４戦,浅井 翼,６　５６６　３２６　５４
15,2026-07-25,22,2026-05-26,2026-05-31,ＧⅢ,第１６回琴参バスカップ,山口 修路,２６６　６４６　３６２
15,2026-07-25,23,2026-07-09,2026-07-14,一般,中讃テレビ杯,後藤 浩,２　５６５　１６５　５
15,2026-07-25,23,2026-06-06,2026-06-11,一般,ヴィーナスシリーズ第５戦　マクール杯,田上 凜,１　４５４６６６６　１Ｆ
15,2026-07-25,23,2026-05-17,2026-05-23,一般,ふじむら杯,中田 元泰,１　３６２６１５３６３１１６
15,2026-07-25,24,2026-07-20,2026-07-25,一般,にっぽん未来プロジェクト競走ｉｎまるがめ,西岡 蒼志,２２２　２３１　２４１６
15,2026-07-25,24,2026-06-20,2026-06-25,一般,スカパー！ＪＬＣ杯争奪　ルーキーシリーズ第１４戦,藤原 仙二,３４２３１　３３１５３５
15,2026-07-25,24,2026-06-06,2026-06-11,一般,ヴィーナスシリーズ第５戦　マクール杯,山崎 小葉音,３５１　６５２　５２４
15,2026-07-25,25,2026-07-20,2026-07-25,一般,にっぽん未来プロジェクト競走ｉｎまるがめ,小川 時光,６　３６５　２６６　４５
15,2026-07-25,25,2026-07-09,2026-07-14,一般,中讃テレビ杯,砂長 知輝,３５３１２　３１２３１１
15,2026-07-25,25,2026-06-20,2026-06-25,一般,スカパー！ＪＬＣ杯争奪　ルーキーシリーズ第１４戦,尾道 佳諭,３６３　１５４　１４４
15,2026-07-25,26,2026-07-09,2026-07-14,一般,中讃テレビ杯,久田 敏之,１１２　１１１１２１[１]
15,2026-07-25,26,2026-06-20,2026-06-25,一般,スカパー！ＪＬＣ杯争奪　ルーキーシリーズ第１４戦,鈴木 章司,２　４４３　５６６　Ｆ３
15,2026-07-25,26,2026-05-26,2026-05-31,ＧⅢ,第１６回琴参バスカップ,大江 純,４　１４１　４６２　６６
15,2026-07-25,27,2026-07-20,2026-07-25,一般,にっぽん未来プロジェクト競走ｉｎまるがめ,川上 剛,４４４３１６２　１１１５
15,2026-07-25,27,2026-07-09,2026-07-14,一般,中讃テレビ杯,角谷 健吾,２１５３１４２　１３２１
15,2026-07-25,27,2026-06-20,2026-06-25,一般,スカパー！ＪＬＣ杯争奪　ルーキーシリーズ第１４戦,田中 勇輔,５５２　４３２　３４５
15,2026-07-25,28,2026-07-09,2026-07-14,一般,中讃テレビ杯,高橋 真吾,４６２　２６６　１６６
15,2026-07-25,28,2026-06-06,2026-06-11,一般,ヴィーナスシリーズ第５戦　マクール杯,門田 栞,１４２　２３２　４３３６
15,2026-07-25,28,2026-05-26,2026-05-31,ＧⅢ,第１６回琴参バスカップ,柳橋 宏紀,４　２５５　３３３　３４
15,2026-07-25,29,2026-07-20,2026-07-25,一般,にっぽん未来プロジェクト競走ｉｎまるがめ,小池 哲也,不　１１３２３　２２[６]
15,2026-07-25,29,2026-07-09,2026-07-14,一般,中讃テレビ杯,細川 明人,６　５５４　５３４　３１
15,2026-07-25,29,2026-06-06,2026-06-11,一般,ヴィーナスシリーズ第５戦　マクール杯,永田 楽,３　４６２　６４３　１２
15,2026-07-25,30,2026-07-20,2026-07-25,一般,にっぽん未来プロジェクト競走ｉｎまるがめ,小林 一樹,２５４　６１３　３４２３
15,2026-07-25,30,2026-07-09,2026-07-14,一般,中讃テレビ杯,下田 哲也,３　１４１　４５４５５５
15,2026-07-25,30,2026-06-06,2026-06-11,一般,ヴィーナスシリーズ第５戦　マクール杯,松尾 夏海,２１３５１４１　１１[３]
15,2026-07-25,31,2026-07-20,2026-07-25,一般,にっぽん未来プロジェクト競走ｉｎまるがめ,篠田 優也,２５３３２　１２１　２２
15,2026-07-25,31,2026-07-09,2026-07-14,一般,中讃テレビ杯,小倉 康典,４　４２４　１５２　５
15,2026-07-25,31,2026-06-20,2026-06-25,一般,スカパー！ＪＬＣ杯争奪　ルーキーシリーズ第１４戦,佐藤 世那,４　２５２　４５３　Ｆ６
15,2026-07-25,32,2026-07-20,2026-07-25,一般,にっぽん未来プロジェクト競走ｉｎまるがめ,谷 勝幸,２１１　４６３　４６４６
15,2026-07-25,32,2026-07-09,2026-07-14,一般,中讃テレビ杯,星 栄爾,３６２　５３６６６　３４
15,2026-07-25,32,2026-06-06,2026-06-11,一般,ヴィーナスシリーズ第５戦　マクール杯,大豆生田 蒼,５２２１１３２　４４１６
15,2026-07-25,33,2026-07-09,2026-07-14,一般,中讃テレビ杯,坪井 爽佑,６６３　１５３　４５３
15,2026-07-25,33,2026-06-20,2026-06-25,一般,スカパー！ＪＬＣ杯争奪　ルーキーシリーズ第１４戦,西丸 敦基,１　１４２６２５６１[６]
15,2026-07-25,33,2026-06-06,2026-06-11,一般,ヴィーナスシリーズ第５戦　マクール杯,水野 望美,４４３　５４５　１３６
15,2026-07-25,34,2026-07-20,2026-07-25,一般,にっぽん未来プロジェクト競走ｉｎまるがめ,上岡 巧汰,２６６　５６５　５　６６
15,2026-07-25,34,2026-07-09,2026-07-14,一般,中讃テレビ杯,早川 理稀,５　５３６　５６５　６６
15,2026-07-25,34,2026-06-20,2026-06-25,一般,スカパー！ＪＬＣ杯争奪　ルーキーシリーズ第１４戦,小林 礼央,５６２　３５２　２５５
15,2026-07-25,35,2026-07-20,2026-07-25,一般,にっぽん未来プロジェクト競走ｉｎまるがめ,島崎 丈一朗,５　３３３　５５６　２４
15,2026-07-25,35,2026-07-09,2026-07-14,一般,中讃テレビ杯,岡本 大,１　１６１４２６４２[６]
15,2026-07-25,35,2026-06-20,2026-06-25,一般,スカパー！ＪＬＣ杯争奪　ルーキーシリーズ第１４戦,前田 滉,１２転１２４２　３１[４]
15,2026-07-25,36,2026-07-20,2026-07-25,一般,にっぽん未来プロジェクト競走ｉｎまるがめ,石橋 道友,１４３５４　２１３３２１
15,2026-07-25,36,2026-07-09,2026-07-14,一般,中讃テレビ杯,重成 一人,３２３４４１６　３４１３
15,2026-07-25,36,2026-06-06,2026-06-11,一般,ヴィーナスシリーズ第５戦　マクール杯,中尾 優香,３３２　３６４６Ｆ　６
15,2026-07-25,37,2026-07-20,2026-07-25,一般,にっぽん未来プロジェクト競走ｉｎまるがめ,多田 有佑,５　６５５　４４４　３５
15,2026-07-25,37,2026-07-09,2026-07-14,一般,中讃テレビ杯,山田 佑樹,２２１３５　１３５５１５
15,2026-07-25,37,2026-06-20,2026-06-25,一般,スカパー！ＪＬＣ杯争奪　ルーキーシリーズ第１４戦,石井 伸長,２６６３１　４２５　１
15,2026-07-25,38,2026-04-25,2026-04-30,一般,安岐真人杯争奪　瀬戸の大魔神大賞,村越 篤,６　６５５６６２４　１３
15,2026-07-25,38,2026-04-18,2026-04-22,一般,日本モーターボート選手会会長杯,武藤 綾子,５　６５６　５　５５
15,2026-07-25,38,2026-04-09,2026-04-15,一般,外向発売所「Ｂポートまるがめ」リニューアル記念,松山 裕基,１４３　４４６　５３２　２６
15,2026-07-25,39,2026-07-20,2026-07-25,一般,にっぽん未来プロジェクト競走ｉｎまるがめ,上馬場 風依,６　６６６　６６６　６６
15,2026-07-25,39,2026-07-09,2026-07-14,一般,中讃テレビ杯,中野 希一,１４３　Ｆ２４　３　４
15,2026-07-25,39,2026-06-20,2026-06-25,一般,スカパー！ＪＬＣ杯争奪　ルーキーシリーズ第１４戦,牧村 俊輝,５５６　５４２　６　６４
15,2026-07-25,40,2026-07-20,2026-07-25,一般,にっぽん未来プロジェクト競走ｉｎまるがめ,山崎 善庸,６６６　３３５　６　３４
15,2026-07-25,40,2026-07-09,2026-07-14,一般,中讃テレビ杯,齋藤 勇,１　４４５　６５４　４３
15,2026-07-25,40,2026-06-06,2026-06-11,一般,ヴィーナスシリーズ第５戦　マクール杯,福岡 泉水,５３５　４５１　２３４
15,2026-07-25,41,2026-07-20,2026-07-25,一般,にっぽん未来プロジェクト競走ｉｎまるがめ,一柳 和孝,１４３　６１４　２２１４
15,2026-07-25,41,2026-07-09,2026-07-14,一般,中讃テレビ杯,瀬川 大地,１５５　２Ｆ６　５　４
15,2026-07-25,41,2026-06-20,2026-06-25,一般,スカパー！ＪＬＣ杯争奪　ルーキーシリーズ第１４戦,杉山 太陽,４６１　２６３　６１３
15,2026-07-25,43,2026-07-20,2026-07-25,一般,にっぽん未来プロジェクト競走ｉｎまるがめ,青木 幸太郎,１　５３１４２　４４１３
15,2026-07-25,43,2026-06-20,2026-06-25,一般,スカパー！ＪＬＣ杯争奪　ルーキーシリーズ第１４戦,飛田 江己,３３２　６１１１４２[３]
15,2026-07-25,43,2026-06-06,2026-06-11,一般,ヴィーナスシリーズ第５戦　マクール杯,谷口 佳蓮,３２１　１６２　２５１５
15,2026-07-25,44,2026-07-09,2026-07-14,一般,中讃テレビ杯,末永 祐輝,３　４４２４２３６４２２
15,2026-07-25,44,2026-06-20,2026-06-25,一般,スカパー！ＪＬＣ杯争奪　ルーキーシリーズ第１４戦,常盤 海心,５　４５１　６６４　３４
15,2026-07-25,44,2026-06-06,2026-06-11,一般,ヴィーナスシリーズ第５戦　マクール杯,小芦 るり華,４５３２５　１１５３２４
15,2026-07-25,45,2026-07-20,2026-07-25,一般,にっぽん未来プロジェクト競走ｉｎまるがめ,永嶋 裕一,３　３４４１１４１５１４
15,2026-07-25,45,2026-07-09,2026-07-14,一般,中讃テレビ杯,荒川 健太,１　２２３３３１１５１４
15,2026-07-25,45,2026-06-20,2026-06-25,一般,スカパー！ＪＬＣ杯争奪　ルーキーシリーズ第１４戦,永松 良教,２３５　３４１　１３３３
15,2026-07-25,46,2026-07-20,2026-07-25,一般,にっぽん未来プロジェクト競走ｉｎまるがめ,西村 仁吾,６６６　６６２　６６５
15,2026-07-25,46,2026-07-09,2026-07-14,一般,中讃テレビ杯,櫻井 優,２１１４３　２４２６２４
15,2026-07-25,46,2026-06-20,2026-06-25,一般,スカパー！ＪＬＣ杯争奪　ルーキーシリーズ第１４戦,長谷川 晴哉,５５１　４２２３５５１４
15,2026-07-25,47,2026-04-25,2026-04-30,一般,安岐真人杯争奪　瀬戸の大魔神大賞,下田 哲也,５　４５４　４５３　６６
15,2026-07-25,47,2026-04-18,2026-04-22,一般,日本モーターボート選手会会長杯,春園 功太,２５５　６４
15,2026-07-25,47,2026-04-09,2026-04-15,一般,外向発売所「Ｂポートまるがめ」リニューアル記念,森永 淳,３５１１４　２４１６６５２１
15,2026-07-25,48,2026-07-20,2026-07-25,一般,にっぽん未来プロジェクト競走ｉｎまるがめ,田頭 虎親,１３５　２３１　５２[３]
15,2026-07-25,48,2026-07-09,2026-07-14,一般,中讃テレビ杯,柘植 政浩,１３２１２　３４３１[３]
15,2026-07-25,48,2026-06-20,2026-06-25,一般,スカパー！ＪＬＣ杯争奪　ルーキーシリーズ第１４戦,原田 才一郎,３４２３１　３１２４１１
15,2026-07-25,49,2026-04-25,2026-04-30,一般,安岐真人杯争奪　瀬戸の大魔神大賞,大廣 咲季,５５４　５６５　５　３５
15,2026-07-25,49,2026-04-09,2026-04-15,一般,外向発売所「Ｂポートまるがめ」リニューアル記念,坂口 貴彦,１　２５６　３３１６２　２５
15,2026-07-25,49,2026-03-30,2026-04-04,一般,日本トーター杯,関野 文,２１２３６　２４５３３１
15,2026-07-25,50,2026-05-26,2026-05-31,ＧⅢ,第１６回琴参バスカップ,正木 聖賢,２　６６２５５転
15,2026-07-25,50,2026-05-17,2026-05-23,一般,ふじむら杯,村松 栄太,６　５２２　５４６　６　３６
15,2026-07-25,50,2026-05-05,2026-05-10,ＧⅡ,第１１回レディースオールスター,遠藤 エミ,６　５２６　２６３１３
15,2026-07-25,51,2026-07-20,2026-07-25,一般,にっぽん未来プロジェクト競走ｉｎまるがめ,中野 次郎,１３２１６５１　３２[１]
15,2026-07-25,51,2026-07-09,2026-07-14,一般,中讃テレビ杯,吉川 勇作,３６６　３５１　６６５
15,2026-07-25,51,2026-06-20,2026-06-25,一般,スカパー！ＪＬＣ杯争奪　ルーキーシリーズ第１４戦,竹下 大樹,１　２４２４１４１３２２
15,2026-07-25,52,2026-07-20,2026-07-25,一般,にっぽん未来プロジェクト競走ｉｎまるがめ,渡邉 和将,１６２　３２１１５１[４]
15,2026-07-25,52,2026-07-09,2026-07-14,一般,中讃テレビ杯,石岡 将太,３４２５３４２　２４２転
15,2026-07-25,52,2026-06-20,2026-06-25,一般,スカパー！ＪＬＣ杯争奪　ルーキーシリーズ第１４戦,大月 遊雅,２４６　３４落　転３３
15,2026-07-25,53,2026-07-20,2026-07-25,一般,にっぽん未来プロジェクト競走ｉｎまるがめ,吉原 聖人,３５６　３５５　２　２６
15,2026-07-25,53,2026-07-09,2026-07-14,一般,中讃テレビ杯,鈴木 雄登,５５２　５５３２４　５３
15,2026-07-25,53,2026-06-06,2026-06-11,一般,ヴィーナスシリーズ第５戦　マクール杯,山本 梨菜,２５３４２　２２１２[６]
15,2026-07-25,54,2026-07-20,2026-07-25,一般,にっぽん未来プロジェクト競走ｉｎまるがめ,田中 宏樹,４４２　４３５６３　４２
15,2026-07-25,54,2026-06-20,2026-06-25,一般,スカパー！ＪＬＣ杯争奪　ルーキーシリーズ第１４戦,水谷 理人,１　１１１２１６５１[１]
15,2026-07-25,54,2026-06-06,2026-06-11,一般,ヴィーナスシリーズ第５戦　マクール杯,原田 佑実,４　１６２１３４２１[２]
15,2026-07-25,55,2026-07-09,2026-07-14,一般,中讃テレビ杯,浦田 晃嗣,４６５　２４２　６５２２
15,2026-07-25,55,2026-06-20,2026-06-25,一般,スカパー！ＪＬＣ杯争奪　ルーキーシリーズ第１４戦,高井 駿弥,３５４　５３３　５　２６
15,2026-07-25,55,2026-06-06,2026-06-11,一般,ヴィーナスシリーズ第５戦　マクール杯,山川 美由紀,３４４６３　２５４１５２
15,2026-07-25,56,2026-04-18,2026-04-22,一般,日本モーターボート選手会会長杯,伏田 裕隆,４　５１６３５４４２
15,2026-07-25,56,2026-04-09,2026-04-15,一般,外向発売所「Ｂポートまるがめ」リニューアル記念,河野 真也,６６３　１６妨
15,2026-07-25,56,2026-03-30,2026-04-04,一般,日本トーター杯,酒井 俊弘,４３２　４６５　５６１
15,2026-07-25,57,2026-07-20,2026-07-25,一般,にっぽん未来プロジェクト競走ｉｎまるがめ,吉川 元浩,５５４　２４２３４５２１
15,2026-07-25,57,2026-07-09,2026-07-14,一般,中讃テレビ杯,寺本 昇平,１２４　２４６５１６４６
15,2026-07-25,57,2026-06-06,2026-06-11,一般,ヴィーナスシリーズ第５戦　マクール杯,平高 奈菜,５２４　４２３２１１１３
15,2026-07-25,58,2026-07-20,2026-07-25,一般,にっぽん未来プロジェクト競走ｉｎまるがめ,古川 誠之,３３２１２　３３１３[５]
15,2026-07-25,58,2026-07-09,2026-07-14,一般,中讃テレビ杯,岸蔭 亮,５　６６４　６２３　６４
15,2026-07-25,58,2026-06-20,2026-06-25,一般,スカパー！ＪＬＣ杯争奪　ルーキーシリーズ第１４戦,田中 駿兵,１Ｆ３１１　３　４　２
15,2026-07-25,59,2026-07-20,2026-07-25,一般,にっぽん未来プロジェクト競走ｉｎまるがめ,田代 達也,４　４５４　妨５５　３６
15,2026-07-25,59,2026-06-20,2026-06-25,一般,スカパー！ＪＬＣ杯争奪　ルーキーシリーズ第１４戦,大島 隆乃介,２　５４５６２　２３１
15,2026-07-25,59,2026-06-06,2026-06-11,一般,ヴィーナスシリーズ第５戦　マクール杯,中北 涼,２　２５４　３５３　５４
15,2026-07-25,60,2026-07-09,2026-07-14,一般,中讃テレビ杯,後藤 正宗,３６１２４１３　１１[５]
15,2026-07-25,60,2026-06-20,2026-06-25,一般,スカパー！ＪＬＣ杯争奪　ルーキーシリーズ第１４戦,澁川 夏,１３５　１３５３４６１６
15,2026-07-25,60,2026-06-06,2026-06-11,一般,ヴィーナスシリーズ第５戦　マクール杯,宮城 那菜,６　５４６　５４６　６３
15,2026-07-25,61,2026-07-20,2026-07-25,一般,にっぽん未来プロジェクト競走ｉｎまるがめ,野口 勝弘,２　１６３５２６落欠
15,2026-07-25,61,2026-07-09,2026-07-14,一般,中讃テレビ杯,芝田 浩治,２２６３１　４２４４１３
15,2026-07-25,61,2026-06-20,2026-06-25,一般,スカパー！ＪＬＣ杯争奪　ルーキーシリーズ第１４戦,村上 宗太郎,２２５　４５４　１５２
15,2026-07-25,62,2026-07-20,2026-07-25,一般,にっぽん未来プロジェクト競走ｉｎまるがめ,山崎 裕司,４　５２２４３２２６３
15,2026-07-25,62,2026-07-09,2026-07-14,一般,中讃テレビ杯,清水 敦揮,４１２　３３５４１３１２
15,2026-07-25,62,2026-06-20,2026-06-25,一般,スカパー！ＪＬＣ杯争奪　ルーキーシリーズ第１４戦,得山 大輝,６　５６６　ＦＦ
15,2026-07-25,63,2026-07-09,2026-07-14,一般,中讃テレビ杯,長谷川 親王,５４３　５６５　２　４５
15,2026-07-25,63,2026-06-20,2026-06-25,一般,スカパー！ＪＬＣ杯争奪　ルーキーシリーズ第１４戦,藤森 拓海,５　６４５　５４４　６６
15,2026-07-25,63,2026-06-06,2026-06-11,一般,ヴィーナスシリーズ第５戦　マクール杯,山川 波乙,４　６５２　６５
15,2026-07-25,64,2026-07-20,2026-07-25,一般,にっぽん未来プロジェクト競走ｉｎまるがめ,松井 貫太,５　４５４　６５４　３４
15,2026-07-25,64,2026-07-09,2026-07-14,一般,中讃テレビ杯,日高 龍之介,５　３５６　４６６　６３
15,2026-07-25,64,2026-06-20,2026-06-25,一般,スカパー！ＪＬＣ杯争奪　ルーキーシリーズ第１４戦,安河内鈴之介,４２妨３１３５　１２１２
15,2026-07-25,65,2026-04-18,2026-04-22,一般,日本モーターボート選手会会長杯,門間 雄大,５　１６
15,2026-07-25,65,2026-04-09,2026-04-15,一般,外向発売所「Ｂポートまるがめ」リニューアル記念,立間 充宏,６４３　６４６
15,2026-07-25,65,2026-03-30,2026-04-04,一般,日本トーター杯,小畑 楓夏,６５６　５６６　６６５４
15,2026-07-25,66,2026-07-20,2026-07-25,一般,にっぽん未来プロジェクト競走ｉｎまるがめ,宮崎 奨,３２２　１５４５１４１２
15,2026-07-25,66,2026-07-09,2026-07-14,一般,中讃テレビ杯,沢田 昭宏,５　３５４１３２３１３２
