場コード,基準節終了日,モーター番号,使用開始日,使用終了日,グレード,タイトル,使用者名,着順列
17,2026-07-01,16,2026-06-17,2026-06-22,ＧⅢ,マスターズリーグ第２戦デイリースポーツ杯,武田 光史,２２１　６６３１５６１３
17,2026-07-01,16,2026-06-04,2026-06-09,ＧⅠ,宮島チャンピオンカップ開設７２周年記念,辻 栄蔵,５６２　６　２６４　２２
17,2026-07-01,17,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,柳内 敬太,２３２１４６３　１４１３
17,2026-07-01,17,2026-06-17,2026-06-22,ＧⅢ,マスターズリーグ第２戦デイリースポーツ杯,石川 真二,１３４３１２３　４４１５
17,2026-07-01,17,2026-06-04,2026-06-09,ＧⅠ,宮島チャンピオンカップ開設７２周年記念,土屋 智則,２　２５３　２１３　４６
17,2026-07-01,18,2026-06-17,2026-06-22,ＧⅢ,マスターズリーグ第２戦デイリースポーツ杯,木山 和幸,６　４６５　５５３１４４
17,2026-07-01,18,2026-06-04,2026-06-09,ＧⅠ,宮島チャンピオンカップ開設７２周年記念,上野 真之介,１５１　２　５３３　１３
17,2026-07-01,18,2026-05-25,2026-05-30,一般,第２０回日本トーター賞ＢＴＳ安芸高田開設７周年記念,三苫 晃幸,３　４２３　５１４２[５]
17,2026-07-01,19,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,菅野 はやか,　　　　　　　　３５３
17,2026-07-01,19,2026-06-17,2026-06-22,ＧⅢ,マスターズリーグ第２戦デイリースポーツ杯,君島 秀三,２５６５３５
17,2026-07-01,19,2026-06-04,2026-06-09,ＧⅠ,宮島チャンピオンカップ開設７２周年記念,横澤 剛治,２　４　６５１　６１３
17,2026-07-01,20,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,久保田 凪紗,６５６　６５５　４６６
17,2026-07-01,20,2026-06-17,2026-06-22,ＧⅢ,マスターズリーグ第２戦デイリースポーツ杯,山本 修一,Ｆ１５　５　４　２　３
17,2026-07-01,20,2026-06-04,2026-06-09,ＧⅠ,宮島チャンピオンカップ開設７２周年記念,井上 遥妃,４　５　Ｆ５６　４　６
17,2026-07-01,21,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,中村 栄治,１４１５２　２４５５２２
17,2026-07-01,21,2026-06-17,2026-06-22,ＧⅢ,マスターズリーグ第２戦デイリースポーツ杯,伊藤 雄二,４　３３３　６５６　３２
17,2026-07-01,21,2026-06-04,2026-06-09,ＧⅠ,宮島チャンピオンカップ開設７２周年記念,磯部 誠,２２４　３　５２２　[４]
17,2026-07-01,22,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,池田 美優,５６２　５　６６６６６
17,2026-07-01,22,2026-06-04,2026-06-09,ＧⅠ,宮島チャンピオンカップ開設７２周年記念,上平 真二,４　２４４　２５２　６４
17,2026-07-01,22,2026-05-25,2026-05-30,一般,第２０回日本トーター賞ＢＴＳ安芸高田開設７周年記念,坂口 貴彦,２５２　３１１　２２[４]
17,2026-07-01,23,2026-06-17,2026-06-22,ＧⅢ,マスターズリーグ第２戦デイリースポーツ杯,松江 秀徳,６　Ｆ欠
17,2026-07-01,23,2026-06-04,2026-06-09,ＧⅠ,宮島チャンピオンカップ開設７２周年記念,平本 真之,１　６６４　６２２　５３
17,2026-07-01,23,2026-05-25,2026-05-30,一般,第２０回日本トーター賞ＢＴＳ安芸高田開設７周年記念,齊藤 優,５２４　６４６
17,2026-07-01,24,2026-06-17,2026-06-22,ＧⅢ,マスターズリーグ第２戦デイリースポーツ杯,山下 和彦,６２１　１４２　１２[２]
17,2026-07-01,24,2026-06-04,2026-06-09,ＧⅠ,宮島チャンピオンカップ開設７２周年記念,浜先 真範,３　６　４６５　３４４
17,2026-07-01,24,2026-05-25,2026-05-30,一般,第２０回日本トーター賞ＢＴＳ安芸高田開設７周年記念,村田 浩司,３　３３３　５５６４６
17,2026-07-01,25,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,田中 宏樹,３３３　２４１２３４１２
17,2026-07-01,25,2026-06-17,2026-06-22,ＧⅢ,マスターズリーグ第２戦デイリースポーツ杯,豊田 訓靖,５　２６５　４３５４６
17,2026-07-01,25,2026-06-04,2026-06-09,ＧⅠ,宮島チャンピオンカップ開設７２周年記念,関 浩哉,２　５２５２１　３　３１
17,2026-07-01,26,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,村岡 賢,２　３５３　５５１４１６
17,2026-07-01,26,2026-06-04,2026-06-09,ＧⅠ,宮島チャンピオンカップ開設７２周年記念,山本 景士郎,　　　　　　　　６６５
17,2026-07-01,26,2026-05-25,2026-05-30,一般,第２０回日本トーター賞ＢＴＳ安芸高田開設７周年記念,山口 亮,５５６　４Ｆ３　６　６
17,2026-07-01,27,2026-06-17,2026-06-22,ＧⅢ,マスターズリーグ第２戦デイリースポーツ杯,堤 昇,２１２　３３４３２６１６
17,2026-07-01,27,2026-06-04,2026-06-09,ＧⅠ,宮島チャンピオンカップ開設７２周年記念,松本 純平,４　４　２１４　３１５
17,2026-07-01,27,2026-05-25,2026-05-30,一般,第２０回日本トーター賞ＢＴＳ安芸高田開設７周年記念,西野 翔太,４３３　１２３１１４１４
17,2026-07-01,28,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,森下 勇,３６５　５６１　５３４３
17,2026-07-01,28,2026-05-25,2026-05-30,一般,第２０回日本トーター賞ＢＴＳ安芸高田開設７周年記念,西岡 蒼志,４５５　５４５　４　２５
17,2026-07-01,28,2026-05-16,2026-05-21,一般,サントリー杯,上馬場 風依,６　６６６　６６６　６６
17,2026-07-01,29,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,浦田 晃嗣,４５３　２１６５６　１２
17,2026-07-01,29,2026-06-17,2026-06-22,ＧⅢ,マスターズリーグ第２戦デイリースポーツ杯,繁野谷 圭介,４　１３１５１６１５１２
17,2026-07-01,29,2026-06-04,2026-06-09,ＧⅠ,宮島チャンピオンカップ開設７２周年記念,久田 敏之,４２３
17,2026-07-01,30,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,泥谷 一毅,１５２　３２１４３２[４]
17,2026-07-01,30,2026-06-17,2026-06-22,ＧⅢ,マスターズリーグ第２戦デイリースポーツ杯,吉原 聖人,４１４　２６５　６５２５
17,2026-07-01,30,2026-06-04,2026-06-09,ＧⅠ,宮島チャンピオンカップ開設７２周年記念,池田 浩二,１　２３２５３　２　[５]
17,2026-07-01,31,2026-06-17,2026-06-22,ＧⅢ,マスターズリーグ第２戦デイリースポーツ杯,宮武 英司,６４５　６３３　３５３
17,2026-07-01,31,2026-06-04,2026-06-09,ＧⅠ,宮島チャンピオンカップ開設７２周年記念,菊地 孝平,１５６　１　４３５　１３
17,2026-07-01,31,2026-05-25,2026-05-30,一般,第２０回日本トーター賞ＢＴＳ安芸高田開設７周年記念,星田 夢結,６６６　６３６　６　６５
17,2026-07-01,32,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,伊久間 陽優,４１落　１２２４４　１４
17,2026-07-01,32,2026-06-17,2026-06-22,ＧⅢ,マスターズリーグ第２戦デイリースポーツ杯,大澤 普司,５　３２２３１１３２[６]
17,2026-07-01,32,2026-06-04,2026-06-09,ＧⅠ,宮島チャンピオンカップ開設７２周年記念,桑原 悠,５　２　４２６　１４４
17,2026-07-01,33,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,金子 拓矢,４４１４２１５　２２[３]
17,2026-07-01,33,2026-06-17,2026-06-22,ＧⅢ,マスターズリーグ第２戦デイリースポーツ杯,齋藤 和政,６　５６２　５６５　６
17,2026-07-01,33,2026-06-04,2026-06-09,ＧⅠ,宮島チャンピオンカップ開設７２周年記念,村岡 賢人,５２５　５　４６３　５６
17,2026-07-01,34,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,下寺 秀和,３３２　１３２１２１[２]
17,2026-07-01,34,2026-06-17,2026-06-22,ＧⅢ,マスターズリーグ第２戦デイリースポーツ杯,浜野 孝志,１　３１２１１５５２[３]
17,2026-07-01,34,2026-06-04,2026-06-09,ＧⅠ,宮島チャンピオンカップ開設７２周年記念,原田 幸哉,２３５　１　１６２　[６]
17,2026-07-01,35,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,石田 政吾,１　４２３２４３１６２３
17,2026-07-01,35,2026-05-25,2026-05-30,一般,第２０回日本トーター賞ＢＴＳ安芸高田開設７周年記念,佐々木 英樹,４６１　４２６　２４４６
17,2026-07-01,35,2026-05-16,2026-05-21,一般,サントリー杯,石原 光,６　６４４　３４３６６
17,2026-07-01,36,2026-06-17,2026-06-22,ＧⅢ,マスターズリーグ第２戦デイリースポーツ杯,川原 正明,２　２４１１４５６３３１
17,2026-07-01,36,2026-06-04,2026-06-09,ＧⅠ,宮島チャンピオンカップ開設７２周年記念,中野 次郎,６　４　３２４　４６２
17,2026-07-01,36,2026-05-25,2026-05-30,一般,第２０回日本トーター賞ＢＴＳ安芸高田開設７周年記念,前沢 丈史,２３３　５４６１５５２２
17,2026-07-01,37,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,山浦 槙,６　６６６　６５５６５
17,2026-07-01,37,2026-06-17,2026-06-22,ＧⅢ,マスターズリーグ第２戦デイリースポーツ杯,芹澤 克彦,５　２４４　３５４　２２
17,2026-07-01,37,2026-06-04,2026-06-09,ＧⅠ,宮島チャンピオンカップ開設７２周年記念,高橋 竜矢,１　５１２　３　１　[３]
17,2026-07-01,38,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,中 亮太,１６１１２２２　１３２６
17,2026-07-01,38,2026-06-17,2026-06-22,ＧⅢ,マスターズリーグ第２戦デイリースポーツ杯,中野 和裕,４３６　６６４　６３６
17,2026-07-01,38,2026-06-04,2026-06-09,ＧⅠ,宮島チャンピオンカップ開設７２周年記念,太田 和美,５　２６２　６２２　４６
17,2026-07-01,39,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,岩崎 正哉,４１４４１　４２４５４４
17,2026-07-01,39,2026-06-17,2026-06-22,ＧⅢ,マスターズリーグ第２戦デイリースポーツ杯,平田 忠則,２３４２３　２２１３３３
17,2026-07-01,39,2026-06-04,2026-06-09,ＧⅠ,宮島チャンピオンカップ開設７２周年記念,藤原 碧生,６　６　４５５　３２６
17,2026-07-01,40,2023-07-12,2023-07-17,一般,ルーキーシリーズ第11戦第９回スカパー！・ＪＬＣ杯,渡辺 空依,５５６　Ｆ６６　６　４
17,2026-07-01,40,2023-06-24,2023-06-28,一般,ＢＴＳ安芸高田開設４周年サンフレッチェ広島カップ,本岡 勝利,５　２４５５４３５
17,2026-07-01,40,2023-05-29,2023-06-03,一般,第17回ヤクルトカップ,金田 智博,３　１５３　２４１６１５
17,2026-07-01,41,2023-09-18,2023-09-23,ＧⅢ,ＧⅢマンスリーＢＯＡＴＲＡＣＥ杯プリンセスカップ,中尾 優香,６１５　６６２　４　６４
17,2026-07-01,41,2023-09-11,2023-09-15,一般,第14回ＰａｙＰａｙ銀行賞,前野 竜一,１４２５３　１４１５
17,2026-07-01,41,2023-09-03,2023-09-08,一般,第44回報知エキサイトカップ,向井田 直弥,５２２　１６１　２６３５
17,2026-07-01,42,2023-09-11,2023-09-15,一般,第14回ＰａｙＰａｙ銀行賞,三宅 健太,４　６６５３５　６５
17,2026-07-01,42,2023-08-25,2023-08-30,一般,第11回トータリゼータエンジニアリング杯,藤田 美代,５　３５５　５３１５１
17,2026-07-01,42,2023-08-13,2023-08-18,一般,創刊75周年記念第53回スポーツニッポン杯,谷 勝幸,１５５　４５４３４　２６
17,2026-07-01,43,2023-09-18,2023-09-23,ＧⅢ,ＧⅢマンスリーＢＯＡＴＲＡＣＥ杯プリンセスカップ,山川 美由紀,２５３　２４２１２４１１
17,2026-07-01,43,2023-09-11,2023-09-15,一般,第14回ＰａｙＰａｙ銀行賞,中田 友也,６　６　２４３３３３
17,2026-07-01,43,2023-09-03,2023-09-08,一般,第44回報知エキサイトカップ,加瀬 智宏,５　４３２　４５５３２
17,2026-07-01,44,2023-07-12,2023-07-17,一般,ルーキーシリーズ第11戦第９回スカパー！・ＪＬＣ杯,渡邉 健,３６６　３５４　４２１Ｆ
17,2026-07-01,44,2023-06-24,2023-06-28,一般,ＢＴＳ安芸高田開設４周年サンフレッチェ広島カップ,渡辺 真至,５　１５２３１５３３
17,2026-07-01,44,2023-06-06,2023-06-11,一般,第８回ポカリスエットカップ,豊田 泰洋,３　１４４　３４３５１５
17,2026-07-01,45,2023-09-18,2023-09-23,ＧⅢ,ＧⅢマンスリーＢＯＡＴＲＡＣＥ杯プリンセスカップ,道上 千夏,４　５５３　４５５６５
17,2026-07-01,45,2023-09-11,2023-09-15,一般,第14回ＰａｙＰａｙ銀行賞,井上 尚悟,１５２　５６２　４２
17,2026-07-01,45,2023-09-03,2023-09-08,一般,第44回報知エキサイトカップ,田口 節子,１５１　２１１３１３５１
17,2026-07-01,46,2023-09-18,2023-09-23,ＧⅢ,ＧⅢマンスリーＢＯＡＴＲＡＣＥ杯プリンセスカップ,中谷 朋子,４４４２２　２１１４１４
17,2026-07-01,46,2023-09-11,2023-09-15,一般,第14回ＰａｙＰａｙ銀行賞,草場 康幸,３４２４２　４５１３
17,2026-07-01,46,2023-09-03,2023-09-08,一般,第44回報知エキサイトカップ,中里 英夫,１　４５３　５５５４４
17,2026-07-01,47,2023-06-24,2023-06-28,一般,ＢＴＳ安芸高田開設４周年サンフレッチェ広島カップ,市川 健太,６６６　１　６６５３
17,2026-07-01,47,2023-06-06,2023-06-11,一般,第８回ポカリスエットカップ,桐本 康臣,４１３　５１２３３６２５
17,2026-07-01,47,2023-05-29,2023-06-03,一般,第17回ヤクルトカップ,小倉 康典,４２５　３６６５６４３
17,2026-07-01,48,2023-09-18,2023-09-23,ＧⅢ,ＧⅢマンスリーＢＯＡＴＲＡＣＥ杯プリンセスカップ,藤堂 里香,３４４２２５１　２２[６]
17,2026-07-01,48,2023-09-11,2023-09-15,一般,第14回ＰａｙＰａｙ銀行賞,谷川 将太,１　５５２５４　２１
17,2026-07-01,48,2023-09-03,2023-09-08,一般,第44回報知エキサイトカップ,正木 聖賢,２　３３４１４２２４３２
17,2026-07-01,49,2023-06-24,2023-06-28,一般,ＢＴＳ安芸高田開設４周年サンフレッチェ広島カップ,上條 嘉嗣,６　４２
17,2026-07-01,49,2023-06-06,2023-06-11,一般,第８回ポカリスエットカップ,江口 晃生,１４４４５　１１
17,2026-07-01,49,2023-05-29,2023-06-03,一般,第17回ヤクルトカップ,小山 勉,１　４５２４３６４３３２
17,2026-07-01,50,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,大町 利克,４３４　４６６３６　５
17,2026-07-01,50,2026-06-04,2026-06-09,ＧⅠ,宮島チャンピオンカップ開設７２周年記念,山田 和佐,　　　　　　　　４６５
17,2026-07-01,50,2026-05-25,2026-05-30,一般,第２０回日本トーター賞ＢＴＳ安芸高田開設７周年記念,宇留田 翔平,１　４５２６２６３　２５
17,2026-07-01,51,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,嶋 義信,６４４　２１５６４　３５
17,2026-07-01,51,2026-06-17,2026-06-22,ＧⅢ,マスターズリーグ第２戦デイリースポーツ杯,鈴木 賢一,４２２　２６３　５６２５
17,2026-07-01,51,2026-06-04,2026-06-09,ＧⅠ,宮島チャンピオンカップ開設７２周年記念,赤岩 善生,５３５　３　６３２　３３
17,2026-07-01,52,2026-06-17,2026-06-22,ＧⅢ,マスターズリーグ第２戦デイリースポーツ杯,森永 淳,３４３３１１１　１４１１
17,2026-07-01,52,2026-06-04,2026-06-09,ＧⅠ,宮島チャンピオンカップ開設７２周年記念,船岡 洋一郎,１　６１６　４２５　２６
17,2026-07-01,52,2026-05-25,2026-05-30,一般,第２０回日本トーター賞ＢＴＳ安芸高田開設７周年記念,山川 雄大,６　５５６　３５３６１
17,2026-07-01,53,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,中島 昂章,　　　　　　　　１２３
17,2026-07-01,53,2026-06-17,2026-06-22,ＧⅢ,マスターズリーグ第２戦デイリースポーツ杯,黒田 誠司,６　５５４　４２２　６２
17,2026-07-01,53,2026-06-04,2026-06-09,ＧⅠ,宮島チャンピオンカップ開設７２周年記念,常住 蓮,１１５　１３４　５１４
17,2026-07-01,54,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,深川 麻奈美,１５６　２３４１２６１１
17,2026-07-01,54,2026-06-17,2026-06-22,ＧⅢ,マスターズリーグ第２戦デイリースポーツ杯,宮嵜 隆太郎,５　１３６　６６１　６６
17,2026-07-01,54,2026-06-04,2026-06-09,ＧⅠ,宮島チャンピオンカップ開設７２周年記念,瓜生 正義,４３４　１２２　４　２２
17,2026-07-01,55,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,大橋 栄里佳,３　２３３４４５３　２３
17,2026-07-01,55,2026-06-17,2026-06-22,ＧⅢ,マスターズリーグ第２戦デイリースポーツ杯,福田 理,２６４　５４６　６　４３
17,2026-07-01,55,2026-06-04,2026-06-09,ＧⅠ,宮島チャンピオンカップ開設７２周年記念,白神 優,５　１５１　３　６　３２
17,2026-07-01,56,2026-06-17,2026-06-22,ＧⅢ,マスターズリーグ第２戦デイリースポーツ杯,鈴木 猛,３３４　６５４４３　５４
17,2026-07-01,56,2026-06-04,2026-06-09,ＧⅠ,宮島チャンピオンカップ開設７２周年記念,佐々木 完太,５　３６１　１５４　２１
17,2026-07-01,56,2026-05-25,2026-05-30,一般,第２０回日本トーター賞ＢＴＳ安芸高田開設７周年記念,葛原 大陽,４１２４１　２３３３３３
17,2026-07-01,57,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,中村 守成,３　５３４　３４３５６３
17,2026-07-01,57,2026-06-17,2026-06-22,ＧⅢ,マスターズリーグ第２戦デイリースポーツ杯,前田 光昭,３３６　４６６　４６６
17,2026-07-01,57,2026-06-04,2026-06-09,ＧⅠ,宮島チャンピオンカップ開設７２周年記念,實森 美祐,６　１　６６４　４３４
17,2026-07-01,58,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,村松 修二,５１３１３　６１１５３５
17,2026-07-01,58,2026-06-17,2026-06-22,ＧⅢ,マスターズリーグ第２戦デイリースポーツ杯,滝沢 芳行,３　６５５　１４２６２
17,2026-07-01,58,2026-06-04,2026-06-09,ＧⅠ,宮島チャンピオンカップ開設７２周年記念,高憧 四季,６１２　２　５１５　１５
17,2026-07-01,59,2026-06-17,2026-06-22,ＧⅢ,マスターズリーグ第２戦デイリースポーツ杯,古川 誠之,１　１４１４２１３１[４]
17,2026-07-01,59,2026-06-04,2026-06-09,ＧⅠ,宮島チャンピオンカップ開設７２周年記念,大上 卓人,３　１３１　５６４　１１
17,2026-07-01,59,2026-05-25,2026-05-30,一般,第２０回日本トーター賞ＢＴＳ安芸高田開設７周年記念,坂本 奈央,２　６５６　６５６２６
17,2026-07-01,60,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,中岡 健人,５　２４３２１３２４３４
17,2026-07-01,60,2026-06-17,2026-06-22,ＧⅢ,マスターズリーグ第２戦デイリースポーツ杯,齊藤 仁,１６３１２　２３３３１４
17,2026-07-01,60,2026-06-04,2026-06-09,ＧⅠ,宮島チャンピオンカップ開設７２周年記念,羽野 直也,２　５欠
17,2026-07-01,61,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,大塚 浩二,４　４２４　５４５５５４
17,2026-07-01,61,2026-06-17,2026-06-22,ＧⅢ,マスターズリーグ第２戦デイリースポーツ杯,東 健介,４４５　５４６　４６４
17,2026-07-01,61,2026-06-04,2026-06-09,ＧⅠ,宮島チャンピオンカップ開設７２周年記念,井上 忠政,５　３３３　１２転　２３
17,2026-07-01,62,2026-06-17,2026-06-22,ＧⅢ,マスターズリーグ第２戦デイリースポーツ杯,金子 猛志,１６４５５　３５４　２５
17,2026-07-01,62,2026-06-04,2026-06-09,ＧⅠ,宮島チャンピオンカップ開設７２周年記念,秋元 哲,３４６　４　３５３　３５
17,2026-07-01,62,2026-05-25,2026-05-30,一般,第２０回日本トーター賞ＢＴＳ安芸高田開設７周年記念,山田 佑樹,２　２５３　１２２６２５
17,2026-07-01,63,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,深山 祐二,５　６５５　２２４２６
17,2026-07-01,63,2026-06-17,2026-06-22,ＧⅢ,マスターズリーグ第２戦デイリースポーツ杯,杉江 浩明,６６１　６　２６６　２６
17,2026-07-01,63,2026-06-04,2026-06-09,ＧⅠ,宮島チャンピオンカップ開設７２周年記念,山口 剛,２３３　１　３１５　１６
17,2026-07-01,64,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,松本 弓雄,６６３　１６３６２　５２
17,2026-07-01,64,2026-05-25,2026-05-30,一般,第２０回日本トーター賞ＢＴＳ安芸高田開設７周年記念,佐藤 謙史朗,３４３　５５４　６落１
17,2026-07-01,64,2026-05-16,2026-05-21,一般,サントリー杯,中島 友和,３４６　１２４５３　６３
17,2026-07-01,65,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,妻鳥 晋也,２２２３５３５　２　２６
17,2026-07-01,65,2026-06-17,2026-06-22,ＧⅢ,マスターズリーグ第２戦デイリースポーツ杯,木村 光宏,２　６１４　５５５　５６
17,2026-07-01,65,2026-06-04,2026-06-09,ＧⅠ,宮島チャンピオンカップ開設７２周年記念,山崎 郡,４　１３３　１５１　[２]
17,2026-07-01,66,2026-06-17,2026-06-22,ＧⅢ,マスターズリーグ第２戦デイリースポーツ杯,富山 弘幸,３　３２２　３２２５１４
17,2026-07-01,66,2026-06-04,2026-06-09,ＧⅠ,宮島チャンピオンカップ開設７２周年記念,北野 輝季,１　４４４　２６１　６５
17,2026-07-01,66,2026-05-16,2026-05-21,一般,サントリー杯,小林 甘寧,２２１　３４２　３３２６
17,2026-07-01,67,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,横川 聖志,２　３２３５１５１６５６
17,2026-07-01,67,2026-06-17,2026-06-22,ＧⅢ,マスターズリーグ第２戦デイリースポーツ杯,長野 道臣,２５４　４２６　２　５４
17,2026-07-01,67,2026-06-04,2026-06-09,ＧⅠ,宮島チャンピオンカップ開設７２周年記念,新田 泰章,３　２４６　５４３　６６
17,2026-07-01,68,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,篠原 飛翔,４３６５３　４６１　４２
17,2026-07-01,68,2026-06-04,2026-06-09,ＧⅠ,宮島チャンピオンカップ開設７２周年記念,桐生 順平,３３１　４４３　４　１４
17,2026-07-01,68,2026-05-25,2026-05-30,一般,第２０回日本トーター賞ＢＴＳ安芸高田開設７周年記念,山下 和彦,４４５１１３４　４　５２
17,2026-07-01,69,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,廣瀬 将亨,５２５　１５１３４３１５
17,2026-07-01,69,2026-06-04,2026-06-09,ＧⅠ,宮島チャンピオンカップ開設７２周年記念,小池 修平,６４２　２１１　２１４
17,2026-07-01,69,2026-05-25,2026-05-30,一般,第２０回日本トーター賞ＢＴＳ安芸高田開設７周年記念,上之 晃弘,１　５４４　５１１４３１
17,2026-07-01,70,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,渥美 卓郎,６　５６５
17,2026-07-01,70,2026-06-17,2026-06-22,ＧⅢ,マスターズリーグ第２戦デイリースポーツ杯,深井 利寿,３５５　５１２３１　４１
17,2026-07-01,70,2026-06-04,2026-06-09,ＧⅠ,宮島チャンピオンカップ開設７２周年記念,白井 英治,５　３３欠欠
17,2026-07-01,71,2026-06-17,2026-06-22,ＧⅢ,マスターズリーグ第２戦デイリースポーツ杯,田頭 実,１　１１１４１２４５１２
17,2026-07-01,71,2026-06-04,2026-06-09,ＧⅠ,宮島チャンピオンカップ開設７２周年記念,海野 康志郎,３４１　３　３３６
17,2026-07-01,71,2026-05-25,2026-05-30,一般,第２０回日本トーター賞ＢＴＳ安芸高田開設７周年記念,小宮 涼雅,１　２２２　２６１４５２
17,2026-07-01,72,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,上馬場 風依,６　４５Ｆ６６　６　６
17,2026-07-01,72,2026-06-17,2026-06-22,ＧⅢ,マスターズリーグ第２戦デイリースポーツ杯,岩井 繁,５　４６３　１４１５３３
17,2026-07-01,72,2026-06-04,2026-06-09,ＧⅠ,宮島チャンピオンカップ開設７２周年記念,岩瀬 裕亮,３２３　１　２１１　[１]
17,2026-07-01,73,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,庄司 孝輔,１４１４４１４　３２[６]
17,2026-07-01,73,2026-06-04,2026-06-09,ＧⅠ,宮島チャンピオンカップ開設７２周年記念,石橋 道友,１　６　５５４　５５４
17,2026-07-01,73,2026-05-25,2026-05-30,一般,第２０回日本トーター賞ＢＴＳ安芸高田開設７周年記念,松田 真実,４　６１５　５３５　６３
17,2026-07-01,74,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,坂口 周,３６１１４　１２２３４１
17,2026-07-01,74,2026-05-25,2026-05-30,一般,第２０回日本トーター賞ＢＴＳ安芸高田開設７周年記念,藤田 美代,５６３　４６４　５５１４
17,2026-07-01,74,2026-05-16,2026-05-21,一般,サントリー杯,木山 和幸,３５２２３１３　１　４４
17,2026-07-01,75,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,山本 兼士,２　１４５４５３４　６１
