場コード,基準節終了日,モーター番号,使用開始日,使用終了日,グレード,タイトル,使用者名,着順列
23,2026-07-26,16,2026-07-21,2026-07-26,一般,第１４回サッポロビールカップ,薮内 瑞希,４　２６３　５２６　５２
23,2026-07-26,16,2026-07-10,2026-07-15,一般,スポーツ報知杯,深川 和仁,１１６　５　５５６２３４
23,2026-07-26,16,2026-06-30,2026-07-05,一般,日本モーターボート選手会会長杯,大賀 龍之介,１６３　６３４２２４５２
23,2026-07-26,17,2026-07-21,2026-07-26,一般,第１４回サッポロビールカップ,久保原 秀人,５　６５５６６　４５５
23,2026-07-26,17,2026-06-30,2026-07-05,一般,日本モーターボート選手会会長杯,村上 宗太郎,５　１５３５５　６３エ２
23,2026-07-26,17,2026-06-09,2026-06-14,一般,にっぽん未来プロジェクト競走ｉｎ唐津,岡村 仁,１６６３１　１６５４２１
23,2026-07-26,18,2026-07-21,2026-07-26,一般,第１４回サッポロビールカップ,戸敷 晃美,４１３２Ｆ２３　２　４
23,2026-07-26,18,2026-07-10,2026-07-15,一般,スポーツ報知杯,福田 宗平,３　１３２１３６６４１５
23,2026-07-26,18,2026-06-30,2026-07-05,一般,日本モーターボート選手会会長杯,鈴木 秀茉,３１５　２２５３２６６６
23,2026-07-26,19,2026-07-21,2026-07-26,一般,第１４回サッポロビールカップ,川島 圭司,５　１４３　４４１　４２
23,2026-07-26,19,2026-07-10,2026-07-15,一般,スポーツ報知杯,櫻井 隼,５　６４６６６　４５５３
23,2026-07-26,19,2026-06-30,2026-07-05,一般,日本モーターボート選手会会長杯,柴田 友和,４　６２６４３６４　６５
23,2026-07-26,20,2026-07-21,2026-07-26,一般,第１４回サッポロビールカップ,村岡 賢,６２４　５　６４５　２５
23,2026-07-26,20,2026-07-10,2026-07-15,一般,スポーツ報知杯,内堀 学,１５２　２３１４３２[６]
23,2026-07-26,20,2026-06-30,2026-07-05,一般,日本モーターボート選手会会長杯,若林 麗,６　３１６　５５３４３３
23,2026-07-26,21,2026-07-21,2026-07-26,一般,第１４回サッポロビールカップ,落合 直子,１２３　１３４　１４２５
23,2026-07-26,21,2026-06-30,2026-07-05,一般,日本モーターボート選手会会長杯,出穂 和鼓,６６６　５６６　４６２５
23,2026-07-26,21,2026-06-22,2026-06-27,一般,ズバッと！！なべチャンネル杯,小柳 勝希,４　３５３　６４３５３３
23,2026-07-26,22,2026-07-21,2026-07-26,一般,第１４回サッポロビールカップ,石本 裕武,１２１６１　５５２１[４]
23,2026-07-26,22,2026-07-10,2026-07-15,一般,スポーツ報知杯,松本 弓雄,２　３３５　３２４６５４
23,2026-07-26,22,2026-06-30,2026-07-05,一般,日本モーターボート選手会会長杯,古賀 繁輝,３１６１６　１２４５１３
23,2026-07-26,23,2026-07-21,2026-07-26,一般,第１４回サッポロビールカップ,沢田 昭宏,１　１４１４２１１５５２
23,2026-07-26,23,2026-06-30,2026-07-05,一般,日本モーターボート選手会会長杯,渡辺 豊,４５４　２５３　６１４６
23,2026-07-26,23,2026-06-22,2026-06-27,一般,ズバッと！！なべチャンネル杯,原村 拓也,　　　　　　　　４６５２
23,2026-07-26,24,2026-07-21,2026-07-26,一般,第１４回サッポロビールカップ,冨成 謙児,５　５２６　２４６２３
23,2026-07-26,24,2026-07-10,2026-07-15,一般,スポーツ報知杯,金田 智博,３５２５３４１　１　１６
23,2026-07-26,24,2026-06-30,2026-07-05,一般,日本モーターボート選手会会長杯,馬野 耀,２　４１５５不欠
23,2026-07-26,25,2026-07-21,2026-07-26,一般,第１４回サッポロビールカップ,高橋 竜矢,２５４　１６６２
23,2026-07-26,25,2026-07-10,2026-07-15,一般,スポーツ報知杯,吉田 祐貴,４　６３５４６　転　６４
23,2026-07-26,25,2026-06-30,2026-07-05,一般,日本モーターボート選手会会長杯,廣瀬 真也,２　４６１３４６１６３１
23,2026-07-26,26,2026-07-21,2026-07-26,一般,第１４回サッポロビールカップ,日高 龍之介,６　５６４６４　６５５
23,2026-07-26,26,2026-06-30,2026-07-05,一般,日本モーターボート選手会会長杯,谷口 丞,４３２　４１３　４６１３
23,2026-07-26,26,2026-06-09,2026-06-14,一般,にっぽん未来プロジェクト競走ｉｎ唐津,田中 豪,５　２５３４５２６　６
23,2026-07-26,27,2026-07-21,2026-07-26,一般,第１４回サッポロビールカップ,荻野 裕介,４５２　２　５５３　２
23,2026-07-26,27,2026-07-10,2026-07-15,一般,スポーツ報知杯,常盤 海心,２４２　３３４　４４６６
23,2026-07-26,27,2026-06-22,2026-06-27,一般,ズバッと！！なべチャンネル杯,久保 翔耶,６６６　５６３　４　５６
23,2026-07-26,28,2026-07-21,2026-07-26,一般,第１４回サッポロビールカップ,土井 祥伍,４３５　５　５２３６２
23,2026-07-26,28,2026-07-10,2026-07-15,一般,スポーツ報知杯,大崎 翔,３　不２２５４５
23,2026-07-26,28,2026-06-30,2026-07-05,一般,日本モーターボート選手会会長杯,杉山 太陽,４　２４３　４４４５６６
23,2026-07-26,29,2026-07-21,2026-07-26,一般,第１４回サッポロビールカップ,奈須 啓太,４４１６１　４６１　１５
23,2026-07-26,29,2026-07-10,2026-07-15,一般,スポーツ報知杯,谷村 一哉,２４４　３２１５１２[５]
23,2026-07-26,29,2026-06-30,2026-07-05,一般,日本モーターボート選手会会長杯,高山 敬悟,４　１Ｆ４　４　６　５
23,2026-07-26,30,2026-07-10,2026-07-15,一般,スポーツ報知杯,古田 祐貴,２４４　２６５　３３５３
23,2026-07-26,30,2026-06-22,2026-06-27,一般,ズバッと！！なべチャンネル杯,中島 昂章,１　５妨６　４２２　４２
23,2026-07-26,30,2026-05-29,2026-06-02,一般,第１３回見帰りの滝あじさいカップ,水口 由紀,５６３　３６４　５６
23,2026-07-26,31,2026-07-21,2026-07-26,一般,第１４回サッポロビールカップ,畑 竜生,１３５　１５３４２３４１
23,2026-07-26,31,2026-07-10,2026-07-15,一般,スポーツ報知杯,草場 康幸,３　４２４１２　３５１６
23,2026-07-26,31,2026-06-30,2026-07-05,一般,日本モーターボート選手会会長杯,菊池 宏志,１２５　３６５３２２４４
23,2026-07-26,32,2026-07-21,2026-07-26,一般,第１４回サッポロビールカップ,小森 信雄,３　３４３３６　１３３３
23,2026-07-26,32,2026-07-10,2026-07-15,一般,スポーツ報知杯,船岡 洋一郎,１２１　１３２１１１[２]
23,2026-07-26,32,2026-06-30,2026-07-05,一般,日本モーターボート選手会会長杯,西岡 顕心,２２１　１２１３３１[１]
23,2026-07-26,33,2026-07-21,2026-07-26,一般,第１４回サッポロビールカップ,坪内 実,３６５　２４３　２　３４
23,2026-07-26,33,2026-06-30,2026-07-05,一般,日本モーターボート選手会会長杯,山川 美由紀,５５３５２　６　５　３
23,2026-07-26,33,2026-06-09,2026-06-14,一般,にっぽん未来プロジェクト競走ｉｎ唐津,木村 仁紀,１１５３１　２３３３３３
23,2026-07-26,34,2026-07-21,2026-07-26,一般,第１４回サッポロビールカップ,岡本 大,５２５　５４４　５４６
23,2026-07-26,34,2026-07-10,2026-07-15,一般,スポーツ報知杯,川崎 誠志,１　５４５　１４２２２４
23,2026-07-26,34,2026-06-22,2026-06-27,一般,ズバッと！！なべチャンネル杯,山川 雄大,５　３１２　２２５６４４
23,2026-07-26,35,2026-07-21,2026-07-26,一般,第１４回サッポロビールカップ,寺田 夢生,６　６５３　転５６　６６
23,2026-07-26,35,2026-07-10,2026-07-15,一般,スポーツ報知杯,近藤 友宝,６　３５３　２６４　４３
23,2026-07-26,35,2026-06-30,2026-07-05,一般,日本モーターボート選手会会長杯,川崎 公靖,２　３２５３１５３５１２
23,2026-07-26,36,2026-07-10,2026-07-15,一般,スポーツ報知杯,渡邉 翼,４５６６１１２　６　４３
23,2026-07-26,36,2026-06-22,2026-06-27,一般,ズバッと！！なべチャンネル杯,松下 知幸,５３２　５　３１５１３４
23,2026-07-26,36,2026-06-09,2026-06-14,一般,にっぽん未来プロジェクト競走ｉｎ唐津,大森 翼,４３５　３　転３４　６５
23,2026-07-26,37,2026-07-21,2026-07-26,一般,第１４回サッポロビールカップ,土屋 智則,４６１１３　４１２３６１
23,2026-07-26,37,2026-07-10,2026-07-15,一般,スポーツ報知杯,原村 拓也,５　４５４４４　５
23,2026-07-26,37,2026-06-30,2026-07-05,一般,日本モーターボート選手会会長杯,田中 辰彦,１　３４２２３５１２[４]
23,2026-07-26,38,2026-07-21,2026-07-26,一般,第１４回サッポロビールカップ,豊田 泰洋,５５６　３５転　５６６
23,2026-07-26,38,2026-07-10,2026-07-15,一般,スポーツ報知杯,深山 祐二,４１１　３６３　２６５３
23,2026-07-26,38,2026-06-30,2026-07-05,一般,日本モーターボート選手会会長杯,大井 清貴,５２５６４３３　３　５１
23,2026-07-26,39,2026-05-10,2026-05-14,一般,唐津ミニット開設２２周年記念,高山 弘斗,５３沈６６　６６２
23,2026-07-26,39,2026-04-23,2026-04-28,一般,スポーツニッポン杯,小野 信樹,６
23,2026-07-26,39,2026-04-17,2026-04-20,一般,第１５回領巾振山つつじカップ,藤田 靖弘,５５５６４４２
23,2026-07-26,40,2026-07-21,2026-07-26,一般,第１４回サッポロビールカップ,角浜 修,５　６４２　２５１　５１
23,2026-07-26,40,2026-07-10,2026-07-15,一般,スポーツ報知杯,中岡 健人,４３３　４　６６４　５５
23,2026-07-26,40,2026-06-30,2026-07-05,一般,日本モーターボート選手会会長杯,西丸 敦基,４６６　５　２２３２１３
23,2026-07-26,41,2026-07-21,2026-07-26,一般,第１４回サッポロビールカップ,廣中 良一,４　３３３４６　３　３２
23,2026-07-26,41,2026-06-30,2026-07-05,一般,日本モーターボート選手会会長杯,木村 光宏,６　２１６５６６６　６３
23,2026-07-26,41,2026-06-09,2026-06-14,一般,にっぽん未来プロジェクト競走ｉｎ唐津,齋藤 達希,２　２２４６５　５　５１
23,2026-07-26,42,2026-07-21,2026-07-26,一般,第１４回サッポロビールカップ,岡部 大輔,２１２　２６４　５４４３
23,2026-07-26,42,2026-07-10,2026-07-15,一般,スポーツ報知杯,永嶋 裕一,４６５３１　３３２　６３
23,2026-07-26,42,2026-06-30,2026-07-05,一般,日本モーターボート選手会会長杯,南 佑典,３４１６４５１　４３１４
23,2026-07-26,43,2026-07-10,2026-07-15,一般,スポーツ報知杯,志道 吉和,５　５４２　１５４　６５
23,2026-07-26,43,2026-06-30,2026-07-05,一般,日本モーターボート選手会会長杯,川辺 郭人,　　　　　　　　　　４６
23,2026-07-26,43,2026-06-22,2026-06-27,一般,ズバッと！！なべチャンネル杯,待鳥 雄紀,４５４　６２２３２１５２
23,2026-07-26,44,2026-07-21,2026-07-26,一般,第１４回サッポロビールカップ,横田 茂,２３４　６５５　２　５３
23,2026-07-26,44,2026-07-10,2026-07-15,一般,スポーツ報知杯,宮崎 奨,４　３２１４３４６３１４
23,2026-07-26,44,2026-06-30,2026-07-05,一般,日本モーターボート選手会会長杯,大須賀 友,Ｆ３２　４　１　５　３
23,2026-07-26,45,2026-07-10,2026-07-15,一般,スポーツ報知杯,吉永 則雄,６６３　５６
23,2026-07-26,45,2026-06-22,2026-06-27,一般,ズバッと！！なべチャンネル杯,田中 大輝,６　６６５５６　６　６６
23,2026-07-26,45,2026-06-09,2026-06-14,一般,にっぽん未来プロジェクト競走ｉｎ唐津,西村 仁吾,６　６６６　５６６　６
23,2026-07-26,46,2026-07-10,2026-07-15,一般,スポーツ報知杯,西村 拓也,３３１１２　１３２１[３]
23,2026-07-26,46,2026-06-30,2026-07-05,一般,日本モーターボート選手会会長杯,古賀 千晶,５　５５１１１６２６４５
23,2026-07-26,46,2026-06-09,2026-06-14,一般,にっぽん未来プロジェクト競走ｉｎ唐津,山口 晃朋,１６６　４５５　１４３
23,2026-07-26,47,2026-07-21,2026-07-26,一般,第１４回サッポロビールカップ,森 智也,２６３　２４５　４　２４
23,2026-07-26,47,2026-07-10,2026-07-15,一般,スポーツ報知杯,田路 朋史,５　４４５　３４２２１１
23,2026-07-26,47,2026-06-30,2026-07-05,一般,日本モーターボート選手会会長杯,高井 駿弥,３６４　４　４３５４妨４
23,2026-07-26,48,2026-07-21,2026-07-26,一般,第１４回サッポロビールカップ,吉田 彩乃,３　４２２１６　４５５６
23,2026-07-26,48,2026-07-10,2026-07-15,一般,スポーツ報知杯,川辺 郭人,４４Ｆ　６　５　５　６
23,2026-07-26,48,2026-06-30,2026-07-05,一般,日本モーターボート選手会会長杯,冨名腰 桃奈,５　４３
23,2026-07-26,49,2026-07-10,2026-07-15,一般,スポーツ報知杯,中 亮太,３６１３２　１４３３６１
23,2026-07-26,49,2026-06-22,2026-06-27,一般,ズバッと！！なべチャンネル杯,北川 潤二,１５３３１　４１６５１３
23,2026-07-26,49,2026-06-09,2026-06-14,一般,にっぽん未来プロジェクト競走ｉｎ唐津,山口 隼人,６　５６６　６６６　６
23,2026-07-26,50,2026-07-21,2026-07-26,一般,第１４回サッポロビールカップ,桑原 悠,１３３　２１１３３１[２]
23,2026-07-26,50,2026-06-30,2026-07-05,一般,日本モーターボート選手会会長杯,小林 礼央,６５４　３１４　転５３２
23,2026-07-26,50,2026-06-22,2026-06-27,一般,ズバッと！！なべチャンネル杯,三角 哲男,３　４４１５２６２３２２
23,2026-07-26,51,2026-07-10,2026-07-15,一般,スポーツ報知杯,今泉 博人,５　５６６　６６６６４
23,2026-07-26,51,2026-06-22,2026-06-27,一般,ズバッと！！なべチャンネル杯,森 雄利,５　２６５　５２３５４２
23,2026-07-26,51,2026-05-29,2026-06-02,一般,第１３回見帰りの滝あじさいカップ,鈴木 雅希,５６６　３６５４３
23,2026-07-26,52,2026-07-21,2026-07-26,一般,第１４回サッポロビールカップ,後藤 翔之,４　２３３４３６３３４
23,2026-07-26,52,2026-07-10,2026-07-15,一般,スポーツ報知杯,高倉 孝太,６３１４４６６　１　２２
23,2026-07-26,52,2026-06-22,2026-06-27,一般,ズバッと！！なべチャンネル杯,島川 光男,３３１４１１５　５３５１
23,2026-07-26,53,2026-07-21,2026-07-26,一般,第１４回サッポロビールカップ,後藤 正宗,５　２５２６２１１６１４
23,2026-07-26,53,2026-06-30,2026-07-05,一般,日本モーターボート選手会会長杯,松尾 昂明,４　６２１４５５５１３
23,2026-07-26,53,2026-06-09,2026-06-14,一般,にっぽん未来プロジェクト競走ｉｎ唐津,吉原 快誓,６　６６５　５６４　５６
23,2026-07-26,54,2026-07-10,2026-07-15,一般,スポーツ報知杯,浜先 真範,１１３　１５２２１５１２
23,2026-07-26,54,2026-06-30,2026-07-05,一般,日本モーターボート選手会会長杯,福岡 泉水,３５４
23,2026-07-26,54,2026-06-09,2026-06-14,一般,にっぽん未来プロジェクト競走ｉｎ唐津,伊藤 誠二,４　４５転　６２６３４２
23,2026-07-26,55,2026-07-21,2026-07-26,一般,第１４回サッポロビールカップ,豊田 祥生,５　４５５　５２６　４６
23,2026-07-26,55,2026-07-10,2026-07-15,一般,スポーツ報知杯,岸本 雄貴,２　１６３４４　１３３１
23,2026-07-26,55,2026-06-30,2026-07-05,一般,日本モーターボート選手会会長杯,大場 恒季,２　２４１３１５１２[２]
23,2026-07-26,56,2026-06-22,2026-06-27,一般,ズバッと！！なべチャンネル杯,関 裕也,４４５
23,2026-07-26,56,2026-05-29,2026-06-02,一般,第１３回見帰りの滝あじさいカップ,松尾 基成,６
23,2026-07-26,56,2026-05-22,2026-05-26,一般,マンスリーＢＯＡＴＲＡＣＥ杯,富永 大一,２３１　３４２３５６
23,2026-07-26,57,2026-05-29,2026-06-02,一般,第１３回見帰りの滝あじさいカップ,太田 和美,３エ２２３　２４４２
23,2026-07-26,57,2026-05-10,2026-05-14,一般,唐津ミニット開設２２周年記念,大神 康司,５　５２２３１　１６
23,2026-07-26,57,2026-04-23,2026-04-28,一般,スポーツニッポン杯,岩川 仁士,４６２　２６２４３１４５
23,2026-07-26,58,2026-07-21,2026-07-26,一般,第１４回サッポロビールカップ,松下 哲也,６　２３２　１４１１[１]
23,2026-07-26,58,2026-07-10,2026-07-15,一般,スポーツ報知杯,松下 直也,５　２２２　５３３２３２
23,2026-07-26,58,2026-06-30,2026-07-05,一般,日本モーターボート選手会会長杯,竹井 奈美,２３１　６２２４１３２１
23,2026-07-26,59,2026-07-21,2026-07-26,一般,第１４回サッポロビールカップ,大島 隆乃介,１６５　６　２１４　３６
23,2026-07-26,59,2026-06-30,2026-07-05,一般,日本モーターボート選手会会長杯,小池 哲也,３　５５５６６４
23,2026-07-26,59,2026-06-09,2026-06-14,一般,にっぽん未来プロジェクト競走ｉｎ唐津,渡部 悟,４　５６１６６　２　５１
23,2026-07-26,60,2026-07-21,2026-07-26,一般,第１４回サッポロビールカップ,木村 亮太,６　３１４６２　４　３１
23,2026-07-26,60,2026-07-10,2026-07-15,一般,スポーツ報知杯,桑島 和宏,１２４　４４３３４４２１
23,2026-07-26,60,2026-06-30,2026-07-05,一般,日本モーターボート選手会会長杯,有賀 達也,５３２５１　４２１３２１
23,2026-07-26,61,2025-08-19,2025-08-24,一般,にっぽん未来プロジェクト競走ｉｎ唐津,北村 征嗣,４３２３１　１５２３１４
23,2026-07-26,61,2025-08-10,2025-08-15,一般,お盆特選～がばい王者決定戦～,北川 太一,１１５　１２５６１３５１
23,2026-07-26,61,2025-08-02,2025-08-06,一般,ＢＴＳ三日月開設２９周年記念,豊田 泰洋,５　５４４６４１６
23,2026-07-26,62,2025-08-19,2025-08-24,一般,にっぽん未来プロジェクト競走ｉｎ唐津,中村 日向,３５３　２５５２４　１６
23,2026-07-26,62,2025-08-10,2025-08-15,一般,お盆特選～がばい王者決定戦～,吉田 光,４４３　４３５　４　４５
23,2026-07-26,62,2025-08-02,2025-08-06,一般,ＢＴＳ三日月開設２９周年記念,岡本 翔太郎,６２４５５　３　５４
23,2026-07-26,63,2025-08-02,2025-08-06,一般,ＢＴＳ三日月開設２９周年記念,花本 剛,６３６　６６５　３
23,2026-07-26,63,2025-07-16,2025-07-20,一般,第１３回サッポロビールカップ,北川 敏弘,６４３　４６５　４５
23,2026-07-26,63,2025-07-07,2025-07-12,一般,ヴィーナスシリーズ第８戦　マクール杯,山川 美由紀,１３２２４　１３５５１５
23,2026-07-26,64,2025-08-19,2025-08-24,一般,にっぽん未来プロジェクト競走ｉｎ唐津,一色 凌雅,３　２５３３５　３　５４
23,2026-07-26,64,2025-08-10,2025-08-15,一般,お盆特選～がばい王者決定戦～,上野 真之介,２３１３２　３２３５２３
23,2026-07-26,64,2025-08-02,2025-08-06,一般,ＢＴＳ三日月開設２９周年記念,里岡 右貴,２４２３３　１４４５
23,2026-07-26,65,2025-08-02,2025-08-06,一般,ＢＴＳ三日月開設２９周年記念,山崎 裕司,１　２２６３５５２６
23,2026-07-26,65,2025-07-25,2025-07-30,ＧⅢ,マスターズリーグ第４戦,一宮 稔弘,６　２２６１３３６　５４
23,2026-07-26,65,2025-07-16,2025-07-20,一般,第１３回サッポロビールカップ,志道 吉和,６　５２６４２　Ｆ４
23,2026-07-26,66,2025-08-02,2025-08-06,一般,ＢＴＳ三日月開設２９周年記念,菊地 敬介,４２４　５４５　３４
23,2026-07-26,66,2025-07-25,2025-07-30,ＧⅢ,マスターズリーグ第４戦,岡本 慎治,６３５　４２４５５　１５
23,2026-07-26,66,2025-07-16,2025-07-20,一般,第１３回サッポロビールカップ,垂水 悠,２２４　１３３２[６]
23,2026-07-26,67,2025-08-19,2025-08-24,一般,にっぽん未来プロジェクト競走ｉｎ唐津,榎 幸司,２２２３４　５１５５転６
23,2026-07-26,67,2025-08-10,2025-08-15,一般,お盆特選～がばい王者決定戦～,深山 祐二,６２５　６３
23,2026-07-26,67,2025-08-02,2025-08-06,一般,ＢＴＳ三日月開設２９周年記念,高田 明,１　３６２２１３３１
23,2026-07-26,68,2025-08-19,2025-08-24,一般,にっぽん未来プロジェクト競走ｉｎ唐津,下條 雄太郎,４３２４３　１１１３１１
23,2026-07-26,68,2025-08-10,2025-08-15,一般,お盆特選～がばい王者決定戦～,堤 啓輔,４６５　１　６４５　４１
23,2026-07-26,68,2025-08-02,2025-08-06,一般,ＢＴＳ三日月開設２９周年記念,三宅 潤,１１３　３３２２４４
23,2026-07-26,69,2025-08-19,2025-08-24,一般,にっぽん未来プロジェクト競走ｉｎ唐津,山下 心一,６　６６５６６　５　３４
23,2026-07-26,69,2025-08-10,2025-08-15,一般,お盆特選～がばい王者決定戦～,今村 暢孝,３２１３１４５　１６４２
23,2026-07-26,69,2025-07-25,2025-07-30,ＧⅢ,マスターズリーグ第４戦,今坂 晃広,２　１２２１６６６２６[６]
23,2026-07-26,70,2025-08-19,2025-08-24,一般,にっぽん未来プロジェクト競走ｉｎ唐津,内田 壮,５　５４６　５６６　６５
23,2026-07-26,70,2025-08-10,2025-08-15,一般,お盆特選～がばい王者決定戦～,久保田 凪紗,５　６６５　６６転６６
23,2026-07-26,70,2025-08-02,2025-08-06,一般,ＢＴＳ三日月開設２９周年記念,草場 康幸,５　３１２２２３３１
23,2026-07-26,71,2022-07-29,2022-08-03,ＧⅢ,ＧⅢマスターズリーグ第４戦,加藤 雅之,５　６４６
23,2026-07-26,71,2022-07-06,2022-07-11,一般,日刊スポーツ杯,深見 亜由美,６転３　６５落６
23,2026-07-26,71,2022-06-30,2022-07-03,一般,ズバッと!!なべチャンネル杯,浦野 海,６４５　３６５４
23,2026-07-26,72,2022-08-10,2022-08-15,一般,お盆特選～がばい王者決定戦～,中野 和裕,３５５　６１４４４　６５
23,2026-07-26,72,2022-07-29,2022-08-03,ＧⅢ,ＧⅢマスターズリーグ第４戦,今村 暢孝,３３３３４　４３１２[４]
23,2026-07-26,72,2022-07-06,2022-07-11,一般,日刊スポーツ杯,三村 岳人,４　４５２４６　３　１５
23,2026-07-26,73,2022-08-10,2022-08-15,一般,お盆特選～がばい王者決定戦～,武富 智亮,３２２３３　２５
23,2026-07-26,73,2022-07-29,2022-08-03,ＧⅢ,ＧⅢマスターズリーグ第４戦,中野 和裕,５　４３６５４　６　４３
23,2026-07-26,73,2022-07-06,2022-07-11,一般,日刊スポーツ杯,竹間 隆晟,６　４６６　４２６　６６
23,2026-07-26,74,2022-08-10,2022-08-15,一般,お盆特選～がばい王者決定戦～,常住 蓮,４　１５３４４２４４５１
