場コード,基準節終了日,モーター番号,使用開始日,使用終了日,グレード,タイトル,使用者名,着順列
20,2026-07-29,15,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,奥田 誠,３４５　３１５３
20,2026-07-29,15,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,橋本 久和,４６４　６６５　４　３５
20,2026-07-29,16,2026-07-25,2026-07-29,一般,中間市行橋市ＢＲ組合施行５７周年記念競走,冨田 秀幸,１５３５６　５　２１
20,2026-07-29,16,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,長尾 章平,１　４４３４２４
20,2026-07-29,16,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,安武 一也,５　６エ６　６　６６６
20,2026-07-29,17,2026-07-25,2026-07-29,一般,中間市行橋市ＢＲ組合施行５７周年記念競走,齊藤 優,２４１３３　４４２
20,2026-07-29,17,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,新田 雄史,１１３１２１[４]
20,2026-07-29,17,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,堀本 翔太,４　４４３４４　２　６５
20,2026-07-29,18,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,熊本 英一,３２５　４２６３
20,2026-07-29,18,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,佐竹 太一,４　３６４６４　４　２３
20,2026-07-29,18,2026-06-18,2026-06-21,一般,ＭＮＢＲ若松２ｎｄＢＯＡＴＢｏｙカップ,西野 翔太,１　３２１４５３
20,2026-07-29,19,2026-07-25,2026-07-29,一般,中間市行橋市ＢＲ組合施行５７周年記念競走,久田 敏之,２２２４１　２２[３]
20,2026-07-29,19,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,山口 達也,４２１　１１４１１１[１]
20,2026-07-29,19,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,刑部 亜里紗,１　２１２２３４３１[４]
20,2026-07-29,20,2026-07-25,2026-07-29,一般,中間市行橋市ＢＲ組合施行５７周年記念競走,浦野 海,３３４４５　６　３６
20,2026-07-29,20,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,寺本 重宣,４　３１２３１３
20,2026-07-29,20,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,山本 浩次,１４６　４　３３３６４
20,2026-07-29,21,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,板橋 侑我,２１２４３５１５
20,2026-07-29,21,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,丹下 将,６６２　１４１６３５１４
20,2026-07-29,21,2026-06-18,2026-06-21,一般,ＭＮＢＲ若松２ｎｄＢＯＡＴＢｏｙカップ,井川 大作,５２２　２４２４
20,2026-07-29,22,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,加木 郁,５３２　２３１５
20,2026-07-29,22,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,西山 貴浩,２１２　１１３３３１[２]
20,2026-07-29,22,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,田中 京介,３　６６６　２２１　６４
20,2026-07-29,23,2026-07-25,2026-07-29,一般,中間市行橋市ＢＲ組合施行５７周年記念競走,上田 健太,５　４３４５４３６５
20,2026-07-29,23,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,坂口 周,３１５　３４４２４４５
20,2026-07-29,23,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,鐘ヶ江 真司,２５４　５１４　５　２２
20,2026-07-29,24,2026-07-25,2026-07-29,一般,中間市行橋市ＢＲ組合施行５７周年記念競走,板倉 敦史,４　４２１３４５２４
20,2026-07-29,24,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,佐々木 康幸,１２４４１４１３
20,2026-07-29,24,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,近藤 友宝,６６４　４　３６６　５
20,2026-07-29,25,2026-07-25,2026-07-29,一般,中間市行橋市ＢＲ組合施行５７周年記念競走,山本 幸也,５５２５５６５　５
20,2026-07-29,25,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,大野 芳顕,５　４２５５５４３　４３
20,2026-07-29,25,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,竹田 辰也,１５３１１　１１５１[１]
20,2026-07-29,26,2026-07-25,2026-07-29,一般,中間市行橋市ＢＲ組合施行５７周年記念競走,池田 浩美,２　１１６３６４１６
20,2026-07-29,26,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,安武 一也,　　　　　　４６
20,2026-07-29,26,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,安田 政彦,２　２３４２３　２６５６
20,2026-07-29,27,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,中曽 瑠華,５３５５６　４
20,2026-07-29,27,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,松本 真広,６６４　４　５３５　６３
20,2026-07-29,27,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,笠 雅雄,２５１　４４３　１３１
20,2026-07-29,28,2026-07-25,2026-07-29,一般,中間市行橋市ＢＲ組合施行５７周年記念競走,鐘ヶ江 真司,４　６６４２６６１
20,2026-07-29,28,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,桑原 啓,４４５　３６２
20,2026-07-29,28,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,松崎 祐太郎,３４３２２１５　３２[５]
20,2026-07-29,29,2026-07-25,2026-07-29,一般,中間市行橋市ＢＲ組合施行５７周年記念競走,寺田 祥,１３１　２２３１[５]
20,2026-07-29,29,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,安田 吉宏,２５４　４５１３
20,2026-07-29,29,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,村田 浩司,４３１　６　５６４　４３
20,2026-07-29,30,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,廣瀬 篤哉,６１１６１４６４
20,2026-07-29,30,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,吉田 裕平,１５５　４２１１１５４１
20,2026-07-29,30,2026-06-18,2026-06-21,一般,ＭＮＢＲ若松２ｎｄＢＯＡＴＢｏｙカップ,杉山 貴博,３４２　３６１４
20,2026-07-29,31,2026-07-25,2026-07-29,一般,中間市行橋市ＢＲ組合施行５７周年記念競走,小野 生奈,６　２１２１２２[２]
20,2026-07-29,31,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,津田 陸翔,１６４５３　２６Ｆ４４
20,2026-07-29,31,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,川崎 智稔,２　５６３　５６３　５
20,2026-07-29,32,2026-07-25,2026-07-29,一般,中間市行橋市ＢＲ組合施行５７周年記念競走,加藤 翔,３　４５１６３５３６
20,2026-07-29,32,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,山地 正樹,１　４１５３２１
20,2026-07-29,32,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,池田 雄祐,６３３　６３２４５５５
20,2026-07-29,33,2026-07-25,2026-07-29,一般,中間市行橋市ＢＲ組合施行５７周年記念競走,蜂須 瑞生,４６２　１２１６２６
20,2026-07-29,33,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,土屋 智則,３３２４５　６２１　１５
20,2026-07-29,33,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,北村 寧々,６　４４１　１５６　４５
20,2026-07-29,34,2026-07-25,2026-07-29,一般,中間市行橋市ＢＲ組合施行５７周年記念競走,小玉 啓太,２３６　２６１６４５
20,2026-07-29,34,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,小池 修平,３４１３３１１　３２[５]
20,2026-07-29,34,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,中里 昌志,４　５２３５６　３　２３
20,2026-07-29,35,2026-07-25,2026-07-29,一般,中間市行橋市ＢＲ組合施行５７周年記念競走,木幡 純也,２６３４２　２４５４
20,2026-07-29,35,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,山下 和彦,４　３１２１６３２３３１
20,2026-07-29,35,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,鈴木 裕隆,２　３３１５３　１３１１
20,2026-07-29,36,2026-07-25,2026-07-29,一般,中間市行橋市ＢＲ組合施行５７周年記念競走,寺本 昇平,１５５３４　２　５６
20,2026-07-29,36,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,清水 敦揮,６１３３３５１２
20,2026-07-29,36,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,長谷川 親王,５　６３２　５６２　５
20,2026-07-29,37,2026-07-25,2026-07-29,一般,中間市行橋市ＢＲ組合施行５７周年記念競走,石川 諒,６２４　３１３４不４
20,2026-07-29,37,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,久保田 凪紗,４６５６６　６
20,2026-07-29,37,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,大澤 誠也,４　１４５　１３４６６
20,2026-07-29,38,2026-07-25,2026-07-29,一般,中間市行橋市ＢＲ組合施行５７周年記念競走,野中 一平,１２１　４４２５１２
20,2026-07-29,38,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,西橋 奈未,１６３１２３４２
20,2026-07-29,38,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,楠原 翔太,５２６１３　３　３１６
20,2026-07-29,39,2026-07-25,2026-07-29,一般,中間市行橋市ＢＲ組合施行５７周年記念競走,伊倉 光,３　２５３３３２３３
20,2026-07-29,39,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,原 豊土,３　３１２１６　６２３
20,2026-07-29,39,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,山崎 鉄平,３　２１６　３２５　３５
20,2026-07-29,40,2026-07-25,2026-07-29,一般,中間市行橋市ＢＲ組合施行５７周年記念競走,川口 貴久,６５５　１４１　５２
20,2026-07-29,40,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,森野 正弘,１　５３５５２５５　６５
20,2026-07-29,40,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,小野 京平,６　４４５　４５４　３
20,2026-07-29,41,2026-07-25,2026-07-29,一般,中間市行橋市ＢＲ組合施行５７周年記念競走,大場 敏,５２３　４５１１４５
20,2026-07-29,41,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,大上 卓人,２４２２１２[５]
20,2026-07-29,41,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,海老澤 泰行,２　４５４　１６５　２４
20,2026-07-29,42,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,岡田 憲行,４３１３１２[３]
20,2026-07-29,42,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,井上 大輔,３　５４１６４　４６２
20,2026-07-29,42,2026-06-18,2026-06-21,一般,ＭＮＢＲ若松２ｎｄＢＯＡＴＢｏｙカップ,渡部 悟,４２１　２３５１
20,2026-07-29,43,2026-07-25,2026-07-29,一般,中間市行橋市ＢＲ組合施行５７周年記念競走,新出 浩司,３６３　４５３　４３
20,2026-07-29,43,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,三嶌 こころ,３４５４５　５３
20,2026-07-29,43,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,楠 将太郎,５５２４２　１　５６１５
20,2026-07-29,44,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,富永 夏哉人,２　２１４６２１
20,2026-07-29,44,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,関根 彰人,３４５　３　４４２　５３
20,2026-07-29,44,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,三松 直美,６　５５６　５６３　４
20,2026-07-29,45,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,川添 英正,５６３２４　４
20,2026-07-29,45,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,福田 翔吾,２　転６２４６　６　６１
20,2026-07-29,45,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,亀本 勇樹,４　１４５　５４４　１
20,2026-07-29,46,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,福西 広太郎,４　２２５２５６
20,2026-07-29,46,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,堤 昇,５　２３４　１２５３２２
20,2026-07-29,46,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,山本 景士郎,５４６５５　４　６２２
20,2026-07-29,47,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,岩崎 正哉,２　１５３　３４４２[４]
20,2026-07-29,47,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,中田 元泰,４６１　５１６１２４２６
20,2026-07-29,47,2026-06-11,2026-06-15,一般,若松夜王Ｓ第１戦ミドルダービー日本ＭＢ選手会会長杯,森 晋太郎,１　２５４１３　５４
20,2026-07-29,48,2026-07-25,2026-07-29,一般,中間市行橋市ＢＲ組合施行５７周年記念競走,岩崎 麗子,３６６　１６５６４
20,2026-07-29,48,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,宮本 琉正,　　　　　　６５
20,2026-07-29,48,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,高橋 竜矢,４６１１２３２　１６２２
20,2026-07-29,49,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,磯部 誠,２２１２２１[１]
20,2026-07-29,49,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,石井 孝之,５４６　３　６４３　３２
20,2026-07-29,49,2026-06-18,2026-06-21,一般,ＭＮＢＲ若松２ｎｄＢＯＡＴＢｏｙカップ,谷川 将太,１３４　２１[２]
20,2026-07-29,50,2026-07-25,2026-07-29,一般,中間市行橋市ＢＲ組合施行５７周年記念競走,出畑 孝典,４３２　３４１２２１
20,2026-07-29,50,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,三好 勇人,３　１３２５１６
20,2026-07-29,50,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,田川 大貴,５４妨　５６２　６　１６
20,2026-07-29,51,2026-07-25,2026-07-29,一般,中間市行橋市ＢＲ組合施行５７周年記念競走,真庭 明志,１　２３５３４３１３
20,2026-07-29,51,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,香川 陽太,５５３　３６３３
20,2026-07-29,51,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,伯母 芳恒,１３４　５　５２１４１６
20,2026-07-29,52,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,上田 龍星,２５１１１２[６]
20,2026-07-29,52,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,花田 和明,５　５５６４６
20,2026-07-29,52,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,吉川 元浩,２１３２２　４１２２[６]
20,2026-07-29,53,2026-07-25,2026-07-29,一般,中間市行橋市ＢＲ組合施行５７周年記念競走,石野 貴之,１６２１５　２６１５
20,2026-07-29,53,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,武田 光史,欠
20,2026-07-29,53,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,飯島 昌弘,２１４　２３５２３４１３
20,2026-07-29,54,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,野田部 宏子,５５５２５　１
20,2026-07-29,54,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,山田 和佐,４　１５５５３　４　４２
20,2026-07-29,54,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,池本 輝明,４６５　４５５　５　４３
20,2026-07-29,55,2026-07-25,2026-07-29,一般,中間市行橋市ＢＲ組合施行５７周年記念競走,藤原 啓史朗,１４１２２　１２[６]
20,2026-07-29,55,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,茶谷 信次,６６
20,2026-07-29,55,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,山下 心一,６６４　６　６欠６　５
20,2026-07-29,56,2026-07-25,2026-07-29,一般,中間市行橋市ＢＲ組合施行５７周年記念競走,小澤 学,４５３６５　６　４６
20,2026-07-29,56,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,杉山 正樹,３２４５１６３５
20,2026-07-29,56,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,網代 良芽,６３１　４４６　３４１
20,2026-07-29,57,2026-07-25,2026-07-29,一般,中間市行橋市ＢＲ組合施行５７周年記念競走,木下 雄介,２３４４１　５３２１
20,2026-07-29,57,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,知念 伶奈,６　５６６　６６
20,2026-07-29,57,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,喜多 那由夏,５　３６２　４２５　３
20,2026-07-29,58,2026-07-25,2026-07-29,一般,中間市行橋市ＢＲ組合施行５７周年記念競走,増本 杏珠,５　６６６４４４２
20,2026-07-29,58,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,川島 拓郎,５３６　１５３　５Ｆ５
20,2026-07-29,58,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,山本 修一,４２１　３４４１３５２３
20,2026-07-29,59,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,向所 浩二,６　６６６　５
20,2026-07-29,59,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,仲 航太,３５１　３　２４１６２５
20,2026-07-29,59,2026-06-18,2026-06-21,一般,ＭＮＢＲ若松２ｎｄＢＯＡＴＢｏｙカップ,深山 祐二,６５５　５　５３
20,2026-07-29,60,2026-07-25,2026-07-29,一般,中間市行橋市ＢＲ組合施行５７周年記念競走,田中 太一郎,４　１５２２４３１１
20,2026-07-29,60,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,阿波 勝哉,２６３　６５１　１１６６
20,2026-07-29,60,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,中嶋 健一郎,１　２３５３１　２４１２
20,2026-07-29,61,2026-07-25,2026-07-29,一般,中間市行橋市ＢＲ組合施行５７周年記念競走,前田 将太,１１３　２１３１[１]
20,2026-07-29,61,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,野長瀬 正孝,３　１１６３５　１３５３
20,2026-07-29,61,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,福田 柊人,６　６　６６６　６　６６
20,2026-07-29,62,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,牧 宏次,４　４３４４２
20,2026-07-29,62,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,本岡 勝利,５４３　４６２　４　５４
20,2026-07-29,62,2026-06-18,2026-06-21,一般,ＭＮＢＲ若松２ｎｄＢＯＡＴＢｏｙカップ,森口 和紀,２　６１４５１５
20,2026-07-29,63,2017-11-27,2017-12-03,一般,ニッカン・コム杯,横田 茂,２３５　５２２６２４２２２
20,2026-07-29,63,2017-11-16,2017-11-20,一般,夜王Ｓ第３戦ＢＯＡＴＢｏｙカップ若松スピード王,桑原 悠,Ｆ　４６３　１　４
20,2026-07-29,63,2017-10-30,2017-11-03,一般,デイリースポーツ創刊70周年記念競走,今村 暢孝,１１転２３５２５１４
20,2026-07-29,64,2017-11-27,2017-12-03,一般,ニッカン・コム杯,前田 義哲,２　４５５　５　５３６　１６
20,2026-07-29,64,2017-11-16,2017-11-20,一般,夜王Ｓ第３戦ＢＯＡＴＢｏｙカップ若松スピード王,藤原 真也,５１４　５６５　６
20,2026-07-29,64,2017-10-30,2017-11-03,一般,デイリースポーツ創刊70周年記念競走,南野 利騰,５　１６４４３　１４
20,2026-07-29,65,2017-11-10,2017-11-13,一般,入江製菓杯,中島 昂章,１２５６５３転２
20,2026-07-29,65,2017-09-29,2017-10-05,一般,わかわくらんどオープン１周年記念レース,田路 朋史,３３４　１３５５１　３５２６
