場コード,基準節終了日,モーター番号,使用開始日,使用終了日,グレード,タイトル,使用者名,着順列
13,2026-07-18,22,2026-06-25,2026-06-30,一般,サンケイスポーツ旗争奪　第５８回尼崎選手権競走,木場 雄二郎,４６６　５３４　５　４
13,2026-07-18,23,2026-07-03,2026-07-08,一般,スポーツニッポン杯争奪伊丹市施行７３周年記念競走,今泉 友吾,３３４１１　１２１４２１
13,2026-07-18,23,2026-06-25,2026-06-30,一般,サンケイスポーツ旗争奪　第５８回尼崎選手権競走,伊倉 光,２３４　１４２　５５２
13,2026-07-18,23,2026-06-08,2026-06-13,ＧⅠ,尼崎市市制１１０周年記念　尼崎センプルカップ,菅 章哉,５１６　１　４４６　１６
13,2026-07-18,24,2026-07-13,2026-07-18,ＧⅢ,オールレディース競走　あまがさきピンクルカップ,仁科 さやか,６　２６１　４６５　３４
13,2026-07-18,24,2026-07-03,2026-07-08,一般,スポーツニッポン杯争奪伊丹市施行７３周年記念競走,小池 礼乃,６　１２２　５３２６３６
13,2026-07-18,24,2026-06-17,2026-06-22,一般,第３７回サンスポグリーンカップ争奪戦,吉田 彩乃,５　５２４　２３１３５４
13,2026-07-18,25,2026-07-03,2026-07-08,一般,スポーツニッポン杯争奪伊丹市施行７３周年記念競走,幸田 智裕,２　３２３　３３１３４３
13,2026-07-18,25,2026-06-25,2026-06-30,一般,サンケイスポーツ旗争奪　第５８回尼崎選手権競走,植田 太一,４１４　２６４２１４１６
13,2026-07-18,25,2026-06-08,2026-06-13,ＧⅠ,尼崎市市制１１０周年記念　尼崎センプルカップ,前田 篤哉,６　５２３　２　４６２
13,2026-07-18,26,2026-07-03,2026-07-08,一般,スポーツニッポン杯争奪伊丹市施行７３周年記念競走,冨成 謙児,５６５　５６４　２　６
13,2026-07-18,26,2026-06-17,2026-06-22,一般,第３７回サンスポグリーンカップ争奪戦,山崎 裕司,２５３３３４４　１５２３
13,2026-07-18,26,2026-06-08,2026-06-13,ＧⅠ,尼崎市市制１１０周年記念　尼崎センプルカップ,高橋 正男,４　２　２２５　５　２５
13,2026-07-18,27,2026-07-13,2026-07-18,ＧⅢ,オールレディース競走　あまがさきピンクルカップ,畑田 希咲,５　５５５　４６４　６
13,2026-07-18,27,2026-06-25,2026-06-30,一般,サンケイスポーツ旗争奪　第５８回尼崎選手権競走,川北 浩貴,６５２　４４３　２　２３
13,2026-07-18,27,2026-06-08,2026-06-13,ＧⅠ,尼崎市市制１１０周年記念　尼崎センプルカップ,上田 龍星,３５５　１　３３４　３
13,2026-07-18,28,2026-07-13,2026-07-18,ＧⅢ,オールレディース競走　あまがさきピンクルカップ,樋江井 舞,２４４　３　５６１　２
13,2026-07-18,28,2026-07-03,2026-07-08,一般,スポーツニッポン杯争奪伊丹市施行７３周年記念競走,西川 新太郎,５　５４１４４　５４３４
13,2026-07-18,28,2026-06-17,2026-06-22,一般,第３７回サンスポグリーンカップ争奪戦,中嶋 達也,２　６５５４５　５　１５
13,2026-07-18,29,2026-07-13,2026-07-18,ＧⅢ,オールレディース競走　あまがさきピンクルカップ,中澤 里桜,５　５６４６３　６　４
13,2026-07-18,29,2026-07-03,2026-07-08,一般,スポーツニッポン杯争奪伊丹市施行７３周年記念競走,上田 隆章,５４１　６　３６５　６６
13,2026-07-18,29,2026-06-17,2026-06-22,一般,第３７回サンスポグリーンカップ争奪戦,中岡 健人,５５６　３５４　５　３１
13,2026-07-18,30,2026-07-13,2026-07-18,ＧⅢ,オールレディース競走　あまがさきピンクルカップ,新田 芳美,４５４　６落
13,2026-07-18,30,2026-06-25,2026-06-30,一般,サンケイスポーツ旗争奪　第５８回尼崎選手権競走,盛本 真輔,２１４　４３３　１３３５
13,2026-07-18,30,2026-06-08,2026-06-13,ＧⅠ,尼崎市市制１１０周年記念　尼崎センプルカップ,稲田 浩二,２　６１４　５５５　６
13,2026-07-18,31,2026-07-13,2026-07-18,ＧⅢ,オールレディース競走　あまがさきピンクルカップ,筒井 美琴,６　６６６　６４６　５
13,2026-07-18,31,2026-07-03,2026-07-08,一般,スポーツニッポン杯争奪伊丹市施行７３周年記念競走,中村 かなえ,２　３３３６４　３５４１
13,2026-07-18,31,2026-06-17,2026-06-22,一般,第３７回サンスポグリーンカップ争奪戦,内堀 学,１２２　１２２３１２[５]
13,2026-07-18,32,2026-07-03,2026-07-08,一般,スポーツニッポン杯争奪伊丹市施行７３周年記念競走,榮田 将彦,３３３　５　１４１３２５
13,2026-07-18,32,2026-06-25,2026-06-30,一般,サンケイスポーツ旗争奪　第５８回尼崎選手権競走,瀬川 大地,４　３２５　６５３　４５
13,2026-07-18,32,2026-06-08,2026-06-13,ＧⅠ,尼崎市市制１１０周年記念　尼崎センプルカップ,松田 祐季,６　１５６　２　５６３
13,2026-07-18,33,2026-07-13,2026-07-18,ＧⅢ,オールレディース競走　あまがさきピンクルカップ,寺田 千恵,３１４　３３２５１５２６
13,2026-07-18,33,2026-06-25,2026-06-30,一般,サンケイスポーツ旗争奪　第５８回尼崎選手権競走,岡 暢祐,５４６　３６５　４　２６
13,2026-07-18,33,2026-06-08,2026-06-13,ＧⅠ,尼崎市市制１１０周年記念　尼崎センプルカップ,井口 佳典,６２４　２　２４５　１３
13,2026-07-18,34,2026-07-13,2026-07-18,ＧⅢ,オールレディース競走　あまがさきピンクルカップ,門田 栞,４　１３１５３　４６Ｆ４
13,2026-07-18,34,2026-07-03,2026-07-08,一般,スポーツニッポン杯争奪伊丹市施行７３周年記念競走,島川 光男,５３１　５１２　４５１２
13,2026-07-18,34,2026-06-25,2026-06-30,一般,サンケイスポーツ旗争奪　第５８回尼崎選手権競走,谷口 知優,３５２　２２４　５４１３
13,2026-07-18,35,2026-07-13,2026-07-18,ＧⅢ,オールレディース競走　あまがさきピンクルカップ,高田 ひかる,６６２２２　３１２２[６]
13,2026-07-18,35,2026-06-25,2026-06-30,一般,サンケイスポーツ旗争奪　第５８回尼崎選手権競走,佐竹 太一,２　６６６３３　３　６５
13,2026-07-18,35,2026-06-08,2026-06-13,ＧⅠ,尼崎市市制１１０周年記念　尼崎センプルカップ,若林 将,４　３５４　１　５１６５
13,2026-07-18,36,2026-07-03,2026-07-08,一般,スポーツニッポン杯争奪伊丹市施行７３周年記念競走,渡邉 雄朗,１２Ｆ３２　３　２　３
13,2026-07-18,36,2026-06-25,2026-06-30,一般,サンケイスポーツ旗争奪　第５８回尼崎選手権競走,横田 貴満,１４３１１　２１１１[１]
13,2026-07-18,36,2026-06-17,2026-06-22,一般,第３７回サンスポグリーンカップ争奪戦,多羅尾 達之,２　６２１転６６６　６５
13,2026-07-18,37,2026-07-13,2026-07-18,ＧⅢ,オールレディース競走　あまがさきピンクルカップ,岩崎 麗子,４　３５２　４５６　４
13,2026-07-18,37,2026-06-25,2026-06-30,一般,サンケイスポーツ旗争奪　第５８回尼崎選手権競走,北山 康介,１２２　２１２４４１[２]
13,2026-07-18,37,2026-06-08,2026-06-13,ＧⅠ,尼崎市市制１１０周年記念　尼崎センプルカップ,石丸 海渡,４　２　２３６　２５１
13,2026-07-18,38,2026-07-13,2026-07-18,ＧⅢ,オールレディース競走　あまがさきピンクルカップ,小野 生奈,３２３１４　３２２２[４]
13,2026-07-18,38,2026-06-25,2026-06-30,一般,サンケイスポーツ旗争奪　第５８回尼崎選手権競走,藤原 駿,５　６５６　４４６　６
13,2026-07-18,38,2026-06-08,2026-06-13,ＧⅠ,尼崎市市制１１０周年記念　尼崎センプルカップ,小坂 尚哉,３　１　３１６　４　１４
13,2026-07-18,39,2026-07-13,2026-07-18,ＧⅢ,オールレディース競走　あまがさきピンクルカップ,武藤 綾子,３　５６１１５　１４１３
13,2026-07-18,39,2026-07-03,2026-07-08,一般,スポーツニッポン杯争奪伊丹市施行７３周年記念競走,大場 敏,１　１６４２５４１５５６
13,2026-07-18,39,2026-06-17,2026-06-22,一般,第３７回サンスポグリーンカップ争奪戦,大森 翼,３　４３４　３３２３３１
13,2026-07-18,40,2026-07-13,2026-07-18,ＧⅢ,オールレディース競走　あまがさきピンクルカップ,浜田 亜理沙,３３４　３１１１３１[２]
13,2026-07-18,40,2026-07-03,2026-07-08,一般,スポーツニッポン杯争奪伊丹市施行７３周年記念競走,浜本 裕己,４２５　１６１２５４２２
13,2026-07-18,40,2026-06-17,2026-06-22,一般,第３７回サンスポグリーンカップ争奪戦,香川 素子,１６１　１１１Ｆ２　５
13,2026-07-18,41,2026-07-03,2026-07-08,一般,スポーツニッポン杯争奪伊丹市施行７３周年記念競走,庄司 樹良々,４　５１３３Ｆ４４　３
13,2026-07-18,41,2026-06-25,2026-06-30,一般,サンケイスポーツ旗争奪　第５８回尼崎選手権競走,石川 哲秀,２５４　３　５６３　５
13,2026-07-18,41,2026-06-17,2026-06-22,一般,第３７回サンスポグリーンカップ争奪戦,福山 恵里奈,３５６２３　６　６６３１
13,2026-07-18,42,2026-07-13,2026-07-18,ＧⅢ,オールレディース競走　あまがさきピンクルカップ,松本 怜,３４１　２４５　４５Ｆ５
13,2026-07-18,42,2026-07-03,2026-07-08,一般,スポーツニッポン杯争奪伊丹市施行７３周年記念競走,岡村 慶太,１５１　４２２１４１[５]
13,2026-07-18,42,2026-06-25,2026-06-30,一般,サンケイスポーツ旗争奪　第５８回尼崎選手権競走,飯山 晃三,６　４５転　６６６　６
13,2026-07-18,43,2026-07-03,2026-07-08,一般,スポーツニッポン杯争奪伊丹市施行７３周年記念競走,登 みひ果,６３３　６４６　６　２
13,2026-07-18,43,2026-06-25,2026-06-30,一般,サンケイスポーツ旗争奪　第５８回尼崎選手権競走,杉田 篤光,２　５４５３１４５５５４
13,2026-07-18,43,2026-06-17,2026-06-22,一般,第３７回サンスポグリーンカップ争奪戦,鶴田 勇雄,３　３５６１４６３４３１
13,2026-07-18,44,2026-07-13,2026-07-18,ＧⅢ,オールレディース競走　あまがさきピンクルカップ,山川 波乙,１　３２３６４　１４４６
13,2026-07-18,44,2026-07-03,2026-07-08,一般,スポーツニッポン杯争奪伊丹市施行７３周年記念競走,吉永 泰弘,６４４　４　６３５　５
13,2026-07-18,44,2026-06-17,2026-06-22,一般,第３７回サンスポグリーンカップ争奪戦,古澤 光紀,１３４６２　１５１４２２
13,2026-07-18,45,2026-07-13,2026-07-18,ＧⅢ,オールレディース競走　あまがさきピンクルカップ,西村 歩,５１１　５２３　２４２５
13,2026-07-18,45,2026-06-25,2026-06-30,一般,サンケイスポーツ旗争奪　第５８回尼崎選手権競走,浦田 信義,５　３５１　２４１５３４
13,2026-07-18,45,2026-06-08,2026-06-13,ＧⅠ,尼崎市市制１１０周年記念　尼崎センプルカップ,篠崎 仁志,３　６２２　４１２　[５]
13,2026-07-18,46,2026-07-13,2026-07-18,ＧⅢ,オールレディース競走　あまがさきピンクルカップ,嶋田 有里,１２２　４３４　３４３４
13,2026-07-18,46,2026-07-03,2026-07-08,一般,スポーツニッポン杯争奪伊丹市施行７３周年記念競走,寺嶋 雄,４６４　２　５６３　４５
13,2026-07-18,46,2026-06-17,2026-06-22,一般,第３７回サンスポグリーンカップ争奪戦,藤田 康生,２　５６２　５３３６５落
13,2026-07-18,47,2026-07-03,2026-07-08,一般,スポーツニッポン杯争奪伊丹市施行７３周年記念競走,安藤 裕貴,１６４　６６５　５　５
13,2026-07-18,47,2026-06-17,2026-06-22,一般,第３７回サンスポグリーンカップ争奪戦,小黒 竜吾,４　４５３　３４３５６Ｆ
13,2026-07-18,47,2026-06-08,2026-06-13,ＧⅠ,尼崎市市制１１０周年記念　尼崎センプルカップ,原田 才一郎,１　３４３　６　５２６
13,2026-07-18,48,2026-07-13,2026-07-18,ＧⅢ,オールレディース競走　あまがさきピンクルカップ,大橋 栄里佳,４　１４３４４　６２３２
13,2026-07-18,48,2026-07-03,2026-07-08,一般,スポーツニッポン杯争奪伊丹市施行７３周年記念競走,東口 晃,６　４５５４２　５　６５
13,2026-07-18,48,2026-06-25,2026-06-30,一般,サンケイスポーツ旗争奪　第５８回尼崎選手権競走,中越 博紀,２２１　４３３３６３４１
13,2026-07-18,49,2026-07-13,2026-07-18,ＧⅢ,オールレディース競走　あまがさきピンクルカップ,渡邉 優美,２３１　２３６２１３４２
13,2026-07-18,49,2026-07-03,2026-07-08,一般,スポーツニッポン杯争奪伊丹市施行７３周年記念競走,平山 智加,１６４　３１５１３６１５
13,2026-07-18,49,2026-06-25,2026-06-30,一般,サンケイスポーツ旗争奪　第５８回尼崎選手権競走,重野 哲之,１３２１５　２３１３１１
13,2026-07-18,50,2026-07-13,2026-07-18,ＧⅢ,オールレディース競走　あまがさきピンクルカップ,伊藤 玲奈,３４２　１　２３４５１５
13,2026-07-18,50,2026-07-03,2026-07-08,一般,スポーツニッポン杯争奪伊丹市施行７３周年記念競走,堤 啓輔,４４３　２３５　３４３６
13,2026-07-18,50,2026-06-25,2026-06-30,一般,サンケイスポーツ旗争奪　第５８回尼崎選手権競走,早川 理稀,６　６６６　６３６　５
13,2026-07-18,51,2026-07-13,2026-07-18,ＧⅢ,オールレディース競走　あまがさきピンクルカップ,大廣 咲季,４　５転５　２４５　３
13,2026-07-18,51,2026-07-03,2026-07-08,一般,スポーツニッポン杯争奪伊丹市施行７３周年記念競走,松山 裕基,５　Ｆ５２　３　６　３
13,2026-07-18,51,2026-06-25,2026-06-30,一般,サンケイスポーツ旗争奪　第５８回尼崎選手権競走,西田 靖,６　１５５　５５４　２６
13,2026-07-18,52,2026-07-13,2026-07-18,ＧⅢ,オールレディース競走　あまがさきピンクルカップ,福岡 泉水,１　４５５４５　３　６１
13,2026-07-18,52,2026-06-25,2026-06-30,一般,サンケイスポーツ旗争奪　第５８回尼崎選手権競走,小澤 学,２　５６５４４　６　３３
13,2026-07-18,52,2026-06-17,2026-06-22,一般,第３７回サンスポグリーンカップ争奪戦,竹田 辰也,６３２１５　６１２５２５
13,2026-07-18,53,2026-07-13,2026-07-18,ＧⅢ,オールレディース競走　あまがさきピンクルカップ,平高 奈菜,２妨２　１４１　３　１２
13,2026-07-18,53,2026-06-25,2026-06-30,一般,サンケイスポーツ旗争奪　第５８回尼崎選手権競走,渡邉 翼,３　１５３３２１２４５２
13,2026-07-18,53,2026-06-17,2026-06-22,一般,第３７回サンスポグリーンカップ争奪戦,田中 孝明,１　１４６４５　５４５４
13,2026-07-18,54,2026-07-03,2026-07-08,一般,スポーツニッポン杯争奪伊丹市施行７３周年記念競走,今村 天次朗,６　５６６　４４５　５
13,2026-07-18,54,2026-06-25,2026-06-30,一般,サンケイスポーツ旗争奪　第５８回尼崎選手権競走,和田 操拓,１　２３１１１５３５１２
13,2026-07-18,54,2026-06-17,2026-06-22,一般,第３７回サンスポグリーンカップ争奪戦,浜先 真範,１４１１１　３２４１[３]
13,2026-07-18,55,2026-07-13,2026-07-18,ＧⅢ,オールレディース競走　あまがさきピンクルカップ,坂 咲友理,４６５　５　１６２　５６
13,2026-07-18,55,2026-07-03,2026-07-08,一般,スポーツニッポン杯争奪伊丹市施行７３周年記念競走,森作 雄大,１　５６５　６５６　１
13,2026-07-18,55,2026-06-17,2026-06-22,一般,第３７回サンスポグリーンカップ争奪戦,刑部 亜里紗,２　２４３２１６１３２１
13,2026-07-18,56,2026-07-13,2026-07-18,ＧⅢ,オールレディース競走　あまがさきピンクルカップ,三嶌 さらら,２　１２１　３５５１[５]
13,2026-07-18,56,2026-07-03,2026-07-08,一般,スポーツニッポン杯争奪伊丹市施行７３周年記念競走,海野 康志郎,５２２１４　２１１２[１]
13,2026-07-18,56,2026-06-25,2026-06-30,一般,サンケイスポーツ旗争奪　第５８回尼崎選手権競走,森 智也,３１４　１２２２１２[３]
13,2026-07-18,57,2026-07-03,2026-07-08,一般,スポーツニッポン杯争奪伊丹市施行７３周年記念競走,富田 恕生,３　６２３　１５４２３５
13,2026-07-18,57,2026-06-25,2026-06-30,一般,サンケイスポーツ旗争奪　第５８回尼崎選手権競走,内田 圭,５　４５６　１６３　３４
13,2026-07-18,57,2026-06-08,2026-06-13,ＧⅠ,尼崎市市制１１０周年記念　尼崎センプルカップ,吉川 元浩,３２１　５５３　４　４２
13,2026-07-18,58,2026-07-03,2026-07-08,一般,スポーツニッポン杯争奪伊丹市施行７３周年記念競走,島田 一生,６　４６４　５２６　２
13,2026-07-18,58,2026-06-25,2026-06-30,一般,サンケイスポーツ旗争奪　第５８回尼崎選手権競走,高村 諒,４５３　妨４５　６　６
13,2026-07-18,58,2026-06-17,2026-06-22,一般,第３７回サンスポグリーンカップ争奪戦,橋口 真樹,６　４５５
13,2026-07-18,59,2026-07-13,2026-07-18,ＧⅢ,オールレディース競走　あまがさきピンクルカップ,池 千夏,３　６６５５３　５　４
13,2026-07-18,59,2026-07-03,2026-07-08,一般,スポーツニッポン杯争奪伊丹市施行７３周年記念競走,堀内 亜海,６　６６６　６５６　６
13,2026-07-18,59,2026-06-25,2026-06-30,一般,サンケイスポーツ旗争奪　第５８回尼崎選手権競走,眞崎 武蔵,５４１　欠欠
13,2026-07-18,60,2026-07-13,2026-07-18,ＧⅢ,オールレディース競走　あまがさきピンクルカップ,古賀 千晶,１５２　６５６　４　４５
13,2026-07-18,60,2026-06-25,2026-06-30,一般,サンケイスポーツ旗争奪　第５８回尼崎選手権競走,村上 彰一,４　１３４６５　５３５２
13,2026-07-18,60,2026-06-17,2026-06-22,一般,第３７回サンスポグリーンカップ争奪戦,越智 照浩,転　４４６　１４４　４３
13,2026-07-18,61,2026-07-13,2026-07-18,ＧⅢ,オールレディース競走　あまがさきピンクルカップ,菅野 はやか,６３４　２３６　２　２２
13,2026-07-18,61,2026-07-03,2026-07-08,一般,スポーツニッポン杯争奪伊丹市施行７３周年記念競走,宮下 元胤,２３２　１５２１４４１１
13,2026-07-18,61,2026-06-25,2026-06-30,一般,サンケイスポーツ旗争奪　第５８回尼崎選手権競走,河野 真也,２　１４３５３　１６２３
