場コード,基準節終了日,モーター番号,使用開始日,使用終了日,グレード,タイトル,使用者名,着順列
08,2026-07-19,5,2026-07-07,2026-07-12,一般,名古屋グランパスカップ,竹下 大樹,４　１５１５２２２２[３]
08,2026-07-19,5,2026-06-21,2026-06-25,一般,ウィンボとこなめ開設記念・ＢＯＡＴＢｏｙカップ,山下 昂大,３　５１４５３１４５
08,2026-07-19,6,2026-07-07,2026-07-12,一般,名古屋グランパスカップ,吉岡 誠,２　６２２　２５５４２２
08,2026-07-19,6,2026-06-29,2026-07-04,一般,デイリースポーツ杯争奪・ＢＴＳ高浜開設記念競走,宮本 夏樹,３　２６２　５６２２２５
08,2026-07-19,6,2026-06-21,2026-06-25,一般,ウィンボとこなめ開設記念・ＢＯＡＴＢｏｙカップ,後藤 陽介,１１５６２　４５３２
08,2026-07-19,7,2026-07-15,2026-07-19,一般,知多娘。常滑セラ杯,加藤 啓太,３　６３６５４　２２
08,2026-07-19,7,2026-06-29,2026-07-04,一般,デイリースポーツ杯争奪・ＢＴＳ高浜開設記念競走,三原 司,１１６　４４３　６５１
08,2026-07-19,7,2026-06-21,2026-06-25,一般,ウィンボとこなめ開設記念・ＢＯＡＴＢｏｙカップ,籾山 佳岳,４１３　６３１６３１
08,2026-07-19,8,2026-07-07,2026-07-12,一般,名古屋グランパスカップ,西村 勝,１　６６２４４　４６６６
08,2026-07-19,8,2026-06-21,2026-06-25,一般,ウィンボとこなめ開設記念・ＢＯＡＴＢｏｙカップ,竹内 来,６　６６５　５６５６
08,2026-07-19,8,2026-06-13,2026-06-18,ＧⅠ,開設７３周年記念競走トコタンキング決定戦,松本 純平,２　２　２１３　１　[１]
08,2026-07-19,9,2026-07-07,2026-07-12,一般,名古屋グランパスカップ,荒井 翔伍,４２５３５　１４３　１３
08,2026-07-19,9,2026-06-29,2026-07-04,一般,デイリースポーツ杯争奪・ＢＴＳ高浜開設記念競走,田村 慶,２６５　５４１　２３２３
08,2026-07-19,9,2026-06-21,2026-06-25,一般,ウィンボとこなめ開設記念・ＢＯＡＴＢｏｙカップ,木村 浩士,３　６４５２３　１３
08,2026-07-19,10,2026-07-15,2026-07-19,一般,知多娘。常滑セラ杯,齋藤 和政,１　６４５６４　６２
08,2026-07-19,10,2026-06-29,2026-07-04,一般,デイリースポーツ杯争奪・ＢＴＳ高浜開設記念競走,間野 兼礼,１２３　４５１３５５１５
08,2026-07-19,10,2026-06-21,2026-06-25,一般,ウィンボとこなめ開設記念・ＢＯＡＴＢｏｙカップ,守屋 大地,６６３　５２２　２６
08,2026-07-19,11,2026-07-15,2026-07-19,一般,知多娘。常滑セラ杯,西村 豪洋,　　　　　　　　３１
08,2026-07-19,11,2026-07-07,2026-07-12,一般,名古屋グランパスカップ,増田 進,５　６６５６５　３２５２
08,2026-07-19,11,2026-06-29,2026-07-04,一般,デイリースポーツ杯争奪・ＢＴＳ高浜開設記念競走,吉島 祥之,６５１　６１５　３４１
08,2026-07-19,12,2026-07-15,2026-07-19,一般,知多娘。常滑セラ杯,宇土 泰就,６５４　４３５　３３
08,2026-07-19,12,2026-07-07,2026-07-12,一般,名古屋グランパスカップ,谷島 咲希,２４６　６５６　６６６
08,2026-07-19,12,2026-06-29,2026-07-04,一般,デイリースポーツ杯争奪・ＢＴＳ高浜開設記念競走,酒井 陽祐,２　２２２　４３１６１２
08,2026-07-19,13,2026-07-15,2026-07-19,一般,知多娘。常滑セラ杯,広瀬 聖仁,１４６６５　３　４５
08,2026-07-19,13,2026-07-07,2026-07-12,一般,名古屋グランパスカップ,新田 泰章,２４１４１３６３２５２２
08,2026-07-19,13,2026-06-29,2026-07-04,一般,デイリースポーツ杯争奪・ＢＴＳ高浜開設記念競走,浜野 孝志,３　４５３
08,2026-07-19,14,2026-07-07,2026-07-12,一般,名古屋グランパスカップ,荻野 裕介,６６２　４　１１４３４１
08,2026-07-19,14,2026-06-29,2026-07-04,一般,デイリースポーツ杯争奪・ＢＴＳ高浜開設記念競走,坪井 康晴,４１２２３１３２１１[２]
08,2026-07-19,14,2026-06-21,2026-06-25,一般,ウィンボとこなめ開設記念・ＢＯＡＴＢｏｙカップ,三川 昂暁,５２１４３　４４２３
08,2026-07-19,15,2026-07-15,2026-07-19,一般,知多娘。常滑セラ杯,奥平 拓也,４５５６２　６　６
08,2026-07-19,15,2026-07-07,2026-07-12,一般,名古屋グランパスカップ,田中 和也,２６４３２２２１２２[４]
08,2026-07-19,15,2026-06-29,2026-07-04,一般,デイリースポーツ杯争奪・ＢＴＳ高浜開設記念競走,松下 誉士,５４３　５４５　６　４４
08,2026-07-19,16,2026-07-15,2026-07-19,一般,知多娘。常滑セラ杯,芝田 京介,５　４６６　６６３
08,2026-07-19,16,2026-06-29,2026-07-04,一般,デイリースポーツ杯争奪・ＢＴＳ高浜開設記念競走,大西 隆洋,６５５　５５３　３　４３
08,2026-07-19,16,2026-06-13,2026-06-18,ＧⅠ,開設７３周年記念競走トコタンキング決定戦,西山 貴浩,６　２１２　２５６　１６
08,2026-07-19,17,2026-07-15,2026-07-19,一般,知多娘。常滑セラ杯,待鳥 雄紀,５２１３４　１５１６
08,2026-07-19,17,2026-06-29,2026-07-04,一般,デイリースポーツ杯争奪・ＢＴＳ高浜開設記念競走,岡 祐臣,２６２４３１３２１６１５
08,2026-07-19,17,2026-06-21,2026-06-25,一般,ウィンボとこなめ開設記念・ＢＯＡＴＢｏｙカップ,小野 信樹,６　４欠
08,2026-07-19,18,2026-07-15,2026-07-19,一般,知多娘。常滑セラ杯,倉尾 大介,２６
08,2026-07-19,18,2026-07-07,2026-07-12,一般,名古屋グランパスカップ,塚田 修二,３　４４６　４５６２５
08,2026-07-19,18,2026-06-21,2026-06-25,一般,ウィンボとこなめ開設記念・ＢＯＡＴＢｏｙカップ,岡谷 健吾,５　２５４６２　５２
08,2026-07-19,19,2026-07-15,2026-07-19,一般,知多娘。常滑セラ杯,木下 雄介,１２３　１６１２[６]
08,2026-07-19,19,2026-07-07,2026-07-12,一般,名古屋グランパスカップ,菅沼 佳昭,２　３２６　２１１４６６
08,2026-07-19,19,2026-06-29,2026-07-04,一般,デイリースポーツ杯争奪・ＢＴＳ高浜開設記念競走,牧村 俊輝,３３５　４３６　５　２６
08,2026-07-19,20,2026-07-15,2026-07-19,一般,知多娘。常滑セラ杯,西村 秀樹,４６５　３　４１３５
08,2026-07-19,20,2026-07-07,2026-07-12,一般,名古屋グランパスカップ,志賀 美優,　　　　　　　　　　６５
08,2026-07-19,20,2026-06-29,2026-07-04,一般,デイリースポーツ杯争奪・ＢＴＳ高浜開設記念競走,西尾 亮輔,５５４　３２６　３　６１
08,2026-07-19,21,2026-07-07,2026-07-12,一般,名古屋グランパスカップ,森作 広大,５４４　５３６　５　１６
08,2026-07-19,21,2026-06-29,2026-07-04,一般,デイリースポーツ杯争奪・ＢＴＳ高浜開設記念競走,栗山 繁洋,５　５４４　６２５　３２
08,2026-07-19,21,2026-06-21,2026-06-25,一般,ウィンボとこなめ開設記念・ＢＯＡＴＢｏｙカップ,原田 雄次,２４２　１６４３[５]
08,2026-07-19,22,2026-07-15,2026-07-19,一般,知多娘。常滑セラ杯,田中 辰彦,１４４　２６２５１６
08,2026-07-19,22,2026-07-07,2026-07-12,一般,名古屋グランパスカップ,上田 健太,４３２３１５２　１３４２
08,2026-07-19,22,2026-06-21,2026-06-25,一般,ウィンボとこなめ開設記念・ＢＯＡＴＢｏｙカップ,樋口 喜彦,５
08,2026-07-19,23,2026-07-07,2026-07-12,一般,名古屋グランパスカップ,中越 博紀,５５３　４４１　２３５４
08,2026-07-19,23,2026-06-21,2026-06-25,一般,ウィンボとこなめ開設記念・ＢＯＡＴＢｏｙカップ,渡辺 豊,６５６　３５５　４３
08,2026-07-19,23,2026-06-13,2026-06-18,ＧⅠ,開設７３周年記念競走トコタンキング決定戦,松尾 充,６　６　４６１　３６２５
08,2026-07-19,24,2026-07-15,2026-07-19,一般,知多娘。常滑セラ杯,鈴木 猛,６１３　１３６２[５]
08,2026-07-19,24,2026-06-29,2026-07-04,一般,デイリースポーツ杯争奪・ＢＴＳ高浜開設記念競走,鳥居塚 嶺王,５　４３２　５６２　３１
08,2026-07-19,24,2026-06-21,2026-06-25,一般,ウィンボとこなめ開設記念・ＢＯＡＴＢｏｙカップ,溝口 海義也,３４２　１５５３５３
08,2026-07-19,25,2026-07-15,2026-07-19,一般,知多娘。常滑セラ杯,花本 夏樹,５４６　６３
08,2026-07-19,25,2026-06-29,2026-07-04,一般,デイリースポーツ杯争奪・ＢＴＳ高浜開設記念競走,森林 太,２　６６４　２４５　４５
08,2026-07-19,25,2026-06-21,2026-06-25,一般,ウィンボとこなめ開設記念・ＢＯＡＴＢｏｙカップ,武田 正紀,５　３５６６２　３６
08,2026-07-19,26,2026-07-15,2026-07-19,一般,知多娘。常滑セラ杯,高濱 芳久,５３３　２５３３５
08,2026-07-19,26,2026-06-29,2026-07-04,一般,デイリースポーツ杯争奪・ＢＴＳ高浜開設記念競走,重成 一人,４４１１３３６５５３２３
08,2026-07-19,26,2026-06-21,2026-06-25,一般,ウィンボとこなめ開設記念・ＢＯＡＴＢｏｙカップ,貫地谷 直人,６　４２５３４　５５
08,2026-07-19,27,2026-06-04,2026-06-08,一般,ＢＴＳ名古屋開設記念・第３４回４ＫソリューションＣ,前原 哉,６　４４５３６５３５
08,2026-07-19,27,2026-05-19,2026-05-24,一般,にっぽん未来プロジェクト競走ｉｎとこなめ,金田 大輔,１　４２５　５４５３２
08,2026-07-19,27,2026-05-11,2026-05-15,一般,ＩＮＡＸ杯争奪第３８回とこなめ大賞,中野 夢斗,５　５欠
08,2026-07-19,28,2026-07-15,2026-07-19,一般,知多娘。常滑セラ杯,宇野 博之,２５５　５５２　５２
08,2026-07-19,28,2026-07-07,2026-07-12,一般,名古屋グランパスカップ,角 ひとみ,６５６２３　３４４　４４
08,2026-07-19,28,2026-06-29,2026-07-04,一般,デイリースポーツ杯争奪・ＢＴＳ高浜開設記念競走,渡辺 千草,４５３　５６４　４　２３
08,2026-07-19,29,2026-07-15,2026-07-19,一般,知多娘。常滑セラ杯,小山 勉,６５２５１１３３３２
08,2026-07-19,29,2026-07-07,2026-07-12,一般,名古屋グランパスカップ,三嶌 誠司,３３１３５２４　１５１３
08,2026-07-19,29,2026-06-29,2026-07-04,一般,デイリースポーツ杯争奪・ＢＴＳ高浜開設記念競走,原 加央理,３　３１６　１６１４６３
08,2026-07-19,30,2026-07-15,2026-07-19,一般,知多娘。常滑セラ杯,佐藤 右京,３２２６５　２５１
08,2026-07-19,30,2026-06-29,2026-07-04,一般,デイリースポーツ杯争奪・ＢＴＳ高浜開設記念競走,眞鳥 章太,５　４５１　１５２１３６
08,2026-07-19,30,2026-06-21,2026-06-25,一般,ウィンボとこなめ開設記念・ＢＯＡＴＢｏｙカップ,品川 賢次,５　４５４４３　４３
08,2026-07-19,31,2026-07-15,2026-07-19,一般,知多娘。常滑セラ杯,吉田 一郎,６　１２１４１３４５
08,2026-07-19,31,2026-07-07,2026-07-12,一般,名古屋グランパスカップ,中山 翔太,１２６１１２１３４１[１]
08,2026-07-19,31,2026-06-29,2026-07-04,一般,デイリースポーツ杯争奪・ＢＴＳ高浜開設記念競走,梅木 敬太,３２３　３５２　２６６６
08,2026-07-19,32,2026-07-15,2026-07-19,一般,知多娘。常滑セラ杯,土性 雅也,４　４５６　６１６４
08,2026-07-19,32,2026-07-07,2026-07-12,一般,名古屋グランパスカップ,前田 翔,３１２３１１３３１１[５]
08,2026-07-19,32,2026-06-29,2026-07-04,一般,デイリースポーツ杯争奪・ＢＴＳ高浜開設記念競走,井芹 大志,３　２６４　３５６４６
08,2026-07-19,33,2026-07-15,2026-07-19,一般,知多娘。常滑セラ杯,鈴木 結平太,　　　　　　　　６６
08,2026-07-19,33,2026-07-07,2026-07-12,一般,名古屋グランパスカップ,中里 優子,４　１５６　５転
08,2026-07-19,33,2026-06-21,2026-06-25,一般,ウィンボとこなめ開設記念・ＢＯＡＴＢｏｙカップ,鈴木 茂高,６２５５６　Ｆ　５
08,2026-07-19,34,2026-07-15,2026-07-19,一般,知多娘。常滑セラ杯,佐竹 恒彦,４　３５１４４６１
08,2026-07-19,34,2026-07-07,2026-07-12,一般,名古屋グランパスカップ,川北 浩貴,４　１４２３４５５　５４
08,2026-07-19,34,2026-06-21,2026-06-25,一般,ウィンボとこなめ開設記念・ＢＯＡＴＢｏｙカップ,畔柳 俊吾,２２５４４　３２２５
08,2026-07-19,35,2026-07-15,2026-07-19,一般,知多娘。常滑セラ杯,上田 洋平,３　３３４３５３３
08,2026-07-19,35,2026-07-07,2026-07-12,一般,名古屋グランパスカップ,吉川 昭男,５４４１２　２２１４１１
08,2026-07-19,35,2026-06-29,2026-07-04,一般,デイリースポーツ杯争奪・ＢＴＳ高浜開設記念競走,土井 歩夢,２　２３１　３４１２[５]
08,2026-07-19,36,2026-07-07,2026-07-12,一般,名古屋グランパスカップ,清埜 翔子,２　３５５１２３６６１３
08,2026-07-19,36,2026-06-29,2026-07-04,一般,デイリースポーツ杯争奪・ＢＴＳ高浜開設記念競走,樋江井 舞,６　５２４　５５５　６５
08,2026-07-19,36,2026-06-21,2026-06-25,一般,ウィンボとこなめ開設記念・ＢＯＡＴＢｏｙカップ,山崎 善庸,２４３３６　５５６
08,2026-07-19,37,2026-07-15,2026-07-19,一般,知多娘。常滑セラ杯,林 美憲,６３６４６４２２４２
08,2026-07-19,37,2026-07-07,2026-07-12,一般,名古屋グランパスカップ,葛原 大陽,１１２３３３４　１６２４
08,2026-07-19,37,2026-06-29,2026-07-04,一般,デイリースポーツ杯争奪・ＢＴＳ高浜開設記念競走,豊田 祥生,４６５　１５５　６　２５
08,2026-07-19,38,2026-07-15,2026-07-19,一般,知多娘。常滑セラ杯,宮下 元胤,３３３　４２４６４４
08,2026-07-19,38,2026-07-07,2026-07-12,一般,名古屋グランパスカップ,大森 翼,１妨５　３　５３２　４４
08,2026-07-19,38,2026-06-29,2026-07-04,一般,デイリースポーツ杯争奪・ＢＴＳ高浜開設記念競走,市川 瑚幸,６　６５６　６６５６６
08,2026-07-19,39,2026-07-15,2026-07-19,一般,知多娘。常滑セラ杯,中村 泰平,４１２１１１２１[１]
08,2026-07-19,39,2026-07-07,2026-07-12,一般,名古屋グランパスカップ,烏野 賢太,６４３５４　３３３　３５
08,2026-07-19,39,2026-06-29,2026-07-04,一般,デイリースポーツ杯争奪・ＢＴＳ高浜開設記念競走,堀本 和也,１１１１４　１２３１[１]
08,2026-07-19,40,2026-07-15,2026-07-19,一般,知多娘。常滑セラ杯,米玉利 大悟,３　４６５　５２１４
08,2026-07-19,40,2026-07-07,2026-07-12,一般,名古屋グランパスカップ,小川 竜太朗,６３２　２　４５３４５１
08,2026-07-19,40,2026-06-29,2026-07-04,一般,デイリースポーツ杯争奪・ＢＴＳ高浜開設記念競走,浜田 亜理沙,２５１１２２２１４１[３]
08,2026-07-19,41,2026-07-15,2026-07-19,一般,知多娘。常滑セラ杯,山川 雄大,１　２４１６６６５５
08,2026-07-19,41,2026-07-07,2026-07-12,一般,名古屋グランパスカップ,飯塚 響,１落４　６５６　５３不２
08,2026-07-19,41,2026-06-29,2026-07-04,一般,デイリースポーツ杯争奪・ＢＴＳ高浜開設記念競走,南野 利騰,３　４２５　２４４２５２
08,2026-07-19,42,2026-07-15,2026-07-19,一般,知多娘。常滑セラ杯,木下 陽介,２　２２２５１５２３
08,2026-07-19,42,2026-07-07,2026-07-12,一般,名古屋グランパスカップ,三宅 健太,６　１１３４５６５　１１
08,2026-07-19,42,2026-06-29,2026-07-04,一般,デイリースポーツ杯争奪・ＢＴＳ高浜開設記念競走,西原 明生,６　４５２　１３４５４
08,2026-07-19,43,2026-07-15,2026-07-19,一般,知多娘。常滑セラ杯,松井 洪弥,４３５５４
08,2026-07-19,43,2026-06-29,2026-07-04,一般,デイリースポーツ杯争奪・ＢＴＳ高浜開設記念競走,根岸 真優,６　６６６　４６６　５４
08,2026-07-19,43,2026-06-13,2026-06-18,ＧⅠ,開設７３周年記念競走トコタンキング決定戦,原田 幸哉,４５１　５６
08,2026-07-19,44,2026-06-04,2026-06-08,一般,ＢＴＳ名古屋開設記念・第３４回４ＫソリューションＣ,中岡 正彦,２欠
08,2026-07-19,44,2026-05-27,2026-06-01,一般,第９回愛知・名古屋アジア・アジアパラ大会協賛競走,加倉 侑征,３　６５５　５６６　６
08,2026-07-19,44,2026-05-11,2026-05-15,一般,ＩＮＡＸ杯争奪第３８回とこなめ大賞,中島 航,５６６　２６５　５２
08,2026-07-19,45,2026-07-15,2026-07-19,一般,知多娘。常滑セラ杯,中島 真二,３　３６５２４　１６
08,2026-07-19,45,2026-07-07,2026-07-12,一般,名古屋グランパスカップ,胡本 悟志,４１１　４４４２３５５５
08,2026-07-19,45,2026-06-29,2026-07-04,一般,デイリースポーツ杯争奪・ＢＴＳ高浜開設記念競走,益田 啓司,４２３４２２１１４４５２
08,2026-07-19,46,2026-07-07,2026-07-12,一般,名古屋グランパスカップ,萬 正嗣,１　５５６　落欠
08,2026-07-19,46,2026-06-21,2026-06-25,一般,ウィンボとこなめ開設記念・ＢＯＡＴＢｏｙカップ,枝尾 賢,５４３　５２２５４３
08,2026-07-19,46,2026-06-13,2026-06-18,ＧⅠ,開設７３周年記念競走トコタンキング決定戦,村岡 賢人,４６２　５５１　５１４
08,2026-07-19,47,2026-07-15,2026-07-19,一般,知多娘。常滑セラ杯,黒田 誠司,５　５１２　３６５６
08,2026-07-19,47,2026-07-07,2026-07-12,一般,名古屋グランパスカップ,泉 具巳,２　５６５３５　３５６２
08,2026-07-19,47,2026-06-29,2026-07-04,一般,デイリースポーツ杯争奪・ＢＴＳ高浜開設記念競走,野田 亜湖,５６６　６６６　６　４６
08,2026-07-19,48,2026-07-07,2026-07-12,一般,名古屋グランパスカップ,飯田 庄吾,６６
08,2026-07-19,48,2026-06-21,2026-06-25,一般,ウィンボとこなめ開設記念・ＢＯＡＴＢｏｙカップ,池田 雷太,４５４　３６６　２６
08,2026-07-19,48,2026-06-04,2026-06-08,一般,ＢＴＳ名古屋開設記念・第３４回４ＫソリューションＣ,丹下 健,２１４　２６５５２３
08,2026-07-19,49,2026-07-07,2026-07-12,一般,名古屋グランパスカップ,井上 未都,５３５　４６１　６２４３
08,2026-07-19,49,2026-06-29,2026-07-04,一般,デイリースポーツ杯争奪・ＢＴＳ高浜開設記念競走,北中 元樹,４２６５１　４　６４１
08,2026-07-19,49,2026-06-21,2026-06-25,一般,ウィンボとこなめ開設記念・ＢＯＡＴＢｏｙカップ,興津 藍,１　５２１２１２[６]
08,2026-07-19,50,2026-07-15,2026-07-19,一般,知多娘。常滑セラ杯,川田 正人,５５４　２３４　４２
08,2026-07-19,50,2026-07-07,2026-07-12,一般,名古屋グランパスカップ,清水 攻二,４１４　２１３３２６３６
08,2026-07-19,50,2026-06-29,2026-07-04,一般,デイリースポーツ杯争奪・ＢＴＳ高浜開設記念競走,別府 昌樹,３１４　２５１４４５３４
08,2026-07-19,51,2026-07-15,2026-07-19,一般,知多娘。常滑セラ杯,尾嶋 一広,１４５３３３２４４２
08,2026-07-19,51,2026-06-29,2026-07-04,一般,デイリースポーツ杯争奪・ＢＴＳ高浜開設記念競走,蜂須 瑞生,１５４　６６１　３　５２
08,2026-07-19,51,2026-06-13,2026-06-18,ＧⅠ,開設７３周年記念競走トコタンキング決定戦,中村 晃朋,６　４６５　６６３　２６
08,2026-07-19,52,2026-07-15,2026-07-19,一般,知多娘。常滑セラ杯,森 雄利,２６６　５　５５２５
08,2026-07-19,52,2026-06-29,2026-07-04,一般,デイリースポーツ杯争奪・ＢＴＳ高浜開設記念競走,三嶌 こころ,２４４　５３３　３３１
08,2026-07-19,52,2026-06-21,2026-06-25,一般,ウィンボとこなめ開設記念・ＢＯＡＴＢｏｙカップ,赤池 修平,３　６６６　６６６６
08,2026-07-19,53,2026-07-15,2026-07-19,一般,知多娘。常滑セラ杯,鈴谷 一平,１６１５６１１４１３
08,2026-07-19,53,2026-06-29,2026-07-04,一般,デイリースポーツ杯争奪・ＢＴＳ高浜開設記念競走,金子 良昭,４　６６６　４６
08,2026-07-19,53,2026-06-13,2026-06-18,ＧⅠ,開設７３周年記念競走トコタンキング決定戦,竹田 和哉,５　１６４　４４４４６
08,2026-07-19,54,2026-07-15,2026-07-19,一般,知多娘。常滑セラ杯,桑原 将光,４　４４３２６　１４
08,2026-07-19,54,2026-07-07,2026-07-12,一般,名古屋グランパスカップ,久保原 秀人,５６６　１６４　５５３６
08,2026-07-19,54,2026-06-21,2026-06-25,一般,ウィンボとこなめ開設記念・ＢＯＡＴＢｏｙカップ,中山 将,１３１　３２１６２４
08,2026-07-19,55,2026-07-15,2026-07-19,一般,知多娘。常滑セラ杯,今村 天次朗,６６４　３　５５３６
08,2026-07-19,55,2026-07-07,2026-07-12,一般,名古屋グランパスカップ,横川 聖志,３　３２１１１５１２[６]
08,2026-07-19,55,2026-06-29,2026-07-04,一般,デイリースポーツ杯争奪・ＢＴＳ高浜開設記念競走,伊藤 尚汰,４６５　２５３　６　６４
08,2026-07-19,56,2026-07-07,2026-07-12,一般,名古屋グランパスカップ,野間 大樹,５　６１５６転
08,2026-07-19,56,2026-06-21,2026-06-25,一般,ウィンボとこなめ開設記念・ＢＯＡＴＢｏｙカップ,大谷 健太,６　６３３　４欠
08,2026-07-19,56,2026-06-13,2026-06-18,ＧⅠ,開設７３周年記念競走トコタンキング決定戦,杉山 正樹,２　３４３　６２６　４５
08,2026-07-19,57,2026-07-15,2026-07-19,一般,知多娘。常滑セラ杯,三苫 晃幸,１　１３２２３１[２]
08,2026-07-19,57,2026-07-07,2026-07-12,一般,名古屋グランパスカップ,北川 潤二,１５５１２２１４３３２
08,2026-07-19,57,2026-06-29,2026-07-04,一般,デイリースポーツ杯争奪・ＢＴＳ高浜開設記念競走,安東 幸治,３　３１２６２２２４３４
08,2026-07-19,58,2026-07-15,2026-07-19,一般,知多娘。常滑セラ杯,白水 勝也,１２２１４４２１[３]
08,2026-07-19,58,2026-07-07,2026-07-12,一般,名古屋グランパスカップ,高橋 涼夏,３　５６６　６５６６５
08,2026-07-19,58,2026-06-29,2026-07-04,一般,デイリースポーツ杯争奪・ＢＴＳ高浜開設記念競走,吉川 晴人,３４１　１６２３２５４
08,2026-07-19,59,2026-07-15,2026-07-19,一般,知多娘。常滑セラ杯,島川 光男,２４１　３１１４６１
08,2026-07-19,59,2026-07-07,2026-07-12,一般,名古屋グランパスカップ,濱崎 寿里矢,６　４４３　６２４６２３
08,2026-07-19,59,2026-06-29,2026-07-04,一般,デイリースポーツ杯争奪・ＢＴＳ高浜開設記念競走,安河内 健,１６３３１１２　１３５１
08,2026-07-19,60,2026-07-15,2026-07-19,一般,知多娘。常滑セラ杯,倉富 大誠,３　１２６２１６２４
08,2026-07-19,60,2026-07-07,2026-07-12,一般,名古屋グランパスカップ,河野 真也,２３３　４４５１１　３５
08,2026-07-19,60,2026-06-29,2026-07-04,一般,デイリースポーツ杯争奪・ＢＴＳ高浜開設記念競走,松田 祐季,２３２１３４５１３２[４]
08,2026-07-19,61,2025-10-31,2025-11-04,一般,銀杯争奪戦,米田 隆弘,３４２　５４５　２５
08,2026-07-19,61,2025-10-24,2025-10-28,一般,第３９回半田大賞,吉田 宗弘,６５３　６　５２４６
08,2026-07-19,61,2025-10-16,2025-10-20,一般,デイリースポーツ杯,吉村 誠,１１３　３２５４１２
08,2026-07-19,62,2025-10-07,2025-10-12,一般,にっぽん未来プロジェクト競走ｉｎとこなめ,内堀 学,５６３
08,2026-07-19,62,2025-09-18,2025-09-22,一般,住信ＳＢＩネット銀行賞,牧原 崇,４　１４１５２６４６
08,2026-07-19,62,2025-08-19,2025-08-24,一般,ヴィーナスシリーズ第１１戦常滑シンデレラカップ,登 みひ果,５　２５３　３２５６５
08,2026-07-19,63,2022-12-01,2022-12-04,一般,マーゴの湯７周年記念競走,間嶋 仁志,２５１１６１[２]
08,2026-07-19,63,2022-11-19,2022-11-23,一般,半田市制85周年記念　第36回半田大賞,畔柳 俊吾,２　１３３５２５１４
08,2026-07-19,63,2022-11-10,2022-11-15,ＧⅢ,ＧⅢオールレディース競走レディース笹川杯,永井 聖美,３２１３１エ２　３　２２
08,2026-07-19,64,2022-12-01,2022-12-04,一般,マーゴの湯７周年記念競走,井上 大輔,２　２５４４２６
08,2026-07-19,64,2022-11-19,2022-11-23,一般,半田市制85周年記念　第36回半田大賞,塚田 修二,４５４５５
08,2026-07-19,64,2022-11-04,2022-11-07,一般,第33回中日スポーツ銀杯争奪戦,赤井 星璃菜,６　６６欠
08,2026-07-19,65,2022-12-01,2022-12-04,一般,マーゴの湯７周年記念競走,長嶋 万記,３４２５６２[６]
08,2026-07-19,65,2022-11-19,2022-11-23,一般,半田市制85周年記念　第36回半田大賞,鈴木 章司,５６６　６　６５５
08,2026-07-19,65,2022-11-10,2022-11-15,ＧⅢ,ＧⅢオールレディース競走レディース笹川杯,鎌倉 涼,２３２２４１１　２５２１
01,2026-07-19,11,2026-07-14,2026-07-19,一般,第４８回デイリースポーツ杯,山崎 郡,２１２１１　２　３１[１]
01,2026-07-19,11,2026-06-25,2026-06-30,ＧⅢ,サッポロビールカップ,原 豊土,３　４６５　４３４　５３
01,2026-07-19,11,2026-06-14,2026-06-18,一般,第２３回新東通信杯　ＢＴＳ福島開場１５周年記念,仲口 博崇,２３１４２　１５２４
01,2026-07-19,12,2026-07-14,2026-07-19,一般,第４８回デイリースポーツ杯,池田 奈津美,３　４６３　３５３　４５
01,2026-07-19,12,2026-06-25,2026-06-30,ＧⅢ,サッポロビールカップ,新井 英孝,２　４６６　３５３　３２
01,2026-07-19,12,2026-06-05,2026-06-10,一般,ＭＢＰ津幡開設１３周年記念,泥谷 一毅,１３４　３３４　１５３４
