場コード,基準節終了日,モーター番号,使用開始日,使用終了日,グレード,タイトル,使用者名,着順列
22,2026-07-15,30,2026-07-01,2026-07-06,一般,ａｕじぶん銀行賞,鈴木 智啓,２６４　５１３　１５５
22,2026-07-15,30,2026-06-12,2026-06-17,ＧⅢ,オールレディース・ＬＯＶＥ　ＦＭ福岡なでしこカップ,海野 ゆかり,１５１　５４１１３５３２
22,2026-07-15,30,2026-04-29,2026-05-04,一般,どんたく特選レース・福岡市民の祭り振興会会長杯,西川 拓利,２４４　３４１　１５３２
22,2026-07-15,31,2026-07-10,2026-07-15,一般,山笠特選！ＢＯＡＴ　ＲＡＣＥ振興会会長賞,里岡 右貴,１５１　３２２１５１[３]
22,2026-07-15,31,2026-06-22,2026-06-27,一般,創刊６０周年・九州スポーツ杯,大田 直弥,４２１４４４５　４　４４
22,2026-07-15,31,2026-06-12,2026-06-17,ＧⅢ,オールレディース・ＬＯＶＥ　ＦＭ福岡なでしこカップ,大橋 栄里佳,２　４３６６５４５　５３
22,2026-07-15,32,2026-07-10,2026-07-15,一般,山笠特選！ＢＯＡＴ　ＲＡＣＥ振興会会長賞,前田 将太,２３１６１　１３３１[４]
22,2026-07-15,32,2026-07-01,2026-07-06,一般,ａｕじぶん銀行賞,中岡 駿,１６５　４６５　６　３６
22,2026-07-15,32,2026-06-22,2026-06-27,一般,創刊６０周年・九州スポーツ杯,小林 孝弘,６　２２５４３　３２３３
22,2026-07-15,33,2026-07-01,2026-07-06,一般,ａｕじぶん銀行賞,池上 隆行,３　４２４　Ｆ５４　６
22,2026-07-15,33,2026-06-12,2026-06-17,ＧⅢ,オールレディース・ＬＯＶＥ　ＦＭ福岡なでしこカップ,中川 りな,１２２４５２２　２４１１
22,2026-07-15,33,2026-05-08,2026-05-13,一般,ボートレース福岡レストラン和風ダイニングかっぱ杯,渡邊 雄一郎,１　１不５１４１３２[５]
22,2026-07-15,34,2026-07-10,2026-07-15,一般,山笠特選！ＢＯＡＴ　ＲＡＣＥ振興会会長賞,齊藤 廉,３２２　３２６　１２１５
22,2026-07-15,34,2026-07-01,2026-07-06,一般,ａｕじぶん銀行賞,香月 大輝,６４３　１４４　６５４
22,2026-07-15,34,2026-06-12,2026-06-17,ＧⅢ,オールレディース・ＬＯＶＥ　ＦＭ福岡なでしこカップ,中澤 宏奈,２１５　５６５　２２３４
22,2026-07-15,35,2026-07-10,2026-07-15,一般,山笠特選！ＢＯＡＴ　ＲＡＣＥ振興会会長賞,田中 宏樹,４６１５４　１５３　２４
22,2026-07-15,35,2026-07-01,2026-07-06,一般,ａｕじぶん銀行賞,鈴木 猛,４５２　５５２　６３２
22,2026-07-15,35,2026-06-22,2026-06-27,一般,創刊６０周年・九州スポーツ杯,宇土 泰就,４　４５５　３１６３３５
22,2026-07-15,36,2026-07-10,2026-07-15,一般,山笠特選！ＢＯＡＴ　ＲＡＣＥ振興会会長賞,永松 良教,４　４４４　５５２　５５
22,2026-07-15,36,2026-07-01,2026-07-06,一般,ａｕじぶん銀行賞,日笠 勝弘,５　２５６　６４５　２５
22,2026-07-15,36,2026-06-22,2026-06-27,一般,創刊６０周年・九州スポーツ杯,飯山 泰,３６１３２　２３１２[３]
22,2026-07-15,37,2026-07-10,2026-07-15,一般,山笠特選！ＢＯＡＴ　ＲＡＣＥ振興会会長賞,永田 啓二,３１２１４５２　４２[２]
22,2026-07-15,37,2026-07-01,2026-07-06,一般,ａｕじぶん銀行賞,松井 貫太,４２３　５６６
22,2026-07-15,37,2026-06-22,2026-06-27,一般,創刊６０周年・九州スポーツ杯,後藤 浩,４５４　５６６
22,2026-07-15,38,2026-07-10,2026-07-15,一般,山笠特選！ＢＯＡＴ　ＲＡＣＥ振興会会長賞,出畑 孝成,６　３４６　４５５　４４
22,2026-07-15,38,2026-07-01,2026-07-06,一般,ａｕじぶん銀行賞,豊田 訓靖,６　４４６　３４４　６３
22,2026-07-15,38,2026-06-22,2026-06-27,一般,創刊６０周年・九州スポーツ杯,永嶋 裕一,２　３６６１１６２４１６
22,2026-07-15,39,2026-07-01,2026-07-06,一般,ａｕじぶん銀行賞,竹内 来,５　５６６　４３４　６３
22,2026-07-15,39,2026-06-12,2026-06-17,ＧⅢ,オールレディース・ＬＯＶＥ　ＦＭ福岡なでしこカップ,堀之内紀代子,４　３３１４２１１５２５
22,2026-07-15,39,2026-04-29,2026-05-04,一般,どんたく特選レース・福岡市民の祭り振興会会長杯,香月 大輝,４　３２６　５３６　２４
22,2026-07-15,40,2026-07-10,2026-07-15,一般,山笠特選！ＢＯＡＴ　ＲＡＣＥ振興会会長賞,楠原 翔太,３５４　５４３　４２２
22,2026-07-15,40,2026-06-22,2026-06-27,一般,創刊６０周年・九州スポーツ杯,片岡 秀樹,５　４３３　４６５２５２
22,2026-07-15,40,2026-06-12,2026-06-17,ＧⅢ,オールレディース・ＬＯＶＥ　ＦＭ福岡なでしこカップ,福島 陽子,５４３　６４３　６　５４
22,2026-07-15,41,2026-07-10,2026-07-15,一般,山笠特選！ＢＯＡＴ　ＲＡＣＥ振興会会長賞,村本 大成,１　５５６　２６６３５
22,2026-07-15,41,2026-06-22,2026-06-27,一般,創刊６０周年・九州スポーツ杯,羽野 諒,５　５４
22,2026-07-15,41,2026-06-12,2026-06-17,ＧⅢ,オールレディース・ＬＯＶＥ　ＦＭ福岡なでしこカップ,本部 めぐみ,２　５６５　５５６　５４
22,2026-07-15,42,2026-07-10,2026-07-15,一般,山笠特選！ＢＯＡＴ　ＲＡＣＥ振興会会長賞,山口 広樹,５　６６４　３５６　６５
22,2026-07-15,42,2026-06-22,2026-06-27,一般,創刊６０周年・九州スポーツ杯,松田 憲幸,２５６　１５５４６　４５
22,2026-07-15,42,2026-05-08,2026-05-13,一般,ボートレース福岡レストラン和風ダイニングかっぱ杯,浦野 海,４６６５３６３　６　５１
22,2026-07-15,43,2026-07-01,2026-07-06,一般,ａｕじぶん銀行賞,赤羽 克也,１２２４２　１２３１[２]
22,2026-07-15,43,2026-06-12,2026-06-17,ＧⅢ,オールレディース・ＬＯＶＥ　ＦＭ福岡なでしこカップ,長嶋 万記,２　１５１１２３１３２１
22,2026-07-15,43,2026-04-29,2026-05-04,一般,どんたく特選レース・福岡市民の祭り振興会会長杯,篠原 晟弥,１　１２１３２　３１[５]
22,2026-07-15,44,2026-07-10,2026-07-15,一般,山笠特選！ＢＯＡＴ　ＲＡＣＥ振興会会長賞,渡辺 崇,１３２　２５２　４５１３
22,2026-07-15,44,2026-07-01,2026-07-06,一般,ａｕじぶん銀行賞,平田 健之佑,４３４６３　２６２　３１
22,2026-07-15,44,2026-06-22,2026-06-27,一般,創刊６０周年・九州スポーツ杯,本村 大,３　４６５　５６４　３５
22,2026-07-15,45,2026-07-10,2026-07-15,一般,山笠特選！ＢＯＡＴ　ＲＡＣＥ振興会会長賞,植田 太一,１３２６２　４４１　１３
22,2026-07-15,45,2026-06-22,2026-06-27,一般,創刊６０周年・九州スポーツ杯,米玉利 大悟,２　５６５５５　５５６４
22,2026-07-15,45,2026-05-08,2026-05-13,一般,ボートレース福岡レストラン和風ダイニングかっぱ杯,泉 具巳,６　３５１　６４６　４２
22,2026-07-15,46,2026-07-10,2026-07-15,一般,山笠特選！ＢＯＡＴ　ＲＡＣＥ振興会会長賞,奈須 啓太,１　３３６５２２１６１４
22,2026-07-15,46,2026-06-22,2026-06-27,一般,創刊６０周年・九州スポーツ杯,富澤 祐作,３　５６Ｆ５５　６　６
22,2026-07-15,46,2026-05-08,2026-05-13,一般,ボートレース福岡レストラン和風ダイニングかっぱ杯,松浦 勝,２　４６３６５　２３４
22,2026-07-15,47,2026-07-10,2026-07-15,一般,山笠特選！ＢＯＡＴ　ＲＡＣＥ振興会会長賞,関 裕也,５　２６５　６３４
22,2026-07-15,47,2026-06-22,2026-06-27,一般,創刊６０周年・九州スポーツ杯,吉川 颯汰,６　６６６　６６６６６
22,2026-07-15,47,2026-06-12,2026-06-17,ＧⅢ,オールレディース・ＬＯＶＥ　ＦＭ福岡なでしこカップ,白石 有美,３　６５６　６１５　３６
22,2026-07-15,48,2026-07-10,2026-07-15,一般,山笠特選！ＢＯＡＴ　ＲＡＣＥ振興会会長賞,高橋 龍治,５６５　４５３　４６６
22,2026-07-15,48,2026-06-22,2026-06-27,一般,創刊６０周年・九州スポーツ杯,松井 賢治,３６
22,2026-07-15,48,2026-05-08,2026-05-13,一般,ボートレース福岡レストラン和風ダイニングかっぱ杯,林 恵祐,６　４３４６１　６４３
22,2026-07-15,49,2026-07-01,2026-07-06,一般,ａｕじぶん銀行賞,中本 大樹,３６３　２３３　４２４２
22,2026-07-15,49,2026-06-12,2026-06-17,ＧⅢ,オールレディース・ＬＯＶＥ　ＦＭ福岡なでしこカップ,戸敷 晃美,２１３２２　１１３１[３]
22,2026-07-15,49,2026-04-29,2026-05-04,一般,どんたく特選レース・福岡市民の祭り振興会会長杯,山下 心一,転６５　５４６　５　落
22,2026-07-15,50,2026-07-10,2026-07-15,一般,山笠特選！ＢＯＡＴ　ＲＡＣＥ振興会会長賞,小松 卓司,２　６１３　３４２５３６
22,2026-07-15,50,2026-07-01,2026-07-06,一般,ａｕじぶん銀行賞,上野 秀和,１５４　２３４５１　２６
22,2026-07-15,50,2026-06-22,2026-06-27,一般,創刊６０周年・九州スポーツ杯,福西 広太郎,６　６５３　５５６　４転
22,2026-07-15,51,2026-07-10,2026-07-15,一般,山笠特選！ＢＯＡＴ　ＲＡＣＥ振興会会長賞,小野 京平,６　３３４　５５３　３４
22,2026-07-15,51,2026-07-01,2026-07-06,一般,ａｕじぶん銀行賞,藤原 孝斗,５　５４６　２３２　１２
22,2026-07-15,51,2026-06-22,2026-06-27,一般,創刊６０周年・九州スポーツ杯,作間 章,４３３１２５１　１４１１
22,2026-07-15,52,2026-07-10,2026-07-15,一般,山笠特選！ＢＯＡＴ　ＲＡＣＥ振興会会長賞,古賀 智之,６　１３２５４６５　２５
22,2026-07-15,52,2026-07-01,2026-07-06,一般,ａｕじぶん銀行賞,森 晋太郎,２３１　１６３　１６５６
22,2026-07-15,52,2026-06-12,2026-06-17,ＧⅢ,オールレディース・ＬＯＶＥ　ＦＭ福岡なでしこカップ,嶋田 有里,３５４　３１５　２４６
22,2026-07-15,53,2026-07-10,2026-07-15,一般,山笠特選！ＢＯＡＴ　ＲＡＣＥ振興会会長賞,安武 一也,６　６５６　４６５　３３
22,2026-07-15,53,2026-07-01,2026-07-06,一般,ａｕじぶん銀行賞,石田 章央,３　３４１５２３２６１５
22,2026-07-15,53,2026-06-22,2026-06-27,一般,創刊６０周年・九州スポーツ杯,小林 甘寧,４５２　２２２４２　２５
22,2026-07-15,54,2026-07-10,2026-07-15,一般,山笠特選！ＢＯＡＴ　ＲＡＣＥ振興会会長賞,山下 心一,６６５　６６６　５　６６
22,2026-07-15,54,2026-06-22,2026-06-27,一般,創刊６０周年・九州スポーツ杯,上之 晃弘,５５６　４２２　４４３
22,2026-07-15,54,2026-06-12,2026-06-17,ＧⅢ,オールレディース・ＬＯＶＥ　ＦＭ福岡なでしこカップ,塩崎 桐加,６３２　４６１　５４５１
22,2026-07-15,55,2026-07-01,2026-07-06,一般,ａｕじぶん銀行賞,澤田 尚也,３　１２６１２１２３５１
22,2026-07-15,55,2026-06-22,2026-06-27,一般,創刊６０周年・九州スポーツ杯,広瀬 聖仁,３３４　４５４　２３３２
22,2026-07-15,55,2026-05-08,2026-05-13,一般,ボートレース福岡レストラン和風ダイニングかっぱ杯,草場 康幸,３　２６４　１６１４３３
22,2026-07-15,56,2026-07-01,2026-07-06,一般,ａｕじぶん銀行賞,渡邉 英児,１　１４３２１４４３５４
22,2026-07-15,56,2026-06-12,2026-06-17,ＧⅢ,オールレディース・ＬＯＶＥ　ＦＭ福岡なでしこカップ,若狭 奈美子,３４３　１５５３２４３３
22,2026-07-15,56,2026-04-29,2026-05-04,一般,どんたく特選レース・福岡市民の祭り振興会会長杯,占部 一真,１４４　６５４　１　６２
22,2026-07-15,57,2026-07-10,2026-07-15,一般,山笠特選！ＢＯＡＴ　ＲＡＣＥ振興会会長賞,表 健太,４　３５６　５６６　４４
22,2026-07-15,57,2026-07-01,2026-07-06,一般,ａｕじぶん銀行賞,井上 茂,５　２５４　４１５４４
22,2026-07-15,57,2026-06-22,2026-06-27,一般,創刊６０周年・九州スポーツ杯,佐藤 大介,２５１　１３３１１４２５
22,2026-07-15,58,2026-07-01,2026-07-06,一般,ａｕじぶん銀行賞,久永 祥平,２　４５４３１１１５１５
22,2026-07-15,58,2026-06-22,2026-06-27,一般,創刊６０周年・九州スポーツ杯,松本 博昭,１１５　１２４１２６１３
22,2026-07-15,58,2026-06-12,2026-06-17,ＧⅢ,オールレディース・ＬＯＶＥ　ＦＭ福岡なでしこカップ,仁科 さやか,５　２５５　４６５　４６
22,2026-07-15,59,2026-07-01,2026-07-06,一般,ａｕじぶん銀行賞,若林 将,１５１１５３１　３１[３]
22,2026-07-15,59,2026-06-22,2026-06-27,一般,創刊６０周年・九州スポーツ杯,赤峰 和也,２　４３３４１２２５１６
22,2026-07-15,59,2026-06-12,2026-06-17,ＧⅢ,オールレディース・ＬＯＶＥ　ＦＭ福岡なでしこカップ,池田 美優,６　４４６　３５６　６５
22,2026-07-15,60,2026-07-10,2026-07-15,一般,山笠特選！ＢＯＡＴ　ＲＡＣＥ振興会会長賞,花田 凱成,６４６　５３３　２４５
22,2026-07-15,60,2026-06-22,2026-06-27,一般,創刊６０周年・九州スポーツ杯,間嶋 仁志,５４５　４　５４４５２５
22,2026-07-15,60,2026-05-08,2026-05-13,一般,ボートレース福岡レストラン和風ダイニングかっぱ杯,長野 壮志郎,４２２　６３３２４　５３
22,2026-07-15,61,2026-07-10,2026-07-15,一般,山笠特選！ＢＯＡＴ　ＲＡＣＥ振興会会長賞,木下 大將,１５３２１　１４１５２６
22,2026-07-15,61,2026-07-01,2026-07-06,一般,ａｕじぶん銀行賞,前出 達吉,３５２５１　２４１２[５]
22,2026-07-15,61,2026-06-22,2026-06-27,一般,創刊６０周年・九州スポーツ杯,宇留田 翔平,１３２１２３２　３１[１]
22,2026-07-15,62,2026-07-01,2026-07-06,一般,ａｕじぶん銀行賞,田中 信一郎,２１３１１　１２３１[１]
22,2026-07-15,62,2026-06-12,2026-06-17,ＧⅢ,オールレディース・ＬＯＶＥ　ＦＭ福岡なでしこカップ,竹井 奈美,１　２２３１１３３２[１]
22,2026-07-15,62,2026-04-29,2026-05-04,一般,どんたく特選レース・福岡市民の祭り振興会会長杯,城間 盛渚,１６１　２５３　１４２６
22,2026-07-15,63,2026-07-10,2026-07-15,一般,山笠特選！ＢＯＡＴ　ＲＡＣＥ振興会会長賞,松崎 祐太郎,３５１　６欠
22,2026-07-15,63,2026-06-22,2026-06-27,一般,創刊６０周年・九州スポーツ杯,松田 隆司,転　３３５　１３６　５１
22,2026-07-15,63,2026-05-08,2026-05-13,一般,ボートレース福岡レストラン和風ダイニングかっぱ杯,田中 大輝,６　６４６　６４６　６６
22,2026-07-15,64,2026-07-10,2026-07-15,一般,山笠特選！ＢＯＡＴ　ＲＡＣＥ振興会会長賞,吉武 真也,４６１　５４６　５転４
22,2026-07-15,64,2026-06-22,2026-06-27,一般,創刊６０周年・九州スポーツ杯,山口 隼人,６　６６６　６６４　６６
22,2026-07-15,64,2026-05-08,2026-05-13,一般,ボートレース福岡レストラン和風ダイニングかっぱ杯,菊地 敬介,５６５　４２３　５　１２
22,2026-07-15,65,2026-07-01,2026-07-06,一般,ａｕじぶん銀行賞,牧原 崇,４６１　３２５　５３３
22,2026-07-15,65,2026-06-12,2026-06-17,ＧⅢ,オールレディース・ＬＯＶＥ　ＦＭ福岡なでしこカップ,平田 さやか,２　３５１３３３１２[４]
22,2026-07-15,65,2026-04-29,2026-05-04,一般,どんたく特選レース・福岡市民の祭り振興会会長杯,大野 芳顕,２　５３２　２３２５１４
22,2026-07-15,66,2026-07-10,2026-07-15,一般,山笠特選！ＢＯＡＴ　ＲＡＣＥ振興会会長賞,丸山 祐也,５　４５３　４６３　５５
22,2026-07-15,66,2026-06-22,2026-06-27,一般,創刊６０周年・九州スポーツ杯,中島 真二,３４２　１４２６１５２３
22,2026-07-15,66,2026-05-08,2026-05-13,一般,ボートレース福岡レストラン和風ダイニングかっぱ杯,大西 隆洋,５　３４３　５４６　５５
22,2026-07-15,67,2026-07-01,2026-07-06,一般,ａｕじぶん銀行賞,齊藤 仁,１　３５３５１３３４１４
22,2026-07-15,67,2026-06-12,2026-06-17,ＧⅢ,オールレディース・ＬＯＶＥ　ＦＭ福岡なでしこカップ,川野 芽唯,２５１１１　１４４３２２
22,2026-07-15,67,2026-04-29,2026-05-04,一般,どんたく特選レース・福岡市民の祭り振興会会長杯,黒田 剛,４　４３１　５３６３５
22,2026-07-15,68,2026-07-10,2026-07-15,一般,山笠特選！ＢＯＡＴ　ＲＡＣＥ振興会会長賞,上野 俊樹,３２１　５３１　２４５２
22,2026-07-15,68,2026-07-01,2026-07-06,一般,ａｕじぶん銀行賞,木山 和幸,５２２　６２５　５６２
22,2026-07-15,68,2026-06-22,2026-06-27,一般,創刊６０周年・九州スポーツ杯,松村 康太,１５３２３　３２１　１４
22,2026-07-15,69,2026-07-10,2026-07-15,一般,山笠特選！ＢＯＡＴ　ＲＡＣＥ振興会会長賞,柴田 大輔,２３４　５６４　６６１
22,2026-07-15,69,2026-06-22,2026-06-27,一般,創刊６０周年・九州スポーツ杯,平石 和男,３　５３３４３１３２[４]
22,2026-07-15,69,2026-05-08,2026-05-13,一般,ボートレース福岡レストラン和風ダイニングかっぱ杯,田添 康介,６　６４６　６６６　５５
22,2026-07-15,70,2026-07-10,2026-07-15,一般,山笠特選！ＢＯＡＴ　ＲＡＣＥ振興会会長賞,松村 敏,１６２３１１３　１３２１
22,2026-07-15,70,2026-06-22,2026-06-27,一般,創刊６０周年・九州スポーツ杯,竹田 吉行,５４２２１　１４４３２１
22,2026-07-15,70,2026-06-12,2026-06-17,ＧⅢ,オールレディース・ＬＯＶＥ　ＦＭ福岡なでしこカップ,沼田 七華,５６５　４６３　５　６５
22,2026-07-15,71,2026-07-01,2026-07-06,一般,ａｕじぶん銀行賞,柳沢 一,１３２３４２３　２３１３
22,2026-07-15,71,2026-06-12,2026-06-17,ＧⅢ,オールレディース・ＬＯＶＥ　ＦＭ福岡なでしこカップ,犬童 千秋,２　４４２　２６Ｆ６４
22,2026-07-15,71,2026-04-29,2026-05-04,一般,どんたく特選レース・福岡市民の祭り振興会会長杯,新開 航,４５２１１　３１４１[１]
22,2026-07-15,72,2026-07-10,2026-07-15,一般,山笠特選！ＢＯＡＴ　ＲＡＣＥ振興会会長賞,青木 幸太郎,３４１２２６２　４５１４
22,2026-07-15,72,2026-07-01,2026-07-06,一般,ａｕじぶん銀行賞,丹下 健,１４６　２２６　３５４
22,2026-07-15,72,2026-06-12,2026-06-17,ＧⅢ,オールレディース・ＬＯＶＥ　ＦＭ福岡なでしこカップ,魚谷 香織,１６エ１３２２　２６１５
