場コード,基準節終了日,モーター番号,使用開始日,使用終了日,グレード,タイトル,使用者名,着順列
09,2026-07-23,18,2026-06-16,2026-06-21,一般,マンスリーＢＯＡＴＲＡＣＥ杯,宮崎 奏磨,６　６６６　６　６６６６
09,2026-07-23,19,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,藤井 太雅,４落６　４５４　３５
09,2026-07-23,19,2026-07-03,2026-07-06,一般,サンケイスポーツ杯,抹香 雄三,１３５４４　５３
09,2026-07-23,19,2026-06-24,2026-06-29,一般,下剋上！Ａ１ｖｓＢ級バトル,安田 吉宏,５　１３４６４
09,2026-07-23,20,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,柴田 百恵,５　５６４　４５Ｆ　６
09,2026-07-23,20,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,中嶋 健一郎,３１２　２２３１[３]
09,2026-07-23,20,2026-07-03,2026-07-06,一般,サンケイスポーツ杯,栗原 謙治,６　６３５　６
09,2026-07-23,21,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,石渡 翔一郎,５　２３６　欠　２５２３
09,2026-07-23,21,2026-07-03,2026-07-06,一般,サンケイスポーツ杯,岡村 将也,２　２３３３１１
09,2026-07-23,21,2026-06-16,2026-06-21,一般,マンスリーＢＯＡＴＲＡＣＥ杯,村上 彰一,６４１　３４４　４２Ｆ
09,2026-07-23,22,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,畑田 汰一,２２３　５６６　１３２１
09,2026-07-23,22,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,中島 浩哉,５４４　３６２　２２
09,2026-07-23,22,2026-06-24,2026-06-29,一般,下剋上！Ａ１ｖｓＢ級バトル,幸野 史明,５６４　５１６　６３５６
09,2026-07-23,23,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,松田 淳平,１１５　１　３６１　[４]
09,2026-07-23,23,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,西川 真人,１６６　２５２４３
09,2026-07-23,23,2026-07-03,2026-07-06,一般,サンケイスポーツ杯,大原 祥昌,３　２２６２６５
09,2026-07-23,24,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,鰐部 太空海,５Ｆ２　３３５　５　４
09,2026-07-23,24,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,渡邉 和将,３１１３３６１３２
09,2026-07-23,24,2026-07-03,2026-07-06,一般,サンケイスポーツ杯,石川 諒,４５４　１エ
09,2026-07-23,25,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,鈴木 孝明,１４１　３　２４３　２１
09,2026-07-23,25,2026-06-24,2026-06-29,一般,下剋上！Ａ１ｖｓＢ級バトル,木山 誠一,３　６２２　２４２６４６
09,2026-07-23,25,2026-06-07,2026-06-12,一般,住信ＳＢＩネット銀行賞,伊藤 喜智,４　５２２　２３３　１４
09,2026-07-23,26,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,西山 育,　　　　　　　　６６
09,2026-07-23,26,2026-06-24,2026-06-29,一般,下剋上！Ａ１ｖｓＢ級バトル,鈴木 唯央,１　４Ｆ３３３　６　５
09,2026-07-23,26,2026-06-07,2026-06-12,一般,住信ＳＢＩネット銀行賞,中嶋 世奈,５３３　５６５　６　３５
09,2026-07-23,27,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,前田 滉,１　４４４３１　４　２２
09,2026-07-23,27,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,中野 孝二,３１４　２２３３６３
09,2026-07-23,27,2026-07-03,2026-07-06,一般,サンケイスポーツ杯,服部 幸男,２１３　５２[６]
09,2026-07-23,28,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,藤原 仙二,４１３　１２６　５　１６
09,2026-07-23,28,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,下寺 秀和,６３４２１　１６１５
09,2026-07-23,28,2026-06-24,2026-06-29,一般,下剋上！Ａ１ｖｓＢ級バトル,冨成 謙児,２５４　１５４　６３１５
09,2026-07-23,29,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,平川 香織,４　２１４　転３１４３
09,2026-07-23,29,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,木幡 純也,６　２４３４５３５
09,2026-07-23,29,2026-07-03,2026-07-06,一般,サンケイスポーツ杯,高野 心吾,２４６　３５５５
09,2026-07-23,30,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,山下 夏鈴,５　６４５　２　６４４４
09,2026-07-23,30,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,安田 吉宏,　　　　　　　　３５
09,2026-07-23,30,2026-07-03,2026-07-06,一般,サンケイスポーツ杯,加藤 啓太,３　２４２６２６
09,2026-07-23,31,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,青木 蓮,１２４　５　転２１１１６
09,2026-07-23,31,2026-07-03,2026-07-06,一般,サンケイスポーツ杯,土井 祥伍,２　１６４４１５
09,2026-07-23,31,2026-06-24,2026-06-29,一般,下剋上！Ａ１ｖｓＢ級バトル,小林 文彦,１３１５１　２３１２[３]
09,2026-07-23,32,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,前田 篤哉,２１４　２４４　Ｆ　２
09,2026-07-23,32,2026-07-03,2026-07-06,一般,サンケイスポーツ杯,立間 充宏,４４２　２６４４
09,2026-07-23,32,2026-06-24,2026-06-29,一般,下剋上！Ａ１ｖｓＢ級バトル,山口 修路,３　６３４　１４４５３２
09,2026-07-23,33,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,小林 孝彰,２　４６５　４５３６２
09,2026-07-23,33,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,野口 勝弘,１２１３１　４２[５]
09,2026-07-23,33,2026-07-03,2026-07-06,一般,サンケイスポーツ杯,貫地谷 直人,６　２６５６５５
09,2026-07-23,34,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,大澤 風葵,６３１　１　２４Ｆ　４
09,2026-07-23,34,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,谷口 知優,５５３　３５２　２１
09,2026-07-23,34,2026-06-24,2026-06-29,一般,下剋上！Ａ１ｖｓＢ級バトル,近藤 稔也,６　５４５　３５４　５３
09,2026-07-23,35,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,吉田 裕平,３　２３１１１　１　[２]
09,2026-07-23,35,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,滝沢 崚,４　３５５６６　４
09,2026-07-23,35,2026-07-03,2026-07-06,一般,サンケイスポーツ杯,樅山 拓馬,３　３５６３４１
09,2026-07-23,36,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,生方 靖亜,６　２６４　２　２４２４
09,2026-07-23,36,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,藤田 靖弘,４２２　１２１２[２]
09,2026-07-23,36,2026-07-03,2026-07-06,一般,サンケイスポーツ杯,星野 太郎,３５６　２３２２
09,2026-07-23,37,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,塚越 海斗,４４６　６４１　２６５
09,2026-07-23,37,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,中嶋 達也,１　３６６３５１２３
09,2026-07-23,37,2026-07-03,2026-07-06,一般,サンケイスポーツ杯,古結 宏,３６３５６２１
09,2026-07-23,38,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,荒木 颯斗,３　３５２　１５５１５５
09,2026-07-23,38,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,牧 宏次,５　３４
09,2026-07-23,38,2026-07-03,2026-07-06,一般,サンケイスポーツ杯,渡邊 雄斗,６　１６３４４４
09,2026-07-23,39,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,佃 來紀,１　１４３　１　２　[６]
09,2026-07-23,39,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,妻鳥 晋也,２３３３
09,2026-07-23,39,2026-07-03,2026-07-06,一般,サンケイスポーツ杯,守田 俊介,１１４１１１[１]
09,2026-07-23,40,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,中山 翔太,５　１２１　１１１　[１]
09,2026-07-23,40,2026-07-03,2026-07-06,一般,サンケイスポーツ杯,松尾 充,３１３２３　[４]
09,2026-07-23,40,2026-06-24,2026-06-29,一般,下剋上！Ａ１ｖｓＢ級バトル,高橋 龍治,１４３　２５２６１６２６
09,2026-07-23,41,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,仲道 大輔,５４４　４　１３６２４
09,2026-07-23,41,2026-07-03,2026-07-06,一般,サンケイスポーツ杯,明石 正之,５４５　３１６
09,2026-07-23,41,2026-06-24,2026-06-29,一般,下剋上！Ａ１ｖｓＢ級バトル,中村 裕将,２１６　２１３　４３１４
09,2026-07-23,43,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,湯淺 紀香,６　３５６　６４５　５６
09,2026-07-23,43,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,亀山 雅幸,２　３５４１３４２１
09,2026-07-23,43,2026-06-24,2026-06-29,一般,下剋上！Ａ１ｖｓＢ級バトル,重富 伸也,６　３５５　６５５　４
09,2026-07-23,44,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,伊久間 陽優,２　１　２５４　４　１２
09,2026-07-23,44,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,宗行 治哉,３　１１１３１１[４]
09,2026-07-23,44,2026-06-24,2026-06-29,一般,下剋上！Ａ１ｖｓＢ級バトル,岸本 雄貴,１５１　３１２３１３３１
09,2026-07-23,45,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,堀井 涼平,６　落６６　６６６６
09,2026-07-23,45,2026-06-24,2026-06-29,一般,下剋上！Ａ１ｖｓＢ級バトル,若林 樹蘭,３　５３４５
09,2026-07-23,45,2026-06-16,2026-06-21,一般,マンスリーＢＯＡＴＲＡＣＥ杯,岡本 大,４６５　２５２　４　３１
09,2026-07-23,46,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,大場 恒季,３５１　１　妨５
09,2026-07-23,46,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,乃村 康友,２４２１２　６６１４
09,2026-07-23,46,2026-07-03,2026-07-06,一般,サンケイスポーツ杯,岩井 繁,５　６５４　６５
09,2026-07-23,47,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,倉田 茂将,６　４　６４６　５２４３
09,2026-07-23,47,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,深澤 達徳,５　６　６５４３１４
09,2026-07-23,47,2026-06-24,2026-06-29,一般,下剋上！Ａ１ｖｓＢ級バトル,秋末 秦悟,６４４　６　３５６　２３
09,2026-07-23,48,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,櫻井 優,２　６５２　３６３１１４
09,2026-07-23,48,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,濱本 優一,２４３　３３１５１６
09,2026-07-23,48,2026-06-24,2026-06-29,一般,下剋上！Ａ１ｖｓＢ級バトル,吉川 勇作,５５６　６　１６６　６５
09,2026-07-23,49,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,前田 翔,２　３５２　１１２　[３]
09,2026-07-23,49,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,中村 守成,４　２５５４４　５５
09,2026-07-23,49,2026-07-03,2026-07-06,一般,サンケイスポーツ杯,片橋 幸貴,５２３　１３１２
09,2026-07-23,50,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,仲 航太,６　１　１６６　３５６４
09,2026-07-23,50,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,石川 吉鎬,２　５５３４３転４
09,2026-07-23,50,2026-07-03,2026-07-06,一般,サンケイスポーツ杯,杉田 篤光,５４３　２６４１
09,2026-07-23,51,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,佐藤 航,３Ｆ５　２３３　２　３
09,2026-07-23,51,2026-07-03,2026-07-06,一般,サンケイスポーツ杯,藤本 佳史,３２４　２１[５]
09,2026-07-23,51,2026-06-24,2026-06-29,一般,下剋上！Ａ１ｖｓＢ級バトル,米本 圭佑,６　４６４　５４５　４４
09,2026-07-23,52,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,森下 愛梨,６　２３５　２２４４転
09,2026-07-23,52,2026-07-03,2026-07-06,一般,サンケイスポーツ杯,岡瀬 正人,１５３　１４３５
09,2026-07-23,52,2026-06-16,2026-06-21,一般,マンスリーＢＯＡＴＲＡＣＥ杯,新田 洋一,４３４　１１５　１３２１
09,2026-07-23,53,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,宮崎 安奈,６　５３６　６　２２６３
09,2026-07-23,53,2026-07-03,2026-07-06,一般,サンケイスポーツ杯,佐藤 大介,２３１５５　１１
09,2026-07-23,53,2026-06-16,2026-06-21,一般,マンスリーＢＯＡＴＲＡＣＥ杯,石川 哲秀,４５２　２５６　５　４４
09,2026-07-23,54,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,安河内鈴之介,３１３２３　２５２２
09,2026-07-23,54,2026-06-24,2026-06-29,一般,下剋上！Ａ１ｖｓＢ級バトル,成田 華音,５５２　６５６　６４６
09,2026-07-23,54,2026-06-16,2026-06-21,一般,マンスリーＢＯＡＴＲＡＣＥ杯,別府 昌樹,２　５６５３６
09,2026-07-23,55,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,山本 稔太朗,２　３　２５５　１６３４
09,2026-07-23,55,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,澁澤 周羽,６６６　６　６５５６
09,2026-07-23,55,2026-07-03,2026-07-06,一般,サンケイスポーツ杯,西村 豪洋,１６１　６１５４
09,2026-07-23,56,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,飛田 江己,４３５　２３２　１１１３
09,2026-07-23,56,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,新出 浩司,３４１　４３１４２６
09,2026-07-23,56,2026-07-03,2026-07-06,一般,サンケイスポーツ杯,稗田 聖也,１５４２３　３６
09,2026-07-23,57,2026-06-24,2026-06-29,一般,下剋上！Ａ１ｖｓＢ級バトル,大澤 大夢,２　３６５４５　３２１５
09,2026-07-23,57,2026-06-07,2026-06-12,一般,住信ＳＢＩネット銀行賞,安東 幸治,４３５　２４５　２　２６
09,2026-07-23,57,2026-05-20,2026-05-25,一般,日刊スポーツちどり杯争奪戦,枝尾 賢,３２３３４　３４１５３５
09,2026-07-23,58,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,長谷川 晴哉,２２４　４　１６６　６３
09,2026-07-23,58,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,松山 将吾,１６１　１１５１[１]
09,2026-07-23,58,2026-07-03,2026-07-06,一般,サンケイスポーツ杯,白井 友晴,６６６　４　２４
09,2026-07-23,59,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,一色 凌雅,５　６　６５２　３５３２
09,2026-07-23,59,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,乙津 康志,５３４　２６６５５
09,2026-07-23,59,2026-06-24,2026-06-29,一般,下剋上！Ａ１ｖｓＢ級バトル,佐竹 友樹,２３２　４６４５５　２１
09,2026-07-23,60,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,中村 魁生,３Ｆ６　３３４　３　３
09,2026-07-23,60,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,岡部 大輝,３１４２５　４１１３
09,2026-07-23,60,2026-07-03,2026-07-06,一般,サンケイスポーツ杯,松本 一毅,２５５２５　３２
09,2026-07-23,61,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,藤田 俊祐,６４６　４　３５４　５６
09,2026-07-23,61,2026-07-03,2026-07-06,一般,サンケイスポーツ杯,松下 哲也,３　５５２４３６
09,2026-07-23,61,2026-06-16,2026-06-21,一般,マンスリーＢＯＡＴＲＡＣＥ杯,古田 祐貴,１１２　４３２４２６５１
09,2026-07-23,62,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,高憧 四季,６　５６６６５　３
09,2026-07-23,62,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,石原 光,１　１６２６４２[６]
09,2026-07-23,62,2026-07-03,2026-07-06,一般,サンケイスポーツ杯,待鳥 雄紀,６　４３３５３６
09,2026-07-23,63,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,宇留田 翔平,３　２５４　４３４５２
09,2026-07-23,63,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,早川 颯太,５６６　６５６　６６
09,2026-07-23,63,2026-06-24,2026-06-29,一般,下剋上！Ａ１ｖｓＢ級バトル,櫻井 隼,４　５５６　６５５　６４
09,2026-07-23,64,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,石原 翼,５Ｆ４　２　１３３　５
09,2026-07-23,64,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,栗原 一馬,６１４　５６１　５３
09,2026-07-23,64,2026-07-03,2026-07-06,一般,サンケイスポーツ杯,松井 賢治,２２２４５　３２
09,2026-07-23,65,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,宮脇 遼太,６　５５
09,2026-07-23,65,2026-07-03,2026-07-06,一般,サンケイスポーツ杯,伊藤 啓三,４　５５３４６３
09,2026-07-23,65,2026-06-24,2026-06-29,一般,下剋上！Ａ１ｖｓＢ級バトル,飯島 昌弘,１５３　２３３５２４１３
09,2026-07-23,66,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,網代 良芽,３　４４１１３５４４
09,2026-07-23,66,2026-07-03,2026-07-06,一般,サンケイスポーツ杯,赤岩 善生,２４１１１２[３]
09,2026-07-23,66,2026-06-16,2026-06-21,一般,マンスリーＢＯＡＴＲＡＣＥ杯,濱崎 誠,２３１　２５４５１５２６
09,2026-07-23,67,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,澤田 尚也,１６２　１１３　２　[５]
09,2026-07-23,67,2026-07-03,2026-07-06,一般,サンケイスポーツ杯,上田 洋平,５３６
09,2026-07-23,67,2026-06-16,2026-06-21,一般,マンスリーＢＯＡＴＲＡＣＥ杯,眞鳥 康太,３６４　３６２　３　２５
09,2026-07-23,68,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,砂長 知輝,１１２　３１２　Ｆ　５
09,2026-07-23,68,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,中里 昌志,５　５２１３５４３
09,2026-07-23,68,2026-07-03,2026-07-06,一般,サンケイスポーツ杯,石野 貴之,１２２１２１[２]
09,2026-07-23,69,2026-06-24,2026-06-29,一般,下剋上！Ａ１ｖｓＢ級バトル,梶野 学志,６２２　３２３６１　４
09,2026-07-23,69,2026-06-07,2026-06-12,一般,住信ＳＢＩネット銀行賞,井上 茂,５　６３５　５４４　転
09,2026-07-23,69,2026-05-09,2026-05-14,ＧⅢ,三交マキシーカップ,島田 一生,４　４６２　４６６　５６
09,2026-07-23,70,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,楠 将太郎,２　３６２　３　６　１１
09,2026-07-23,70,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,岡 暢祐,３　４６４４５　４４
09,2026-07-23,70,2026-07-03,2026-07-06,一般,サンケイスポーツ杯,野村 羽玖,４４４　６　４５
09,2026-07-23,71,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,若林 義人,３３１　５６５　６２４
09,2026-07-23,71,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,山道 諄也,６　１５落５５　６５
09,2026-07-23,71,2026-07-03,2026-07-06,一般,サンケイスポーツ杯,松本 博昭,５１３４５　２４
09,2026-07-23,72,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,刑部 亜里紗,３　４２４　２５４Ｆ６
09,2026-07-23,72,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,佐藤 永梧,４　５６１４６　１３
09,2026-07-23,72,2026-07-03,2026-07-06,一般,サンケイスポーツ杯,宮地 秀祈,１４４６５　４
09,2026-07-23,73,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,吉川 晴人,５　１３３　４２Ｆ　５
09,2026-07-23,73,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,藤山 雅弘,１２２５２　２３４１
09,2026-07-23,73,2026-06-24,2026-06-29,一般,下剋上！Ａ１ｖｓＢ級バトル,大谷 直弘,３　２２１４１４３５２４
09,2026-07-23,74,2025-12-15,2025-12-18,一般,日本モーターボート選手会会長賞,宇留田 翔平,１　４２５４１５
09,2026-07-23,74,2025-12-06,2025-12-11,一般,津ＰＲ第３戦津王者決定戦,南 佑典,１４４　３１５　３４２４
09,2026-07-23,74,2025-11-27,2025-12-02,一般,金氏高麗人参株式会社　神秘の健康力杯,松本 真広,６６４　５２４　６　２２
09,2026-07-23,75,2025-12-15,2025-12-18,一般,日本モーターボート選手会会長賞,菅沼 佳昭,５　３３２６６４
09,2026-07-23,75,2025-12-06,2025-12-11,一般,津ＰＲ第３戦津王者決定戦,岡田 憲行,４４５　６４３　２　２２
09,2026-07-23,75,2025-11-27,2025-12-02,一般,金氏高麗人参株式会社　神秘の健康力杯,花田 和明,１　６４４　１５５４１
09,2026-07-23,76,2025-12-15,2025-12-18,一般,日本モーターボート選手会会長賞,近藤 雄一郎,３６６２２　２５
09,2026-07-23,76,2025-12-06,2025-12-11,一般,津ＰＲ第３戦津王者決定戦,伯母 芳恒,２３２　４３２　２３６１
09,2026-07-23,76,2025-11-27,2025-12-02,一般,金氏高麗人参株式会社　神秘の健康力杯,平田 さやか,１　２５５１３５６　１５
05,2026-07-23,11,2026-07-19,2026-07-23,一般,第６４回スポーツニッポン賞,村田 敦,３　１　５５２２１１
05,2026-07-23,11,2026-07-05,2026-07-09,一般,第５９回報知新聞社賞,杢野 誓良,４　６６６　１３３
05,2026-07-23,11,2026-06-28,2026-07-02,一般,第６２回日刊スポーツ賞,川原 涼,６　５６５　２　１１
05,2026-07-23,12,2026-07-19,2026-07-23,一般,第６４回スポーツニッポン賞,大谷 直弘,４２４　２３２６６６
05,2026-07-23,12,2026-07-05,2026-07-09,一般,第５９回報知新聞社賞,一瀬 明,１３４１１３６３１２
05,2026-07-23,12,2026-06-28,2026-07-02,一般,第６２回日刊スポーツ賞,佐藤 航,３１３２６　６６
05,2026-07-23,13,2026-07-19,2026-07-23,一般,第６４回スポーツニッポン賞,山本 浩次,５　４６５６３　４
05,2026-07-23,13,2026-07-05,2026-07-09,一般,第５９回報知新聞社賞,宇佐見 淳,３５３４２　３　３３
05,2026-07-23,13,2026-06-17,2026-06-22,一般,第１０回ａｕじぶん銀行賞,鈴谷 一平,５　２４１２１３２５２６
05,2026-07-23,14,2026-07-19,2026-07-23,一般,第６４回スポーツニッポン賞,峰重 力也,２６３　３３１６２２
05,2026-07-23,14,2026-07-05,2026-07-09,一般,第５９回報知新聞社賞,大平 誉史明,２３欠欠
05,2026-07-23,14,2026-06-28,2026-07-02,一般,第６２回日刊スポーツ賞,杉山 貴博,１２５３２１４２[２]
05,2026-07-23,15,2026-07-12,2026-07-16,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,渡邉 健,１　４６５　３３６６
05,2026-07-23,15,2026-07-05,2026-07-09,一般,第５９回報知新聞社賞,角山 雄哉,６４５　１　３１２５
