場コード,基準節終了日,モーター番号,使用開始日,使用終了日,グレード,タイトル,使用者名,着順列
24,2026-07-17,35,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,前田 光昭,１６６　３　６４６
24,2026-07-17,35,2026-06-17,2026-06-22,ＧⅡ,ボートレース発祥地記念第３０回モーターボート誕生祭,篠崎 仁志,４　３２４　３　４　１３
24,2026-07-17,36,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,有山 望,４４４　２６５
24,2026-07-17,36,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,鈴木 勝博,３　５５３２
24,2026-07-17,36,2026-06-17,2026-06-22,ＧⅡ,ボートレース発祥地記念第３０回モーターボート誕生祭,山田 丈,５　６１２　４４５３２
24,2026-07-17,37,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,大塚 康雅,１　１　４４１５５３
24,2026-07-17,37,2026-06-17,2026-06-22,ＧⅡ,ボートレース発祥地記念第３０回モーターボート誕生祭,石原 翼,３　２５５　５６３　１
24,2026-07-17,37,2026-06-06,2026-06-10,一般,ミッドナイトボートレースｉｎ大村　３,鈴木 祐美子,５　２５６６３　４
24,2026-07-17,38,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,水谷 理人,１４４１１　１１[１]
24,2026-07-17,38,2026-06-17,2026-06-22,ＧⅡ,ボートレース発祥地記念第３０回モーターボート誕生祭,福来 剛,５　３２１　２　５　４４
24,2026-07-17,38,2026-06-06,2026-06-10,一般,ミッドナイトボートレースｉｎ大村　３,三馬 崇史,４６３３１　１　３２
24,2026-07-17,39,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,鳥飼 眞,１　３４３３３４１２
24,2026-07-17,39,2026-06-17,2026-06-22,ＧⅡ,ボートレース発祥地記念第３０回モーターボート誕生祭,中山 翔太,６　４４１　５　５５６６
24,2026-07-17,39,2026-06-06,2026-06-10,一般,ミッドナイトボートレースｉｎ大村　３,山下 夏鈴,１　１４６３１４１Ｆ
24,2026-07-17,40,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,村田 修次,３２１　２５４４１５
24,2026-07-17,40,2026-06-17,2026-06-22,ＧⅡ,ボートレース発祥地記念第３０回モーターボート誕生祭,武富 智亮,３　３６６　６　５５４
24,2026-07-17,40,2026-06-06,2026-06-10,一般,ミッドナイトボートレースｉｎ大村　３,森定 晃史,４　２５３４５　５２
24,2026-07-17,41,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,大塚 雅治,５　１５１　６６
24,2026-07-17,41,2026-06-26,2026-07-02,一般,スポーツ報知杯,廣中 良一,２３２　１２６　３２１３２１
24,2026-07-17,41,2026-06-17,2026-06-22,ＧⅡ,ボートレース発祥地記念第３０回モーターボート誕生祭,稲田 浩二,１　１３４　２　１　[５]
24,2026-07-17,43,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,中山 将,６６１１１Ｆ４
24,2026-07-17,43,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,佐藤 謙史朗,５　３２５　３　１５
24,2026-07-17,43,2026-06-17,2026-06-22,ＧⅡ,ボートレース発祥地記念第３０回モーターボート誕生祭,安達 裕樹,４　５４３　２３６　４４
24,2026-07-17,44,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,山田 雄太,６６２　２１２６１６
24,2026-07-17,44,2026-06-17,2026-06-22,ＧⅡ,ボートレース発祥地記念第３０回モーターボート誕生祭,丸岡 正典,１　１２５　４　３　２２
24,2026-07-17,44,2026-06-06,2026-06-10,一般,ミッドナイトボートレースｉｎ大村　３,有賀 達也,１２５３２　３３１２
24,2026-07-17,45,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,伊藤 紘章,２　１６３４６１
24,2026-07-17,45,2026-06-26,2026-07-02,一般,スポーツ報知杯,大橋 純一郎,４　５１２２２　３３３６１４
24,2026-07-17,45,2026-06-17,2026-06-22,ＧⅡ,ボートレース発祥地記念第３０回モーターボート誕生祭,木下 翔太,１　１３２　２　１　[１]
24,2026-07-17,46,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,南 佑典,２６４　２３４
24,2026-07-17,46,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,小野寺 智洋,２　４５１４１６１６
24,2026-07-17,46,2026-06-17,2026-06-22,ＧⅡ,ボートレース発祥地記念第３０回モーターボート誕生祭,津久井 拓也,４　４５１　４　２２２２
24,2026-07-17,47,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,高木 圭大,５３４　５５３　１２
24,2026-07-17,47,2026-06-17,2026-06-22,ＧⅡ,ボートレース発祥地記念第３０回モーターボート誕生祭,吉川 元浩,Ｆ　３１３　１　４　３
24,2026-07-17,47,2026-06-06,2026-06-10,一般,ミッドナイトボートレースｉｎ大村　３,永田 啓二,２１４　２１３１[２]
24,2026-07-17,48,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,野村 誠,３２３　４３４３２２
24,2026-07-17,48,2026-06-26,2026-07-02,一般,スポーツ報知杯,平田 忠則,４　２２２１１２５１３１[１]
24,2026-07-17,48,2026-06-06,2026-06-10,一般,ミッドナイトボートレースｉｎ大村　３,堀本 裕也,６　５６４　５　６５
24,2026-07-17,49,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,乙藤 智史,４　１１１６２５４４
24,2026-07-17,49,2026-06-17,2026-06-22,ＧⅡ,ボートレース発祥地記念第３０回モーターボート誕生祭,畑田 汰一,１　４１５　４２６　５Ｆ
24,2026-07-17,49,2026-06-06,2026-06-10,一般,ミッドナイトボートレースｉｎ大村　３,竹井 貴史,１３２　３１２３３１
24,2026-07-17,50,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,小林 礼央,５　２２６２[６]
24,2026-07-17,50,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,山本 光雄,５４６４３　６　５
24,2026-07-17,50,2026-06-26,2026-07-02,一般,スポーツ報知杯,酒見 峻介,６　５６
24,2026-07-17,51,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,山本 浩輔,３　１５４５１５
24,2026-07-17,51,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,田村 美和,６　６４４　４　４５
24,2026-07-17,51,2026-06-26,2026-07-02,一般,スポーツ報知杯,木場 悠介,１６２　２４４２４　２５２６
24,2026-07-17,52,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,森 弘行,２５６　６　３６
24,2026-07-17,52,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,笠原 亮,２１２　３２１２[２]
24,2026-07-17,52,2026-06-17,2026-06-22,ＧⅡ,ボートレース発祥地記念第３０回モーターボート誕生祭,中島 秀治,４　５４２５６　１５５
24,2026-07-17,53,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,中谷 朋子,４２１６５５欠
24,2026-07-17,53,2026-06-17,2026-06-22,ＧⅡ,ボートレース発祥地記念第３０回モーターボート誕生祭,山口 裕二,６　２５３２３　４２４
24,2026-07-17,53,2026-06-06,2026-06-10,一般,ミッドナイトボートレースｉｎ大村　３,西野 翔太,１　１２５２転２[１]
24,2026-07-17,54,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,杉山 太陽,６５３　３　６１
24,2026-07-17,54,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,山田 祐也,２１１２１　２１[５]
24,2026-07-17,54,2026-06-17,2026-06-22,ＧⅡ,ボートレース発祥地記念第３０回モーターボート誕生祭,大串 重幸,３　１２５　２４６　１５
24,2026-07-17,55,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,川島 圭司,３　５２２　３１
24,2026-07-17,55,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,崎 利仁,２　４５３　５２２３
24,2026-07-17,55,2026-06-26,2026-07-02,一般,スポーツ報知杯,阿波 勝哉,１　２６２６６　５　３転３４
24,2026-07-17,56,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,北川 敏弘,３５６　４　３５
24,2026-07-17,56,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,黒野 元基,３３２　１１１１[３]
24,2026-07-17,56,2026-06-17,2026-06-22,ＧⅡ,ボートレース発祥地記念第３０回モーターボート誕生祭,常住 蓮,３３５　３　３１１５２
24,2026-07-17,57,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,加木 郁,４３３　６　５３６
24,2026-07-17,57,2026-06-17,2026-06-22,ＧⅡ,ボートレース発祥地記念第３０回モーターボート誕生祭,河野 大,２５６　１　３１５　１４
24,2026-07-17,57,2026-06-06,2026-06-10,一般,ミッドナイトボートレースｉｎ大村　３,渡辺 豊,２３４　５３３　２
24,2026-07-17,58,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,橋本 英一,６　３３４　１６
24,2026-07-17,58,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,井上 尚悟,４　２６４　４　２４
24,2026-07-17,58,2026-06-17,2026-06-22,ＧⅡ,ボートレース発祥地記念第３０回モーターボート誕生祭,下出 卓矢,１５１　２　５４１　５１
24,2026-07-17,59,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,深川 麻奈美,３　１２１２２２[４]
24,2026-07-17,59,2026-06-17,2026-06-22,ＧⅡ,ボートレース発祥地記念第３０回モーターボート誕生祭,谷村 一哉,２３４　５　６２３４４
24,2026-07-17,59,2026-06-06,2026-06-10,一般,ミッドナイトボートレースｉｎ大村　３,井川 大作,４２１　１３エ２[５]
24,2026-07-17,60,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,泥谷 一毅,１５３　４５１　２４
24,2026-07-17,60,2026-06-26,2026-07-02,一般,スポーツ報知杯,折下 寛法,６５１　３４３　３２２　４１
24,2026-07-17,60,2026-06-06,2026-06-10,一般,ミッドナイトボートレースｉｎ大村　３,向井田 真紀,３　６６６５６　３
24,2026-07-17,61,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,真庭 明志,１４１１６３５２
24,2026-07-17,61,2026-06-26,2026-07-02,一般,スポーツ報知杯,荒井 翔伍,４１２　１１４４４１２３１１
24,2026-07-17,61,2026-06-17,2026-06-22,ＧⅡ,ボートレース発祥地記念第３０回モーターボート誕生祭,坂元 浩仁,５６６　３　５６４　２
24,2026-07-17,62,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,池田 剛規,５３４　５　１２
24,2026-07-17,62,2026-06-26,2026-07-02,一般,スポーツ報知杯,吉田 祐貴,５　１３４４５　６６５　１２
24,2026-07-17,62,2026-06-17,2026-06-22,ＧⅡ,ボートレース発祥地記念第３０回モーターボート誕生祭,高田 ひかる,４４４　１　１６３　３３
24,2026-07-17,63,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,森 晋太郎,１　１２３１[２]
24,2026-07-17,63,2026-06-26,2026-07-02,一般,スポーツ報知杯,藤田 竜弘,３　３４１　３１１２１２[４]
24,2026-07-17,63,2026-06-17,2026-06-22,ＧⅡ,ボートレース発祥地記念第３０回モーターボート誕生祭,宗行 治哉,３４２　２　３１３　２１
24,2026-07-17,64,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,庄司 樹良々,４　４５１５３
24,2026-07-17,64,2026-06-26,2026-07-02,一般,スポーツ報知杯,石田 勇斗,１　４６６５３　５３４　３５
24,2026-07-17,64,2026-06-17,2026-06-22,ＧⅡ,ボートレース発祥地記念第３０回モーターボート誕生祭,上田 龍星,５２１　４　１５４　１３
24,2026-07-17,65,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,竹田 広樹,１　６６５　５　３６
24,2026-07-17,65,2026-06-26,2026-07-02,一般,スポーツ報知杯,桑原 悠,２１１５１　１１２１５２[６]
24,2026-07-17,65,2026-06-17,2026-06-22,ＧⅡ,ボートレース発祥地記念第３０回モーターボート誕生祭,井内 将太郎,１４６　２　Ｆ４６　５
24,2026-07-17,66,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,広次 修,２３３　５６１６
24,2026-07-17,66,2026-06-26,2026-07-02,一般,スポーツ報知杯,川辺 郭人,６　６５３１４　３５３　６５
24,2026-07-17,66,2026-06-17,2026-06-22,ＧⅡ,ボートレース発祥地記念第３０回モーターボート誕生祭,樋口 亮,６６５　４　４５３　３
24,2026-07-17,67,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,土屋 太朗,４　５５３　５３
24,2026-07-17,67,2026-06-26,2026-07-02,一般,スポーツ報知杯,岡部 哲,３　１５５　４５６２４　４４
24,2026-07-17,67,2026-06-17,2026-06-22,ＧⅡ,ボートレース発祥地記念第３０回モーターボート誕生祭,島村 隆幸,２３３　４　５１１３３
24,2026-07-17,68,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,小林 孝弘,４　２６６　３　３４
24,2026-07-17,68,2026-06-26,2026-07-02,一般,スポーツ報知杯,沢田 昭宏,５　２２５１４　１４１４４２
24,2026-07-17,68,2026-06-06,2026-06-10,一般,ミッドナイトボートレースｉｎ大村　３,田添 康介,６　４５６　６　５６
24,2026-07-17,69,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,石橋 道友,６２２　３２１３４１
24,2026-07-17,69,2026-06-26,2026-07-02,一般,スポーツ報知杯,原田 篤志,２２５１５２２　３　４２[３]
24,2026-07-17,69,2026-06-17,2026-06-22,ＧⅡ,ボートレース発祥地記念第３０回モーターボート誕生祭,眞鳥 章太,１４６　６　３６４　２５
24,2026-07-17,70,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,吉島 祥之,６５４　６１５
24,2026-07-17,70,2026-06-26,2026-07-02,一般,スポーツ報知杯,成貞 琳平,６４６　１　２６４　４１６２
24,2026-07-17,70,2026-06-17,2026-06-22,ＧⅡ,ボートレース発祥地記念第３０回モーターボート誕生祭,坪井 康晴,２　２３４　１３２　[３]
24,2026-07-17,71,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,澁川 夏,６２４　３　３４
24,2026-07-17,71,2026-06-26,2026-07-02,一般,スポーツ報知杯,岡部 大輔,３２６　４　１５１４３４１６
24,2026-07-17,71,2026-06-17,2026-06-22,ＧⅡ,ボートレース発祥地記念第３０回モーターボート誕生祭,末永 由楽,６６５　５３５　５６６
24,2026-07-17,72,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,星田 夢結,５　５５６６４　６
24,2026-07-17,72,2026-06-26,2026-07-02,一般,スポーツ報知杯,大江 純,６５２　３　２６５３４　６転
24,2026-07-17,72,2026-06-06,2026-06-10,一般,ミッドナイトボートレースｉｎ大村　３,木村 浩士,５６５　４　５４５
24,2026-07-17,73,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,福島 陽子,６　４５２　４　６５
24,2026-07-17,73,2026-06-26,2026-07-02,一般,スポーツ報知杯,嘉手苅 徹哉,３６欠２５　２　６５５５５３
24,2026-07-17,73,2026-06-06,2026-06-10,一般,ミッドナイトボートレースｉｎ大村　３,藤丸 光一,４３４　３３４　４
24,2026-07-17,74,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,戸塚 邦好,１４１　１５４４
24,2026-07-17,74,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,杉山 勝匡,６６２３６　３　５２
24,2026-07-17,74,2026-06-17,2026-06-22,ＧⅡ,ボートレース発祥地記念第３０回モーターボート誕生祭,榎 幸司,４６３　４６６　２　５
24,2026-07-17,75,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,小川 知行,２５５　６　２３６
24,2026-07-17,75,2026-06-26,2026-07-02,一般,スポーツ報知杯,滝沢 芳行,４２５　６６６３５　４２５
24,2026-07-17,75,2026-06-06,2026-06-10,一般,ミッドナイトボートレースｉｎ大村　３,坂野 さくら,３４３　５１５　４２
24,2026-07-17,76,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,高山 敬悟,４２６　４３２
24,2026-07-17,76,2026-06-26,2026-07-02,一般,スポーツ報知杯,山ノ内 雅人,４３４　１４３　１４１５２４
24,2026-07-17,76,2026-06-17,2026-06-22,ＧⅡ,ボートレース発祥地記念第３０回モーターボート誕生祭,中村 日向,３２５　１２６　６１６
24,2026-07-17,77,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,山下 流心,２　５６５　４３
24,2026-07-17,77,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,北村 征嗣,１　５４２５３４２４
24,2026-07-17,77,2026-06-17,2026-06-22,ＧⅡ,ボートレース発祥地記念第３０回モーターボート誕生祭,山口 達也,６２４　５６２　３６６
24,2026-07-17,78,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,上野 秀和,１　３４４３１３
24,2026-07-17,78,2026-06-26,2026-07-02,一般,スポーツ報知杯,西村 仁吾,５５６　６６６６４６４　６
24,2026-07-17,78,2026-06-17,2026-06-22,ＧⅡ,ボートレース発祥地記念第３０回モーターボート誕生祭,上村 純一,２２６　４６３　２４３
24,2026-07-17,79,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,深井 利寿,３３２１２２[４]
24,2026-07-17,79,2026-06-26,2026-07-02,一般,スポーツ報知杯,松江 秀徳,３６３　６３１　１４５　４１
