場コード,基準節終了日,モーター番号,使用開始日,使用終了日,グレード,タイトル,使用者名,着順列
01,2026-07-27,29,2026-06-14,2026-06-18,一般,第２３回新東通信杯　ＢＴＳ福島開場１５周年記念,木谷 賢太,１１３２３　１５４３
01,2026-07-27,30,2026-07-14,2026-07-19,一般,第４８回デイリースポーツ杯,杉江 浩明,６１６　３２４　２　５２
01,2026-07-27,30,2026-06-25,2026-06-30,ＧⅢ,サッポロビールカップ,中村 真,２４５　６５３　４　３１
01,2026-07-27,30,2026-06-05,2026-06-10,一般,ＭＢＰ津幡開設１３周年記念,下出 卓矢,５６１　１５２　２１３４
01,2026-07-27,31,2026-07-23,2026-07-27,一般,第２３回スカッとさわやか杯,山本 兼士,２３３　５６４　６６
01,2026-07-27,31,2026-07-14,2026-07-19,一般,第４８回デイリースポーツ杯,石倉 洋行,４　１５１２３　１３３２
01,2026-07-27,31,2026-07-04,2026-07-09,一般,にっぽん未来プロジェクト競走ｉｎ桐生,中村 泰平,３２４　６１１　１４４２
01,2026-07-27,32,2026-07-14,2026-07-19,一般,第４８回デイリースポーツ杯,藤森 拓海,５　５１２　１３４５２
01,2026-07-27,32,2026-06-25,2026-06-30,ＧⅢ,サッポロビールカップ,柴田 光,２４６　１５２　１５２３
01,2026-07-27,32,2026-06-05,2026-06-10,一般,ＭＢＰ津幡開設１３周年記念,山口 達也,２　６４１６６４２　１５
01,2026-07-27,33,2026-07-23,2026-07-27,一般,第２３回スカッとさわやか杯,西村 拓也,２２１１１１２１[１]
01,2026-07-27,33,2026-07-14,2026-07-19,一般,第４８回デイリースポーツ杯,坂野 さくら,４４４　６４６　３　１３
01,2026-07-27,33,2026-07-04,2026-07-09,一般,にっぽん未来プロジェクト競走ｉｎ桐生,岡田 憲行,５５１　４２３　１３２
01,2026-07-27,34,2026-07-23,2026-07-27,一般,第２３回スカッとさわやか杯,小倉 康典,１２５　６５３　１６
01,2026-07-27,34,2026-07-14,2026-07-19,一般,第４８回デイリースポーツ杯,佐藤 大介,１５３　３５１　３４５３
01,2026-07-27,34,2026-07-04,2026-07-09,一般,にっぽん未来プロジェクト競走ｉｎ桐生,鈴木 博,１　２２２４２２２４２５
01,2026-07-27,35,2026-07-14,2026-07-19,一般,第４８回デイリースポーツ杯,横井 健太,３　３２３６５　４　６２
01,2026-07-27,35,2026-06-25,2026-06-30,ＧⅢ,サッポロビールカップ,星 栄爾,５４２　２４２　６５３
01,2026-07-27,35,2026-06-05,2026-06-10,一般,ＭＢＰ津幡開設１３周年記念,別府 昌樹,３　４１４　１３１４４２
01,2026-07-27,36,2026-07-23,2026-07-27,一般,第２３回スカッとさわやか杯,庄島 潤成,４　５３３４６　３４
01,2026-07-27,36,2026-07-14,2026-07-19,一般,第４８回デイリースポーツ杯,若林 麗,４６６　６５３　６　６６
01,2026-07-27,36,2026-07-04,2026-07-09,一般,にっぽん未来プロジェクト競走ｉｎ桐生,幸野 史明,１１６　３５２４３２[６]
01,2026-07-27,37,2026-07-23,2026-07-27,一般,第２３回スカッとさわやか杯,田中 京介,６　１６６１４　１２
01,2026-07-27,37,2026-07-14,2026-07-19,一般,第４８回デイリースポーツ杯,渡辺 豊,６１５　５６２　４　２５
01,2026-07-27,37,2026-07-04,2026-07-09,一般,にっぽん未来プロジェクト競走ｉｎ桐生,吉田 凌太朗,６　Ｆ５５　６６１　３
01,2026-07-27,38,2026-07-14,2026-07-19,一般,第４８回デイリースポーツ杯,原田 秀弥,１６６　３３４　１１３４
01,2026-07-27,38,2026-07-04,2026-07-09,一般,にっぽん未来プロジェクト競走ｉｎ桐生,田中 駿兵,１４５１３　１６１６３１
01,2026-07-27,38,2026-06-25,2026-06-30,ＧⅢ,サッポロビールカップ,島川 海輝,１２３３３　２６１２[２]
01,2026-07-27,39,2026-07-04,2026-07-09,一般,にっぽん未来プロジェクト競走ｉｎ桐生,吉田 宗弘,２５２　４５６　５　４４
01,2026-07-27,39,2026-06-14,2026-06-18,一般,第２３回新東通信杯　ＢＴＳ福島開場１５周年記念,大澤 真菜,５　６４５　６　６１
01,2026-07-27,39,2026-05-28,2026-06-02,一般,第３３回桐生タイムス杯,石田 政吾,３２６　４６５　２
01,2026-07-27,40,2026-07-23,2026-07-27,一般,第２３回スカッとさわやか杯,吉武 真也,３　５エ５　１６６４
01,2026-07-27,40,2026-07-14,2026-07-19,一般,第４８回デイリースポーツ杯,黒澤 めぐみ,２２２　４５４　２１４
01,2026-07-27,40,2026-07-04,2026-07-09,一般,にっぽん未来プロジェクト競走ｉｎ桐生,宮迫 暢彦,６２４　６６３　５　５３
01,2026-07-27,41,2026-07-23,2026-07-27,一般,第２３回スカッとさわやか杯,川辺 郭人,４　６４６　５４５６
01,2026-07-27,41,2026-07-14,2026-07-19,一般,第４８回デイリースポーツ杯,尾道 佳諭,４３５　５３４　４　５１
01,2026-07-27,41,2026-07-04,2026-07-09,一般,にっぽん未来プロジェクト競走ｉｎ桐生,立具 敬司,３　Ｆ４４　３５４　６
01,2026-07-27,42,2026-07-23,2026-07-27,一般,第２３回スカッとさわやか杯,齊藤 廉,１２５　４６２転３６
01,2026-07-27,42,2026-07-14,2026-07-19,一般,第４８回デイリースポーツ杯,志賀 美優,６　３６６　５６６　６
01,2026-07-27,42,2026-06-25,2026-06-30,ＧⅢ,サッポロビールカップ,石原 光,６　６６２　６６２　４５
01,2026-07-27,43,2026-07-23,2026-07-27,一般,第２３回スカッとさわやか杯,中嶋 達也,３　２４２５
01,2026-07-27,43,2026-07-14,2026-07-19,一般,第４８回デイリースポーツ杯,三浦 洋次朗,２５２　２６５　６６４
01,2026-07-27,43,2026-06-25,2026-06-30,ＧⅢ,サッポロビールカップ,高橋 真吾,５４１　３６４　６　５６
01,2026-07-27,44,2026-07-23,2026-07-27,一般,第２３回スカッとさわやか杯,立間 充宏,２　３３１１３６３６
01,2026-07-27,44,2026-07-04,2026-07-09,一般,にっぽん未来プロジェクト競走ｉｎ桐生,鶴田 勇雄,１　１６２３５６転５１３
01,2026-07-27,44,2026-06-25,2026-06-30,ＧⅢ,サッポロビールカップ,寺本 昇平,６　６３３　６６１　５
01,2026-07-27,45,2026-07-14,2026-07-19,一般,第４８回デイリースポーツ杯,伊藤 喜智,３　２２５　３１４３１５
01,2026-07-27,45,2026-06-25,2026-06-30,ＧⅢ,サッポロビールカップ,深水 慎一郎,２５３　２１５４２　１４
01,2026-07-27,45,2026-06-05,2026-06-10,一般,ＭＢＰ津幡開設１３周年記念,天野 誠,６　３６転
01,2026-07-27,46,2026-07-23,2026-07-27,一般,第２３回スカッとさわやか杯,大塚 浩二,５　６３３　４５３６
01,2026-07-27,46,2026-07-14,2026-07-19,一般,第４８回デイリースポーツ杯,籾山 佳岳,１　４４２　２４２５２１
01,2026-07-27,46,2026-07-04,2026-07-09,一般,にっぽん未来プロジェクト競走ｉｎ桐生,黒柳 浩孝,６３２　１２３　２３６５
01,2026-07-27,47,2026-07-23,2026-07-27,一般,第２３回スカッとさわやか杯,木下 虎之輔,６　３　５６６６３
01,2026-07-27,47,2026-07-04,2026-07-09,一般,にっぽん未来プロジェクト競走ｉｎ桐生,小黒 竜吾,１４４　５６２　６５３
01,2026-07-27,47,2026-06-25,2026-06-30,ＧⅢ,サッポロビールカップ,山田 祐也,５４６　１６
01,2026-07-27,48,2026-07-23,2026-07-27,一般,第２３回スカッとさわやか杯,滝沢 芳行,１６１　３２１３１３
01,2026-07-27,48,2026-07-14,2026-07-19,一般,第４８回デイリースポーツ杯,金児 隆太,４　２５１４１　５２[５]
01,2026-07-27,48,2026-07-04,2026-07-09,一般,にっぽん未来プロジェクト競走ｉｎ桐生,米本 圭佑,５　６６５　６６４　６６
01,2026-07-27,49,2026-07-23,2026-07-27,一般,第２３回スカッとさわやか杯,木村 仁紀,１４２４１３１３２１
01,2026-07-27,49,2026-07-14,2026-07-19,一般,第４８回デイリースポーツ杯,柴田 友和,５２４　４２５　４　３４
01,2026-07-27,49,2026-07-04,2026-07-09,一般,にっぽん未来プロジェクト競走ｉｎ桐生,村岡 賢,４　３６３　４３３　３６
01,2026-07-27,50,2026-07-23,2026-07-27,一般,第２３回スカッとさわやか杯,井上 大輔,６２２　３４２　６５
01,2026-07-27,50,2026-07-14,2026-07-19,一般,第４８回デイリースポーツ杯,一瀬 明,２２４　５３２　１転１４
01,2026-07-27,50,2026-07-04,2026-07-09,一般,にっぽん未来プロジェクト競走ｉｎ桐生,山口 修路,３　１５３６６　１４５２
01,2026-07-27,51,2026-07-23,2026-07-27,一般,第２３回スカッとさわやか杯,小川 日紀太,５　３５２　５１５５
01,2026-07-27,51,2026-07-04,2026-07-09,一般,にっぽん未来プロジェクト競走ｉｎ桐生,今泉 徹,４２３　６６２　３４１２
01,2026-07-27,51,2026-06-14,2026-06-18,一般,第２３回新東通信杯　ＢＴＳ福島開場１５周年記念,川上 清人,５　４５６　１　２６
01,2026-07-27,52,2026-07-23,2026-07-27,一般,第２３回スカッとさわやか杯,木場 悠介,１４５　１５１２[５]
01,2026-07-27,52,2026-07-04,2026-07-09,一般,にっぽん未来プロジェクト競走ｉｎ桐生,松尾 基成,４　３２４５４　５５２４
01,2026-07-27,52,2026-06-25,2026-06-30,ＧⅢ,サッポロビールカップ,葛原 大陽,３　２１４　５３１５４２
01,2026-07-27,53,2026-07-23,2026-07-27,一般,第２３回スカッとさわやか杯,和田 操拓,１４４　２５３４１４
01,2026-07-27,53,2026-07-14,2026-07-19,一般,第４８回デイリースポーツ杯,喜多 那由夏,６　６６５　５６４　２
01,2026-07-27,53,2026-07-04,2026-07-09,一般,にっぽん未来プロジェクト競走ｉｎ桐生,小柳 勝希,５　４６４　４３６　４２
01,2026-07-27,54,2026-07-23,2026-07-27,一般,第２３回スカッとさわやか杯,抹香 雄三,３３１　４６４４３５
01,2026-07-27,54,2026-07-04,2026-07-09,一般,にっぽん未来プロジェクト競走ｉｎ桐生,永井 源,４４４　５３３　６２２１
01,2026-07-27,54,2026-06-14,2026-06-18,一般,第２３回新東通信杯　ＢＴＳ福島開場１５周年記念,菊地 敬介,５４４　６　４６３
01,2026-07-27,55,2026-07-23,2026-07-27,一般,第２３回スカッとさわやか杯,松尾 祭,６５４１６　２　４１
01,2026-07-27,55,2026-07-04,2026-07-09,一般,にっぽん未来プロジェクト競走ｉｎ桐生,菊池 峰晴,６　２３３４５５１　５５
01,2026-07-27,55,2026-06-14,2026-06-18,一般,第２３回新東通信杯　ＢＴＳ福島開場１５周年記念,山田 真聖,６５６　５　４４１
01,2026-07-27,56,2026-07-14,2026-07-19,一般,第４８回デイリースポーツ杯,西舘 健,６　４４１　２５５　２３
01,2026-07-27,56,2026-06-25,2026-06-30,ＧⅢ,サッポロビールカップ,烏野 賢太,６５５　４　６２１　４２
01,2026-07-27,56,2026-06-05,2026-06-10,一般,ＭＢＰ津幡開設１３周年記念,下寺 秀和,３３２　１４４３１５２４
01,2026-07-27,57,2026-07-23,2026-07-27,一般,第２３回スカッとさわやか杯,坂井 康嗣,４　４２４４３　４５
01,2026-07-27,57,2026-07-14,2026-07-19,一般,第４８回デイリースポーツ杯,石田 章央,４　４５１１１　６６１５
01,2026-07-27,57,2026-07-04,2026-07-09,一般,にっぽん未来プロジェクト競走ｉｎ桐生,深川 真二,１１１２４　４１２１[３]
01,2026-07-27,58,2026-07-23,2026-07-27,一般,第２３回スカッとさわやか杯,鈴木 賢一,５１３　３６２　３２
01,2026-07-27,58,2026-07-04,2026-07-09,一般,にっぽん未来プロジェクト競走ｉｎ桐生,中野 和裕,６　５６６　４６３　４５
01,2026-07-27,58,2026-06-14,2026-06-18,一般,第２３回新東通信杯　ＢＴＳ福島開場１５周年記念,高木 圭大,６　１６４６１　６
01,2026-07-27,59,2026-07-14,2026-07-19,一般,第４８回デイリースポーツ杯,梅木 敬太,４　４１４　３３５　１３
01,2026-07-27,59,2026-06-25,2026-06-30,ＧⅢ,サッポロビールカップ,鈴木 勝博,４２１　５１２２６３４
01,2026-07-27,59,2026-06-14,2026-06-18,一般,第２３回新東通信杯　ＢＴＳ福島開場１５周年記念,汐崎 正則,１　３６１３１３３１
01,2026-07-27,60,2026-07-23,2026-07-27,一般,第２３回スカッとさわやか杯,市川 哲也,１５２６３　１４２２
01,2026-07-27,60,2026-07-14,2026-07-19,一般,第４８回デイリースポーツ杯,安河内 将,４３１１１　１　３１[４]
01,2026-07-27,60,2026-06-25,2026-06-30,ＧⅢ,サッポロビールカップ,大池 佑来,１　２２４２５１５３１１
01,2026-07-27,61,2026-07-23,2026-07-27,一般,第２３回スカッとさわやか杯,古賀 智之,３転６転
01,2026-07-27,61,2026-07-04,2026-07-09,一般,にっぽん未来プロジェクト競走ｉｎ桐生,宇留田 翔平,４　３３１６５　５１３１
01,2026-07-27,61,2026-06-14,2026-06-18,一般,第２３回新東通信杯　ＢＴＳ福島開場１５周年記念,中里 優子,５４４　２　３３６６
01,2026-07-27,62,2026-07-23,2026-07-27,一般,第２３回スカッとさわやか杯,藤生 雄人,４　２１５３２５１３
01,2026-07-27,62,2026-07-14,2026-07-19,一般,第４８回デイリースポーツ杯,坂本 雄紀,５２１　１２２　２１[２]
01,2026-07-27,62,2026-06-25,2026-06-30,ＧⅢ,サッポロビールカップ,佃 來紀,４　２１１　４６２４３２
01,2026-07-27,63,2026-07-23,2026-07-27,一般,第２３回スカッとさわやか杯,須藤 隆雄,２　２６４２５６４５
01,2026-07-27,63,2026-07-14,2026-07-19,一般,第４８回デイリースポーツ杯,松尾 昂明,２５１３３　１　５２[６]
01,2026-07-27,63,2026-07-04,2026-07-09,一般,にっぽん未来プロジェクト競走ｉｎ桐生,広次 修,５２５　１　２２５２[５]
01,2026-07-27,64,2026-07-23,2026-07-27,一般,第２３回スカッとさわやか杯,山下 大輝,２３２３１　５１[６]
01,2026-07-27,64,2026-07-14,2026-07-19,一般,第４８回デイリースポーツ杯,井澤 聖奈,６６６　６　６６５　６
01,2026-07-27,64,2026-07-04,2026-07-09,一般,にっぽん未来プロジェクト競走ｉｎ桐生,生方 靖亜,５　３３６　Ｆ２３　５
01,2026-07-27,65,2026-07-23,2026-07-27,一般,第２３回スカッとさわやか杯,横田 貴満,５２１３１２３５２４
01,2026-07-27,65,2026-07-14,2026-07-19,一般,第４８回デイリースポーツ杯,田中 孝明,３　５２４　２５６　４
01,2026-07-27,65,2026-07-04,2026-07-09,一般,にっぽん未来プロジェクト競走ｉｎ桐生,麻生 慎介,３　１１１３４３４５１３
01,2026-07-27,66,2026-07-04,2026-07-09,一般,にっぽん未来プロジェクト競走ｉｎ桐生,浮田 圭浩,４　４５６　５４２　２６
01,2026-07-27,66,2026-06-14,2026-06-18,一般,第２３回新東通信杯　ＢＴＳ福島開場１５周年記念,今坂 晃広,６　３４３　６　４４
01,2026-07-27,66,2026-05-28,2026-06-02,一般,第３３回桐生タイムス杯,入澤 友治,４５６　４３５　２３
01,2026-07-27,67,2026-07-23,2026-07-27,一般,第２３回スカッとさわやか杯,上平 真二,２１１２３４３１[３]
01,2026-07-27,67,2026-07-14,2026-07-19,一般,第４８回デイリースポーツ杯,上田 紗奈,１５３６３　６　１４１
01,2026-07-27,67,2026-07-04,2026-07-09,一般,にっぽん未来プロジェクト競走ｉｎ桐生,川原 祐明,３３１　２２１２３１[１]
01,2026-07-27,68,2026-07-23,2026-07-27,一般,第２３回スカッとさわやか杯,岩下 巧斗,４４４　２　３６１５
01,2026-07-27,68,2026-07-04,2026-07-09,一般,にっぽん未来プロジェクト競走ｉｎ桐生,小林 一樹,２　４６４２１　４５
01,2026-07-27,68,2026-06-14,2026-06-18,一般,第２３回新東通信杯　ＢＴＳ福島開場１５周年記念,河野 真也,２　４６５２２　３１
01,2026-07-27,69,2026-07-14,2026-07-19,一般,第４８回デイリースポーツ杯,宮内 由紀英,５　２５６　４４２　４６
01,2026-07-27,69,2026-06-25,2026-06-30,ＧⅢ,サッポロビールカップ,佐々木 康幸,６　１３５３１　１４５５
01,2026-07-27,69,2026-06-05,2026-06-10,一般,ＭＢＰ津幡開設１３周年記念,小野 信樹,３４２　２６６　５３６６
01,2026-07-27,70,2026-07-23,2026-07-27,一般,第２３回スカッとさわやか杯,本村 大,６　６６６　６６４
01,2026-07-27,70,2026-07-14,2026-07-19,一般,第４８回デイリースポーツ杯,山田 竜一,２　５５５　５４３　４２
01,2026-07-27,70,2026-07-04,2026-07-09,一般,にっぽん未来プロジェクト競走ｉｎ桐生,竹田 和哉,２１１２１　１１３２[４]
01,2026-07-27,71,2026-07-14,2026-07-19,一般,第４８回デイリースポーツ杯,後藤 孝義,５５４　５４６　６　４６
01,2026-07-27,71,2026-06-25,2026-06-30,ＧⅢ,サッポロビールカップ,永井 彪也,６１５　４２１　１５１６
01,2026-07-27,71,2026-06-14,2026-06-18,一般,第２３回新東通信杯　ＢＴＳ福島開場１５周年記念,大野 芳顕,転１１　５２５　６６
01,2026-07-27,72,2026-07-23,2026-07-27,一般,第２３回スカッとさわやか杯,山口 広樹,６　６５５　６５２
01,2026-07-27,72,2026-07-14,2026-07-19,一般,第４８回デイリースポーツ杯,堤 啓輔,１　５６６　１２６　６
01,2026-07-27,72,2026-07-04,2026-07-09,一般,にっぽん未来プロジェクト競走ｉｎ桐生,西野 雄貴,６２４　１４１
01,2026-07-27,73,2026-07-23,2026-07-27,一般,第２３回スカッとさわやか杯,早川 颯太,６　６　４４１　６４
01,2026-07-27,73,2026-07-14,2026-07-19,一般,第４８回デイリースポーツ杯,濱崎 直矢,転１１　１１２　３２[３]
01,2026-07-27,73,2026-06-25,2026-06-30,ＧⅢ,サッポロビールカップ,山口 晃朋,１５５１４　６２３　２
01,2026-07-27,74,2026-07-14,2026-07-19,一般,第４８回デイリースポーツ杯,三原 司,３４３　２４３　２５３
01,2026-07-27,74,2026-07-04,2026-07-09,一般,にっぽん未来プロジェクト競走ｉｎ桐生,鋤柄 貴俊,３２２５５　３　２２５３
01,2026-07-27,74,2026-06-25,2026-06-30,ＧⅢ,サッポロビールカップ,高倉 和士,１３２２４　１３５１[４]
01,2026-07-27,75,2026-07-23,2026-07-27,一般,第２３回スカッとさわやか杯,三浦 裕貴,５５３　１　５２４５
01,2026-07-27,75,2026-07-14,2026-07-19,一般,第４８回デイリースポーツ杯,高井 駿弥,４４３　転４４　４　５５
01,2026-07-27,75,2026-07-04,2026-07-09,一般,にっぽん未来プロジェクト競走ｉｎ桐生,栗城 匠,５　１３２２１４１１[２]
06,2026-07-27,1,2026-07-10,2026-07-15,一般,男女Ｗ優勝戦　シーラック　バリ勝男クン。カップ,大橋 純一郎,１２４３３　３１３５１２
06,2026-07-27,1,2026-06-30,2026-07-05,一般,本命戦浜名湖巧者　ＢＯＡＴＢｏｙカップ,坂口 貴彦,３　２２１　４４３２[４]
06,2026-07-27,1,2026-06-20,2026-06-25,一般,にっぽん未来プロジェクト競走ｉｎ浜名湖,笠原 亮,１１１１１２２１３１[２]
06,2026-07-27,2,2026-07-24,2026-07-27,一般,日本モーターボート選手会代表杯,花田 和明,２２２６５　４５
06,2026-07-27,2,2026-07-10,2026-07-15,一般,男女Ｗ優勝戦　シーラック　バリ勝男クン。カップ,金田 諭,５６
06,2026-07-27,2,2026-06-30,2026-07-05,一般,本命戦浜名湖巧者　ＢＯＡＴＢｏｙカップ,横井 健太,３　４５３２５　４６５
06,2026-07-27,3,2026-07-10,2026-07-15,一般,男女Ｗ優勝戦　シーラック　バリ勝男クン。カップ,加藤 奈月,３５６　６２６　３　４６
06,2026-07-27,3,2026-06-30,2026-07-05,一般,本命戦浜名湖巧者　ＢＯＡＴＢｏｙカップ,鈴木 茂高,４　３４５５２　２６４
06,2026-07-27,3,2026-06-20,2026-06-25,一般,にっぽん未来プロジェクト競走ｉｎ浜名湖,渡邉 英児,１３５　２２６　１３３
06,2026-07-27,4,2026-07-10,2026-07-15,一般,男女Ｗ優勝戦　シーラック　バリ勝男クン。カップ,金子 貴志,６５５　４２１　３　２５
06,2026-07-27,4,2026-06-30,2026-07-05,一般,本命戦浜名湖巧者　ＢＯＡＴＢｏｙカップ,安部 慎一,２　４５２　３３６６６
06,2026-07-27,4,2026-06-13,2026-06-16,一般,体感型動物園　ｉＺｏｏカップ,重野 哲之,１５２４２２１４
