場コード,基準節終了日,モーター番号,使用開始日,使用終了日,グレード,タイトル,使用者名,着順列
04,2026-07-14,28,2026-07-11,2026-07-14,一般,ＢＩＧＦＵＮ平和島杯,小池 哲也,１１３　１５３１
04,2026-07-14,28,2026-07-02,2026-07-07,一般,第２回アサヒビールカップ～平和島マスターズ～,福西 広太郎,６５５　６５４　５　４
04,2026-07-14,28,2026-06-18,2026-06-21,一般,第４０回東京スポーツ賞,泥谷 一毅,５３１３２　４５
04,2026-07-14,29,2026-07-02,2026-07-07,一般,第２回アサヒビールカップ～平和島マスターズ～,田頭 虎親,２２４　１５６　１１４６
04,2026-07-14,29,2026-06-18,2026-06-21,一般,第４０回東京スポーツ賞,松尾 昂明,１２４　４５１４
04,2026-07-14,29,2026-05-12,2026-05-16,一般,ＢＯＡＴＢｏｙカップ,竹井 貴史,５　１４２４１３４４
04,2026-07-14,30,2026-07-02,2026-07-07,一般,第２回アサヒビールカップ～平和島マスターズ～,岩津 徹郎,２　１５１６２　２５１２
04,2026-07-14,30,2026-06-24,2026-06-28,一般,第２６回日刊ゲンダイボートレースＷＥＢ杯,澤田 尚也,２４３１１１[４]
04,2026-07-14,30,2026-06-18,2026-06-21,一般,第４０回東京スポーツ賞,豊田 泰洋,５４５　４３１
04,2026-07-14,31,2026-07-02,2026-07-07,一般,第２回アサヒビールカップ～平和島マスターズ～,田中 堅,２４２　４５２　６３３６
04,2026-07-14,31,2026-06-18,2026-06-21,一般,第４０回東京スポーツ賞,川原 涼,２３転６２　４２
04,2026-07-14,31,2026-05-12,2026-05-16,一般,ＢＯＡＴＢｏｙカップ,表 健太,４　６３５　転６
04,2026-07-14,32,2026-07-11,2026-07-14,一般,ＢＩＧＦＵＮ平和島杯,加藤 翔,２５５　６　３５
04,2026-07-14,32,2026-07-02,2026-07-07,一般,第２回アサヒビールカップ～平和島マスターズ～,國弘 翔平,５　４５３　５３４　落１
04,2026-07-14,32,2026-06-18,2026-06-21,一般,第４０回東京スポーツ賞,塚田 修二,２１５　４５５２
04,2026-07-14,33,2026-07-11,2026-07-14,一般,ＢＩＧＦＵＮ平和島杯,浅見 宗孝,６６３　１３３
04,2026-07-14,33,2026-06-24,2026-06-28,一般,第２６回日刊ゲンダイボートレースＷＥＢ杯,鶴田 勇雄,１２４５４　１２
04,2026-07-14,33,2026-06-18,2026-06-21,一般,第４０回東京スポーツ賞,山田 祐也,２３５１３２[６]
04,2026-07-14,34,2026-07-02,2026-07-07,一般,第２回アサヒビールカップ～平和島マスターズ～,後藤 孝義,４６５　５　５５６　６６
04,2026-07-14,34,2026-06-24,2026-06-28,一般,第２６回日刊ゲンダイボートレースＷＥＢ杯,大野 芳顕,３１１３３　[５]
04,2026-07-14,34,2026-06-18,2026-06-21,一般,第４０回東京スポーツ賞,久永 祥平,１３３４４　３３
04,2026-07-14,35,2026-07-11,2026-07-14,一般,ＢＩＧＦＵＮ平和島杯,山本 景士郎,４６２　５６３
04,2026-07-14,35,2026-07-02,2026-07-07,一般,第２回アサヒビールカップ～平和島マスターズ～,山田 竜一,３　３４５　２２１５４５
04,2026-07-14,35,2026-06-18,2026-06-21,一般,第４０回東京スポーツ賞,横井 健太,４　４２６　６
04,2026-07-14,36,2026-07-11,2026-07-14,一般,ＢＩＧＦＵＮ平和島杯,原田 才一郎,１６３４３１１２
04,2026-07-14,36,2026-06-24,2026-06-28,一般,第２６回日刊ゲンダイボートレースＷＥＢ杯,細川 明人,１２５４３　２３
04,2026-07-14,36,2026-06-18,2026-06-21,一般,第４０回東京スポーツ賞,西田 靖,６　４６５２１
04,2026-07-14,37,2026-07-11,2026-07-14,一般,ＢＩＧＦＵＮ平和島杯,岩永 節也,５　４３３　２４
04,2026-07-14,37,2026-06-24,2026-06-28,一般,第２６回日刊ゲンダイボートレースＷＥＢ杯,宮崎 奨,２　２３６４
04,2026-07-14,37,2026-06-18,2026-06-21,一般,第４０回東京スポーツ賞,武田 信一,６　１３Ｆ４４
04,2026-07-14,38,2026-07-02,2026-07-07,一般,第２回アサヒビールカップ～平和島マスターズ～,山本 稔太朗,４４２　６５１　５２３
04,2026-07-14,38,2026-06-18,2026-06-21,一般,第４０回東京スポーツ賞,藤田 俊祐,６　２４３１６４
04,2026-07-14,38,2026-05-12,2026-05-16,一般,ＢＯＡＴＢｏｙカップ,冨成 謙児,６　２３６４２　５５
04,2026-07-14,39,2026-07-11,2026-07-14,一般,ＢＩＧＦＵＮ平和島杯,榎 幸司,５４２　３　４
04,2026-07-14,39,2026-06-24,2026-06-28,一般,第２６回日刊ゲンダイボートレースＷＥＢ杯,中澤 宏奈,４３２６４　４１
04,2026-07-14,39,2026-06-18,2026-06-21,一般,第４０回東京スポーツ賞,田中 京介,１５３　６６３３
04,2026-07-14,40,2026-07-11,2026-07-14,一般,ＢＩＧＦＵＮ平和島杯,山崎 裕司,３２３５２　１４
04,2026-07-14,40,2026-07-02,2026-07-07,一般,第２回アサヒビールカップ～平和島マスターズ～,中村 晃朋,１２３１２１１　２１[１]
04,2026-07-14,40,2026-06-18,2026-06-21,一般,第４０回東京スポーツ賞,大塚 浩二,５６２　５　６６
04,2026-07-14,41,2026-07-02,2026-07-07,一般,第２回アサヒビールカップ～平和島マスターズ～,井本 昌也,６　１２２１６２２４２２
04,2026-07-14,41,2026-06-18,2026-06-21,一般,第４０回東京スポーツ賞,三浦 裕貴,６１６　１５３４
04,2026-07-14,41,2026-05-12,2026-05-16,一般,ＢＯＡＴＢｏｙカップ,金子 猛志,３　５６３４５　１１
04,2026-07-14,43,2026-07-02,2026-07-07,一般,第２回アサヒビールカップ～平和島マスターズ～,数原 魁,３４１　４４１４１５１５
04,2026-07-14,43,2026-06-18,2026-06-21,一般,第４０回東京スポーツ賞,廣瀬 将亨,３１２　３４２１
04,2026-07-14,43,2026-05-12,2026-05-16,一般,ＢＯＡＴＢｏｙカップ,赤羽 克也,４１５４５　２６５４
04,2026-07-14,44,2026-07-11,2026-07-14,一般,ＢＩＧＦＵＮ平和島杯,井上 忠政,１２１３３３[６]
04,2026-07-14,44,2026-06-24,2026-06-28,一般,第２６回日刊ゲンダイボートレースＷＥＢ杯,木下 陽介,３　４３５５５５
04,2026-07-14,44,2026-06-18,2026-06-21,一般,第４０回東京スポーツ賞,浦田 信義,３６４　５５２
04,2026-07-14,45,2026-07-11,2026-07-14,一般,ＢＩＧＦＵＮ平和島杯,島倉 都,４　５６６　５６
04,2026-07-14,45,2026-07-02,2026-07-07,一般,第２回アサヒビールカップ～平和島マスターズ～,木下 虎之輔,４　２６６４６　５　５６
04,2026-07-14,45,2026-06-18,2026-06-21,一般,第４０回東京スポーツ賞,内田 圭,５　１６２６５２
04,2026-07-14,46,2026-07-11,2026-07-14,一般,ＢＩＧＦＵＮ平和島杯,滝沢 芳行,４４２　落欠
04,2026-07-14,46,2026-07-02,2026-07-07,一般,第２回アサヒビールカップ～平和島マスターズ～,横澤 剛治,５　４２
04,2026-07-14,46,2026-06-18,2026-06-21,一般,第４０回東京スポーツ賞,柳瀬 興志,５２１　５５１転
04,2026-07-14,47,2026-07-11,2026-07-14,一般,ＢＩＧＦＵＮ平和島杯,富永 修一,６５２　５２２
04,2026-07-14,47,2026-07-02,2026-07-07,一般,第２回アサヒビールカップ～平和島マスターズ～,桐本 康臣,３１４　５４３６２　２２
04,2026-07-14,47,2026-06-18,2026-06-21,一般,第４０回東京スポーツ賞,渡辺 真至,４　３エ１　２６
04,2026-07-14,48,2026-07-02,2026-07-07,一般,第２回アサヒビールカップ～平和島マスターズ～,宮崎 心之介,１３１　１４５　４４６３
04,2026-07-14,48,2026-06-18,2026-06-21,一般,第４０回東京スポーツ賞,國崎 良春,３２２５１　５６
04,2026-07-14,48,2026-03-09,2026-03-14,一般,にっぽん未来プロジェクト競走ｉｎ平和島,一瀬 明,４　転欠
04,2026-07-14,49,2026-07-11,2026-07-14,一般,ＢＩＧＦＵＮ平和島杯,永田 義紘,６　６５１　２４
04,2026-07-14,49,2026-06-24,2026-06-28,一般,第２６回日刊ゲンダイボートレースＷＥＢ杯,花本 夏樹,４　４６３６３６
04,2026-07-14,49,2026-06-18,2026-06-21,一般,第４０回東京スポーツ賞,村上 遼,４５１１１１[４]
04,2026-07-14,50,2026-07-02,2026-07-07,一般,第２回アサヒビールカップ～平和島マスターズ～,平見 真彦,３　３６６２３　２１１
04,2026-07-14,50,2026-06-18,2026-06-21,一般,第４０回東京スポーツ賞,野相 弘司,２２６　４４３転
04,2026-07-14,50,2026-04-11,2026-04-14,一般,ＢＴＳ河辺開設３１周年記念第２回ニッカン・コム杯,安部 慎一,４　５６６　５４
04,2026-07-14,51,2026-07-11,2026-07-14,一般,ＢＩＧＦＵＮ平和島杯,伊倉 光,２３３　１６５５
04,2026-07-14,51,2026-06-24,2026-06-28,一般,第２６回日刊ゲンダイボートレースＷＥＢ杯,永井 聖美,２２１　３５５１
04,2026-07-14,51,2026-06-18,2026-06-21,一般,第４０回東京スポーツ賞,田中 堅,６４５　２５２５
04,2026-07-14,52,2026-07-11,2026-07-14,一般,ＢＩＧＦＵＮ平和島杯,木村 亮太,４　２４６　２１
04,2026-07-14,52,2026-06-24,2026-06-28,一般,第２６回日刊ゲンダイボートレースＷＥＢ杯,村田 敦,６　２２５　１６
04,2026-07-14,52,2026-06-18,2026-06-21,一般,第４０回東京スポーツ賞,中村 楓,４　５６６　４５
04,2026-07-14,53,2026-07-11,2026-07-14,一般,ＢＩＧＦＵＮ平和島杯,末永 由楽,３１４４４　１５
04,2026-07-14,53,2026-06-24,2026-06-28,一般,第２６回日刊ゲンダイボートレースＷＥＢ杯,島田 一生,１　６３４３６２
04,2026-07-14,53,2026-06-18,2026-06-21,一般,第４０回東京スポーツ賞,沢田 昭宏,４　３２４４１６
04,2026-07-14,54,2026-07-11,2026-07-14,一般,ＢＩＧＦＵＮ平和島杯,仲 航太,６２１　２２６３
04,2026-07-14,54,2026-07-02,2026-07-07,一般,第２回アサヒビールカップ～平和島マスターズ～,西山 育,６　６６６　６５６　６
04,2026-07-14,54,2026-06-24,2026-06-28,一般,第２６回日刊ゲンダイボートレースＷＥＢ杯,広次 修,３５４５２　１５
04,2026-07-14,55,2026-07-02,2026-07-07,一般,第２回アサヒビールカップ～平和島マスターズ～,佐藤 隆太郎,２６２１３　１２５３２１
04,2026-07-14,55,2026-06-24,2026-06-28,一般,第２６回日刊ゲンダイボートレースＷＥＢ杯,深見 亜由美,５　６６５６６５
04,2026-07-14,55,2026-05-12,2026-05-16,一般,ＢＯＡＴＢｏｙカップ,渡辺 崇,１　５２２１５５２２
04,2026-07-14,56,2026-07-02,2026-07-07,一般,第２回アサヒビールカップ～平和島マスターズ～,羽野 諒,１　６４４４１　２４４
04,2026-07-14,56,2026-06-24,2026-06-28,一般,第２６回日刊ゲンダイボートレースＷＥＢ杯,原田 秀弥,１３３４４　２４
04,2026-07-14,56,2026-05-12,2026-05-16,一般,ＢＯＡＴＢｏｙカップ,山崎 小葉音,３４３　５６３　６欠
04,2026-07-14,57,2026-07-11,2026-07-14,一般,ＢＩＧＦＵＮ平和島杯,垂水 悠,５４３　５６１
04,2026-07-14,57,2026-07-02,2026-07-07,一般,第２回アサヒビールカップ～平和島マスターズ～,小林 基樹,３　３６５６５　６　６６
04,2026-07-14,57,2026-06-24,2026-06-28,一般,第２６回日刊ゲンダイボートレースＷＥＢ杯,倉尾 大介,６
04,2026-07-14,58,2026-07-02,2026-07-07,一般,第２回アサヒビールカップ～平和島マスターズ～,中村 魁生,２　１２２２４６４３１１
04,2026-07-14,58,2026-06-24,2026-06-28,一般,第２６回日刊ゲンダイボートレースＷＥＢ杯,今坂 晃広,５５１　５１４４
04,2026-07-14,58,2026-05-12,2026-05-16,一般,ＢＯＡＴＢｏｙカップ,武田 光史,６１４５１　４２１６
04,2026-07-14,59,2026-07-11,2026-07-14,一般,ＢＩＧＦＵＮ平和島杯,濱野 斗馬,５４１２２３５１
04,2026-07-14,59,2026-07-02,2026-07-07,一般,第２回アサヒビールカップ～平和島マスターズ～,広瀬 聖仁,３
04,2026-07-14,59,2026-06-24,2026-06-28,一般,第２６回日刊ゲンダイボートレースＷＥＢ杯,川合 理司,５　３５４５３６
04,2026-07-14,60,2026-07-11,2026-07-14,一般,ＢＩＧＦＵＮ平和島杯,藤森 陸斗,３　５２４１２６
04,2026-07-14,60,2026-06-24,2026-06-28,一般,第２６回日刊ゲンダイボートレースＷＥＢ杯,若林 義人,４５５６１１２６
04,2026-07-14,60,2026-05-12,2026-05-16,一般,ＢＯＡＴＢｏｙカップ,杉田 篤光,１　１５３３２６３３
04,2026-07-14,61,2026-07-11,2026-07-14,一般,ＢＩＧＦＵＮ平和島杯,宮崎 心之介,１　１２２４[５]
04,2026-07-14,61,2026-07-02,2026-07-07,一般,第２回アサヒビールカップ～平和島マスターズ～,松井 洪弥,１１５５１　２２５２[５]
04,2026-07-14,61,2026-06-24,2026-06-28,一般,第２６回日刊ゲンダイボートレースＷＥＢ杯,吉田 一郎,４２４　２１３３
04,2026-07-14,62,2026-07-11,2026-07-14,一般,ＢＩＧＦＵＮ平和島杯,堀本 和也,５　３１５４１１
04,2026-07-14,62,2026-06-24,2026-06-28,一般,第２６回日刊ゲンダイボートレースＷＥＢ杯,仲道 大輔,２６１２３３２４
04,2026-07-14,62,2026-05-12,2026-05-16,一般,ＢＯＡＴＢｏｙカップ,櫻本 あゆみ,１１５５３　１２[２]
04,2026-07-14,63,2026-07-11,2026-07-14,一般,ＢＩＧＦＵＮ平和島杯,福山 恵里奈,５５６　３　６５
04,2026-07-14,63,2026-07-02,2026-07-07,一般,第２回アサヒビールカップ～平和島マスターズ～,板倉 敦史,４　４５３　２６４　１４
04,2026-07-14,63,2026-06-24,2026-06-28,一般,第２６回日刊ゲンダイボートレースＷＥＢ杯,山田 雄太,１６４２１　５２
04,2026-07-14,64,2026-07-11,2026-07-14,一般,ＢＩＧＦＵＮ平和島杯,坂本 一真,２　６６５　６３
04,2026-07-14,64,2026-06-24,2026-06-28,一般,第２６回日刊ゲンダイボートレースＷＥＢ杯,松尾 充,５３１３２２２１
04,2026-07-14,64,2026-04-24,2026-04-29,一般,ＢＴＳ黒石１７周年記念ウェーブ２１杯第７２回報知杯,豊田 訓靖,５３４　３　３２４４３
04,2026-07-14,65,2026-07-02,2026-07-07,一般,第２回アサヒビールカップ～平和島マスターズ～,瓜生 正義,５１５１３２１　４６１４
04,2026-07-14,65,2026-06-24,2026-06-28,一般,第２６回日刊ゲンダイボートレースＷＥＢ杯,清水 紀克,６　５６３３３３
04,2026-07-14,65,2026-04-24,2026-04-29,一般,ＢＴＳ黒石１７周年記念ウェーブ２１杯第７２回報知杯,嶋田 有里,６　５３４　３４１　２５
04,2026-07-14,66,2026-07-11,2026-07-14,一般,ＢＩＧＦＵＮ平和島杯,嶋 義信,２１５　４３２５
04,2026-07-14,66,2026-07-02,2026-07-07,一般,第２回アサヒビールカップ～平和島マスターズ～,渡部 悟,４２２　１１６　３６５３
04,2026-07-14,66,2026-06-24,2026-06-28,一般,第２６回日刊ゲンダイボートレースＷＥＢ杯,土井 祥伍,５４４　３６４４
04,2026-07-14,67,2026-07-11,2026-07-14,一般,ＢＩＧＦＵＮ平和島杯,岡部 大輔,４６２　４６２
04,2026-07-14,67,2026-07-02,2026-07-07,一般,第２回アサヒビールカップ～平和島マスターズ～,長野 壮志郎,４　１３３６４３１　３
04,2026-07-14,67,2026-06-24,2026-06-28,一般,第２６回日刊ゲンダイボートレースＷＥＢ杯,佐竹 恒彦,４４３　４４４１
04,2026-07-14,68,2026-07-11,2026-07-14,一般,ＢＩＧＦＵＮ平和島杯,前田 滉,３３２１１１[３]
04,2026-07-14,68,2026-07-02,2026-07-07,一般,第２回アサヒビールカップ～平和島マスターズ～,仲本 舜,６　５３４　４３４　４４
04,2026-07-14,68,2026-06-24,2026-06-28,一般,第２６回日刊ゲンダイボートレースＷＥＢ杯,小池 修平,３２１１２２[１]
04,2026-07-14,69,2026-07-11,2026-07-14,一般,ＢＩＧＦＵＮ平和島杯,本村 大,２　４４２　３４
04,2026-07-14,69,2026-07-02,2026-07-07,一般,第２回アサヒビールカップ～平和島マスターズ～,天野 誠,６　３６４　３４５　４３
04,2026-07-14,69,2026-06-24,2026-06-28,一般,第２６回日刊ゲンダイボートレースＷＥＢ杯,松尾 光広,３　３２５欠
04,2026-07-14,70,2026-07-11,2026-07-14,一般,ＢＩＧＦＵＮ平和島杯,西田 和加,６　６　６５６６
04,2026-07-14,70,2026-07-02,2026-07-07,一般,第２回アサヒビールカップ～平和島マスターズ～,鈴木 結平太,６　６６６　５６６　５
04,2026-07-14,70,2026-06-24,2026-06-28,一般,第２６回日刊ゲンダイボートレースＷＥＢ杯,出口 舞有子,１　５２６５５３
04,2026-07-14,71,2026-07-11,2026-07-14,一般,ＢＩＧＦＵＮ平和島杯,庄島 潤成,４　６４３　４４
04,2026-07-14,71,2026-07-02,2026-07-07,一般,第２回アサヒビールカップ～平和島マスターズ～,今出 晋二,６　３４２　２５２５５
04,2026-07-14,71,2026-06-24,2026-06-28,一般,第２６回日刊ゲンダイボートレースＷＥＢ杯,川上 清人,４　６４１１３５
04,2026-07-14,72,2026-07-11,2026-07-14,一般,ＢＩＧＦＵＮ平和島杯,刑部 亜里紗,２３１１４　[４]
04,2026-07-14,72,2026-07-02,2026-07-07,一般,第２回アサヒビールカップ～平和島マスターズ～,杉山 喜一,５４５　１　４５３　２５
04,2026-07-14,72,2026-06-24,2026-06-28,一般,第２６回日刊ゲンダイボートレースＷＥＢ杯,夏山 亮平,２５３　６４２６
04,2026-07-14,73,2026-07-11,2026-07-14,一般,ＢＩＧＦＵＮ平和島杯,沼田 大都,３　４６４　４５
04,2026-07-14,73,2026-07-02,2026-07-07,一般,第２回アサヒビールカップ～平和島マスターズ～,須藤 博倫,１４１　２３２１３１[３]
04,2026-07-14,73,2026-06-24,2026-06-28,一般,第２６回日刊ゲンダイボートレースＷＥＢ杯,高濱 芳久,２５２４１　４６
04,2026-07-14,74,2026-07-11,2026-07-14,一般,ＢＩＧＦＵＮ平和島杯,豊田 祥生,３　４６３　１６
04,2026-07-14,74,2026-07-02,2026-07-07,一般,第２回アサヒビールカップ～平和島マスターズ～,齋藤 達希,３６６　５　２５６　５１
04,2026-07-14,74,2026-06-24,2026-06-28,一般,第２６回日刊ゲンダイボートレースＷＥＢ杯,市川 瑚幸,６６６　４６
04,2026-07-14,75,2026-07-11,2026-07-14,一般,ＢＩＧＦＵＮ平和島杯,山田 哲也,４１２４４３３２
04,2026-07-14,75,2026-07-02,2026-07-07,一般,第２回アサヒビールカップ～平和島マスターズ～,森 貴洋,２５５　１５６　５　３５
04,2026-07-14,75,2026-06-24,2026-06-28,一般,第２６回日刊ゲンダイボートレースＷＥＢ杯,伏見 俊介,６６５　６６６６
04,2026-07-14,76,2021-05-15,2021-05-20,ＧⅠ,GI開設67周年記念トーキョー・ベイ・カップ,有賀 達也,５　５６５　６　３６５６
04,2026-07-14,76,2021-04-24,2021-04-29,一般,ＢＴＳ黒石開設12周年記念・ウェーブ21杯,近藤 友宝,５３
04,2026-07-14,76,2021-03-25,2021-03-30,一般,スカパー！・第20回ＪＬＣ杯ルーキーシリーズ第６戦,吉田 裕平,４６１３６４２　３　６５
04,2026-07-14,77,2021-05-15,2021-05-20,ＧⅠ,GI開設67周年記念トーキョー・ベイ・カップ,南 佑典,６　３６３　２４５３６
04,2026-07-14,77,2021-04-24,2021-04-29,一般,ＢＴＳ黒石開設12周年記念・ウェーブ21杯,平見 真彦,３４４５２　３３１５３１
04,2026-07-14,77,2021-04-17,2021-04-21,一般,第20回府中市長杯,楠原 翔太,２４３　２１３２[６]
04,2026-07-14,78,2021-04-07,2021-04-12,一般,ＢＴＳ河辺開設26周年記念,鈴木 慶太,６５６　５　５６２　５転
04,2026-07-14,78,2021-03-11,2021-03-15,一般,トランスワードトロフィー～Ａ１級ｖｓＢ級～,一瀬 明,２３５　２１１４４１
04,2026-07-14,78,2021-03-01,2021-03-06,一般,マクール杯　ヴィーナスシリーズ第23戦,西舘 果里,４４５　Ｆ５４　４　５
04,2026-07-14,79,2021-05-15,2021-05-20,ＧⅠ,GI開設67周年記念トーキョー・ベイ・カップ,宮之原 輝紀,１２３　３　１４４　２５
04,2026-07-14,79,2021-05-03,2021-05-08,一般,第44回京急電鉄社長杯,久永 祥平,４５６　１２２　１４４５
04,2026-07-14,79,2021-04-17,2021-04-21,一般,第20回府中市長杯,金児 隆太,２　４５２６４　１
