レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
201805302412,西日本スポーツ杯,第3日,2018/05/30,大村,12R,カステラ特選,1800,晴,南西,1,1,逃げ,1,120,1,100,3,420,1-3,640,3,1-3,370,2,1-3,210,4,1-2,110,1,2-3,390,9,1-3-2,1460,6,1-2-3,320,1,1,1,4084,杉 山 正 樹,54,44,6.82,1,0.19,110.7,2,3,3800,牧 宏 次,50,15,6.83,3,0.2,111.7,3,2,4089,妹 尾 忠 幸,30,73,6.78,2,0.21,113.3,4,6,4428,有 賀 達 也,76,36,6.7,6,0.19,114.1,5,5,3905,天 野 友 和,73,12,6.77,5,0.23,,6,4,3574,大 神 康 司,25,23,6.85,4,0.25,
201805302101,第９回芦屋町長杯争奪戦,第3日,2018/05/30,芦屋,01R,一般,1800,曇り,南東,2,2,逃げ,1,120,1,100,6,960,1-6,4150,11,1-6,2800,9,1-6,500,9,1-2,200,2,2-6,920,13,1-6-2,19380,47,1-2-6,2910,9,1,1,4885,大 山 千 広,36,24,6.74,1,0.16,106.9,2,6,4145,小 澤 学,32,28,6.8,6,0.14,110.2,3,2,4021,吉 田 健太郎,35,63,6.81,2,0.14,111.3,4,3,4151,下 河 誉 史,31,66,6.83,3,0.13,112.5,5,5,4007,榮 田 将 彦,9,69,6.82,5,0.07,,6,4,3772,一 柳 和 孝,25,70,6.73,4,0.09,
201805302102,第９回芦屋町長杯争奪戦,第3日,2018/05/30,芦屋,02R,一般,1800,曇り,東,1,1,逃げ,1,100,1,100,3,240,1-3,340,2,1-3,330,2,1-3,130,2,1-4,120,1,3-4,170,4,1-3-4,690,2,1-3-4,300,1,1,1,4050,田 口 節 子,59,47,6.78,1,0.17,108.4,2,3,3474,松 瀬 弘 美,7,48,6.76,3,0.25,109.8,3,4,3802,森 岡 真 希,37,54,6.79,4,0.22,111.5,4,5,4224,大 橋 栄里佳,19,44,6.78,5,0.17,112.3,5,2,3704,本 部 めぐみ,21,45,6.71,2,0.26,,6,6,4923,末 武 里奈子,28,46,6.73,6,0.23,
201805302103,第９回芦屋町長杯争奪戦,第3日,2018/05/30,芦屋,03R,一般,1800,晴,北西,2,2,逃げ,1,100,1,100,5,120,1-5,350,2,1-5,220,1,1-5,150,2,1-2,260,4,2-5,330,6,1-5-2,1080,3,1-2-5,440,2,1,1,4551,三 川 昂 暁,27,64,6.78,1,0.22,108.0,2,5,4544,松 田 大志郎,10,51,6.74,4,0.16,109.7,3,2,3164,森 脇 徹,65,71,6.84,2,0.27,111.0,4,6,4251,川 崎 誠 志,1,39,6.8,5,0.21,111.6,5,4,4977,馬 野 耀,3,49,6.86,6,0.21,,6,3,4123,細 川 裕 子,47,53,6.84,3,0.27,
201805302104,第９回芦屋町長杯争奪戦,第3日,2018/05/30,芦屋,04R,一般  進入固定,1800,晴,北西,1,1,逃げ,1,100,1,100,3,140,1-3,230,1,1-3,180,1,1-3,150,1,1-6,600,10,3-6,770,11,1-3-6,2590,8,1-3-6,1290,5,1,1,3828,明 石 正 之,62,25,6.81,1,0.18,108.4,2,3,4686,丸 野 一 樹,41,34,6.79,3,0.14,109.5,3,6,4615,板 倉 敦 史,13,62,6.85,6,0.22,110.9,4,2,3463,乙 津 康 志,58,41,6.79,2,0.21,113.1,5,5,4756,渡 邉 昌 成,60,38,6.78,5,0.17,,6,4,3498,白 石 浩 二,12,52,6.81,4,0.27,
201805302105,第９回芦屋町長杯争奪戦,第3日,2018/05/30,芦屋,05R,一般,1800,晴,東,2,2,逃げ,1,100,1,100,5,300,1-5,1540,6,1-5,1110,5,1-5,370,5,1-4,300,4,4-5,780,11,1-5-4,8130,24,1-4-5,3000,10,1,1,3792,田 中 豪,39,68,6.76,1,0.23,108.8,2,5,3680,森 林 太,50,59,6.84,5,0.13,110.4,3,4,3583,齋 藤 智 裕,17,20,6.87,4,0.12,112.5,4,2,3906,飯 山 晃 三,23,50,6.76,2,0.22,113.3,5,6,4570,前 田 聖 文,61,43,6.84,6,0.14,,6,3,4145,小 澤 学,32,28,6.77,3,0.21,
201805302106,第９回芦屋町長杯争奪戦,第3日,2018/05/30,芦屋,06R,一般,1800,晴,北西,3,3,差し,3,510,3,220,1,100,3-1,1760,5,1-3,290,1,1-3,180,3,3-6,620,11,1-6,210,4,3-1-6,8450,22,1-3-6,790,6,1,3,3702,貞 兼 淳 二,33,56,6.84,3,0.09,110.2,2,1,3771,折 下 寛 法,64,73,6.78,1,0.11,111.2,3,6,3507,藤 井 徹,11,61,6.82,4,0.08,111.8,4,4,4467,渡 邉 俊 介,14,26,6.87,5,0.17,112.8,5,2,4265,村 上 祐 次,55,57,6.81,2,0.13,,6,5,3344,中 島 浩 喜,42,75,6.82,6,0.15,
201805302107,第９回芦屋町長杯争奪戦,第3日,2018/05/30,芦屋,07R,一般  進入固定,1800,晴,北西,4,4,,6,13500,6,570,2,130,6-2,30920,29,2-6,3440,10,2-6,1160,13,3-6,1530,14,2-3,520,7,6-2-3,124240,115,2-3-6,5600,17,1,6,4417,服 部 剛,18,72,6.8,6,0.11,109.6,2,2,4886,入 海 馨,53,67,6.82,2,0.18,110.1,3,3,4251,川 崎 誠 志,1,39,6.81,3,0.16,112.4,4,1,3305,小 野 信 樹,63,42,6.85,1,0.29,113.8,5,5,4021,吉 田 健太郎,35,63,6.83,5,0.07,,6,4,4153,佐々木 巌,16,40,6.87,4,0.09,
201805302108,第９回芦屋町長杯争奪戦,第3日,2018/05/30,芦屋,08R,一般,1800,晴,北西,3,3,逃げ,1,100,1,100,3,100,1-3,160,1,1-3,140,1,1-3,100,1,1-5,310,6,3-5,520,8,1-3-5,1630,5,1-3-5,1290,4,1,1,3070,山 室 展 弘,43,55,6.78,1,0.05,113.2,2,3,3445,加 藤 高 史,45,65,6.83,3,0.01,115.2,3,5,4977,馬 野 耀,3,49,6.88,6,0.08,119.4,4,6,4151,下 河 誉 史,31,66,6.85,4,0.07,121.3,5,4,4925,森 悠 稀,8,58,6.87,5,0.07,,,,,,,,,,,
201805302109,第９回芦屋町長杯争奪戦,第3日,2018/05/30,芦屋,09R,一般,1800,晴,,0,1,差し,4,730,4,170,3,450,4-3,2610,8,3-4,1250,4,3-4,380,5,4-6,2100,13,3-6,3450,14,4-3-6,33700,51,3-4-6,7020,14,1,4,4570,前 田 聖 文,61,43,6.83,4,0.04,109.0,2,3,4007,榮 田 将 彦,9,69,6.84,3,0.02,111.2,3,6,3498,白 石 浩 二,12,52,6.83,6,0.22,111.6,4,1,4677,片 橋 幸 貴,29,74,6.79,1,0.16,112.6,5,5,3704,本 部 めぐみ,21,45,6.8,5,0.07,,6,2,3507,藤 井 徹,11,61,6.81,2,0.07,
201805302110,第９回芦屋町長杯争奪戦,第3日,2018/05/30,芦屋,10R,準優勝戦,1800,晴,北西,4,4,差し,2,510,2,180,1,100,2-1,1050,5,1-2,270,2,1-2,170,2,2-5,740,11,1-5,430,7,2-1-5,9340,27,1-2-5,1390,5,1,2,3802,森 岡 真 希,37,54,6.81,2,0.14,120.1,2,1,4123,細 川 裕 子,47,53,6.84,1,0.2,122.6,3,5,3906,飯 山 晃 三,23,50,6.8,5,0.16,126.3,4,4,3463,乙 津 康 志,58,41,6.82,4,0.14,128.4,5,6,4224,大 橋 栄里佳,19,44,6.81,6,0.13,,,,,,,,,,,
201805302111,第９回芦屋町長杯争奪戦,第3日,2018/05/30,芦屋,11R,準優勝戦,1800,晴,北,3,3,まくり,4,2140,4,460,6,860,4-6,10100,25,4-6,5110,15,4-6,930,11,4-5,980,13,5-6,1220,14,4-6-5,31000,77,4-5-6,3600,15,1,4,3792,田 中 豪,39,68,6.82,4,0.11,108.4,2,6,4050,田 口 節 子,59,47,6.82,6,0.09,109.5,3,5,3771,折 下 寛 法,64,73,6.83,5,0.09,110.5,4,1,3445,加 藤 高 史,45,65,6.89,1,0.13,112.5,5,2,3828,明 石 正 之,62,25,6.87,2,0.12,,6,3,4886,入 海 馨,53,67,6.87,3,0.19,
201805302112,第９回芦屋町長杯争奪戦,第3日,2018/05/30,芦屋,12R,準優勝戦,1800,晴,北西,3,3,逃げ,1,130,1,140,3,330,1-3,510,3,1-3,490,3,1-3,230,3,1-4,190,2,3-4,310,6,1-3-4,1290,5,1-3-4,480,3,1,1,4544,松 田 大志郎,10,51,6.77,1,0.16,108.2,2,3,4885,大 山 千 広,36,24,6.79,3,0.15,108.4,3,4,4686,丸 野 一 樹,41,34,6.76,4,0.17,110.2,4,2,3070,山 室 展 弘,43,55,6.77,2,0.17,110.9,5,5,3474,松 瀬 弘 美,7,48,6.8,5,0.27,,6,6,3305,小 野 信 樹,63,42,6.85,6,0.23,
201805301901,日本スポーツエージェントカップ男女Ｗ優勝戦,第6日,2018/05/30,下関,01R,一般,1800,晴,南,3,3,逃げ,1,120,1,130,2,200,1-2,310,1,1-2,210,1,1-2,120,1,1-3,200,2,2-3,390,8,1-2-3,1090,2,1-2-3,400,2,1,1,4247,齊 藤 優,68,16,6.78,1,0.21,110.1,2,2,4421,森 作 広 大,52,48,6.78,2,0.19,111.5,3,3,3141,山 来 和 人,59,32,6.81,3,0.14,113.1,4,5,3690,河 合 三 弘,50,18,6.83,5,0.13,113.6,5,4,4090,中 村 尊,41,40,6.85,4,0.12,,6,6,4632,長 尾 京志郎,38,59,6.87,6,0.13,
201805301902,日本スポーツエージェントカップ男女Ｗ優勝戦,第6日,2018/05/30,下関,02R,一般,1800,晴,南,3,3,,2,370,2,120,4,120,2-4,340,1,2-4,170,1,2-4,110,1,2-5,290,7,4-5,320,8,2-4-5,1300,3,2-4-5,690,3,1,2,4304,藤 崎 小百合,37,69,6.85,2,0.25,110.6,2,4,3334,角 ひとみ,43,31,6.74,4,0.25,112.2,3,5,3117,長 田 光 子,11,51,6.79,5,0.27,114.3,4,6,4984,森 下 愛 梨,22,66,6.8,6,0.21,116.5,5,3,3177,宮 本 紀 美,69,15,6.8,3,0.22,,6,1,4893,渡 邉 真奈美,28,29,6.78,1,0.19,
201805301903,日本スポーツエージェントカップ男女Ｗ優勝戦,第6日,2018/05/30,下関,03R,一般,1800,晴,南,3,3,,6,230,6,170,3,370,6-3,1620,8,3-6,2630,10,3-6,630,9,5-6,810,12,3-5,1300,14,6-3-5,13820,56,3-5-6,6700,19,1,6,3857,阿 波 勝 哉,45,28,6.76,6,0.26,120.3,2,3,3600,玄 馬 徹,21,38,6.85,3,0.26,123.3,3,5,3601,田 村 勇 一,66,20,6.86,5,0.25,127.9,4,4,3711,江 本 真 治,12,61,6.86,4,0.19,130.5,5,1,4636,赤 池 修 平,34,42,6.8,1,0.29,,,,,,,,,,,
201805301904,日本スポーツエージェントカップ男女Ｗ優勝戦,第6日,2018/05/30,下関,04R,一般,1800,晴,南西,3,3,差し,2,330,2,100,1,240,2-1,630,3,1-2,180,1,1-2,140,2,2-5,160,3,1-5,110,1,2-1-5,1060,3,1-2-5,180,1,1,2,4313,西 村 美智子,47,62,6.74,2,0.17,110.1,2,1,3289,高 橋 淳 美,60,67,6.79,1,0.19,111.7,3,5,4443,津 田 裕 絵,57,58,6.8,4,0.27,112.1,4,3,3486,渋 田 治 代,17,65,6.77,3,0.19,113.4,5,4,4940,白 石 有 美,31,17,6.83,5,0.32,,6,6,4990,田 中 博 子,55,11,6.76,6,0.38,
201805301905,日本スポーツエージェントカップ男女Ｗ優勝戦,第6日,2018/05/30,下関,05R,一般,1800,晴,南西,2,2,逃げ,1,530,1,100,2,100,1-2,370,2,1-2,1360,2,1-2,140,2,1-4,120,1,2-4,140,2,1-2-4,680,2,1-2-4,190,1,1,1,3992,関 口 智 久,36,52,6.8,1,0.09,111.4,2,2,4090,中 村 尊,41,40,6.8,2,0.13,111.7,3,4,4497,桑 原 悠,13,14,6.83,4,0.11,113.4,4,5,4228,吉 田 慎二郎,16,12,6.82,5,0.16,114.3,5,3,4632,長 尾 京志郎,38,59,6.83,3,0.09,,6,6,4557,松 尾 光 広,32,41,6.88,6,0.31,
201805301906,日本スポーツエージェントカップ男女Ｗ優勝戦,第6日,2018/05/30,下関,06R,一般,1800,晴,南西,2,2,逃げ,1,130,1,180,4,850,1-4,640,3,1-4,420,2,1-4,320,5,1-2,330,6,2-4,830,9,1-4-2,2940,11,1-2-4,1190,4,1,1,4433,川 野 芽 唯,23,55,6.74,1,0.17,110.1,2,4,4738,清 埜 翔 子,25,68,6.77,4,0.19,111.2,3,2,3469,潮 田 浩 子,29,13,6.79,2,0.14,112.9,4,3,4183,宇 野 弥 生,56,49,6.75,3,0.09,113.9,5,6,3177,宮 本 紀 美,69,15,6.77,5,0.18,,6,5,4984,森 下 愛 梨,22,66,6.81,6,0.23,
201805301907,日本スポーツエージェントカップ男女Ｗ優勝戦,第6日,2018/05/30,下関,07R,一般,1800,曇り,南,2,2,差し,4,510,4,140,2,360,4-2,4760,15,2-4,1690,7,2-4,250,4,1-4,160,3,1-2,150,2,4-2-1,8790,38,1-2-4,510,2,1,4,4247,齊 藤 優,68,16,6.82,4,0.12,110.3,2,2,3600,玄 馬 徹,21,38,6.81,2,0.13,112.5,3,1,3690,河 合 三 弘,50,18,6.8,1,0.05,114.3,4,6,4234,野 相 弘 司,46,27,6.87,5,0.11,114.9,5,3,3601,田 村 勇 一,66,20,6.79,3,0.14,,6,5,3857,阿 波 勝 哉,45,28,6.74,6,0.11,
201805301908,日本スポーツエージェントカップ男女Ｗ優勝戦,第6日,2018/05/30,下関,08R,一般,1800,曇り,東,1,1,逃げ,1,260,1,120,2,130,1-2,610,1,1-2,430,1,1-2,240,3,1-4,330,6,2-4,290,5,1-2-4,1640,2,1-2-4,560,3,1,1,4937,山 本 宝 姫,44,45,6.77,1,0.13,109.8,2,2,3486,渋 田 治 代,17,65,6.84,2,0.15,111.5,3,4,4170,西 坂 香 松,42,36,6.87,4,0.17,113.0,4,5,4893,渡 邉 真奈美,28,29,6.84,5,0.15,114.2,5,3,3117,長 田 光 子,11,51,6.78,3,0.19,,6,6,4940,白 石 有 美,31,17,6.86,6,0.08,
201805301909,日本スポーツエージェントカップ男女Ｗ優勝戦,第6日,2018/05/30,下関,09R,選抜戦,1800,曇り,南西,3,3,逃げ,1,100,1,110,3,260,1-3,420,2,1-3,470,2,1-3,190,2,1-4,250,3,3-4,500,8,1-3-4,1510,6,1-3-4,860,4,1,1,4497,桑 原 悠,13,14,6.82,1,0.19,110.4,2,3,4496,内 堀 学,51,22,6.82,3,0.18,111.1,3,4,4421,森 作 広 大,52,48,6.79,4,0.18,111.6,4,5,3711,江 本 真 治,12,61,6.83,5,0.17,114.7,5,2,3992,関 口 智 久,36,52,6.82,2,0.17,,6,6,3141,山 来 和 人,59,32,6.81,6,0.17,
201805301910,日本スポーツエージェントカップ男女Ｗ優勝戦,第6日,2018/05/30,下関,10R,選抜戦,1800,曇り,西,2,2,差し,2,830,2,140,1,190,2-1,860,4,1-2,280,1,1-2,180,3,2-3,160,2,1-3,150,1,2-1-3,2780,10,1-2-3,270,1,1,2,4183,宇 野 弥 生,56,49,6.77,2,0.1,109.7,2,1,3334,角 ひとみ,43,31,6.78,1,0.12,111.2,3,3,4443,津 田 裕 絵,57,58,6.82,3,0.11,112.7,4,4,4304,藤 崎 小百合,37,69,6.9,4,0.06,113.6,5,5,4433,川 野 芽 唯,23,55,6.79,5,0.09,,6,6,3289,高 橋 淳 美,60,67,6.91,6,0.16,
201805301911,日本スポーツエージェントカップ男女Ｗ優勝戦,第6日,2018/05/30,下関,11R,優勝戦,1800,曇り,南,1,1,差し,2,540,2,130,1,100,2-1,790,4,1-2,240,1,1-2,150,1,2-5,330,7,1-5,250,3,2-1-5,3090,12,1-2-5,480,2,1,2,4297,山 田 哲 也,65,37,6.74,2,0.11,109.7,2,1,4070,中 村 亮 太,54,35,6.73,1,0.15,112.2,3,5,4216,星 栄 爾,20,44,6.85,5,0.11,113.7,4,3,4073,大 橋 純一郎,14,46,6.78,3,0.18,114.5,5,6,4703,森 永 隆,27,39,6.75,6,0.11,,6,4,4189,川 上 剛,62,26,6.79,4,0.14,
201805301912,日本スポーツエージェントカップ男女Ｗ優勝戦,第6日,2018/05/30,下関,12R,優勝戦,1800,曇り,南,1,1,,1,180,1,130,4,440,1-4,1830,7,1-4,1530,5,1-4,590,10,1-6,360,5,4-6,940,13,1-4-6,8350,34,1-4-6,3470,14,1,1,4804,高 田 ひかる,61,33,6.76,1,0.19,109.2,2,4,4419,原 加央理,48,70,6.84,4,0.16,110.7,3,6,3845,中 谷 朋 子,67,21,6.82,6,0.17,111.7,4,2,4519,清 水 沙 樹,64,57,6.71,2,0.14,112.5,5,3,4065,金 田 幸 子,49,56,6.8,3,0.09,,6,5,3435,寺 田 千 恵,19,34,6.8,5,0.18,
