レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202403292211,2024-03-29,22,11R,1,3,一周,まわり足,直線,小野 達哉,36.42,5.51,7.7,北川 幸典,37.27,5.63,7.87,村岡 賢,38.2,5.9,7.9,白神 優,37.37,5.77,7.83,藤田 浩人,37.97,5.77,7.77,黒井 達矢,37.9,5.77,7.8
202403292212,2024-03-29,22,12R,1,3,一周,まわり足,直線,齊藤 仁,36.99,5.87,7.73,奈須 啓太,37.15,5.73,7.87,大賀 広幸,37.53,5.9,7.87,赤岩 善生,37.44,5.87,7.8,篠原 晟弥,37.76,5.71,7.83,宮野 仁,38.2,5.88,7.97
202403292301,2024-03-29,23,01R,1,3,一周,まわり足,直線,坂口 周,36.69,5.31,7.91,中田 竜太,36.97,5.33,7.76,竹田 辰也,36.95,5.4,7.83,徳増 秀樹,37.0,5.69,7.63,末永 和也,37.08,5.6,7.73,井上 忠政,37.23,5.56,7.84
202403292302,2024-03-29,23,02R,1,3,一周,まわり足,直線,中野 次郎,36.93,5.46,7.74,原田 幸哉,36.91,5.55,7.65,前田 将太,37.49,5.83,7.68,上野 真之介,37.15,5.58,7.77,新開 航,37.37,5.56,7.88,平本 真之,37.59,5.66,7.89
202403292303,2024-03-29,23,03R,1,3,一周,まわり足,直線,松尾 拓,37.14,5.43,7.75,石渡 鉄兵,36.93,5.46,7.7,中村 晃朋,37.35,5.65,7.57,辻 栄蔵,36.83,5.47,7.76,馬場 貴也,37.06,5.58,7.64,山田 康二,37.5,5.63,7.88
202403292304,2024-03-29,23,04R,1,3,一周,まわり足,直線,久田 敏之,36.73,5.3,7.6,堀本 和也,37.2,5.5,7.74,西山 貴浩,37.73,5.73,7.73,宮地 元輝,37.13,5.53,7.79,池永 太,37.93,5.87,7.72,吉田 拡郎,38.16,6.06,7.77
202403292305,2024-03-29,23,05R,1,3,一周,まわり足,直線,羽野 直也,36.8,5.29,7.7,井上 忠政,37.15,5.45,7.86,枝尾 賢,37.18,5.43,7.9,武富 智亮,37.76,5.8,7.73,桐生 順平,37.11,5.48,7.79,古賀 繁輝,38.33,6.11,7.67
202403292306,2024-03-29,23,06R,1,3,一周,まわり足,直線,森高 一真,37.13,5.45,7.79,魚谷 智之,36.7,5.29,7.63,茅原 悠紀,37.8,5.64,7.75,板橋 侑我,37.57,5.81,7.64,島村 隆幸,37.5,5.63,7.82,峰 竜太,37.01,5.33,7.74
202403292307,2024-03-29,23,07R,1,3,一周,まわり足,直線,渡邉 和将,37.19,5.47,7.68,平本 真之,37.42,5.71,7.94,森永 淳,37.0,5.5,7.74,片岡 雅裕,36.97,5.62,7.69,石渡 鉄兵,37.46,5.64,7.85,高橋 竜矢,36.8,5.36,7.8
202403292308,2024-03-29,23,08R,1,3,一周,まわり足,直線,上野 真之介,37.11,5.52,7.89,西山 貴浩,37.96,5.59,7.95,山田 祐也,38.14,5.97,7.76,吉川 元浩,37.77,5.67,7.79,土屋 智則,37.04,5.47,7.65,竹田 辰也,37.32,5.44,7.85
202403292309,2024-03-29,23,09R,1,3,一周,まわり足,直線,海野 康志郎,37.31,5.4,7.72,山田 康二,37.66,5.77,7.87,井上 一輝,37.61,5.62,7.68,山口 剛,37.62,5.7,7.67,枝尾 賢,38.04,5.73,7.65,徳増 秀樹,38.31,6.15,7.55
202403292310,2024-03-29,23,10R,1,3,一周,まわり足,直線,新開 航,37.28,5.56,7.85,馬場 貴也,37.29,5.44,7.82,北野 輝季,37.59,5.76,7.68,久田 敏之,37.11,5.59,7.62,深川 真二,37.66,5.7,7.77,末永 和也,37.08,5.53,7.58
202403292311,2024-03-29,23,11R,1,3,一周,まわり足,直線,桐生 順平,36.78,5.33,7.59,永井 彪也,37.19,5.48,7.73,松山 将吾,37.29,5.62,7.58,濱野谷 憲吾,37.04,5.44,7.51,赤坂 俊輔,37.13,5.49,7.76,中田 竜太,37.58,5.58,7.77
202403292312,2024-03-29,23,12R,1,3,一周,まわり足,直線,土屋 智則,37.0,5.29,7.63,池永 太,37.96,5.71,7.66,片岡 雅裕,37.88,5.73,7.71,島村 隆幸,37.64,5.69,7.88,松尾 拓,37.77,5.52,7.75,前田 将太,37.93,5.82,7.64
202403292401,2024-03-29,24,01R,1,3,一周,まわり足,直線,眞鳥 章太,37.26,6.52,7.37,北中 元樹,37.81,6.5,7.57,浦田 晃嗣,37.47,6.51,7.57,柳瀬 興志,36.8,6.3,7.5,宮本 夏樹,36.94,6.16,7.57,永田 楽,37.5,6.37,7.4
202403292402,2024-03-29,24,02R,1,3,一周,まわり足,直線,松尾 基成,37.6,6.46,7.47,内山 文典,37.14,6.3,7.43,宮崎 奨,37.69,6.7,7.33,芝田 浩治,37.67,6.57,7.48,武藤 綾子,37.87,6.6,7.57,吉田 光,37.27,6.53,7.4
202403292403,2024-03-29,24,03R,1,3,一周,まわり足,直線,齋藤 智裕,37.46,6.51,7.5,寺田 空詩,37.54,6.6,7.31,田頭 実,37.41,6.5,7.4,市橋 卓士,37.32,6.44,7.43,折下 寛法,37.26,6.37,7.4,岸蔭 亮,37.84,6.6,7.47
202403292404,2024-03-29,24,04R,1,3,一周,まわり足,直線,横川 聖志,37.43,6.47,7.57,渡邊 雄一郎,37.47,6.37,7.47,本多 宏和,37.45,6.22,7.43,谷川 将太,37.06,6.33,7.37,古場 輝義,37.71,6.62,7.33,新田 芳美,38.13,6.67,7.47
202403292405,2024-03-29,24,05R,1,3,一周,まわり足,直線,三川 昂暁,37.23,6.53,7.4,山崎 善庸,37.58,6.75,7.5,井内 将太郎,37.7,6.23,7.5,高野 哲史,36.97,6.27,7.47,岩永 雅人,37.28,6.33,7.45,山本 梨菜,37.3,6.33,7.47
202403292406,2024-03-29,24,06R,1,3,一周,まわり足,直線,加藤 政彦,36.93,6.47,7.3,中島 昂章,37.23,6.4,7.57,松田 憲幸,37.55,6.57,7.47,守田 俊介,36.79,6.68,7.3,永田 楽,37.7,6.66,7.33,川崎 公靖,37.58,6.56,7.53
202403292407,2024-03-29,24,07R,1,3,一周,まわり足,直線,前田 健太郎,38.23,6.63,7.43,入澤 友治,37.32,6.54,7.33,松村 敏,36.72,6.19,7.33,北中 元樹,38.19,6.6,7.57,寺島 吉彦,38.0,6.4,7.47,北村 寧々,37.32,6.33,7.33
202403292408,2024-03-29,24,08R,1,3,一周,まわり足,直線,本多 宏和,36.8,6.57,7.37,浅見 昌克,37.3,6.4,7.4,川口 貴久,38.07,6.6,7.53,田頭 実,37.27,6.4,7.4,魚谷 香織,37.49,6.47,7.5,柳瀬 興志,37.0,6.27,7.47
202403292409,2024-03-29,24,09R,1,3,一周,まわり足,直線,原田 秀弥,37.49,6.3,7.43,井内 将太郎,37.47,6.5,7.53,芝田 浩治,37.33,6.53,7.43,宮本 夏樹,37.29,6.4,7.47,田中 太一郎,38.33,6.53,7.5,木谷 賢太,37.37,6.33,7.4
202403292410,2024-03-29,24,10R,1,3,一周,まわり足,直線,高野 哲史,36.7,6.29,7.33,折下 寛法,37.37,6.2,7.57,渡邊 雄一郎,37.33,6.37,7.45,山口 裕二,37.13,6.3,7.54,宮崎 奨,37.31,6.33,7.44,中島 昂章,37.07,6.46,7.4
202403292411,2024-03-29,24,11R,1,3,一周,まわり足,直線,守田 俊介,36.67,6.43,7.27,寺島 吉彦,37.43,6.57,7.35,岩永 雅人,37.2,6.4,7.37,古場 輝義,37.53,6.4,7.33,内山 文典,37.1,6.23,7.41,市橋 卓士,37.43,6.5,7.37
202403292412,2024-03-29,24,12R,1,3,一周,まわり足,直線,魚谷 香織,37.15,6.25,7.34,北村 寧々,36.7,6.43,7.27,寺田 空詩,37.02,6.36,7.27,山本 梨菜,37.33,6.43,7.4,新田 芳美,37.45,6.35,7.44,武藤 綾子,37.57,6.43,7.4
