レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202403150211,2024-03-15,02,11R,1,3,一周,まわり足,直線,濱野谷 憲吾,36.7,5.41,7.03,吉田 拡郎,37.03,5.25,7.05,白井 英治,36.56,5.08,6.96,土屋 智則,36.5,5.37,6.93,新開 航,36.85,5.38,6.92,池田 浩二,37.19,5.26,7.02
202403150212,2024-03-15,02,12R,1,3,一周,まわり足,直線,石野 貴之,36.66,4.9,7.03,峰 竜太,36.64,4.96,6.97,馬場 貴也,36.83,5.18,6.94,磯部 誠,36.96,5.1,7.14,片岡 雅裕,37.01,4.89,7.05,桐生 順平,36.28,4.97,7.1
202403150601,2024-03-15,06,01R,1,3,一周,まわり足,直線,川原 涼,36.97,5.67,7.5,塚越 海斗,37.14,5.7,7.66,田中 勇輔,37.22,5.63,7.61,石原 光,37.16,5.83,7.55,遠藤 圭吾,37.14,6.04,7.43,岩下 巧斗,37.2,6.17,7.8
202403150602,2024-03-15,06,02R,1,3,一周,まわり足,直線,宮脇 遼太,36.9,5.82,7.49,成貞 琳平,37.2,5.77,7.49,川崎 智稔,36.75,5.65,7.48,坂本 一真,37.01,6.18,7.38,田頭 虎親,36.92,5.66,7.75,大島 隆乃介,36.79,5.59,7.58
202403150603,2024-03-15,06,03R,1,3,一周,まわり足,直線,吉川 晴人,36.68,5.84,7.54,森 智哉,37.03,5.67,7.43,篠原 飛翔,37.07,5.67,7.47,眞崎 武蔵,36.81,6.37,7.52,石本 裕武,37.07,5.76,7.83,大場 恒季,36.73,5.6,7.62
202403150604,2024-03-15,06,04R,1,3,一周,まわり足,直線,佐々木 完太,37.09,5.72,7.39,長谷川 晴哉,36.88,5.6,7.37,相馬 翔,37.29,5.78,7.59,西丸 侑太朗,36.56,5.73,7.53,小野 京平,37.37,5.73,7.61,三村 岳人,36.75,5.76,7.49
202403150605,2024-03-15,06,05R,1,3,一周,まわり足,直線,藤井 公人,36.91,5.73,7.49,鈴木 章司,37.21,5.6,7.63,塚越 海斗,37.36,6.07,7.46,砂長 知輝,37.15,6.04,7.34,佐々木 翔斗,37.27,5.91,7.45,仲 航太,37.48,5.86,7.44
202403150606,2024-03-15,06,06R,1,3,一周,まわり足,直線,谷口 知優,36.8,5.73,7.52,藤原 孝斗,37.01,5.73,7.59,成貞 琳平,37.58,5.8,7.62,土井 歩夢,37.9,5.9,7.61,井上 忠政,37.27,5.52,7.45,大月 遊雅,37.0,6.02,7.34
202403150607,2024-03-15,06,07R,1,3,一周,まわり足,直線,山口 晃朋,37.18,5.68,7.53,藤原 碧生,36.99,5.48,7.36,吉川 晴人,36.98,5.72,7.47,大塚 雅治,37.38,5.67,7.44,岩下 巧斗,38.32,5.66,7.48,中島 秀治,37.26,5.67,7.54
202403150608,2024-03-15,06,08R,1,3,一周,まわり足,直線,石本 裕武,37.92,5.86,7.59,田中 勇輔,37.63,5.7,7.53,三村 岳人,36.67,5.72,7.43,石原 翼,37.0,5.63,7.51,坂本 一真,37.45,5.94,7.54,豊田 祥生,37.95,6.17,7.7
202403150609,2024-03-15,06,09R,1,3,一周,まわり足,直線,佐々木 翔斗,37.0,5.88,7.45,川原 涼,36.99,5.72,7.49,山田 真聖,37.65,5.76,7.56,田頭 虎親,37.28,5.62,7.5,栗原 一馬,37.62,5.63,7.49,篠原 飛翔,37.72,5.74,7.38
202403150610,2024-03-15,06,10R,1,3,一周,まわり足,直線,砂長 知輝,36.78,5.51,7.42,宮脇 遼太,37.62,5.79,7.45,森 智哉,37.27,5.79,7.38,遠藤 圭吾,37.63,5.83,7.38,佐々木 完太,37.91,6.04,7.47,藤原 孝斗,37.18,5.54,7.36
202403150611,2024-03-15,06,11R,1,3,一周,まわり足,直線,井上 忠政,37.4,5.31,7.42,中島 秀治,37.12,5.89,7.56,中山 翔太,37.83,5.84,7.4,大島 隆乃介,37.75,5.58,7.48,藤井 公人,37.74,5.54,7.52,長谷川 晴哉,37.83,5.72,7.31
202403150612,2024-03-15,06,12R,1,3,一周,まわり足,直線,石原 翼,37.21,5.37,7.51,谷口 知優,37.69,5.48,7.54,仲 航太,37.56,5.55,7.3,川崎 智稔,37.12,5.57,7.5,西丸 侑太朗,37.51,5.45,7.38,藤原 碧生,36.95,5.36,7.41
202403150701,2024-03-15,07,01R,1,3,一周,まわり足,直線,樋口 範政,36.96,4.82,6.25,川合 理司,37.94,5.11,6.26,篠原 晟弥,37.43,5.18,6.34,山下 流心,37.15,5.22,6.18,久富 政弘,36.92,5.05,6.21,小林 愛実,36.9,5.23,6.21
202403150702,2024-03-15,07,02R,1,3,一周,まわり足,直線,沼田 大都,37.49,5.15,6.27,東 健介,36.86,5.13,6.31,村上 宗太郎,37.44,5.43,6.29,刑部 亜里紗,37.5,5.32,6.23,竹腰 正樹,37.4,5.21,6.29,酒見 峻介,37.28,5.6,6.23
202403150703,2024-03-15,07,03R,1,3,一周,まわり足,直線,梅木 敬太,37.22,4.93,6.3,松下 一也,37.24,5.1,6.21,鎌倉 涼,37.59,5.8,6.06,戸塚 邦好,37.29,5.63,6.17,吉田 慎二郎,36.96,5.42,6.15,高橋 直哉,37.66,5.61,6.24
202403150704,2024-03-15,07,04R,1,3,一周,まわり足,直線,勝浦 真帆,36.96,5.14,6.2,向井 美鈴,37.27,5.35,6.19,松井 貫太,37.22,5.08,6.12,樅山 拓馬,37.85,5.24,6.19,田中 辰彦,36.8,5.27,6.0,照屋 厚仁,37.25,5.11,6.16
202403150705,2024-03-15,07,05R,1,3,一周,まわり足,直線,坂口 貴彦,36.61,5.03,6.28,寺本 重宣,37.48,5.03,6.32,山下 流心,37.43,5.27,6.2,山本 光雄,37.48,5.35,6.3,桑島 和宏,37.61,6.47,6.17,登 みひ果,38.01,5.61,6.14
202403150706,2024-03-15,07,06R,1,3,一周,まわり足,直線,川北 浩貴,37.14,5.02,6.27,廣瀬 将亨,37.24,4.93,6.42,久富 政弘,36.93,5.37,6.2,竹腰 正樹,37.92,5.38,6.24,吉永 則雄,37.46,5.08,6.21,石原 凪紗,37.13,5.34,6.04
202403150707,2024-03-15,07,07R,1,3,一周,まわり足,直線,刑部 亜里紗,36.93,5.27,6.24,樋口 範政,37.09,5.29,6.15,高橋 直哉,37.3,5.39,6.28,森 貴洋,37.11,5.35,6.2,島田 一生,36.98,5.25,6.22,南 彩寧,37.55,5.45,6.38
202403150708,2024-03-15,07,08R,1,3,一周,まわり足,直線,吉田 慎二郎,36.73,5.1,6.36,小林 愛実,37.57,5.0,6.26,酒見 峻介,37.44,5.49,6.11,齋藤 真之,37.19,5.15,6.35,向井 美鈴,37.44,5.75,6.38,松井 貫太,36.87,5.29,6.32
202403150709,2024-03-15,07,09R,1,3,一周,まわり足,直線,寺本 重宣,37.31,4.97,6.3,鎌倉 涼,37.19,5.17,6.15,沼田 大都,38.07,5.63,6.11,照屋 厚仁,37.48,5.28,6.27,篠原 晟弥,37.23,5.32,6.3,村上 宗太郎,36.97,5.49,6.18
202403150710,2024-03-15,07,10R,1,3,一周,まわり足,直線,桑島 和宏,38.62,4.98,6.37,戸塚 邦好,37.12,5.44,6.24,東 健介,37.05,5.15,6.4,梅木 敬太,37.7,5.23,6.31,樅山 拓馬,37.38,5.37,6.3,川北 浩貴,37.98,5.27,6.25
202403150711,2024-03-15,07,11R,1,3,一周,まわり足,直線,田中 辰彦,36.38,5.02,6.28,山本 光雄,37.36,5.26,6.35,森 貴洋,36.92,5.24,6.26,松下 一也,36.69,5.32,6.26,廣瀬 将亨,37.17,5.0,6.37,坂口 貴彦,36.72,5.52,6.25
202403150712,2024-03-15,07,12R,1,3,一周,まわり足,直線,宮下 元胤,37.17,5.25,6.2,野口 勝弘,36.58,5.03,6.25,牟田 奨太,37.46,5.24,6.36,岡谷 健吾,37.33,5.2,6.43,吉田 和仁,37.12,5.26,6.15,木幡 純也,37.4,5.43,6.29
202403151001,2024-03-15,10,01R,1,3,一周,まわり足,直線,丸岡 正典,36.98,5.27,6.65,崎 利仁,37.82,5.72,6.72,大熊 辰弥,37.78,5.65,6.73,増田 進,37.1,5.6,6.73,日笠 勝弘,37.38,5.47,6.7,大森 翼,37.37,5.53,6.7
202403151002,2024-03-15,10,02R,1,3,一周,まわり足,直線,嶋 義信,36.7,5.27,6.75,武田 光史,37.05,5.35,6.67,塚田 修二,37.45,5.62,6.78,稗田 聖也,37.67,5.57,6.7,杉江 浩明,37.83,5.48,6.72,西川 真人,,,
202403151003,2024-03-15,10,03R,1,3,一周,まわり足,直線,島川 光男,36.95,5.35,6.58,渡邊 裕貴,37.72,5.53,6.68,魚谷 智之,37.07,5.52,6.7,南野 利騰,37.3,5.28,6.7,上村 慎太郎,38.27,5.7,6.65,大澤 大夢,37.93,5.42,6.75
202403151004,2024-03-15,10,04R,1,3,一周,まわり足,直線,鶴田 勇雄,37.45,5.4,6.78,辻 栄蔵,37.32,5.25,6.72,西山 祐希,38.22,5.63,6.75,渡辺 史之,38.13,5.57,6.7,山下 智己,37.43,5.42,6.68,片橋 幸貴,37.95,5.53,6.77
202403151005,2024-03-15,10,05R,1,3,一周,まわり足,直線,宮迫 暢彦,37.28,5.33,6.68,増田 進,37.13,5.47,6.75,古田 祐貴,37.9,5.42,6.78,川村 正輝,38.27,5.47,6.83,上村 純一,37.5,5.77,6.73,大賀 広幸,37.98,5.77,6.88
202403151006,2024-03-15,10,06R,1,3,一周,まわり足,直線,後藤 陽介,37.83,5.5,6.72,菊池 宏志,37.43,5.77,6.75,萩原 秀人,37.28,5.48,6.77,塚田 修二,38.03,5.55,6.78,中村 日向,37.62,5.3,6.73,三川 昂暁,37.85,5.63,6.83
202403151007,2024-03-15,10,07R,1,3,一周,まわり足,直線,松田 竜馬,37.2,5.68,6.77,畑田 汰一,36.95,5.4,6.67,益田 啓司,37.33,5.55,6.77,渡邊 裕貴,37.38,5.73,6.92,崎 利仁,37.97,5.55,6.75,武田 光史,37.6,5.7,6.65
202403151008,2024-03-15,10,08R,1,3,一周,まわり足,直線,中山 将太,37.17,5.8,6.67,片橋 幸貴,36.75,5.4,6.7,西川 真人,,,,島川 光男,37.08,5.57,6.7,大熊 辰弥,37.57,5.73,6.77,服部 幸男,37.45,5.63,6.77
202403151009,2024-03-15,10,09R,1,3,一周,まわり足,直線,日笠 勝弘,37.08,5.55,6.83,上村 慎太郎,37.92,5.78,6.83,辻 栄蔵,37.4,5.68,6.88,宮迫 暢彦,38.02,5.53,6.85,稗田 聖也,38.25,5.6,6.83,川原 祐明,37.47,5.63,6.73
202403151010,2024-03-15,10,10R,1,3,一周,まわり足,直線,杉江 浩明,37.58,5.32,6.82,南野 利騰,37.03,5.27,6.77,丸岡 正典,37.47,5.57,6.73,後藤 陽介,38.15,5.62,6.73,鶴田 勇雄,37.88,5.78,6.8,古田 祐貴,37.42,5.62,6.78
202403151011,2024-03-15,10,11R,1,3,一周,まわり足,直線,益田 啓司,37.05,5.38,6.73,上村 純一,37.38,5.9,6.72,和田 拓也,37.83,5.72,6.73,萩原 秀人,36.92,5.48,6.83,山崎 哲司,37.65,5.6,6.82,木谷 賢太,36.95,5.3,6.78
202403151012,2024-03-15,10,12R,1,3,一周,まわり足,直線,魚谷 智之,36.73,5.27,6.77,服部 幸男,37.32,5.4,6.82,川村 正輝,38.32,5.63,6.95,三川 昂暁,37.73,5.55,6.87,嶋 義信,37.62,5.35,6.82,畑田 汰一,37.03,5.35,6.75
202403151101,2024-03-15,11,01R,1,3,一周,まわり足,直線,小芦 るり華,37.1,5.3,7.76,泉 具巳,37.67,5.67,7.82,宮嵜 隆太郎,38.27,5.73,7.73,草場 康幸,37.83,5.93,7.86,三馬 崇史,37.53,6.03,7.97,富永 大一,37.17,5.9,7.87
202403151102,2024-03-15,11,02R,1,3,一周,まわり足,直線,萩原 知哉,37.14,5.64,7.73,大塚 浩二,37.39,5.91,7.7,佐藤 隆太郎,37.18,5.58,7.82,赤峰 和也,37.65,5.75,7.88,花本 剛,37.7,5.97,7.73,寺田 千恵,37.34,6.33,7.48
202403151103,2024-03-15,11,03R,1,3,一周,まわり足,直線,中島 真二,37.46,5.57,7.81,市川 健太,37.41,5.82,7.76,渡邉 英児,37.5,5.8,7.7,黒井 達矢,37.75,5.76,7.84,大久保 佑香,37.85,5.82,7.81,山地 正樹,37.68,5.91,7.76
202403151104,2024-03-15,11,04R,1,3,一周,まわり足,直線,大平 誉史明,36.79,5.47,7.77,村上 遼,37.11,5.5,7.94,片岡 大地,36.99,5.62,7.77,柴田 朋哉,36.63,5.69,7.83,屋良 龍紀,38.42,5.89,8.16,丸野 一樹,37.4,5.77,7.7
202403151105,2024-03-15,11,05R,1,3,一周,まわり足,直線,是澤 孝宏,37.39,5.63,7.7,深川 麻奈美,37.24,5.67,7.72,井上 茂,37.19,5.7,7.67,三馬 崇史,38.1,6.05,7.83,小野 信樹,37.76,5.93,7.74,田上 凜,38.04,6.37,8.16
202403151106,2024-03-15,11,06R,1,3,一周,まわり足,直線,原田 秀弥,37.17,5.61,7.68,富永 大一,37.06,5.56,7.87,石丸 海渡,37.54,5.63,7.95,寺島 美里,37.94,5.97,7.78,香川 颯太,36.71,5.81,7.66,北川 幸典,37.36,5.61,7.78
202403151107,2024-03-15,11,07R,1,3,一周,まわり足,直線,赤峰 和也,37.1,5.62,7.83,渡邉 英児,37.17,5.71,7.84,長谷川 巌,37.92,5.68,7.76,秋山 広一,37.39,5.88,7.71,瓜生 正義,36.49,5.68,7.7,清水 未唯,37.25,5.77,7.87
202403151108,2024-03-15,11,08R,1,3,一周,まわり足,直線,花本 剛,37.25,5.74,7.68,藤岡 俊介,37.46,5.69,7.97,大久保 佑香,37.41,5.75,7.94,竹田 辰也,36.95,5.74,7.76,泉 具巳,37.36,5.68,7.75,屋良 龍紀,37.89,5.86,7.95
202403151109,2024-03-15,11,09R,1,3,一周,まわり足,直線,稲生 夏季,37.26,5.8,7.65,丸野 一樹,36.68,6.24,7.67,小野 信樹,37.31,6.05,7.7,宮嵜 隆太郎,38.17,6.0,7.81,黒井 達矢,37.41,6.03,7.68,渡邉 健,37.28,5.93,7.63
202403151110,2024-03-15,11,10R,1,3,一周,まわり足,直線,草場 康幸,37.64,5.73,7.9,萩原 知哉,38.64,5.78,7.92,是澤 孝宏,38.76,5.71,8.0,村上 遼,37.83,5.8,8.14,尾形 栄治,37.77,5.77,7.96,寺島 美里,38.03,6.17,7.77
202403151111,2024-03-15,11,11R,1,3,一周,まわり足,直線,秋山 広一,37.92,5.5,7.92,寺田 千恵,37.47,5.62,7.66,市川 健太,37.07,5.94,7.8,大平 誉史明,37.9,6.3,7.86,竹田 広樹,38.71,6.71,7.68,石丸 海渡,38.44,6.07,7.78
202403151112,2024-03-15,11,12R,1,3,一周,まわり足,直線,瓜生 正義,36.48,5.56,8.0,山地 正樹,37.54,5.64,7.99,竹田 辰也,37.12,5.55,7.8,北川 幸典,37.12,5.73,7.74,井上 茂,37.46,5.69,7.71,佐藤 隆太郎,37.03,5.57,7.77
202403151201,2024-03-15,12,01R,1,2,一周,まわり足,,平瀬 城啓,37.45,11.31,,山本 兼士,37.6,11.43,,酒井 俊弘,38.05,11.68,,上田 洋平,37.63,11.25,,坪内 実,36.79,11.27,,植木 美帆,38.69,11.93,
202403151202,2024-03-15,12,02R,1,2,一周,まわり足,,松本 一毅,37.37,11.28,,安田 吉宏,37.49,11.32,,深山 祐二,38.02,11.47,,谷村 啓司,37.87,11.58,,上田 紗奈,37.38,11.33,,荻野 裕介,37.74,11.52,
202403151203,2024-03-15,12,03R,1,2,一周,まわり足,,福田 翔吾,37.54,11.39,,山田 祐也,38.28,11.65,,古場 輝義,38.18,11.52,,小森 信雄,38.23,11.57,,高山 智至,37.71,11.41,,室田 泰史,38.06,11.68,
202403151204,2024-03-15,12,04R,1,2,一周,まわり足,,坂口 周,36.96,11.24,,吉田 祐貴,37.95,11.41,,眞鳥 章太,38.22,11.72,,宮崎 つぐみ,37.9,11.63,,田中 浩之,38.32,11.83,,後藤 盛也,37.55,11.34,
202403151205,2024-03-15,12,05R,1,2,一周,まわり足,,富山 弘幸,36.95,11.08,,小西 英輝,37.47,11.48,,平瀬 城啓,38.19,11.6,,内田 圭,38.05,11.5,,伊藤 喜智,38.13,11.52,,杉山 正樹,37.29,11.31,
202403151206,2024-03-15,12,06R,1,2,一周,まわり足,,酒井 俊弘,37.35,11.41,,田川 大貴,37.71,11.57,,松田 祐季,37.46,11.48,,安田 吉宏,37.74,11.64,,浜野 孝志,37.58,11.68,,清水 攻二,37.65,11.55,
202403151207,2024-03-15,12,07R,1,2,一周,まわり足,,山本 兼士,37.21,11.44,,谷村 啓司,37.42,11.63,,井上 遥妃,37.76,11.65,,乙藤 智史,37.58,11.63,,上野 真之介,36.93,11.32,,小森 信雄,37.88,11.58,
202403151208,2024-03-15,12,08R,1,2,一周,まわり足,,坪内 実,37.16,11.33,,繁野谷 圭介,37.02,11.32,,中田 夕貴,37.62,11.42,,久田 武,37.71,11.55,,深山 祐二,37.78,11.63,,田中 浩之,38.11,11.68,
202403151209,2024-03-15,12,09R,1,2,一周,まわり足,,古場 輝義,37.47,11.49,,大瀧 明日香,37.3,11.51,,松本 弓雄,37.64,11.63,,岡部 大輔,37.89,11.62,,荻野 裕介,37.35,11.54,,上田 洋平,37.63,11.42,
202403151210,2024-03-15,12,10R,1,2,一周,まわり足,,堀本 和也,36.86,11.34,,清水 攻二,37.12,11.3,,伊藤 喜智,37.33,11.55,,高山 智至,37.42,11.47,,吉田 祐貴,37.4,11.4,,丸尾 義孝,37.59,11.55,
202403151211,2024-03-15,12,11R,1,2,一周,まわり足,,細川 裕子,37.35,11.44,,乙藤 智史,37.42,11.55,,室田 泰史,37.33,11.47,,小西 英輝,37.45,11.55,,川上 剛,37.39,11.59,,眞鳥 章太,38.05,11.87,
202403151212,2024-03-15,12,12R,1,2,一周,まわり足,,繁野谷 圭介,37.03,11.46,,杉山 正樹,36.85,11.43,,上野 真之介,36.63,11.2,,松田 祐季,37.25,11.39,,坂口 周,37.39,11.47,,山田 祐也,37.74,11.66,
202403151301,2024-03-15,13,01R,1,2,一周,まわり足,,野間 大樹,36.8,11.29,,奥村 明日香,37.14,11.36,,木村 仁紀,37.57,11.52,,廣瀬 篤哉,37.2,11.55,,田路 朋史,37.42,11.45,,森岡 まき,37.86,11.76,
202403151302,2024-03-15,13,02R,1,2,一周,まわり足,,若狭 奈美子,37.06,11.3,,小坂 尚哉,36.92,11.08,,伊藤 尚汰,37.75,11.51,,青木 幸太郎,37.78,11.49,,花田 和明,37.86,11.73,,橋本 年光,37.72,11.56,
202403151303,2024-03-15,13,03R,1,2,一周,まわり足,,小坂 風太,36.74,11.16,,立間 充宏,37.01,11.28,,山本 景士郎,37.81,11.63,,畑 和宏,37.56,11.59,,柳橋 宏紀,37.82,11.63,,中嶋 健一郎,37.7,11.68,
202403151304,2024-03-15,13,04R,1,2,一周,まわり足,,桐本 康臣,36.77,10.99,,上條 嘉嗣,37.01,11.31,,湯淺 紀香,37.64,11.62,,松江 秀徳,37.43,11.56,,渡邊 伸太郎,38.1,11.44,,永井 源,37.11,11.33,
202403151305,2024-03-15,13,05R,1,2,一周,まわり足,,柏野 幸二,36.76,11.07,,河野 真也,37.78,11.46,,樋口 亮,37.34,11.36,,宇恵 有香,37.83,11.62,,鈴木 祐美子,37.87,11.64,,石田 政吾,38.12,11.59,
202403151306,2024-03-15,13,06R,1,2,一周,まわり足,,金田 智博,36.84,11.3,,山崎 小葉音,38.07,11.75,,馬袋 義則,37.48,11.18,,岡本 猛,37.36,11.46,,伏田 裕隆,37.63,11.45,,青木 幸太郎,37.62,11.67,
202403151307,2024-03-15,13,07R,1,2,一周,まわり足,,本橋 克洋,37.52,11.19,,中嶋 健一郎,37.41,11.41,,池本 輝明,37.48,11.46,,後藤 翔之,37.24,11.13,,若狭 奈美子,37.21,11.42,,郷原 章平,37.68,11.55,
202403151308,2024-03-15,13,08R,1,2,一周,まわり足,,柳橋 宏紀,36.85,11.02,,木村 仁紀,36.96,11.24,,木村 紗友希,37.97,11.78,,永井 源,37.13,11.43,,本吉 正樹,37.65,11.68,,榎 幸司,37.58,11.48,
202403151309,2024-03-15,13,09R,1,2,一周,まわり足,,花田 和明,37.28,11.32,,畑 和宏,37.46,11.4,,森岡 まき,37.9,11.54,,岩橋 裕馬,37.45,11.38,,上條 嘉嗣,37.62,11.52,,河野 真也,37.92,11.56,
202403151310,2024-03-15,13,10R,1,2,一周,まわり足,,立間 充宏,37.21,11.27,,田路 朋史,37.3,11.43,,金田 智博,37.34,11.54,,柏野 幸二,37.43,11.43,,松江 秀徳,38.08,11.47,,小坂 尚哉,37.25,11.31,
202403151311,2024-03-15,13,11R,1,2,一周,まわり足,,樋口 亮,37.25,11.27,,岡本 猛,37.29,11.54,,橋本 年光,37.18,11.4,,本橋 克洋,37.71,11.44,,山本 景士郎,38.17,11.74,,柴田 光,36.98,11.49,
202403151312,2024-03-15,13,12R,1,2,一周,まわり足,,後藤 翔之,36.8,11.22,,石田 政吾,37.14,11.32,,桐本 康臣,36.99,11.17,,伊藤 尚汰,37.4,11.53,,榎 幸司,37.56,11.43,,廣瀬 篤哉,37.61,11.5,
202403151501,2024-03-15,15,01R,1,3,一周,まわり足,直線,広次 修,36.93,5.53,5.97,渡辺 空依,37.37,5.33,6.1,船越 健吾,37.4,5.33,6.1,西岡 顕心,37.47,5.57,6.1,近藤 稔也,38.53,5.4,6.13,鈴木 峻佑,37.93,5.4,6.1
202403151502,2024-03-15,15,02R,1,3,一周,まわり足,直線,川上 清人,37.13,5.17,6.2,松浦 勝,37.57,5.47,6.2,門間 雄大,38.0,5.67,6.2,板倉 敦史,37.37,5.6,6.07,市川 哲也,37.4,5.37,6.1,宮本 夏樹,37.3,5.47,6.17
202403151503,2024-03-15,15,03R,1,3,一周,まわり足,直線,鈴木 裕隆,37.57,5.5,6.07,岡部 浩,37.57,5.57,6.17,里岡 右貴,37.5,5.67,6.03,木村 光宏,38.07,5.67,6.23,瀬川 大地,37.63,5.43,6.17,向井田 佑紀,37.43,5.37,6.17
202403151504,2024-03-15,15,04R,1,3,一周,まわり足,直線,深水 慎一郎,37.27,5.47,6.07,淺香 文武,37.27,5.53,6.07,近江 翔吾,36.93,5.2,6.1,今坂 晃広,37.6,5.6,6.17,谷村 一哉,37.23,5.53,6.1,外崎 悟,37.4,5.47,6.03
202403151505,2024-03-15,15,05R,1,3,一周,まわり足,直線,黒柳 浩孝,37.4,5.63,6.07,武重 雄介,38.03,5.63,6.2,塩田 雄一,37.87,5.97,6.07,島田 賢人,37.87,5.7,6.1,高木 圭大,38.27,5.53,6.2,西野 翔太,37.63,5.33,6.1
202403151506,2024-03-15,15,06R,1,3,一周,まわり足,直線,中島 昂章,36.6,5.87,5.9,近藤 稔也,37.6,5.57,6.03,石橋 道友,38.1,5.6,6.1,藤山 翔大,36.9,5.4,6.27,樫葉 次郎,37.17,5.73,6.1,川辺 郭人,37.87,6.1,5.97
202403151507,2024-03-15,15,07R,1,3,一周,まわり足,直線,乃村 康友,37.1,5.47,6.13,木村 光宏,37.53,5.67,6.07,田中 宏典,37.43,6.1,6.07,夏山 亮平,37.97,5.63,6.27,松浦 勝,37.9,5.57,6.23,森高 一真,37.37,5.53,6.17
202403151508,2024-03-15,15,08R,1,3,一周,まわり足,直線,重野 哲之,37.13,5.33,6.13,宮武 英司,37.33,5.6,6.03,丹下 健,37.73,5.6,6.13,松尾 充,37.47,5.27,6.13,岡部 浩,37.33,5.7,6.17,瀬川 大地,37.43,5.6,6.17
202403151509,2024-03-15,15,09R,1,3,一周,まわり足,直線,宮本 夏樹,36.67,5.43,6.13,谷村 一哉,37.1,5.37,6.27,今坂 晃広,37.23,5.8,6.23,黒柳 浩孝,37.63,5.8,6.17,里岡 右貴,36.83,5.63,6.13,川上 清人,37.33,5.5,6.2
