レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202601180707,2026-01-18,07,07R,4624,高田 明,2025-03-14,2025-03-19,07,蒲郡,ＧⅢ,１３１　４５３２３４１４,2024-09-24,2024-09-28,07,蒲郡,一般,１２３４５　６６２６,2018-06-28,2018-07-03,07,蒲郡,一般,４２１　１３２３４３６１,2014-10-08,2014-10-14,07,蒲郡,一般,６１３　６４５　２３２欠,2013-02-15,2013-02-20,07,蒲郡,ＧⅢ,６６３　２３３　１６１１,4508,野間 大樹,2023-12-14,2023-12-18,07,蒲郡,一般,１５２F６　６,2022-12-05,2022-12-11,07,蒲郡,一般,６３１　４　６３３５５　５６,2021-09-04,2021-09-10,07,蒲郡,一般,２６６　４　３３３５２　１６,2017-07-07,2017-07-11,07,蒲郡,一般,４　１３１２２F４,2016-10-16,2016-10-21,07,蒲郡,一般,６　２５６　５　６４１,4904,松本 一毅,2025-01-15,2025-01-20,07,蒲郡,一般,４６,2021-04-26,2021-05-01,07,蒲郡,一般,３３２　１４４６３４３３,2020-08-31,2020-09-06,07,蒲郡,一般,１４６　５２６　２４５６６１,2019-07-10,2019-07-15,07,蒲郡,一般,３３６　１６３　４６３,2018-04-20,2018-04-25,07,蒲郡,一般,５　１　３５３１４５３２,5075,中島 秀治,2024-07-02,2024-07-07,07,蒲郡,一般,２２３３３１４１３５１３,2024-03-02,2024-03-07,07,蒲郡,一般,４　１１２２１２２２[３],2023-10-15,2023-10-19,07,蒲郡,一般,１３４２２　１２[２],2020-04-24,2020-04-29,07,蒲郡,一般,６　４６６　６６５　４,,,,,,,4113,木村 浩士,2024-10-12,2024-10-16,07,蒲郡,一般,１　２４４３５５３３,2024-06-21,2024-06-25,07,蒲郡,一般,６５３　５４６　３,2024-04-13,2024-04-18,07,蒲郡,一般,１２１　４４５２３５１４,2023-01-14,2023-01-19,07,蒲郡,ＧⅢ,５　４６４　５３２　５５,2022-12-19,2022-12-22,07,蒲郡,一般,４　２２１４３４,4735,角山 雄哉,2025-03-14,2025-03-19,07,蒲郡,ＧⅢ,６６４　転　６　３２２,2024-07-02,2024-07-07,07,蒲郡,一般,３５２２３　３F４　５,2024-01-25,2024-01-29,07,蒲郡,一般,１　５２１３６２[３],2023-07-15,2023-07-20,07,蒲郡,一般,２　４６３　２５３　３３,2021-07-30,2021-08-05,07,蒲郡,一般,３４４　４６５　１３２　５５
202601180708,2026-01-18,07,08R,4789,古賀 智之,2025-11-03,2025-11-08,07,蒲郡,一般,５　１６６　２５３　４４,2024-09-24,2024-09-28,07,蒲郡,一般,３　５２３３１　２５,2021-10-02,2021-10-07,07,蒲郡,一般,１　３６４　３４３６６５,2020-03-02,2020-03-07,07,蒲郡,一般,３６４　１４２６６　２５,2017-12-13,2017-12-18,07,蒲郡,一般,２１５　３１３　２２[４],4811,向井田 佑紀,2023-03-05,2023-03-09,07,蒲郡,一般,３　４４３５２　５５,2020-07-03,2020-07-08,07,蒲郡,一般,１　５６２６２　２　３２,2018-04-20,2018-04-25,07,蒲郡,一般,１３２５４　２４１６１５,2017-10-02,2017-10-07,07,蒲郡,一般,５　５　６５２５６　４５,2017-01-23,2017-01-28,07,蒲郡,一般,６　５４５　２６４　妨転,5039,倉田 茂将,2025-11-22,2025-11-27,07,蒲郡,一般,４　１５３５２　３６５,2025-07-09,2025-07-14,07,蒲郡,一般,６　３６５,2025-04-29,2025-05-04,07,蒲郡,一般,１５３１３　５４２５４３,2025-01-04,2025-01-09,07,蒲郡,一般,４２６　４５４３４　１３,2024-08-31,2024-09-07,07,蒲郡,一般,１２４　２３６３１２[６],3918,深井 利寿,2023-05-11,2023-05-16,07,蒲郡,ＧⅢ,２　１５６２２１２４１６,2022-07-16,2022-07-21,07,蒲郡,一般,２１４５４５１３１２[２],2022-04-20,2022-04-24,07,蒲郡,一般,２２１　２２３転６,2020-06-23,2020-06-28,07,蒲郡,一般,４３３２２１２５１２[３],2020-03-22,2020-03-27,07,蒲郡,一般,３２１３１２２１２３[４],4732,堀本 和也,2025-10-14,2025-10-19,07,蒲郡,一般,５１３　１３４５１５１５,2025-02-25,2025-03-02,07,蒲郡,一般,１　１４２６５１２４２５,2023-12-14,2023-12-18,07,蒲郡,一般,２３１　５５４３１１,2019-07-04,2019-07-07,07,蒲郡,一般,６３１　５５６５,2017-09-19,2017-09-24,07,蒲郡,ＧⅠ,３　３　４３１　４　５６,4902,山川 雄大,2022-12-31,2023-01-05,07,蒲郡,一般,３４５２３　３１４５３３,2020-11-13,2020-11-18,07,蒲郡,一般,３　２１１６４３３　５２,2020-07-03,2020-07-08,07,蒲郡,一般,１２５　４４２　６４３６,2020-05-02,2020-05-06,07,蒲郡,一般,５３２　６３５　５６,2018-11-17,2018-11-20,07,蒲郡,一般,５６１　３５２４
202601180709,2026-01-18,07,09R,4377,濱本 優一,2024-07-02,2024-07-07,07,蒲郡,一般,３３５　５２２転４６１,2024-03-28,2024-04-03,07,蒲郡,一般,５１２　５６１２３　２５１３,2023-03-28,2023-04-02,07,蒲郡,一般,１５１　１３３　２６１３,2023-03-05,2023-03-09,07,蒲郡,一般,５２１２２　４２[３],2022-03-01,2022-03-06,07,蒲郡,ＧⅢ,６５３　４６１　５４５１,4175,川尻 泰輔,2025-02-07,2025-02-10,07,蒲郡,一般,４４２　３６５１,2024-08-23,2024-08-28,07,蒲郡,一般,２　３５２　１２３６２５,2024-05-17,2024-05-22,07,蒲郡,一般,３２１　１６４３１３[６],2023-11-24,2023-11-29,07,蒲郡,一般,２６３　１４２３１F４,2023-09-23,2023-09-28,07,蒲郡,一般,６２４５５　３５６　６,5091,為本 智也,2025-01-31,2025-02-04,07,蒲郡,一般,１５６１６　５４４１,2024-08-31,2024-09-07,07,蒲郡,一般,４２５３１　５４２１１３,2023-08-29,2023-09-02,07,蒲郡,一般,１６１　１２４３４１,2023-02-10,2023-02-14,07,蒲郡,一般,４６１４２　３４５１,2022-11-16,2022-11-21,07,蒲郡,一般,５６４　５F３　６　４,4416,三宅 健太,2019-07-10,2019-07-15,07,蒲郡,一般,４　３４２４６　１３６,2017-08-17,2017-08-21,07,蒲郡,一般,４　４６６　２３６３,2015-12-09,2015-12-14,07,蒲郡,一般,２　２２１５６　４５４５,2014-12-21,2014-12-27,07,蒲郡,一般,３　６４２　５４１　転欠,2011-07-08,2011-07-11,07,蒲郡,一般,６　４３２４２３,4463,三苫 晃幸,2024-02-17,2024-02-22,07,蒲郡,一般,２　２５５３１４１６３５,2023-09-10,2023-09-14,07,蒲郡,一般,２６１２１　６３２５,2022-10-04,2022-10-09,07,蒲郡,一般,４１４　１４３４２４１３,2019-05-24,2019-05-29,07,蒲郡,ＧⅢ,２３６　２６３　１４３３,2018-03-15,2018-03-20,07,蒲郡,一般,３　１５３１５４２６１４,4691,水原 慎,2025-04-11,2025-04-15,07,蒲郡,一般,２４５　６　３４５３,2023-08-22,2023-08-27,07,蒲郡,一般,２　５６５　４４３　４,2022-03-22,2022-03-27,07,蒲郡,一般,４２５　２５５　５３２５,2020-01-28,2020-02-01,07,蒲郡,一般,３　２５５６３５２,2018-10-11,2018-10-16,07,蒲郡,一般,２２６４２　４６４　２２
202601180710,2026-01-18,07,10R,4168,石野 貴之,2025-10-05,2025-10-10,07,蒲郡,ＧⅠ,３２６　６５１　１６２,2023-10-24,2023-10-29,07,蒲郡,ＳＧ,６１１　５４１　１３５,2021-08-24,2021-08-29,07,蒲郡,ＳＧ,３　６　４２６　２４４,2021-06-03,2021-06-08,07,蒲郡,ＧⅠ,４　３１２　２１１　[６],2019-05-03,2019-05-09,07,蒲郡,一般,３１１２２１１　１１６１[１],3554,仲口 博崇,2025-11-14,2025-11-19,07,蒲郡,ＧⅢ,３５２１１　２１３１[５],2025-08-09,2025-08-14,07,蒲郡,一般,３１４　６５６　１６３１,2025-03-14,2025-03-19,07,蒲郡,ＧⅢ,２４２１２３２３３１１,2024-08-10,2024-08-15,07,蒲郡,一般,４　４３６５２４６　５１,2024-07-02,2024-07-07,07,蒲郡,一般,１　３３３２２　２３６１,4137,君島 秀三,2025-02-25,2025-03-02,07,蒲郡,一般,１５２２２２２１２１[４],2024-10-28,2024-10-31,07,蒲郡,一般,４６２３４４１２,2024-07-02,2024-07-07,07,蒲郡,一般,１１４　１５２１３２[５],2022-10-29,2022-11-02,07,蒲郡,一般,１１２４３１２６１３,2020-08-20,2020-08-24,07,蒲郡,一般,３４２１２１６１[６],4287,今井 貴士,2025-05-08,2025-05-11,07,蒲郡,一般,１３４２１３１１,2024-02-17,2024-02-22,07,蒲郡,一般,３６１３２１２３１４１６,2022-10-21,2022-10-26,07,蒲郡,一般,５４３１１３２１１２[３],2021-04-05,2021-04-11,07,蒲郡,一般,３４１２１５２４３　１５２４,2020-10-26,2020-10-30,07,蒲郡,一般,１　４１１４３４４２,4075,中野 次郎,2024-08-23,2024-08-28,07,蒲郡,一般,４４２１２１１５４４２６,2024-06-08,2024-06-13,07,蒲郡,ＧⅠ,５　６２３　２１６　１６,2023-11-24,2023-11-29,07,蒲郡,一般,１１４２２３１６２１[４],2022-10-13,2022-10-18,07,蒲郡,一般,２５３２２１２１１３５１,2022-09-07,2022-09-10,07,蒲郡,一般,５２２２４６３４,5232,樅山 拓馬,2025-12-30,2026-01-04,07,蒲郡,一般,４　５４３F３　落　４,2025-08-09,2025-08-14,07,蒲郡,一般,５　４６転　６　２６３,2025-07-19,2025-07-24,07,蒲郡,一般,４３１　１２１３２５４６,2025-06-20,2025-06-23,07,蒲郡,一般,６　２２３４５４,2025-05-31,2025-06-06,07,蒲郡,一般,　　　　　　　　　　　　６４
202601180711,2026-01-18,07,11R,4685,島村 隆幸,2024-04-13,2024-04-18,07,蒲郡,一般,２３３１１１４２２１[１],2023-10-24,2023-10-29,07,蒲郡,ＳＧ,４４３　４　３５２　４６,2023-06-01,2023-06-06,07,蒲郡,ＧⅠ,５３４　３１５　４３６,2020-08-31,2020-09-06,07,蒲郡,一般,２２２１１　２１２１２１[１],2019-03-12,2019-03-17,07,蒲郡,一般,４３２１２　２４２３２１,4624,高田 明,2025-03-14,2025-03-19,07,蒲郡,ＧⅢ,１３１　４５３２３４１４,2024-09-24,2024-09-28,07,蒲郡,一般,１２３４５　６６２６,2018-06-28,2018-07-03,07,蒲郡,一般,４２１　１３２３４３６１,2014-10-08,2014-10-14,07,蒲郡,一般,６１３　６４５　２３２欠,2013-02-15,2013-02-20,07,蒲郡,ＧⅢ,６６３　２３３　１６１１,4308,河村 了,2025-08-09,2025-08-14,07,蒲郡,一般,４３１　２４４４２５２４,2025-01-04,2025-01-09,07,蒲郡,一般,３４２５３５１１１５１４,2024-10-01,2024-10-05,07,蒲郡,一般,２３２１３１２１[２],2024-08-10,2024-08-15,07,蒲郡,一般,４４１１３１２２２２[５],2024-06-08,2024-06-13,07,蒲郡,ＧⅠ,４４３　２　４４６１６５,5289,佃 來紀,2025-07-19,2025-07-24,07,蒲郡,一般,３３１　２３２２５２[４],2025-04-02,2025-04-07,07,蒲郡,一般,２５１　３３１４２５１４,2025-02-25,2025-03-02,07,蒲郡,一般,３　１６４６３　６　５６,2023-09-10,2023-09-14,07,蒲郡,一般,２　６３６　５６６６,2023-08-05,2023-08-10,07,蒲郡,一般,５　３５４　６４６　６５,4420,津久井 拓也,2025-04-02,2025-04-07,07,蒲郡,一般,６４３　３３４　３　３２,2024-08-23,2024-08-28,07,蒲郡,一般,３　４１３６４　５３２１,2022-09-07,2022-09-10,07,蒲郡,一般,４３１６４　４１,2022-02-02,2022-02-05,07,蒲郡,一般,５　３４４２４２,2021-03-27,2021-03-31,07,蒲郡,一般,３３１６５　４２３,3800,牧 宏次,2025-05-08,2025-05-11,07,蒲郡,一般,５２２５２４６１,2024-04-25,2024-04-28,07,蒲郡,一般,３　３２３６２３,2023-10-15,2023-10-19,07,蒲郡,一般,５４１　６３６３３,2021-05-04,2021-05-09,07,蒲郡,一般,３５３　１１２４１２[６],2021-03-10,2021-03-14,07,蒲郡,一般,６　６６６　６　６
202601180712,2026-01-18,07,12R,4732,堀本 和也,2025-10-14,2025-10-19,07,蒲郡,一般,５１３　１３４５１５１５,2025-02-25,2025-03-02,07,蒲郡,一般,１　１４２６５１２４２５,2023-12-14,2023-12-18,07,蒲郡,一般,２３１　５５４３１１,2019-07-04,2019-07-07,07,蒲郡,一般,６３１　５５６５,2017-09-19,2017-09-24,07,蒲郡,ＧⅠ,３　３　４３１　４　５６,5053,山口 広樹,2024-08-31,2024-09-07,07,蒲郡,一般,２３２　２６１６４２[３],2021-11-18,2021-11-23,07,蒲郡,一般,５６５３６　５　４４３,,,,,,,,,,,,,,,,,,,5075,中島 秀治,2024-07-02,2024-07-07,07,蒲郡,一般,２２３３３１４１３５１３,2024-03-02,2024-03-07,07,蒲郡,一般,４　１１２２１２２２[３],2023-10-15,2023-10-19,07,蒲郡,一般,１３４２２　１２[２],2020-04-24,2020-04-29,07,蒲郡,一般,６　４６６　６６５　４,,,,,,,4718,北川 太一,2024-07-02,2024-07-07,07,蒲郡,一般,４２６２１　１　１３４３,2024-03-28,2024-04-03,07,蒲郡,一般,２５３　２５４３２　３２３３,2020-09-11,2020-09-15,07,蒲郡,一般,４２５転１　２　２３,2018-01-31,2018-02-05,07,蒲郡,一般,５３４　３５４　５　４６,2016-11-29,2016-12-04,07,蒲郡,一般,１　１５２２２２２３４２,4560,庄司 樹良々,2025-04-11,2025-04-15,07,蒲郡,一般,３２６　２３,2023-02-10,2023-02-14,07,蒲郡,一般,４４１　１　１１２６,2022-09-15,2022-09-21,07,蒲郡,一般,６５４５３　４５６　２１,2021-09-04,2021-09-10,07,蒲郡,一般,F欠,2020-11-06,2020-11-10,07,蒲郡,一般,１　３５６６３　２,4121,富永 修一,2023-08-05,2023-08-10,07,蒲郡,一般,２　６３１６４６１４４１,2023-01-08,2023-01-11,07,蒲郡,一般,２　５６２４３２,2021-10-02,2021-10-07,07,蒲郡,一般,２２３　１６４６５２[６],2019-10-07,2019-10-14,07,蒲郡,一般,３　４６６　１３２２４　１６,2018-01-18,2018-01-21,07,蒲郡,一般,２　１２３５[５]
202601180801,2026-01-18,08,01R,4183,宇野 弥生,2025-08-19,2025-08-24,08,常滑,一般,１１４　５３２６６５１６,2025-05-13,2025-05-18,08,常滑,ＧⅡ,２１３　５　１６４　１６,2025-04-07,2025-04-12,08,常滑,ＧⅢ,５１５　２６４３２　１５,2024-08-31,2024-09-05,08,常滑,一般,３２６５３　２１５４４３,2024-04-07,2024-04-12,08,常滑,ＧⅢ,５６４５　　３１５４４,4765,野田部 宏子,2020-02-29,2020-03-03,08,常滑,一般,６　３４６４６,2020-01-22,2020-01-27,08,常滑,ＧⅢ,４　F５５　６　４　６,2018-09-12,2018-09-17,08,常滑,ＧⅢ,１６６　５６２　１　５１,,,,,,,,,,,,,4678,水野 望美,2025-04-07,2025-04-12,08,常滑,ＧⅢ,２　２１４４２３４F５,2024-11-06,2024-11-09,08,常滑,一般,５６１　５５２１,2024-08-31,2024-09-05,08,常滑,一般,２５４１３２４　３５１５,2024-08-10,2024-08-15,08,常滑,一般,１　１５５　３６３４２,2024-05-03,2024-05-08,08,常滑,一般,４４５　３１２　１４２６,5357,田中 瀬里奈,2025-07-06,2025-07-11,08,常滑,一般,４　６５６６６　６５５,2024-09-15,2024-09-18,08,常滑,一般,６　６６６　６６,,,,,,,,,,,,,,,,,,,4714,喜多須 杏奈,2025-05-13,2025-05-18,08,常滑,ＧⅡ,６　６　４４５　４５６,2024-12-21,2024-12-24,08,常滑,一般,３４２６５　５５,2023-11-30,2023-12-05,08,常滑,ＧⅢ,３１６　３３４　３３１１,2022-09-12,2022-09-17,08,常滑,一般,２３４６５２１　１６２５,2020-10-24,2020-10-29,08,常滑,一般,５３３　３１２４４４１F,4224,大橋 栄里佳,2025-08-28,2025-09-02,08,常滑,一般,４５６６１　４４３　４５,2022-09-12,2022-09-17,08,常滑,一般,２４１　３３４２２５５６,2021-04-22,2021-04-27,08,常滑,ＧⅢ,５１３　３６３１１５１１,2020-06-11,2020-06-16,08,常滑,ＧⅢ,５６１３５３４１１　５３,2020-01-22,2020-01-27,08,常滑,ＧⅢ,２２５２１　３３４２[５]
202601180802,2026-01-18,08,02R,3455,谷本 幸司,2025-08-10,2025-08-15,08,常滑,一般,４５３　６転６　５　１３,2025-05-03,2025-05-08,08,常滑,一般,２　３６５６沈　５　６６,2025-02-22,2025-02-25,08,常滑,一般,６　１２３３２５,2024-10-20,2024-10-23,08,常滑,一般,３　１６２６４５,2024-07-27,2024-07-30,08,常滑,一般,６　５４６　２１,3880,浅見 宗孝,2025-08-28,2025-09-02,08,常滑,一般,２　２６６４２　６５５４,2024-07-05,2024-07-08,08,常滑,一般,６３６　２１４１,2023-08-18,2023-08-21,08,常滑,一般,６２５　１６４４,2022-11-19,2022-11-23,08,常滑,一般,５４４　２６４　２３,2022-07-15,2022-07-20,08,常滑,ＧⅢ,６５４　５２４　６６３４,3484,芝田 浩治,2024-09-21,2024-09-24,08,常滑,一般,１１６３４４１４,2024-06-29,2024-07-02,08,常滑,一般,４２２２２５１４,2023-08-24,2023-08-27,08,常滑,一般,５６２１５５２,2023-05-11,2023-05-15,08,常滑,一般,１２２２４１２１[２],2022-09-03,2022-09-06,08,常滑,一般,１４３１６３１６,3202,三品 隆浩,2025-09-25,2025-09-30,08,常滑,一般,２　４４４２２　６５５６,2022-04-02,2022-04-05,08,常滑,一般,６４２　５５１,2022-01-14,2022-01-18,08,常滑,一般,１３４　４５１６４転,2021-04-03,2021-04-07,08,常滑,一般,２　５５４２６　５,2020-09-26,2020-09-29,08,常滑,一般,３２５　１４４６,5293,眞崎 武蔵,2025-07-28,2025-08-02,08,常滑,一般,６　６５６　５６６　６６,2025-03-25,2025-03-30,08,常滑,一般,４　４５３　６３１５４６,2024-05-17,2024-05-20,08,常滑,一般,６６６　３４６,2024-02-16,2024-02-19,08,常滑,一般,６３６　５　６６,,,,,,,4537,渡邉 和将,2024-12-21,2024-12-24,08,常滑,一般,１３１２４１[１],2023-08-31,2023-09-05,08,常滑,ＧⅠ,１　３　６６６　１４４３,2021-08-28,2021-09-01,08,常滑,一般,３６５５５欠,2020-09-01,2020-09-06,08,常滑,ＧⅡ,５２６　欠,2019-07-26,2019-07-29,08,常滑,一般,１３２１３１[１]
202601180803,2026-01-18,08,03R,4918,川島 拓郎,2025-09-18,2025-09-22,08,常滑,一般,３６６　３　３６１４,2024-09-09,2024-09-12,08,常滑,一般,５　５６３　１５,2024-07-14,2024-07-17,08,常滑,一般,３６４　２３４２,2022-12-01,2022-12-04,08,常滑,一般,４３３　５　１１,2021-03-14,2021-03-17,08,常滑,一般,６５４　６　F３,4677,片橋 幸貴,2024-11-06,2024-11-09,08,常滑,一般,１３３３４３６１,2023-03-10,2023-03-13,08,常滑,一般,１４３　３１[３],2022-09-03,2022-09-06,08,常滑,一般,３　５５３５５２,2022-05-19,2022-05-22,08,常滑,一般,５２３F５　５,2022-03-04,2022-03-08,08,常滑,一般,６６５３５１５５５１,4292,麻生 慎介,2024-04-01,2024-04-04,08,常滑,一般,３１１４３３３１,2020-01-10,2020-01-14,08,常滑,一般,５５１　２２２４３６,2018-07-27,2018-07-30,08,常滑,一般,２　２３１３２１,2017-12-09,2017-12-12,08,常滑,一般,１４４５１３３２,2016-11-16,2016-11-21,08,常滑,ＧⅢ,１６５　２６３３６　２１,3857,阿波 勝哉,2024-07-14,2024-07-17,08,常滑,一般,６　５６６　５５,2024-06-15,2024-06-18,08,常滑,一般,５４５　４５４,2024-05-17,2024-05-20,08,常滑,一般,５　６５５　４６,2022-09-30,2022-10-03,08,常滑,一般,４　５４４５６３,2022-01-28,2022-01-31,08,常滑,一般,５１４　１３５４,4177,萬 正嗣,2025-06-10,2025-06-14,08,常滑,一般,３　５６５６４　４６,2024-11-06,2024-11-09,08,常滑,一般,５４４　６２５４,2024-06-08,2024-06-11,08,常滑,一般,２　３３１２[２],2023-02-03,2023-02-07,08,常滑,一般,４１６　５６２　４２,2022-12-01,2022-12-04,08,常滑,一般,３　２４５６３２,3574,大神 康司,2024-07-14,2024-07-17,08,常滑,一般,２２４４５　１３,2018-05-19,2018-05-23,08,常滑,一般,　　３１１３４１[３],2015-03-27,2015-03-30,08,常滑,一般,１１５３３４１１,2014-01-17,2014-01-20,08,常滑,一般,１４５１１４２１,2013-04-19,2013-04-22,08,常滑,一般,１３２２１２[２]
202601180804,2026-01-18,08,04R,3987,後藤 正宗,2025-02-15,2025-02-18,08,常滑,一般,１３２４３３１１,2024-03-16,2024-03-22,08,常滑,ＧⅢ,４　２５１　４２５２[４],2023-09-10,2023-09-13,08,常滑,一般,４６６１５　３２,2023-07-11,2023-07-14,08,常滑,一般,２５５　５６６６,2023-02-03,2023-02-07,08,常滑,一般,２４４４２１２４２５,4543,重木 輝彦,2023-09-10,2023-09-13,08,常滑,一般,２４２４３５４４,2023-06-25,2023-06-28,08,常滑,一般,２３１２２２[５],2022-03-25,2022-03-30,08,常滑,ＧⅠ,４　F１４　５６６　４,2020-08-01,2020-08-04,08,常滑,一般,２３２１３　１３,2020-06-20,2020-06-23,08,常滑,一般,１４３１６２[４],4486,野村 誠,2025-02-15,2025-02-18,08,常滑,一般,１　６２３２２１,2024-09-21,2024-09-24,08,常滑,一般,２２１１２２[４],2024-02-09,2024-02-12,08,常滑,一般,６６５６,2023-08-24,2023-08-27,08,常滑,一般,４２３　３　２５,2023-05-26,2023-05-29,08,常滑,一般,２３１５６１[２],3602,奥平 拓也,2024-09-27,2024-09-30,08,常滑,一般,４　４２２４４４,2024-02-25,2024-02-29,08,常滑,一般,１２５　３　２６１３,2023-10-01,2023-10-04,08,常滑,一般,２４４　１５５５,2023-04-12,2023-04-15,08,常滑,一般,６　１４４６５１,2023-03-03,2023-03-06,08,常滑,一般,４１１４１４５５,4878,西岡 育未,2025-07-06,2025-07-11,08,常滑,一般,４３１　３５２　５５４６,2025-05-13,2025-05-18,08,常滑,ＧⅡ,１３６　１　６４５３６,2022-09-12,2022-09-17,08,常滑,一般,４４３　１４４４３　３１,2021-04-22,2021-04-27,08,常滑,ＧⅢ,４４３　４５３　５４３２,2018-10-20,2018-10-23,08,常滑,一般,４６５　５　５６,3158,島川 光男,2025-06-28,2025-07-02,08,常滑,一般,４２３３５　２　３５,2025-02-15,2025-02-18,08,常滑,一般,５６１５４２３１,2024-05-11,2024-05-14,08,常滑,一般,４１１６１５４２,2024-01-10,2024-01-14,08,常滑,一般,３１３欠,2022-04-15,2022-04-19,08,常滑,一般,５５４３３５２５３１
