レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202601310411,2026-01-31,04,11R,4983,前田 篤哉,2024-11-16,2024-11-21,04,平和島,一般,３６１　１６１２５４１１,2023-02-01,2023-02-04,04,平和島,一般,２１２６５　３３,2022-05-12,2022-05-16,04,平和島,一般,１　３６１３１F２,2020-08-23,2020-08-26,04,平和島,一般,１３２１１　[５],2019-12-09,2019-12-14,04,平和島,一般,１１２５６　２６１４２６,3158,島川 光男,2025-09-13,2025-09-18,04,平和島,一般,１　３５５２２１１４１２,2024-09-23,2024-09-28,04,平和島,一般,４１１５２　２５２３２２,2024-07-04,2024-07-09,04,平和島,ＧⅢ,２　３２２１４６３５３５,2023-04-06,2023-04-11,04,平和島,一般,１　４３２５３３２５５２,2021-09-08,2021-09-13,04,平和島,ＧⅢ,５２１　４１１２３２[６],5294,豊田 祥生,2025-09-13,2025-09-18,04,平和島,一般,２４４　４６６　５５３,2025-01-29,2025-02-03,04,平和島,一般,３５３　６６６　５　６２,2024-06-13,2024-06-16,04,平和島,一般,４　６５５　５５,2024-01-12,2024-01-15,04,平和島,一般,６　６５６４６,2023-11-27,2023-11-30,04,平和島,一般,　　　　　　５６,4407,鹿島 敏弘,2025-06-09,2025-06-12,04,平和島,一般,６５２　５　２１,2024-09-15,2024-09-19,04,平和島,一般,３　３６３５３　５５,2023-12-26,2023-12-31,04,平和島,一般,５３１　２２２　３４６２,2023-02-01,2023-02-04,04,平和島,一般,５４５　５５４２,2022-09-06,2022-09-11,04,平和島,ＧⅢ,３５１　１４１　４３２５,3946,赤岩 善生,2021-10-26,2021-10-31,04,平和島,ＳＧ,２　５５１　３　１５５５,2021-01-23,2021-01-26,04,平和島,一般,２４３１４２[２],2020-03-17,2020-03-22,04,平和島,ＳＧ,３　１４６　６　３２１,2019-11-28,2019-12-01,04,平和島,ＧⅠ,１　１２５　３４,2017-10-24,2017-10-29,04,平和島,ＳＧ,４３２　６　４１２１５,3436,柏野 幸二,2025-07-02,2025-07-07,04,平和島,ＧⅢ,６５３　６　１転３　４４,2024-12-14,2024-12-19,04,平和島,一般,３６６２４３２　５１２１,2023-08-22,2023-08-25,04,平和島,一般,３　１１６５４３,2020-02-01,2020-02-06,04,平和島,一般,１４６　５１２２３３２転,2018-05-16,2018-05-21,04,平和島,一般,３２１１２　１２３１[１]
202601310412,2026-01-31,04,12R,4832,権藤 俊光,2025-04-27,2025-04-30,04,平和島,一般,１５５１３２[２],2024-11-06,2024-11-11,04,平和島,一般,３３２　３３５２３２[５],2024-06-13,2024-06-16,04,平和島,一般,１５１２１３[３],2022-07-19,2022-07-22,04,平和島,一般,３３１６１２[５],2021-11-29,2021-12-04,04,平和島,一般,２３２転２１３　１５１３,3692,竹腰 正樹,2021-02-19,2021-02-23,04,平和島,一般,１１６５５　６５F６,2020-04-24,2020-04-29,04,平和島,一般,１　５６１　５６６　２２,2020-02-19,2020-02-24,04,平和島,一般,３　１４４　６６４　１３,2018-10-21,2018-10-26,04,平和島,一般,３２２　３３３２F６５,2016-06-28,2016-07-03,04,平和島,一般,３　３４３２４３５５４６,5232,樅山 拓馬,2025-05-11,2025-05-16,04,平和島,一般,２　４２５４６２４　１３,2024-03-23,2024-03-28,04,平和島,一般,４　５２６　４６５　６１,2023-07-05,2023-07-10,04,平和島,一般,５　２５６　６６５　転６,2023-03-01,2023-03-05,04,平和島,一般,５　５６４６６　６５,2022-09-27,2022-10-02,04,平和島,一般,　　　　　　　　　　６６,5098,大江 純,2025-10-01,2025-10-05,04,平和島,一般,３６６　５４４　１３,2025-04-27,2025-04-30,04,平和島,一般,３　１４５４６３,2024-12-14,2024-12-19,04,平和島,一般,６２F　６　５　５　６６,2022-12-05,2022-12-10,04,平和島,一般,５　５５５　３５４　１１,2022-02-23,2022-02-28,04,平和島,一般,６　１５１６６６６　６,4036,金田 諭,2025-09-13,2025-09-18,04,平和島,一般,５３１　５６２２２６１５,2024-06-22,2024-06-25,04,平和島,一般,１４１１１５[２],2024-02-03,2024-02-08,04,平和島,ＧⅠ,３５２　３　６１１２４,2023-12-04,2023-12-09,04,平和島,一般,４６,2023-08-22,2023-08-25,04,平和島,一般,１２１１１４[３],5229,吉川 晴人,2024-10-27,2024-10-30,04,平和島,一般,３５５　４６３,2024-07-14,2024-07-19,04,平和島,一般,６　３２４１２６２６４１,2024-03-23,2024-03-28,04,平和島,一般,６５３　４　２６６　５,2024-02-14,2024-02-19,04,平和島,一般,４５５　２２２　４４５５,2023-09-06,2023-09-11,04,平和島,一般,６　６５６　５４６　６４
202601310601,2026-01-31,06,01R,4317,木村 紗友希,2025-12-29,2026-01-03,06,浜名湖,一般,４６２　６５６　４４１,2025-09-28,2025-10-03,06,浜名湖,一般,１５３　４５５　６　１３,2024-10-23,2024-10-27,06,浜名湖,一般,４　F３５　６　３,2024-08-19,2024-08-24,06,浜名湖,ＧⅢ,１５３　４２１６２　２３,2024-04-25,2024-04-30,06,浜名湖,一般,３４２　４６２５３２４３,3518,倉田 郁美,2025-08-15,2025-08-20,06,浜名湖,一般,４　６４５　６５６　３２,2025-06-13,2025-06-18,06,浜名湖,ＧⅢ,２　３２４４４　４２６３,2024-12-07,2024-12-10,06,浜名湖,一般,５５５　４５３,2024-08-19,2024-08-24,06,浜名湖,ＧⅢ,４,2024-07-08,2024-07-13,06,浜名湖,一般,３　４３６６６　３　４２,4854,大橋 由珠,2023-04-06,2023-04-11,06,浜名湖,一般,４　２６４４F　４　４６,2023-03-11,2023-03-14,06,浜名湖,一般,６　６４４　５６,2022-06-30,2022-07-05,06,浜名湖,ＧⅢ,６　１４３３３　３５６４,2021-05-28,2021-06-02,06,浜名湖,一般,６２５　２５５　２４６４,2015-12-24,2015-12-27,06,浜名湖,一般,６　６６６　６６,5361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5296,永田 楽,2025-09-28,2025-10-03,06,浜名湖,一般,４６２　転　３５５　２４,2025-06-13,2025-06-18,06,浜名湖,ＧⅢ,３４１　６２６　１４１２,2023-06-22,2023-06-26,06,浜名湖,一般,６　５６５　６６６６,,,,,,,,,,,,
202601310602,2026-01-31,06,02R,5230,石原 凪紗,2023-12-06,2023-12-11,06,浜名湖,一般,６　６６６　６５６５６,2023-06-22,2023-06-26,06,浜名湖,一般,６　６６５５６５６,2023-03-11,2023-03-14,06,浜名湖,一般,６６６　６６６６,,,,,,,,,,,,,4224,大橋 栄里佳,2023-09-21,2023-09-26,06,浜名湖,一般,２６６　５５４　６　２５,2023-06-29,2023-07-04,06,浜名湖,ＧⅢ,６　６４５　１５４　１６,2022-06-30,2022-07-05,06,浜名湖,ＧⅢ,５５４　１４１５５　４１,2021-09-03,2021-09-06,06,浜名湖,一般,１　１６６５６６,2019-09-24,2019-09-29,06,浜名湖,ＧⅢ,１３２　２４５　１４４５,4689,豊田 結,2025-12-19,2025-12-24,06,浜名湖,一般,１３４３２　４２１６１４,2025-06-13,2025-06-18,06,浜名湖,ＧⅢ,２　１１１５５５３３１３,2022-12-19,2022-12-24,06,浜名湖,一般,２２２　６４２１４４２２,2020-10-30,2020-11-04,06,浜名湖,一般,６５６　１５４　６　４５,2020-09-08,2020-09-13,06,浜名湖,一般,１４２　４６１　３３４６,5326,三嶌 さらら,2024-07-08,2024-07-13,06,浜名湖,一般,　　　　　　５　６５６５,,,,,,,,,,,,,,,,,,,,,,,,,5144,中尾 彩香,2025-03-13,2025-03-16,06,浜名湖,一般,１６６　４　１４,2024-01-06,2024-01-11,06,浜名湖,一般,５２４　F５転,2023-09-21,2023-09-26,06,浜名湖,一般,１　５６４　６４５　３３,2023-08-29,2023-09-03,06,浜名湖,一般,５３５　４６２　６６１３,2022-05-08,2022-05-12,06,浜名湖,一般,５３６　６５５　３６,5248,本田 愛,2025-12-29,2026-01-03,06,浜名湖,一般,５　３３６　３６４　５４,2025-08-15,2025-08-20,06,浜名湖,一般,６　３６４　５６６　２５,2025-05-02,2025-05-07,06,浜名湖,一般,落　F６６　６　６　５,2024-12-29,2025-01-03,06,浜名湖,一般,４４４　２４１　６　６５,2024-07-08,2024-07-13,06,浜名湖,一般,２３４　６５４　５４４
202601310603,2026-01-31,06,03R,4765,野田部 宏子,2025-01-30,2025-02-04,06,浜名湖,一般,４５６　３　４６６　５転,2023-08-29,2023-09-03,06,浜名湖,一般,F　２６４　６　４　１,2023-07-08,2023-07-11,06,浜名湖,一般,２４５６５　６１,2022-06-30,2022-07-05,06,浜名湖,ＧⅢ,１１６　５２１　３F５,2021-04-08,2021-04-13,06,浜名湖,ＧⅢ,５　４４５　６２２　５６,4456,鎌倉 涼,2025-08-06,2025-08-11,06,浜名湖,ＧⅠ,３１３　１４２　１　[１],2025-02-19,2025-02-24,06,浜名湖,ＧⅠ,２１４　３　５４１　５６,2024-02-16,2024-02-20,06,浜名湖,一般,２５１　２５４４１３,2023-09-21,2023-09-26,06,浜名湖,一般,６　２１６４F６５　４,2023-06-29,2023-07-04,06,浜名湖,ＧⅢ,１２２２２５４１５１[５],5140,吉田 彩乃,2025-12-19,2025-12-24,06,浜名湖,一般,２４３　１５４　２４１３,2025-06-13,2025-06-18,06,浜名湖,ＧⅢ,３２１　４５４２１４４４,2025-05-02,2025-05-07,06,浜名湖,一般,５６５　５３６　５５５,2024-08-19,2024-08-24,06,浜名湖,ＧⅢ,４６４　４５４　１３５,2024-06-18,2024-06-21,06,浜名湖,一般,４６２　４６６３,4738,清埜 翔子,2025-08-06,2025-08-11,06,浜名湖,ＧⅠ,３　６　６２４　１２４,2025-02-19,2025-02-24,06,浜名湖,ＧⅠ,４４１　５６５　３　６３,2024-01-16,2024-01-21,06,浜名湖,一般,１１２１５２１５３１[６],2023-05-05,2023-05-10,06,浜名湖,一般,５１４　１６３　１２２,2022-06-30,2022-07-05,06,浜名湖,ＧⅢ,１４２６３１５　１２[５],5370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5174,川井 萌,2025-06-05,2025-06-09,06,浜名湖,一般,１５F１２　５　５,2025-05-02,2025-05-07,06,浜名湖,一般,２３３１４　４１４４３４,2025-02-19,2025-02-24,06,浜名湖,ＧⅠ,１　２　４１２　１　[転],2025-01-16,2025-01-21,06,浜名湖,一般,１４１３５１３３３１[５],2024-10-12,2024-10-17,06,浜名湖,一般,４３３　１２２６１エ２６
202601310604,2026-01-31,06,04R,5072,吉田 杏美,2022-12-19,2022-12-24,06,浜名湖,一般,５　５６３　２５４　６２,,,,,,,,,,,,,,,,,,,,,,,,,5148,松本 怜,2025-03-20,2025-03-25,06,浜名湖,一般,６　２３３　２５５　４２,2024-01-06,2024-01-11,06,浜名湖,一般,６４４　４５５　５４６,2023-09-21,2023-09-26,06,浜名湖,一般,５　６５５　６６６　２６,,,,,,,,,,,,,5153,佐藤 ほのか,2023-02-23,2023-02-27,06,浜名湖,一般,５　２６４　５５５１,2021-09-03,2021-09-06,06,浜名湖,一般,６　５６６欠,2021-05-12,2021-05-17,06,浜名湖,一般,４　５５６　６６６　６６,2021-02-19,2021-02-22,06,浜名湖,一般,６　転６６６５６,,,,,,,5205,刑部 亜里紗,2026-01-08,2026-01-12,06,浜名湖,一般,３１２２４　４６１２,2025-08-15,2025-08-20,06,浜名湖,一般,１５１５３１２　２５１３,2025-08-06,2025-08-11,06,浜名湖,ＧⅠ,４　１　１２５　５　２６,2025-06-05,2025-06-09,06,浜名湖,一般,２２５２５　２２４４,2025-05-02,2025-05-07,06,浜名湖,一般,１４５　１４F　４　４,4984,森下 愛梨,2025-12-29,2026-01-03,06,浜名湖,一般,４３３　転６５　６３２,2025-06-05,2025-06-09,06,浜名湖,一般,１　５５１４５　１３,2024-12-29,2025-01-03,06,浜名湖,一般,６　２２５　１６２　２４,2024-08-19,2024-08-24,06,浜名湖,ＧⅢ,３３,2023-09-21,2023-09-26,06,浜名湖,一般,１　３４３３３　４３[６],5380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202601310605,2026-01-31,06,05R,4478,櫻本 あゆみ,2025-08-06,2025-08-11,06,浜名湖,ＧⅠ,２　５１３　６　６４５,2025-06-13,2025-06-18,06,浜名湖,ＧⅢ,２３５１１　２２３６２２,2023-09-21,2023-09-26,06,浜名湖,一般,４４３　４F２　３　５,2023-04-06,2023-04-11,06,浜名湖,一般,６３３　２４欠欠,2021-08-04,2021-08-10,06,浜名湖,ＧⅠ,４　２３２　２２１　[２],5079,大石 真央,2025-03-20,2025-03-25,06,浜名湖,一般,４６３　６６５　５　２６,2024-12-29,2025-01-03,06,浜名湖,一般,５　５５６　６３５　４３,2024-11-23,2024-11-27,06,浜名湖,一般,６６転　２　１３５４,2024-04-06,2024-04-11,06,浜名湖,一般,３２３　４３１５６３６４,2023-09-21,2023-09-26,06,浜名湖,一般,２４６　２２F　６　５,4400,加藤 奈月,2023-06-29,2023-07-04,06,浜名湖,ＧⅢ,４５３　６３４　２２５３,2022-02-16,2022-02-21,06,浜名湖,一般,２　３６３２転　３　２３,2021-05-12,2021-05-17,06,浜名湖,一般,４２６　４５５　４４１４,2018-05-31,2018-06-05,06,浜名湖,一般,３　４６６　４３６　１４,2017-11-30,2017-12-04,06,浜名湖,一般,２　６６６　５１２,5314,中曽 瑠華,2025-03-13,2025-03-16,06,浜名湖,一般,６　６　６６５６,2024-07-08,2024-07-13,06,浜名湖,一般,　　　　　　６６６６６,2024-05-28,2024-06-03,06,浜名湖,一般,６　６　６６欠,,,,,,,,,,,,,4071,古賀 千晶,2025-06-13,2025-06-18,06,浜名湖,ＧⅢ,３　５５１　１６４５５１,2024-08-19,2024-08-24,06,浜名湖,ＧⅢ,３４３　４５４　３２４３,2024-05-28,2024-06-03,06,浜名湖,一般,　　３５３５２　２６４２５４,2024-01-16,2024-01-21,06,浜名湖,一般,５６,2023-08-29,2023-09-03,06,浜名湖,一般,１４３　１１３４２３１２,3518,倉田 郁美,2025-08-15,2025-08-20,06,浜名湖,一般,４　６４５　６５６　３２,2025-06-13,2025-06-18,06,浜名湖,ＧⅢ,２　３２４４４　４２６３,2024-12-07,2024-12-10,06,浜名湖,一般,５５５　４５３,2024-08-19,2024-08-24,06,浜名湖,ＧⅢ,４,2024-07-08,2024-07-13,06,浜名湖,一般,３　４３６６６　３　４２
202601310606,2026-01-31,06,06R,5108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5248,本田 愛,2025-12-29,2026-01-03,06,浜名湖,一般,５　３３６　３６４　５４,2025-08-15,2025-08-20,06,浜名湖,一般,６　３６４　５６６　２５,2025-05-02,2025-05-07,06,浜名湖,一般,落　F６６　６　６　５,2024-12-29,2025-01-03,06,浜名湖,一般,４４４　２４１　６　６５,2024-07-08,2024-07-13,06,浜名湖,一般,２３４　６５４　５４４,4611,今井 美亜,2025-08-06,2025-08-11,06,浜名湖,ＧⅠ,２　４転５　１　５４２,2025-06-13,2025-06-18,06,浜名湖,ＧⅢ,１６２４２１２２２１[２],2025-02-19,2025-02-24,06,浜名湖,ＧⅠ,５　４　１転６　４４２,2024-08-19,2024-08-24,06,浜名湖,ＧⅢ,１３２６４１１１４１[２],2023-09-21,2023-09-26,06,浜名湖,一般,１２４　１１４６３４４５,3474,松瀬 弘美,2025-12-29,2026-01-03,06,浜名湖,一般,１５６　４　３５４　５３,2025-08-15,2025-08-20,06,浜名湖,一般,６３４　２　６２３　２５,2025-06-13,2025-06-18,06,浜名湖,ＧⅢ,４１１３４４４　４５２５,2025-05-02,2025-05-07,06,浜名湖,一般,３６５　６　５５３　２６,2024-08-19,2024-08-24,06,浜名湖,ＧⅢ,１３２２６　４３１６２３,4289,落合 直子,2025-08-06,2025-08-11,06,浜名湖,ＧⅠ,５　４　４５３　１１２,2025-06-13,2025-06-18,06,浜名湖,ＧⅢ,２　３３６３１１１１[３],2024-08-19,2024-08-24,06,浜名湖,ＧⅢ,２　３６１２２４２３２１,2023-07-08,2023-07-11,06,浜名湖,一般,２　１４２５５６,2022-01-08,2022-01-13,06,浜名湖,一般,４３５６１　４１４２３４,5117,冨名腰 桃奈,2023-08-29,2023-09-03,06,浜名湖,一般,２　１３３３２１３４３３,2022-02-16,2022-02-21,06,浜名湖,一般,３４１転６　４　６４５,2021-04-08,2021-04-13,06,浜名湖,ＧⅢ,２　３５４３５　５６５,2020-09-08,2020-09-13,06,浜名湖,一般,５３６　６　６５６６４５,,,,,,
202601310607,2026-01-31,06,07R,5173,谷口 佳蓮,2022-02-16,2022-02-21,06,浜名湖,一般,６　４６２　２６５　落６,2021-09-03,2021-09-06,06,浜名湖,一般,６　６６５６６,,,,,,,,,,,,,,,,,,,5045,平川 香織,2025-06-05,2025-06-09,06,浜名湖,一般,５３３　４３５２３２,2024-08-19,2024-08-24,06,浜名湖,ＧⅢ,６５１５６５３　４　６１,2023-12-06,2023-12-11,06,浜名湖,一般,６２２　３５１６１　１３,2023-08-29,2023-09-03,06,浜名湖,一般,３３４４２３１　１１[２],2023-05-05,2023-05-10,06,浜名湖,一般,１４１１４　４　４２[４],4317,木村 紗友希,2025-12-29,2026-01-03,06,浜名湖,一般,４６２　６５６　４４１,2025-09-28,2025-10-03,06,浜名湖,一般,１５３　４５５　６　１３,2024-10-23,2024-10-27,06,浜名湖,一般,４　F３５　６　３,2024-08-19,2024-08-24,06,浜名湖,ＧⅢ,１５３　４２１６２　２３,2024-04-25,2024-04-30,06,浜名湖,一般,３４２　４６２５３２４３,5198,奥村 明日香,2025-03-20,2025-03-25,06,浜名湖,一般,２６４　５５３　４　５５,2023-07-08,2023-07-11,06,浜名湖,一般,６６６　５６２,,,,,,,,,,,,,,,,,,,4246,喜多 那由夏,2025-06-13,2025-06-18,06,浜名湖,ＧⅢ,６４５　３　２５３　５１,2024-11-23,2024-11-27,06,浜名湖,一般,２４４　３４２５５３,2024-08-19,2024-08-24,06,浜名湖,ＧⅢ,５　２５２　３６５１１３,2024-08-10,2024-08-15,06,浜名湖,一般,　　　　　　　　　　６４,2024-07-08,2024-07-13,06,浜名湖,一般,２２２　４２１４４４１２,4456,鎌倉 涼,2025-08-06,2025-08-11,06,浜名湖,ＧⅠ,３１３　１４２　１　[１],2025-02-19,2025-02-24,06,浜名湖,ＧⅠ,２１４　３　５４１　５６,2024-02-16,2024-02-20,06,浜名湖,一般,２５１　２５４４１３,2023-09-21,2023-09-26,06,浜名湖,一般,６　２１６４F６５　４,2023-06-29,2023-07-04,06,浜名湖,ＧⅢ,１２２２２５４１５１[５]
202601310608,2026-01-31,06,08R,3932,池田 浩美,2025-12-29,2026-01-03,06,浜名湖,一般,５　５４４　６５６　５５,2025-08-15,2025-08-20,06,浜名湖,一般,６５６　４　２４１　５６,2025-06-13,2025-06-18,06,浜名湖,ＧⅢ,３　２６６２３　２４２６,2025-05-02,2025-05-07,06,浜名湖,一般,５　１６６　６５２　３５,2024-08-10,2024-08-15,06,浜名湖,一般,６６欠,4936,戸敷 晃美,2025-10-25,2025-10-30,06,浜名湖,一般,４　２２４転１６６　１３,2025-02-19,2025-02-24,06,浜名湖,ＧⅠ,４転４　２５１　２６F,2019-01-23,2019-01-28,06,浜名湖,ＧⅢ,６５６　２　６５３３５,2017-09-29,2017-10-03,06,浜名湖,一般,３　６６５　５５６６,,,,,,,5230,石原 凪紗,2023-12-06,2023-12-11,06,浜名湖,一般,６　６６６　６５６５６,2023-06-22,2023-06-26,06,浜名湖,一般,６　６６５５６５６,2023-03-11,2023-03-14,06,浜名湖,一般,６６６　６６６６,,,,,,,,,,,,,4984,森下 愛梨,2025-12-29,2026-01-03,06,浜名湖,一般,４３３　転６５　６３２,2025-06-05,2025-06-09,06,浜名湖,一般,１　５５１４５　１３,2024-12-29,2025-01-03,06,浜名湖,一般,６　２２５　１６２　２４,2024-08-19,2024-08-24,06,浜名湖,ＧⅢ,３３,2023-09-21,2023-09-26,06,浜名湖,一般,１　３４３３３　４３[６],3900,香川 素子,2025-08-06,2025-08-11,06,浜名湖,ＧⅠ,４　１　３５５　３５５,2025-02-19,2025-02-24,06,浜名湖,ＧⅠ,３３５　３　２６４　５５,2023-07-08,2023-07-11,06,浜名湖,一般,３６１　６２３６,2021-08-04,2021-08-10,06,浜名湖,ＧⅠ,４５４　３　４１２　４２,2020-12-26,2020-12-31,06,浜名湖,ＧⅠ,　　　　３　２　６　１,5370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202601310609,2026-01-31,06,09R,5019,柴田 百恵,2025-12-29,2026-01-03,06,浜名湖,一般,２４５　４　F４５　６,2025-06-05,2025-06-09,06,浜名湖,一般,３　１６２３６４１２,2025-03-20,2025-03-25,06,浜名湖,一般,５３６　２４４　６４１,2024-12-29,2025-01-03,06,浜名湖,一般,４　２５３　６４３　２６,2024-10-12,2024-10-17,06,浜名湖,一般,５　５３２　２３５５１,4854,大橋 由珠,2023-04-06,2023-04-11,06,浜名湖,一般,４　２６４４F　４　４６,2023-03-11,2023-03-14,06,浜名湖,一般,６　６４４　５６,2022-06-30,2022-07-05,06,浜名湖,ＧⅢ,６　１４３３３　３５６４,2021-05-28,2021-06-02,06,浜名湖,一般,６２５　２５５　２４６４,2015-12-24,2015-12-27,06,浜名湖,一般,６　６６６　６６,4678,水野 望美,2025-10-08,2025-10-13,06,浜名湖,一般,１４５　４４５　６　４３,2025-02-19,2025-02-24,06,浜名湖,ＧⅠ,１　沈　４４５　１６４,2024-08-19,2024-08-24,06,浜名湖,ＧⅢ,１１４４４　１５１５３１,2024-04-16,2024-04-20,06,浜名湖,一般,１　１４６５２F３,2024-01-06,2024-01-11,06,浜名湖,一般,３３３　２６１４１５２５,4689,豊田 結,2025-12-19,2025-12-24,06,浜名湖,一般,１３４３２　４２１６１４,2025-06-13,2025-06-18,06,浜名湖,ＧⅢ,２　１１１５５５３３１３,2022-12-19,2022-12-24,06,浜名湖,一般,２２２　６４２１４４２２,2020-10-30,2020-11-04,06,浜名湖,一般,６５６　１５４　６　４５,2020-09-08,2020-09-13,06,浜名湖,一般,１４２　４６１　３３４６,4965,福岡 泉水,2024-07-08,2024-07-13,06,浜名湖,一般,２３２　３５１６１６５F,2023-01-17,2023-01-22,06,浜名湖,一般,２　６６３　３４５　６６,2022-12-19,2022-12-24,06,浜名湖,一般,５　１３５２５　２５４,2018-05-31,2018-06-05,06,浜名湖,一般,６４５　４６５　２２６,,,,,,,4400,加藤 奈月,2023-06-29,2023-07-04,06,浜名湖,ＧⅢ,４５３　６３４　２２５３,2022-02-16,2022-02-21,06,浜名湖,一般,２　３６３２転　３　２３,2021-05-12,2021-05-17,06,浜名湖,一般,４２６　４５５　４４１４,2018-05-31,2018-06-05,06,浜名湖,一般,３　４６６　４３６　１４,2017-11-30,2017-12-04,06,浜名湖,一般,２　６６６　５１２
