レースコード,予想1着,予想2着,予想3着,予想決まり手,艇1_予想コース,艇2_予想コース,艇3_予想コース,艇4_予想コース,艇5_予想コース,艇6_予想コース,艇1_予想ST,艇2_予想ST,艇3_予想ST,艇4_予想ST,艇5_予想ST,艇6_予想ST
202601182308,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.01,0.07,-0.03,-0.09,-0.14,-0.02
202601182309,1,4,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.08,0.17,0.14,0.02,0.22,0.14
202601182310,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.01,0.08,-0.01,0.0,0.06,0.07
202601182311,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.08,0.07,-0.04,-0.01,0.11,-0.03
202601182312,1,3,2,逃げ,1.0,3.0,2.0,4.0,5.0,6.0,0.01,0.16,0.09,-0.09,0.11,0.01
202601180101,3,4,5,逃げ,,,,,,,,,,,,
202601180102,1,3,6,逃げ,,,,,,,,,,,,
202601180103,1,5,4,逃げ,,,,,,,,,,,,
202601180104,1,6,5,逃げ,,,,,,,,,,,,
202601180105,1,3,2,逃げ,,,,,,,,,,,,
202601180106,1,6,3,逃げ,,,,,,,,,,,,
202601180108,1,4,6,逃げ,,,,,,,,,,,,
202601180110,1,3,5,逃げ,,,,,,,,,,,,
202601180111,1,4,5,逃げ,,,,,,,,,,,,
202601180112,1,4,2,逃げ,,,,,,,,,,,,
202601182101,1,2,3,逃げ,,,,,,,,,,,,
202601182102,1,2,3,逃げ,,,,,,,,,,,,
202601182103,1,3,4,逃げ,,,,,,,,,,,,
202601182104,1,4,2,逃げ,,,,,,,,,,,,
202601182105,1,2,5,逃げ,,,,,,,,,,,,
202601182106,1,5,3,逃げ,,,,,,,,,,,,
202601182107,1,5,4,逃げ,,,,,,,,,,,,
202601182108,1,2,5,逃げ,,,,,,,,,,,,
202601182109,1,4,3,逃げ,,,,,,,,,,,,
202601182110,1,2,3,逃げ,,,,,,,,,,,,
202601182111,1,6,3,逃げ,,,,,,,,,,,,
202601182112,1,2,4,逃げ,,,,,,,,,,,,
202601182001,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.03,-0.05,0.04,0.13,0.06,0.08
202601182002,1,2,5,逃げ,1.0,2.0,3.0,6.0,4.0,5.0,-0.05,-0.06,0.02,0.04,-0.07,-0.03
202601182003,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.03,0.19,0.09,0.02,0.16,0.07
202601182004,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.19,0.09,-0.03,0.07,0.25,0.13
202601182005,1,4,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.27,0.01,0.08,0.01,0.07,0.08
202601182006,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.01,0.01,0.01,0.25,0.34,0.14
202601182007,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.07,0.15,0.09,0.08,0.13,0.03
202601182008,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.03,-0.01,-0.01,0.07,0.4,0.16
202601182009,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.04,0.14,0.38,0.14,0.27,0.34
202601182010,1,2,3,逃げ,1.0,2.0,3.0,6.0,4.0,5.0,0.07,-0.04,-0.03,0.28,0.14,0.03
202601182011,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.11,-0.03,-0.09,-0.03,0.05,-0.09
202601182012,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.1,0.01,0.12,-0.03,-0.01,0.01
202601181901,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.1,0.14,0.08,0.06,0.11,0.09
202601181902,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.23,0.04,0.04,0.08,0.1,0.12
202601181903,1,2,3,逃げ,1.0,3.0,4.0,5.0,6.0,2.0,0.1,0.34,0.07,0.11,0.16,0.09
202601181904,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.08,-0.09,-0.21,0.09,0.12,0.02
202601181905,1,3,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.05,0.04,-0.01,0.07,0.29,0.11
202601181906,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.02,0.13,0.14,0.17,0.13,0.15
202601181907,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.04,0.07,0.19,0.08,0.15,-0.06
202601181908,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.01,0.11,-0.04,-0.12,-0.05,-0.06
202601181909,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.21,0.06,0.11,0.07,0.21,0.15
202601181910,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.04,0.04,0.11,0.15,0.0,-0.02
202601181911,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.13,0.08,0.12,-0.02,0.16,0.17
202601181912,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.01,-0.06,0.14,0.22,-0.01,0.05
202601181701,1,2,3,逃げ,,,,,,,,,,,,
202601181702,1,2,3,逃げ,,,,,,,,,,,,
202601181703,1,2,3,逃げ,,,,,,,,,,,,
202601181704,1,4,3,逃げ,,,,,,,,,,,,
202601181705,1,2,3,逃げ,,,,,,,,,,,,
202601181706,1,5,4,逃げ,,,,,,,,,,,,
202601181707,1,5,6,逃げ,,,,,,,,,,,,
202601181708,1,5,4,逃げ,,,,,,,,,,,,
202601181709,1,2,3,逃げ,,,,,,,,,,,,
202601181710,1,4,6,逃げ,,,,,,,,,,,,
202601181711,1,4,3,逃げ,,,,,,,,,,,,
202601181712,1,3,2,逃げ,,,,,,,,,,,,
202601181601,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.34,0.22,0.21,0.13,0.09,0.24
202601181602,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.19,0.15,0.14,0.05,0.06,0.11
202601181603,5,2,1,逃げ,1.0,4.0,6.0,5.0,2.0,3.0,-0.09,0.02,0.07,-0.01,0.16,0.0
202601181604,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.11,0.11,0.15,0.08,0.13,0.09
202601181605,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.13,0.21,0.23,0.23,0.1,0.14
202601181606,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.25,0.15,0.08,0.06,0.01,-0.01
202601181607,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.18,-0.02,0.08,-0.04,-0.07,0.17
202601181608,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.21,-0.01,-0.03,0.23,0.19,0.2
202601181609,1,5,2,逃げ,1.0,3.0,4.0,5.0,2.0,6.0,0.01,0.23,0.12,0.11,-0.04,0.11
202601181610,1,3,2,逃げ,1.0,2.0,3.0,6.0,4.0,5.0,0.03,0.16,0.05,-0.04,0.04,-0.05
202601181611,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.1,0.15,0.08,0.01,0.05,0.07
202601181612,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.12,0.03,0.05,-0.02,0.01,-0.03
202601181401,3,4,1,逃げ,,,,,,,,,,,,
202601181402,1,2,4,逃げ,,,,,,,,,,,,
202601181403,1,3,4,逃げ,,,,,,,,,,,,
202601181404,2,1,4,逃げ,,,,,,,,,,,,
202601181405,1,2,4,逃げ,,,,,,,,,,,,
202601181406,1,2,3,逃げ,,,,,,,,,,,,
202601181407,3,1,2,逃げ,,,,,,,,,,,,
202601181408,1,4,2,逃げ,,,,,,,,,,,,
202601181409,2,4,3,逃げ,,,,,,,,,,,,
202601181410,1,6,3,逃げ,,,,,,,,,,,,
202601181411,2,1,5,逃げ,,,,,,,,,,,,
202601181412,4,1,6,逃げ,,,,,,,,,,,,
202601181101,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.03,0.12,0.23,0.15,0.27,0.18
202601181102,1,4,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.04,0.14,0.01,0.04,0.02,0.17
202601181103,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.07,0.01,-0.03,0.01,-0.09,-0.03
202601181104,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.05,0.03,0.13,0.1,0.08,0.14
202601181105,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.03,0.09,0.1,-0.01,0.09,-0.04
202601181106,1,4,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.12,0.07,-0.09,0.26,-0.07,-0.08
202601181107,1,3,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.18,0.04,0.01,0.05,-0.01,0.01
202601181108,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.21,0.18,0.07,0.11,0.05,0.06
202601181109,1,3,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.17,0.12,0.16,0.09,0.06,0.12
202601181110,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.05,-0.03,-0.05,0.13,0.17,0.04
202601181111,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.05,0.06,0.14,0.09,0.09,0.15
202601181112,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.07,0.1,0.02,-0.08,-0.05,-0.01
202601180901,1,4,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.14,0.07,0.2,-0.04,0.1,0.13
202601180902,3,1,2,差し,1.0,2.0,3.0,4.0,5.0,6.0,0.09,-0.07,-0.05,0.03,-0.1,0.04
202601180903,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.19,0.04,0.19,-0.04,0.01,0.03
202601180904,2,1,3,差し,1.0,2.0,3.0,4.0,5.0,6.0,0.14,0.13,0.12,0.09,0.04,0.06
202601180905,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.14,0.06,0.1,0.19,0.11,0.09
202601180906,3,5,2,差し,1.0,2.0,3.0,4.0,5.0,6.0,0.15,0.04,0.05,0.15,0.14,0.25
202601180907,4,1,3,逃げ,1.0,2.0,3.0,4.0,6.0,5.0,0.24,0.24,0.14,0.1,0.43,0.33
202601180908,1,4,2,差し,1.0,2.0,3.0,4.0,6.0,5.0,0.07,0.31,0.03,0.1,0.3,0.13
202601180909,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.09,0.19,0.16,0.04,0.14,-0.01
202601180910,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.2,0.14,0.15,0.07,0.16,0.11
202601180911,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.08,0.01,-0.01,0.05,0.03,0.04
202601180912,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.02,0.14,0.1,0.01,0.12,0.01
202601180801,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.0,-0.05,-0.04,0.1,0.1,0.15
202601180802,1,6,3,逃げ,1.0,2.0,3.0,6.0,4.0,5.0,0.08,0.09,0.07,0.13,0.07,0.01
202601180803,1,3,6,逃げ,1.0,3.0,4.0,5.0,6.0,2.0,0.07,0.09,0.05,0.04,0.02,0.06
202601180804,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.01,0.01,0.08,0.06,0.1,0.11
202601180805,1,6,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.04,-0.01,-0.04,0.01,0.06,-0.04
202601180806,1,4,5,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.03,0.11,0.29,-0.06,-0.09,-0.05
202601180807,1,4,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.08,-0.07,-0.09,-0.12,0.36,-0.11
202601180808,3,4,1,逃げ,2.0,4.0,1.0,3.0,5.0,6.0,-0.04,0.08,-0.01,-0.09,0.05,0.14
202601180809,1,2,5,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.15,0.09,0.26,0.05,-0.03,0.0
202601180810,1,4,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.07,0.08,0.1,0.07,0.04,-0.01
202601180811,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.02,0.07,0.13,0.32,0.07,0.09
202601180812,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.01,0.21,0.05,0.11,-0.08,0.08
202601180701,1,4,5,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.33,0.34,0.37,0.14,0.15,0.12
202601180702,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.07,0.06,0.01,0.08,0.05,0.09
202601180703,2,6,3,逃げ,1.0,2.0,4.0,5.0,6.0,3.0,0.21,0.08,-0.01,0.07,0.13,-0.03
202601180704,1,3,6,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.3,0.1,0.16,0.09,0.06,0.08
202601180705,1,3,6,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.17,0.08,0.04,0.16,0.24,0.01
202601180706,1,4,6,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.09,0.14,0.06,-0.02,-0.01,0.1
202601180707,1,4,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.01,0.07,0.1,0.18,0.09,0.11
202601180708,1,4,5,逃げ,2.0,3.0,4.0,1.0,5.0,6.0,-0.12,-0.15,-0.04,-0.01,0.11,0.11
202601180709,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.02,0.07,0.03,0.04,0.14,0.01
202601180710,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.06,0.07,0.06,0.06,0.13,0.07
202601180711,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.12,0.14,0.11,0.18,0.25,0.18
202601180712,1,3,4,逃げ,1.0,2.0,3.0,,4.0,5.0,-0.02,-0.08,0.1,,0.05,0.04
202601180601,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.16,0.14,0.26,0.18,0.27,0.22
202601180602,2,1,3,差し,1.0,2.0,3.0,4.0,5.0,6.0,-0.13,0.02,-0.14,0.03,-0.09,-0.15
202601180603,1,2,3,差し,1.0,2.0,3.0,4.0,5.0,6.0,0.01,0.2,0.11,0.01,0.23,0.12
202601180604,3,1,4,差し,1.0,2.0,3.0,4.0,5.0,6.0,0.27,0.09,0.03,0.08,0.05,-0.05
202601180605,1,3,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.03,0.07,0.13,-0.04,0.18,0.11
202601180606,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.05,0.09,-0.02,0.01,0.01,0.04
202601180607,1,4,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.06,0.06,0.04,0.01,0.02,-0.08
202601180608,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.11,0.01,0.08,0.02,-0.03,-0.04
202601180609,1,4,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.02,0.02,0.05,0.11,0.08,0.04
202601180610,1,3,5,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.05,-0.05,-0.01,-0.03,0.02,0.05
202601180611,1,5,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.05,-0.07,0.03,0.01,-0.02,-0.05
202601180612,1,2,5,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.03,0.01,0.13,0.02,0.07,0.03
202601180401,2,3,1,差し,1.0,2.0,3.0,4.0,5.0,6.0,0.11,0.01,0.02,-0.04,0.06,-0.07
202601180402,2,1,4,差し,1.0,2.0,3.0,4.0,5.0,6.0,-0.06,-0.11,-0.13,-0.12,-0.18,-0.15
202601180403,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.15,0.05,-0.01,0.01,0.21,0.04
202601180404,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.01,0.15,0.05,-0.01,0.06,-0.03
202601180405,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.21,0.11,0.03,0.03,0.03,0.03
202601180406,5,2,1,差し,1.0,2.0,3.0,4.0,5.0,6.0,0.03,0.18,0.26,0.09,0.1,0.05
202601180407,1,2,5,差し,1.0,2.0,3.0,4.0,5.0,6.0,0.01,0.03,0.09,0.01,0.05,0.03
202601180408,1,4,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.04,0.0,0.02,0.04,-0.05,-0.06
202601180409,1,4,5,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.03,0.11,-0.07,-0.07,-0.03,-0.04
202601180410,1,4,2,差し,1.0,2.0,3.0,4.0,5.0,6.0,-0.01,0.1,0.2,0.18,0.15,0.06
202601180411,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.01,0.1,0.04,0.06,-0.05,-0.08
202601180412,1,4,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.01,0.09,0.02,0.11,0.05,0.16
202601180201,1,3,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.09,0.08,-0.01,0.04,0.02,-0.04
202601180202,4,3,2,まくり,1.0,2.0,3.0,4.0,5.0,6.0,0.02,0.06,-0.06,-0.01,0.03,0.15
202601180203,3,1,5,差し,1.0,2.0,3.0,4.0,5.0,6.0,0.28,0.15,0.14,0.15,0.15,0.21
202601180204,4,3,6,まくり,1.0,2.0,3.0,4.0,5.0,6.0,0.09,0.06,0.07,0.22,0.17,0.07
202601180205,1,4,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.16,0.25,0.19,0.12,0.36,0.28
202601180206,1,2,3,まくり,1.0,2.0,3.0,4.0,5.0,6.0,0.04,-0.12,-0.16,-0.01,-0.06,0.08
202601180207,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.16,0.11,0.26,0.09,0.08,0.16
202601180208,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.13,0.06,0.02,0.03,0.05,0.05
202601180209,1,2,5,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.08,0.06,0.12,-0.07,-0.09,-0.04
202601180210,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.04,-0.04,0.08,0.04,0.15,0.03
202601180211,1,3,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.08,-0.05,-0.02,-0.18,-0.04,-0.1
202601180212,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.13,0.12,0.07,0.17,0.15,0.15
