レースコード,予想1着,予想2着,予想3着,予想決まり手,艇1_予想コース,艇2_予想コース,艇3_予想コース,艇4_予想コース,艇5_予想コース,艇6_予想コース,艇1_予想ST,艇2_予想ST,艇3_予想ST,艇4_予想ST,艇5_予想ST,艇6_予想ST
202601030112,1,1,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.09,0.02,0.05,0.03,0.06,-0.05
202601032202,1,3,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.01,-0.01,0.07,0.21,0.07,-0.01
202601032203,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.2,0.15,0.12,-0.01,-0.03,-0.06
202601032204,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.04,0.14,0.09,-0.07,-0.11,-0.11
202601032205,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.06,0.08,0.15,0.11,-0.05,0.05
202601032207,1,3,2,逃げ,1.0,2.0,3.0,4.0,6.0,5.0,0.02,0.04,-0.05,0.19,0.07,0.24
202601032208,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.05,-0.02,0.07,0.01,0.03,0.07
202601032209,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.04,-0.05,-0.08,0.22,0.07,0.03
202601032211,1,2,3,逃げ,1.0,2.0,3.0,4.0,6.0,5.0,0.11,0.0,0.04,-0.06,-0.11,-0.02
202601032212,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.1,0.01,-0.02,0.0,-0.06,-0.07
202601032101,1,2,3,逃げ,,1.0,2.0,3.0,4.0,5.0,,0.06,0.17,0.01,0.07,0.14
202601032102,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.05,-0.05,-0.01,-0.11,-0.07,0.03
202601032103,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.09,-0.03,0.07,0.19,0.01,-0.09
202601032104,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.05,-0.05,-0.01,0.09,0.02,0.03
202601032105,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.03,-0.01,0.01,0.09,-0.03,0.01
202601032106,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.05,0.13,-0.01,0.04,-0.06,0.05
202601032107,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.07,-0.03,0.03,-0.08,-0.11,-0.06
202601032108,1,3,2,逃げ,1.0,,2.0,3.0,4.0,5.0,0.16,,0.08,0.05,0.25,-0.02
202601032109,1,3,2,逃げ,1.0,2.0,3.0,5.0,4.0,6.0,0.17,0.14,-0.02,-0.08,0.16,-0.13
202601032110,1,3,4,逃げ,1.0,6.0,2.0,3.0,4.0,5.0,-0.03,0.05,-0.09,-0.05,0.14,0.03
202601032111,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.12,0.02,0.09,-0.02,0.03,-0.11
202601032112,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.02,0.02,-0.02,0.15,0.11,0.21
202601031901,1,2,6,逃げ,,,,,,,,,,,,
202601031902,1,2,4,逃げ,,,,,,,,,,,,
202601031903,1,6,5,逃げ,,,,,,,,,,,,
202601031904,1,2,5,逃げ,,,,,,,,,,,,
202601031905,1,4,3,逃げ,,,,,,,,,,,,
202601031906,1,2,3,逃げ,,,,,,,,,,,,
202601031907,2,1,4,逃げ,,,,,,,,,,,,
202601031908,1,2,3,逃げ,,,,,,,,,,,,
202601031909,1,2,4,逃げ,,,,,,,,,,,,
202601031910,1,3,2,逃げ,,,,,,,,,,,,
202601031911,1,4,2,逃げ,,,,,,,,,,,,
202601031912,1,2,6,逃げ,,,,,,,,,,,,
202601031801,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.05,0.01,0.11,-0.01,0.04,0.19
202601031802,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.11,0.07,-0.05,0.08,-0.11,-0.04
202601031803,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.08,0.12,0.13,0.06,-0.04,-0.03
202601031804,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.12,0.17,0.06,0.12,-0.06,-0.01
202601031805,1,2,3,逃げ,1.0,2.0,3.0,5.0,4.0,6.0,0.16,0.15,0.13,0.37,-0.02,0.09
202601031806,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.01,-0.02,-0.03,-0.12,0.09,-0.08
202601031807,1,6,3,逃げ,1.0,3.0,4.0,5.0,6.0,2.0,0.14,-0.01,0.05,0.11,0.07,0.06
202601031808,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.05,0.02,-0.16,0.03,-0.02,-0.09
202601031809,1,2,3,逃げ,1.0,2.0,4.0,5.0,6.0,3.0,0.46,0.02,0.13,0.15,0.31,-0.07
202601031810,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.06,0.06,0.01,-0.09,-0.02,0.04
202601031811,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.08,0.01,0.08,-0.02,0.03,0.19
202601031812,1,3,2,逃げ,1.0,3.0,2.0,4.0,5.0,6.0,-0.11,0.13,-0.01,-0.01,0.0,-0.01
202601031601,1,2,6,逃げ,,,,,,,,,,,,
202601031602,1,3,2,逃げ,,,,,,,,,,,,
202601031603,1,3,2,逃げ,,,,,,,,,,,,
202601031604,1,2,5,逃げ,,,,,,,,,,,,
202601031605,1,3,5,逃げ,,,,,,,,,,,,
202601031606,1,2,5,逃げ,,,,,,,,,,,,
202601031607,1,2,3,逃げ,,,,,,,,,,,,
202601031608,1,4,5,逃げ,,,,,,,,,,,,
202601031609,1,2,4,逃げ,,,,,,,,,,,,
202601031610,1,3,4,逃げ,,,,,,,,,,,,
202601031611,1,3,2,逃げ,,,,,,,,,,,,
202601031612,1,4,2,逃げ,,,,,,,,,,,,
202601031501,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.08,-0.01,0.17,0.07,0.09,0.18
202601031502,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.01,0.02,-0.01,-0.03,-0.03,-0.02
202601031503,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.04,0.04,-0.03,0.1,-0.04,0.04
202601031504,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.08,0.17,0.07,0.04,0.19,0.15
202601031505,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.08,-0.01,-0.05,0.07,0.02,0.08
202601031506,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.02,0.11,0.21,0.16,0.13,0.07
202601031507,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.18,0.29,0.22,0.19,0.19,0.03
202601031508,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.04,-0.12,-0.2,0.01,0.0,0.02
202601031509,1,2,4,逃げ,1.0,2.0,3.0,4.0,6.0,5.0,0.05,0.07,0.19,0.03,0.13,0.08
202601031510,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.17,0.51,0.15,0.12,0.19,0.19
202601031511,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.01,0.01,0.03,0.03,0.21,-0.07
202601031512,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.09,0.06,0.03,0.22,0.07,0.15
202601031201,1,3,6,逃げ,1.0,2.0,4.0,5.0,6.0,3.0,-0.09,0.02,0.24,0.14,0.18,0.22
202601031202,1,3,5,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.05,0.03,-0.07,-0.06,0.01,0.16
202601031203,1,4,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.01,-0.08,0.02,0.01,-0.12,-0.07
202601031204,2,1,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.05,-0.08,-0.03,-0.21,-0.11,-0.1
202601031205,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.17,0.16,0.1,0.22,0.2,0.09
202601031206,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.07,-0.07,-0.01,-0.03,-0.08,0.01
202601031207,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.15,0.01,-0.07,0.04,0.02,0.11
202601031208,1,4,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.07,0.16,0.11,0.02,-0.04,0.03
202601031209,1,2,4,逃げ,1.0,2.0,3.0,4.0,6.0,5.0,0.1,-0.01,-0.01,0.0,0.36,0.05
202601031210,1,2,3,逃げ,1.0,2.0,3.0,5.0,6.0,4.0,0.08,0.02,-0.16,-0.12,-0.08,-0.18
202601031211,1,4,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.05,0.02,-0.06,-0.02,0.01,0.06
202601031212,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.05,0.17,0.09,-0.02,0.0,0.15
202601031101,1,4,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.23,0.22,0.19,0.58,0.3,0.26
202601031102,1,3,5,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.39,0.27,0.19,0.06,0.22,0.12
202601031103,1,4,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.12,0.08,0.1,0.08,0.29,0.22
202601031104,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.02,0.11,0.05,0.04,0.13,0.09
202601031105,1,4,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.13,0.28,0.03,0.05,0.13,-0.06
202601031106,1,5,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.01,0.24,0.15,0.71,0.14,0.18
202601031107,4,2,1,差し,1.0,2.0,3.0,4.0,5.0,6.0,0.12,0.04,0.09,0.33,0.21,0.05
202601031108,2,3,5,差し,1.0,2.0,3.0,4.0,5.0,6.0,0.09,-0.04,-0.08,0.09,0.03,-0.01
202601031109,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.13,0.1,0.02,0.09,0.02,0.12
202601031110,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.15,-0.05,0.12,0.15,0.05,-0.01
202601031111,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.05,0.01,0.14,0.1,0.16,-0.03
202601031112,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.03,-0.06,0.01,0.07,0.22,0.1
202601031001,1,3,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.01,0.11,0.02,0.05,0.04,0.05
202601031002,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.17,0.19,0.08,0.13,-0.02,0.04
202601031003,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.05,0.09,0.07,0.02,0.13,0.28
202601031004,1,2,5,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.0,0.03,0.17,0.17,0.22,0.12
202601031005,2,5,3,差し,1.0,2.0,3.0,4.0,5.0,6.0,0.12,0.09,0.07,0.02,0.03,0.22
202601031006,1,6,5,逃げ,1.0,2.0,5.0,6.0,3.0,4.0,0.19,0.02,0.21,0.02,0.1,0.15
202601031007,2,6,1,差し,1.0,2.0,3.0,4.0,5.0,6.0,0.07,0.09,0.19,0.12,0.11,0.07
202601031008,1,3,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.01,0.04,0.13,0.15,0.19,0.19
202601031009,1,3,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.12,-0.11,-0.11,-0.02,0.4,-0.03
202601031010,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.07,0.04,-0.01,0.08,0.07,0.05
202601031011,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.08,0.03,0.03,0.08,0.09,0.09
202601031012,1,2,5,逃げ,1.0,2.0,3.0,5.0,4.0,6.0,0.03,0.01,-0.04,0.09,0.06,-0.01
202601030901,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.09,-0.03,-0.06,-0.08,-0.05,0.12
202601030902,1,4,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.09,0.19,0.12,0.04,0.07,0.07
202601030903,1,3,5,逃げ,1.0,6.0,2.0,3.0,4.0,5.0,0.09,-0.16,0.12,-0.06,-0.09,-0.04
202601030904,1,2,4,逃げ,1.0,2.0,6.0,4.0,5.0,3.0,0.31,0.39,0.07,0.07,0.01,0.13
202601030905,1,4,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.15,0.34,0.21,0.27,0.11,0.38
202601030906,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.03,0.2,0.06,0.01,0.15,0.17
202601030907,1,4,5,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.03,0.01,0.07,0.15,0.2,0.1
202601030908,1,4,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.14,0.03,-0.01,0.12,0.1,0.09
202601030909,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.19,0.14,0.11,0.17,0.02,-0.01
202601030910,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.04,0.18,0.03,0.04,0.04,0.11
202601030911,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.04,0.01,0.01,0.07,-0.11,0.01
202601030912,1,4,5,逃げ,1.0,5.0,2.0,3.0,4.0,6.0,-0.03,0.02,0.08,-0.01,0.29,0.02
202601030801,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.16,0.09,0.06,0.06,0.09,0.07
202601030802,2,1,3,差し,1.0,2.0,3.0,4.0,5.0,6.0,0.09,0.06,0.01,0.03,0.02,-0.02
202601030803,1,2,3,差し,1.0,2.0,3.0,4.0,5.0,6.0,-0.06,-0.04,-0.01,0.02,-0.05,0.05
202601030804,1,4,5,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.01,0.02,0.14,0.11,0.07,0.04
202601030805,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.04,-0.05,0.14,-0.02,-0.06,-0.04
202601030806,1,4,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.15,0.04,0.17,-0.02,0.07,0.12
202601030807,1,6,4,差し,1.0,2.0,3.0,4.0,6.0,5.0,0.02,-0.06,-0.06,0.01,0.08,0.04
202601030808,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.12,0.23,0.33,0.17,0.0,0.08
202601030809,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.26,0.18,0.08,0.04,-0.01,-0.08
202601030810,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.06,0.12,0.09,0.06,0.1,0.11
202601030811,1,5,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.04,0.06,0.09,0.08,0.05,0.1
202601030812,1,3,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.03,-0.05,0.03,0.05,0.02,0.06
202601030701,3,1,2,差し,1.0,2.0,3.0,4.0,5.0,6.0,0.21,0.22,0.07,0.08,0.05,0.19
202601030702,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.09,-0.02,0.04,0.03,0.06,0.0
202601030703,1,3,5,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.05,-0.02,0.04,0.22,-0.07,0.04
202601030704,1,2,5,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.16,0.08,0.19,0.21,0.11,0.11
202601030705,1,4,5,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.03,0.04,0.03,0.07,0.14,0.05
202601030706,1,3,5,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.03,-0.02,-0.05,0.05,-0.12,-0.02
202601030707,1,3,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.01,0.07,0.09,0.05,0.03,0.16
202601030708,1,4,6,逃げ,1.0,3.0,4.0,2.0,5.0,6.0,0.02,0.08,0.07,-0.01,0.08,-0.02
202601030709,1,2,5,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.03,0.06,0.13,0.08,0.3,0.11
202601030710,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.09,-0.11,-0.08,0.04,0.1,0.04
202601030711,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.15,0.1,0.13,0.21,0.1,0.1
202601030712,1,3,5,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.06,0.36,0.18,0.09,0.15,-0.09
202601030601,2,1,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.07,0.12,0.04,0.05,0.0,0.08
202601030602,6,2,3,差し,1.0,2.0,3.0,5.0,6.0,4.0,-0.08,0.01,0.08,0.16,0.1,0.15
202601030603,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.14,0.01,0.07,0.07,0.01,0.01
202601030604,1,5,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.09,0.07,0.02,0.2,0.07,0.14
202601030605,2,1,4,逃げ,1.0,2.0,3.0,4.0,6.0,5.0,-0.06,0.18,-0.01,0.06,0.06,-0.09
202601030606,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.11,0.03,0.03,0.1,0.03,0.29
202601030607,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.14,0.26,0.11,0.07,-0.04,0.14
202601030608,1,3,4,逃げ,1.0,2.0,3.0,,4.0,5.0,0.11,0.11,0.04,,0.09,0.08
202601030609,1,3,5,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.28,-0.09,-0.13,0.01,0.08,-0.01
202601030610,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.03,0.07,0.13,-0.07,-0.16,-0.09
202601030611,1,2,5,逃げ,1.0,2.0,3.0,6.0,4.0,5.0,0.09,0.01,0.03,-0.03,0.08,-0.08
202601030612,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.07,0.02,0.01,0.18,0.03,-0.05
202601030501,1,2,3,差し,1.0,2.0,3.0,4.0,5.0,6.0,0.21,0.09,0.05,0.16,0.19,0.06
202601030502,1,3,2,差し,1.0,2.0,3.0,4.0,5.0,6.0,-0.01,0.03,0.06,-0.02,-0.02,0.02
202601030503,1,2,5,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.08,0.04,-0.06,0.01,0.04,-0.05
202601030504,3,1,4,差し,1.0,2.0,3.0,4.0,5.0,6.0,0.2,0.11,0.06,0.11,0.09,-0.04
202601030505,2,1,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.11,-0.07,-0.01,-0.05,0.04,-0.01
202601030506,1,4,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.09,0.13,0.12,-0.04,-0.04,-0.01
202601030507,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.04,0.04,-0.07,0.05,0.03,0.07
202601030508,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.09,0.09,0.1,0.14,0.14,-0.01
202601030509,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.07,0.16,0.19,0.03,0.03,0.02
202601030510,1,3,2,逃げ,1.0,2.0,3.0,5.0,6.0,4.0,-0.07,0.06,0.03,0.01,0.11,0.07
202601030511,1,2,3,逃げ,1.0,2.0,4.0,5.0,6.0,3.0,0.08,0.09,0.13,0.06,-0.01,0.09
202601030512,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.01,0.11,0.08,-0.04,0.07,-0.01
202601030301,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.61,-0.04,-0.1,-0.07,0.02,-0.13
202601030302,2,1,5,差し,1.0,2.0,3.0,4.0,5.0,6.0,-0.13,-0.07,-0.05,0.11,0.01,-0.07
202601030303,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.13,0.03,0.06,-0.05,0.16,0.03
202601030304,1,3,6,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.12,-0.13,-0.19,0.21,0.04,0.15
202601030305,1,5,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.07,0.09,0.08,0.21,0.01,0.17
202601030306,3,4,2,差し,1.0,2.0,3.0,4.0,5.0,6.0,0.21,0.17,0.01,0.05,0.05,0.05
202601030307,1,3,6,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.17,0.36,0.27,0.15,0.09,-0.09
202601030308,2,6,3,差し,1.0,2.0,3.0,4.0,5.0,6.0,0.32,0.27,0.24,0.09,0.16,0.04
202601030309,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.17,-0.11,0.01,-0.11,-0.09,-0.05
202601030310,1,2,6,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.04,0.08,0.03,0.11,0.18,0.26
202601030311,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.19,0.19,0.1,0.15,0.04,0.01
202601030312,1,2,5,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.12,0.08,0.11,-0.05,-0.05,-0.09
202601030201,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.01,0.01,-0.03,0.02,-0.07,0.21
202601030202,4,2,3,まくり,1.0,2.0,3.0,4.0,5.0,6.0,-0.04,-0.02,0.02,0.09,0.02,-0.11
202601030203,4,3,6,まくり,1.0,2.0,3.0,4.0,5.0,6.0,0.13,0.01,0.01,0.17,0.01,-0.01
202601030204,4,3,1,差し,1.0,2.0,3.0,4.0,5.0,6.0,0.31,0.06,0.19,0.07,0.07,0.09
202601030205,3,1,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.01,-0.05,-0.02,0.11,0.09,0.02
202601030206,1,3,5,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.04,-0.11,-0.17,-0.04,-0.01,-0.01
202601030207,1,2,5,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.02,0.14,0.22,0.14,0.11,0.15
202601030208,1,4,5,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.19,0.33,0.09,0.03,0.05,0.07
202601030209,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.23,0.18,0.07,0.32,0.21,0.21
202601030210,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.03,0.09,0.01,0.01,-0.07,0.15
202601030211,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.01,-0.09,-0.15,0.15,-0.02,0.22
202601030212,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.06,-0.06,-0.01,-0.01,-0.01,-0.01
202601030102,1,2,4,差し,1.0,2.0,3.0,4.0,5.0,6.0,0.03,0.08,0.09,0.15,0.21,0.08
202601030103,4,1,2,差し,1.0,2.0,3.0,4.0,5.0,6.0,0.15,0.06,-0.01,-0.07,-0.18,-0.08
202601030104,4,2,5,まくり,2.0,3.0,4.0,1.0,5.0,6.0,-0.05,-0.07,-0.03,-0.13,-0.04,-0.05
202601030105,2,1,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.06,0.03,-0.03,-0.02,0.01,0.01
202601030106,1,2,5,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.01,0.01,-0.03,0.05,0.12,0.03
202601030107,1,3,2,逃げ,1.0,2.0,3.0,5.0,4.0,6.0,0.08,0.05,0.09,0.0,0.11,0.01
202601030108,1,5,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.11,0.39,0.26,0.23,0.26,0.13
202601030109,4,3,2,逃げ,2.0,3.0,4.0,1.0,5.0,6.0,-0.02,-0.06,-0.01,0.18,0.08,0.16
202601030110,1,3,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.22,0.25,0.13,-0.05,0.06,0.01
202601030111,1,2,3,逃げ,,1.0,2.0,3.0,4.0,5.0,,0.09,0.18,0.17,0.11,-0.03
