レースコード,予想1着,予想2着,予想3着,予想決まり手,艇1_予想コース,艇2_予想コース,艇3_予想コース,艇4_予想コース,艇5_予想コース,艇6_予想コース,艇1_予想ST,艇2_予想ST,艇3_予想ST,艇4_予想ST,艇5_予想ST,艇6_予想ST
202601302005,1,2,3,逃げ,,,,,,,,,,,,
202601302006,1,4,5,逃げ,,,,,,,,,,,,
202601302007,1,2,3,逃げ,,,,,,,,,,,,
202601302008,1,2,3,逃げ,,,,,,,,,,,,
202601302009,1,3,2,逃げ,,,,,,,,,,,,
202601302010,1,2,4,逃げ,,,,,,,,,,,,
202601302011,1,3,2,逃げ,,,,,,,,,,,,
202601302012,1,2,4,逃げ,,,,,,,,,,,,
202601301901,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.02,-0.05,-0.09,-0.06,0.07,-0.05
202601301902,2,1,4,逃げ,2.0,1.0,3.0,4.0,5.0,6.0,0.04,-0.01,-0.01,-0.07,-0.13,0.02
202601301903,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.12,-0.02,-0.01,-0.19,-0.09,-0.13
202601301904,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.21,0.08,-0.15,0.41,0.17,0.04
202601301905,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.01,0.21,0.03,0.19,-0.09,0.02
202601301906,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.01,-0.04,-0.11,0.05,0.01,0.05
202601301907,1,2,3,逃げ,1.0,2.0,3.0,5.0,6.0,4.0,0.27,0.06,-0.02,0.14,0.06,-0.04
202601301908,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.05,0.2,0.16,0.21,0.15,0.01
202601301909,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.02,0.14,0.16,0.39,0.19,0.2
202601301910,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.08,-0.04,0.17,0.13,0.02,0.01
202601301911,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.1,0.11,0.08,0.15,0.12,0.15
202601301912,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.14,0.12,0.11,0.05,0.13,0.19
202601301701,1,3,2,逃げ,,,,,,,,,,,,
202601301702,1,2,4,逃げ,,,,,,,,,,,,
202601301703,2,5,4,逃げ,,,,,,,,,,,,
202601301704,1,2,3,逃げ,,,,,,,,,,,,
202601301705,1,3,2,逃げ,,,,,,,,,,,,
202601301706,1,2,4,逃げ,,,,,,,,,,,,
202601301707,1,4,2,逃げ,,,,,,,,,,,,
202601301708,2,4,5,逃げ,,,,,,,,,,,,
202601301709,1,5,4,逃げ,,,,,,,,,,,,
202601301710,1,4,6,逃げ,,,,,,,,,,,,
202601301711,1,3,2,逃げ,,,,,,,,,,,,
202601301712,1,2,6,逃げ,,,,,,,,,,,,
202601301401,1,3,5,逃げ,,,,,,,,,,,,
202601301402,4,3,5,逃げ,,,,,,,,,,,,
202601301403,1,2,4,逃げ,,,,,,,,,,,,
202601301404,2,6,1,逃げ,,,,,,,,,,,,
202601301405,4,1,3,逃げ,,,,,,,,,,,,
202601301406,1,3,5,逃げ,,,,,,,,,,,,
202601301407,3,1,5,逃げ,,,,,,,,,,,,
202601301408,3,1,4,逃げ,,,,,,,,,,,,
202601301409,4,2,5,逃げ,,,,,,,,,,,,
202601301410,4,2,1,逃げ,,,,,,,,,,,,
202601301411,4,2,1,逃げ,,,,,,,,,,,,
202601301412,1,2,6,逃げ,,,,,,,,,,,,
202601301201,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.17,0.11,0.07,-0.01,0.01,0.33
202601301202,1,6,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.17,0.05,-0.13,-0.02,-0.16,-0.05
202601301203,1,5,2,逃げ,1.0,2.0,4.0,5.0,3.0,6.0,-0.01,-0.08,-0.03,0.01,0.01,0.11
202601301204,1,2,5,差し,1.0,3.0,4.0,2.0,5.0,6.0,0.21,0.07,0.07,0.03,0.2,-0.15
202601301205,1,3,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.18,0.07,-0.03,0.06,0.11,0.15
202601301206,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.11,0.13,0.16,0.45,0.16,0.2
202601301207,1,2,3,逃げ,1.0,2.0,3.0,4.0,6.0,5.0,0.01,0.21,0.06,0.12,-0.03,0.0
202601301208,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.18,0.28,0.12,0.04,0.06,0.09
202601301209,1,4,6,逃げ,1.0,3.0,2.0,6.0,4.0,5.0,-0.03,-0.09,-0.12,-0.13,0.01,0.03
202601301210,1,6,2,逃げ,1.0,2.0,3.0,5.0,6.0,4.0,-0.03,0.03,0.03,-0.04,-0.01,0.25
202601301211,1,3,4,逃げ,1.0,2.0,3.0,6.0,4.0,5.0,0.09,0.04,0.01,0.13,0.02,0.15
202601301212,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.05,0.07,-0.01,0.08,0.05,-0.08
202601301102,1,3,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.05,0.05,0.13,0.11,0.18,0.06
202601301103,1,2,6,逃げ,1.0,3.0,4.0,5.0,6.0,2.0,-0.15,0.07,0.0,-0.07,0.06,0.06
202601301104,2,1,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.02,0.2,0.09,0.26,0.08,0.23
202601301105,1,4,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.32,0.55,0.19,0.28,0.13,0.05
202601301106,1,2,5,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.12,0.13,0.14,0.1,0.1,0.08
202601301108,1,3,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.01,-0.14,0.19,0.04,-0.03,0.19
202601301109,1,4,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.47,0.2,0.39,0.13,0.15,0.19
202601301110,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.14,-0.06,-0.02,0.11,0.05,0.03
202601301111,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.04,-0.01,0.04,-0.01,-0.02,-0.05
202601301112,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.17,0.08,-0.02,0.12,0.01,-0.04
202601300901,1,2,4,逃げ,,,,,,,,,,,,
202601300902,2,1,3,逃げ,,,,,,,,,,,,
202601300903,3,4,1,逃げ,,,,,,,,,,,,
202601300904,2,3,4,差し,,,,,,,,,,,,
202601300905,1,3,2,逃げ,,,,,,,,,,,,
202601300906,1,4,2,逃げ,,,,,,,,,,,,
202601300907,1,2,6,逃げ,,,,,,,,,,,,
202601300908,1,4,3,逃げ,,,,,,,,,,,,
202601300909,4,1,2,逃げ,,,,,,,,,,,,
202601300910,1,2,3,逃げ,,,,,,,,,,,,
202601300911,2,1,3,逃げ,,,,,,,,,,,,
202601300912,1,2,6,逃げ,,,,,,,,,,,,
202601300501,3,2,5,まくり,,,,,,,,,,,,
202601300502,2,1,4,差し,,,,,,,,,,,,
202601300503,2,1,3,逃げ,,,,,,,,,,,,
202601300504,2,1,4,逃げ,,,,,,,,,,,,
202601300505,2,5,1,逃げ,,,,,,,,,,,,
202601300506,1,3,4,逃げ,,,,,,,,,,,,
202601300507,2,6,1,逃げ,,,,,,,,,,,,
202601300508,3,4,5,逃げ,,,,,,,,,,,,
202601300509,1,4,2,逃げ,,,,,,,,,,,,
202601300510,1,5,6,逃げ,,,,,,,,,,,,
202601300511,1,5,4,逃げ,,,,,,,,,,,,
202601300512,1,3,2,逃げ,,,,,,,,,,,,
202601300401,3,1,2,差し,1.0,2.0,3.0,4.0,5.0,6.0,0.29,0.15,0.09,0.07,0.07,0.06
202601300402,1,5,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.01,0.03,-0.01,-0.07,-0.01,-0.02
202601300403,2,6,5,差し,1.0,2.0,3.0,4.0,5.0,6.0,0.16,0.07,0.07,-0.04,-0.12,-0.14
202601300404,2,3,1,差し,1.0,2.0,3.0,4.0,5.0,6.0,0.09,0.16,-0.04,0.08,-0.05,0.11
202601300405,1,2,5,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.14,0.16,-0.06,-0.1,-0.16,-0.09
202601300406,2,5,1,差し,1.0,3.0,4.0,2.0,5.0,6.0,0.42,0.13,0.3,0.13,0.14,0.13
202601300407,4,1,2,差し,1.0,2.0,3.0,4.0,5.0,6.0,0.04,0.01,0.02,-0.01,-0.02,-0.09
202601300408,1,4,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.12,-0.07,-0.04,-0.07,0.07,-0.09
202601300409,2,1,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.05,-0.08,-0.07,-0.11,-0.11,-0.09
202601300410,1,5,2,逃げ,1.0,2.0,3.0,4.0,6.0,5.0,-0.03,0.08,0.13,-0.01,-0.04,-0.1
202601300411,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.03,0.05,0.02,0.01,0.01,0.03
202601300412,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.01,0.16,0.17,0.18,0.18,0.04
