レースコード,予想1着,予想2着,予想3着,予想決まり手,艇1_予想コース,艇2_予想コース,艇3_予想コース,艇4_予想コース,艇5_予想コース,艇6_予想コース,艇1_予想ST,艇2_予想ST,艇3_予想ST,艇4_予想ST,艇5_予想ST,艇6_予想ST
202601221905,1,4,2,逃げ,,,,,,,,,,,,
202601221906,1,4,6,逃げ,,,,,,,,,,,,
202601221907,1,3,5,逃げ,,,,,,,,,,,,
202601221908,1,2,4,逃げ,,,,,,,,,,,,
202601221909,1,2,3,逃げ,,,,,,,,,,,,
202601221910,1,2,3,逃げ,,,,,,,,,,,,
202601221911,1,2,3,逃げ,,,,,,,,,,,,
202601221912,1,3,4,逃げ,,,,,,,,,,,,
202601221801,1,2,6,逃げ,,,,,,,,,,,,
202601221802,2,3,4,逃げ,,,,,,,,,,,,
202601221803,1,2,6,逃げ,,,,,,,,,,,,
202601221804,1,2,5,逃げ,,,,,,,,,,,,
202601221805,1,2,4,逃げ,,,,,,,,,,,,
202601221806,1,2,4,逃げ,,,,,,,,,,,,
202601221807,1,3,5,逃げ,,,,,,,,,,,,
202601221808,1,2,4,逃げ,,,,,,,,,,,,
202601221809,1,3,2,逃げ,,,,,,,,,,,,
202601221810,1,5,6,逃げ,,,,,,,,,,,,
202601221811,1,2,3,逃げ,,,,,,,,,,,,
202601221812,1,3,2,逃げ,,,,,,,,,,,,
202601221701,1,4,2,逃げ,1.0,2.0,4.0,3.0,5.0,6.0,-0.01,0.08,0.0,-0.08,-0.04,0.11
202601221702,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.04,-0.1,0.04,-0.16,-0.09,-0.04
202601221703,2,1,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.02,-0.2,-0.12,0.14,0.02,0.0
202601221704,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.39,0.23,0.23,-0.14,-0.07,-0.18
202601221705,1,4,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.0,-0.02,0.03,0.09,0.09,-0.03
202601221706,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.01,0.06,0.06,0.09,0.09,0.21
202601221707,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.14,0.35,0.13,0.05,0.03,-0.05
202601221708,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.02,0.08,0.03,-0.07,0.12,0.24
202601221709,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.07,0.02,0.01,0.14,0.03,0.03
202601221710,1,3,5,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.14,0.16,0.17,-0.02,0.26,0.21
202601221711,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.2,-0.14,-0.18,-0.03,-0.05,-0.05
202601221712,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.01,-0.13,-0.14,-0.01,-0.21,-0.2
202601221601,1,2,3,逃げ,1.0,2.0,3.0,4.0,6.0,5.0,0.0,0.01,0.04,-0.04,-0.12,-0.14
202601221602,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.03,0.16,0.22,0.01,0.04,0.12
202601221603,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.04,-0.1,0.04,0.26,0.23,0.1
202601221604,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.12,0.24,0.5,0.2,0.13,0.15
202601221605,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.06,-0.01,0.03,0.24,0.1,0.18
202601221606,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.09,0.17,0.15,0.09,0.18,0.14
202601221607,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.04,0.16,-0.04,0.01,0.07,0.01
202601221608,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.04,0.08,0.17,0.04,0.02,0.15
202601221609,1,2,6,逃げ,1.0,2.0,3.0,,5.0,4.0,0.06,0.19,0.16,,0.21,0.19
202601221610,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.33,0.05,0.03,0.26,0.06,0.11
202601221611,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.02,0.02,0.01,0.02,0.01,-0.01
202601221612,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.14,-0.08,0.01,-0.02,-0.03,0.01
202601221501,1,6,4,逃げ,,,,,,,,,,,,
202601221502,1,5,3,逃げ,,,,,,,,,,,,
202601221503,1,3,4,逃げ,,,,,,,,,,,,
202601221504,1,3,2,逃げ,,,,,,,,,,,,
202601221505,1,3,6,逃げ,,,,,,,,,,,,
202601221506,1,6,2,逃げ,,,,,,,,,,,,
202601221507,1,4,2,逃げ,,,,,,,,,,,,
202601221508,1,3,5,逃げ,,,,,,,,,,,,
202601221509,1,4,5,逃げ,,,,,,,,,,,,
202601221510,1,3,4,逃げ,,,,,,,,,,,,
202601221511,1,2,6,逃げ,,,,,,,,,,,,
202601221512,1,3,4,逃げ,,,,,,,,,,,,
202601221101,1,4,6,逃げ,,,,,,,,,,,,
202601221102,1,3,2,逃げ,,,,,,,,,,,,
202601221103,1,3,2,逃げ,,,,,,,,,,,,
202601221104,1,2,5,逃げ,,,,,,,,,,,,
202601221105,1,2,3,逃げ,,,,,,,,,,,,
202601221106,1,2,4,逃げ,,,,,,,,,,,,
202601221107,1,2,3,逃げ,,,,,,,,,,,,
202601221108,1,2,4,逃げ,,,,,,,,,,,,
202601221109,1,3,5,逃げ,,,,,,,,,,,,
202601221110,1,2,3,逃げ,,,,,,,,,,,,
202601221111,3,2,1,逃げ,,,,,,,,,,,,
202601221112,1,2,4,逃げ,,,,,,,,,,,,
202601221001,1,4,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.07,-0.1,0.09,0.08,0.07,0.19
202601221002,1,5,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.18,0.13,0.15,0.11,0.28,0.12
202601221003,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.05,-0.12,0.09,0.13,0.13,0.23
202601221004,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.05,-0.04,-0.02,0.05,0.07,0.17
202601221005,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.13,0.11,0.14,0.08,0.12,0.16
202601221006,3,1,2,差し,1.0,2.0,3.0,4.0,5.0,6.0,0.08,-0.02,0.16,0.39,0.16,0.41
202601221007,2,3,6,差し,1.0,2.0,3.0,4.0,5.0,6.0,0.22,0.09,0.04,0.31,0.23,0.17
202601221008,4,2,3,差し,1.0,2.0,3.0,4.0,5.0,6.0,0.23,0.05,0.17,0.18,0.14,0.08
202601221009,4,1,3,差し,1.0,2.0,3.0,4.0,5.0,6.0,0.09,0.19,0.08,-0.05,-0.03,0.21
202601221010,2,3,5,差し,1.0,2.0,3.0,4.0,5.0,6.0,0.02,-0.05,-0.04,0.14,0.16,0.02
202601221011,1,4,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.04,0.16,0.26,-0.03,-0.06,-0.07
202601221012,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.01,0.22,-0.02,0.05,0.31,-0.04
202601220801,1,4,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.11,0.05,0.03,-0.06,0.05,0.08
202601220802,1,2,5,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.07,0.0,0.05,-0.07,0.02,0.09
202601220803,2,6,3,まくり,1.0,3.0,4.0,2.0,5.0,6.0,0.25,0.11,0.09,0.07,0.04,0.05
202601220804,1,5,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.01,-0.04,0.18,0.22,-0.03,0.07
202601220805,4,1,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.12,0.04,0.08,0.17,0.41,0.12
202601220806,1,4,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.08,0.1,0.36,0.05,0.29,0.12
202601220807,2,1,6,まくり,1.0,2.0,3.0,4.0,5.0,6.0,-0.07,-0.01,0.13,-0.05,0.05,0.08
202601220808,1,5,2,逃げ,1.0,2.0,5.0,4.0,3.0,6.0,0.16,0.05,0.15,0.25,-0.04,0.22
202601220809,1,2,3,差し,1.0,2.0,3.0,4.0,5.0,6.0,0.06,0.07,0.13,0.07,0.06,0.0
202601220810,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.06,0.1,0.11,0.23,0.11,0.12
202601220811,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.04,0.03,0.08,0.14,0.02,0.03
202601220812,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.05,0.07,0.23,0.48,0.32,0.23
202601220401,5,1,2,差し,1.0,2.0,3.0,4.0,5.0,6.0,0.03,-0.02,-0.02,0.07,0.09,-0.05
202601220402,3,4,1,差し,1.0,4.0,2.0,5.0,3.0,6.0,0.04,-0.06,-0.05,-0.17,-0.04,-0.16
202601220403,2,1,4,差し,1.0,2.0,3.0,4.0,5.0,6.0,-0.09,-0.1,-0.04,-0.03,-0.01,0.05
202601220404,1,2,6,差し,1.0,2.0,3.0,4.0,5.0,6.0,-0.04,0.07,0.14,0.07,0.18,0.08
202601220405,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.17,0.11,0.16,0.07,0.11,0.12
202601220406,3,1,4,差し,1.0,2.0,3.0,4.0,5.0,6.0,0.01,0.01,0.03,0.13,0.05,0.12
202601220407,1,5,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.21,-0.07,0.01,0.18,0.07,0.09
202601220408,4,1,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.19,0.25,0.33,0.08,0.18,0.11
202601220409,3,1,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.01,0.11,0.1,-0.01,0.09,0.05
202601220410,3,4,1,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.03,-0.08,-0.07,0.06,0.07,0.05
202601220411,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.08,0.39,0.07,0.13,0.14,-0.02
202601220412,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.03,0.03,-0.04,0.09,-0.01,-0.09
202601220201,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.06,-0.05,0.04,-0.03,0.03,0.12
202601220202,3,2,5,差し,1.0,2.0,3.0,4.0,5.0,6.0,0.11,0.26,0.02,0.06,0.04,0.02
202601220203,4,1,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.01,0.03,0.01,0.21,0.15,0.17
202601220204,1,2,6,逃げ,1.0,2.0,3.0,4.0,6.0,5.0,0.14,0.07,0.09,0.12,0.12,0.08
202601220205,2,1,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.05,-0.04,0.04,0.14,-0.01,-0.01
202601220206,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.01,0.05,0.03,0.08,0.09,0.04
202601220207,3,4,1,まくり,1.0,2.0,3.0,4.0,5.0,6.0,-0.03,-0.01,0.09,0.11,0.05,0.02
202601220208,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.08,-0.02,0.05,0.18,0.27,0.19
202601220209,1,3,6,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.02,0.09,0.11,0.07,0.06,0.05
202601220210,1,3,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.07,0.05,-0.02,0.36,0.21,0.09
202601220211,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.05,0.03,0.07,0.12,0.04,0.17
202601220212,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.01,0.07,0.04,0.12,-0.01,0.04
202601220101,1,3,5,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.09,0.15,0.03,-0.13,-0.16,-0.01
202601220102,1,3,2,まくり,1.0,2.0,3.0,4.0,5.0,6.0,0.22,0.33,0.17,0.14,0.17,0.16
202601220103,2,1,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.01,0.07,0.01,0.01,-0.01,0.06
202601220104,2,1,6,まくり,1.0,2.0,3.0,4.0,5.0,6.0,0.14,0.06,0.16,0.14,0.39,0.06
202601220105,1,5,6,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.09,0.12,0.06,0.17,0.09,0.11
202601220106,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.05,0.17,0.12,0.05,0.03,0.02
202601220107,1,3,2,逃げ,1.0,3.0,4.0,5.0,6.0,2.0,0.08,0.23,0.12,0.13,0.19,0.14
202601220108,1,5,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.21,0.09,0.18,0.22,0.09,0.1
202601220109,1,2,5,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.01,0.15,0.11,0.06,0.05,-0.02
202601220110,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.07,-0.01,0.02,0.04,0.07,0.19
202601220111,1,3,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.06,0.01,-0.03,0.16,0.31,0.26
202601220112,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.02,0.09,0.05,0.02,0.06,0.04
