レースコード,予想1着,予想2着,予想3着,予想決まり手,艇1_予想コース,艇2_予想コース,艇3_予想コース,艇4_予想コース,艇5_予想コース,艇6_予想コース,艇1_予想ST,艇2_予想ST,艇3_予想ST,艇4_予想ST,艇5_予想ST,艇6_予想ST
202601042101,1,2,3,逃げ,,,,,,,,,,,,
202601042102,1,2,3,逃げ,,,,,,,,,,,,
202601042103,1,2,5,逃げ,,,,,,,,,,,,
202601042104,1,2,3,逃げ,,,,,,,,,,,,
202601042105,1,3,2,逃げ,,,,,,,,,,,,
202601042106,1,2,4,逃げ,,,,,,,,,,,,
202601042107,1,3,5,逃げ,,,,,,,,,,,,
202601042108,1,2,3,逃げ,,,,,,,,,,,,
202601042109,1,2,4,逃げ,,,,,,,,,,,,
202601042110,1,3,2,逃げ,,,,,,,,,,,,
202601042111,1,3,4,逃げ,,,,,,,,,,,,
202601042112,1,4,3,逃げ,,,,,,,,,,,,
202601042001,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.07,0.14,0.06,0.09,-0.03,-0.01
202601042002,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.03,0.24,0.02,0.18,0.02,-0.01
202601042003,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.09,0.01,0.18,0.08,0.17,0.17
202601042004,1,2,3,逃げ,1.0,2.0,3.0,5.0,4.0,6.0,0.17,0.21,0.14,0.08,0.12,0.09
202601042005,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.01,0.05,0.07,-0.08,0.06,0.07
202601042006,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.1,0.08,0.06,0.08,-0.07,0.18
202601042007,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.07,-0.09,-0.03,0.19,0.22,0.13
202601042008,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.26,0.15,0.25,0.07,0.09,0.15
202601042009,1,2,4,逃げ,1.0,2.0,4.0,3.0,5.0,6.0,0.03,0.18,0.13,0.13,0.19,0.14
202601042010,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.19,0.17,0.05,0.07,0.22,0.29
202601042011,1,4,2,逃げ,1.0,2.0,4.0,3.0,5.0,6.0,-0.11,-0.08,0.06,0.11,0.01,0.02
202601042012,2,1,3,逃げ,,1.0,2.0,3.0,4.0,5.0,,-0.04,-0.04,0.07,0.19,0.36
202601041901,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.11,0.02,0.04,-0.01,0.12,0.13
202601041902,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.06,-0.03,-0.05,-0.12,-0.06,-0.16
202601041903,1,3,2,逃げ,1.0,3.0,4.0,5.0,6.0,2.0,0.09,0.05,0.04,0.19,0.01,0.19
202601041904,5,1,2,逃げ,2.0,4.0,6.0,5.0,1.0,3.0,0.21,0.07,0.07,-0.06,0.04,0.08
202601041905,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.21,0.21,0.07,0.07,0.03,0.04
202601041906,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.09,0.01,0.07,0.04,0.01,0.2
202601041907,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.12,0.08,0.1,0.27,-0.03,0.05
202601041908,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.01,-0.09,0.07,0.14,0.11,0.05
202601041909,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.22,0.25,0.13,0.08,0.09,0.13
202601041910,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.05,0.06,0.21,0.11,0.11,0.24
202601041911,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.07,0.01,0.06,0.11,0.23,0.21
202601041912,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.01,0.15,0.06,0.08,0.01,0.03
202601041801,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.04,-0.01,-0.06,0.14,0.02,-0.04
202601041802,1,3,2,逃げ,1.0,4.0,2.0,5.0,3.0,6.0,0.01,0.01,-0.03,0.07,-0.15,-0.01
202601041803,1,3,2,逃げ,1.0,3.0,4.0,5.0,2.0,6.0,0.14,0.17,0.17,0.21,0.13,0.26
202601041804,1,2,3,逃げ,1.0,2.0,4.0,3.0,5.0,6.0,0.14,0.09,-0.09,-0.05,-0.07,-0.01
202601041805,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.1,0.09,-0.01,0.1,0.01,0.08
202601041806,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.06,0.15,0.01,-0.02,0.07,0.11
202601041807,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.01,-0.06,-0.05,0.18,0.22,0.14
202601041808,2,1,4,逃げ,2.0,1.0,3.0,4.0,5.0,6.0,0.24,0.2,0.07,0.01,0.11,0.25
202601041809,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.06,0.11,0.36,0.09,0.11,0.19
202601041810,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.02,-0.01,-0.05,0.1,0.02,-0.01
202601041811,1,2,3,逃げ,1.0,2.0,3.0,4.0,6.0,5.0,-0.01,0.14,0.01,-0.06,0.06,0.01
202601041812,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.05,0.11,-0.03,0.01,0.17,-0.01
202601041601,1,2,5,逃げ,,,,,,,,,,,,
202601041602,1,2,3,逃げ,,,,,,,,,,,,
202601041603,1,3,4,逃げ,,,,,,,,,,,,
202601041604,3,2,6,逃げ,,,,,,,,,,,,
202601041605,1,4,3,逃げ,,,,,,,,,,,,
202601041606,1,2,4,逃げ,,,,,,,,,,,,
202601041607,1,5,4,逃げ,,,,,,,,,,,,
202601041608,1,2,4,逃げ,,,,,,,,,,,,
202601041609,1,4,2,逃げ,,,,,,,,,,,,
202601041610,1,3,5,逃げ,,,,,,,,,,,,
202601041611,1,2,3,逃げ,,,,,,,,,,,,
202601041612,1,2,3,逃げ,,,,,,,,,,,,
202601041501,1,3,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.09,0.11,0.17,0.41,0.12,0.04
202601041502,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.1,0.07,0.01,0.04,0.05,0.09
202601041503,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.02,0.2,-0.09,0.07,0.12,0.04
202601041504,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.03,0.18,0.43,0.14,0.13,0.04
202601041505,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.04,0.06,0.09,0.07,0.15,0.11
202601041506,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.19,0.09,0.17,0.08,0.12,0.16
202601041507,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.02,-0.08,0.13,0.05,0.01,0.02
202601041508,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.03,-0.08,0.02,0.16,-0.04,-0.03
202601041509,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.09,-0.03,0.06,-0.1,-0.09,-0.04
202601041510,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.05,0.28,-0.04,-0.01,0.08,-0.13
202601041511,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.14,0.06,0.11,0.14,0.06,-0.09
202601041512,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.02,0.08,0.12,0.16,0.07,0.13
202601041401,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.01,0.01,0.08,0.05,-0.1,-0.11
202601041402,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.08,0.04,0.15,-0.18,-0.19,-0.12
202601041403,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.22,0.04,0.03,-0.07,-0.02,0.05
202601041404,1,2,5,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.03,-0.06,0.07,0.03,0.08,0.28
202601041405,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.05,0.01,0.06,0.09,0.07,0.04
202601041406,1,2,4,逃げ,1.0,2.0,3.0,4.0,6.0,5.0,-0.13,-0.13,-0.14,-0.14,0.18,-0.06
202601041407,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.09,-0.07,-0.09,-0.04,-0.06,0.31
202601041408,1,4,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.03,0.05,0.24,0.06,0.04,0.17
202601041409,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.08,-0.06,0.1,0.02,0.02,0.04
202601041410,1,2,3,逃げ,1.0,2.0,3.0,4.0,6.0,5.0,-0.25,-0.08,-0.03,0.02,0.06,0.29
202601041411,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.14,0.09,0.19,0.1,0.17,0.19
202601041412,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.1,-0.06,0.03,0.12,0.01,-0.02
202601041201,2,1,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.09,0.07,0.09,-0.07,-0.09,-0.09
202601041202,3,2,4,差し,1.0,2.0,3.0,4.0,6.0,5.0,0.24,0.14,0.02,0.12,0.29,-0.13
202601041203,3,5,6,差し,1.0,2.0,3.0,6.0,4.0,5.0,-0.18,-0.12,-0.09,-0.08,0.0,-0.05
202601041204,2,5,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.03,0.01,0.05,0.2,0.01,-0.07
202601041205,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.15,0.02,0.12,0.06,0.02,0.15
202601041206,1,4,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.07,0.1,0.02,0.1,0.01,0.1
202601041207,2,4,5,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.04,0.06,0.12,0.08,0.15,0.51
202601041208,1,4,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.03,0.27,0.16,-0.07,0.01,0.02
202601041209,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.04,0.06,0.28,0.13,0.19,-0.08
202601041210,1,3,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.17,0.3,0.03,0.18,0.01,0.01
202601041211,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.04,0.03,0.02,0.01,-0.07,0.06
202601041212,1,3,5,逃げ,1.0,2.0,3.0,6.0,4.0,5.0,0.05,0.09,0.04,-0.01,0.18,0.16
202601041101,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.2,0.15,0.26,0.38,0.36,0.19
202601041102,1,2,3,差し,1.0,2.0,3.0,4.0,5.0,6.0,0.26,0.04,0.14,0.01,0.21,0.17
202601041103,1,2,3,差し,1.0,2.0,3.0,4.0,5.0,6.0,0.27,0.02,0.07,0.08,0.28,0.21
202601041104,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.01,0.43,-0.01,-0.08,-0.08,-0.07
202601041105,1,4,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.02,-0.03,-0.16,-0.12,-0.08,-0.13
202601041106,1,4,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.18,0.17,0.04,0.21,0.06,0.13
202601041107,1,6,3,逃げ,1.0,2.0,3.0,4.0,6.0,5.0,0.1,0.19,0.05,0.04,0.19,0.11
202601041108,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.06,0.18,-0.09,0.02,0.07,0.03
202601041109,1,4,3,逃げ,1.0,2.0,3.0,4.0,6.0,5.0,0.01,-0.03,-0.1,0.04,-0.01,0.08
202601041110,2,1,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.14,0.03,0.02,0.13,0.25,0.21
202601041111,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.14,0.07,0.47,0.11,0.06,0.03
202601041112,1,3,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.1,0.0,0.02,0.02,0.1,0.27
202601041001,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.01,0.12,0.16,0.04,0.27,0.09
202601041002,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.21,-0.02,-0.05,0.09,0.17,0.06
202601041003,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.15,0.21,0.06,0.03,0.02,-0.03
202601041004,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.27,0.09,0.17,0.02,0.12,0.03
202601041005,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.12,-0.03,0.01,0.19,0.19,0.16
202601041006,1,5,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.08,0.04,0.06,0.1,-0.09,-0.14
202601041007,1,3,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.12,0.01,0.13,-0.02,-0.04,-0.12
202601041008,3,1,4,差し,1.0,2.0,3.0,4.0,5.0,6.0,-0.02,0.19,0.24,0.09,0.01,-0.02
202601041009,1,4,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.09,0.11,0.21,0.05,0.06,0.08
202601041010,1,2,5,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.12,-0.07,0.05,0.12,0.01,-0.03
202601041011,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.06,-0.01,0.02,-0.01,0.01,0.07
202601041012,1,2,4,逃げ,1.0,2.0,3.0,4.0,6.0,5.0,0.05,0.06,0.07,0.19,0.12,0.18
202601040901,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.08,0.23,0.1,0.04,0.1,0.16
202601040902,1,5,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.09,0.18,0.08,0.04,0.01,0.13
202601040903,1,2,4,逃げ,1.0,2.0,6.0,3.0,4.0,5.0,-0.07,0.1,-0.04,-0.05,0.02,-0.08
202601040904,1,2,3,逃げ,1.0,2.0,3.0,4.0,6.0,5.0,0.0,0.12,0.18,-0.05,0.14,0.01
202601040905,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.07,0.19,0.15,0.12,0.14,0.17
202601040906,1,3,2,逃げ,1.0,2.0,3.0,4.0,6.0,5.0,0.12,0.13,0.08,0.07,0.18,0.02
202601040907,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.13,0.21,0.2,-0.04,-0.07,0.01
202601040908,1,2,6,逃げ,1.0,2.0,3.0,6.0,4.0,5.0,-0.06,-0.05,0.1,0.31,0.17,0.14
202601040909,1,2,4,逃げ,1.0,2.0,3.0,4.0,6.0,5.0,0.18,0.07,-0.05,0.04,0.27,0.02
202601040910,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.29,0.29,0.18,0.36,0.08,0.16
202601040911,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.15,0.11,0.07,0.11,0.08,0.12
202601040912,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.02,-0.01,0.03,0.04,0.07,0.08
202601040701,1,2,6,逃げ,1.0,2.0,3.0,6.0,4.0,5.0,0.24,-0.02,-0.03,0.04,0.15,0.32
202601040702,2,3,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.09,-0.01,0.05,0.07,0.18,-0.05
202601040703,1,3,4,逃げ,1.0,2.0,3.0,4.0,6.0,5.0,0.01,0.06,0.12,0.05,0.16,0.09
202601040704,1,4,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.18,-0.01,-0.01,0.01,0.01,0.35
202601040705,1,6,4,逃げ,1.0,2.0,5.0,3.0,6.0,4.0,0.05,0.08,0.07,-0.01,0.17,0.19
202601040706,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.07,0.09,0.18,0.09,0.02,-0.08
202601040707,1,3,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.03,0.05,-0.05,0.07,0.16,0.23
202601040708,1,4,2,逃げ,1.0,2.0,3.0,4.0,6.0,5.0,0.13,0.25,0.64,0.11,0.29,0.04
202601040709,1,2,6,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.18,-0.1,-0.02,0.17,0.19,0.05
202601040710,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.06,0.05,-0.05,0.07,0.03,0.04
202601040711,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.02,0.19,-0.03,0.11,0.01,0.15
202601040712,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.13,-0.07,0.07,-0.08,-0.1,-0.18
202601040501,1,2,5,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.01,0.04,0.08,0.02,-0.06,-0.03
202601040502,4,1,2,差し,1.0,2.0,3.0,4.0,5.0,6.0,0.05,0.09,0.06,-0.11,-0.11,0.07
202601040503,1,5,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.08,0.03,0.11,0.05,-0.03,0.07
202601040504,2,1,3,差し,1.0,2.0,3.0,4.0,5.0,6.0,-0.08,-0.01,0.04,-0.08,-0.09,-0.11
202601040505,1,3,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.06,0.14,-0.01,0.02,0.08,0.11
202601040506,1,3,5,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.01,0.02,-0.01,0.07,-0.02,-0.06
202601040507,1,2,5,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.03,-0.04,-0.01,0.02,-0.02,-0.06
202601040508,1,2,5,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.09,0.05,0.02,0.19,0.02,0.08
202601040509,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.03,0.09,0.06,0.15,0.16,-0.07
202601040510,2,1,6,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.08,0.11,0.31,0.05,-0.01,-0.07
202601040511,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.07,0.22,-0.01,0.02,0.04,0.01
202601040512,1,2,5,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.06,0.08,0.01,0.06,0.14,0.17
202601040401,5,1,2,差し,1.0,2.0,3.0,4.0,5.0,6.0,-0.01,0.04,0.03,0.01,-0.01,-0.02
202601040402,4,2,3,差し,1.0,2.0,3.0,4.0,5.0,6.0,0.05,-0.03,0.05,0.01,0.14,-0.03
202601040403,1,3,4,差し,1.0,2.0,3.0,4.0,5.0,6.0,-0.16,0.0,-0.06,-0.03,-0.06,0.06
202601040404,5,4,1,差し,1.0,2.0,5.0,3.0,4.0,6.0,0.07,0.01,-0.16,-0.01,-0.06,0.03
202601040405,1,2,5,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.04,0.09,0.05,-0.06,-0.09,0.02
202601040406,1,2,6,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.04,-0.01,-0.04,0.26,0.13,0.06
202601040407,2,1,5,差し,1.0,3.0,4.0,2.0,5.0,6.0,-0.06,0.03,0.01,-0.03,0.06,0.01
202601040408,1,4,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.14,-0.04,-0.05,0.05,-0.11,0.11
202601040409,1,2,6,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.07,-0.04,0.14,0.09,0.09,0.09
202601040410,1,4,3,逃げ,1.0,6.0,2.0,3.0,4.0,5.0,0.15,0.03,0.06,0.06,0.03,0.05
202601040411,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.17,0.03,0.01,-0.01,0.05,-0.11
202601040412,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.23,0.09,0.18,0.14,0.19,0.17
202601040301,1,4,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.21,0.19,0.47,0.07,-0.1,-0.02
202601040302,1,4,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.07,0.02,0.03,0.31,-0.06,-0.14
202601040303,1,2,4,差し,1.0,2.0,3.0,4.0,5.0,6.0,0.09,0.12,0.11,0.21,0.12,0.25
202601040304,1,3,5,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.08,0.08,0.05,0.02,-0.02,0.05
202601040305,1,4,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.19,0.24,0.27,0.09,0.05,0.06
202601040306,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.05,0.14,0.18,0.15,0.06,0.04
202601040307,1,5,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.04,0.05,-0.04,0.1,0.11,0.06
202601040308,3,2,4,まくり,1.0,2.0,3.0,4.0,5.0,6.0,0.31,0.21,0.04,0.27,0.05,0.01
202601040309,3,1,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.23,0.31,0.25,0.33,0.26,0.29
202601040310,1,2,5,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.2,0.17,0.2,0.27,0.11,0.19
202601040311,1,4,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.02,-0.1,0.14,0.19,0.23,0.11
202601040312,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.14,0.08,0.13,0.23,0.11,0.18
202601040201,2,1,3,差し,1.0,2.0,3.0,4.0,5.0,6.0,-0.06,0.05,-0.02,-0.1,-0.09,-0.14
202601040202,4,2,3,まくり,1.0,2.0,3.0,4.0,5.0,6.0,0.06,0.08,0.05,-0.09,-0.07,-0.02
202601040203,2,4,3,まくり,1.0,2.0,3.0,4.0,5.0,6.0,0.08,0.03,-0.06,0.14,0.08,0.06
202601040204,1,3,4,差し,1.0,2.0,3.0,4.0,5.0,6.0,-0.01,0.16,0.04,0.01,0.01,0.01
202601040205,1,3,5,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.06,0.19,0.06,-0.04,0.02,0.01
202601040206,1,2,6,逃げ,1.0,2.0,3.0,4.0,6.0,5.0,0.09,-0.03,-0.11,-0.06,0.04,-0.08
202601040207,1,4,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.01,0.09,0.08,0.02,-0.06,0.12
202601040208,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.16,0.12,0.14,0.24,0.24,0.21
202601040209,1,4,3,逃げ,1.0,2.0,3.0,4.0,6.0,5.0,0.12,0.13,0.14,0.11,0.08,0.03
202601040210,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.03,0.21,-0.04,-0.13,0.03,0.13
