レースコード,予想1着,予想2着,予想3着,予想決まり手,艇1_予想コース,艇2_予想コース,艇3_予想コース,艇4_予想コース,艇5_予想コース,艇6_予想コース,艇1_予想ST,艇2_予想ST,艇3_予想ST,艇4_予想ST,艇5_予想ST,艇6_予想ST
202601062302,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.05,0.09,0.15,0.23,0.09,0.12
202601062303,4,3,5,逃げ,,,,,,,,,,,,
202601062304,1,4,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.21,0.17,0.09,0.11,0.11,0.1
202601062305,2,3,4,差し,1.0,2.0,3.0,4.0,6.0,5.0,-0.01,0.08,0.26,0.11,0.12,0.06
202601062306,3,2,5,差し,1.0,2.0,3.0,4.0,5.0,6.0,-0.04,-0.04,0.06,-0.02,0.09,-0.05
202601062307,5,3,4,差し,1.0,2.0,3.0,6.0,4.0,5.0,-0.03,-0.02,-0.01,0.07,-0.05,0.04
202601062308,3,4,1,差し,1.0,2.0,3.0,4.0,5.0,6.0,0.01,0.02,-0.02,0.08,0.14,0.16
202601062309,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.02,0.06,-0.04,0.31,0.21,0.16
202601062310,1,4,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.06,0.04,0.07,0.07,0.12,0.07
202601062311,1,4,5,逃げ,1.0,2.0,4.0,3.0,5.0,6.0,-0.08,-0.05,0.15,0.1,0.24,0.15
202601062312,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.11,-0.03,0.16,-0.01,0.22,0.03
202601060101,1,1,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.08,0.18,0.04,0.0,0.09,0.08
202601060103,1,3,1,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.06,-0.05,-0.05,0.01,-0.06,-0.13
202601060104,1,1,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.13,0.32,0.07,0.21,0.08,0.2
202601060105,1,1,2,逃げ,1.0,2.0,3.0,4.0,6.0,5.0,0.15,0.19,0.12,-0.03,0.16,0.15
202601060107,1,1,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.0,0.14,0.18,0.12,0.04,0.13
202601060109,1,1,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.01,-0.04,-0.05,0.04,0.01,-0.05
202601060110,1,1,2,逃げ,1.0,3.0,4.0,5.0,6.0,2.0,-0.09,-0.07,-0.04,0.07,-0.01,-0.08
202601060111,1,1,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.04,0.03,0.12,0.19,-0.05,-0.12
202601060112,1,1,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.03,0.0,0.11,-0.02,0.11,-0.01
202601062101,1,4,2,逃げ,,,,,,,,,,,,
202601062102,1,4,3,逃げ,,,,,,,,,,,,
202601062103,3,2,4,逃げ,,,,,,,,,,,,
202601062104,1,3,2,逃げ,,,,,,,,,,,,
202601062105,1,2,6,逃げ,,,,,,,,,,,,
202601062106,1,4,2,逃げ,,,,,,,,,,,,
202601062107,1,3,2,逃げ,,,,,,,,,,,,
202601062108,1,2,3,逃げ,,,,,,,,,,,,
202601062109,1,3,2,逃げ,,,,,,,,,,,,
202601062110,1,3,4,逃げ,,,,,,,,,,,,
202601062111,1,2,3,逃げ,,,,,,,,,,,,
202601062112,1,2,3,逃げ,,,,,,,,,,,,
202601062001,1,2,3,逃げ,1.0,2.0,3.0,6.0,4.0,5.0,0.12,0.11,0.14,0.11,-0.01,-0.03
202601062002,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.27,0.2,0.19,0.23,0.03,-0.05
202601062003,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.14,0.15,0.26,0.01,-0.02,-0.01
202601062004,1,3,2,逃げ,1.0,2.0,3.0,6.0,4.0,5.0,0.17,0.36,0.08,0.06,0.05,0.09
202601062005,1,4,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.02,0.0,0.05,0.07,0.15,0.18
202601062006,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.05,-0.04,-0.11,-0.04,0.05,0.19
202601062007,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.02,-0.01,0.18,0.0,0.04,0.02
202601062008,1,3,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.17,0.07,0.09,0.11,0.11,0.17
202601062009,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.01,0.19,0.11,-0.04,-0.03,0.09
202601062010,1,3,2,逃げ,1.0,3.0,2.0,4.0,5.0,6.0,0.17,0.08,-0.01,-0.09,-0.01,-0.03
202601062011,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.05,0.15,0.22,-0.03,-0.04,0.02
202601062012,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.04,0.05,0.02,0.15,0.03,-0.01
202601061901,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.3,0.2,0.17,0.18,0.16,0.18
202601061902,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.16,0.15,0.14,0.14,0.21,0.06
202601061903,1,4,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.01,-0.06,-0.06,-0.07,0.01,0.04
202601061904,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.11,-0.03,-0.05,-0.01,-0.09,-0.07
202601061905,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.05,0.21,0.15,0.13,0.21,0.34
202601061906,1,2,3,逃げ,1.0,3.0,4.0,5.0,6.0,2.0,-0.13,-0.17,-0.04,-0.06,-0.02,-0.24
202601061907,1,5,6,逃げ,1.0,4.0,6.0,5.0,2.0,3.0,-0.16,0.15,-0.03,-0.02,-0.05,-0.01
202601061908,1,3,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.04,0.08,0.17,0.04,0.11,0.19
202601061909,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.07,-0.04,0.02,-0.01,0.09,-0.02
202601061910,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.01,-0.04,0.07,0.59,0.01,-0.12
202601061911,2,1,4,逃げ,6.0,1.0,2.0,3.0,4.0,5.0,-0.05,0.09,-0.1,-0.04,0.03,-0.03
202601061912,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.18,0.19,0.15,0.13,0.21,0.24
202601061701,1,5,2,逃げ,,,,,,,,,,,,
202601061702,1,3,2,逃げ,,,,,,,,,,,,
202601061703,1,2,4,逃げ,,,,,,,,,,,,
202601061704,1,4,3,逃げ,,,,,,,,,,,,
202601061705,1,4,3,逃げ,,,,,,,,,,,,
202601061706,1,3,4,逃げ,,,,,,,,,,,,
202601061707,1,5,2,逃げ,,,,,,,,,,,,
202601061708,2,1,3,逃げ,,,,,,,,,,,,
202601061709,1,2,3,逃げ,,,,,,,,,,,,
202601061710,1,2,4,逃げ,,,,,,,,,,,,
202601061711,1,2,3,逃げ,,,,,,,,,,,,
202601061712,1,2,3,逃げ,,,,,,,,,,,,
202601061501,1,4,2,逃げ,,,,,,,,,,,,
202601061502,1,4,6,逃げ,,,,,,,,,,,,
202601061503,1,2,4,逃げ,,,,,,,,,,,,
202601061504,1,3,2,逃げ,,,,,,,,,,,,
202601061505,1,3,4,逃げ,,,,,,,,,,,,
202601061506,1,2,3,逃げ,,,,,,,,,,,,
202601061507,1,2,5,逃げ,,,,,,,,,,,,
202601061508,1,2,4,逃げ,,,,,,,,,,,,
202601061509,1,5,2,逃げ,,,,,,,,,,,,
202601061510,1,2,6,逃げ,,,,,,,,,,,,
202601061511,1,2,6,逃げ,,,,,,,,,,,,
202601061512,1,2,5,逃げ,,,,,,,,,,,,
202601061401,1,3,4,逃げ,1.0,2.0,3.0,4.0,6.0,5.0,0.06,0.08,0.01,-0.04,0.01,-0.04
202601061402,1,3,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.07,-0.02,0.16,0.06,0.12,0.03
202601061403,1,2,5,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.04,0.14,0.08,-0.05,0.04,0.09
202601061404,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.07,0.06,0.12,0.17,0.08,0.28
202601061405,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.06,-0.01,0.05,-0.04,-0.06,-0.03
202601061406,1,3,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.05,-0.07,0.04,0.07,0.08,0.16
202601061407,1,4,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.13,0.01,0.03,0.07,0.06,0.13
202601061408,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.12,0.13,-0.02,0.04,0.07,0.11
202601061409,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.02,0.24,-0.02,0.03,-0.02,0.08
202601061410,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.04,0.18,0.16,-0.04,-0.01,-0.04
202601061411,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.01,-0.02,0.06,-0.08,-0.06,-0.01
202601061412,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.02,0.04,0.1,0.12,0.06,0.22
202601061201,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.05,-0.02,0.06,0.2,0.1,0.16
202601061202,1,4,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.03,0.09,-0.01,-0.01,0.18,0.2
202601061203,1,4,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.03,-0.02,0.03,0.04,0.17,0.07
202601061204,1,6,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.02,-0.01,-0.04,0.03,0.1,0.13
202601061205,1,6,2,逃げ,1.0,2.0,4.0,5.0,6.0,3.0,0.17,0.18,0.11,-0.04,-0.08,0.16
202601061206,1,2,5,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.08,0.15,0.22,-0.03,-0.01,0.04
202601061207,1,6,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.04,0.06,0.11,0.01,0.12,0.01
202601061208,1,2,4,逃げ,2.0,3.0,5.0,1.0,4.0,6.0,0.1,0.1,0.06,0.22,-0.09,0.01
202601061209,1,2,6,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.16,-0.02,0.09,0.01,-0.01,0.09
202601061210,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.02,0.18,0.03,0.22,0.1,0.04
202601061211,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.01,0.12,0.06,0.03,0.11,0.03
202601061212,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.01,0.03,0.07,0.04,-0.04,-0.04
202601061101,1,3,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.04,0.17,0.07,0.26,-0.04,0.14
202601061102,2,1,3,差し,1.0,2.0,4.0,5.0,6.0,3.0,0.09,0.14,-0.02,-0.17,-0.22,-0.11
202601061103,3,2,1,差し,1.0,2.0,3.0,4.0,5.0,6.0,-0.03,0.01,-0.08,0.03,0.05,-0.01
202601061104,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.04,0.33,0.17,0.16,0.18,0.26
202601061105,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.0,-0.02,0.05,0.11,0.23,0.18
202601061106,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.01,0.01,-0.01,0.03,0.07,0.09
202601061107,3,1,2,差し,1.0,2.0,3.0,4.0,5.0,6.0,0.06,0.15,0.04,0.22,0.38,0.06
202601061108,1,6,2,逃げ,1.0,2.0,5.0,6.0,3.0,4.0,0.06,-0.12,-0.21,-0.14,-0.14,-0.1
202601061109,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.18,0.29,0.19,0.02,0.06,0.18
202601061110,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.16,-0.07,-0.12,-0.02,-0.02,0.09
202601061111,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.16,0.05,0.23,0.12,0.11,0.18
202601061112,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.03,0.01,0.22,0.03,0.14,-0.04
202601060501,1,4,5,差し,1.0,2.0,3.0,4.0,5.0,6.0,-0.01,0.02,0.07,0.02,0.15,0.01
202601060502,6,3,4,差し,1.0,2.0,3.0,4.0,5.0,6.0,-0.01,0.06,-0.04,-0.04,-0.03,-0.15
202601060503,3,1,2,差し,1.0,2.0,3.0,4.0,5.0,6.0,0.06,0.19,0.04,-0.01,0.02,-0.03
202601060504,1,3,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.07,0.07,-0.08,0.06,0.06,0.09
202601060505,4,1,2,差し,1.0,2.0,3.0,4.0,5.0,6.0,0.07,0.19,0.13,0.08,0.09,0.31
202601060506,2,1,3,差し,1.0,2.0,3.0,4.0,5.0,6.0,-0.02,0.13,-0.08,-0.06,-0.04,-0.05
202601060507,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.01,0.12,0.03,-0.05,-0.14,-0.14
202601060508,1,2,6,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.04,0.06,0.05,-0.02,-0.09,-0.03
202601060509,1,3,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.17,0.18,0.18,0.21,0.14,0.18
202601060510,1,3,2,逃げ,1.0,2.0,3.0,4.0,6.0,5.0,0.11,0.22,0.11,0.09,0.04,-0.03
202601060511,1,4,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.09,0.23,0.15,0.17,0.16,-0.11
202601060512,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.03,-0.01,-0.03,-0.02,0.08,-0.08
202601060401,2,1,4,差し,1.0,2.0,3.0,4.0,5.0,6.0,0.21,0.04,0.04,0.15,0.18,0.39
202601060402,3,6,2,差し,1.0,2.0,4.0,6.0,5.0,3.0,0.17,0.11,0.11,-0.07,0.26,0.09
202601060403,2,5,3,差し,1.0,3.0,2.0,4.0,5.0,6.0,0.22,0.18,0.03,0.03,-0.01,0.02
202601060404,5,3,1,差し,1.0,2.0,3.0,4.0,5.0,6.0,0.16,0.06,0.12,0.09,0.12,0.27
202601060405,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.17,-0.15,-0.15,-0.08,-0.12,-0.17
202601060406,2,1,3,逃げ,1.0,2.0,3.0,6.0,4.0,5.0,0.05,0.28,0.2,0.08,0.15,0.12
202601060407,3,6,5,差し,1.0,3.0,4.0,5.0,2.0,6.0,0.21,0.03,-0.03,0.03,0.19,0.07
202601060408,1,4,6,逃げ,1.0,2.0,3.0,4.0,6.0,5.0,-0.02,0.22,0.02,0.05,-0.04,0.03
202601060409,2,3,1,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.01,0.02,-0.01,-0.04,-0.07,0.01
202601060410,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.01,0.12,0.11,0.17,0.03,0.13
202601060411,1,4,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.2,-0.05,0.08,0.1,0.09,0.14
202601060412,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.02,0.12,-0.05,-0.01,0.13,0.03
202601060301,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.12,0.09,-0.03,0.15,-0.03,0.04
202601060302,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.11,0.2,0.13,0.24,0.12,0.31
202601060303,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.05,0.06,0.17,0.12,0.15,0.39
202601060304,2,3,1,まくり,1.0,2.0,3.0,4.0,5.0,6.0,0.18,0.42,0.24,0.24,0.22,0.33
202601060305,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.02,0.02,0.01,0.11,0.13,0.26
202601060306,3,1,6,差し,1.0,2.0,3.0,4.0,5.0,6.0,0.12,0.13,0.16,0.44,0.52,0.39
202601060307,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.11,0.17,-0.11,-0.02,-0.14,-0.11
202601060308,1,2,6,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.09,0.24,0.23,0.15,0.13,0.18
202601060309,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.03,0.01,-0.04,0.32,0.23,0.11
202601060310,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.19,0.09,0.21,0.19,0.11,0.49
202601060311,1,4,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.11,0.32,0.29,0.17,0.29,0.41
202601060312,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.12,0.17,0.09,0.02,0.08,0.16
202601060201,3,6,1,差し,1.0,2.0,3.0,4.0,5.0,6.0,-0.08,0.25,-0.06,-0.1,-0.11,0.09
202601060202,2,1,3,差し,1.0,2.0,3.0,4.0,5.0,6.0,0.21,-0.03,-0.04,0.03,-0.08,-0.03
202601060203,3,1,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.19,0.04,0.01,0.02,0.15,0.29
202601060204,3,2,6,まくり,1.0,2.0,3.0,4.0,5.0,6.0,0.01,0.19,0.14,0.11,0.17,0.26
202601060205,3,2,4,まくり,1.0,2.0,3.0,4.0,5.0,6.0,-0.08,0.21,-0.03,0.04,-0.03,0.17
202601060206,1,3,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.09,-0.05,0.16,0.14,0.11,0.11
202601060207,1,5,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.05,0.06,0.09,0.05,0.04,0.16
202601060208,1,2,6,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.04,0.01,-0.01,0.12,-0.04,-0.05
202601060209,1,3,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.03,0.11,0.02,-0.14,-0.14,-0.06
202601060210,1,2,5,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.05,0.09,0.02,-0.08,-0.03,-0.01
202601060211,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.02,-0.08,-0.06,-0.05,0.19,0.07
202601060212,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.02,0.05,0.07,0.03,-0.01,-0.04
202601060102,1,5,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.06,0.09,0.11,0.11,-0.05,-0.02
202601060106,1,4,5,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.1,-0.03,0.07,0.27,0.25,0.02
202601060108,1,3,5,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.21,0.09,0.16,0.13,0.05,0.06
