レースコード,予想1着,予想2着,予想3着,予想決まり手,艇1_予想コース,艇2_予想コース,艇3_予想コース,艇4_予想コース,艇5_予想コース,艇6_予想コース,艇1_予想ST,艇2_予想ST,艇3_予想ST,艇4_予想ST,艇5_予想ST,艇6_予想ST
202601280706,1,3,6,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.04,0.22,0.01,0.09,0.13,0.08
202601280707,1,4,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.1,0.16,0.11,0.02,0.01,0.04
202601280708,1,6,2,差し,1.0,2.0,3.0,4.0,5.0,6.0,0.12,0.13,0.13,0.08,0.08,0.11
202601280709,1,2,3,逃げ,1.0,2.0,4.0,6.0,3.0,5.0,0.27,0.13,0.12,0.06,0.11,0.07
202601280710,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.04,0.02,0.07,0.01,-0.02,0.01
202601280711,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.01,0.03,0.13,0.09,0.08,0.05
202601280712,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.05,-0.13,-0.12,0.08,0.11,0.14
202601280601,3,4,6,差し,,,,,,,,,,,,
202601280602,3,2,1,差し,,,,,,,,,,,,
202601280603,1,3,6,逃げ,,,,,,,,,,,,
202601280604,3,4,2,差し,,,,,,,,,,,,
202601280605,1,2,4,逃げ,,,,,,,,,,,,
202601280606,1,4,5,逃げ,,,,,,,,,,,,
202601280607,1,3,2,逃げ,,,,,,,,,,,,
202601280608,1,4,3,逃げ,,,,,,,,,,,,
202601280609,1,4,3,逃げ,,,,,,,,,,,,
202601280610,1,2,4,逃げ,,,,,,,,,,,,
202601280611,1,3,2,逃げ,,,,,,,,,,,,
202601280612,3,2,6,差し,,,,,,,,,,,,
202601280501,2,1,6,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.16,0.08,0.18,0.01,0.03,0.12
202601280502,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.11,-0.09,-0.03,-0.06,-0.06,0.14
202601280503,1,2,4,逃げ,1.0,3.0,4.0,2.0,5.0,6.0,0.12,0.1,-0.08,0.06,0.03,-0.13
202601280504,1,2,6,逃げ,1.0,3.0,5.0,4.0,2.0,6.0,0.16,0.11,-0.01,-0.04,0.04,0.14
202601280505,1,3,6,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.02,0.04,0.13,0.05,0.01,0.21
202601280506,1,4,5,差し,1.0,2.0,3.0,4.0,5.0,6.0,0.03,0.09,-0.02,-0.06,-0.01,0.01
202601280507,2,1,3,差し,1.0,2.0,3.0,4.0,5.0,6.0,0.09,0.07,0.09,0.09,0.15,0.07
202601280508,1,2,5,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.03,0.07,0.09,0.19,0.04,-0.03
202601280509,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.07,0.11,0.03,0.17,0.09,0.13
202601280510,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.06,-0.01,-0.11,-0.04,-0.08,-0.1
202601280511,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.06,0.06,0.02,-0.03,-0.02,0.01
202601280512,1,4,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.04,0.14,0.08,0.14,0.1,0.15
202601280301,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.26,-0.33,0.01,0.17,0.04,-0.05
202601280302,1,3,5,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.26,0.31,0.3,0.16,0.13,0.02
202601280303,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.24,0.07,-0.02,0.0,0.19,0.22
202601280304,3,1,6,差し,1.0,2.0,3.0,4.0,5.0,6.0,0.06,0.12,0.06,0.08,0.1,0.34
202601280305,1,4,2,まくり,1.0,2.0,3.0,4.0,5.0,6.0,0.18,0.07,-0.06,0.14,0.26,0.07
202601280306,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.29,0.28,0.26,0.17,0.06,0.17
202601280307,1,4,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.28,0.32,0.14,0.05,0.01,0.28
202601280308,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.13,0.14,0.13,0.07,0.03,0.02
202601280309,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.17,0.29,0.22,0.24,0.18,0.2
202601280310,1,4,6,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.01,0.11,0.03,0.11,0.08,0.09
202601280311,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.14,0.15,0.28,0.06,0.11,-0.05
202601280312,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.04,0.16,0.05,0.08,0.23,0.12
