レースコード,予想1着,予想2着,予想3着,予想決まり手,艇1_予想コース,艇2_予想コース,艇3_予想コース,艇4_予想コース,艇5_予想コース,艇6_予想コース,艇1_予想ST,艇2_予想ST,艇3_予想ST,艇4_予想ST,艇5_予想ST,艇6_予想ST
202601272105,1,4,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.07,0.1,0.28,0.16,0.1,0.03
202601272106,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.02,0.04,0.17,0.16,0.14,0.04
202601272107,1,4,3,逃げ,1.0,2.0,3.0,4.0,,5.0,-0.1,-0.06,0.09,0.15,,0.04
202601272108,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.07,-0.08,-0.02,0.02,0.09,0.15
202601272109,4,1,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.01,0.11,0.01,0.05,0.01,-0.03
202601272110,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.02,0.06,0.01,-0.03,0.03,0.04
202601272111,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.02,0.04,0.03,-0.03,-0.07,-0.04
202601272112,1,5,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.05,0.16,0.31,0.04,-0.03,-0.02
202601272001,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.18,-0.09,0.02,-0.02,0.07,0.03
202601272002,1,3,2,逃げ,1.0,3.0,4.0,6.0,2.0,5.0,0.05,-0.09,0.32,-0.01,-0.11,-0.02
202601272003,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.05,0.06,0.02,0.0,-0.05,-0.02
202601272004,1,3,4,逃げ,1.0,3.0,2.0,4.0,5.0,6.0,0.06,0.2,0.11,-0.03,-0.03,-0.04
202601272005,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.06,0.13,0.11,0.12,0.08,0.26
202601272006,1,4,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.08,0.01,0.17,0.01,0.06,0.11
202601272007,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.09,0.23,0.2,0.24,0.18,0.06
202601272008,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.18,0.07,0.11,0.1,0.19,0.13
202601272009,1,3,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.11,0.07,0.08,0.29,0.19,0.34
202601272010,1,3,2,逃げ,1.0,2.0,,3.0,4.0,5.0,-0.01,0.2,,0.05,0.11,0.12
202601272011,1,4,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.12,0.15,0.12,0.01,-0.03,0.06
202601272012,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.02,-0.01,0.04,0.03,0.08,0.16
202601271901,1,2,4,逃げ,,,,,,,,,,,,
202601271902,1,2,3,逃げ,,,,,,,,,,,,
202601271903,1,2,3,逃げ,,,,,,,,,,,,
202601271904,1,3,4,逃げ,,,,,,,,,,,,
202601271905,2,1,6,逃げ,,,,,,,,,,,,
202601271906,1,4,3,逃げ,,,,,,,,,,,,
202601271907,1,2,4,逃げ,,,,,,,,,,,,
202601271908,1,2,4,逃げ,,,,,,,,,,,,
202601271909,1,4,2,逃げ,,,,,,,,,,,,
202601271910,3,2,6,逃げ,,,,,,,,,,,,
202601271911,4,3,6,逃げ,,,,,,,,,,,,
202601271912,1,5,3,逃げ,,,,,,,,,,,,
202601271701,1,3,4,逃げ,,,,,,,,,,,,
202601271702,2,1,5,逃げ,,,,,,,,,,,,
202601271703,1,2,4,逃げ,,,,,,,,,,,,
202601271704,1,3,2,逃げ,,,,,,,,,,,,
202601271705,1,2,5,逃げ,,,,,,,,,,,,
202601271706,1,4,2,逃げ,,,,,,,,,,,,
202601271707,1,2,5,逃げ,,,,,,,,,,,,
202601271708,1,2,3,逃げ,,,,,,,,,,,,
202601271709,1,2,3,逃げ,,,,,,,,,,,,
202601271710,1,2,3,逃げ,,,,,,,,,,,,
202601271711,1,3,5,逃げ,,,,,,,,,,,,
202601271712,1,4,2,逃げ,,,,,,,,,,,,
202601271101,1,5,2,差し,1.0,2.0,3.0,4.0,5.0,6.0,0.35,0.35,0.41,0.18,0.12,0.19
202601271102,1,4,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.14,0.09,0.41,0.17,0.11,0.19
202601271104,1,3,2,逃げ,1.0,3.0,4.0,5.0,2.0,6.0,0.57,0.15,0.06,0.05,-0.06,0.17
202601271105,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.14,0.18,0.07,0.27,0.06,-0.03
202601271106,2,3,1,逃げ,1.0,3.0,4.0,5.0,2.0,6.0,0.27,0.19,-0.02,0.06,0.1,0.15
202601271107,1,4,3,差し,1.0,2.0,3.0,4.0,5.0,6.0,0.07,0.13,0.17,0.12,0.33,0.14
202601271109,1,3,6,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.11,0.14,0.12,0.22,0.08,0.11
202601271110,1,3,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.21,0.09,0.21,0.24,0.25,0.13
202601271111,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.03,0.06,0.03,0.04,0.33,0.15
202601271112,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.02,0.05,0.06,0.22,0.12,0.14
202601271001,1,4,3,逃げ,,,,,,,,,,,,
202601271002,1,3,6,逃げ,,,,,,,,,,,,
202601271003,1,3,2,逃げ,,,,,,,,,,,,
202601271004,1,4,3,逃げ,,,,,,,,,,,,
202601271005,1,6,2,逃げ,,,,,,,,,,,,
202601271006,5,4,6,差し,,,,,,,,,,,,
202601271007,1,6,2,逃げ,,,,,,,,,,,,
202601271008,2,1,5,逃げ,,,,,,,,,,,,
202601271009,1,3,2,逃げ,,,,,,,,,,,,
202601271010,2,1,3,逃げ,,,,,,,,,,,,
202601271011,1,2,5,逃げ,,,,,,,,,,,,
202601271012,1,2,3,逃げ,,,,,,,,,,,,
202601270901,1,2,3,逃げ,1.0,2.0,3.0,4.0,6.0,5.0,-0.01,0.09,0.1,0.06,0.05,-0.02
202601270902,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.05,0.02,0.02,0.06,0.01,0.11
202601270903,2,1,3,逃げ,1.0,2.0,3.0,6.0,4.0,5.0,0.01,0.04,0.0,0.01,0.24,-0.07
202601270904,1,3,2,差し,1.0,2.0,3.0,4.0,5.0,6.0,0.02,0.09,0.07,0.11,0.19,0.06
202601270905,1,2,3,逃げ,1.0,2.0,3.0,4.0,6.0,5.0,0.05,0.1,0.21,0.29,0.24,0.25
202601270906,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.06,-0.07,-0.01,0.14,0.28,0.19
202601270907,2,6,1,逃げ,2.0,1.0,3.0,4.0,5.0,6.0,0.16,-0.01,0.1,0.09,0.08,0.01
202601270908,1,4,3,差し,1.0,2.0,3.0,4.0,6.0,5.0,0.27,0.21,0.33,-0.04,0.28,0.1
202601270909,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.15,0.18,0.16,0.17,0.28,0.06
202601270910,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.02,0.18,0.01,0.04,0.01,0.02
202601270911,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.13,0.05,0.08,0.01,0.06,-0.04
202601270912,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.08,0.26,0.17,0.2,0.21,0.39
202601270701,3,1,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.07,0.07,0.03,0.08,0.08,-0.03
202601270702,1,5,2,逃げ,1.0,4.0,5.0,2.0,6.0,3.0,-0.01,0.02,0.11,0.07,0.1,0.11
202601270703,1,2,3,差し,1.0,2.0,4.0,3.0,5.0,6.0,-0.11,-0.06,0.06,0.05,0.16,0.09
202601270704,1,3,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.16,0.23,0.14,0.14,0.04,0.03
202601270705,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.08,0.11,0.03,-0.02,0.11,-0.03
202601270706,3,6,1,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.0,0.21,0.04,0.18,0.03,-0.01
202601270707,1,4,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.07,-0.03,-0.13,-0.04,0.01,-0.08
202601270708,1,4,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.14,0.19,0.19,0.28,0.19,0.18
202601270709,2,1,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.13,-0.07,-0.05,0.14,0.01,-0.04
202601270710,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.04,0.05,0.09,-0.04,-0.02,-0.01
202601270711,1,3,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.02,0.05,0.13,0.07,0.15,0.06
202601270712,1,5,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.08,0.25,0.29,0.0,0.06,0.06
202601270601,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.08,0.13,0.03,-0.04,0.01,-0.01
202601270602,1,4,5,差し,1.0,2.0,3.0,4.0,5.0,6.0,-0.05,0.09,0.01,0.13,0.02,0.06
202601270603,1,2,3,逃げ,1.0,2.0,3.0,4.0,6.0,5.0,0.1,0.06,0.08,0.03,0.15,0.06
202601270604,3,2,1,差し,1.0,2.0,3.0,4.0,5.0,6.0,0.19,-0.03,-0.04,-0.13,-0.04,0.01
202601270605,1,3,4,逃げ,1.0,2.0,3.0,4.0,6.0,5.0,0.13,0.16,0.07,0.15,0.05,0.02
202601270606,4,1,3,差し,1.0,2.0,3.0,4.0,5.0,6.0,-0.01,0.11,0.08,0.03,0.06,0.09
202601270607,2,3,4,差し,1.0,2.0,3.0,4.0,5.0,6.0,-0.11,-0.11,-0.12,0.04,-0.03,-0.03
202601270608,1,2,5,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.03,0.08,0.06,0.03,0.09,0.15
202601270609,1,4,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.01,-0.05,-0.11,-0.1,0.01,0.03
202601270610,1,2,5,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.13,0.21,0.07,0.11,0.16,0.14
202601270611,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.03,0.09,0.27,0.27,0.07,0.01
202601270612,1,4,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.07,0.09,0.08,0.14,0.16,0.24
202601270501,1,4,5,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.26,0.27,0.22,0.23,0.14,0.01
202601270502,1,2,6,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.07,0.03,-0.16,0.18,0.07,0.11
202601270503,4,1,5,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.18,0.22,0.19,0.16,0.04,0.05
202601270504,1,4,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.1,0.05,-0.08,-0.12,-0.07,0.03
202601270505,1,3,4,逃げ,1.0,2.0,3.0,5.0,6.0,4.0,0.08,0.01,0.24,0.05,0.05,0.04
202601270506,1,5,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.06,-0.05,-0.07,-0.08,-0.11,0.04
202601270507,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.16,0.07,0.42,0.25,0.08,0.09
202601270508,1,5,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.17,0.05,0.05,0.0,-0.06,0.03
202601270509,1,2,3,逃げ,1.0,2.0,3.0,4.0,6.0,5.0,0.04,-0.05,0.13,0.06,0.08,0.14
202601270510,1,3,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.01,0.09,0.25,-0.08,-0.04,-0.07
202601270511,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.11,-0.01,0.04,0.33,0.05,0.12
202601270512,1,2,5,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.13,0.22,0.17,0.07,0.05,0.07
202601270401,6,3,1,差し,,,,,,,,,,,,
202601270402,6,5,2,差し,,,,,,,,,,,,
202601270403,4,2,1,差し,,,,,,,,,,,,
202601270404,2,1,5,逃げ,,,,,,,,,,,,
202601270405,1,3,2,逃げ,,,,,,,,,,,,
202601270406,1,4,6,逃げ,,,,,,,,,,,,
202601270407,4,6,5,差し,,,,,,,,,,,,
202601270408,5,1,2,差し,,,,,,,,,,,,
202601270409,1,2,3,逃げ,,,,,,,,,,,,
202601270410,1,2,3,逃げ,,,,,,,,,,,,
202601270411,3,5,6,逃げ,,,,,,,,,,,,
202601270412,1,2,4,逃げ,,,,,,,,,,,,
202601270301,2,3,5,まくり,1.0,2.0,3.0,4.0,5.0,6.0,0.22,0.13,0.05,-0.04,0.03,-0.03
202601270302,1,3,5,差し,1.0,2.0,3.0,4.0,5.0,6.0,0.22,0.01,0.07,0.31,0.09,0.02
202601270303,3,2,4,差し,1.0,2.0,3.0,4.0,5.0,6.0,-0.16,0.03,0.01,-0.05,0.01,0.15
202601270304,1,2,3,差し,1.0,2.0,3.0,4.0,5.0,6.0,0.12,0.14,0.12,0.05,0.06,0.44
202601270305,1,3,5,まくり,1.0,2.0,3.0,4.0,5.0,6.0,-0.03,-0.06,0.02,-0.04,0.3,0.19
202601270306,1,4,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.16,0.34,0.22,0.08,-0.05,-0.01
202601270307,2,3,1,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.15,0.16,0.34,0.21,0.26,0.27
202601270308,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.26,0.24,0.31,0.38,0.38,0.48
202601270309,1,3,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.17,0.12,0.22,0.21,0.76,0.29
202601270310,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.24,0.32,0.21,0.31,0.19,0.13
202601270311,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.35,0.01,-0.01,0.18,0.28,0.25
202601270312,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.03,0.0,0.04,0.03,0.07,0.08
