レースコード,予想1着,予想2着,予想3着,予想決まり手,艇1_予想コース,艇2_予想コース,艇3_予想コース,艇4_予想コース,艇5_予想コース,艇6_予想コース,艇1_予想ST,艇2_予想ST,艇3_予想ST,艇4_予想ST,艇5_予想ST,艇6_予想ST
202601111905,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.01,-0.03,-0.01,-0.07,-0.1,-0.01
202601111906,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.11,0.02,0.01,0.14,0.11,0.12
202601111907,1,4,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.06,0.19,0.12,0.2,0.12,0.36
202601111908,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.15,-0.11,-0.06,0.02,-0.07,-0.02
202601111909,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.18,0.21,0.08,0.18,0.04,-0.12
202601111910,1,4,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.09,0.05,-0.02,0.36,0.41,0.11
202601111911,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.13,0.21,0.24,0.08,0.11,0.15
202601111912,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.01,0.21,0.31,0.04,0.07,0.05
202601111801,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.04,0.14,-0.07,-0.09,-0.06,-0.12
202601111802,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.06,0.21,0.34,0.39,0.12,0.19
202601111803,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.01,-0.01,0.01,0.15,0.11,0.04
202601111804,1,2,3,逃げ,1.0,2.0,3.0,4.0,6.0,5.0,0.05,0.03,0.01,0.06,0.09,0.07
202601111805,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.01,0.09,0.08,0.21,0.03,0.06
202601111806,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.28,0.24,0.09,0.18,0.11,0.09
202601111807,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.08,0.07,0.14,0.08,0.07,0.18
202601111808,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.16,0.16,0.11,0.13,0.07,0.01
202601111809,1,4,5,逃げ,1.0,5.0,6.0,3.0,2.0,4.0,0.01,0.14,0.04,0.02,0.03,0.01
202601111810,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.16,0.08,-0.01,0.15,0.27,0.19
202601111811,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.01,-0.02,0.08,0.13,0.11,-0.05
202601111812,2,1,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.07,-0.17,-0.09,-0.03,0.06,-0.01
202601111701,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.05,0.07,0.1,0.06,0.11,0.11
202601111702,1,3,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.11,0.33,0.26,-0.06,-0.08,-0.07
202601111703,1,4,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.14,0.19,0.25,0.24,0.11,0.11
202601111704,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.07,-0.01,-0.03,0.14,0.14,0.11
202601111705,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.1,0.07,0.14,0.16,0.15,0.12
202601111706,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.17,0.02,0.09,-0.06,0.09,-0.04
202601111707,4,1,6,逃げ,1.0,6.0,2.0,3.0,5.0,4.0,-0.27,0.1,-0.2,0.03,0.03,-0.04
202601111708,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.04,-0.06,0.03,-0.06,-0.13,-0.15
202601111709,1,3,2,逃げ,1.0,2.0,3.0,5.0,4.0,6.0,0.13,0.13,0.21,0.04,0.05,0.1
202601111710,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.13,0.16,0.03,0.12,0.35,0.15
202601111711,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.13,-0.06,0.06,0.09,0.09,0.19
202601111712,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.0,0.1,0.16,0.03,0.02,-0.03
202601111601,3,1,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.03,0.54,0.29,-0.02,-0.04,-0.06
202601111602,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.09,0.01,0.33,-0.11,0.12,0.03
202601111603,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.28,0.11,0.01,0.05,0.14,0.06
202601111604,1,4,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.04,0.17,0.01,0.12,-0.04,0.01
202601111605,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.05,0.05,0.19,0.19,0.01,-0.05
202601111606,1,3,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.04,0.24,0.09,0.08,0.15,0.13
202601111607,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.08,-0.13,-0.16,-0.09,-0.03,0.04
202601111608,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.06,-0.13,-0.05,0.06,-0.11,0.01
202601111609,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.11,0.27,0.21,0.21,0.2,0.41
202601111610,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.09,0.1,0.32,0.18,0.17,0.14
202601111611,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.01,-0.02,-0.01,0.03,-0.04,0.01
202601111612,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.05,-0.08,-0.02,-0.02,0.2,0.1
202601111501,1,2,6,逃げ,,,,,,,,,,,,
202601111502,1,2,4,逃げ,,,,,,,,,,,,
202601111503,1,4,3,逃げ,,,,,,,,,,,,
202601111504,1,3,6,逃げ,,,,,,,,,,,,
202601111505,1,2,4,逃げ,,,,,,,,,,,,
202601111506,1,2,5,逃げ,,,,,,,,,,,,
202601111507,3,1,2,逃げ,,,,,,,,,,,,
202601111508,2,3,4,逃げ,,,,,,,,,,,,
202601111509,1,2,3,逃げ,,,,,,,,,,,,
202601111510,1,4,6,逃げ,,,,,,,,,,,,
202601111511,2,3,4,逃げ,,,,,,,,,,,,
202601111512,1,2,4,逃げ,,,,,,,,,,,,
202601111401,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.02,0.04,0.08,0.13,0.01,0.09
202601111402,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.01,0.31,0.04,0.12,-0.1,-0.13
202601111403,1,3,2,差し,1.0,2.0,3.0,4.0,5.0,6.0,-0.06,-0.04,-0.11,-0.08,-0.22,-0.23
202601111404,1,3,5,逃げ,,,,,,,,,,,,
202601111405,3,1,4,逃げ,,,,,,,,,,,,
202601111406,1,2,3,逃げ,,,,,,,,,,,,
202601111407,2,3,5,逃げ,,,,,,,,,,,,
202601111408,1,4,2,逃げ,,,,,,,,,,,,
202601111409,4,5,1,逃げ,,,,,,,,,,,,
202601111410,2,1,4,逃げ,,,,,,,,,,,,
202601111411,4,3,1,逃げ,,,,,,,,,,,,
202601111412,1,2,4,逃げ,,,,,,,,,,,,
202601111201,1,2,5,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.36,0.0,0.01,0.14,0.11,0.18
202601111202,1,4,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.08,-0.13,-0.17,-0.14,-0.14,-0.12
202601111203,1,2,3,逃げ,1.0,2.0,3.0,6.0,4.0,5.0,0.17,0.04,0.09,0.14,0.07,0.16
202601111204,1,4,6,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.09,-0.03,0.13,0.14,0.22,0.12
202601111205,1,2,6,逃げ,1.0,2.0,3.0,5.0,4.0,6.0,0.08,0.26,0.05,0.11,0.23,0.03
202601111206,2,1,3,差し,1.0,2.0,3.0,4.0,5.0,6.0,0.13,0.1,-0.04,-0.07,-0.09,-0.02
202601111207,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.19,-0.01,-0.01,0.07,0.08,0.14
202601111208,1,4,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.08,0.07,0.11,-0.03,0.07,-0.12
202601111209,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.12,-0.03,-0.01,0.13,0.1,0.03
202601111210,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.05,0.11,0.12,-0.02,0.02,0.17
202601111211,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.03,-0.05,-0.01,0.01,-0.02,0.05
202601111212,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.12,0.17,0.11,0.06,0.17,0.09
202601110901,1,2,5,逃げ,,,,,,,,,,,,
202601110902,1,2,3,逃げ,,,,,,,,,,,,
202601110903,1,3,2,差し,,,,,,,,,,,,
202601110904,2,1,5,逃げ,,,,,,,,,,,,
202601110905,1,5,2,逃げ,,,,,,,,,,,,
202601110906,1,6,2,逃げ,,,,,,,,,,,,
202601110907,4,5,2,差し,,,,,,,,,,,,
202601110908,2,6,5,逃げ,,,,,,,,,,,,
202601110909,4,3,2,逃げ,,,,,,,,,,,,
202601110910,2,4,1,差し,,,,,,,,,,,,
202601110911,1,2,4,逃げ,,,,,,,,,,,,
202601110912,1,2,5,逃げ,,,,,,,,,,,,
202601110701,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.01,-0.02,-0.01,0.17,0.1,0.38
202601110702,1,4,3,差し,1.0,2.0,3.0,4.0,5.0,6.0,0.09,0.17,0.07,0.21,0.19,0.21
202601110703,1,4,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.02,0.08,0.18,0.16,0.18,0.18
202601110704,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.03,-0.02,-0.01,0.02,0.02,0.01
202601110705,1,5,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.04,-0.09,-0.07,0.14,0.16,0.2
202601110706,1,5,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.01,-0.23,-0.17,0.04,-0.04,-0.11
202601110707,1,4,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.02,-0.09,0.05,0.07,0.03,-0.04
202601110708,1,2,3,逃げ,1.0,2.0,3.0,6.0,4.0,5.0,0.0,0.23,0.03,0.13,0.23,0.09
202601110709,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.06,0.1,0.17,0.23,0.13,0.07
202601110710,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.01,0.02,-0.08,-0.11,0.04,-0.04
202601110711,1,5,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.13,-0.26,-0.21,0.0,0.03,0.04
202601110712,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.07,0.0,0.14,-0.05,-0.01,0.05
202601110601,1,2,3,差し,1.0,2.0,3.0,4.0,5.0,6.0,0.26,0.29,0.21,0.13,0.12,0.14
202601110602,4,6,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.19,0.1,0.09,0.11,0.11,0.15
202601110603,1,6,5,差し,1.0,2.0,3.0,4.0,5.0,6.0,0.09,0.09,-0.02,0.14,0.05,-0.02
202601110604,3,1,5,差し,1.0,6.0,2.0,3.0,4.0,5.0,0.01,0.07,-0.05,0.16,0.02,-0.03
202601110605,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.12,0.28,-0.02,0.02,-0.05,0.09
202601110606,2,3,5,まくり,1.0,2.0,3.0,4.0,5.0,6.0,0.07,0.36,0.27,0.17,0.05,0.15
202601110607,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.15,0.04,0.07,0.05,-0.02,0.15
202601110608,6,2,1,差し,1.0,2.0,3.0,4.0,5.0,6.0,0.11,0.07,0.22,0.14,0.02,-0.03
202601110609,1,4,2,逃げ,1.0,2.0,4.0,3.0,5.0,6.0,0.07,0.13,0.1,0.02,0.07,0.1
202601110610,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.05,0.01,0.02,-0.01,-0.03,0.03
202601110611,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.03,-0.14,-0.11,-0.12,-0.05,0.01
202601110612,1,4,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.03,-0.04,-0.09,0.15,0.11,0.07
202601110501,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.18,0.26,0.23,0.24,0.19,0.19
202601110502,1,3,4,逃げ,1.0,2.0,3.0,4.0,,5.0,0.11,0.18,0.25,0.01,,0.04
202601110503,5,1,3,差し,1.0,2.0,3.0,4.0,5.0,6.0,0.28,0.51,0.44,0.46,0.29,0.29
202601110504,2,3,5,まくり,1.0,2.0,3.0,4.0,5.0,6.0,0.17,0.09,0.11,0.08,-0.03,0.01
202601110505,3,4,1,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.17,-0.01,-0.04,0.21,0.13,0.06
202601110506,6,3,2,差し,1.0,,2.0,4.0,5.0,3.0,-0.17,,-0.15,0.26,0.13,-0.08
202601110507,1,4,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.02,0.09,0.04,0.02,0.06,-0.04
202601110508,1,3,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.23,0.31,0.04,0.28,0.27,-0.05
202601110509,1,5,6,逃げ,,,,,,,,,,,,
202601110510,4,1,2,逃げ,,,,,,,,,,,,
202601110511,3,1,2,逃げ,,,,,,,,,,,,
202601110512,1,2,3,逃げ,,,,,,,,,,,,
202601110301,3,2,4,逃げ,,,,,,,,,,,,
202601110302,1,2,3,差し,,,,,,,,,,,,
202601110303,1,2,3,差し,,,,,,,,,,,,
202601110304,2,5,1,逃げ,,,,,,,,,,,,
202601110305,2,1,3,逃げ,,,,,,,,,,,,
202601110306,4,2,5,逃げ,,,,,,,,,,,,
202601110307,2,4,3,差し,,,,,,,,,,,,
202601110308,5,1,6,差し,,,,,,,,,,,,
202601110309,1,2,4,逃げ,,,,,,,,,,,,
202601110310,1,5,6,逃げ,,,,,,,,,,,,
202601110311,1,4,2,逃げ,,,,,,,,,,,,
202601110312,1,4,5,逃げ,,,,,,,,,,,,
202601110201,1,2,3,まくり,1.0,2.0,3.0,4.0,5.0,6.0,0.35,0.23,0.18,0.09,-0.06,-0.03
202601110202,1,3,4,まくり,1.0,2.0,3.0,4.0,5.0,6.0,0.11,0.05,0.02,-0.06,-0.03,0.01
202601110203,2,3,1,まくり,1.0,2.0,3.0,4.0,5.0,6.0,0.01,0.19,0.09,0.19,0.09,0.05
202601110204,1,2,4,差し,1.0,2.0,3.0,4.0,5.0,6.0,0.28,0.28,0.23,0.11,0.22,0.31
202601110205,1,4,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.03,0.11,0.02,-0.01,0.01,0.08
202601110206,1,5,2,逃げ,1.0,2.0,3.0,5.0,4.0,6.0,0.08,0.04,0.06,0.17,0.16,0.11
202601110207,1,3,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.15,0.09,0.19,0.15,0.16,0.21
202601110208,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.07,0.12,0.07,0.18,0.03,0.02
202601110209,1,4,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.11,-0.12,0.07,-0.1,-0.05,-0.14
202601110210,1,4,5,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.22,0.24,0.34,0.14,0.21,0.23
202601110211,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.03,-0.04,-0.02,0.19,0.05,0.05
202601110212,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.07,0.02,-0.07,0.03,-0.03,0.02
