レースコード,予想1着,予想2着,予想3着,予想決まり手,艇1_予想コース,艇2_予想コース,艇3_予想コース,艇4_予想コース,艇5_予想コース,艇6_予想コース,艇1_予想ST,艇2_予想ST,艇3_予想ST,艇4_予想ST,艇5_予想ST,艇6_予想ST
202601290903,5,1,3,差し,1.0,2.0,3.0,4.0,5.0,6.0,0.01,0.03,0.06,0.19,0.1,0.11
202601290904,5,4,1,差し,1.0,2.0,3.0,4.0,5.0,6.0,0.07,0.06,0.12,0.03,0.11,0.09
202601290905,1,3,5,逃げ,,,,,,,,,,,,
202601290906,1,4,6,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.12,0.1,0.16,0.25,0.33,
202601290907,1,6,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.05,0.03,0.24,0.31,0.1,0.11
202601290908,1,4,6,逃げ,1.0,2.0,3.0,4.0,6.0,5.0,0.21,0.2,0.26,0.19,0.34,0.27
202601290909,2,1,3,差し,1.0,2.0,3.0,4.0,5.0,6.0,0.05,0.26,0.38,0.18,0.16,0.28
202601290910,1,3,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.14,0.1,0.1,0.11,0.09,0.2
202601290911,1,3,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.09,0.07,0.17,-0.05,-0.07,0.05
202601290912,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.06,0.06,0.23,0.19,0.14,0.07
202601290701,1,4,3,逃げ,,,,,,,,,,,,
202601290702,5,3,1,逃げ,,,,,,,,,,,,
202601290703,2,1,3,逃げ,,,,,,,,,,,,
202601290704,1,2,6,逃げ,,,,,,,,,,,,
202601290705,2,4,6,逃げ,,,,,,,,,,,,
202601290706,1,3,2,逃げ,,,,,,,,,,,,
202601290707,4,1,2,逃げ,,,,,,,,,,,,
202601290708,1,2,5,逃げ,,,,,,,,,,,,
202601290709,1,4,3,逃げ,,,,,,,,,,,,
202601290710,1,3,5,逃げ,,,,,,,,,,,,
202601290711,1,2,4,逃げ,,,,,,,,,,,,
202601290712,1,4,3,逃げ,,,,,,,,,,,,
202601290501,2,4,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.12,0.09,-0.09,-0.03,-0.02,-0.07
202601290502,4,1,3,差し,1.0,2.0,3.0,4.0,5.0,6.0,-0.01,-0.02,0.01,-0.11,-0.09,-0.01
202601290503,4,1,3,まくり,1.0,2.0,3.0,4.0,5.0,6.0,0.01,0.01,-0.01,0.01,-0.03,-0.14
202601290504,5,2,4,差し,1.0,2.0,3.0,4.0,5.0,6.0,-0.04,0.12,0.17,-0.05,-0.13,-0.13
202601290505,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.14,0.05,0.57,0.15,0.09,0.13
202601290506,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.09,0.05,-0.04,-0.07,0.07,-0.04
202601290507,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.22,-0.02,-0.01,0.01,-0.07,0.04
202601290508,2,1,6,差し,1.0,2.0,3.0,4.0,5.0,6.0,0.02,0.26,0.05,0.16,0.09,0.38
202601290509,1,2,4,逃げ,1.0,3.0,4.0,5.0,2.0,6.0,-0.1,0.09,0.01,-0.06,0.04,-0.03
202601290510,2,3,1,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.03,-0.01,0.03,0.27,0.16,0.19
202601290511,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.07,0.06,-0.02,-0.12,0.13,0.06
202601290512,1,4,5,逃げ,1.0,3.0,2.0,4.0,5.0,6.0,-0.05,0.07,-0.01,0.01,0.04,0.05
202601290301,3,6,2,逃げ,,,,,,,,,,,,
202601290302,4,5,6,差し,,,,,,,,,,,,
202601290303,2,3,1,差し,,,,,,,,,,,,
202601290304,2,5,3,差し,,,,,,,,,,,,
202601290305,1,6,5,逃げ,,,,,,,,,,,,
202601290306,1,2,6,差し,,,,,,,,,,,,
202601290307,1,3,6,逃げ,,,,,,,,,,,,
202601290308,1,4,3,逃げ,,,,,,,,,,,,
202601290309,5,1,6,まくり,,,,,,,,,,,,
202601290310,1,3,2,逃げ,,,,,,,,,,,,
202601290311,1,3,5,逃げ,,,,,,,,,,,,
202601290312,2,5,3,逃げ,,,,,,,,,,,,
