レースコード,予想1着,予想2着,予想3着,予想決まり手,艇1_予想コース,艇2_予想コース,艇3_予想コース,艇4_予想コース,艇5_予想コース,艇6_予想コース,艇1_予想ST,艇2_予想ST,艇3_予想ST,艇4_予想ST,艇5_予想ST,艇6_予想ST
202601152310,1,3,2,差し,1.0,2.0,3.0,4.0,5.0,6.0,-0.04,0.11,0.21,0.09,0.11,0.02
202601152311,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.09,0.13,0.07,0.15,0.15,0.31
202601152312,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.02,-0.01,0.08,-0.11,0.36,-0.08
202601150101,1,1,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.06,0.07,0.05,0.01,0.07,0.34
202601150102,1,2,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.09,-0.05,0.05,0.33,0.05,-0.03
202601150103,1,1,4,逃げ,1.0,2.0,3.0,4.0,6.0,5.0,-0.02,0.02,0.06,0.15,-0.03,0.05
202601150104,1,3,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.05,0.06,-0.01,0.03,0.07,-0.12
202601150105,3,3,2,逃げ,2.0,3.0,1.0,4.0,5.0,6.0,0.13,0.15,0.09,0.14,0.01,-0.08
202601150107,1,1,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.13,0.22,0.15,0.11,0.19,0.1
202601150108,1,1,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.16,0.08,0.13,0.12,0.04,0.14
202601150109,1,1,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.09,-0.09,-0.08,0.01,-0.01,-0.06
202601150110,1,1,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.13,-0.01,0.12,-0.01,0.08,0.04
202601150112,1,1,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.05,0.29,0.14,0.11,0.03,0.19
202601152202,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.23,0.09,0.01,0.06,0.09,0.1
202601152203,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.05,0.0,-0.03,-0.07,0.02,0.03
202601152204,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.15,0.1,0.08,0.01,0.1,0.1
202601152205,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.02,0.06,0.05,-0.06,0.11,-0.08
202601152206,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.09,0.23,0.11,0.09,0.12,0.08
202601152207,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.02,-0.03,-0.03,0.01,0.05,0.08
202601152208,1,2,3,逃げ,1.0,2.0,3.0,4.0,6.0,5.0,-0.01,0.01,0.3,-0.02,0.16,-0.02
202601152209,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.08,0.03,0.08,0.11,0.1,-0.05
202601152210,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.19,0.06,0.1,0.19,-0.01,0.05
202601152211,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.23,0.12,0.08,0.22,0.11,0.11
202601152212,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.01,-0.02,0.05,0.21,0.1,0.06
202601151701,1,4,3,逃げ,,,,,,,,,,,,
202601151702,2,1,3,逃げ,,,,,,,,,,,,
202601151703,1,2,5,逃げ,,,,,,,,,,,,
202601151704,1,2,4,逃げ,,,,,,,,,,,,
202601151705,1,4,5,逃げ,,,,,,,,,,,,
202601151706,1,3,5,逃げ,,,,,,,,,,,,
202601151707,1,2,4,逃げ,,,,,,,,,,,,
202601151708,5,1,2,逃げ,,,,,,,,,,,,
202601151709,1,3,2,逃げ,,,,,,,,,,,,
202601151710,1,4,2,逃げ,,,,,,,,,,,,
202601151711,1,2,3,逃げ,,,,,,,,,,,,
202601151712,1,3,2,逃げ,,,,,,,,,,,,
202601151501,1,4,2,逃げ,,,,,,,,,,,,
202601151502,3,2,5,逃げ,,,,,,,,,,,,
202601151503,1,4,3,逃げ,,,,,,,,,,,,
202601151504,2,1,3,逃げ,,,,,,,,,,,,
202601151505,1,3,2,逃げ,,,,,,,,,,,,
202601151506,1,2,5,逃げ,,,,,,,,,,,,
202601151507,1,2,3,逃げ,,,,,,,,,,,,
202601151508,1,2,3,逃げ,,,,,,,,,,,,
202601151509,1,3,6,逃げ,,,,,,,,,,,,
202601151510,1,4,2,逃げ,,,,,,,,,,,,
202601151511,4,2,1,逃げ,,,,,,,,,,,,
202601151512,1,4,6,逃げ,,,,,,,,,,,,
202601151201,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.08,0.0,0.06,-0.16,-0.09,-0.06
202601151202,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.11,0.15,-0.02,0.07,-0.07,-0.05
202601151203,1,3,5,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.06,0.14,0.11,-0.05,0.03,-0.06
202601151204,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.0,0.06,0.02,0.25,0.06,0.07
202601151205,1,6,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.04,0.07,0.29,0.04,0.15,0.22
202601151206,1,3,6,逃げ,1.0,2.0,3.0,4.0,6.0,5.0,-0.03,0.14,-0.03,-0.08,0.12,-0.08
202601151207,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.16,0.07,0.03,0.1,0.09,0.36
202601151208,1,3,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.08,0.13,-0.04,-0.04,0.02,0.08
202601151209,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.05,0.01,0.02,0.02,-0.02,0.05
202601151210,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.01,0.12,0.15,0.08,0.01,0.04
202601151211,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.09,0.04,0.04,0.08,0.06,0.35
202601151212,1,6,2,逃げ,1.0,2.0,3.0,5.0,6.0,4.0,0.05,0.06,0.22,0.01,0.01,0.06
202601150901,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.17,0.16,0.12,0.12,0.07,0.05
202601150902,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.04,0.07,0.22,-0.02,-0.12,-0.01
202601150903,2,1,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.04,0.02,0.14,-0.05,0.04,-0.05
202601150904,1,2,6,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.14,0.07,0.12,0.12,0.26,0.03
202601150905,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.02,0.07,0.1,0.22,0.21,0.18
202601150906,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.07,0.05,-0.01,-0.09,-0.06,-0.08
202601150907,4,2,1,差し,1.0,2.0,5.0,3.0,4.0,6.0,0.13,0.02,0.08,0.04,0.23,0.08
202601150908,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.22,0.06,0.19,0.16,0.11,0.19
202601150909,1,4,5,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.09,0.01,-0.12,0.01,0.05,0.13
202601150910,1,4,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.11,0.1,0.14,0.15,0.04,0.0
202601150911,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.1,-0.1,-0.17,-0.06,0.13,-0.03
202601150912,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.11,0.12,0.17,0.05,0.02,0.18
202601150701,1,4,3,差し,1.0,2.0,3.0,4.0,5.0,6.0,-0.03,-0.01,-0.03,-0.06,-0.06,-0.06
202601150702,2,3,1,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.07,0.07,0.03,-0.02,-0.09,0.01
202601150703,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.13,0.12,0.18,0.17,0.12,-0.03
202601150704,1,4,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.09,-0.12,-0.09,-0.01,0.11,-0.11
202601150705,5,3,6,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.04,0.14,0.08,0.11,0.11,0.07
202601150706,2,1,6,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.05,-0.16,-0.12,0.05,0.21,0.07
202601150707,1,3,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.02,-0.01,-0.03,0.01,0.1,0.05
202601150708,1,3,5,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.0,0.18,0.07,0.12,0.01,-0.04
202601150709,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.01,0.05,0.16,-0.01,0.02,0.06
202601150710,1,4,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.04,-0.02,0.04,0.09,0.05,0.04
202601150711,1,3,5,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.03,-0.05,-0.11,0.13,0.16,0.06
202601150712,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.07,0.0,0.31,0.02,0.03,-0.13
202601150601,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.13,0.09,0.18,0.14,0.27,0.15
202601150602,2,1,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.27,0.06,0.25,0.07,0.17,0.21
202601150603,1,4,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.19,0.08,0.11,0.08,0.19,0.22
202601150604,1,6,2,逃げ,1.0,2.0,5.0,6.0,3.0,4.0,-0.18,-0.02,0.32,-0.01,0.08,0.0
202601150605,1,3,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.16,0.16,0.09,0.04,0.03,0.08
202601150606,1,6,5,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.17,-0.03,0.23,0.07,0.11,-0.05
202601150607,1,3,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.05,0.11,0.1,0.1,0.12,0.1
202601150608,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.16,-0.09,-0.03,-0.02,-0.04,-0.14
202601150609,1,4,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.12,0.22,0.19,0.07,0.21,0.24
202601150610,1,3,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.09,-0.04,-0.02,0.02,-0.08,0.12
202601150611,1,3,2,逃げ,1.0,2.0,3.0,,4.0,5.0,0.03,0.01,0.07,,-0.03,0.08
202601150612,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.06,0.09,0.09,0.02,-0.01,-0.1
202601150501,1,6,5,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.21,-0.02,0.13,0.13,0.17,-0.02
202601150502,1,6,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.02,-0.16,0.05,0.05,-0.02,-0.01
202601150503,1,2,6,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.03,0.18,0.34,0.11,-0.02,-0.02
202601150504,1,2,4,逃げ,1.0,2.0,3.0,4.0,6.0,5.0,-0.03,-0.02,0.09,0.04,0.11,0.13
202601150505,2,5,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.09,0.06,0.23,0.21,0.12,0.21
202601150506,4,3,6,差し,1.0,2.0,3.0,4.0,5.0,6.0,0.11,0.25,-0.01,0.07,0.11,0.16
202601150507,1,5,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.05,-0.08,-0.01,0.21,0.12,0.06
202601150508,3,5,6,まくり,1.0,2.0,3.0,4.0,5.0,6.0,0.21,0.08,0.09,0.18,0.09,0.12
202601150509,1,5,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.05,0.43,0.15,0.31,0.21,0.24
202601150510,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.19,0.07,0.13,0.03,0.01,-0.04
202601150511,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.19,0.03,0.18,0.06,0.06,0.14
202601150512,1,3,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.08,0.02,0.12,0.11,0.28,0.13
202601150401,4,1,2,差し,1.0,2.0,3.0,4.0,5.0,6.0,-0.11,-0.03,-0.02,-0.07,-0.02,0.05
202601150402,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.02,0.12,0.08,0.16,-0.01,-0.04
202601150403,2,1,6,差し,1.0,2.0,3.0,4.0,5.0,6.0,0.01,0.0,-0.01,0.34,0.01,0.01
202601150404,2,3,1,差し,1.0,2.0,3.0,4.0,5.0,6.0,0.04,0.13,0.07,0.18,0.13,0.13
202601150405,1,4,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.01,0.19,0.01,0.22,0.03,-0.08
202601150406,1,5,3,差し,1.0,2.0,3.0,4.0,5.0,6.0,-0.03,0.12,0.21,0.05,-0.04,0.06
202601150407,2,5,1,差し,1.0,2.0,3.0,4.0,5.0,6.0,0.03,-0.1,-0.08,-0.12,-0.15,-0.14
202601150408,1,4,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.05,-0.03,-0.11,-0.13,-0.07,-0.1
202601150409,1,2,5,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.05,0.12,-0.07,-0.01,0.08,0.04
202601150410,1,5,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.1,-0.11,-0.03,-0.06,0.01,0.15
202601150411,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.01,-0.01,-0.08,0.03,0.03,-0.01
202601150412,1,2,3,逃げ,1.0,,2.0,3.0,4.0,5.0,0.12,,0.07,0.07,0.1,0.32
202601150301,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.02,-0.06,-0.2,-0.02,-0.1,-0.05
202601150302,1,3,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.13,0.21,-0.03,0.21,0.14,0.08
202601150303,1,3,5,差し,1.0,2.0,3.0,4.0,5.0,6.0,0.23,-0.01,0.11,0.09,0.07,0.17
202601150304,1,5,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.04,-0.01,0.06,0.04,0.03,0.03
202601150305,2,3,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.11,0.12,0.05,0.14,0.17,0.09
202601150306,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.12,0.01,0.14,0.01,0.19,0.21
202601150307,2,1,6,差し,1.0,2.0,3.0,4.0,5.0,6.0,0.11,0.37,0.26,0.21,0.31,0.1
202601150308,3,2,5,まくり,1.0,2.0,3.0,4.0,5.0,6.0,0.23,0.09,0.13,0.18,0.23,0.31
202601150309,1,2,3,差し,1.0,2.0,3.0,4.0,5.0,6.0,0.01,0.05,0.06,0.45,0.27,0.55
202601150310,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.07,0.06,0.04,0.08,0.17,0.09
202601150311,1,5,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.09,0.2,0.24,0.23,0.1,0.07
202601150312,1,4,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.12,0.13,-0.08,-0.14,-0.06,0.02
202601150106,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.02,-0.03,0.03,0.22,0.05,0.16
202601150111,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.02,-0.04,0.06,0.15,0.17,0.06
