レースコード,予想1着,予想2着,予想3着,予想決まり手,艇1_予想コース,艇2_予想コース,艇3_予想コース,艇4_予想コース,艇5_予想コース,艇6_予想コース,艇1_予想ST,艇2_予想ST,艇3_予想ST,艇4_予想ST,艇5_予想ST,艇6_予想ST
202601252004,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.21,0.19,0.17,0.07,0.11,0.05
202601252005,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.07,0.08,0.07,0.17,0.21,0.12
202601252006,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.11,0.07,0.14,0.29,0.19,0.21
202601252007,1,4,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.08,0.11,0.29,0.14,0.17,0.02
202601252008,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.04,0.01,-0.02,0.02,0.03,0.02
202601252009,1,2,3,逃げ,1.0,2.0,3.0,6.0,4.0,5.0,0.14,0.23,0.17,-0.02,0.01,0.11
202601252010,1,3,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.09,0.07,0.12,0.11,0.14,0.15
202601252011,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.13,0.31,0.29,0.08,0.07,0.17
202601252012,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.03,0.07,0.13,0.21,0.27,0.16
202601251801,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.28,0.24,0.12,0.18,0.11,0.11
202601251802,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.15,0.32,0.2,0.08,0.05,0.09
202601251803,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.12,-0.02,0.01,0.03,-0.01,0.03
202601251804,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.02,0.04,-0.01,0.08,0.18,0.11
202601251805,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.01,-0.03,0.01,0.04,0.03,-0.05
202601251806,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.12,0.02,-0.04,0.1,-0.04,0.05
202601251807,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.21,0.09,0.05,0.08,0.07,0.31
202601251808,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.05,0.14,-0.01,0.04,-0.01,-0.06
202601251809,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.17,0.23,0.15,0.26,0.33,0.17
202601251810,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.08,0.11,0.05,0.21,0.16,0.12
202601251811,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.05,-0.04,-0.01,0.12,-0.05,0.06
202601251812,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.04,0.12,-0.02,0.02,0.07,0.1
202601251701,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.17,0.06,0.04,0.11,0.17,0.17
202601251702,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.03,0.06,0.02,-0.04,-0.01,-0.06
202601251703,1,2,4,逃げ,1.0,2.0,3.0,4.0,6.0,5.0,-0.08,-0.01,-0.04,0.02,0.13,-0.01
202601251704,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.05,0.15,0.28,0.15,0.1,0.22
202601251705,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.04,0.06,0.06,0.16,0.04,0.04
202601251706,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.06,-0.01,0.23,0.16,0.15,0.11
202601251707,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.01,0.02,0.05,-0.07,-0.04,0.06
202601251708,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.01,0.02,-0.04,0.11,0.11,0.13
202601251709,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.08,0.02,0.23,0.01,-0.02,0.09
202601251710,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.02,0.27,0.24,0.07,-0.09,-0.07
202601251711,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.04,0.18,0.01,-0.11,-0.1,-0.14
202601251712,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.06,0.03,0.08,0.01,-0.04,0.02
202601251501,1,3,2,逃げ,,,,,,,,,,,,
202601251502,1,2,4,逃げ,,,,,,,,,,,,
202601251503,1,4,5,逃げ,,,,,,,,,,,,
202601251504,1,4,2,逃げ,,,,,,,,,,,,
202601251505,2,3,6,逃げ,,,,,,,,,,,,
202601251506,1,2,3,逃げ,,,,,,,,,,,,
202601251507,1,4,2,逃げ,,,,,,,,,,,,
202601251508,1,3,6,逃げ,,,,,,,,,,,,
202601251509,1,3,2,逃げ,,,,,,,,,,,,
202601251510,1,2,5,逃げ,,,,,,,,,,,,
202601251511,1,3,4,逃げ,,,,,,,,,,,,
202601251512,1,4,2,逃げ,,,,,,,,,,,,
202601251401,1,5,4,逃げ,,,,,,,,,,,,
202601251402,1,2,5,逃げ,,,,,,,,,,,,
202601251403,1,4,3,逃げ,,,,,,,,,,,,
202601251404,1,3,6,逃げ,,,,,,,,,,,,
202601251405,3,1,6,逃げ,,,,,,,,,,,,
202601251406,1,3,5,逃げ,,,,,,,,,,,,
202601251407,1,2,5,逃げ,,,,,,,,,,,,
202601251408,1,5,3,逃げ,,,,,,,,,,,,
202601251409,1,5,3,逃げ,,,,,,,,,,,,
202601251410,1,3,5,逃げ,,,,,,,,,,,,
202601251411,1,2,5,逃げ,,,,,,,,,,,,
202601251412,1,2,4,逃げ,,,,,,,,,,,,
202601251001,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.07,0.07,-0.03,0.05,0.06,-0.01
202601251002,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.01,0.01,0.14,0.07,-0.06,0.09
202601251003,1,3,2,逃げ,1.0,2.0,3.0,5.0,6.0,4.0,-0.08,0.14,-0.03,-0.02,-0.03,-0.04
202601251004,4,2,1,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.13,-0.14,-0.09,0.07,0.08,-0.01
202601251005,1,3,5,逃げ,1.0,2.0,3.0,6.0,4.0,5.0,0.19,0.16,0.14,0.14,0.16,-0.02
202601251006,2,4,1,差し,1.0,2.0,3.0,4.0,5.0,6.0,0.04,-0.01,0.01,0.22,0.05,0.04
202601251007,4,3,1,差し,1.0,2.0,3.0,4.0,5.0,6.0,-0.16,-0.09,-0.12,0.05,0.23,0.33
202601251008,3,4,1,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.02,0.02,-0.1,0.11,0.27,0.12
202601251009,2,5,4,差し,1.0,2.0,3.0,4.0,5.0,6.0,-0.03,-0.02,-0.09,0.11,0.04,0.11
202601251010,1,4,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.01,0.05,-0.03,0.17,0.02,-0.06
202601251011,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.02,-0.05,-0.05,-0.05,-0.02,-0.02
202601251012,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.08,-0.01,-0.06,0.0,0.13,0.26
202601250701,3,1,5,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.03,0.06,0.03,-0.02,0.1,0.17
202601250702,1,2,3,逃げ,1.0,2.0,3.0,4.0,6.0,5.0,-0.13,-0.02,0.03,0.02,0.13,-0.04
202601250703,2,6,5,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.04,0.06,-0.06,0.07,0.06,0.11
202601250704,3,2,1,差し,1.0,2.0,3.0,4.0,5.0,6.0,0.19,0.11,0.12,-0.01,-0.01,0.14
202601250705,1,2,6,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.01,-0.09,0.05,0.09,0.05,0.12
202601250706,3,1,6,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.11,0.05,-0.02,-0.03,-0.01,0.1
202601250707,1,3,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.01,-0.04,-0.03,-0.03,0.02,-0.05
202601250708,1,2,4,逃げ,1.0,2.0,3.0,6.0,4.0,5.0,-0.01,0.05,-0.03,0.13,0.01,0.12
202601250709,1,3,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.06,0.04,0.01,0.09,0.05,0.05
202601250710,1,4,5,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.03,0.07,-0.01,-0.03,0.02,0.12
202601250711,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.02,0.09,-0.02,0.14,-0.04,-0.01
202601250712,1,3,5,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.17,0.13,0.01,-0.04,0.01,0.08
202601250601,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.15,0.0,0.0,0.03,0.07,0.15
202601250602,1,4,3,差し,1.0,2.0,3.0,4.0,5.0,6.0,0.06,0.13,0.03,0.06,0.08,0.26
202601250603,1,6,3,逃げ,1.0,2.0,3.0,5.0,6.0,4.0,0.14,0.14,0.01,0.15,0.21,0.12
202601250604,3,1,4,差し,1.0,2.0,3.0,4.0,5.0,6.0,0.17,0.09,0.2,0.03,0.09,0.14
202601250605,1,3,6,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.0,-0.01,-0.02,0.05,0.16,0.03
202601250606,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.09,0.03,0.02,-0.05,-0.11,0.15
202601250607,3,5,6,差し,1.0,2.0,3.0,4.0,6.0,5.0,-0.07,0.04,-0.05,0.18,0.15,0.17
202601250608,1,3,6,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.02,-0.12,0.0,0.08,-0.01,0.17
202601250609,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.03,0.05,0.04,0.07,-0.01,0.29
202601250610,1,3,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.04,0.13,-0.04,-0.02,0.02,-0.03
202601250611,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.04,0.06,0.07,0.13,0.16,0.17
202601250612,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.01,0.1,0.03,0.02,0.08,0.12
202601250401,1,3,2,差し,1.0,2.0,3.0,4.0,5.0,6.0,0.04,0.16,0.18,0.1,0.09,0.06
202601250402,2,4,1,差し,1.0,2.0,3.0,4.0,5.0,6.0,0.09,0.22,0.04,0.2,0.09,0.1
202601250403,3,5,1,差し,1.0,2.0,3.0,4.0,5.0,6.0,-0.07,0.04,0.01,0.03,0.05,0.07
202601250404,4,3,2,差し,1.0,2.0,3.0,4.0,5.0,6.0,-0.04,0.16,-0.01,0.02,0.03,0.02
202601250405,1,3,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.08,0.1,0.08,0.12,0.18,0.16
202601250406,1,6,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.09,0.04,0.12,0.13,0.19,0.23
202601250407,3,5,1,差し,1.0,2.0,3.0,4.0,5.0,6.0,0.24,0.15,0.19,0.29,0.24,0.16
202601250408,1,4,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.09,0.1,0.04,0.32,0.22,0.29
202601250409,2,1,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.26,0.09,0.28,0.18,0.11,0.1
202601250410,1,5,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.12,-0.01,0.06,0.18,0.06,0.2
202601250411,1,4,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.05,0.08,0.08,0.08,0.03,0.01
202601250412,1,2,6,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.04,0.13,0.02,0.01,-0.02,0.01
202601250301,1,3,4,差し,1.0,2.0,3.0,4.0,5.0,6.0,-0.04,0.04,0.11,0.05,0.11,0.24
202601250302,3,1,5,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.07,0.08,-0.02,-0.08,0.26,0.14
202601250303,2,3,6,まくり,1.0,2.0,3.0,4.0,5.0,6.0,0.11,0.05,0.06,0.15,0.13,0.71
202601250304,1,4,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.12,0.06,0.04,-0.05,0.13,0.24
202601250305,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.14,-0.01,0.21,0.07,0.05,0.23
202601250306,2,5,3,まくり,1.0,2.0,3.0,4.0,5.0,6.0,0.24,0.27,0.22,0.15,0.24,0.3
202601250307,1,2,4,まくり,1.0,2.0,3.0,4.0,5.0,6.0,0.13,0.13,0.35,0.08,0.06,-0.01
202601250308,1,3,2,まくり,1.0,2.0,3.0,4.0,5.0,6.0,0.26,0.22,0.2,0.46,0.49,0.42
202601250309,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.11,0.38,0.21,0.26,0.21,0.64
202601250310,1,3,6,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.01,0.18,0.12,0.17,0.15,0.25
202601250311,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.3,0.27,0.32,0.27,0.3,0.24
202601250312,1,3,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.61,0.22,0.08,-0.01,0.23,0.12
202601250101,1,3,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.12,0.07,0.05,0.35,0.15,0.11
202601250102,6,2,5,差し,2.0,3.0,4.0,5.0,6.0,1.0,-0.06,-0.14,-0.09,0.01,-0.12,-0.29
202601250103,6,4,1,差し,1.0,2.0,3.0,4.0,6.0,5.0,0.0,-0.05,0.01,0.05,0.26,0.01
202601250104,1,4,2,差し,1.0,2.0,3.0,4.0,5.0,6.0,0.01,-0.01,-0.01,0.02,0.25,0.26
202601250105,1,3,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.12,0.29,0.09,0.04,-0.01,-0.05
202601250106,1,4,2,逃げ,1.0,2.0,3.0,4.0,6.0,5.0,0.08,-0.01,-0.04,0.08,0.2,0.06
202601250107,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.19,0.3,0.14,0.11,0.03,0.11
202601250108,1,5,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.01,0.0,0.18,0.1,0.08,0.09
202601250109,1,3,4,差し,1.0,2.0,3.0,4.0,5.0,6.0,0.04,0.17,0.19,0.02,0.06,0.05
202601250110,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.12,0.09,0.16,0.22,0.21,0.18
202601250111,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.08,0.19,0.11,0.18,0.23,0.18
202601250112,1,3,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.05,0.05,0.06,0.04,0.02,0.01
