レースコード,予想1着,予想2着,予想3着,予想決まり手,艇1_予想コース,艇2_予想コース,艇3_予想コース,艇4_予想コース,艇5_予想コース,艇6_予想コース,艇1_予想ST,艇2_予想ST,艇3_予想ST,艇4_予想ST,艇5_予想ST,艇6_予想ST
202601131912,3,1,2,逃げ,2.0,3.0,1.0,4.0,5.0,6.0,0.05,0.03,-0.02,0.05,-0.01,-0.09
202601131801,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.01,0.09,0.04,0.02,0.01,0.01
202601131802,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.05,0.04,0.01,0.12,0.07,0.03
202601131803,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.09,0.26,0.56,0.19,0.2,0.13
202601131804,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.12,0.16,0.09,0.15,0.16,0.21
202601131805,1,4,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.06,0.11,0.01,-0.02,-0.03,0.07
202601131806,1,6,4,逃げ,1.0,3.0,4.0,5.0,6.0,2.0,-0.1,0.07,0.24,0.36,0.26,0.01
202601131807,1,4,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.13,0.09,0.01,0.01,0.11,0.05
202601131808,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.0,0.09,0.0,-0.07,0.04,0.18
202601131809,1,3,4,逃げ,1.0,3.0,4.0,5.0,6.0,2.0,0.01,-0.05,-0.02,0.07,0.29,0.03
202601131810,1,3,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.06,0.07,0.08,0.02,0.01,-0.05
202601131811,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.1,-0.1,-0.09,-0.06,0.01,0.04
202601131812,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.11,0.08,0.04,0.15,0.07,0.02
202601131601,1,3,5,逃げ,,,,,,,,,,,,
202601131602,1,2,3,逃げ,,,,,,,,,,,,
202601131603,1,3,5,逃げ,,,,,,,,,,,,
202601131604,1,4,2,逃げ,,,,,,,,,,,,
202601131605,1,2,5,逃げ,,,,,,,,,,,,
202601131606,1,4,2,逃げ,,,,,,,,,,,,
202601131607,1,6,3,逃げ,,,,,,,,,,,,
202601131608,1,2,4,逃げ,,,,,,,,,,,,
202601131609,1,2,3,逃げ,,,,,,,,,,,,
202601131610,1,2,4,逃げ,,,,,,,,,,,,
202601131611,1,2,6,逃げ,,,,,,,,,,,,
202601131612,1,4,2,逃げ,,,,,,,,,,,,
202601131501,1,3,4,逃げ,1.0,6.0,2.0,3.0,4.0,5.0,0.06,0.13,0.27,0.08,0.19,0.1
202601131502,1,3,2,逃げ,1.0,2.0,3.0,5.0,4.0,6.0,0.19,0.31,0.01,0.37,0.02,0.14
202601131503,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.09,0.1,0.05,0.21,0.17,0.32
202601131504,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.03,-0.02,-0.07,0.02,0.08,0.11
202601131505,1,4,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.11,0.08,-0.03,0.16,0.22,0.09
202601131506,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.01,-0.09,-0.06,0.28,0.11,-0.02
202601131507,1,4,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.16,0.13,0.05,0.15,0.09,-0.04
202601131508,1,3,5,逃げ,,,,,,,,,,,,
202601131509,1,2,4,逃げ,,,,,,,,,,,,
202601131510,1,4,2,逃げ,,,,,,,,,,,,
202601131511,2,3,5,逃げ,,,,,,,,,,,,
202601131512,1,6,3,逃げ,,,,,,,,,,,,
202601131401,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.08,0.17,0.31,-0.08,0.02,0.06
202601131402,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.16,0.34,0.16,-0.1,0.01,-0.07
202601131403,1,3,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.06,0.01,-0.04,0.23,0.11,0.01
202601131404,1,3,2,逃げ,1.0,2.0,3.0,4.0,6.0,5.0,-0.02,0.02,0.19,0.15,0.04,0.17
202601131405,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.09,0.22,0.08,0.22,0.14,0.36
202601131406,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.03,0.22,0.12,0.16,-0.04,-0.22
202601131407,1,4,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.06,0.19,0.13,0.35,0.31,0.42
202601131408,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.09,-0.04,-0.05,-0.11,-0.09,-0.21
202601131409,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.11,0.03,-0.06,0.05,-0.08,-0.01
202601131410,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.09,0.06,0.16,0.01,-0.05,-0.14
202601131411,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.06,0.22,0.06,0.22,-0.04,-0.01
202601131412,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.03,0.11,0.11,0.06,0.07,0.22
202601131201,1,3,6,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.08,0.3,0.13,0.11,0.03,0.18
202601131202,1,3,2,逃げ,1.0,2.0,3.0,6.0,4.0,5.0,0.13,0.11,0.09,0.31,0.15,0.28
202601131203,1,3,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.23,0.27,0.2,0.09,-0.2,-0.17
202601131204,2,1,4,差し,1.0,2.0,3.0,4.0,5.0,6.0,0.09,0.05,0.18,0.05,-0.17,-0.14
202601131205,1,3,6,逃げ,1.0,2.0,3.0,5.0,6.0,4.0,0.11,0.01,-0.07,-0.1,-0.09,0.08
202601131206,3,1,2,差し,1.0,2.0,3.0,4.0,5.0,6.0,0.09,0.07,0.12,0.09,0.09,0.06
202601131207,3,6,4,逃げ,1.0,2.0,3.0,4.0,6.0,5.0,0.05,0.05,-0.05,-0.05,0.01,0.02
202601131208,1,4,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.07,-0.01,0.01,0.05,-0.03,0.06
202601131209,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.04,0.18,0.13,0.01,0.01,0.09
202601131210,1,4,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.05,0.27,0.23,0.27,0.3,0.25
202601131211,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.03,0.01,0.19,0.04,0.01,-0.04
202601131212,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.11,0.08,0.15,0.2,0.22,0.13
202601130901,1,3,2,逃げ,1.0,2.0,3.0,4.0,6.0,5.0,0.05,0.2,0.24,0.14,0.11,0.01
202601130902,3,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.13,-0.11,0.07,0.11,-0.07,0.05
202601130903,1,4,3,差し,1.0,2.0,3.0,4.0,5.0,6.0,0.12,0.19,0.26,0.03,0.04,0.09
202601130904,1,3,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.13,0.16,0.27,0.13,0.03,0.01
202601130905,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.07,-0.01,0.15,-0.01,-0.03,0.02
202601130906,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.31,0.22,0.27,0.12,0.11,0.12
202601130907,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.08,0.24,-0.03,-0.11,-0.05,0.07
202601130908,1,2,3,逃げ,1.0,3.0,2.0,4.0,5.0,6.0,0.03,0.06,-0.05,0.03,0.09,0.18
202601130909,1,4,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.04,0.05,0.13,-0.02,0.11,0.34
202601130910,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.13,0.04,-0.01,0.27,0.15,0.14
202601130911,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.06,0.03,0.17,0.16,0.03,0.01
202601130912,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.07,0.13,0.11,-0.06,-0.05,0.18
202601130501,3,4,6,まくり,1.0,2.0,3.0,4.0,5.0,6.0,0.0,0.27,0.07,0.17,0.08,0.12
202601130502,2,1,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.19,0.18,0.18,0.05,-0.06,0.2
202601130503,2,5,3,まくり,1.0,2.0,3.0,4.0,5.0,6.0,0.25,0.06,0.01,0.14,0.11,0.07
202601130504,2,4,3,差し,1.0,2.0,3.0,4.0,5.0,6.0,0.67,0.25,0.43,0.17,0.29,0.39
202601130505,1,4,3,逃げ,1.0,3.0,4.0,5.0,6.0,2.0,-0.04,0.09,0.35,0.03,-0.07,-0.01
202601130506,1,6,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.02,0.19,0.28,0.09,0.13,0.02
202601130507,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.21,0.19,0.14,0.38,0.26,0.34
202601130508,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.29,0.57,0.32,0.49,0.74,0.36
202601130509,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.19,0.11,0.35,0.03,0.09,0.09
202601130510,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.11,0.06,0.19,0.14,0.2,0.27
202601130511,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.07,0.11,0.07,0.29,0.09,0.01
202601130512,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.05,0.29,0.55,0.38,-0.11,0.19
202601130301,1,5,6,逃げ,,,,,,,,,,,,
202601130302,2,1,3,逃げ,,,,,,,,,,,,
202601130303,1,4,3,逃げ,,,,,,,,,,,,
202601130304,1,4,3,逃げ,,,,,,,,,,,,
202601130305,3,1,5,逃げ,,,,,,,,,,,,
202601130306,3,1,2,差し,,,,,,,,,,,,
202601130307,2,3,1,逃げ,,,,,,,,,,,,
202601130308,3,1,4,差し,,,,,,,,,,,,
202601130309,1,2,3,逃げ,,,,,,,,,,,,
202601130310,1,4,3,逃げ,,,,,,,,,,,,
202601130311,4,1,2,逃げ,,,,,,,,,,,,
202601130312,1,2,6,逃げ,,,,,,,,,,,,
202601130201,1,5,3,まくり,1.0,2.0,3.0,,4.0,5.0,0.19,0.11,0.14,,0.09,0.09
202601130202,1,2,5,まくり,1.0,2.0,3.0,4.0,5.0,6.0,0.19,0.12,0.66,0.09,-0.01,0.05
202601130203,1,3,6,まくり,1.0,2.0,3.0,4.0,5.0,6.0,0.09,0.14,0.08,0.08,0.34,0.07
202601130204,1,2,6,まくり,1.0,2.0,3.0,4.0,5.0,6.0,0.09,0.15,0.24,0.12,0.09,0.03
202601130205,1,4,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.1,0.16,0.08,0.11,0.05,0.11
202601130206,2,4,3,まくり,1.0,2.0,,3.0,4.0,5.0,0.11,0.11,,0.07,0.11,0.11
202601130207,1,2,6,逃げ,1.0,2.0,3.0,5.0,6.0,4.0,0.03,0.01,0.01,0.31,0.24,0.15
202601130208,2,1,5,まくり,1.0,2.0,3.0,4.0,5.0,6.0,0.12,0.06,0.01,0.04,0.02,0.02
202601130209,3,1,5,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.35,0.28,0.37,0.09,0.17,-0.03
202601130210,4,1,5,まくり,1.0,2.0,3.0,4.0,5.0,6.0,0.07,0.08,0.05,0.13,0.07,0.01
202601130211,1,5,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.19,-0.07,-0.13,0.15,0.08,0.33
202601130212,1,4,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.05,0.09,-0.04,-0.07,-0.01,0.24
202601130101,2,4,5,差し,1.0,2.0,3.0,4.0,5.0,6.0,0.21,0.39,0.27,0.21,0.12,0.15
202601130102,1,2,4,差し,1.0,2.0,3.0,4.0,5.0,6.0,0.13,0.05,0.02,0.18,0.22,0.12
202601130103,1,4,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.04,0.15,0.1,0.04,0.06,0.08
202601130104,2,1,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.19,0.12,0.06,0.08,0.04,0.16
202601130105,3,1,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.26,0.47,0.21,0.06,-0.02,-0.06
202601130106,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.03,0.06,0.21,0.19,0.03,-0.03
202601130107,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.02,0.05,0.11,0.23,-0.02,-0.1
202601130108,1,5,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.04,0.03,0.19,0.1,0.08,0.12
202601130109,1,2,6,差し,1.0,2.0,3.0,5.0,4.0,6.0,0.17,0.07,0.05,0.05,-0.01,0.02
202601130110,2,3,6,まくり,1.0,2.0,3.0,6.0,5.0,4.0,0.05,0.05,0.07,0.08,0.05,0.08
202601130111,1,4,2,逃げ,1.0,3.0,4.0,2.0,5.0,6.0,0.06,0.07,0.13,-0.03,0.24,0.21
202601130112,1,5,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.11,0.06,0.23,0.07,0.01,-0.01
