レースコード,予想1着,予想2着,予想3着,予想決まり手,艇1_予想コース,艇2_予想コース,艇3_予想コース,艇4_予想コース,艇5_予想コース,艇6_予想コース,艇1_予想ST,艇2_予想ST,艇3_予想ST,艇4_予想ST,艇5_予想ST,艇6_予想ST
202601101804,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.01,0.09,0.03,0.06,0.06,0.15
202601101805,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.02,-0.02,-0.03,0.04,0.06,-0.06
202601101806,1,2,3,逃げ,1.0,2.0,5.0,6.0,4.0,3.0,0.24,0.24,0.34,0.09,0.42,0.24
202601101807,1,3,2,逃げ,1.0,2.0,4.0,5.0,6.0,3.0,0.03,0.19,0.08,0.18,0.06,0.05
202601101808,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.07,0.04,0.1,0.12,0.08,0.08
202601101809,1,2,6,逃げ,1.0,3.0,4.0,5.0,6.0,2.0,0.13,0.09,0.21,0.04,-0.01,0.22
202601101810,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.02,0.09,0.06,0.01,0.01,0.01
202601101811,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.04,0.13,0.07,-0.01,0.17,0.09
202601101812,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.09,0.04,0.04,0.04,0.01,-0.02
202601101701,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.09,0.15,0.08,0.35,0.13,0.44
202601101702,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.09,0.1,-0.03,0.01,0.02,0.07
202601101703,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.11,-0.13,0.07,-0.08,-0.03,-0.05
202601101704,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.01,0.04,0.05,0.02,-0.05,0.07
202601101705,1,3,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.04,0.08,0.37,-0.05,-0.1,-0.2
202601101706,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.34,0.34,0.39,0.31,0.29,0.25
202601101707,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.18,0.2,0.16,0.68,0.06,0.14
202601101708,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.34,0.11,-0.04,0.25,0.06,0.09
202601101709,4,1,3,逃げ,,,,,,,,,,,,
202601101710,1,2,4,逃げ,,,,,,,,,,,,
202601101711,1,3,2,逃げ,,,,,,,,,,,,
202601101712,1,2,3,逃げ,,,,,,,,,,,,
202601101601,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.06,0.01,0.02,0.12,0.07,0.01
202601101602,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.34,0.13,0.25,0.41,0.12,0.21
202601101603,1,2,6,逃げ,1.0,3.0,4.0,5.0,6.0,2.0,0.37,0.5,0.26,0.07,0.11,0.01
202601101604,4,2,1,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.04,0.05,-0.01,-0.03,-0.06,-0.1
202601101605,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.16,0.25,0.15,0.24,0.08,0.02
202601101606,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.07,0.06,0.08,0.04,0.05,0.17
202601101607,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.06,0.08,0.08,0.08,0.16,0.03
202601101608,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.01,0.2,-0.01,-0.02,0.02,-0.04
202601101609,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.02,0.12,0.24,0.08,-0.05,0.15
202601101610,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.06,0.16,0.27,0.13,0.06,0.21
202601101611,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.11,0.1,0.15,0.13,0.03,0.26
202601101612,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.03,0.23,0.11,0.08,0.14,0.04
202601101001,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.16,0.11,0.3,0.14,0.13,0.13
202601101002,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.13,0.06,0.28,0.15,0.12,0.16
202601101003,3,1,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.22,0.24,0.19,0.11,0.06,0.26
202601101004,1,2,3,逃げ,1.0,2.0,3.0,4.0,6.0,5.0,0.24,0.1,-0.01,-0.02,0.21,0.09
202601101005,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.0,0.15,0.18,0.18,0.14,0.18
202601101006,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.23,0.15,0.12,0.19,0.17,0.23
202601101007,1,6,2,差し,1.0,2.0,3.0,4.0,5.0,6.0,-0.08,0.11,0.17,0.2,0.04,0.03
202601101008,6,4,3,差し,,,,,,,,,,,,
202601101009,2,3,1,差し,,,,,,,,,,,,
202601101010,1,2,3,逃げ,,,,,,,,,,,,
202601101011,1,2,4,逃げ,,,,,,,,,,,,
202601101012,1,3,4,逃げ,,,,,,,,,,,,
202601100901,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.29,0.24,0.26,0.07,0.05,-0.04
202601100902,1,4,5,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.12,0.02,-0.03,-0.04,-0.02,0.13
202601100903,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.15,-0.01,0.05,0.09,0.19,0.01
202601100904,1,3,6,逃げ,1.0,3.0,4.0,5.0,2.0,6.0,0.05,0.0,0.07,0.08,0.06,0.06
202601100905,1,2,3,逃げ,1.0,2.0,3.0,6.0,4.0,5.0,-0.05,0.3,0.11,0.08,-0.02,0.05
202601100906,6,3,4,差し,1.0,2.0,5.0,3.0,6.0,4.0,-0.03,0.15,-0.3,-0.15,-0.01,-0.29
202601100907,1,4,2,差し,1.0,2.0,3.0,4.0,5.0,6.0,0.21,0.02,-0.02,-0.03,-0.02,0.1
202601100908,1,3,6,差し,1.0,2.0,3.0,4.0,5.0,6.0,0.04,0.07,0.25,-0.04,-0.04,0.02
202601100909,1,4,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.31,0.25,0.18,0.12,0.25,0.06
202601100910,1,3,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.04,0.11,0.12,0.25,0.13,-0.03
202601100911,1,4,3,逃げ,1.0,6.0,2.0,3.0,4.0,5.0,0.12,0.11,0.3,-0.03,0.08,-0.01
202601100912,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.02,0.08,0.07,0.34,0.28,0.23
202601100701,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.08,0.11,0.0,0.08,0.11,0.09
202601100702,2,1,4,逃げ,1.0,2.0,3.0,4.0,6.0,5.0,-0.07,-0.04,-0.04,0.01,0.19,0.19
202601100703,1,5,3,差し,1.0,2.0,3.0,4.0,5.0,6.0,0.07,0.06,0.05,0.24,0.04,0.22
202601100704,3,5,1,逃げ,1.0,2.0,3.0,6.0,4.0,5.0,-0.14,-0.01,-0.05,0.12,-0.01,0.04
202601100705,1,4,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.09,0.09,0.02,-0.01,0.22,-0.01
202601100706,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.01,-0.03,-0.03,-0.03,0.09,0.06
202601100707,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.07,0.15,0.09,0.09,0.03,-0.01
202601100708,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.12,0.28,0.16,0.02,0.18,0.1
202601100709,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.01,0.08,0.08,0.05,0.04,-0.02
202601100710,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.04,-0.03,0.06,0.21,0.07,0.07
202601100711,1,4,5,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.18,0.13,0.14,0.02,-0.1,-0.02
202601100712,2,1,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.3,0.08,0.13,0.1,0.08,0.17
202601100601,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.15,0.08,0.04,0.02,-0.04,-0.04
202601100602,2,1,3,差し,1.0,2.0,3.0,4.0,5.0,6.0,0.12,0.21,0.17,0.1,0.08,0.19
202601100603,1,4,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.12,0.1,0.02,0.04,0.01,0.03
202601100604,1,2,5,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.02,0.19,0.17,0.03,0.02,0.07
202601100605,1,4,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.16,0.13,0.14,0.15,0.03,0.09
202601100606,3,2,4,差し,1.0,2.0,3.0,4.0,5.0,6.0,0.02,0.07,0.07,0.15,0.16,0.17
202601100607,1,4,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.17,0.22,0.01,-0.05,0.23,0.02
202601100608,1,3,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.09,0.16,0.18,0.13,0.1,0.36
202601100609,1,4,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.04,0.25,0.22,0.01,0.0,-0.01
202601100610,1,4,6,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.2,0.27,0.05,0.06,0.19,0.1
202601100611,1,2,5,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.02,-0.04,0.03,0.09,0.01,0.04
202601100612,1,4,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.32,0.24,0.04,0.09,0.06,0.08
202601100501,1,4,2,差し,1.0,2.0,3.0,4.0,5.0,6.0,-0.01,0.01,0.05,0.07,0.12,0.38
202601100502,1,3,5,差し,1.0,2.0,3.0,4.0,5.0,6.0,0.35,0.38,0.29,-0.04,-0.06,0.03
202601100503,2,1,4,まくり,1.0,2.0,3.0,4.0,5.0,6.0,0.05,0.01,0.29,0.02,0.01,0.09
202601100504,4,2,1,差し,1.0,2.0,3.0,4.0,5.0,6.0,0.29,0.22,0.31,0.17,0.29,0.16
202601100505,2,4,6,まくり,1.0,2.0,3.0,4.0,5.0,6.0,0.19,0.12,0.33,0.07,0.05,0.08
202601100506,1,4,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.19,0.09,0.07,-0.02,-0.01,0.08
202601100507,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.07,0.13,-0.11,0.09,-0.01,0.11
202601100508,1,4,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.02,0.35,0.24,0.14,0.12,0.09
202601100509,1,5,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.23,0.31,0.34,0.14,0.14,0.14
202601100510,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.16,0.23,0.13,0.14,0.12,0.22
202601100511,1,4,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.01,0.09,0.01,-0.05,0.08,0.15
202601100512,1,2,3,逃げ,,1.0,2.0,3.0,4.0,5.0,,-0.09,-0.03,-0.02,0.21,-0.02
202601100301,3,2,4,逃げ,,,,,,,,,,,,
202601100302,1,2,3,差し,,,,,,,,,,,,
202601100303,1,2,3,差し,,,,,,,,,,,,
202601100304,2,5,1,逃げ,,,,,,,,,,,,
202601100305,2,1,3,逃げ,,,,,,,,,,,,
202601100306,4,2,5,逃げ,,,,,,,,,,,,
202601100307,2,4,3,差し,,,,,,,,,,,,
202601100308,5,1,6,差し,,,,,,,,,,,,
202601100309,1,2,4,逃げ,,,,,,,,,,,,
202601100310,1,5,6,逃げ,,,,,,,,,,,,
202601100311,1,4,2,逃げ,,,,,,,,,,,,
202601100312,1,4,5,逃げ,,,,,,,,,,,,
