レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
201608202411,スポーツ報知杯,第4日,2016/08/20,大村,11R,準優進出戦,1800,晴,北,6,5,まくり,3,670,3,550,2,410,3-2,6510,17,2-3,2450,8,2-3,170,4,1-3,110,2,1-2,110,1,3-2-1,10230,29,1-2-3,280,1,1,3,4002,古 結 宏,32,53,6.78,3,0.09,111.0,2,2,4471,新 田 泰 章,65,66,6.77,2,0.22,112.5,3,1,3347,矢 後 剛,49,11,6.77,1,0.26,113.6,4,5,3757,畑 和 宏,71,58,6.8,5,0.01,115.3,5,6,3381,滝 沢 芳 行,25,38,6.78,6,0.03,,6,4,4447,深 川 麻奈美,16,35,6.78,4,0.04,
201608202412,スポーツ報知杯,第4日,2016/08/20,大村,12R,準優進出戦,1800,晴,北,6,5,逃げ,1,160,1,100,2,140,1-2,240,1,1-2,220,1,1-2,110,1,1-5,300,5,2-5,390,8,1-2-5,790,3,1-2-5,500,3,1,1,3572,安 田 政 彦,40,18,6.86,1,0.17,112.2,2,2,3828,明 石 正 之,21,46,6.76,2,0.2,113.7,3,5,3385,渡 邉 睦 広,74,69,6.83,5,0.16,115.3,4,6,4734,安河内 将,55,37,6.76,6,0.16,115.6,5,3,3871,池 田 紫 乃,14,27,6.85,3,0.18,,6,4,4600,井 内 将太郎,57,33,6.87,4,0.2,
201608202201,福岡ヤング・ミュージックＦＥＳ杯,第1日,2016/08/20,福岡,01R,予選,1800,晴,北東,4,5,逃げ,1,130,1,100,3,150,1-3,260,1,1-3,240,1,1-3,160,2,1-2,190,3,2-3,290,4,1-3-2,900,4,1-2-3,330,2,1,1,3726,桂 林 寛,47,126,6.97,1,0.29,113.3,2,3,3581,加 木 郁,11,171,7.0,3,0.28,115.1,3,2,3883,山 根 大 樹,18,164,7.01,2,0.31,117.0,4,6,4936,戸 敷 晃 美,68,135,6.92,6,0.41,118.3,5,4,4627,藤 原 菜 希,67,133,7.02,4,0.54,,6,5,4087,吉 田 敦 志,56,101,6.97,5,0.41,
201608202202,福岡ヤング・ミュージックＦＥＳ杯,第1日,2016/08/20,福岡,02R,予選,1800,晴,北東,4,5,差し,2,120,2,120,1,240,2-1,590,2,1-2,420,2,1-2,120,2,2-4,100,1,1-4,200,4,2-1-4,1370,2,1-2-4,430,2,1,2,4593,小 坂 宗 司,60,119,6.9,2,0.11,112.6,2,1,3174,古 賀 勝 則,73,113,6.96,1,0.16,114.2,3,4,4432,黄金井 力 良,55,129,6.96,4,0.2,116.0,4,5,4301,関 裕 也,17,155,6.98,5,0.27,116.6,5,3,3870,寺 嶋 雄,22,167,7.03,3,0.18,,6,6,4924,中 北 涼,35,163,7.05,6,0.28,
201608202203,福岡ヤング・ミュージックＦＥＳ杯,第1日,2016/08/20,福岡,03R,予選,1800,晴,北東,4,5,まくり,2,420,2,210,3,140,2-3,1610,7,2-3,860,4,2-3,270,5,2-6,370,6,3-6,260,4,2-3-6,2600,10,2-3-6,720,4,1,2,4365,盛 本 真 輔,20,160,7.0,2,0.1,113.5,2,3,3743,林 美 憲,24,122,6.99,3,0.11,115.2,3,6,4584,村 岡 賢 人,43,138,7.05,6,0.2,116.4,4,1,4006,小 野 勇 作,38,111,7.01,1,0.16,116.6,5,4,4801,小 城 千 奈,25,156,7.08,4,0.19,,6,5,4854,大 橋 由 珠,39,149,6.93,5,0.19,
201608202204,福岡ヤング・ミュージックＦＥＳ杯,第1日,2016/08/20,福岡,04R,予選,1800,晴,北東,4,5,差し,4,300,4,170,6,280,4-6,1050,5,4-6,860,4,4-6,250,4,3-4,160,2,3-6,370,6,4-6-3,2640,10,3-4-6,440,2,1,4,3327,野長瀬 正 孝,69,166,7.02,4,0.26,114.0,2,6,3679,飯 島 昌 弘,12,158,6.99,6,0.27,115.1,3,3,3809,吉 田 光,33,105,7.02,3,0.26,116.2,4,1,4404,岸 蔭 亮,37,117,6.98,1,0.16,116.5,5,2,4744,伊 藤 玲 奈,51,145,7.04,2,0.25,,6,5,2974,木 下 繁 美,65,120,7.03,5,0.25,
201608202205,福岡ヤング・ミュージックＦＥＳ杯,第1日,2016/08/20,福岡,05R,予選,1800,晴,北東,4,5,差し,2,400,2,170,3,150,2-3,1980,6,2-3,750,3,2-3,150,3,1-2,110,1,1-3,120,2,2-3-1,3140,10,1-2-3,160,1,1,2,3799,今 泉 和 則,13,118,7.0,2,0.18,112.2,2,3,4072,森 永 淳,48,142,6.97,3,0.17,113.8,3,1,4262,馬 場 貴 也,58,146,6.93,1,0.18,114.2,4,6,3564,桑 原 啓,30,121,6.96,6,0.19,117.4,5,4,4087,吉 田 敦 志,56,101,6.97,4,0.45,,6,5,4771,下 寺 秀 和,57,147,6.93,5,0.26,
201608202206,福岡ヤング・ミュージックＦＥＳ杯,第1日,2016/08/20,福岡,06R,予選,1800,晴,北東,4,5,逃げ,1,690,1,170,3,150,1-3,1410,7,1-3,1330,8,1-3,520,9,1-6,450,7,3-6,770,13,1-3-6,11530,56,1-3-6,4260,17,1,1,3870,寺 嶋 雄,22,167,6.97,1,0.29,113.5,2,3,4561,藤 山 翔 大,61,106,7.05,3,0.25,115.0,3,6,4415,下 出 卓 矢,28,131,6.91,6,0.29,115.3,4,5,3629,浅 見 昌 克,49,112,6.93,5,0.29,116.2,5,2,3470,新 田 芳 美,44,157,7.02,2,0.27,,6,4,4683,向井田 直 弥,42,108,6.94,4,0.21,
201608202207,福岡ヤング・ミュージックＦＥＳ杯,第1日,2016/08/20,福岡,07R,予選,1800,晴,北東,4,5,逃げ,1,220,1,120,2,310,1-2,240,1,1-2,130,1,1-2,100,1,1-4,100,2,2-4,130,3,1-2-4,400,1,1-2-4,170,1,1,1,4593,小 坂 宗 司,60,119,6.89,1,0.11,112.6,2,2,3841,佐々木 和 伸,40,124,6.96,2,0.18,113.9,3,4,3412,鈴 木 博,21,168,6.99,4,0.19,115.3,4,6,4327,加 藤 翔,50,102,6.93,6,0.32,116.6,5,3,4801,小 城 千 奈,25,156,6.92,3,0.17,,6,5,3491,富 永 茂,63,103,6.94,5,0.24,
201608202208,福岡ヤング・ミュージックＦＥＳ杯,第1日,2016/08/20,福岡,08R,予選,1800,晴,北東,4,5,まくり,4,290,4,150,2,120,4-2,650,2,2-4,250,1,2-4,130,1,3-4,350,6,2-3,320,5,4-2-3,3500,12,2-3-4,500,3,1,4,4584,村 岡 賢 人,43,138,6.97,4,0.05,112.6,2,2,3010,大 嶋 一 也,36,162,6.95,1,0.19,114.3,3,3,3174,古 賀 勝 則,73,113,6.98,2,0.26,115.6,4,1,4744,伊 藤 玲 奈,51,145,6.97,3,0.12,116.6,5,5,3581,加 木 郁,11,171,6.96,5,0.1,,6,6,4678,水 野 望 美,62,115,6.99,6,0.12,
201608202209,福岡ヤング・ミュージックＦＥＳ杯,第1日,2016/08/20,福岡,09R,予選,1800,晴,北東,4,5,差し,2,520,2,580,3,580,2-3,2840,13,2-3,1760,8,2-3,560,9,1-2,380,4,1-3,450,6,2-3-1,14270,53,1-2-3,1200,6,1,2,4435,服 部 達 哉,64,136,6.95,2,0.16,112.8,2,3,3708,岡 部 貴 司,31,107,6.96,3,0.14,113.7,3,1,4365,盛 本 真 輔,20,160,6.93,1,0.26,115.9,4,4,3679,飯 島 昌 弘,12,158,6.95,4,0.13,116.5,5,6,2914,岡 孝,45,148,6.91,6,0.19,,6,5,4627,藤 原 菜 希,67,133,6.98,5,0.24,
201608202210,福岡ヤング・ミュージックＦＥＳ杯,第1日,2016/08/20,福岡,10R,特賞,1800,晴,北東,5,5,差し,3,500,3,120,4,120,3-4,850,3,3-4,410,2,3-4,180,2,2-3,290,7,2-4,140,1,3-4-2,1760,4,2-3-4,280,1,1,3,3661,柳 瀬 興 志,75,116,6.88,3,0.21,113.0,2,4,4262,馬 場 貴 也,58,146,6.89,4,0.16,113.7,3,2,3726,桂 林 寛,47,126,6.92,2,0.29,115.2,4,5,4161,黒 柳 浩 孝,23,169,6.94,5,0.24,116.9,5,6,3809,吉 田 光,33,105,6.96,6,0.3,,6,1,3470,新 田 芳 美,44,157,6.96,1,0.36,
201608202211,福岡ヤング・ミュージックＦＥＳ杯,第1日,2016/08/20,福岡,11R,特選,1800,晴,北東,5,5,逃げ,1,180,1,120,2,150,1-2,440,2,1-2,330,1,1-2,180,2,1-3,120,1,2-3,200,3,1-2-3,960,3,1-2-3,280,1,1,1,3799,今 泉 和 則,13,118,6.88,1,0.16,111.5,2,2,4006,小 野 勇 作,38,111,6.94,2,0.25,113.9,3,3,3841,佐々木 和 伸,40,124,6.98,3,0.28,115.2,4,4,4404,岸 蔭 亮,37,117,6.94,4,0.25,116.6,5,5,4561,藤 山 翔 大,61,106,6.98,5,0.29,,6,6,4301,関 裕 也,17,155,6.96,6,0.34,
201608202212,福岡ヤング・ミュージックＦＥＳ杯,第1日,2016/08/20,福岡,12R,ファン選抜,1800,晴,北東,5,5,まくり,3,450,3,180,4,180,3-4,940,4,3-4,730,4,3-4,220,1,3-5,460,10,4-5,720,11,3-4-5,3740,10,3-4-5,1080,5,1,3,3629,浅 見 昌 克,49,112,6.87,3,0.24,112.2,2,4,4072,森 永 淳,48,142,6.94,5,0.25,112.7,3,5,3412,鈴 木 博,21,168,6.93,6,0.3,114.1,4,2,3327,野長瀬 正 孝,69,166,6.94,2,0.27,115.9,5,1,3010,大 嶋 一 也,36,162,6.9,1,0.32,,6,6,3743,林 美 憲,24,122,6.93,4,0.24,
201608202001,アサヒビールカップ,第3日,2016/08/20,若松,01R,予選,1800,晴,北東,7,7,逃げ,1,280,1,120,2,170,1-2,600,2,1-2,630,2,1-2,180,2,1-5,210,4,2-5,350,7,1-2-5,2380,6,1-2-5,930,3,1,1,3434,松 尾 宣 邦,24,19,7.13,1,0.25,112.7,2,2,4310,横 家 翔 一,3,41,7.08,2,0.23,114.2,3,5,3141,山 来 和 人,44,32,7.03,5,0.26,115.4,4,4,4679,植 田 太 一,29,17,6.97,4,0.24,116.4,5,6,4194,齋 藤 篤,33,21,7.11,6,0.41,,6,3,3695,安 東 将,17,66,7.12,3,0.25,
201608202002,アサヒビールカップ,第3日,2016/08/20,若松,02R,予選,1800,晴,北東,6,6,差し,3,450,3,150,4,410,3-4,2600,11,3-4,1710,7,3-4,380,6,1-3,260,3,1-4,410,8,3-4-1,8540,33,1-3-4,790,2,1,3,2912,尾 崎 鉄 也,4,75,7.03,3,0.16,113.0,2,4,3120,竹 村 明,56,71,6.98,4,0.24,115.6,3,1,3135,山 口 博 司,41,70,7.04,1,0.15,116.1,4,5,3153,前 川 竜 次,57,65,7.06,5,0.29,117.4,5,6,4157,田 崎 豊,8,27,7.04,6,0.27,,6,2,4302,西 野 翔 太,31,14,7.02,2,0.18,
201608202003,アサヒビールカップ,第3日,2016/08/20,若松,03R,予選,1800,晴,北東,7,7,逃げ,1,260,1,410,3,180,1-3,1520,7,1-3,840,5,1-3,380,6,1-5,700,11,3-5,380,6,1-3-5,8880,40,1-3-5,2580,13,1,1,3235,鈴 木 唯 由,14,15,7.04,1,0.12,112.5,2,3,3740,大 澤 普 司,7,29,7.12,2,0.13,113.4,3,5,3755,吉 村 和 也,47,69,7.02,5,0.25,114.5,4,6,3379,打 越 晶,40,48,6.98,6,0.23,114.7,5,4,3929,杢 野 誓 良,5,50,7.09,3,0.18,,6,2,4826,井 上 一 輝,48,39,7.07,4,0.16,
201608202004,アサヒビールカップ,第3日,2016/08/20,若松,04R,予選,1800,晴,北東,6,6,逃げ,1,260,1,140,4,140,1-4,490,2,1-4,360,2,1-4,150,3,1-3,130,1,3-4,140,2,1-4-3,1090,4,1-3-4,220,1,1,1,4021,吉 田 健太郎,20,36,7.06,1,0.04,111.1,2,4,3920,正 木 聖 賢,36,28,7.07,4,0.11,112.1,3,3,3737,上 平 真 二,35,61,7.07,3,0.16,113.8,4,2,4485,楠 原 正 剛,12,62,7.03,2,0.09,114.4,5,6,3305,小 野 信 樹,45,74,7.19,6,0.19,,6,5,4768,田 代 元 気,54,68,7.15,5,0.14,
201608202005,アサヒビールカップ,第3日,2016/08/20,若松,05R,予選  進入固定,1800,晴,北東,7,7,差し,2,390,2,420,6,2680,2-6,7060,15,2-6,5560,10,2-6,600,9,2-4,220,3,4-6,450,6,2-6-4,25940,53,2-4-6,2610,7,1,2,3475,橋 本 久 和,55,45,7.06,2,0.15,111.1,2,6,3690,河 合 三 弘,37,33,7.04,6,0.24,112.8,3,4,4051,清 水 敦 揮,39,46,7.0,4,0.09,114.1,4,1,3904,森 貴 洋,30,22,7.02,1,0.11,115.4,5,3,3448,高 山 秀 雄,6,34,7.07,3,0.15,,6,5,3695,安 東 将,17,66,7.14,5,0.23,
201608202006,アサヒビールカップ,第3日,2016/08/20,若松,06R,予選,1800,晴,北東,7,7,差し,2,420,2,170,4,380,2-4,1250,10,2-4,670,5,2-4,230,4,1-2,240,6,1-4,190,1,2-4-1,4250,21,1-2-4,630,4,1,2,4235,進 藤 侑,22,13,7.09,2,0.11,111.6,2,4,4362,土 屋 智 則,1,54,7.1,4,0.17,113.3,3,1,3339,泉 具 巳,9,52,7.06,1,0.09,115.2,4,3,3731,高 濱 芳 久,26,67,7.09,3,0.11,116.7,5,6,4077,品 田 直 樹,52,47,7.03,6,0.17,,6,5,3120,竹 村 明,56,71,7.03,5,0.18,
201608202007,アサヒビールカップ,第3日,2016/08/20,若松,07R,予選,1800,晴,北東,7,7,逃げ,1,270,1,120,2,100,1-2,410,1,1-2,220,1,1-2,150,1,1-6,220,5,2-6,190,3,1-2-6,1460,5,1-2-6,420,2,1,1,4292,麻 生 慎 介,49,31,7.07,1,0.09,115.8,2,2,3887,鎌 田 義,27,18,7.0,2,0.13,119.0,3,6,3539,金 子 順 一,28,57,7.04,3,0.18,120.6,4,3,3141,山 来 和 人,44,32,7.09,4,0.21,122.4,5,4,3135,山 口 博 司,41,70,7.13,5,0.23,,,,,,,,,,,
201608202008,アサヒビールカップ,第3日,2016/08/20,若松,08R,予選  進入固定,1800,晴,北東,8,8,逃げ,1,130,1,120,2,130,1-2,300,1,1-2,170,1,1-2,100,1,1-3,130,3,2-3,110,2,1-2-3,480,1,1-2-3,190,1,1,1,4491,田 中 堅,59,40,7.1,1,0.21,112.2,2,2,3737,上 平 真 二,35,61,7.06,2,0.19,113.5,3,3,3273,石 田 豪,58,43,7.08,3,0.16,114.1,4,6,3488,柳 田 英 明,15,25,7.13,6,0.22,116.3,5,5,4842,山 下 昂 大,32,73,7.07,5,0.14,,6,4,4194,齋 藤 篤,33,21,7.18,4,0.21,
201608202009,アサヒビールカップ,第3日,2016/08/20,若松,09R,予選,1800,晴,北東,8,8,逃げ,1,110,1,100,2,210,1-2,270,2,1-2,270,2,1-2,130,2,1-3,110,1,2-3,220,5,1-2-3,450,2,1-2-3,140,1,1,1,3777,樋 口 亮,11,59,6.96,1,0.26,113.5,2,2,4679,植 田 太 一,29,17,7.03,2,0.3,114.2,3,3,3755,吉 村 和 也,47,69,7.03,3,0.29,115.5,4,4,3506,宮 西 真 昭,51,56,7.15,4,0.29,116.9,5,5,4749,山 口 貢 輝,16,55,7.08,5,0.25,,6,6,4768,田 代 元 気,54,68,7.1,6,0.45,
201608202010,アサヒビールカップ,第3日,2016/08/20,若松,10R,一般特賞,1800,晴,北東,7,7,逃げ,1,130,1,130,2,120,1-2,290,1,1-2,270,2,1-2,100,1,1-3,130,2,2-3,210,3,1-2-3,560,1,1-2-3,240,1,1,1,3929,杢 野 誓 良,5,50,7.06,1,0.13,111.0,2,2,4292,麻 生 慎 介,49,31,7.05,2,0.16,111.5,3,3,4235,進 藤 侑,22,13,7.04,3,0.13,114.1,4,6,3448,高 山 秀 雄,6,34,7.15,6,0.23,114.6,5,4,4302,西 野 翔 太,31,14,7.02,4,0.14,,6,5,3305,小 野 信 樹,45,74,7.11,5,0.24,
201608202011,アサヒビールカップ,第3日,2016/08/20,若松,11R,一般特選,1800,晴,北東,5,5,逃げ,1,130,1,150,4,380,1-4,970,4,1-4,760,3,1-4,220,3,1-3,150,1,3-4,420,8,1-4-3,2380,8,1-3-4,570,3,1,1,4051,清 水 敦 揮,39,46,7.02,1,0.21,110.9,2,4,4077,品 田 直 樹,52,47,6.96,4,0.21,112.4,3,3,3379,打 越 晶,40,48,7.0,3,0.22,114.3,4,5,3539,金 子 順 一,28,57,7.04,5,0.23,119.9,5,2,2912,尾 崎 鉄 也,4,75,6.99,2,0.29,,6,6,3273,石 田 豪,58,43,7.09,6,0.22,
201608202012,アサヒビールカップ,第3日,2016/08/20,若松,12R,一般特選,1800,晴,北東,5,5,差し,2,950,2,170,1,100,2-1,1620,5,1-2,230,1,1-2,170,1,2-5,600,11,1-5,320,4,2-1-5,7300,23,1-2-5,590,3,1,2,3731,高 濱 芳 久,26,67,7.03,2,0.15,111.5,2,1,3887,鎌 田 義,27,18,6.93,1,0.22,113.4,3,5,3740,大 澤 普 司,7,29,7.01,5,0.25,115.0,4,4,4491,田 中 堅,59,40,7.0,4,0.14,115.6,5,6,3920,正 木 聖 賢,36,28,6.98,6,0.14,,6,3,3904,森 貴 洋,30,22,6.94,3,0.14,
201608201901,オラレ下関ＯＰ２周年　マンスリーＢＯＡＴＲＡＣＥ杯,第1日,2016/08/20,下関,01R,おはよう戦,1800,晴,北,3,3,まくり,4,3200,4,110,1,100,4-1,2920,5,1-4,280,2,1-4,220,2,4-6,600,12,1-6,500,11,4-1-6,12450,24,1-4-6,1560,5,1,4,3535,渡 修 平,55,25,6.99,4,0.2,112.8,2,1,3788,一 宮 稔 弘,44,12,6.92,1,0.26,113.2,3,6,3926,大古場 貴,16,66,6.98,6,0.23,115.1,4,5,3171,田 川 忠 志,38,41,6.99,5,0.21,115.7,5,2,4514,上 條 嘉 嗣,52,17,6.93,2,0.29,,6,3,3567,吉 岡 誠,64,45,6.99,3,0.28,
