レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
202501042411,ミッドナイトボートレースｉｎ大村７ｔｈ　新春特選Ｒ,第4日,2025/01/04,大村,11R,準優勝戦,1800,曇り,,0,1,逃げ,1,110,1,120,2,170,1-2,180,1,1-2,150,1,1-2,100,1,1-3,130,2,2-3,170,3,1-2-3,270,1,1-2-3,170,1,1,1,4497,桑 原 悠,55,68,6.8,1,0.11,107.5,2,2,4352,下 條 雄太郎,20,66,6.85,2,0.17,108.3,3,3,4171,榎 幸 司,21,34,6.78,3,0.19,109.1,4,4,4100,松 田 隆 司,74,56,6.91,4,0.18,112.1,5,6,5102,原 田 雄 次,14,49,6.8,6,0.22,,6,5,3871,池 田 紫 乃,69,13,6.85,5,0.21,
202501042412,ミッドナイトボートレースｉｎ大村７ｔｈ　新春特選Ｒ,第4日,2025/01/04,大村,12R,一般,1800,曇り,南東,1,1,まくり,3,560,3,280,1,110,3-1,1640,9,1-3,410,1,1-3,170,1,3-6,370,8,1-6,210,3,3-1-6,4930,20,1-3-6,610,2,1,3,5117,冨名腰 桃 奈,32,31,6.8,3,0.11,107.9,2,1,5195,北 村 寧 々,17,52,6.9,1,0.17,109.0,3,6,4695,尾 崎 雄 二,56,28,6.77,6,0.12,110.7,4,5,4213,重 富 伸 也,23,29,6.84,5,0.14,112.0,5,2,4990,田 中 博 子,28,15,6.84,2,0.14,,6,4,4705,吉 川 勇 作,73,69,6.9,4,0.09,
202501042201,新春開運特選レース,第2日,2025/01/04,福岡,01R,カタメン１予,1800,曇り,南,2,2,逃げ,1,100,1,100,2,170,1-2,340,1,1-2,180,1,1-2,110,1,1-3,180,3,2-3,610,10,1-2-3,1170,3,1-2-3,440,2,1,1,4236,松 村 敏,59,102,6.76,1,0.25,108.8,2,2,4329,小 松 卓 司,48,167,6.82,2,0.22,110.1,3,3,5240,高 橋 龍 治,55,124,6.81,5,0.14,111.3,4,6,4272,大 場 広 孝,40,158,6.85,4,0.2,112.6,5,5,3627,井 上 恵 一,73,161,6.85,3,0.2,,6,4,4632,長 尾 京志郎,70,164,6.91,6,0.21,
202501042202,新春開運特選レース,第2日,2025/01/04,福岡,02R,予選,1800,曇り,南,2,2,差し,4,160,4,160,2,260,4-2,1220,5,2-4,860,3,2-4,370,5,1-4,150,1,1-2,410,6,4-2-1,4340,17,1-2-4,420,1,1,4,4477,篠 崎 仁 志,18,147,6.75,4,0.12,109.5,2,2,4697,國 弘 翔 平,66,171,6.73,2,0.16,110.9,3,1,4952,吉 武 真 也,74,106,6.74,1,0.12,112.3,4,5,4121,富 永 修 一,63,105,6.79,5,0.12,112.4,5,3,3804,中 渡 修 作,22,131,6.83,3,0.12,,6,6,5303,土 井 歩 夢,32,119,6.77,6,0.17,
202501042203,新春開運特選レース,第2日,2025/01/04,福岡,03R,カタメン３予,1800,曇り,南,2,2,,3,110,3,100,4,260,3-4,540,3,3-4,880,4,3-4,190,2,2-3,260,4,2-4,400,7,3-4-2,2250,9,2-3-4,1330,4,1,3,4350,篠 崎 元 志,42,163,6.85,3,0.21,109.0,2,4,5212,西 川 拓 利,44,149,6.88,4,0.22,109.9,3,2,4638,小 林 遼 太,65,154,6.87,2,0.22,112.7,4,1,3297,藤 丸 光 一,58,129,6.82,1,0.25,113.6,5,5,4495,森 晋太郎,36,151,6.92,5,0.29,,6,6,5268,山 本 幸 也,69,117,6.91,6,0.39,
202501042204,新春開運特選レース,第2日,2025/01/04,福岡,04R,予選,1800,曇り,南,2,2,差し,4,350,4,400,5,180,4-5,2170,12,4-5,1970,10,4-5,600,12,3-4,300,5,3-5,190,1,4-5-3,7760,31,3-4-5,1120,6,1,4,5012,加 倉 侑 征,52,114,6.83,4,0.07,108.7,2,5,4614,石 倉 洋 行,25,142,6.77,5,0.06,109.8,3,3,3616,中 村 真,34,115,6.84,3,0.12,110.6,4,6,4102,益 田 啓 司,27,159,6.87,6,0.29,112.8,5,1,4693,松 下 誉 士,71,172,6.79,1,0.18,,6,2,5107,松 本 真 広,30,110,6.87,2,0.17,
202501042205,新春開運特選レース,第2日,2025/01/04,福岡,05R,予選,1800,曇り,南,2,2,差し,6,430,6,140,1,190,6-1,1630,8,1-6,840,6,1-6,170,1,4-6,590,10,1-4,470,9,6-1-4,7190,42,1-4-6,1200,8,1,6,3473,石 川 真 二,35,101,6.79,2,0.08,109.6,2,1,4329,小 松 卓 司,48,167,6.85,1,0.03,110.7,3,4,5092,篠 原 晟 弥,72,126,6.75,5,0.16,112.2,4,2,5018,竹 下 大 樹,38,120,6.8,3,0.15,113.2,5,3,4679,植 田 太 一,15,148,6.78,4,0.16,,6,5,5337,出 畑 孝 成,43,155,6.82,6,0.21,
202501042206,新春開運特選レース,第2日,2025/01/04,福岡,06R,予選,1800,曇り,南,2,2,逃げ,1,150,1,120,2,260,1-2,850,5,1-2,720,5,1-2,290,4,1-3,200,2,2-3,800,10,1-2-3,3650,14,1-2-3,1510,6,1,1,3703,鳥 飼 眞,46,156,6.78,1,0.09,109.5,2,2,4632,長 尾 京志郎,70,164,6.88,2,0.12,110.9,3,3,5303,土 井 歩 夢,32,119,6.81,3,0.13,112.1,4,4,4122,安 東 幸 治,12,139,6.84,4,0.21,112.3,5,5,4566,塩 田 北 斗,14,116,6.81,5,0.21,,6,6,4727,安 部 慎 一,16,137,6.81,6,0.16,
202501042207,新春開運特選レース,第2日,2025/01/04,福岡,07R,予選,1800,曇り,南,2,2,差し,6,7270,6,830,2,130,6-2,48810,28,2-6,11160,13,2-6,960,11,1-6,1250,12,1-2,200,3,6-2-1,144260,100,1-2-6,2710,8,1,6,5239,上 野 俊 樹,19,103,6.77,6,0.14,108.7,2,2,4236,松 村 敏,59,102,6.77,2,0.19,109.9,3,1,4551,三 川 昂 暁,49,118,6.76,1,0.16,110.9,4,4,5041,荒 牧 凪 沙,47,153,6.69,4,0.14,112.4,5,5,4256,渡 辺 浩 司,51,138,6.79,5,0.17,,6,3,4638,小 林 遼 太,65,154,6.81,3,0.18,
202501042208,新春開運特選レース,第2日,2025/01/04,福岡,08R,予選,1800,曇り,南,2,2,逃げ,1,150,1,100,6,120,1-6,250,1,1-6,160,1,1-6,100,1,1-2,170,2,2-6,190,3,1-6-2,590,1,1-2-6,190,1,1,1,4136,江 夏 満,31,145,6.83,1,0.13,108.7,2,6,4350,篠 崎 元 志,42,163,6.8,3,0.19,110.3,3,2,5240,高 橋 龍 治,55,124,6.77,2,0.18,112.4,4,3,4952,吉 武 真 也,74,106,6.77,4,0.24,114.2,5,4,5286,坂 井 滉 哉,17,160,6.83,5,0.22,,6,5,3352,小 川 晃 司,13,146,6.87,6,0.3,
202501042209,新春開運特選レース,第2日,2025/01/04,福岡,09R,予選,1800,曇り,南,2,2,逃げ,1,110,1,130,5,440,1-5,1000,4,1-5,1020,4,1-5,280,4,1-6,290,5,5-6,530,9,1-5-6,3050,9,1-5-6,1380,6,1,1,4614,石 倉 洋 行,25,142,6.74,1,0.13,107.4,2,5,4684,楠 原 翔 太,24,121,6.86,5,0.11,110.0,3,6,4607,鶴 田 勇 雄,61,157,6.75,6,0.1,111.1,4,3,4697,國 弘 翔 平,66,171,6.77,3,0.13,112.0,5,2,4022,待 鳥 雄 紀,37,143,6.79,2,0.18,,6,4,5268,山 本 幸 也,69,117,6.82,4,0.21,
202501042210,新春開運特選レース,第2日,2025/01/04,福岡,10R,予選特賞,1800,曇り,南,2,2,逃げ,1,120,1,100,5,410,1-5,600,3,1-5,490,3,1-5,180,2,1-3,240,3,3-5,450,8,1-5-3,2020,8,1-3-5,680,3,1,1,4079,出 畑 孝 典,26,127,6.83,1,0.19,109.3,2,5,3703,鳥 飼 眞,46,156,6.82,5,0.18,110.7,3,3,5212,西 川 拓 利,44,149,6.83,3,0.21,110.9,4,6,4395,下 河 雅 史,57,166,6.88,6,0.19,111.6,5,2,3616,中 村 真,34,115,6.88,2,0.17,,6,4,3804,中 渡 修 作,22,131,6.91,4,0.19,
202501042211,新春開運特選レース,第2日,2025/01/04,福岡,11R,福岡選抜,1800,曇り,南,2,2,,1,130,1,100,2,150,1-2,290,1,1-2,180,1,1-2,130,1,1-6,630,8,2-6,2140,14,1-2-6,3640,14,1-2-6,1370,5,1,1,4122,安 東 幸 治,12,139,6.8,1,0.12,108.6,2,2,4121,富 永 修 一,63,105,6.78,2,0.11,109.8,3,6,5012,加 倉 侑 征,52,114,6.81,6,0.02,111.1,4,5,4551,三 川 昂 暁,49,118,6.76,5,0.17,112.5,5,3,3627,井 上 恵 一,73,161,6.83,3,0.16,,6,4,4679,植 田 太 一,15,148,6.77,4,0.18,
202501042212,新春開運特選レース,第2日,2025/01/04,福岡,12R,ドリームレー,1800,雨,南,2,2,逃げ,1,100,1,100,3,120,1-3,420,3,1-3,280,2,1-3,130,1,1-4,220,4,3-4,440,7,1-3-4,840,3,1-3-4,530,3,1,1,4477,篠 崎 仁 志,18,147,6.81,1,0.13,108.2,2,3,4566,塩 田 北 斗,14,116,6.82,3,0.17,109.4,3,4,4136,江 夏 満,31,145,6.81,4,0.17,111.4,4,2,4256,渡 辺 浩 司,51,138,6.78,2,0.11,112.0,5,6,5018,竹 下 大 樹,38,120,6.81,6,0.21,,6,5,4102,益 田 啓 司,27,159,6.84,5,0.21,
202501042001,スポーツ報知杯年またぎ特選競走,第5日,2025/01/04,若松,01R,一般戦,1800,曇り,北西,2,2,,3,810,3,220,1,100,3-1,2760,11,1-3,380,2,1-3,210,5,3-4,200,3,1-4,130,1,3-1-4,3660,15,1-3-4,410,2,1,3,5258,仲 本 舜,40,38,6.8,3,0.08,109.4,2,1,3726,桂 林 寛,39,12,6.75,1,0.07,110.4,3,4,4549,小 林 文 彦,34,44,6.72,4,0.11,111.4,4,2,4204,柴 田 大 輔,30,65,6.65,2,0.15,112.7,5,5,4789,古 賀 智 之,42,22,6.83,5,0.14,,6,6,5370,日 隈 茜,23,28,6.7,6,0.16,
202501042002,スポーツ報知杯年またぎ特選競走,第5日,2025/01/04,若松,02R,一般戦,1800,曇り,北西,2,2,逃げ,1,310,1,210,2,320,1-2,1240,3,1-2,750,2,1-2,520,11,1-6,380,8,2-6,310,5,1-2-6,4300,14,1-2-6,1270,8,1,1,5277,井 上 未 都,32,18,6.77,1,0.13,108.5,2,2,5009,大 賀 龍之介,51,59,6.84,2,0.13,110.9,3,6,4545,岡 村 慶 太,7,69,6.8,6,0.19,111.8,4,4,5104,山 田 丈,15,54,6.77,4,0.15,114.1,5,3,5210,藤 井 公 人,54,32,6.75,3,0.11,,6,5,4487,三 原 司,43,58,6.77,5,0.21,
202501042003,スポーツ報知杯年またぎ特選競走,第5日,2025/01/04,若松,03R,一般戦,1800,曇り,北西,2,2,逃げ,1,110,1,100,4,270,1-4,910,4,1-4,670,3,1-4,230,2,1-5,270,4,4-5,470,10,1-4-5,3000,13,1-4-5,1390,7,1,1,4314,青 木 幸太郎,2,20,6.8,1,0.17,109.1,2,4,3566,川 添 英 正,59,45,6.81,4,0.15,110.2,3,5,4942,柴 田 朋 哉,60,43,6.81,5,0.11,111.5,4,3,4034,西 原 明 生,24,49,6.85,3,0.14,112.5,5,6,5148,松 本 怜,9,24,6.81,6,0.11,,6,2,3662,大 庭 元 明,5,68,6.83,2,0.18,
202501042004,スポーツ報知杯年またぎ特選競走,第5日,2025/01/04,若松,04R,一般戦,1800,曇り,北西,2,2,差し,2,640,2,210,1,160,2-1,1340,7,1-2,770,6,1-2,340,6,2-3,540,8,1-3,650,10,2-1-3,11700,37,1-2-3,2680,9,1,2,4336,松 田 竜 馬,56,56,6.83,2,0.15,109.4,2,1,4393,田 中 孝 明,58,27,6.82,1,0.17,110.7,3,3,5131,江 藤 敦 宏,26,50,6.77,3,0.17,112.2,4,4,4288,永 田 啓 二,4,53,6.79,4,0.17,112.5,5,6,4402,乙 藤 智 史,10,60,6.75,6,0.22,,6,5,5144,中 尾 彩 香,21,33,6.76,5,0.26,
202501042005,スポーツ報知杯年またぎ特選競走,第5日,2025/01/04,若松,05R,進入固定戦隊  進入固定,1800,曇り,北西,2,2,,1,140,1,110,5,720,1-5,2050,6,1-5,1610,6,1-5,330,5,1-2,160,2,2-5,340,7,1-5-2,5020,16,1-2-5,1010,5,1,1,4351,里 岡 右 貴,48,26,6.74,1,0.16,108.3,2,5,5160,藤 森 陸 斗,20,40,6.82,5,0.05,110.0,3,2,4413,水 摩 敦,61,11,6.86,2,0.21,111.9,4,4,4371,西 山 貴 浩,28,41,6.77,4,0.07,112.4,5,3,3869,井 芹 大 志,27,30,6.78,3,0.21,,6,6,5358,増 本 杏 珠,25,34,6.76,6,0.03,
202501042006,スポーツ報知杯年またぎ特選競走,第5日,2025/01/04,若松,06R,一般戦,1800,晴,北西,1,1,逃げ,1,100,1,100,4,120,1-4,290,1,1-4,240,1,1-4,150,2,1-3,200,3,3-4,260,5,1-4-3,1200,3,1-3-4,510,2,1,1,3898,平 田 忠 則,16,74,6.74,1,0.08,113.3,2,4,4958,溝 口 海義也,45,47,6.75,4,0.09,116.3,3,3,4234,野 相 弘 司,52,72,6.79,3,0.08,118.1,4,2,4232,笠 雅 雄,18,23,6.83,2,0.11,122.0,,,,,,,,,,,,,,,,,,,,
202501042007,スポーツ報知杯年またぎ特選競走,第5日,2025/01/04,若松,07R,一般戦,1800,曇り,北,1,1,まくり,3,1230,3,290,1,100,3-1,4710,12,1-3,510,3,1-3,210,4,3-4,600,10,1-4,190,2,3-1-4,17940,39,1-3-4,910,5,1,3,4180,上 野 秀 和,3,62,6.82,3,0.21,109.3,2,1,4640,山ノ内 雅 人,55,75,6.73,1,0.16,110.3,3,4,3715,倉 尾 大 介,31,42,6.81,4,0.14,111.4,4,6,5028,原 田 才一郎,38,63,6.76,6,0.24,112.0,5,2,3566,川 添 英 正,59,45,6.81,2,0.24,,6,5,4204,柴 田 大 輔,30,65,6.69,5,0.21,
202501042008,スポーツ報知杯年またぎ特選競走,第5日,2025/01/04,若松,08R,準優進出戦,1800,曇り,北,1,1,逃げ,1,100,1,100,3,260,1-3,380,3,1-3,280,1,1-3,150,3,1-4,140,1,3-4,310,6,1-3-4,990,4,1-3-4,520,3,1,1,4545,岡 村 慶 太,7,69,6.77,1,0.21,107.5,2,3,5104,山 田 丈,15,54,6.8,3,0.19,109.6,3,4,4336,松 田 竜 馬,56,56,6.81,4,0.15,111.7,4,6,5032,谷 口 知 優,1,36,6.76,6,0.08,112.2,5,5,3662,大 庭 元 明,5,68,6.8,5,0.17,,6,2,4549,小 林 文 彦,34,44,6.77,2,0.21,
202501042009,スポーツ報知杯年またぎ特選競走,第5日,2025/01/04,若松,09R,準優進出戦,1800,曇り,北,1,1,逃げ,1,190,1,120,4,800,1-4,1170,4,1-4,1180,4,1-4,430,6,1-5,500,7,4-5,1720,12,1-4-5,7610,18,1-4-5,3750,7,1,1,4402,乙 藤 智 史,10,60,6.73,1,0.13,108.4,2,4,4034,西 原 明 生,24,49,6.84,4,0.16,110.2,3,5,3726,桂 林 寛,39,12,6.82,5,0.16,111.7,4,2,4371,西 山 貴 浩,28,41,6.83,2,0.16,112.7,5,6,4023,柴 田 友 和,35,16,6.84,6,0.21,,6,3,5148,松 本 怜,9,24,6.86,3,0.16,
202501042010,スポーツ報知杯年またぎ特選競走,第5日,2025/01/04,若松,10R,準優進出戦,1800,曇り,北西,1,1,逃げ,1,100,1,100,2,170,1-2,280,2,1-2,180,1,1-2,120,2,1-3,110,1,2-3,170,3,1-2-3,410,1,1-2-3,190,1,1,1,4504,前 田 将 太,46,25,6.78,1,0.09,108.1,2,2,4958,溝 口 海義也,45,47,6.77,2,0.13,109.5,3,3,4351,里 岡 右 貴,48,26,6.73,3,0.13,110.7,4,4,4314,青 木 幸太郎,2,20,6.8,4,0.07,112.6,5,6,4393,田 中 孝 明,58,27,6.8,6,0.12,,6,5,5009,大 賀 龍之介,51,59,6.84,5,0.09,
202501042011,スポーツ報知杯年またぎ特選競走,第5日,2025/01/04,若松,11R,準優進出戦,1800,曇り,北西,1,1,まくり,3,440,3,260,4,540,3-4,4580,12,3-4,2960,6,3-4,750,9,3-5,440,6,4-5,1210,12,3-4-5,14040,31,3-4-5,5590,12,1,3,4288,永 田 啓 二,4,53,6.77,3,0.04,108.5,2,4,5210,藤 井 公 人,54,32,6.76,4,0.06,110.0,3,5,4413,水 摩 敦,61,11,6.72,5,0.11,112.0,4,6,4640,山ノ内 雅 人,55,75,6.78,6,0.14,112.0,5,2,3898,平 田 忠 則,16,74,6.75,2,0.24,,6,1,5028,原 田 才一郎,38,63,6.73,1,0.12,
202501042012,スポーツ報知杯年またぎ特選競走,第5日,2025/01/04,若松,12R,一般戦,1800,曇り,北,1,1,まくり,3,380,3,130,1,100,3-1,710,3,1-3,210,1,1-3,120,1,3-6,590,10,1-6,480,9,3-1-6,4810,15,1-3-6,1050,5,1,3,3715,倉 尾 大 介,31,42,6.8,3,0.13,109.0,2,1,4942,柴 田 朋 哉,60,43,6.81,1,0.15,109.9,3,6,5258,仲 本 舜,40,38,6.84,6,0.14,111.1,4,2,3869,井 芹 大 志,27,30,6.8,2,0.17,112.6,5,4,4234,野 相 弘 司,52,72,6.85,4,0.17,,6,5,5131,江 藤 敦 宏,26,50,6.8,5,0.16,
