記録日,モーター期起算日,場コード,モーター番号,勝率,勝率順位,2連対率,2連対率順位,3連対率,3連対率順位,1着回数,1着順位,2着回数,2着順位,3着回数,3着順位,raw_col_15,raw_col_16,優勝回数,優勝順位,優出回数,優出順位,raw_col_21,raw_col_22,平均ラップ秒,平均ラップ順位,期内初使用日,整備種別1回数,整備種別2回数,整備種別3回数,整備種別4回数,整備種別5回数,整備種別6回数,直近メンテ日
2026-04-30,2025-05-07,03,26,4.56,31,33.33,17,33.33,34,2,11,1,19,0,37,6,9,0,2,0,7,679,19,15.3,25,2025-05-12,2,0,0,0,0,0,2025-05-12
2026-04-30,2025-05-07,03,27,5.6,18,30.0,21,60.0,14,2,11,1,19,3,6,4,10,0,2,0,7,681,23,15.26,18,2025-05-11,0,1,1,0,0,0,2025-05-12
2026-04-30,2025-05-07,03,28,5.9,14,40.0,13,60.0,14,3,3,1,19,2,11,4,10,0,2,0,7,685,30,15.34,29,2025-05-10,2,1,0,0,0,0,2025-05-12
2026-04-30,2025-05-07,03,29,6.89,5,55.56,8,66.67,11,2,11,3,5,1,19,3,9,0,2,1,1,687,32,15.12,6,2025-05-08,1,1,0,0,0,0,2025-05-12
2026-04-30,2025-05-07,03,30,2.78,43,0.0,41,22.22,41,0,33,0,39,2,11,7,9,0,2,0,7,692,45,15.5,42,2025-05-09,0,0,0,0,0,0,2025-05-12
2026-04-30,2025-05-07,03,31,6.56,9,66.67,4,77.78,5,2,11,4,2,1,19,2,9,0,2,0,7,682,24,15.19,11,2025-05-08,1,0,0,0,0,1,2025-05-12
2026-04-30,2025-05-07,03,32,1.89,46,0.0,41,0.0,46,0,33,0,39,0,37,9,9,0,2,0,7,685,30,15.7,45,2025-05-08,0,0,0,0,0,0,2025-05-12
2026-04-30,2025-05-07,03,33,4.33,34,22.22,30,22.22,41,1,27,1,19,0,37,7,9,0,2,0,7,683,26,15.35,31,2025-05-08,0,1,0,0,0,0,2025-05-12
2026-04-30,2025-05-07,03,34,5.1,23,30.0,21,40.0,28,2,11,1,19,1,19,6,10,0,2,0,7,678,13,15.06,3,2025-05-08,0,1,0,0,0,1,2025-05-12
2026-04-30,2025-05-07,03,35,4.89,26,22.22,30,66.67,11,0,33,2,12,4,3,3,9,0,2,0,7,680,21,15.26,18,2025-05-08,0,0,0,0,0,0,2025-05-12
2026-04-30,2025-05-07,03,36,6.5,10,60.0,6,70.0,8,2,11,4,2,1,19,3,10,0,2,0,7,689,40,15.22,15,2025-05-09,0,1,1,0,0,0,2025-05-12
2026-04-30,2025-05-07,03,37,5.22,20,22.22,30,44.44,26,2,11,0,39,2,11,5,9,0,2,0,7,678,13,15.29,24,2025-05-12,0,1,0,1,0,0,2025-05-12
2026-04-30,2025-05-07,03,38,4.22,35,22.22,30,33.33,34,0,33,2,12,1,19,6,9,0,2,0,7,675,6,15.34,29,2025-05-09,0,0,0,0,0,0,2025-05-12
2026-04-30,2025-05-07,03,39,6.11,13,44.44,10,55.56,17,3,3,1,19,1,19,4,9,0,2,1,1,687,32,15.28,21,2025-05-07,1,1,0,0,0,1,2025-05-12
2026-04-30,2025-05-07,03,40,5.2,21,30.0,21,40.0,28,0,33,3,5,1,19,6,10,0,2,0,7,690,42,15.3,25,2025-05-08,0,0,0,0,0,0,2025-05-12
2026-04-30,2025-05-07,03,41,4.56,31,33.33,17,33.33,34,1,27,2,12,0,37,6,9,0,2,0,7,688,37,15.37,34,2025-05-11,0,0,0,0,0,1,2025-05-12
2026-04-30,2025-05-07,03,43,4.2,36,30.0,21,30.0,39,2,11,1,19,0,37,7,10,0,2,0,7,679,19,15.35,31,2025-05-09,0,0,0,2,0,0,2025-05-12
2026-04-30,2025-05-07,03,45,4.0,37,30.0,21,40.0,28,1,27,2,12,1,19,6,10,0,2,0,7,678,13,15.43,38,2025-05-12,1,0,0,0,0,0,2025-05-12
2026-04-30,2025-05-07,03,46,3.7,39,0.0,41,40.0,28,0,33,0,39,4,3,6,10,0,2,0,7,678,13,15.51,43,2025-05-11,0,0,0,0,0,0,2025-05-12
2026-04-30,2025-05-07,03,47,5.7,16,40.0,13,50.0,21,3,3,1,19,1,19,5,10,0,2,0,7,678,13,15.19,11,2025-05-12,1,1,0,0,0,1,2025-05-12
2026-04-30,2025-05-07,03,48,7.11,4,66.67,4,66.67,11,3,3,3,5,0,37,3,9,0,2,0,7,672,1,15.04,1,2025-05-08,2,0,0,0,0,1,2025-05-12
2026-04-30,2025-05-07,03,49,2.4,45,10.0,39,10.0,44,0,33,1,19,0,37,9,10,0,2,0,7,682,24,15.47,41,2025-05-10,0,0,0,0,0,0,2025-05-12
2026-04-30,2025-05-07,03,50,4.5,33,20.0,38,50.0,21,1,27,1,19,3,6,5,10,0,2,0,7,676,7,15.2,14,2025-05-12,0,1,0,0,0,0,2025-05-12
2026-04-30,2025-05-07,03,51,4.7,28,30.0,21,40.0,28,2,11,1,19,1,19,6,10,0,2,0,7,683,26,15.16,8,2025-05-10,1,1,0,0,0,0,2025-05-12
2026-04-30,2025-05-07,03,52,6.7,7,60.0,6,70.0,8,2,11,4,2,1,19,3,10,1,1,1,1,677,9,15.25,17,2025-05-12,0,0,1,0,0,1,2025-05-12
2026-04-30,2025-05-07,03,53,4.0,37,10.0,39,50.0,21,0,33,1,19,4,3,5,10,0,2,0,7,678,13,15.39,36,2025-05-11,0,0,0,0,0,0,2025-05-12
2026-04-30,2025-05-07,03,55,3.67,40,0.0,41,33.33,34,0,33,0,39,1,19,2,3,0,2,0,7,680,21,15.8,46,2025-05-08,0,0,0,0,0,0,2025-05-08
2026-04-30,2025-05-07,03,56,7.9,2,80.0,2,80.0,4,5,1,3,5,0,37,2,10,0,2,0,7,673,4,15.05,2,2025-05-12,3,0,0,1,0,1,2025-05-12
2026-04-30,2025-05-07,03,57,7.8,3,70.0,3,100.0,1,2,11,5,1,3,6,0,10,0,2,1,1,687,32,15.28,21,2025-05-08,0,1,0,1,0,0,2025-05-12
2026-04-30,2025-05-07,03,58,5.2,21,30.0,21,50.0,21,2,11,1,19,2,11,5,10,0,2,0,7,673,4,15.1,5,2025-05-08,2,0,0,0,0,0,2025-05-12
2026-04-30,2026-04-18,05,11,4.44,32,33.33,22,44.44,26,1,22,2,10,1,23,5,9,0,2,0,7,680,23,15.02,36,2026-04-19,0,1,0,0,0,0,2026-04-23
2026-04-30,2026-04-18,05,12,5.56,19,44.44,9,55.56,17,2,11,2,10,1,23,4,9,0,2,0,7,680,23,14.91,16,2026-04-22,0,1,1,0,0,0,2026-04-23
2026-04-30,2026-04-18,05,13,5.0,27,40.0,13,40.0,31,1,22,3,3,0,36,6,10,0,2,0,7,674,5,15.05,39,2026-04-21,0,1,0,0,0,0,2026-04-23
2026-04-30,2026-04-18,05,16,5.27,23,36.36,17,45.45,25,3,4,1,24,1,23,6,11,0,2,0,7,680,23,14.89,10,2026-04-23,2,1,0,0,0,0,2026-04-23
2026-04-30,2026-04-18,05,17,8.0,1,80.0,1,90.0,1,3,4,5,1,1,23,1,10,0,2,1,1,680,23,14.88,8,2026-04-22,1,2,0,0,0,0,2026-04-23
2026-04-30,2026-04-18,05,18,4.67,30,11.11,40,33.33,34,1,22,0,37,2,10,6,9,0,2,0,7,680,23,14.89,10,2026-04-23,0,0,0,0,0,1,2026-04-23
2026-04-30,2026-04-18,05,22,3.33,39,11.11,40,33.33,34,1,22,0,37,2,10,6,9,0,2,0,7,683,41,14.97,30,2026-04-18,0,1,0,0,0,0,2026-04-23
2026-04-30,2026-04-18,05,25,6.6,6,50.0,6,60.0,12,4,1,1,24,1,23,4,10,0,2,0,7,675,6,14.94,24,2026-04-23,2,1,1,0,0,0,2026-04-23
2026-04-30,2026-04-18,05,29,5.64,17,27.27,29,63.64,11,2,11,1,24,4,3,4,11,0,2,0,7,680,23,14.91,16,2026-04-23,0,2,0,0,0,0,2026-04-23
2026-04-30,2026-04-18,05,30,6.9,5,50.0,6,80.0,6,3,4,2,10,3,5,2,10,0,2,1,1,682,38,14.93,21,2026-04-20,0,1,1,0,1,0,2026-04-23
2026-04-30,2026-04-18,05,33,3.56,37,22.22,30,33.33,34,0,39,2,10,1,23,6,9,0,2,0,7,681,34,15.17,44,2026-04-21,0,0,0,0,0,0,2026-04-23
2026-04-30,2026-04-18,05,34,6.55,7,54.55,5,72.73,8,3,4,3,3,2,10,3,11,0,2,0,7,675,6,14.85,2,2026-04-23,0,3,0,0,0,0,2026-04-23
2026-04-30,2026-04-18,05,38,1.5,46,0.0,46,0.0,46,0,39,0,37,0,36,8,8,0,2,0,7,681,34,15.25,46,2026-04-23,0,0,0,0,0,0,2026-04-23
2026-04-30,2026-04-18,05,39,5.44,22,22.22,30,55.56,17,2,11,0,37,3,5,4,9,0,2,0,7,682,38,14.9,15,2026-04-23,0,1,1,0,0,0,2026-04-23
2026-04-30,2026-04-18,05,40,5.64,17,36.36,17,54.55,21,2,11,2,10,2,10,5,11,0,2,0,7,680,23,14.88,8,2026-04-19,1,1,0,0,0,0,2026-04-23
2026-04-30,2026-04-18,05,41,3.38,38,12.5,35,25.0,38,1,22,0,37,1,23,6,8,0,2,0,7,683,41,15.0,34,2026-04-19,1,0,0,0,0,0,2026-04-23
2026-04-30,2026-04-18,05,43,3.89,35,11.11,40,33.33,34,1,22,0,37,2,10,6,9,0,2,0,7,675,6,15.02,36,2026-04-18,0,1,0,0,0,0,2026-04-23
2026-04-30,2026-04-18,05,44,4.89,28,22.22,30,55.56,17,1,22,1,24,3,5,4,9,0,2,0,7,680,23,14.91,16,2026-04-18,0,1,0,0,0,0,2026-04-23
2026-04-30,2026-04-18,05,45,5.2,25,30.0,25,60.0,12,0,39,3,3,3,5,4,10,0,2,0,7,683,41,15.08,40,2026-04-19,0,0,0,0,0,0,2026-04-23
2026-04-30,2026-04-18,05,46,5.7,16,40.0,13,50.0,22,2,11,2,10,1,23,5,10,0,2,0,7,678,16,14.94,24,2026-04-21,1,1,0,0,0,0,2026-04-23
2026-04-30,2026-04-18,05,48,5.5,20,30.0,25,50.0,22,1,22,2,10,2,10,5,10,0,2,0,7,680,23,14.97,30,2026-04-23,0,1,0,0,0,0,2026-04-23
2026-04-30,2026-04-18,05,49,3.11,41,11.11,40,11.11,44,0,39,1,24,0,36,8,9,0,2,0,7,682,38,15.2,45,2026-04-19,0,0,0,0,0,0,2026-04-23
2026-04-30,2026-04-18,05,50,4.33,34,11.11,40,44.44,26,1,22,0,37,3,5,5,9,0,2,0,7,679,21,14.87,4,2026-04-23,0,1,0,0,0,0,2026-04-23
2026-04-30,2026-04-18,05,51,3.0,42,12.5,35,12.5,40,0,39,1,24,0,36,7,8,0,2,0,7,680,23,15.16,43,2026-04-22,0,0,0,0,0,0,2026-04-23
2026-04-30,2026-04-18,05,52,6.0,11,20.0,34,60.0,12,1,22,0,37,2,10,2,5,0,2,0,7,681,34,14.87,4,2026-04-19,0,1,0,0,0,0,2026-04-20
2026-04-30,2026-04-18,05,53,2.88,44,12.5,35,12.5,40,0,39,1,24,0,36,7,8,0,2,0,7,679,21,15.11,41,2026-04-18,0,0,0,0,0,0,2026-04-23
2026-04-30,2026-04-18,05,54,3.25,40,12.5,35,12.5,40,0,39,1,24,0,36,7,8,0,2,0,7,683,41,14.95,26,2026-04-23,0,0,0,0,0,0,2026-04-23
2026-04-30,2026-04-18,05,55,6.45,8,36.36,17,81.82,4,3,4,1,24,5,1,2,11,0,2,0,7,673,3,14.83,1,2026-04-23,0,1,1,0,0,1,2026-04-23
2026-04-30,2026-04-18,05,56,5.8,13,50.0,6,60.0,12,3,4,2,10,1,23,4,10,0,2,0,7,676,11,14.92,20,2026-04-23,0,2,0,0,0,1,2026-04-23
2026-04-30,2026-04-18,05,57,7.11,4,66.67,3,88.89,3,1,22,5,1,2,10,1,9,0,2,1,1,676,11,14.87,4,2026-04-21,0,1,0,0,0,0,2026-04-23
2026-04-30,2026-04-18,05,58,5.2,25,30.0,25,40.0,31,2,11,1,24,1,23,6,10,0,2,0,7,676,11,15.0,34,2026-04-23,0,0,0,1,0,1,2026-04-23
2026-04-30,2026-04-18,05,59,5.22,24,44.44,9,44.44,26,2,11,2,10,0,36,5,9,0,2,0,7,678,16,14.97,30,2026-04-22,1,0,0,1,0,0,2026-04-23
2026-04-30,2026-04-18,05,60,6.18,10,36.36,17,72.73,8,1,22,3,3,4,3,3,11,0,2,0,7,678,16,14.96,29,2026-04-20,0,1,0,0,0,0,2026-04-23
2026-04-30,2026-04-18,05,61,3.67,36,22.22,30,22.22,39,2,11,0,37,0,36,7,9,0,2,0,7,684,45,14.98,33,2026-04-18,1,1,0,0,0,0,2026-04-23
2026-04-30,2026-04-18,05,62,2.63,45,12.5,35,12.5,40,0,39,1,24,0,36,7,8,0,2,0,7,678,16,15.11,41,2026-04-19,0,0,0,0,0,0,2026-04-23
2026-04-30,2026-04-18,05,63,5.78,15,33.33,22,55.56,17,2,11,1,24,2,10,4,9,0,2,0,7,680,23,14.91,16,2026-04-21,0,1,0,1,0,0,2026-04-23
2026-04-30,2026-04-18,05,64,4.89,28,44.44,9,44.44,26,1,22,3,3,0,36,5,9,0,2,0,7,677,14,14.93,21,2026-04-23,1,0,0,0,0,0,2026-04-23
2026-04-30,2026-04-18,05,66,4.4,33,30.0,25,40.0,31,1,22,2,10,1,23,6,10,0,2,0,7,666,1,14.93,21,2026-04-20,0,1,0,0,0,0,2026-04-23
2026-04-30,2026-04-18,05,67,6.0,11,44.44,9,66.67,10,2,11,2,10,2,10,3,9,0,2,1,1,677,14,14.95,26,2026-04-21,0,2,0,0,0,0,2026-04-23
2026-04-30,2026-04-18,05,69,7.7,2,70.0,2,90.0,1,4,1,3,3,2,10,1,10,1,1,1,1,675,6,14.87,4,2026-04-23,0,3,1,0,0,0,2026-04-23
2026-04-30,2026-04-18,05,70,4.56,31,33.33,22,44.44,26,1,22,2,10,1,23,5,9,0,2,0,7,681,34,14.95,26,2026-04-20,0,1,0,0,0,0,2026-04-23
2026-04-30,2026-04-18,05,71,5.5,20,40.0,13,50.0,22,3,4,1,24,1,23,5,10,0,2,0,7,678,16,14.85,2,2026-04-20,1,1,1,0,0,0,2026-04-23
2026-04-30,2026-04-18,05,72,6.36,9,36.36,17,81.82,4,2,11,2,10,5,1,2,11,0,2,0,7,672,2,14.89,10,2026-04-21,1,1,0,0,0,0,2026-04-23
2026-04-30,2026-04-18,05,73,3.0,42,11.11,40,11.11,44,1,22,0,37,0,36,8,9,0,2,0,7,688,46,15.04,38,2026-04-20,0,1,0,0,0,0,2026-04-23
2026-04-30,2026-04-18,05,74,7.4,3,60.0,4,80.0,6,4,1,2,10,2,10,2,10,0,2,1,1,675,6,14.89,10,2026-04-22,0,2,1,0,0,1,2026-04-23
2026-04-30,2026-04-18,05,75,5.8,13,40.0,13,60.0,12,1,22,3,3,2,10,4,10,0,2,0,7,673,3,14.89,10,2026-04-18,0,1,0,0,0,0,2026-04-23
2026-04-30,2026-04-09,06,1,4.33,29,11.11,33,22.22,35,1,20,0,30,1,23,7,9,0,2,0,7,672,15,14.91,13,2026-04-09,0,0,1,0,0,0,2026-04-14
2026-04-30,2026-04-09,06,2,7.2,5,50.0,11,80.0,6,3,8,2,13,3,4,2,10,0,2,0,7,666,3,14.88,7,2026-04-12,0,1,1,1,0,0,2026-04-14
2026-04-30,2026-04-09,06,3,7.2,5,70.0,2,70.0,10,4,4,3,7,0,38,3,10,0,2,1,1,664,1,15.02,26,2026-04-09,3,1,0,0,0,0,2026-04-14
2026-04-30,2026-04-09,06,4,4.0,31,22.22,27,22.22,35,1,20,1,25,0,38,7,9,0,2,0,7,669,8,14.9,12,2026-04-09,0,0,0,0,0,1,2026-04-14
2026-04-30,2026-04-09,06,5,8.0,1,75.0,1,75.0,8,6,1,0,30,0,38,2,8,1,1,1,1,664,1,14.83,2,2026-04-13,0,2,0,0,0,4,2026-04-14
2026-04-30,2026-04-09,06,6,4.38,28,25.0,25,37.5,29,1,20,1,25,1,23,5,8,0,2,0,7,674,24,15.0,22,2026-04-09,0,1,0,0,0,0,2026-04-14
2026-04-30,2026-04-09,06,7,6.91,9,63.64,5,72.73,9,5,2,2,13,1,23,3,11,0,2,1,1,674,24,14.96,17,2026-04-09,1,2,0,0,1,1,2026-04-14
2026-04-30,2026-04-09,06,8,6.11,16,55.56,9,66.67,14,2,12,3,7,1,23,3,9,0,2,0,7,672,15,14.94,16,2026-04-09,0,2,0,0,0,0,2026-04-14
2026-04-30,2026-04-09,06,9,1.25,46,0.0,38,0.0,44,0,32,0,30,0,38,8,8,0,2,0,7,672,15,,,,0,0,0,0,0,0,2026-04-14
2026-04-30,2026-04-09,06,10,6.67,11,55.56,9,66.67,14,1,20,4,2,1,23,3,9,0,2,0,7,667,4,15.06,30,2026-04-12,0,0,0,1,0,0,2026-04-14
2026-04-30,2026-04-09,06,11,6.3,15,60.0,7,70.0,10,1,20,5,1,1,23,3,10,0,2,0,7,672,15,14.86,4,2026-04-13,0,0,1,0,0,0,2026-04-14
2026-04-30,2026-04-09,06,12,2.29,42,0.0,38,14.29,40,0,32,0,30,1,23,6,7,0,2,0,7,676,42,15.29,39,2026-04-09,0,0,0,0,0,0,2026-04-14
2026-04-30,2026-04-09,06,13,6.6,12,40.0,19,70.0,10,3,8,1,25,3,4,3,10,0,2,0,7,667,4,14.89,9,2026-04-12,1,2,0,0,0,0,2026-04-14
2026-04-30,2026-04-09,06,14,2.14,43,0.0,38,0.0,44,0,32,0,30,0,38,7,7,0,2,0,7,671,13,15.3,40,2026-04-09,0,0,0,0,0,0,2026-04-14
2026-04-30,2026-04-09,06,15,7.0,7,50.0,11,83.33,3,2,12,4,2,4,2,2,12,0,2,0,7,675,36,14.99,20,2026-04-13,0,2,0,0,0,0,2026-04-14
2026-04-30,2026-04-09,06,16,3.55,36,27.27,24,27.27,34,0,32,3,7,0,38,8,11,0,2,0,7,673,20,15.11,33,2026-04-12,0,0,0,0,0,0,2026-04-14
2026-04-30,2026-04-09,06,17,4.78,25,44.44,17,44.44,25,0,32,4,2,0,38,5,9,0,2,0,7,674,24,15.13,34,2026-04-12,0,0,0,0,0,0,2026-04-14
2026-04-30,2026-04-09,06,18,5.56,21,33.33,22,55.56,20,2,12,1,25,2,9,4,9,0,2,0,7,677,44,15.0,22,2026-04-13,0,1,1,0,0,0,2026-04-14
2026-04-30,2026-04-09,06,19,4.44,27,22.22,27,33.33,30,0,32,2,13,1,23,6,9,0,2,0,7,674,24,15.08,31,2026-04-14,0,0,0,0,0,0,2026-04-14
2026-04-30,2026-04-09,06,20,5.44,23,22.22,27,66.67,14,0,32,2,13,4,2,3,9,0,2,0,7,675,36,15.04,27,2026-04-09,0,0,0,0,0,0,2026-04-14
2026-04-30,2026-04-09,06,21,4.33,29,22.22,27,44.44,25,0,32,2,13,2,9,5,9,0,2,0,7,675,36,15.08,31,2026-04-09,0,0,0,0,0,0,2026-04-14
2026-04-30,2026-04-09,06,22,8.0,1,70.0,2,90.0,2,4,4,3,7,2,9,1,10,0,2,1,1,669,8,14.88,7,2026-04-13,0,2,0,0,0,2,2026-04-14
2026-04-30,2026-04-09,06,23,3.44,37,0.0,38,22.22,35,0,32,0,30,2,9,7,9,0,2,0,7,675,36,15.36,43,2026-04-11,0,0,0,0,0,0,2026-04-14
2026-04-30,2026-04-09,06,24,6.6,12,50.0,11,70.0,10,3,8,2,13,2,9,3,10,0,2,1,1,673,20,14.86,4,2026-04-13,0,2,1,0,0,0,2026-04-14
2026-04-30,2026-04-09,06,25,5.7,18,40.0,19,50.0,23,2,12,2,13,1,23,5,10,0,2,0,7,676,42,15.0,22,2026-04-13,0,2,0,0,0,0,2026-04-14
2026-04-30,2026-04-09,06,26,6.5,14,50.0,11,66.67,14,4,4,2,13,2,9,4,12,0,2,0,7,670,11,14.84,3,2026-04-12,0,3,0,0,0,1,2026-04-14
2026-04-30,2026-04-09,06,27,3.86,32,0.0,38,42.86,27,0,32,0,30,3,4,4,7,0,2,0,7,675,36,15.23,36,2026-04-13,0,0,0,0,0,0,2026-04-14
2026-04-30,2026-04-09,06,28,3.14,38,14.29,31,28.57,33,1,20,0,30,1,23,5,7,0,2,0,7,675,36,15.15,35,2026-04-10,0,0,0,1,0,0,2026-04-14
2026-04-30,2026-04-09,06,29,3.11,39,0.0,38,22.22,35,0,32,0,30,2,9,7,9,0,2,0,7,679,46,15.24,37,2026-04-12,0,0,0,0,0,0,2026-04-14
2026-04-30,2026-04-09,06,30,3.67,34,11.11,33,22.22,35,1,20,0,30,1,23,7,9,0,2,0,7,674,24,15.0,22,2026-04-12,0,1,0,0,0,0,2026-04-14
2026-04-30,2026-04-09,06,31,2.14,43,0.0,38,14.29,40,0,32,0,30,1,23,6,7,0,2,0,7,674,24,15.32,42,2026-04-13,0,0,0,0,0,0,2026-04-14
2026-04-30,2026-04-09,06,32,6.09,17,45.45,15,54.55,22,3,8,2,13,1,23,5,11,0,2,0,7,667,4,14.92,14,2026-04-13,0,2,0,1,0,0,2026-04-14
2026-04-30,2026-04-09,06,33,3.0,40,12.5,32,12.5,42,0,32,1,25,0,38,7,8,0,2,0,7,671,13,15.26,38,2026-04-10,0,0,0,0,0,0,2026-04-14
2026-04-30,2026-04-09,06,34,6.73,10,36.36,21,90.91,1,2,12,2,13,6,1,1,11,0,2,1,1,668,7,14.87,6,2026-04-12,0,1,0,0,1,0,2026-04-14
2026-04-30,2026-04-09,06,35,3.78,33,11.11,33,33.33,30,1,20,0,30,2,9,6,9,0,2,0,7,678,45,15.31,41,2026-04-11,0,1,0,0,0,0,2026-04-14
2026-04-30,2026-04-09,06,36,7.42,4,66.67,4,83.33,3,4,4,4,2,2,9,2,12,0,2,0,7,670,11,14.75,1,2026-04-13,1,2,0,0,0,1,2026-04-14
2026-04-30,2026-04-09,06,37,5.56,21,44.44,17,55.56,20,1,20,3,7,1,23,4,9,0,2,0,7,673,20,14.99,20,2026-04-13,0,1,0,0,0,0,2026-04-14
2026-04-30,2026-04-09,06,38,5.64,20,45.45,15,63.64,19,2,12,3,7,2,9,4,11,0,2,0,7,673,20,14.89,9,2026-04-12,0,2,0,0,0,0,2026-04-14
2026-04-30,2026-04-09,06,39,3.56,35,11.11,33,33.33,30,1,20,0,30,2,9,6,9,0,2,0,7,674,24,14.96,17,2026-04-13,0,0,1,0,0,0,2026-04-14
2026-04-30,2026-04-09,06,40,5.13,24,25.0,25,50.0,23,2,12,0,30,2,9,4,8,0,2,0,7,674,24,14.89,9,2026-04-12,1,0,0,0,1,0,2026-04-14
2026-04-30,2026-04-09,06,41,1.44,45,0.0,38,0.0,44,0,32,0,30,0,38,9,9,0,2,0,7,674,24,15.63,45,2026-04-14,0,0,0,0,0,0,2026-04-14
2026-04-30,2026-04-09,06,43,2.44,41,0.0,38,11.11,43,0,32,0,30,1,23,8,9,0,2,0,7,674,24,15.44,44,2026-04-10,0,0,0,0,0,0,2026-04-14
2026-04-30,2026-04-09,06,44,4.5,26,10.0,37,40.0,28,1,20,0,30,3,4,6,10,0,2,0,7,669,8,15.05,29,2026-04-11,0,0,0,1,0,0,2026-04-14
2026-04-30,2026-04-09,06,45,7.82,3,63.64,5,81.82,5,5,2,2,13,2,9,2,11,0,2,0,7,674,24,14.92,14,2026-04-09,2,2,0,0,0,1,2026-04-14
2026-04-30,2026-04-09,06,46,7.0,7,60.0,7,80.0,6,2,12,4,2,2,9,2,10,0,2,0,7,674,24,14.96,17,2026-04-13,0,1,1,0,0,0,2026-04-14
2026-04-30,2026-04-09,06,47,5.67,19,33.33,22,66.67,14,1,20,2,13,3,4,3,9,0,2,0,7,672,15,15.04,27,2026-04-14,0,1,0,0,0,0,2026-04-14
2026-04-30,2025-12-22,09,11,3.4,37,0.0,37,20.0,38,0,28,0,32,1,15,4,5,0,2,0,7,682,17,15.42,40,2025-12-24,0,0,0,0,0,0,2025-12-26
2026-04-30,2025-12-22,09,12,2.0,44,0.0,37,0.0,44,0,28,0,32,0,38,5,5,0,2,0,7,684,27,,,,0,0,0,0,0,0,2025-12-26
2026-04-30,2025-12-22,09,16,5.78,15,33.33,19,66.67,9,0,28,3,3,3,3,3,9,0,2,0,7,684,27,15.16,30,2025-12-23,0,0,0,0,0,0,2025-12-26
