レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
202410022411,スポーツニッポン杯,第4日,2024/10/02,大村,11R,一般特賞,1800,雨,北,3,2,逃げ,1,170,1,120,4,270,1-4,1410,6,1-4,990,4,1-4,520,10,1-3,270,3,3-4,670,14,1-4-3,6260,23,1-3-4,2550,12,1,1,4941,孫 崎 百 世,49,68,6.88,1,0.18,109.3,2,4,4435,服 部 達 哉,25,53,6.95,4,0.2,110.9,3,3,4226,村 田 浩 司,11,19,6.86,3,0.13,112.2,4,5,4598,加 藤 政 彦,75,46,6.89,5,0.17,113.2,5,2,5005,石 田 貴 洋,74,45,6.84,2,0.16,,6,6,4850,野 中 一 平,40,18,6.87,6,0.11,
202410022412,スポーツニッポン杯,第4日,2024/10/02,大村,12R,一般特賞,1800,雨,東,1,1,逃げ,1,110,1,100,3,380,1-3,660,4,1-3,860,4,1-3,250,4,1-4,130,1,3-4,600,9,1-3-4,1630,7,1-3-4,840,5,1,1,3900,香 川 素 子,17,61,6.82,1,0.19,109.3,2,3,5003,来 田 衣 織,43,69,6.89,3,0.29,110.0,3,4,3580,水 口 由 紀,71,72,6.85,4,0.2,112.2,4,5,5277,井 上 未 都,62,74,6.82,5,0.13,113.1,5,2,3470,新 田 芳 美,29,35,6.88,2,0.23,,6,6,5264,登 みひ果,55,55,6.86,6,0.15,
202410022301,ＢＴＳみやき開設１５周年記念,第3日,2024/10/02,唐津,01R,朝１戦予選,1800,雨,北,7,7,逃げ,1,160,1,120,2,210,1-2,360,2,1-2,300,2,1-2,140,2,1-5,230,3,2-5,330,5,1-2-5,1460,5,1-2-5,670,3,1,1,4778,堤 啓 輔,55,49,6.97,1,0.01,112.0,2,2,3699,富 永 正 人,45,82,6.9,3,0.09,113.1,3,5,4864,小 川 日紀太,34,60,6.93,5,0.09,114.8,4,6,4876,梅 木 敬 太,57,47,6.91,6,0.14,115.8,5,3,4822,百 武 翔,61,48,6.96,2,0.07,116.9,6,4,5059,冨 田 祥,69,75,6.97,4,0.01,119.2
202410022302,ＢＴＳみやき開設１５周年記念,第3日,2024/10/02,唐津,02R,３ライズ戦予,1800,雨,北,7,7,差し,3,1300,3,380,2,100,3-2,4680,13,2-3,1350,5,2-3,240,3,1-3,260,6,1-2,130,1,3-2-1,14550,34,1-2-3,350,2,1,3,4374,永 田 義 紘,49,55,7.04,3,0.23,113.2,2,2,4650,中 山 雄 太,59,42,6.94,2,0.29,114.0,3,1,3957,大 谷 直 弘,40,39,7.02,1,0.29,114.4,4,5,3690,河 合 三 弘,58,87,7.03,5,0.19,115.8,5,6,3992,関 口 智 久,36,81,7.0,6,0.17,117.3,6,4,3430,角 浜 修,11,88,7.02,4,0.24,119.8
202410022304,ＢＴＳみやき開設１５周年記念,第3日,2024/10/02,唐津,04R,おは４戦予選,1800,雨,北,7,7,まくり,2,870,2,120,5,140,2-5,2760,9,2-5,1510,5,2-5,360,3,2-4,750,10,4-5,520,8,2-5-4,23480,51,2-4-5,4930,13,1,2,3912,川 原 正 明,33,66,7.01,2,0.05,110.5,2,5,4526,池 田 雄 祐,54,78,6.92,5,0.11,111.9,3,4,4035,杉 江 浩 明,28,90,7.06,4,0.14,113.4,4,6,4269,杉 山 裕 也,21,62,7.01,6,0.19,114.7,5,3,3581,加 木 郁,14,70,6.99,3,0.11,115.5,6,1,4428,有 賀 達 也,35,65,7.1,1,0.14,117.2
202410022305,ＢＴＳみやき開設１５周年記念,第3日,2024/10/02,唐津,05R,予選特賞Ｂ,1800,曇り,北,7,7,差し,4,350,4,180,5,170,4-5,580,1,4-5,300,1,4-5,140,2,1-4,180,3,1-5,130,1,4-5-1,1310,1,1-4-5,350,1,1,4,4366,前 沢 丈 史,43,85,7.01,4,0.01,110.0,2,5,4908,上 田 龍 星,53,50,6.91,5,0.04,111.7,3,1,5081,篠 原 飛 翔,31,68,7.06,1,0.12,113.8,4,2,4876,梅 木 敬 太,57,47,7.01,2,0.13,114.6,5,3,4245,高 橋 直 哉,65,89,6.99,3,0.04,116.4,6,6,5339,石 井 伸 長,25,52,6.95,6,0.07,118.7
202410022306,ＢＴＳみやき開設１５周年記念,第3日,2024/10/02,唐津,06R,予選,1800,曇り,北東,4,4,差し,3,230,3,100,2,110,3-2,620,2,2-3,200,1,2-3,130,1,3-5,370,7,2-5,220,3,3-2-5,1570,5,2-3-5,360,1,1,3,4985,井 本 昌 也,60,33,7.0,3,0.06,109.7,2,2,4073,大 橋 純一郎,42,71,6.93,2,0.05,110.7,3,5,4122,安 東 幸 治,15,76,6.96,5,0.14,111.7,4,6,4740,齋 藤 達 希,70,34,6.98,6,0.15,114.2,5,4,3992,関 口 智 久,36,81,7.02,4,0.09,116.3,6,1,3459,中 野 和 裕,67,53,6.93,1,0.09,117.8
202410022307,ＢＴＳみやき開設１５周年記念,第3日,2024/10/02,唐津,07R,予選,1800,雨,北東,4,4,逃げ,1,170,1,230,4,370,1-4,4850,14,1-4,2360,7,1-4,590,8,1-2,240,5,2-4,340,7,1-4-2,9940,30,1-2-4,1630,5,1,1,4864,小 川 日紀太,34,60,6.89,1,0.09,110.4,2,4,4952,吉 武 真 也,30,77,6.92,4,0.15,112.9,3,2,3849,中 岡 正 彦,29,69,6.92,2,0.19,114.4,4,5,5026,安河内 健,32,35,6.84,5,0.19,115.7,5,3,3957,大 谷 直 弘,40,39,6.97,3,0.2,116.0,6,6,5348,小 林 甘 寧,52,84,6.88,6,0.25,116.3
202410022308,ＢＴＳみやき開設１５周年記念,第3日,2024/10/02,唐津,08R,予選,1800,雨,北東,4,4,まくり,5,710,5,410,2,300,5-2,4680,19,2-5,4270,14,2-5,360,5,1-5,240,3,1-2,280,4,5-2-1,13580,52,1-2-5,870,3,1,5,4230,濱 崎 直 矢,38,72,6.92,5,0.11,109.7,2,2,3507,藤 井 徹,39,59,6.88,2,0.2,113.0,3,1,3690,河 合 三 弘,58,87,6.96,1,0.19,113.8,4,4,3701,大 西 隆 洋,26,31,6.97,4,0.13,114.2,5,6,3912,川 原 正 明,33,66,6.88,6,0.18,114.5,6,3,4778,堤 啓 輔,55,49,6.93,3,0.18,116.3
202410022309,ＢＴＳみやき開設１５周年記念,第3日,2024/10/02,唐津,09R,予選,1800,雨,北東,4,4,まくり,3,310,3,580,2,580,3-2,1220,6,2-3,390,2,2-3,170,1,3-4,250,6,2-4,190,4,3-2-4,2390,11,2-3-4,360,2,1,3,4980,佐々木 完 太,50,61,6.92,3,0.15,111.0,2,2,3956,横 澤 剛 治,41,46,6.91,2,0.15,111.7,3,4,3548,室 田 泰 史,66,45,6.95,4,0.12,113.9,4,6,3581,加 木 郁,14,70,7.0,6,0.15,114.9,5,5,3539,金 子 順 一,16,86,6.91,5,0.14,116.3,6,1,4374,永 田 義 紘,49,55,6.92,1,0.15,117.1
202410022310,ＢＴＳみやき開設１５周年記念,第3日,2024/10/02,唐津,10R,予選特賞Ａ,1800,雨,北東,6,6,逃げ,1,190,1,100,3,110,1-3,430,1,1-3,340,2,1-3,130,2,1-4,170,3,3-4,130,1,1-3-4,970,1,1-3-4,340,1,1,1,4122,安 東 幸 治,15,76,6.95,1,0.17,110.7,2,3,4366,前 沢 丈 史,43,85,7.04,3,0.21,112.0,3,4,4428,有 賀 達 也,35,65,6.96,4,0.16,113.8,4,5,3809,吉 田 光,56,63,6.95,5,0.19,115.2,5,2,4210,松 村 康 太,48,56,7.02,2,0.22,115.9,6,6,3699,富 永 正 人,45,82,6.93,6,0.18,116.5
202410022311,ＢＴＳみやき開設１５周年記念,第3日,2024/10/02,唐津,11R,予選特選,1800,雨,北東,4,4,,1,110,1,100,5,240,1-5,2230,8,1-5,1960,8,1-5,320,5,1-2,130,1,2-5,400,6,1-5-2,4640,17,1-2-5,810,3,1,1,5026,安河内 健,32,36,6.94,1,0.19,110.9,2,5,5081,篠 原 飛 翔,31,68,7.0,5,0.11,112.3,3,2,5066,鈴 木 孝 明,64,54,6.87,2,0.21,113.6,4,3,4035,杉 江 浩 明,28,90,6.98,3,0.18,114.3,5,4,3772,一 柳 和 孝,27,40,6.98,4,0.11,116.2,6,6,4245,高 橋 直 哉,65,89,6.93,6,0.09,117.6
202410022312,ＢＴＳみやき開設１５周年記念,第3日,2024/10/02,唐津,12R,選抜戦（Ａ）,1800,雨,北東,4,4,まくり,3,300,3,200,4,570,3-4,960,3,3-4,570,2,3-4,420,5,3-6,810,10,4-6,1090,13,3-4-6,6950,31,3-4-6,3350,14,1,3,4526,池 田 雄 祐,54,78,6.81,4,0.21,110.0,2,4,4073,大 橋 純一郎,42,71,6.86,5,0.22,111.6,3,6,3849,中 岡 正 彦,29,69,6.95,2,0.21,113.5,4,2,4908,上 田 龍 星,53,50,6.89,3,0.29,114.7,5,1,4230,濱 崎 直 矢,38,72,6.87,1,0.19,114.9,6,5,4650,中 山 雄 太,59,42,6.93,6,0.27,114.9
202410022001,読売新聞社杯全日本覇者決定戦開設７２周年記念競走,第6日,2024/10/02,若松,01R,一般戦,1800,雨,北東,3,3,まくり,2,430,2,260,6,700,2-6,6630,16,2-6,4480,9,2-6,410,6,1-2,130,1,1-6,420,7,2-6-1,16380,39,1-2-6,950,4,1,2,4848,仲 谷 颯 仁,19,71,6.9,3,0.09,108.9,2,6,4287,今 井 貴 士,22,33,6.9,6,0.11,110.9,3,1,4713,白 神 優,47,51,6.91,1,0.19,112.4,4,3,4370,山 口 達 也,23,26,6.89,2,0.18,113.6,5,4,4294,古 賀 繁 輝,43,12,6.91,4,0.11,,6,5,3557,太 田 和 美,36,40,6.91,5,0.08,
202410022002,読売新聞社杯全日本覇者決定戦開設７２周年記念競走,第6日,2024/10/02,若松,02R,一般戦,1800,雨,北東,3,3,まくり,3,610,3,200,2,250,3-2,3040,9,2-3,1830,4,2-3,580,5,3-6,1230,13,2-6,990,11,3-2-6,12840,39,2-3-6,3210,13,1,3,4932,新 開 航,46,20,6.88,4,0.08,109.2,2,2,4547,中 田 竜 太,30,68,6.89,2,0.1,110.2,3,6,4736,高 倉 和 士,28,56,6.87,6,0.03,111.3,4,5,4688,永 井 彪 也,14,60,6.94,5,0.06,112.8,5,4,4063,市 橋 卓 士,1,18,6.88,3,0.13,,6,1,4926,吉 川 貴 仁,59,53,6.88,1,0.11,
202410022003,読売新聞社杯全日本覇者決定戦開設７２周年記念競走,第6日,2024/10/02,若松,03R,一般戦,1800,雨,北東,3,3,差し,4,2250,4,330,5,730,4-5,6290,17,4-5,2510,9,4-5,700,13,2-4,510,7,2-5,650,12,4-5-2,38030,76,2-4-5,7180,20,1,4,4137,君 島 秀 三,51,41,6.9,4,0.03,109.4,2,5,4545,岡 村 慶 太,15,47,6.88,5,0.11,110.5,3,2,3908,重 成 一 人,21,16,6.93,2,0.1,112.5,4,6,4075,中 野 次 郎,20,28,6.97,6,0.13,113.5,5,3,5121,定 松 勇 樹,17,64,6.85,3,0.09,,6,1,4786,佐 藤 博 亮,55,74,6.82,1,0.14,
202410022004,読売新聞社杯全日本覇者決定戦開設７２周年記念競走,第6日,2024/10/02,若松,04R,一般戦,1800,曇り,東,2,2,逃げ,1,100,1,100,4,120,1-4,470,2,1-4,280,1,1-4,140,2,1-2,130,1,2-4,260,5,1-4-2,840,2,1-2-4,280,1,1,1,4262,馬 場 貴 也,12,50,6.82,1,0.04,110.0,2,4,4772,石 丸 海 渡,32,11,6.87,4,0.06,111.1,3,2,4074,柳 沢 一,9,42,6.84,2,0.02,112.7,4,5,4174,赤 坂 俊 輔,27,38,6.87,5,0.09,113.6,5,3,3779,原 田 幸 哉,45,37,6.85,3,0.06,,6,6,4471,新 田 泰 章,39,23,6.92,6,0.13,
202410022005,読売新聞社杯全日本覇者決定戦開設７２周年記念競走,第6日,2024/10/02,若松,05R,一般戦,1800,曇り,東,2,2,逃げ,1,160,1,100,5,330,1-5,610,2,1-5,480,2,1-5,200,4,1-2,130,1,2-5,200,3,1-5-2,1250,3,1-2-5,310,1,1,1,4024,井 口 佳 典,50,24,6.85,1,0.12,109.3,2,5,4939,宮之原 輝 紀,16,44,6.82,5,0.13,109.8,3,2,4352,下 條 雄太郎,26,30,6.79,2,0.11,110.8,4,6,4682,大 上 卓 人,44,67,6.85,6,0.14,113.0,5,3,3557,太 田 和 美,36,40,6.89,3,0.12,,6,4,4713,白 神 優,47,51,6.87,4,0.33,
202410022006,読売新聞社杯全日本覇者決定戦開設７２周年記念競走,第6日,2024/10/02,若松,06R,一般戦,1800,曇り,東,2,2,逃げ,1,110,1,100,2,270,1-2,280,1,1-2,240,1,1-2,110,1,1-3,270,4,2-3,580,9,1-2-3,2080,7,1-2-3,1040,4,1,1,4238,毒 島 誠,38,57,6.85,1,0.04,108.9,2,2,4760,山 崎 郡,57,65,6.76,2,0.09,110.9,3,3,4151,下 河 誉 史,31,66,6.79,3,0.11,112.5,4,6,4522,古 澤 光 紀,56,32,6.83,6,0.15,114.4,5,4,4445,宮 地 元 輝,13,45,6.79,4,0.11,,6,5,4932,新 開 航,46,20,6.82,5,0.11,
202410022007,読売新聞社杯全日本覇者決定戦開設７２周年記念競走,第6日,2024/10/02,若松,07R,一般戦,1800,雨,東,1,1,逃げ,1,100,1,100,2,130,1-2,440,2,1-2,380,3,1-2,220,3,1-5,200,2,2-5,570,11,1-2-5,1540,8,1-2-5,680,4,1,1,4847,佐 藤 隆太郎,10,43,6.78,1,0.18,110.2,2,2,4063,市 橋 卓 士,1,18,6.84,2,0.19,111.2,3,5,3783,瓜 生 正 義,40,49,6.84,5,0.12,112.6,4,4,4848,仲 谷 颯 仁,19,71,6.87,4,0.1,113.5,5,6,3721,守 田 俊 介,41,27,6.96,6,0.09,,6,3,4796,春 園 功 太,18,31,6.84,3,0.21,
202410022008,読売新聞社杯全日本覇者決定戦開設７２周年記念競走,第6日,2024/10/02,若松,08R,一般戦,1800,雨,東,1,1,差し,2,430,2,200,1,130,2-1,900,5,1-2,190,1,1-2,150,1,2-5,300,6,1-5,200,3,2-1-5,3680,17,1-2-5,420,1,1,2,4337,平 本 真 之,4,55,6.85,2,0.24,109.0,2,1,4688,永 井 彪 也,14,60,6.86,1,0.17,109.5,3,5,4547,中 田 竜 太,30,68,6.86,5,0.25,111.5,4,3,4471,新 田 泰 章,39,23,6.86,3,0.22,112.8,5,6,4831,羽 野 直 也,8,22,6.83,6,0.29,,6,4,3908,重 成 一 人,21,16,6.89,4,0.24,
202410022009,読売新聞社杯全日本覇者決定戦開設７２周年記念競走,第6日,2024/10/02,若松,09R,パイナップル,1800,雨,東,1,1,逃げ,1,110,1,100,5,140,1-5,570,4,1-5,520,3,1-5,160,1,1-4,260,4,4-5,790,13,1-5-4,3140,16,1-4-5,1140,8,1,1,4737,竹 井 貴 史,5,61,6.77,1,0.11,109.2,2,5,4772,石 丸 海 渡,32,11,6.76,5,0.09,110.5,3,4,4477,篠 崎 仁 志,25,14,6.85,4,0.09,112.7,4,2,4682,大 上 卓 人,44,67,6.84,2,0.11,112.8,5,6,4350,篠 崎 元 志,11,25,6.82,6,0.11,,6,3,4075,中 野 次 郎,20,28,6.85,3,0.09,
202410022010,読売新聞社杯全日本覇者決定戦開設７２周年記念競走,第6日,2024/10/02,若松,10R,特別選抜戦,1800,曇り,東,1,1,逃げ,1,130,1,100,5,350,1-5,1210,5,1-5,1090,4,1-5,340,5,1-2,240,2,2-5,1210,13,1-5-2,3770,16,1-2-5,1220,6,1,1,4939,宮之原 輝 紀,16,44,6.82,1,0.15,108.8,2,5,4074,柳 沢 一,9,42,6.82,5,0.12,110.1,3,2,4024,井 口 佳 典,50,24,6.84,2,0.16,111.0,4,3,4238,毒 島 誠,38,57,6.82,3,0.11,112.6,5,4,5121,定 松 勇 樹,17,64,6.79,4,0.13,,6,6,4262,馬 場 貴 也,12,50,6.83,6,0.13,
202410022011,読売新聞社杯全日本覇者決定戦開設７２周年記念競走,第6日,2024/10/02,若松,11R,特別選抜戦,1800,雨,東,1,1,,3,810,3,200,1,100,3-1,1780,5,1-3,400,2,1-3,200,2,3-4,360,9,1-4,170,1,3-1-4,5630,18,1-3-4,620,3,1,3,4445,宮 地 元 輝,13,45,6.76,3,0.09,110.0,2,1,3783,瓜 生 正 義,40,49,6.77,1,0.04,111.3,3,4,4760,山 崎 郡,57,65,6.81,4,0.13,111.6,4,5,4352,下 條 雄太郎,26,30,6.8,5,0.09,112.7,5,2,4545,岡 村 慶 太,15,47,6.86,2,0.11,,6,6,4847,佐 藤 隆太郎,10,43,6.72,6,0.11,
202410022012,読売新聞社杯全日本覇者決定戦開設７２周年記念競走,第6日,2024/10/02,若松,12R,優勝戦,1800,雨,東,1,1,逃げ,1,110,1,100,4,260,1-4,680,3,1-4,650,3,1-4,210,3,1-3,150,1,3-4,390,7,1-4-3,2070,7,1-3-4,540,2,1,1,4371,西 山 貴 浩,48,69,6.91,1,0.13,110.4,2,4,4030,森 高 一 真,37,72,6.91,4,0.18,110.8,3,3,4504,前 田 将 太,34,34,6.8,3,0.16,112.2,4,2,4573,佐 藤 翼,52,36,6.8,2,0.17,113.3,5,6,4757,山 田 祐 也,42,39,6.84,6,0.15,,6,5,4311,岡 村 仁,6,70,6.82,5,0.15,
202410021301,日本モーターボート選手会代表杯争奪　男女Ｗ優勝戦,第6日,2024/10/02,尼崎,01R,一般,1800,晴,南西,4,0,逃げ,1,110,1,120,2,390,1-2,600,3,1-2,650,4,1-2,240,4,1-6,150,1,2-6,550,11,1-2-6,1250,4,1-2-6,710,4,1,1,5111,三 村 岳 人,48,59,6.81,1,0.22,110.4,2,2,3793,高 橋 真 吾,40,32,6.86,2,0.22,111.1,3,6,4356,長 岡 良 也,11,34,6.88,6,0.19,112.5,4,4,4263,武 重 雄 介,63,43,6.94,4,0.19,114.4,5,3,3550,都 築 正 治,43,48,6.92,3,0.32,116.5,6,5,4197,渥 美 卓 郎,52,50,6.9,5,0.2,119.6
