レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
201908202411,宇宙戦艦ヤマト２２０２杯,第5日,2019/08/20,大村,11R,準優進出戦,1800,曇り,東,1,1,差し,2,1210,2,180,1,110,2-1,2440,5,1-2,260,2,1-2,140,2,2-3,290,6,1-3,130,1,2-1-3,7770,17,1-2-3,240,1,1,2,3906,飯 山 晃 三,62,47,6.86,2,0.16,114.1,2,1,3779,原 田 幸 哉,76,17,6.85,1,0.16,115.5,3,3,3527,中 嶋 誠一郎,50,36,6.89,3,0.2,117.9,4,5,4361,柳 生 泰 二,22,35,6.85,5,0.33,120.4,5,6,4316,山 口 裕 太,68,45,6.94,6,0.3,125.7,,,,,,,,,,
201908202412,宇宙戦艦ヤマト２２０２杯,第5日,2019/08/20,大村,12R,一般,1800,曇り,南東,1,1,逃げ,1,200,1,130,5,180,1-5,1130,5,1-5,790,4,1-5,260,2,1-4,370,7,4-5,560,10,1-5-4,4610,15,1-4-5,1380,6,1,1,4523,中 村 辰 也,38,51,6.77,1,0.2,110.2,2,5,4555,富 永 大 一,63,68,6.58,5,0.22,111.7,3,4,3773,津 留 浩一郎,53,13,6.76,4,0.17,113.8,4,2,3935,岩 津 徹 郎,65,60,6.73,2,0.21,114.7,5,6,3875,廣 中 良 一,16,29,6.74,6,0.22,114.8,6,3,4315,山 崎 昂 介,55,18,6.75,3,0.24,118.9
201908202201,日刊スポーツ杯争奪戦,第1日,2019/08/20,福岡,01R,予選,1800,曇り,南,2,3,差し,2,540,2,160,1,100,2-1,2260,7,1-2,200,1,1-2,180,3,2-6,410,9,1-6,110,1,2-1-6,8350,24,1-2-6,440,2,1,2,3051,山 口 俊 英,29,159,6.89,2,0.24,110.0,2,1,3612,馬 袋 義 則,47,140,6.92,1,0.22,111.2,3,6,3636,坂 野 泰 章,38,106,6.82,6,0.26,114.2,4,3,5026,安河内 健,44,120,6.89,3,0.25,115.4,5,4,3644,矢 橋 成 介,48,117,6.95,4,0.29,,6,5,4020,川 上 清 人,57,123,6.94,5,0.37,
201908202202,日刊スポーツ杯争奪戦,第1日,2019/08/20,福岡,02R,予選,1800,曇り,南,2,3,差し,3,600,3,180,1,100,3-1,740,3,1-3,140,1,1-3,110,1,3-4,250,5,1-4,200,4,3-1-4,1290,6,1-3-4,270,1,1,3,4713,白 神 優,11,127,6.83,3,0.05,112.5,2,1,4351,里 岡 右 貴,42,116,6.86,1,0.11,114.4,3,4,3224,栗 山 繁 洋,18,126,6.84,4,0.12,116.4,4,2,4187,香 川 友 尚,69,152,6.84,2,0.08,118.7,5,5,3750,笠 井 広 幸,55,160,6.87,5,0.17,,,,,,,,,,,
201908202203,日刊スポーツ杯争奪戦,第1日,2019/08/20,福岡,03R,予選,1800,曇り,南,2,3,,5,750,5,330,2,600,5-2,8100,22,2-5,5510,12,2-5,510,6,1-5,610,8,1-2,380,4,5-2-1,52340,85,1-2-5,2420,10,1,5,3998,冨 成 謙 児,46,125,6.92,4,0.21,111.5,2,2,4212,宮 地 孝四朗,23,141,6.95,2,0.21,112.5,3,1,2930,新 良 一 規,59,143,6.96,1,0.22,113.5,4,3,4112,大久保 信一郎,75,142,6.9,3,0.24,113.5,5,6,3529,松 本 勝 也,70,165,6.89,5,0.19,,6,4,5032,谷 口 知 優,62,164,6.92,6,0.25,
201908202204,日刊スポーツ杯争奪戦,第1日,2019/08/20,福岡,04R,予選,1800,曇り,南,2,3,まくり,2,230,2,100,1,110,2-1,690,2,1-2,230,1,1-2,310,6,2-6,280,4,1-6,800,9,2-1-6,1980,4,1-2-6,830,3,1,2,4475,末 永 祐 輝,30,153,6.84,2,0.15,111.1,2,1,3715,倉 尾 大 介,31,172,6.95,1,0.15,112.6,3,6,4718,北 川 太 一,61,163,6.75,6,0.15,113.5,4,4,3456,松 下 潤,28,113,6.86,4,0.15,114.7,5,5,4022,待 鳥 雄 紀,53,151,6.98,5,0.13,,6,3,3925,大 田 誠,51,112,6.84,3,0.08,
201908202205,日刊スポーツ杯争奪戦,第1日,2019/08/20,福岡,05R,予選,1800,曇り,南,2,3,まくり,2,860,2,180,5,390,2-5,1120,5,2-5,710,3,2-5,220,4,2-6,160,3,5-6,240,5,2-5-6,2260,10,2-5-6,750,3,1,2,4363,大 野 芳 顕,50,114,6.82,2,0.07,110.4,2,5,4055,吉 田 俊 彦,17,149,6.97,4,0.04,112.3,3,6,3747,國 崎 良 春,25,118,6.86,6,0.26,113.7,4,4,5026,安河内 健,44,120,6.87,5,0.05,114.2,5,1,4649,和 田 操 拓,20,119,6.86,1,0.16,,,,,,,,,,,
201908202206,日刊スポーツ杯争奪戦,第1日,2019/08/20,福岡,06R,予選,1800,曇り,南,3,3,差し,2,180,2,150,6,300,2-6,620,1,2-6,340,1,2-6,140,1,1-2,150,2,1-6,310,8,2-6-1,2680,10,1-2-6,740,3,1,2,4388,是 澤 孝 宏,68,170,6.92,2,0.11,110.5,2,6,4524,深 谷 知 博,27,147,6.92,5,0.22,112.1,3,1,3644,矢 橋 成 介,48,117,6.96,1,0.11,114.8,4,4,4137,君 島 秀 三,19,134,6.96,4,0.21,115.5,5,3,4899,占 部 一 真,15,104,6.9,3,0.11,,6,5,5053,山 口 広 樹,60,136,6.95,6,0.32,
201908202207,日刊スポーツ杯争奪戦,第1日,2019/08/20,福岡,07R,予選,1800,曇り,南,3,3,差し,2,320,2,150,4,120,2-4,730,3,2-4,270,1,2-4,170,2,1-2,200,3,1-4,130,1,2-4-1,2010,8,1-2-4,440,2,1,2,4410,井 上 大 輔,63,110,6.94,2,0.27,112.6,2,4,3872,岡 田 憲 行,65,146,6.92,4,0.24,113.5,3,1,4020,川 上 清 人,57,123,6.97,1,0.2,115.0,4,6,3745,橋 本 年 光,22,154,6.9,6,0.29,116.3,5,5,5022,伊 藤 尚 汰,37,105,6.94,5,0.35,,6,3,3750,笠 井 広 幸,55,160,6.93,3,0.21,
201908202208,日刊スポーツ杯争奪戦,第1日,2019/08/20,福岡,08R,予選  進入固定,1800,雨,南,3,3,逃げ,1,110,1,110,2,360,1-2,250,1,1-2,290,2,1-2,230,3,1-3,330,5,2-3,330,5,1-2-3,550,1,1-2-3,210,1,1,1,3956,横 澤 剛 治,40,161,6.9,1,0.17,111.7,2,2,3636,坂 野 泰 章,38,106,6.9,2,0.1,112.7,3,3,3224,栗 山 繁 洋,18,126,6.88,3,0.15,114.1,4,4,4212,宮 地 孝四朗,23,141,6.99,4,0.13,115.0,5,5,4557,松 尾 光 広,74,138,7.01,5,0.14,,6,6,5071,野見山 拓 己,12,122,6.93,6,0.07,
201908202209,日刊スポーツ杯争奪戦,第1日,2019/08/20,福岡,09R,特賞,1800,雨,南,3,3,まくり,2,180,2,130,5,300,2-5,1210,5,2-5,670,3,2-5,250,3,2-3,220,2,3-5,810,12,2-5-3,3020,11,2-3-5,1030,5,1,2,3747,國 崎 良 春,25,118,6.86,3,0.1,110.8,2,5,4515,藤 田 浩 人,67,133,6.92,5,0.22,112.5,3,3,4010,越 智 照 浩,24,108,6.89,4,0.16,113.9,4,6,3925,大 田 誠,51,112,6.86,6,0.24,115.1,5,1,3051,山 口 俊 英,29,159,6.93,1,0.08,,6,4,2930,新 良 一 規,59,143,6.97,2,0.09,
201908202210,日刊スポーツ杯争奪戦,第1日,2019/08/20,福岡,10R,特賞,1800,曇り,南,2,3,逃げ,1,100,1,100,3,120,1-3,200,1,1-3,110,1,1-3,150,1,1-6,330,4,3-6,450,8,1-3-6,950,2,1-3-6,560,2,1,1,4713,白 神 優,11,127,6.93,1,0.16,110.8,2,3,4137,君 島 秀 三,19,134,6.99,3,0.17,112.0,3,6,4112,大久保 信一郎,75,142,6.92,6,0.15,113.0,4,2,3153,前 川 竜 次,45,150,6.93,2,0.17,113.7,5,5,4649,和 田 操 拓,20,119,6.89,5,0.14,,6,4,3741,松 尾 基 成,35,169,6.96,4,0.19,
201908202211,日刊スポーツ杯争奪戦,第1日,2019/08/20,福岡,11R,特選,1800,曇り,南,2,3,,5,1620,5,560,2,560,5-2,3810,17,2-5,1550,6,2-5,640,9,4-5,570,8,2-4,340,3,5-2-4,25120,88,2-4-5,1990,13,1,5,4351,里 岡 右 貴,42,116,6.92,5,0.13,110.3,2,2,3745,橋 本 年 光,22,154,6.89,2,0.11,111.5,3,4,3998,冨 成 謙 児,46,125,6.94,4,0.13,113.6,4,1,4022,待 鳥 雄 紀,53,151,6.94,1,0.09,113.8,5,6,4388,是 澤 孝 宏,68,170,6.92,6,0.18,,6,3,4470,平 田 健之佑,32,121,6.94,3,0.15,
201908202212,日刊スポーツ杯争奪戦,第1日,2019/08/20,福岡,12R,ドリームレー,1800,雨,南,3,3,差し,5,1070,5,250,2,540,5-2,5060,14,2-5,1400,5,2-5,470,8,5-6,1320,14,2-6,740,12,5-2-6,22450,63,2-5-6,4950,18,1,5,3956,横 澤 剛 治,40,161,6.94,5,0.21,111.1,2,2,3529,松 本 勝 也,70,165,6.9,2,0.23,111.8,3,6,3872,岡 田 憲 行,65,146,6.97,6,0.25,114.0,4,3,4524,深 谷 知 博,27,147,6.92,3,0.23,115.4,5,4,3612,馬 袋 義 則,47,140,6.99,4,0.19,,6,1,4055,吉 田 俊 彦,17,149,6.97,1,0.19,
201908202001,創刊７０周年記念日刊スポーツ杯お盆特選競走,第5日,2019/08/20,若松,01R,一般戦,1800,曇り,東,3,3,差し,4,550,4,580,2,180,4-2,2140,10,2-4,830,5,2-4,390,3,3-4,620,9,2-3,490,6,4-2-3,9970,44,2-3-4,1170,6,1,4,3928,林 恵 祐,30,45,6.96,4,0.08,112.3,2,2,4252,松 下 哲 也,7,46,6.85,3,0.02,113.3,3,3,4395,下 河 雅 史,13,69,7.0,2,0.05,114.2,4,5,3352,小 川 晃 司,10,33,7.0,6,0.05,115.2,5,6,4770,小 野 真 歩,42,21,6.95,5,0.03,,6,1,4874,池 田 奈津美,22,16,6.95,1,0.09,
201908202002,創刊７０周年記念日刊スポーツ杯お盆特選競走,第5日,2019/08/20,若松,02R,一般戦,1800,雨,東,3,3,まくり,2,490,2,220,1,200,2-1,1480,4,1-2,710,2,1-2,140,1,2-3,200,4,1-3,180,3,2-1-3,3290,8,1-2-3,490,2,1,2,3734,宮 田 政 勝,16,12,6.96,2,0.1,111.1,2,1,3564,桑 原 啓,4,66,6.93,1,0.25,113.1,3,3,4151,下 河 誉 史,56,34,6.98,3,0.11,114.4,4,6,5009,大 賀 龍之介,48,31,6.99,6,0.15,115.3,5,5,4669,井 上 茂,14,58,6.95,5,0.11,,6,4,3825,宮 嵜 隆太郎,15,73,7.02,4,0.08,
201908202003,創刊７０周年記念日刊スポーツ杯お盆特選競走,第5日,2019/08/20,若松,03R,一般戦,1800,雨,東,2,2,逃げ,1,550,1,250,6,420,1-6,1530,8,1-6,1900,9,1-6,350,6,1-5,1420,13,5-6,700,11,1-6-5,19730,78,1-5-6,4330,15,1,1,4952,吉 武 真 也,34,57,6.89,1,0.13,111.2,2,6,4287,今 井 貴 士,26,74,6.93,6,0.06,111.8,3,5,4304,藤 崎 小百合,45,55,6.96,5,0.08,114.2,4,2,4180,上 野 秀 和,54,68,6.93,2,0.16,116.0,5,3,4204,柴 田 大 輔,58,35,6.88,3,0.14,,6,4,4848,仲 谷 颯 仁,49,42,6.94,4,0.12,
201908202004,創刊７０周年記念日刊スポーツ杯お盆特選競走,第5日,2019/08/20,若松,04R,一般戦,1800,曇り,東,3,3,差し,2,1420,2,410,3,150,2-3,1980,10,2-3,930,6,2-3,240,3,2-4,240,3,3-4,100,1,2-3-4,3080,11,2-3-4,650,3,1,2,3714,梶 原 正,41,50,6.95,2,0.08,112.1,2,3,3898,平 田 忠 則,28,14,6.91,3,0.05,112.4,3,4,4802,中 田 達 也,40,71,6.94,4,0.06,113.7,4,1,4868,松 本 峻,35,41,6.91,1,0.14,114.0,5,5,4102,益 田 啓 司,60,43,6.93,5,0.09,,6,6,4640,山ノ内 雅 人,17,11,6.96,6,0.11,
201908202005,創刊７０周年記念日刊スポーツ杯お盆特選競走,第5日,2019/08/20,若松,05R,ゴレースジャ  進入固定,1800,曇り,東,3,3,逃げ,1,110,1,100,2,120,1-2,210,1,1-2,220,1,1-2,100,1,1-4,100,2,2-4,170,4,1-2-4,420,1,1-2-4,190,1,1,1,4885,大 山 千 広,6,29,6.89,1,0.07,110.6,2,2,3360,原 田 富士男,51,20,6.97,2,0.11,112.5,3,4,4079,出 畑 孝 典,55,62,6.9,4,0.1,114.5,4,3,3434,松 尾 宣 邦,31,70,7.0,3,0.11,115.7,5,5,4395,下 河 雅 史,13,69,6.98,5,0.11,,6,6,4697,國 弘 翔 平,29,44,6.98,6,0.15,
201908202006,創刊７０周年記念日刊スポーツ杯お盆特選競走,第5日,2019/08/20,若松,06R,一般戦,1800,曇り,東,3,3,逃げ,1,150,1,140,3,190,1-3,360,1,1-3,300,1,1-3,200,2,1-5,290,5,3-5,350,7,1-3-5,1540,4,1-3-5,720,3,1,1,3726,桂 林 寛,8,65,6.98,1,0.09,111.6,2,3,3703,鳥 飼 眞,9,25,6.97,3,0.07,112.9,3,5,3576,白 水 勝 也,27,32,6.97,5,0.04,114.0,4,4,4364,池 永 太,24,67,7.06,4,0.12,116.3,5,2,4729,佐 藤 謙史朗,43,30,6.93,2,0.06,,6,6,3825,宮 嵜 隆太郎,15,73,7.0,6,0.08,
201908202007,創刊７０周年記念日刊スポーツ杯お盆特選競走,第5日,2019/08/20,若松,07R,一般戦,1800,雨,東,3,3,まくり,3,880,3,600,4,260,3-4,1410,6,3-4,370,2,3-4,180,3,1-3,180,2,1-4,110,1,3-4-1,3160,10,1-3-4,240,1,1,3,4403,木 下 大 將,50,15,6.94,3,0.19,111.3,2,4,4477,篠 崎 仁 志,44,37,6.96,4,0.25,113.5,3,1,4394,永 嶋 裕 一,3,26,6.95,1,0.17,114.7,4,2,4773,中 川 り な,53,64,6.92,2,0.2,115.1,5,5,3564,桑 原 啓,4,66,6.94,5,0.31,,6,6,4530,小 野 生 奈,33,49,6.94,6,0.32,
201908202008,創刊７０周年記念日刊スポーツ杯お盆特選競走,第5日,2019/08/20,若松,08R,エイトビート,1800,雨,東,2,2,逃げ,1,150,1,100,5,330,1-5,1410,5,1-5,1250,4,1-5,360,5,1-3,140,1,3-5,380,6,1-5-3,2380,9,1-3-5,410,2,1,1,4102,益 田 啓 司,60,43,6.95,1,0.11,111.9,2,5,3734,宮 田 政 勝,16,12,6.98,5,0.07,112.6,3,3,4347,魚 谷 香 織,32,40,6.92,3,0.11,113.6,4,2,4433,川 野 芽 唯,38,59,6.99,2,0.17,115.5,5,4,4679,植 田 太 一,20,53,7.0,4,0.07,,6,6,5029,中 亮 太,47,38,6.99,6,0.04,
201908202009,創刊７０周年記念日刊スポーツ杯お盆特選競走,第5日,2019/08/20,若松,09R,準優勝戦,1800,雨,東,2,2,,5,460,5,410,2,540,5-2,3130,13,2-5,770,4,2-5,380,6,4-5,1030,14,2-4,710,8,5-2-4,28930,70,2-4-5,5940,18,1,5,3898,平 田 忠 則,28,14,6.97,5,0.09,110.7,2,2,4802,中 田 達 也,40,71,6.97,2,0.14,112.3,3,4,3434,松 尾 宣 邦,31,70,6.97,4,0.06,113.5,4,6,3726,桂 林 寛,8,65,7.0,6,0.09,114.2,5,1,4848,仲 谷 颯 仁,49,42,6.97,1,0.18,,6,3,4287,今 井 貴 士,26,74,6.95,3,0.08,
201908202010,創刊７０周年記念日刊スポーツ杯お盆特選競走,第5日,2019/08/20,若松,10R,準優勝戦,1800,雨,東,1,1,逃げ,1,110,1,120,2,140,1-2,220,1,1-2,180,1,1-2,160,1,1-6,880,9,2-6,1420,12,1-2-6,3960,12,1-2-6,2550,7,1,1,4477,篠 崎 仁 志,44,37,6.9,1,0.16,109.7,2,2,4885,大 山 千 広,6,29,6.94,2,0.17,111.1,3,6,4180,上 野 秀 和,54,68,6.98,6,0.09,113.2,4,4,3703,鳥 飼 眞,9,25,6.98,4,0.18,114.9,5,3,3360,原 田 富士男,51,20,7.0,3,0.29,,6,5,4204,柴 田 大 輔,58,35,6.92,5,0.15,
201908202011,創刊７０周年記念日刊スポーツ杯お盆特選競走,第5日,2019/08/20,若松,11R,準優勝戦,1800,雨,東,2,2,逃げ,1,100,1,110,2,200,1-2,250,1,1-2,210,1,1-2,110,1,1-3,130,2,2-3,240,4,1-2-3,520,1,1-2-3,240,1,1,1,4364,池 永 太,24,67,6.95,1,0.09,110.8,2,2,4079,出 畑 孝 典,55,62,6.86,2,0.06,111.7,3,3,3576,白 水 勝 也,27,32,6.93,3,0.12,112.9,4,4,4394,永 嶋 裕 一,3,26,6.93,4,0.12,114.3,5,6,4773,中 川 り な,53,64,6.87,6,0.18,,6,5,4347,魚 谷 香 織,32,40,6.87,5,0.14,
201908202012,創刊７０周年記念日刊スポーツ杯お盆特選競走,第5日,2019/08/20,若松,12R,一般戦,1800,雨,東,2,2,まくり,2,270,2,160,6,780,2-6,1730,7,2-6,1730,6,2-6,220,3,2-4,150,1,4-6,370,8,2-6-4,5630,21,2-4-6,1070,6,1,2,4403,木 下 大 將,50,15,6.97,2,0.11,111.0,2,6,4729,佐 藤 謙史朗,43,30,6.92,6,0.15,111.7,3,4,4151,下 河 誉 史,56,34,6.93,4,0.13,114.4,4,3,4304,藤 崎 小百合,45,55,6.98,3,0.14,115.1,5,1,4433,川 野 芽 唯,38,59,6.93,1,0.14,,6,5,4770,小 野 真 歩,42,21,6.97,5,0.1,
