レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202602100509,2026-02-10,05,09R,4547,中田 竜太,2025-09-29,2025-10-04,05,多摩川,ＧⅠ,５５４　４　６１４　２,2024-10-31,2024-11-05,05,多摩川,ＧⅠ,６　１　１６２　１３２１,2024-05-21,2024-05-26,05,多摩川,ＳＧ,２　４　１４４　４　１４,2023-10-15,2023-10-20,05,多摩川,ＧⅠ,２　１２３　２５２　[３],2023-06-24,2023-06-28,05,多摩川,一般,２３２２２２３１[３],3952,中澤 和志,2025-09-20,2025-09-25,05,多摩川,一般,２２３　１１１４１１[３],2025-06-28,2025-07-03,05,多摩川,一般,１１３２１５１　２１[２],2025-03-08,2025-03-12,05,多摩川,一般,３１１２１１４１[１],2024-10-31,2024-11-05,05,多摩川,ＧⅠ,５２５　４　４　３３１６,2024-08-21,2024-08-26,05,多摩川,一般,３１１　２１２１１１[１],4575,戸塚 邦好,2025-08-10,2025-08-15,05,多摩川,一般,４２１　１　１２２１[５],2025-03-20,2025-03-24,05,多摩川,一般,２６５　１２２３６２,2025-01-03,2025-01-07,05,多摩川,一般,３　３４４４３　６４,2024-08-11,2024-08-16,05,多摩川,一般,４４４　３４３１２　５３,2024-05-12,2024-05-16,05,多摩川,一般,３２１　２２３３３１,4645,上村 純一,2025-08-20,2025-08-24,05,多摩川,一般,３３１　１４３３１１,2025-04-18,2025-04-23,05,多摩川,一般,２　３４２６１４１２[４],2024-09-18,2024-09-23,05,多摩川,一般,２　３３１１２２２１[４],2023-08-26,2023-08-30,05,多摩川,一般,３２６　５２６１４,2021-07-17,2021-07-22,05,多摩川,一般,３３４　１１３２５２[５],3613,角谷 健吾,2026-01-03,2026-01-07,05,多摩川,一般,１４２１２３２１[２],2025-12-10,2025-12-14,05,多摩川,一般,１１４　３２２２[６],2025-08-10,2025-08-15,05,多摩川,一般,２　２２５２１３２４６１,2025-02-15,2025-02-19,05,多摩川,一般,２３１　３３３１[４],2024-09-02,2024-09-08,05,多摩川,一般,５１２　６１１５１３３２,3256,三角 哲男,2025-08-10,2025-08-15,05,多摩川,一般,４６２２２　３５１３５４,2025-05-25,2025-05-29,05,多摩川,一般,３１３３１４４１[２],2025-01-28,2025-02-02,05,多摩川,一般,２１５　１１１２３１[１],2024-08-11,2024-08-16,05,多摩川,一般,３１１４２　３３１１[４],2024-04-27,2024-05-02,05,多摩川,一般,２２１２３　１２２２[２]
202602100510,2026-02-10,05,10R,4573,佐藤 翼,2025-09-29,2025-10-04,05,多摩川,ＧⅠ,５　２　２６４１３３５,2024-08-11,2024-08-16,05,多摩川,一般,２　３３１１５２３２[６],2024-05-21,2024-05-26,05,多摩川,ＳＧ,２　１５２　６　１２４１,2024-02-24,2024-02-29,05,多摩川,一般,４４４３１３１　３２[４],2024-01-03,2024-01-07,05,多摩川,一般,５２１１２１１１[１],4539,金子 賢志,2025-01-19,2025-01-23,05,多摩川,一般,１１４２１２３１[２],2024-06-05,2024-06-09,05,多摩川,一般,２　４３１４３６１５,2023-08-26,2023-08-30,05,多摩川,一般,１　６４２３１６５４,2022-10-31,2022-11-05,05,多摩川,一般,６　５５１５２２１　５１,2022-03-19,2022-03-24,05,多摩川,一般,６３２１３　　　１３２１,5051,松本 純平,2025-07-25,2025-07-29,05,多摩川,一般,４６３６４４４　４１,2025-02-23,2025-02-27,05,多摩川,一般,２１３　３２３１[２],2023-11-07,2023-11-12,05,多摩川,一般,４５２　４１１３２５２４,2023-06-24,2023-06-28,05,多摩川,一般,２１１３３３３４３１,2023-02-18,2023-02-23,05,多摩川,一般,１１２１２　２１２２[２],5191,飛田 江己,2025-12-26,2025-12-31,05,多摩川,一般,４４１　３３５４３　１４,2025-06-14,2025-06-19,05,多摩川,ＧⅢ,４　５６４,2024-12-26,2024-12-31,05,多摩川,一般,１　１１１２１１３１[１],2023-07-02,2023-07-07,05,多摩川,一般,２１３　３４３　２２[４],2023-02-18,2023-02-23,05,多摩川,一般,２４４　３１５３６５１１,4188,久田 敏之,2025-12-26,2025-12-31,05,多摩川,一般,１１１２１６３　１１[１],2025-05-25,2025-05-29,05,多摩川,一般,４４１１３１２１[１],2025-01-19,2025-01-23,05,多摩川,一般,１２２１１５３２[４],2024-06-12,2024-06-15,05,多摩川,一般,４２１４１１[２],2023-11-24,2023-11-29,05,多摩川,一般,３４１１２１６,4759,今泉 友吾,2025-04-26,2025-05-01,05,多摩川,一般,１３３３４　２２２２[５],2024-12-26,2024-12-31,05,多摩川,一般,５４４１１　１２１２[３],2024-10-17,2024-10-21,05,多摩川,一般,２３１１１４２４２１,2024-04-27,2024-05-02,05,多摩川,一般,６５３１２　２３３５４４,2024-03-19,2024-03-24,05,多摩川,一般,１　１２１２１３５１[１]
202602100511,2026-02-10,05,11R,4939,宮之原 輝紀,2025-12-17,2025-12-21,05,多摩川,一般,２３５２２４４６５２,2025-10-10,2025-10-15,05,多摩川,一般,２３３２３　１６１４２１,2025-06-14,2025-06-19,05,多摩川,ＧⅢ,３　２２２　１１１　[１],2025-04-26,2025-05-01,05,多摩川,一般,２５２　３１１２６１[３],2025-01-19,2025-01-23,05,多摩川,一般,４１２１１２３１[３],4109,谷津 幸宏,2025-07-08,2025-07-13,05,多摩川,一般,３　１１３１１１２１[２],2025-05-06,2025-05-10,05,多摩川,一般,１３２　３４６３３１,2025-02-23,2025-02-27,05,多摩川,一般,４３５　４１２　３１,2024-10-09,2024-10-14,05,多摩川,一般,４１３２３４２　４３４１,2023-09-13,2023-09-17,05,多摩川,一般,３４１１２　６２[５],4851,関 浩哉,2025-09-29,2025-10-04,05,多摩川,ＧⅠ,６　２２３　２５１　[６],2024-10-31,2024-11-05,05,多摩川,ＧⅠ,２　１　４３２１１　[２],2024-05-21,2024-05-26,05,多摩川,ＳＧ,４１４　１　３５３　２２,2024-02-24,2024-02-29,05,多摩川,一般,１５３１１１１　２４[３],2023-10-15,2023-10-20,05,多摩川,ＧⅠ,６１３　５　１４１２３,4787,椎名 豊,2025-09-29,2025-10-04,05,多摩川,ＧⅠ,３　２６６　１　２１５２,2025-05-17,2025-05-21,05,多摩川,一般,３１２１５４３６３１,2024-05-21,2024-05-26,05,多摩川,ＳＧ,４　６１４　２　落６６,2023-06-13,2023-06-16,05,多摩川,一般,１　２２２３[４],2023-03-06,2023-03-11,05,多摩川,ＧⅠ,５　６　３１６６４　１,4488,小山 勉,2025-11-19,2025-11-24,05,多摩川,ＧⅢ,５６１１６　１２３５２４,2025-08-20,2025-08-24,05,多摩川,一般,１５１３２３２２[５],2025-01-28,2025-02-02,05,多摩川,一般,３４３４１　５５２　１６,2024-10-09,2024-10-14,05,多摩川,一般,３４１　２１３１５１[４],2024-04-20,2024-04-24,05,多摩川,一般,４６,4297,山田 哲也,2025-10-19,2025-10-23,05,多摩川,一般,６６１３２１２２[４],2025-04-26,2025-05-01,05,多摩川,一般,１　３４３２３１３４３６,2024-11-22,2024-11-27,05,多摩川,一般,２１１３２１１　１１[１],2023-10-15,2023-10-20,05,多摩川,ＧⅠ,４　１　５５５　１１４１,2023-08-08,2023-08-13,05,多摩川,一般,４３２　１１３１１１[５]
202602100512,2026-02-10,05,12R,5112,砂長 知輝,2025-08-27,2025-09-01,05,多摩川,一般,１２１　５３４１４４２４,2025-06-14,2025-06-19,05,多摩川,ＧⅢ,５５３　４転,2023-11-07,2023-11-12,05,多摩川,一般,１　２３２６５　１５３４,2023-06-24,2023-06-28,05,多摩川,一般,１２４　４２１２[６],2023-04-01,2023-04-06,05,多摩川,一般,２２５　３３１２１６２３,4428,有賀 達也,2025-09-20,2025-09-25,05,多摩川,一般,１６２４４５４　４　５２,2025-03-27,2025-03-31,05,多摩川,一般,３２４６４１１６２５,2024-09-18,2024-09-23,05,多摩川,一般,１１２６４２２　３４５２,2023-02-06,2023-02-09,05,多摩川,一般,２６３３１　１２,2022-01-03,2022-01-07,05,多摩川,一般,４３１２１３５２[６],4953,尾上 雅也,2025-05-06,2025-05-10,05,多摩川,一般,５６２３３１２６１６,2024-09-28,2024-10-01,05,多摩川,一般,５６１１２２[３],2024-03-19,2024-03-24,05,多摩川,一般,３３１１５　４６４３３２,2024-01-03,2024-01-07,05,多摩川,一般,３落６２２　５２１４,2023-12-06,2023-12-10,05,多摩川,一般,２３４１２４３３１２,4075,中野 次郎,2026-01-03,2026-01-07,05,多摩川,一般,３１５２３２３２[３],2025-09-29,2025-10-04,05,多摩川,ＧⅠ,４１落　２　１６４５２,2025-08-10,2025-08-15,05,多摩川,一般,３１１１３１１　２１[１],2025-04-26,2025-05-01,05,多摩川,一般,２　４２５２１１３２[４],2025-01-03,2025-01-07,05,多摩川,一般,３２２１４２１３３５,4528,黒井 達矢,2025-04-09,2025-04-13,05,多摩川,一般,２１４２１　１１[２],2023-03-06,2023-03-11,05,多摩川,ＧⅠ,２　５４６　３　４５５,2022-11-08,2022-11-11,05,多摩川,一般,３２２４１３[４],2022-05-19,2022-05-24,05,多摩川,一般,２４１５６１１　３４１１,2021-12-14,2021-12-18,05,多摩川,一般,２　５１４１６３１１,4468,大池 佑来,2025-09-29,2025-10-04,05,多摩川,ＧⅠ,２　２４１　２２２　[２],2024-10-31,2024-11-05,05,多摩川,ＧⅠ,３５１　３　４１５　２６,2024-06-19,2024-06-24,05,多摩川,ＧⅢ,３４１　１４２４３３５２,2023-11-24,2023-11-29,05,多摩川,一般,４１２　１３３２２１[１],2023-09-13,2023-09-17,05,多摩川,一般,１４４１１１３１[２]
202602100601,2026-02-10,06,01R,5076,石原 光,2025-07-26,2025-08-01,06,浜名湖,一般,　　　　　　　　　　２１,2024-12-29,2025-01-03,06,浜名湖,一般,２５５　５６５　１５３,2024-11-16,2024-11-20,06,浜名湖,一般,２　２２３３５４４５,2024-03-12,2024-03-17,06,浜名湖,一般,３４３　６４６　５６４,2024-02-07,2024-02-12,06,浜名湖,一般,１６１２１２６　２３３F,3885,久田 武,2025-10-25,2025-10-30,06,浜名湖,一般,１５２　４３６１１６１６,2025-01-08,2025-01-13,06,浜名湖,一般,６１５２１　２４１６２５,2024-07-26,2024-07-29,06,浜名湖,一般,４　４６４　１３,2024-01-16,2024-01-21,06,浜名湖,一般,５１５４１　３６１　３４,2023-05-18,2023-05-22,06,浜名湖,一般,３　３５３５５４３１,5294,豊田 祥生,2025-08-15,2025-08-20,06,浜名湖,一般,３　５１５４５　６５４,2025-05-02,2025-05-07,06,浜名湖,一般,４　５４４　６６５　５６,2025-04-15,2025-04-20,06,浜名湖,一般,２５６　２６６　６　６６,2024-12-29,2025-01-03,06,浜名湖,一般,６　５６５　６６６　５５,2024-12-20,2024-12-25,06,浜名湖,一般,２５３　３６５　６　１６,3804,中渡 修作,2025-07-26,2025-08-01,06,浜名湖,一般,５　５４２５３　３６４５,2023-10-07,2023-10-11,06,浜名湖,一般,２５１　４５６５３６,2023-05-26,2023-05-31,06,浜名湖,ＧⅢ,２３２　エ６３　６６５,2022-03-29,2022-04-03,06,浜名湖,一般,６　３５４　５１１　２３,2020-03-20,2020-03-26,06,浜名湖,ＧⅢ,２６,5315,浅井 翼,2025-10-25,2025-10-30,06,浜名湖,一般,６５６　６　６６６　６５,2024-12-20,2024-12-25,06,浜名湖,一般,６　６　４転５４６　５５,2024-10-23,2024-10-27,06,浜名湖,一般,６　５６６　４５６５,,,,,,,,,,,,,5371,早川 颯太,2024-12-14,2024-12-17,06,浜名湖,一般,６　６６４　６６,,,,,,,,,,,,,,,,,,,,,,,,
202602100602,2026-02-10,06,02R,4162,竹本 太樹,2025-09-20,2025-09-25,06,浜名湖,一般,３６４　６５,2024-12-14,2024-12-17,06,浜名湖,一般,３　１４４３６６,2019-07-05,2019-07-09,06,浜名湖,一般,１　２６４５１　４１,2018-08-15,2018-08-20,06,浜名湖,一般,４５２　１１５　１４５６,2017-09-14,2017-09-18,06,浜名湖,一般,１　１５６４５６３,5122,相馬 翔,2024-08-30,2024-09-04,06,浜名湖,一般,３６５　５４５　２　６６,2024-03-12,2024-03-17,06,浜名湖,一般,２　５４５６６　５６３５,2022-06-15,2022-06-20,06,浜名湖,一般,５　６６６　６６６　５６,2021-12-02,2021-12-06,06,浜名湖,一般,６４５　６　６６１,2021-04-22,2021-04-25,06,浜名湖,一般,５５５　６５２,4253,西川 真人,2025-12-10,2025-12-15,06,浜名湖,一般,５４３　４５４　５　４５,2023-09-30,2023-10-03,06,浜名湖,一般,５５４　４４１５,2023-04-06,2023-04-11,06,浜名湖,一般,５２５　１　４４５６４３,2022-04-07,2022-04-12,06,浜名湖,一般,６５５　１４１　５　４２,2019-06-21,2019-06-25,06,浜名湖,一般,５　２４５３６　１６,4058,野末 智一,2025-12-29,2026-01-03,06,浜名湖,一般,１　３４３６３３４　１,2025-09-20,2025-09-25,06,浜名湖,一般,４２１１２３２　２１[３],2025-08-15,2025-08-20,06,浜名湖,一般,３４４　２５３　２３３,2025-06-28,2025-07-03,06,浜名湖,一般,１６２　４３６　３３２３,2025-01-16,2025-01-21,06,浜名湖,一般,２　２２３３５６２３３２,4863,三浦 裕貴,2025-05-28,2025-06-02,06,浜名湖,一般,４　４４１　５２６２転４,2023-03-11,2023-03-14,06,浜名湖,一般,４３５　５５５,2023-01-17,2023-01-22,06,浜名湖,一般,５１４　５４５　２２１３,2022-05-28,2022-06-01,06,浜名湖,一般,３４２６２　１２４３,2022-04-07,2022-04-12,06,浜名湖,一般,２　６６３　６４４５３,4471,新田 泰章,2024-06-07,2024-06-12,06,浜名湖,一般,１４４１３　６６２　１３,2021-03-02,2021-03-07,06,浜名湖,ＧⅠ,４　３１２　転５６４４,2019-06-21,2019-06-25,06,浜名湖,一般,２１４１１５１５１６,2018-06-22,2018-06-27,06,浜名湖,ＧⅢ,１２３５１１４３６３１F,2017-12-15,2017-12-19,06,浜名湖,一般,５３落　４１２　２１
202602100603,2026-02-10,06,03R,5300,横田 海人,2025-06-28,2025-07-03,06,浜名湖,一般,５　６６６　４５６　６６,2025-01-08,2025-01-13,06,浜名湖,一般,　　　　　　１６６　５３,2024-06-07,2024-06-12,06,浜名湖,一般,６　５５６　４５６　２６,2024-05-03,2024-05-07,06,浜名湖,一般,　　　　　　　　５６,2024-04-06,2024-04-11,06,浜名湖,一般,　　　　　　　　６６６５,4610,佐藤 大佑,2021-03-20,2021-03-24,06,浜名湖,一般,５６２　１２３５１１,2020-07-23,2020-07-27,06,浜名湖,一般,１５２　４１１　６６,2020-05-23,2020-05-27,06,浜名湖,一般,６６４　６６２　２６,2018-09-19,2018-09-24,06,浜名湖,ＧⅠ,１　６６６　２６１　６,2018-05-17,2018-05-21,06,浜名湖,一般,３　３３２２２６１６,3445,加藤 高史,2025-08-23,2025-08-26,06,浜名湖,一般,３４３　１５４６,2025-04-24,2025-04-29,06,浜名湖,一般,５１３　３５１２４３４３,2024-07-17,2024-07-22,06,浜名湖,一般,F　６　６　３　５　６,2023-07-15,2023-07-20,06,浜名湖,一般,５４６　４４５　１３４１,2023-01-07,2023-01-11,06,浜名湖,一般,２１１　１３２１[２],3947,寺本 昇平,2025-07-10,2025-07-13,06,浜名湖,一般,６　５４４４３,2024-10-31,2024-11-04,06,浜名湖,一般,２　３２５３２４１６,2024-07-26,2024-07-29,06,浜名湖,一般,１　５３４２６,2023-04-15,2023-04-20,06,浜名湖,一般,２３１　１２２５５５１２,2022-07-13,2022-07-18,06,浜名湖,一般,５　３６２　４６５　５,4121,富永 修一,2025-10-25,2025-10-30,06,浜名湖,一般,４４３　３２,2025-04-24,2025-04-29,06,浜名湖,一般,１３４１１４２４３２[５],2023-12-14,2023-12-17,06,浜名湖,一般,４３２　６５１３,2019-06-29,2019-07-02,06,浜名湖,一般,３　３６５６４１,2017-11-30,2017-12-04,06,浜名湖,一般,３３２４４　６６１,3852,澤 大介,2025-02-09,2025-02-14,06,浜名湖,一般,２　４４３２２６４　１２,2024-11-23,2024-11-27,06,浜名湖,一般,５１５３３　６転,2024-02-24,2024-02-29,06,浜名湖,一般,１２５　２　　　４６３６,2023-12-22,2023-12-25,06,浜名湖,一般,４４３　２１１２,2023-10-07,2023-10-11,06,浜名湖,一般,４　２４３１２４１３
202602100604,2026-02-10,06,04R,4798,浜先 真範,2025-10-25,2025-10-30,06,浜名湖,一般,１　２４２６２４２３３１,2022-01-08,2022-01-13,06,浜名湖,一般,３２２　２１１３４　[１],2020-01-17,2020-01-21,06,浜名湖,一般,３　６２１３F３６,2019-01-17,2019-01-20,06,浜名湖,一般,４３３４１　３４,2016-08-26,2016-08-29,06,浜名湖,一般,４　２３２２１３,4725,佐竹 太一,2025-07-26,2025-08-01,06,浜名湖,一般,３　３６２６６６４　６５,2021-10-07,2021-10-10,06,浜名湖,一般,２２１　６４１６,2021-01-09,2021-01-13,06,浜名湖,一般,４６１６３　１　１４,2020-07-30,2020-08-02,06,浜名湖,一般,６２４　１２３６,2019-06-29,2019-07-02,06,浜名湖,一般,３６６２６　５２,4676,後藤 隼之,2025-07-17,2025-07-22,06,浜名湖,一般,２５５　６　２４４４,2024-11-16,2024-11-20,06,浜名湖,一般,３６５　４２３　３１,2024-08-30,2024-09-04,06,浜名湖,一般,１３５　３６４　３５５,2024-06-18,2024-06-21,06,浜名湖,一般,４４２　５５６４,2023-05-18,2023-05-22,06,浜名湖,一般,２　１２６５３５２４,4252,松下 哲也,2025-07-17,2025-07-22,06,浜名湖,一般,６５４　３６５　５　５２,2024-07-17,2024-07-22,06,浜名湖,一般,１　３４４２４５４　２３,2024-03-20,2024-03-25,06,浜名湖,一般,６　２５６　１４２　１１,2023-08-19,2023-08-24,06,浜名湖,一般,５　６６３　６５６　５４,2023-01-25,2023-01-29,06,浜名湖,一般,２６５５３　４６,4626,伊藤 紘章,2025-09-20,2025-09-25,06,浜名湖,一般,２２３４４　６５２　２６,2024-02-24,2024-02-29,06,浜名湖,一般,４４４４６　１　１　５４,2023-08-19,2023-08-24,06,浜名湖,一般,６６,2020-06-20,2020-06-23,06,浜名湖,一般,４６４　３３４６,2019-06-15,2019-06-18,06,浜名湖,一般,２　２５２５２４,4988,牟田 奨太,2025-10-25,2025-10-30,06,浜名湖,一般,６４２　６　６５６　５４,2025-08-30,2025-09-03,06,浜名湖,一般,６６１　５６６　４６,2025-06-28,2025-07-03,06,浜名湖,一般,２３２　２６６６６,2025-01-30,2025-02-04,06,浜名湖,一般,６　１６１　５３１　６６,2024-11-16,2024-11-20,06,浜名湖,一般,転１６　６３２　２６
202602100605,2026-02-10,06,05R,5302,秋末 秦悟,2025-04-24,2025-04-29,06,浜名湖,一般,６６６　３６６　６６６,2025-02-09,2025-02-14,06,浜名湖,一般,６　６６６　６５６　６６,2024-12-07,2024-12-10,06,浜名湖,一般,６６６　３６６,,,,,,,,,,,,,4713,白神 優,2023-07-25,2023-07-30,06,浜名湖,ＧⅡ,３　５３転　１５３　１２,2022-03-17,2022-03-23,06,浜名湖,一般,４１４　５５２　４２２落４,2020-02-23,2020-02-28,06,浜名湖,一般,１妨３４,2018-09-19,2018-09-24,06,浜名湖,ＧⅠ,５　４４５　１　４４６,2018-07-19,2018-07-24,06,浜名湖,一般,４５４１６　４　４２５２,3572,安田 政彦,2025-12-10,2025-12-15,06,浜名湖,一般,２５５　５４２　３５１,2023-03-29,2023-04-03,06,浜名湖,一般,４　５４１　２５５　５１,2022-01-18,2022-01-23,06,浜名湖,一般,１　６１４５４４４,2021-07-17,2021-07-22,06,浜名湖,一般,１２１４２　３２４２[６],2021-06-10,2021-06-14,06,浜名湖,一般,１４５　１２３３２２,4245,高橋 直哉,2024-03-29,2024-04-03,06,浜名湖,一般,２６２　３４４　３　３２,2023-01-17,2023-01-22,06,浜名湖,一般,５　６５４　６３３　４３,2020-10-30,2020-11-04,06,浜名湖,一般,４　４２１　５３４５３６,2020-07-23,2020-07-27,06,浜名湖,一般,２６３６１　４２３２,2019-12-14,2019-12-18,06,浜名湖,一般,６４２　２５５　５５,5160,藤森 陸斗,2024-12-20,2024-12-25,06,浜名湖,一般,５　５４２　１２５３１３,2024-07-26,2024-07-29,06,浜名湖,一般,６６３　３４５,2023-05-05,2023-05-10,06,浜名湖,一般,１６２　１転６　６３３,,,,,,,,,,,,,5422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202602100606,2026-02-10,06,06R,4899,占部 一真,2025-08-23,2025-08-26,06,浜名湖,一般,５　２４１４２４,2022-01-27,2022-01-31,06,浜名湖,一般,５５４　４　３５４６,2021-01-09,2021-01-13,06,浜名湖,一般,５　４４３　１６６欠,,,,,,,,,,,,,4042,丸岡 正典,2024-10-03,2024-10-08,06,浜名湖,ＧⅠ,３　６　４５２　２１６３,2024-01-25,2024-01-30,06,浜名湖,ＧⅠ,３　１　５２１２５　３２,2021-09-26,2021-09-29,06,浜名湖,一般,１１１１３１[１],2021-06-19,2021-06-24,06,浜名湖,ＧⅢ,３６１２１５１６２１[４],2020-10-30,2020-11-04,06,浜名湖,一般,２１５３３４３１３３４１,3441,土屋 太朗,2025-05-28,2025-06-02,06,浜名湖,一般,２４３　３　６３６　３５,2025-03-04,2025-03-09,06,浜名湖,一般,　　　　　　　　４２２４,2024-03-20,2024-03-25,06,浜名湖,一般,１　６６欠,2023-07-15,2023-07-20,06,浜名湖,一般,３５３　５３２　５４２,2023-05-26,2023-05-31,06,浜名湖,ＧⅢ,６４３　２６２　１５１５,3629,浅見 昌克,2025-07-10,2025-07-13,06,浜名湖,一般,２　５４４２３２,2023-01-07,2023-01-11,06,浜名湖,一般,３　２１２４５２[６],2022-06-24,2022-06-27,06,浜名湖,一般,４５１３６６妨,2021-01-16,2021-01-21,06,浜名湖,ＧⅢ,５　３４４４１　３　１３,2020-10-30,2020-11-04,06,浜名湖,一般,１　５４１　１２５５２５,5371,早川 颯太,2024-12-14,2024-12-17,06,浜名湖,一般,６　６６４　６６,,,,,,,,,,,,,,,,,,,,,,,,,3849,中岡 正彦,2025-10-17,2025-10-21,06,浜名湖,一般,１１５　１５１２[１],2024-08-01,2024-08-06,06,浜名湖,ＧⅢ,１　３６１４１１１２[１],2023-12-14,2023-12-17,06,浜名湖,一般,２１１５５４１２,2022-11-17,2022-11-20,06,浜名湖,一般,３　１１１３[１],2020-01-09,2020-01-14,06,浜名湖,一般,２３２　４１１１１１[２]
