レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202602250402,2026-02-25,04,02R,4093,吉田 宗弘,2025-07-21,2025-07-26,04,平和島,一般,２　５６１　５３５　２４,2025-04-27,2025-04-30,04,平和島,一般,２　２３６５１５,2024-10-02,2024-10-07,04,平和島,一般,５１１　５５６　３　２６,2024-06-22,2024-06-25,04,平和島,一般,１　２６６３１３,2024-04-25,2024-04-29,04,平和島,一般,２　５５４　６　１６,4369,丹下 将,2025-09-13,2025-09-18,04,平和島,一般,２６５６２５６,2025-03-06,2025-03-10,04,平和島,一般,３２１４５　６Ｆ３,2024-12-26,2024-12-31,04,平和島,一般,３１１３５４１　３４３４,2024-10-11,2024-10-16,04,平和島,一般,５２３　１５３　４６１３,2024-07-23,2024-07-26,04,平和島,一般,　　６５４１２５,4575,戸塚 邦好,2025-05-03,2025-05-08,04,平和島,一般,４２３４６５３　４１２,2024-09-15,2024-09-19,04,平和島,一般,４２４５４　２２３３,2024-02-03,2024-02-08,04,平和島,ＧⅠ,４　１２２　２５５　４３,2024-01-03,2024-01-08,04,平和島,一般,１６１１１　１５１６２５,2023-01-12,2023-01-17,04,平和島,一般,２５２５３２２　１４１３,3772,一柳 和孝,2024-04-02,2024-04-07,04,平和島,一般,４４１　２４３６２　３,2023-07-16,2023-07-21,04,平和島,一般,４４４　３２４　４３４２,2022-08-30,2022-09-02,04,平和島,一般,５３１　４５１５,2022-06-21,2022-06-24,04,平和島,一般,２１１３２　[５],2021-04-07,2021-04-12,04,平和島,一般,１　２２１３３６４３５Ｆ,4403,木下 大將,2025-06-23,2025-06-28,04,平和島,一般,６　１２５　５５２　３３,2025-03-06,2025-03-10,04,平和島,一般,６２３　５６２　４３,2024-11-06,2024-11-11,04,平和島,一般,５　１３４１５５２　４２,2024-08-07,2024-08-10,04,平和島,一般,３１３　３３２１,2019-09-18,2019-09-23,04,平和島,一般,６３４　３５６　１６３４,3352,小川 晃司,2025-06-23,2025-06-28,04,平和島,一般,５　３６１　３４６　５３,2018-11-16,2018-11-19,04,平和島,一般,２　２４４４２４,2018-03-02,2018-03-07,04,平和島,一般,３６２５１　４３６３２１,2017-02-24,2017-02-27,04,平和島,一般,３４Ｆ６４　４３,2016-10-12,2016-10-17,04,平和島,一般,４４２　３　５４５　２３
202602250403,2026-02-25,04,03R,4197,渥美 卓郎,2025-08-25,2025-08-30,04,平和島,一般,　　　　　　　　　　６３,2024-12-26,2024-12-31,04,平和島,一般,４４１　４３５３５４４１,2023-06-20,2023-06-23,04,平和島,一般,３６４　６４１,2022-12-26,2022-12-31,04,平和島,一般,５６５　１　３５５５４,2022-08-20,2022-08-24,04,平和島,一般,３６５　３４４　６４,3514,山一 鉄也,2024-10-02,2024-10-07,04,平和島,一般,３　３６２　２５３１１５,2024-04-13,2024-04-18,04,平和島,一般,６１２４４　１１４４６５,2024-02-14,2024-02-19,04,平和島,一般,２６３　２１５２４２[５],2023-04-24,2023-04-29,04,平和島,一般,２　３４５２１３２４１６,2019-06-14,2019-06-19,04,平和島,一般,２　１２５１３２４１[１],4043,桐本 康臣,2025-08-25,2025-08-30,04,平和島,一般,２４１１４１４　２５３５,2025-03-06,2025-03-10,04,平和島,一般,３　２６１１１１[２],2024-01-12,2024-01-15,04,平和島,一般,６１１２３　[５],2023-10-07,2023-10-12,04,平和島,一般,３２２２３１１　５１[１],2023-06-20,2023-06-23,04,平和島,一般,１３２５４　１Ｆ,4504,前田 将太,2025-09-04,2025-09-10,04,平和島,ＧⅠ,４６４　４３６　３１３,2024-10-11,2024-10-16,04,平和島,一般,１１４　１１１１１１[２],2024-05-14,2024-05-19,04,平和島,ＧⅡ,５　１２２　５１２　[４],2023-03-16,2023-03-21,04,平和島,ＳＧ,６　４　３３４　２１２,2020-12-15,2020-12-20,04,平和島,ＳＧ,２４１　５　５　１２２,4231,鈴木 裕隆,2024-09-15,2024-09-19,04,平和島,一般,２３３１２　３６３５,2020-11-12,2020-11-17,04,平和島,一般,４　５４２　１４１６５６,2020-06-15,2020-06-18,04,平和島,一般,３３５　２５６３,2020-04-24,2020-04-29,04,平和島,一般,１６１　４４２　３２[６],2019-07-30,2019-08-04,04,平和島,一般,５　５５６　２１１　５６,5439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202602250404,2026-02-25,04,04R,4505,島田 賢人,2025-08-16,2025-08-21,04,平和島,一般,４１１５１　３２２３３３,2025-01-20,2025-01-25,04,平和島,一般,４　２転,2023-12-26,2023-12-31,04,平和島,一般,１１２３１５３　３１[４],2023-09-25,2023-09-28,04,平和島,一般,３　４６４１５３,2022-09-06,2022-09-11,04,平和島,ＧⅢ,１　４５３　５６４　２４,4689,豊田 結,2025-04-13,2025-04-18,04,平和島,一般,２４６　３３１　１６１３,2024-11-25,2024-11-30,04,平和島,一般,５　１１１　２５２１[落],2019-04-20,2019-04-25,04,平和島,ＧⅢ,６６転,2018-03-22,2018-03-25,04,平和島,一般,２１３６６１１６,2015-07-09,2015-07-14,04,平和島,一般,３６５　６５５　５,4181,花本 夏樹,2025-06-09,2025-06-12,04,平和島,一般,２４６　２３３５,2024-01-12,2024-01-15,04,平和島,一般,２　４６４３２６,2022-06-21,2022-06-24,04,平和島,一般,２４１５４　１５,2021-04-17,2021-04-21,04,平和島,一般,４３４　２　５４３,2019-07-03,2019-07-08,04,平和島,ＧⅢ,３４５　１５３　１５６５,3159,江口 晃生,2025-02-27,2025-03-02,04,平和島,一般,４１２２１１[６],2024-02-03,2024-02-08,04,平和島,ＧⅠ,４２１　２４２　１　[６],2023-11-27,2023-11-30,04,平和島,一般,１５５４２３３６,2023-06-20,2023-06-23,04,平和島,一般,１２３２６　３５,2023-04-06,2023-04-11,04,平和島,一般,４５１１１　１３２３１１,5410,今泉 澪,2025-06-23,2025-06-28,04,平和島,一般,５　６　６６６４６　６,,,,,,,,,,,,,,,,,,,,,,,,,3612,馬袋 義則,2025-06-09,2025-06-12,04,平和島,一般,１　２５１３６２,2025-01-29,2025-02-03,04,平和島,一般,３３１　４２１１４５１３,2024-10-02,2024-10-07,04,平和島,一般,２　３４１２２４６４３３,2024-05-14,2024-05-19,04,平和島,ＧⅡ,５　２３５　６転,2022-02-23,2022-02-28,04,平和島,一般,１３１３１　３１１１[６]
202602250405,2026-02-25,04,05R,4292,麻生 慎介,2024-08-07,2024-08-10,04,平和島,一般,２１４５２　１２,2023-07-26,2023-07-31,04,平和島,ＧⅢ,２　３２１３４５１５３５,2018-09-15,2018-09-18,04,平和島,一般,２　４３４１１６,2018-05-25,2018-05-30,04,平和島,ＧⅢ,２４１　３４３　６４２３,2016-12-13,2016-12-18,04,平和島,一般,６１２　１４６３１５６２,4641,磯村 匠,2025-06-09,2025-06-12,04,平和島,一般,２６６６６　１,2025-02-27,2025-03-02,04,平和島,一般,１１６４２　５６,2024-08-16,2024-08-22,04,平和島,一般,３３３　１６６　３１５６,2022-09-06,2022-09-11,04,平和島,ＧⅢ,６６６　５　４４６　１,2022-08-11,2022-08-16,04,平和島,一般,４　４１４２４　４４４,5319,近藤 颯斗,2024-03-11,2024-03-14,04,平和島,一般,６６５　６　６５,,,,,,,,,,,,,,,,,,,,,,,,,3546,中里 昌志,2025-10-01,2025-10-05,04,平和島,一般,６　５６３　６４６５,2024-08-16,2024-08-22,04,平和島,一般,５　１４３３５　５１５１,2023-12-13,2023-12-18,04,平和島,一般,２　４５２　６６３　４４,2023-05-04,2023-05-09,04,平和島,一般,６　３６５　４４５　１２,2022-11-12,2022-11-16,04,平和島,一般,３　１４２６３　５５,4653,小野 達哉,2025-08-25,2025-08-30,04,平和島,一般,３１１２２　２５２４６,2024-11-06,2024-11-11,04,平和島,一般,４　３４３　２６４１３１,2023-08-22,2023-08-25,04,平和島,一般,４　１２５１１４,2019-11-16,2019-11-21,04,平和島,一般,３１３５２　５３４５１１,2019-06-14,2019-06-19,04,平和島,一般,１３４４６１５　１５１３,4134,杉山 貴博,2025-09-22,2025-09-27,04,平和島,一般,４６１３１１４　３２[２],2025-07-02,2025-07-07,04,平和島,ＧⅢ,５　３４４１３１４６１４,2023-07-05,2023-07-10,04,平和島,一般,３　３２１３２１３３６１,2023-03-25,2023-03-28,04,平和島,一般,１　６３４３２２,2023-01-03,2023-01-08,04,平和島,一般,４２３　６５１２１５１４
202602250406,2026-02-25,04,06R,4362,土屋 智則,2025-09-04,2025-09-10,04,平和島,ＧⅠ,４　Ｆ４２　５５５　３,2025-06-17,2025-06-20,04,平和島,一般,１３３１２３[６],2023-08-04,2023-08-09,04,平和島,一般,３３１５１　３１３３１２,2023-03-16,2023-03-21,04,平和島,ＳＧ,１１２　４　２２１　[１],2022-07-09,2022-07-12,04,平和島,一般,１１４２４１[６],3945,橋口 真樹,2024-10-02,2024-10-07,04,平和島,一般,４２１　６２５　１５４２,2022-08-20,2022-08-24,04,平和島,一般,２４４　１３１６３６,2022-05-12,2022-05-16,04,平和島,一般,２６５　３２１　４６,2020-11-21,2020-11-26,04,平和島,一般,６　６６２,2020-04-17,2020-04-20,04,平和島,一般,２６欠,4057,松井 賢治,2025-06-23,2025-06-28,04,平和島,一般,５３１　５１５　１２,2024-08-07,2024-08-10,04,平和島,一般,２２２　５４３４,2024-04-13,2024-04-18,04,平和島,一般,５２５５転,2023-11-18,2023-11-23,04,平和島,一般,３４３５４　４４４　６,2022-07-26,2022-07-29,04,平和島,一般,４６４　４２３３,4420,津久井 拓也,2025-05-11,2025-05-16,04,平和島,一般,１２５５４５１　２３６３,2023-12-26,2023-12-31,04,平和島,一般,５３１　１２５３３２[３],2023-08-04,2023-08-09,04,平和島,一般,１　３２６２１４２２[５],2023-07-05,2023-07-10,04,平和島,一般,１３６　５３３３６　２１,2022-11-20,2022-11-25,04,平和島,一般,１　３４３２３４３３５３,4073,大橋 純一郎,2025-04-02,2025-04-07,04,平和島,一般,３３６５２４２　３２１４,2024-12-04,2024-12-09,04,平和島,一般,３１１６６２３　５３５１,2024-07-04,2024-07-09,04,平和島,ＧⅢ,４５５　２２５３２４２３,2023-04-06,2023-04-11,04,平和島,一般,３２３　１１３１３１[２],2020-12-02,2020-12-06,04,平和島,一般,２　３６６３２５６,5361,植竹 玲奈,2025-04-13,2025-04-18,04,平和島,一般,６６６　６　６６６　６４,2025-03-06,2025-03-10,04,平和島,一般,６　６４６　５６６,2024-12-26,2024-12-31,04,平和島,一般,５６５　４５４６６　６６,2024-08-25,2024-08-30,04,平和島,ＧⅢ,６　４６６　５６６６５,,,,,,
202602250407,2026-02-25,04,07R,3772,一柳 和孝,2024-04-02,2024-04-07,04,平和島,一般,４４１　２４３６２　３,2023-07-16,2023-07-21,04,平和島,一般,４４４　３２４　４３４２,2022-08-30,2022-09-02,04,平和島,一般,５３１　４５１５,2022-06-21,2022-06-24,04,平和島,一般,２１１３２　[５],2021-04-07,2021-04-12,04,平和島,一般,１　２２１３３６４３５Ｆ,4398,船岡 洋一郎,2025-03-06,2025-03-10,04,平和島,一般,１５２１６　４３[１],2024-03-01,2024-03-04,04,平和島,一般,２６１３４３２１,2023-08-22,2023-08-25,04,平和島,一般,２６１６６欠,2023-08-04,2023-08-09,04,平和島,一般,５４１６３６１　１１２１,2023-03-16,2023-03-21,04,平和島,ＳＧ,３　２４５　５　５６５,4200,早川 尚人,2025-07-29,2025-08-03,04,平和島,一般,５４４　３６２　２４,2023-02-18,2023-02-23,04,平和島,一般,２　４３６５５　３　２転,2021-11-11,2021-11-16,04,平和島,一般,４４３　３６５　３５５,2021-10-04,2021-10-09,04,平和島,一般,２２３　４２３　３６２４,2020-08-23,2020-08-26,04,平和島,一般,３６４　３４３３,4060,島田 一生,2025-09-22,2025-09-27,04,平和島,一般,６　１１２　１２３６２３,2024-09-08,2024-09-11,04,平和島,一般,５５４　３２１１,2024-06-22,2024-06-25,04,平和島,一般,４６６　３５２,2023-02-18,2023-02-23,04,平和島,一般,１３１　２６６２６５２２,2021-04-17,2021-04-21,04,平和島,一般,６　５５２５５　６４,5439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4544,松田 大志郎,2025-03-15,2025-03-20,04,平和島,ＧⅠ,５５転　２３５　５５５,2024-12-14,2024-12-19,04,平和島,一般,１４２１５２１　３４５１,2024-01-19,2024-01-24,04,平和島,一般,４３２　４２１３２６２５,2023-06-20,2023-06-23,04,平和島,一般,４１２　３１[５],2023-04-24,2023-04-29,04,平和島,一般,２１１１１　３１２１[４]
202602250408,2026-02-25,04,08R,3931,黒崎 竜也,2023-07-16,2023-07-21,04,平和島,一般,１Ｆ２　１　６　５　６,2023-06-27,2023-06-30,04,平和島,一般,１４３３１１[６],2022-10-11,2022-10-16,04,平和島,ＧⅠ,３　６　３４３　１２６,2022-08-30,2022-09-02,04,平和島,一般,２　３１３２[２],2022-01-25,2022-01-30,04,平和島,一般,５３５２１　１３転４２４,4231,鈴木 裕隆,2024-09-15,2024-09-19,04,平和島,一般,２３３１２　３６３５,2020-11-12,2020-11-17,04,平和島,一般,４　５４２　１４１６５６,2020-06-15,2020-06-18,04,平和島,一般,３３５　２５６３,2020-04-24,2020-04-29,04,平和島,一般,１６１　４４２　３２[６],2019-07-30,2019-08-04,04,平和島,一般,５　５５６　２１１　５６,5203,神里 琴音,2024-11-25,2024-11-30,04,平和島,一般,４４４　５４３６４６５６,2023-04-15,2023-04-20,04,平和島,一般,５　６６５　５４６　６５,,,,,,,,,,,,,,,,,,,3340,池田 雷太,2026-02-04,2026-02-07,04,平和島,一般,２　４４４４６１,2026-01-14,2026-01-18,04,平和島,一般,６　４６１４転　５１,2025-08-07,2025-08-12,04,平和島,一般,２　落４５　５６５　４２,2025-05-03,2025-05-08,04,平和島,一般,４５１　２５５　２　２４,2025-02-27,2025-03-02,04,平和島,一般,５４４　６４５,4689,豊田 結,2025-04-13,2025-04-18,04,平和島,一般,２４６　３３１　１６１３,2024-11-25,2024-11-30,04,平和島,一般,５　１１１　２５２１[落],2019-04-20,2019-04-25,04,平和島,ＧⅢ,６６転,2018-03-22,2018-03-25,04,平和島,一般,２１３６６１１６,2015-07-09,2015-07-14,04,平和島,一般,３６５　６５５　５,4339,平瀬 城啓,2025-09-13,2025-09-18,04,平和島,一般,６　２６４　６３３１５,2016-10-04,2016-10-09,04,平和島,一般,３　６１６　４６６　６３,2012-09-27,2012-09-30,04,平和島,一般,４Ｆ５　４　４,2010-04-01,2010-04-05,04,平和島,一般,６　６　１転６　６６,2005-11-16,2005-11-20,04,平和島,一般,６　６　６４３　５５
202602250409,2026-02-25,04,09R,4043,桐本 康臣,2025-08-25,2025-08-30,04,平和島,一般,２４１１４１４　２５３５,2025-03-06,2025-03-10,04,平和島,一般,３　２６１１１１[２],2024-01-12,2024-01-15,04,平和島,一般,６１１２３　[５],2023-10-07,2023-10-12,04,平和島,一般,３２２２３１１　５１[１],2023-06-20,2023-06-23,04,平和島,一般,１３２５４　１Ｆ,3474,松瀬 弘美,2023-10-16,2023-10-21,04,平和島,ＧⅢ,１４Ｆ　２　４　４　４,2023-08-22,2023-08-25,04,平和島,一般,５５５５２　５２,2023-02-09,2023-02-14,04,平和島,ＧⅢ,３１２　３６４２２３１４,2022-08-02,2022-08-07,04,平和島,一般,１２２３２　６３４２[３],2022-05-21,2022-05-26,04,平和島,一般,６５６　１６３５５　５４,4641,磯村 匠,2025-06-09,2025-06-12,04,平和島,一般,２６６６６　１,2025-02-27,2025-03-02,04,平和島,一般,１１６４２　５６,2024-08-16,2024-08-22,04,平和島,一般,３３３　１６６　３１５６,2022-09-06,2022-09-11,04,平和島,ＧⅢ,６６６　５　４４６　１,2022-08-11,2022-08-16,04,平和島,一般,４　４１４２４　４４４,4298,宮下 元胤,2025-10-01,2025-10-05,04,平和島,一般,３４,2025-01-20,2025-01-25,04,平和島,一般,１　５３５３３１３３４１,2024-08-07,2024-08-10,04,平和島,一般,４　２４２５３３,2024-04-25,2024-04-29,04,平和島,一般,５欠,2023-11-27,2023-11-30,04,平和島,一般,２１３　３６４２,3475,橋本 久和,2025-10-01,2025-10-05,04,平和島,一般,２４３１５　５５１３,2025-04-21,2025-04-24,04,平和島,一般,５　４２４２４４,2024-06-13,2024-06-16,04,平和島,一般,３１４　６５３６,2024-04-02,2024-04-07,04,平和島,一般,２１２５２４３　１６６４,2023-11-27,2023-11-30,04,平和島,一般,１２３５２１[２],5410,今泉 澪,2025-06-23,2025-06-28,04,平和島,一般,５　６　６６６４６　６,,,,,,,,,,,,,,,,,,,,,,,,
202602250410,2026-02-25,04,10R,3612,馬袋 義則,2025-06-09,2025-06-12,04,平和島,一般,１　２５１３６２,2025-01-29,2025-02-03,04,平和島,一般,３３１　４２１１４５１３,2024-10-02,2024-10-07,04,平和島,一般,２　３４１２２４６４３３,2024-05-14,2024-05-19,04,平和島,ＧⅡ,５　２３５　６転,2022-02-23,2022-02-28,04,平和島,一般,１３１３１　３１１１[６],4653,小野 達哉,2025-08-25,2025-08-30,04,平和島,一般,３１１２２　２５２４６,2024-11-06,2024-11-11,04,平和島,一般,４　３４３　２６４１３１,2023-08-22,2023-08-25,04,平和島,一般,４　１２５１１４,2019-11-16,2019-11-21,04,平和島,一般,３１３５２　５３４５１１,2019-06-14,2019-06-19,04,平和島,一般,１３４４６１５　１５１３,4504,前田 将太,2025-09-04,2025-09-10,04,平和島,ＧⅠ,４６４　４３６　３１３,2024-10-11,2024-10-16,04,平和島,一般,１１４　１１１１１１[２],2024-05-14,2024-05-19,04,平和島,ＧⅡ,５　１２２　５１２　[４],2023-03-16,2023-03-21,04,平和島,ＳＧ,６　４　３３４　２１２,2020-12-15,2020-12-20,04,平和島,ＳＧ,２４１　５　５　１２２,4057,松井 賢治,2025-06-23,2025-06-28,04,平和島,一般,５３１　５１５　１２,2024-08-07,2024-08-10,04,平和島,一般,２２２　５４３４,2024-04-13,2024-04-18,04,平和島,一般,５２５５転,2023-11-18,2023-11-23,04,平和島,一般,３４３５４　４４４　６,2022-07-26,2022-07-29,04,平和島,一般,４６４　４２３３,4369,丹下 将,2025-09-13,2025-09-18,04,平和島,一般,２６５６２５６,2025-03-06,2025-03-10,04,平和島,一般,３２１４５　６Ｆ３,2024-12-26,2024-12-31,04,平和島,一般,３１１３５４１　３４３４,2024-10-11,2024-10-16,04,平和島,一般,５２３　１５３　４６１３,2024-07-23,2024-07-26,04,平和島,一般,　　６５４１２５,4505,島田 賢人,2025-08-16,2025-08-21,04,平和島,一般,４１１５１　３２２３３３,2025-01-20,2025-01-25,04,平和島,一般,４　２転,2023-12-26,2023-12-31,04,平和島,一般,１１２３１５３　３１[４],2023-09-25,2023-09-28,04,平和島,一般,３　４６４１５３,2022-09-06,2022-09-11,04,平和島,ＧⅢ,１　４５３　５６４　２４
202602250411,2026-02-25,04,11R,4134,杉山 貴博,2025-09-22,2025-09-27,04,平和島,一般,４６１３１１４　３２[２],2025-07-02,2025-07-07,04,平和島,ＧⅢ,５　３４４１３１４６１４,2023-07-05,2023-07-10,04,平和島,一般,３　３２１３２１３３６１,2023-03-25,2023-03-28,04,平和島,一般,１　６３４３２２,2023-01-03,2023-01-08,04,平和島,一般,４２３　６５１２１５１４,4403,木下 大將,2025-06-23,2025-06-28,04,平和島,一般,６　１２５　５５２　３３,2025-03-06,2025-03-10,04,平和島,一般,６２３　５６２　４３,2024-11-06,2024-11-11,04,平和島,一般,５　１３４１５５２　４２,2024-08-07,2024-08-10,04,平和島,一般,３１３　３３２１,2019-09-18,2019-09-23,04,平和島,一般,６３４　３５６　１６３４,4420,津久井 拓也,2025-05-11,2025-05-16,04,平和島,一般,１２５５４５１　２３６３,2023-12-26,2023-12-31,04,平和島,一般,５３１　１２５３３２[３],2023-08-04,2023-08-09,04,平和島,一般,１　３２６２１４２２[５],2023-07-05,2023-07-10,04,平和島,一般,１３６　５３３３６　２１,2022-11-20,2022-11-25,04,平和島,一般,１　３４３２３４３３５３,4575,戸塚 邦好,2025-05-03,2025-05-08,04,平和島,一般,４２３４６５３　４１２,2024-09-15,2024-09-19,04,平和島,一般,４２４５４　２２３３,2024-02-03,2024-02-08,04,平和島,ＧⅠ,４　１２２　２５５　４３,2024-01-03,2024-01-08,04,平和島,一般,１６１１１　１５１６２５,2023-01-12,2023-01-17,04,平和島,一般,２５２５３２２　１４１３,3514,山一 鉄也,2024-10-02,2024-10-07,04,平和島,一般,３　３６２　２５３１１５,2024-04-13,2024-04-18,04,平和島,一般,６１２４４　１１４４６５,2024-02-14,2024-02-19,04,平和島,一般,２６３　２１５２４２[５],2023-04-24,2023-04-29,04,平和島,一般,２　３４５２１３２４１６,2019-06-14,2019-06-19,04,平和島,一般,２　１２５１３２４１[１],4362,土屋 智則,2025-09-04,2025-09-10,04,平和島,ＧⅠ,４　Ｆ４２　５５５　３,2025-06-17,2025-06-20,04,平和島,一般,１３３１２３[６],2023-08-04,2023-08-09,04,平和島,一般,３３１５１　３１３３１２,2023-03-16,2023-03-21,04,平和島,ＳＧ,１１２　４　２２１　[１],2022-07-09,2022-07-12,04,平和島,一般,１１４２４１[６]
202602250412,2026-02-25,04,12R,4544,松田 大志郎,2025-03-15,2025-03-20,04,平和島,ＧⅠ,５５転　２３５　５５５,2024-12-14,2024-12-19,04,平和島,一般,１４２１５２１　３４５１,2024-01-19,2024-01-24,04,平和島,一般,４３２　４２１３２６２５,2023-06-20,2023-06-23,04,平和島,一般,４１２　３１[５],2023-04-24,2023-04-29,04,平和島,一般,２１１１１　３１２１[４],4073,大橋 純一郎,2025-04-02,2025-04-07,04,平和島,一般,３３６５２４２　３２１４,2024-12-04,2024-12-09,04,平和島,一般,３１１６６２３　５３５１,2024-07-04,2024-07-09,04,平和島,ＧⅢ,４５５　２２５３２４２３,2023-04-06,2023-04-11,04,平和島,一般,３２３　１１３１３１[２],2020-12-02,2020-12-06,04,平和島,一般,２　３６６３２５６,3159,江口 晃生,2025-02-27,2025-03-02,04,平和島,一般,４１２２１１[６],2024-02-03,2024-02-08,04,平和島,ＧⅠ,４２１　２４２　１　[６],2023-11-27,2023-11-30,04,平和島,一般,１５５４２３３６,2023-06-20,2023-06-23,04,平和島,一般,１２３２６　３５,2023-04-06,2023-04-11,04,平和島,一般,４５１１１　１３２３１１,4181,花本 夏樹,2025-06-09,2025-06-12,04,平和島,一般,２４６　２３３５,2024-01-12,2024-01-15,04,平和島,一般,２　４６４３２６,2022-06-21,2022-06-24,04,平和島,一般,２４１５４　１５,2021-04-17,2021-04-21,04,平和島,一般,４３４　２　５４３,2019-07-03,2019-07-08,04,平和島,ＧⅢ,３４５　１５３　１５６５,4398,船岡 洋一郎,2025-03-06,2025-03-10,04,平和島,一般,１５２１６　４３[１],2024-03-01,2024-03-04,04,平和島,一般,２６１３４３２１,2023-08-22,2023-08-25,04,平和島,一般,２６１６６欠,2023-08-04,2023-08-09,04,平和島,一般,５４１６３６１　１１２１,2023-03-16,2023-03-21,04,平和島,ＳＧ,３　２４５　５　５６５,4292,麻生 慎介,2024-08-07,2024-08-10,04,平和島,一般,２１４５２　１２,2023-07-26,2023-07-31,04,平和島,ＧⅢ,２　３２１３４５１５３５,2018-09-15,2018-09-18,04,平和島,一般,２　４３４１１６,2018-05-25,2018-05-30,04,平和島,ＧⅢ,２４１　３４３　６４２３,2016-12-13,2016-12-18,04,平和島,一般,６１２　１４６３１５６２
