レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202602170807,2026-02-17,08,07R,5193,米丸 乃絵,2025-05-13,2025-05-18,08,常滑,ＧⅡ,６６４　２２５　５　４,2024-12-21,2024-12-24,08,常滑,一般,６１２４３３３１,,,,,,,,,,,,,,,,,,,4068,幸田 智裕,2025-10-07,2025-10-12,08,常滑,一般,３３５　３５６　３　３４,2025-01-08,2025-01-11,08,常滑,一般,２　３６３６１３,2024-09-15,2024-09-18,08,常滑,一般,３　４２２４１３,2024-04-27,2024-04-30,08,常滑,一般,４５４３１　５３,2024-02-16,2024-02-19,08,常滑,一般,５　５６２　４,5117,冨名腰 桃奈,2025-08-19,2025-08-24,08,常滑,一般,４３４　１６４　４４６,2024-04-07,2024-04-12,08,常滑,ＧⅢ,２　３２６　２Ｆ５　３,2022-09-12,2022-09-17,08,常滑,一般,３２１　４　４６３２５１,2021-04-22,2021-04-27,08,常滑,ＧⅢ,４　５４５　６５５４６６,2020-06-11,2020-06-16,08,常滑,ＧⅢ,　　　　　　　　　　６６,4276,鈴木 勝博,2025-12-13,2025-12-18,08,常滑,一般,４１４６１１４　１２[１],2024-08-10,2024-08-15,08,常滑,一般,２　２２１２１２６１[Ｆ],2023-10-21,2023-10-24,08,常滑,一般,１２２１６１[３],2023-04-12,2023-04-15,08,常滑,一般,４１２１３１[１],2022-12-30,2023-01-04,08,常滑,一般,２４３６不３１１２３１４,5007,近藤 雄一郎,2024-09-15,2024-09-18,08,常滑,一般,５転６　５　５１,2024-04-01,2024-04-04,08,常滑,一般,３３５　２５６４,2023-12-13,2023-12-18,08,常滑,一般,３６６　３５４　２　３４,2023-01-28,2023-01-31,08,常滑,一般,６３４　３６エ欠,2022-04-22,2022-04-26,08,常滑,一般,５３４　３４５　６１,4203,小倉 康典,2024-10-26,2024-10-29,08,常滑,一般,６６４　４　３１,2023-10-27,2023-10-30,08,常滑,一般,４３６　５６６,2023-07-21,2023-07-24,08,常滑,一般,１　６,2023-04-12,2023-04-15,08,常滑,一般,６５４　６　４３,2022-06-11,2022-06-14,08,常滑,一般,２　５２１２６６
202602170808,2026-02-17,08,08R,3349,吉田 一郎,2024-10-26,2024-10-29,08,常滑,一般,５２２１２４４２,2020-03-14,2020-03-17,08,常滑,一般,３２１６１５２４,2019-05-24,2019-05-29,08,常滑,ＧⅢ,４６１１５４２３３２[６],2019-03-28,2019-03-31,08,常滑,一般,３２６３１　２５,2016-05-28,2016-05-31,08,常滑,一般,５１２３１３３１,5079,大石 真央,2024-04-27,2024-04-30,08,常滑,一般,６５６　４６１,2024-03-05,2024-03-10,08,常滑,一般,４４２６２　２　１２３６,2024-02-02,2024-02-05,08,常滑,一般,６５５　６　４５,2022-11-10,2022-11-15,08,常滑,ＧⅢ,３　３２５５６５３　１６,2022-03-11,2022-03-15,08,常滑,一般,４４３４４　２６２６,4010,越智 照浩,2023-10-27,2023-10-30,08,常滑,一般,５　４４１　５６,2022-06-25,2022-06-28,08,常滑,一般,６,2021-03-14,2021-03-17,08,常滑,一般,６４５　６　１４,2019-05-17,2019-05-20,08,常滑,一般,３　３　１６５２,2019-02-22,2019-02-25,08,常滑,一般,２５４　３３２３,4343,村岡 賢,2024-11-27,2024-11-30,08,常滑,一般,１　６４６５３２,2024-04-27,2024-04-30,08,常滑,一般,１　２３１５２４,2023-06-02,2023-06-05,08,常滑,一般,２４４　３　５,2023-02-10,2023-02-13,08,常滑,一般,２３１５３５３４,2022-09-23,2022-09-26,08,常滑,一般,５　２２２５２６,4588,田中 京介,2025-09-25,2025-09-30,08,常滑,一般,２　２３１５１４１５１５,2022-01-14,2022-01-18,08,常滑,一般,４２１　２３２転２エ,2021-05-18,2021-05-23,08,常滑,ＧⅢ,５　６２１　４６４２３４,2019-12-05,2019-12-09,08,常滑,一般,４４３　Ｆ　４　５,2018-04-10,2018-04-15,08,常滑,ＧⅡ,６　３　１５４　１５３,3616,中村 真,2024-05-11,2024-05-14,08,常滑,一般,３　３６４１６３,2019-11-09,2019-11-12,08,常滑,一般,４３２　５６２１,2018-01-26,2018-01-29,08,常滑,一般,３４１　５６４４,2017-04-20,2017-04-23,08,常滑,一般,２６３　４４３２,2016-08-25,2016-08-29,08,常滑,一般,３３４　２５５３５５
202602170809,2026-02-17,08,09R,4145,小澤 学,2025-01-31,2025-02-03,08,常滑,一般,５　４６４　４３,2024-05-11,2024-05-14,08,常滑,一般,５５５　欠,2024-02-02,2024-02-05,08,常滑,一般,５６６４５　３,2023-07-11,2023-07-14,08,常滑,一般,６２４　３２３５,2023-02-03,2023-02-07,08,常滑,一般,６６６　５　３４６５,4215,吉島 祥之,2025-11-11,2025-11-16,08,常滑,一般,２１３４２　４４１２[６],2025-08-10,2025-08-15,08,常滑,一般,６　１２転６４　３　３３,2025-05-30,2025-06-03,08,常滑,一般,４　１２３５４５１６,2025-01-31,2025-02-03,08,常滑,一般,１１４２１１[６],2024-08-10,2024-08-15,08,常滑,一般,５　３２３　５３３３１,3406,中里 英夫,2025-10-16,2025-10-20,08,常滑,一般,３　４５４６１　６,2025-07-15,2025-07-20,08,常滑,ＧⅢ,３３４　１４４　２５５２,2024-12-03,2024-12-06,08,常滑,一般,１１４　３４１３,2024-05-17,2024-05-20,08,常滑,一般,２　３４１６４５,2023-09-25,2023-09-28,08,常滑,一般,２１６　４６４４,3748,小黒 竜吾,2025-08-28,2025-09-02,08,常滑,一般,３　５２４　３５２３６４,2025-01-31,2025-02-03,08,常滑,一般,５３３　２５５４,2023-04-12,2023-04-15,08,常滑,一般,２　３５３５６２,2022-11-04,2022-11-07,08,常滑,一般,３６５　２６１,2022-09-30,2022-10-03,08,常滑,一般,３４４　４　１２,3362,間嶋 仁志,2025-10-07,2025-10-12,08,常滑,一般,６５１　１　２４２５３６,2024-05-03,2024-05-08,08,常滑,一般,２４２　１３２４５６２５,2024-01-19,2024-01-23,08,常滑,一般,２３３３４２５Ｆ５,2023-10-21,2023-10-24,08,常滑,一般,１３６２２５１４,2023-02-25,2023-02-28,08,常滑,一般,１２５　３５２４,3444,香月 大介,2025-01-08,2025-01-11,08,常滑,一般,３４４　５３１２,2024-09-09,2024-09-12,08,常滑,一般,４４６　５　４,2024-01-10,2024-01-14,08,常滑,一般,１　５４６２４５２３,2018-05-19,2018-05-23,08,常滑,一般,６　２　１１６３５３,2018-03-02,2018-03-05,08,常滑,一般,３４６６３　６
202602170810,2026-02-17,08,10R,5065,伊久間 陽優,2025-06-10,2025-06-14,08,常滑,一般,２　４６２２６　３４,2025-01-16,2025-01-19,08,常滑,一般,２３４　３３３６,2023-09-10,2023-09-13,08,常滑,一般,４　２５２妨５１,2023-06-11,2023-06-16,08,常滑,ＧⅢ,４　６　６４５　５６６４,2022-10-11,2022-10-16,08,常滑,一般,５　４６４　５５４　２５,4526,池田 雄祐,2025-12-29,2026-01-03,08,常滑,一般,５１５５３　４　１　１４,2025-05-03,2025-05-08,08,常滑,一般,２３１　１２３２４５１４,2024-07-21,2024-07-24,08,常滑,一般,３　１４１３４１,2024-01-19,2024-01-23,08,常滑,一般,２４３５４　１　２６,2023-12-22,2023-12-25,08,常滑,一般,２２４５３６１,4437,中田 元泰,2025-11-26,2025-11-30,08,常滑,一般,６２１２４　１６２６,2025-06-10,2025-06-14,08,常滑,一般,３６２３４１６６１６,2024-10-20,2024-10-23,08,常滑,一般,３１２２３６１４,2023-07-11,2023-07-14,08,常滑,一般,１４１２１２[２],2021-05-11,2021-05-15,08,常滑,一般,１３１４３　６３４３,3556,田中 信一郎,2024-11-19,2024-11-24,08,常滑,ＧⅢ,５４１２１１３３４４１５,2020-04-16,2020-04-20,08,常滑,一般,３１２２２４３１[６],2019-03-28,2019-03-31,08,常滑,一般,３１１３４１[４],2017-11-03,2017-11-06,08,常滑,一般,１１１３１２[３],2016-10-15,2016-10-18,08,常滑,一般,１１１１２１[１],3957,大谷 直弘,2025-12-21,2025-12-26,08,常滑,一般,５　６５４３２　４６３１,2025-09-25,2025-09-30,08,常滑,一般,４　３４６　３４５２６１,2025-05-03,2025-05-08,08,常滑,一般,３　５１４　５４３２３５,2024-09-21,2024-09-24,08,常滑,一般,５３４　４１４４,2024-08-18,2024-08-21,08,常滑,一般,４４２１２５３６,4387,平山 智加,2025-05-13,2025-05-18,08,常滑,ＧⅡ,２３５　４３２　５　３６,2024-09-15,2024-09-18,08,常滑,一般,３１２１３５１４,2023-11-03,2023-11-06,08,常滑,一般,４５３１４３１３,2021-04-22,2021-04-27,08,常滑,ＧⅢ,３２１　２３２２３３３１,2020-10-24,2020-10-29,08,常滑,一般,２１２２３　１３１１[４]
202602170811,2026-02-17,08,11R,4209,藤田 竜弘,2025-11-26,2025-11-30,08,常滑,一般,３３３２２　２３５１,2024-09-21,2024-09-24,08,常滑,一般,３５３　３４３２,2024-07-21,2024-07-24,08,常滑,一般,５１３　５４２３,2024-02-16,2024-02-19,08,常滑,一般,６　１４４２２２,2023-11-03,2023-11-06,08,常滑,一般,１　６６６３５３,4276,鈴木 勝博,2025-12-13,2025-12-18,08,常滑,一般,４１４６１１４　１２[１],2024-08-10,2024-08-15,08,常滑,一般,２　２２１２１２６１[Ｆ],2023-10-21,2023-10-24,08,常滑,一般,１２２１６１[３],2023-04-12,2023-04-15,08,常滑,一般,４１２１３１[１],2022-12-30,2023-01-04,08,常滑,一般,２４３６不３１１２３１４,5274,城間 盛渚,2025-03-18,2025-03-22,08,常滑,一般,５４６１６　５５,2024-04-27,2024-04-30,08,常滑,一般,２４３　２３６２,,,,,,,,,,,,,,,,,,,4017,向井 美鈴,2025-04-07,2025-04-12,08,常滑,ＧⅢ,２５３１２１１３２１[１],2024-08-18,2024-08-21,08,常滑,一般,１１２５４４１２,2024-01-10,2024-01-14,08,常滑,一般,２１２６３４４４５６,2023-04-21,2023-04-25,08,常滑,一般,２６５４１３４４３４,2023-01-21,2023-01-24,08,常滑,一般,４４１２２２[６],4731,間野 兼礼,2025-10-24,2025-10-28,08,常滑,一般,１　２４２３２転１,2025-04-25,2025-05-01,08,常滑,一般,４４２　３３２　１　３６２４,2024-08-10,2024-08-15,08,常滑,一般,４３６　５４３　３　６２,2024-06-08,2024-06-11,08,常滑,一般,３４２　５４１４,2024-01-26,2024-01-29,08,常滑,一般,４５５　６　２３,4979,中野 夢斗,2025-11-26,2025-11-30,08,常滑,一般,４５１　３２２６４,2025-08-28,2025-09-02,08,常滑,一般,　　　　　　　　　　４２,2025-04-25,2025-05-01,08,常滑,一般,３６２　４　４５　　４４２６,2025-01-08,2025-01-11,08,常滑,一般,６４５　６　５５,2024-10-20,2024-10-23,08,常滑,一般,４　２４５６２５
202602170812,2026-02-17,08,12R,4295,小坂 尚哉,2025-10-07,2025-10-12,08,常滑,一般,３２２２１２４６３６４４,2025-01-08,2025-01-11,08,常滑,一般,４２１１２１[２],2024-07-21,2024-07-24,08,常滑,一般,１５４３２６１４,2024-03-26,2024-03-29,08,常滑,一般,５６１３１３３１,2023-11-12,2023-11-17,08,常滑,ＧⅠ,３３５　４　６３４　６,5193,米丸 乃絵,2025-05-13,2025-05-18,08,常滑,ＧⅡ,６６４　２２５　５　４,2024-12-21,2024-12-24,08,常滑,一般,６１２４３３３１,,,,,,,,,,,,,,,,,,,3920,正木 聖賢,2025-06-18,2025-06-23,08,常滑,ＧⅢ,３　３５４　３６４４４５,2022-01-21,2022-01-25,08,常滑,一般,３２１１２３３４１１,2020-09-19,2020-09-23,08,常滑,一般,３　５４６６,2019-10-25,2019-10-30,08,常滑,ＧⅢ,６　５２３５４４１　３５,2019-06-01,2019-06-04,08,常滑,一般,４３２３２６６３,3523,寳田 亮治,2024-01-26,2024-01-29,08,常滑,一般,２　５４１１３,2022-05-26,2022-05-29,08,常滑,一般,５３２　５２３４,2019-06-07,2019-06-10,08,常滑,一般,Ｆ２３　５　５,2018-06-30,2018-07-03,08,常滑,一般,５,2017-11-23,2017-11-27,08,常滑,一般,６３１６６,3349,吉田 一郎,2024-10-26,2024-10-29,08,常滑,一般,５２２１２４４２,2020-03-14,2020-03-17,08,常滑,一般,３２１６１５２４,2019-05-24,2019-05-29,08,常滑,ＧⅢ,４６１１５４２３３２[６],2019-03-28,2019-03-31,08,常滑,一般,３２６３１　２５,2016-05-28,2016-05-31,08,常滑,一般,５１２３１３３１,3392,小森 信雄,2025-05-03,2025-05-08,08,常滑,一般,４２６　４　５４６　２５,2025-01-31,2025-02-03,08,常滑,一般,５　６３５５２３,2023-07-21,2023-07-24,08,常滑,一般,３　４６３１４６,2021-08-19,2021-08-23,08,常滑,一般,１５５　５６６,2021-06-07,2021-06-12,08,常滑,ＧⅢ,３６２　２　３４２２１３
202602171001,2026-02-17,10,01R,4960,黒野 元基,2025-10-29,2025-11-03,10,三国,ＧⅢ,５４１２１１２　４２[１],2025-06-24,2025-06-29,10,三国,一般,２５５　１４３１２３[５],2025-01-25,2025-01-29,10,三国,一般,２５２４３２１４３４,2024-09-02,2024-09-07,10,三国,ＧⅡ,１５５　４　３５６　２３,2024-04-13,2024-04-18,10,三国,一般,２１１２５２３１３４２６,3606,川北 浩貴,2025-07-04,2025-07-09,10,三国,一般,２　４３１５５５２　２６,2025-01-25,2025-01-29,10,三国,一般,１３１　６２４３４２,2024-10-13,2024-10-18,10,三国,一般,２３３５３６４３３　４１,2022-04-19,2022-04-24,10,三国,ＧⅠ,２　４　４５２　１６６４,2019-09-27,2019-09-30,10,三国,一般,２４１１４１[２],4876,梅木 敬太,2025-12-12,2025-12-17,10,三国,一般,２６１　２３４　２５１３,2025-11-21,2025-11-26,10,三国,一般,６２２　３１３５１５４４,2025-08-14,2025-08-19,10,三国,一般,２３６　３　４６２１２,2025-06-10,2025-06-14,10,三国,一般,２２３　５３１４３６,2025-05-02,2025-05-07,10,三国,一般,４　６１２　５４２　３５,4114,深澤 達徳,2024-06-16,2024-06-19,10,三国,一般,５　４２５６２３,2022-12-18,2022-12-21,10,三国,一般,５１３　４３５４,2021-11-13,2021-11-16,10,三国,一般,４　３２３２[５],2021-08-22,2021-08-26,10,三国,一般,２　２１３５１３６２,2019-09-06,2019-09-11,10,三国,一般,５　２４２　２６５２４,4062,後藤 陽介,2025-12-05,2025-12-08,10,三国,一般,３　１６３５３６,2024-03-13,2024-03-17,10,三国,一般,６１３　１４４４１１,2023-09-18,2023-09-23,10,三国,ＧⅢ,６　４４６　５５４２３,2023-02-28,2023-03-04,10,三国,一般,３１２　４６４３１,2019-07-18,2019-07-23,10,三国,一般,５　５２６　５６５　４２,4648,木村 亮太,2024-02-28,2024-03-02,10,三国,一般,５３１　３４３,2023-10-07,2023-10-12,10,三国,一般,４　６５６　１５３　４４,2023-05-16,2023-05-21,10,三国,一般,６５５　２　１１１３５３,2022-06-03,2022-06-07,10,三国,一般,５２４　４２２　３４,2022-01-26,2022-01-31,10,三国,一般,２３１　２３３１３３２５
202602171002,2026-02-17,10,02R,4579,中嶋 健一郎,2025-10-11,2025-10-13,10,三国,一般,２　６２６１,2025-06-01,2025-06-06,10,三国,一般,１　１５３３１５,2024-11-28,2024-12-03,10,三国,ＧⅠ,１　６４４　２　５１３６,2024-08-06,2024-08-09,10,三国,一般,１３３６２　２２,2024-05-24,2024-05-29,10,三国,ＧⅢ,１５１　４２２３３１[２],4512,高野 哲史,2025-10-29,2025-11-03,10,三国,ＧⅢ,１３２３１２１　２１[４],2025-05-13,2025-05-18,10,三国,一般,４１３４３２２　４３１２,2025-02-02,2025-02-08,10,三国,ＧⅠ,２６２　６　５　２　４３５２,2024-04-06,2024-04-10,10,三国,一般,２１４５２　４３,2022-07-27,2022-08-01,10,三国,一般,１４４３１２２　１２[４],4327,加藤 翔,2025-06-18,2025-06-21,10,三国,一般,２４６　２６３,2024-08-06,2024-08-09,10,三国,一般,２５５　３　妨５,2024-05-01,2024-05-07,10,三国,一般,３３３　５　５２６３５４,2023-02-28,2023-03-04,10,三国,一般,５３２　６４６　５３,2021-06-05,2021-06-10,10,三国,一般,６　５１４　４６３　６５,5109,川崎 智稔,2025-02-28,2025-03-06,10,三国,一般,６３４　３３６　２４２２,2024-04-13,2024-04-18,10,三国,一般,２３４　６３５　１２２１,2023-04-14,2023-04-19,10,三国,一般,６４４２５　５　５　４５,2022-08-22,2022-08-27,10,三国,一般,５３６　６５６　５　４６,2021-05-09,2021-05-14,10,三国,一般,６　５６６　５４６　６,5082,一色 凌雅,2024-10-23,2024-10-26,10,三国,一般,１３４　３２[６],2024-07-09,2024-07-13,10,三国,一般,１　３落,2022-05-13,2022-05-18,10,三国,一般,５　５５５　５３５４２３,2021-06-05,2021-06-10,10,三国,一般,４　３６６　転５５　２,2019-07-28,2019-08-02,10,三国,一般,６　６　５６６　５６６,3963,原田 秀弥,2024-12-23,2024-12-28,10,三国,一般,３６５２１　１６３　３２,2024-10-01,2024-10-06,10,三国,ＧⅢ,６１３２２１５　１３５３,2024-06-16,2024-06-19,10,三国,一般,３　３３３４２３,2024-04-06,2024-04-10,10,三国,一般,３　４２２３３３,2023-09-18,2023-09-23,10,三国,ＧⅢ,４３２　６２４４３　６１
202602171003,2026-02-17,10,03R,3692,竹腰 正樹,2025-12-12,2025-12-17,10,三国,一般,２６２　３６４　６５５,2025-08-14,2025-08-19,10,三国,一般,１３５　５５５　４　４Ｆ,2025-06-01,2025-06-06,10,三国,一般,２　４３３１３５４４１６,2025-04-14,2025-04-18,10,三国,一般,４　３２１　３５１６,2025-03-31,2025-04-05,10,三国,一般,２　５１３　４１２２[５],4976,金山 立樹,2023-08-21,2023-08-25,10,三国,一般,５２６５６　４　４３,2021-12-25,2021-12-28,10,三国,一般,６５３　６　４４,2021-05-21,2021-05-26,10,三国,一般,４３３　３６６６２５３,2020-12-25,2020-12-28,10,三国,一般,４　６６６　２６,2020-10-06,2020-10-11,10,三国,一般,６　５　４４６　５６６,4019,笠原 亮,2024-02-28,2024-03-02,10,三国,一般,４５１２２２[４],2023-09-09,2023-09-14,10,三国,ＧⅠ,４５１　２３３　５　５４,2018-03-23,2018-03-28,10,三国,ＧⅡ,３　２５５　３１４　２６,2016-05-07,2016-05-11,10,三国,一般,２１２１５１２１[２],2016-04-19,2016-04-24,10,三国,ＧⅠ,３２４　２２４　３　４２,4898,菊地 敬介,2024-12-23,2024-12-28,10,三国,一般,６３４　６５３　２６２,2017-12-21,2017-12-26,10,三国,一般,５　６６５　４５６５,2016-05-07,2016-05-11,10,三国,一般,６　６６４６６　６６,,,,,,,,,,,,,4695,尾崎 雄二,2024-12-23,2024-12-28,10,三国,一般,５１１　５４４欠,2019-08-29,2019-09-03,10,三国,一般,５　３５１　５５５６５６,2019-03-19,2019-03-25,10,三国,一般,６６６　６　５４６,,,,,,,,,,,,,3934,鋤柄 貴俊,2024-01-18,2024-01-21,10,三国,一般,３　４４６１６２,2023-08-12,2023-08-18,10,三国,一般,６５２　５４６　５　５３,2023-03-07,2023-03-12,10,三国,一般,５２３　４　５３５　４３,2021-06-20,2021-06-23,10,三国,一般,４３６　１　４５,2021-04-12,2021-04-16,10,三国,一般,６　３４５　５
202602171004,2026-02-17,10,04R,4516,野口 勝弘,2025-10-04,2025-10-07,10,三国,一般,２５３３１　１５,2025-03-19,2025-03-25,10,三国,一般,６１１３３２３　４２[４],2023-10-07,2023-10-12,10,三国,一般,２４１３５２２　２４２４,2023-06-05,2023-06-10,10,三国,一般,２　３１５６２３１３４３,2023-01-01,2023-01-06,10,三国,一般,２１３２２　１５２２[６],4660,宇田川 信一,2024-12-07,2024-12-12,10,三国,一般,４　６４４５４　転,2024-09-12,2024-09-17,10,三国,一般,４　５６４３６　５２２,2024-06-16,2024-06-19,10,三国,一般,５　５５６　６,2024-01-18,2024-01-21,10,三国,一般,５　２６６２６,2019-12-17,2019-12-22,10,三国,一般,６　６１２　３６５２３,4926,吉川 貴仁,2025-09-16,2025-09-20,10,三国,一般,１６１２２２３５１１,2025-06-10,2025-06-14,10,三国,一般,５３１６３１２６１１,2025-01-25,2025-01-29,10,三国,一般,３２２３３１３１[２],2024-08-16,2024-08-21,10,三国,一般,４２１２１　２２５２[４],2023-06-23,2023-06-28,10,三国,一般,４５２５１１３　１４１２,5259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3436,柏野 幸二,2025-02-28,2025-03-06,10,三国,一般,３　２６１３２４１４３３,2024-09-21,2024-09-25,10,三国,一般,２　５２１６２４１６,2024-07-09,2024-07-13,10,三国,一般,２　１２５６２５３５,2021-05-21,2021-05-26,10,三国,一般,２２２１４３１２４３１１,2019-08-29,2019-09-03,10,三国,一般,１３４４１Ｆ転　３　５,3752,宇土 泰就,2025-10-04,2025-10-07,10,三国,一般,４６４　６　３５,2025-03-19,2025-03-25,10,三国,一般,５　４５１　２５６４２３,2022-12-24,2022-12-28,10,三国,一般,２６４　６１６　３５,2022-09-01,2022-09-05,10,三国,一般,６１４　２３１６５４,2020-06-24,2020-06-28,10,三国,一般,５　３３４１１５６４
202602171005,2026-02-17,10,05R,4094,中島 真二,2025-04-14,2025-04-18,10,三国,一般,４２２　４６５　４４,2025-01-25,2025-01-29,10,三国,一般,４　２１１６６６２３,2024-10-13,2024-10-18,10,三国,一般,４５１　４６５　５３６,2017-10-14,2017-10-18,10,三国,一般,１　１３２１１２[５],2015-11-21,2015-11-24,10,三国,一般,２　１５４６３３,3918,深井 利寿,2025-09-04,2025-09-09,10,三国,一般,５４１　３５転３４　５,2025-02-02,2025-02-08,10,三国,ＧⅠ,４　１４６　５　４　４５転,2022-09-01,2022-09-05,10,三国,一般,５５３５２４２　１３,2021-08-22,2021-08-26,10,三国,一般,５２３２４　３２[４],2021-03-11,2021-03-16,10,三国,ＧⅠ,２　３４４　３１４　４５,4488,小山 勉,2025-10-17,2025-10-22,10,三国,一般,３１３　４５４　１５１３,2025-03-10,2025-03-15,10,三国,一般,２６２１２３１４３３４４,2023-06-23,2023-06-28,10,三国,一般,１３２１２４２　４１[２],2022-12-01,2022-12-06,10,三国,一般,１６２２３２２６４４６２,2021-03-11,2021-03-16,10,三国,ＧⅠ,３　３５５　３３４６２,2538,高橋 二朗,2024-03-20,2024-03-25,10,三国,一般,４　５　４６６　５３１４,2022-09-12,2022-09-17,10,三国,ＧⅢ,３３２　４４６６２　４３,2022-07-02,2022-07-05,10,三国,一般,２５４　３４２,2022-02-15,2022-02-20,10,三国,一般,２２１　４２２３３４２２,2021-11-13,2021-11-16,10,三国,一般,４　４５５　５４,5002,上田 健太,2025-06-01,2025-06-06,10,三国,一般,４６１　４２６３１　１５,2024-04-22,2024-04-27,10,三国,一般,２　５６１１２４２２[５],2023-04-14,2023-04-19,10,三国,一般,１　２１３４３１１４１２,2021-08-04,2021-08-07,10,三国,一般,６　３１２４６４,2020-08-19,2020-08-22,10,三国,一般,６５４　６　５２,5020,宮村 勇哉,2024-05-10,2024-05-16,10,三国,一般,４　５　５３１　６５,2022-06-24,2022-06-29,10,三国,一般,３　３６３　５１２２４６,2021-07-23,2021-07-28,10,三国,一般,４３５　３４６　４４３４,2018-11-14,2018-11-19,10,三国,一般,６　６　５６６６６　６５,,,,,,
