レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
202307272411,ＢＴＳ長洲開設１４周年記念〜ながす金魚杯〜,第1日,2023/07/27,大村,11R,予選特選,1800,晴,北西,2,1,逃げ,1,180,1,130,2,410,1-2,310,1,1-2,320,1,1-2,120,1,1-5,280,4,2-5,440,10,1-2-5,1860,4,1-2-5,820,3,1,1,3961,谷 村 一 哉,35,50,7.01,1,0.22,110.0,2,2,4521,小 池 公 生,36,48,7.03,2,0.16,111.2,3,5,5086,本 村 大,67,33,6.95,5,0.15,112.0,4,4,4874,池 田 奈津美,11,41,7.0,4,0.17,114.2,5,3,3872,岡 田 憲 行,56,45,7.0,3,0.22,,6,6,4069,山 本 修 一,21,26,6.99,6,0.26,
202307272412,ＢＴＳ長洲開設１４周年記念〜ながす金魚杯〜,第1日,2023/07/27,大村,12R,発祥地選抜,1800,晴,北西,2,1,逃げ,1,110,1,100,3,170,1-3,270,1,1-3,280,2,1-3,150,2,1-2,130,1,2-3,420,7,1-3-2,1130,4,1-2-3,470,1,1,1,4586,磯 部 誠,53,18,6.92,1,0.09,109.8,2,3,4030,森 高 一 真,62,23,6.92,3,0.11,110.8,3,2,3623,深 川 真 二,25,63,6.9,2,0.09,111.4,4,6,4787,椎 名 豊,41,46,6.87,6,0.11,112.9,5,5,4719,上 條 暢 嵩,64,34,6.92,5,0.11,,6,4,4174,赤 坂 俊 輔,15,16,6.88,4,0.03,
202307272301,ルーキーシリーズ第１２戦　スカパー！・ＪＬＣ杯,第6日,2023/07/27,唐津,01R,朝１戦一般,1800,晴,北西,1,1,逃げ,1,140,1,100,2,100,1-2,260,1,1-2,240,2,1-2,180,2,1-3,210,3,2-3,400,8,1-2-3,550,1,1-2-3,320,1,1,1,5084,末 永 和 也,63,88,6.78,1,0.01,110.0,2,2,5091,為 本 智 也,16,75,6.74,2,0.03,111.1,3,3,5000,岡 本 翔太郎,27,49,6.75,3,0.04,112.9,4,4,5011,高 木 圭 大,29,66,6.69,4,0.11,114.7,5,5,5270,小 玉 啓 太,46,51,6.71,6,0.13,115.2,6,6,5196,鰐 部 太空海,28,90,6.76,5,0.17,116.8
202307272302,ルーキーシリーズ第１２戦　スカパー！・ＪＬＣ杯,第6日,2023/07/27,唐津,02R,３ライズ戦一,1800,晴,北,2,2,逃げ,1,150,1,140,2,140,1-2,190,1,1-2,160,1,1-2,100,1,1-3,260,3,2-3,330,6,1-2-3,550,2,1-2-3,320,2,1,1,5139,大 場 恒 季,60,63,6.83,1,0.15,110.4,2,2,4985,井 本 昌 也,51,47,6.86,2,0.09,111.6,3,3,5124,上 瀧 絢 也,43,39,6.8,3,0.11,113.8,4,5,5279,石 渡 翔一郎,67,37,6.84,5,0.17,114.7,5,6,5261,岡 暢 祐,61,55,6.63,6,0.38,117.3,6,4,5246,楠 将太郎,21,69,6.82,4,0.12,117.8
202307272304,ルーキーシリーズ第１２戦　スカパー！・ＪＬＣ杯,第6日,2023/07/27,唐津,04R,おは４戦一般,1800,晴,北,2,2,逃げ,1,120,1,120,3,150,1-3,390,1,1-3,300,1,1-3,310,4,1-4,790,12,3-4,420,7,1-3-4,2170,5,1-3-4,900,5,1,1,5048,眞 鳥 康 太,40,64,6.82,1,0.06,110.8,2,3,5005,石 田 貴 洋,56,73,6.78,2,0.12,111.9,3,4,4978,山 田 和 佐,66,85,6.78,3,0.09,111.9,4,5,5066,鈴 木 孝 明,47,56,6.84,4,0.17,113.8,5,2,5058,前 原 大 道,70,48,6.81,5,0.16,115.1,6,6,5276,大 島 隆乃介,17,82,6.79,6,0.19,115.2
202307272305,ルーキーシリーズ第１２戦　スカパー！・ＪＬＣ杯,第6日,2023/07/27,唐津,05R,一般,1800,晴,北,2,2,,3,120,3,210,2,490,3-2,2370,10,2-3,1590,7,2-3,330,5,3-5,420,7,2-5,540,9,3-2-5,10670,32,2-3-5,2500,9,1,3,5067,山 田 真 聖,54,38,6.87,3,0.12,122.0,2,2,5031,渡 辺 空 依,64,80,6.86,2,0.12,125.6,3,5,5053,山 口 広 樹,45,77,6.83,5,0.34,128.5,4,6,5270,小 玉 啓 太,46,34,6.81,6,0.24,132.2,5,4,5196,鰐 部 太空海,28,90,6.86,4,0.25,138.2,,,,,,,,,,
202307272306,ルーキーシリーズ第１２戦　スカパー！・ＪＬＣ杯,第6日,2023/07/27,唐津,06R,一般,1800,晴,北,2,2,逃げ,1,100,1,270,3,180,1-3,880,4,1-3,820,4,1-3,240,5,1-2,250,6,2-3,220,4,1-3-2,2610,7,1-2-3,650,2,1,1,5124,上 瀧 絢 也,43,39,6.85,1,0.11,111.1,2,3,5135,仲 航 太,20,36,6.96,3,0.23,112.5,3,2,4969,町 田 洸 希,55,72,6.87,2,0.34,114.0,4,5,5222,津 田 陸 翔,31,50,6.75,5,0.13,114.4,5,6,5246,楠 将太郎,21,69,6.92,6,0.13,116.1,6,4,5000,岡 本 翔太郎,27,49,6.87,4,0.16,117.2
202307272307,ルーキーシリーズ第１２戦　スカパー！・ＪＬＣ杯,第6日,2023/07/27,唐津,07R,一般,1800,晴,北,3,3,まくり,2,550,2,150,3,310,2-3,2760,14,2-3,2320,6,2-3,290,5,1-2,260,4,1-3,370,6,2-3-1,8250,23,1-2-3,610,3,1,2,4981,牧 山 敦 也,50,70,6.88,2,0.15,110.6,2,3,5122,相 馬 翔,44,78,6.88,4,0.18,112.7,3,1,5109,川 崎 智 稔,65,83,6.87,1,0.23,115.1,4,6,4989,石 原 翼,52,65,6.86,3,0.13,116.4,5,4,5244,黒 田 剛,53,44,6.87,5,0.23,116.7,6,5,5261,岡 暢 祐,61,55,6.71,6,0.41,117.0
202307272308,ルーキーシリーズ第１２戦　スカパー！・ＪＬＣ杯,第6日,2023/07/27,唐津,08R,一般,1800,晴,北,3,3,,1,170,1,130,2,210,1-2,550,1,1-2,390,1,1-2,130,1,1-3,250,3,2-3,350,6,1-2-3,1210,1,1-2-3,450,2,1,1,5014,梶 山 涼 斗,26,67,6.86,1,0.04,110.6,2,2,4978,山 田 和 佐,66,85,6.83,2,0.05,112.0,3,3,5083,柳 瀬 幹 太,38,58,6.86,3,0.05,113.4,4,5,5229,吉 川 晴 人,62,79,6.76,6,0.12,116.0,5,4,5279,石 渡 翔一郎,67,37,6.93,4,0.08,119.4,6,6,5066,鈴 木 孝 明,47,56,6.88,5,0.23,123.7
202307272309,ルーキーシリーズ第１２戦　スカパー！・ＪＬＣ杯,第6日,2023/07/27,唐津,09R,からっキー特,1800,晴,北,4,4,逃げ,1,260,1,140,2,160,1-2,370,1,1-2,320,1,1-2,160,1,1-4,200,4,2-4,320,6,1-2-4,1420,3,1-2-4,870,3,1,1,5105,富 田 恕 生,18,53,6.95,1,0.19,111.0,2,2,5067,山 田 真 聖,54,38,6.9,2,0.12,112.6,3,4,5048,眞 鳥 康 太,40,64,6.88,4,0.22,113.8,4,5,5091,為 本 智 也,16,75,6.86,5,0.27,114.9,5,3,5011,高 木 圭 大,29,66,6.82,3,0.21,115.1,6,6,5110,杉 山 喜 一,25,60,6.97,6,0.3,118.4
202307272310,ルーキーシリーズ第１２戦　スカパー！・ＪＬＣ杯,第6日,2023/07/27,唐津,10R,選抜戦,1800,晴,北,4,4,逃げ,1,100,1,100,4,410,1-4,400,3,1-4,230,1,1-4,100,1,1-3,110,2,3-4,160,3,1-4-3,960,3,1-3-4,220,1,1,1,5060,数 原 魁,14,41,6.9,1,0.1,111.6,2,4,5084,末 永 和 也,63,88,6.92,4,0.13,113.2,3,3,5136,濱 野 斗 馬,57,52,6.87,3,0.1,114.4,4,6,4969,町 田 洸 希,55,72,6.91,6,0.14,115.4,5,5,5031,渡 辺 空 依,64,80,6.94,5,0.1,115.5,6,2,5222,津 田 陸 翔,31,50,6.76,2,0.09,115.7
202307272311,ルーキーシリーズ第１２戦　スカパー！・ＪＬＣ杯,第6日,2023/07/27,唐津,11R,選抜戦,1800,晴,北,4,4,まくり,3,540,3,150,1,100,3-1,1430,4,1-3,260,2,1-3,110,1,2-3,140,3,1-2,120,2,3-1-2,5200,16,1-2-3,220,1,1,3,4985,井 本 昌 也,51,47,6.93,3,0.1,110.4,2,1,5005,石 田 貴 洋,56,73,6.87,1,0.15,112.3,3,2,4989,石 原 翼,52,65,6.85,2,0.05,113.5,4,4,5139,大 場 恒 季,60,63,6.93,4,0.09,113.9,5,5,5058,前 原 大 道,70,48,6.9,5,0.1,114.1,6,6,4981,牧 山 敦 也,50,70,6.96,6,0.15,115.8
202307272312,ルーキーシリーズ第１２戦　スカパー！・ＪＬＣ杯,第6日,2023/07/27,唐津,12R,優勝戦,1800,晴,北,3,3,逃げ,1,110,1,110,2,180,1-2,320,2,1-2,310,2,1-2,230,4,1-4,260,5,2-4,100,1,1-2-4,1380,5,1-2-4,710,4,1,1,5121,定 松 勇 樹,37,71,6.84,1,0.12,109.7,2,2,5038,金 田 智 博,15,74,6.88,2,0.13,111.4,3,4,5016,宮 田 龍 馬,30,40,6.9,4,0.15,112.6,4,6,5017,澤 田 尚 也,36,76,6.8,6,0.09,113.6,5,3,5051,松 本 純 平,35,68,6.83,3,0.14,113.9,6,5,5111,三 村 岳 人,11,86,6.85,5,0.14,115.1
202307272201,世界水泳２０２３福岡大会開催記念・第２戦,第1日,2023/07/27,福岡,01R,予選,1800,晴,北,3,3,まくり,2,2280,2,500,3,180,2-3,5610,11,2-3,1730,6,2-3,420,6,2-6,490,7,3-6,320,4,2-3-6,15020,31,2-3-6,3550,9,1,2,4449,中 嶋 達 也,33,165,6.84,2,0.17,111.9,2,3,3558,山 本 浩 次,23,174,6.93,3,0.17,113.6,3,6,4580,長谷川 雅 和,34,169,6.87,6,0.16,114.2,4,1,5081,篠 原 飛 翔,12,135,6.88,1,0.21,116.5,5,5,5220,青 木 蓮,15,107,6.88,5,0.21,,6,4,5274,城 間 盛 渚,50,119,6.9,4,0.29,
202307272202,世界水泳２０２３福岡大会開催記念・第２戦,第1日,2023/07/27,福岡,02R,予選,1800,晴,北,3,3,逃げ,1,200,1,100,3,100,1-3,220,1,1-3,110,1,1-3,100,1,1-2,180,3,2-3,190,4,1-3-2,540,1,1-2-3,270,2,1,1,4272,大 場 広 孝,63,154,6.89,1,0.12,112.7,2,3,4371,西 山 貴 浩,73,115,6.95,3,0.18,113.8,3,2,4299,中 島 浩 哉,70,125,6.93,2,0.16,114.7,4,6,4219,本 岡 勝 利,11,156,6.96,6,0.27,115.1,5,5,3790,佐 口 達 也,36,137,7.0,5,0.27,,6,4,5223,森 清 友 翔,72,161,6.96,4,0.29,
202307272203,世界水泳２０２３福岡大会開催記念・第２戦,第1日,2023/07/27,福岡,03R,予選,1800,晴,北,3,3,逃げ,1,300,1,150,3,130,1-3,960,5,1-3,480,3,1-3,190,2,1-5,720,8,3-5,500,6,1-3-5,5200,22,1-3-5,1710,7,1,1,3617,竹 田 広 樹,25,118,6.89,1,0.14,112.0,2,3,4402,乙 藤 智 史,61,132,6.83,3,0.19,113.4,3,5,5166,仲 道 大 輔,26,127,6.92,5,0.17,113.6,4,2,5008,羽 野 諒,56,166,6.89,2,0.15,115.8,5,6,4416,三 宅 健 太,29,142,6.89,6,0.19,,6,4,4822,百 武 翔,27,171,6.93,4,0.28,
202307272204,世界水泳２０２３福岡大会開催記念・第２戦,第1日,2023/07/27,福岡,04R,予選,1800,晴,北,3,3,,1,990,1,330,2,100,1-2,830,3,1-2,400,2,1-2,390,7,1-5,720,12,2-5,470,9,1-2-5,12130,57,1-2-5,2660,13,1,1,3471,赤 峰 和 也,44,134,7.07,1,0.08,113.0,2,2,4654,篠 田 優 也,42,116,6.95,2,0.07,113.8,3,5,3772,一 柳 和 孝,65,113,6.93,5,0.17,114.5,4,3,5206,梅 原 祥 平,43,143,6.89,3,0.06,114.9,5,6,4504,前 田 将 太,48,101,6.87,6,0.15,,6,4,3546,中 里 昌 志,19,140,6.93,4,0.14,
202307272205,世界水泳２０２３福岡大会開催記念・第２戦,第1日,2023/07/27,福岡,05R,予選,1800,晴,北,3,3,,2,660,2,480,1,690,2-1,2720,12,1-2,1300,5,1-2,350,6,2-6,320,5,1-6,210,2,2-1-6,5080,19,1-2-6,790,4,1,2,5220,青 木 蓮,15,107,6.88,2,0.09,111.8,2,1,3814,金 子 貴 志,57,145,6.96,1,0.12,113.1,3,6,4418,茅 原 悠 紀,68,146,6.9,6,0.18,114.1,4,5,5256,中 山 翔 太,35,149,6.97,5,0.17,115.4,5,3,4468,大 池 佑 来,14,158,6.94,3,0.1,,6,4,4876,梅 木 敬 太,40,172,6.94,4,0.22,
202307272206,世界水泳２０２３福岡大会開催記念・第２戦,第1日,2023/07/27,福岡,06R,予選,1800,曇り,北,3,3,差し,2,770,2,150,3,240,2-3,4150,14,2-3,2270,8,2-3,830,9,2-6,2350,13,3-6,1370,10,2-3-6,41530,59,2-3-6,18580,17,1,2,3712,淺 香 文 武,28,109,6.94,2,0.17,112.5,2,3,3838,伊 藤 啓 三,17,167,6.98,3,0.15,113.6,3,6,3742,宮 地 秀 祈,21,130,6.92,6,0.15,114.7,4,1,3558,山 本 浩 次,23,174,6.97,1,0.19,115.4,5,4,3783,瓜 生 正 義,55,144,6.87,4,0.22,,6,5,4299,中 島 浩 哉,70,125,6.95,5,0.21,
202307272207,世界水泳２０２３福岡大会開催記念・第２戦,第1日,2023/07/27,福岡,07R,予選,1800,曇り,東,5,5,逃げ,1,270,1,110,2,100,1-2,350,2,1-2,120,1,1-2,100,1,1-5,210,5,2-5,150,2,1-2-5,920,4,1-2-5,250,2,1,1,4442,松 竹 大 輔,71,168,6.91,1,0.19,111.0,2,2,4477,篠 崎 仁 志,37,173,6.82,2,0.22,112.0,3,5,4952,吉 武 真 也,32,124,6.95,5,0.19,114.9,4,6,5234,塚 越 海 斗,75,164,6.9,6,0.14,116.2,5,3,5223,森 清 友 翔,72,161,6.92,3,0.28,,6,4,3617,竹 田 広 樹,25,118,6.94,4,0.26,
202307272208,世界水泳２０２３福岡大会開催記念・第２戦,第1日,2023/07/27,福岡,08R,予選  進入固定,1800,雨,南西,3,3,逃げ,1,100,1,100,2,110,1-2,270,1,1-2,190,1,1-2,100,1,1-3,140,2,2-3,190,4,1-2-3,440,1,1-2-3,300,1,1,1,3590,濱野谷 憲 吾,58,159,6.86,1,0.05,110.6,2,2,4822,百 武 翔,27,171,6.87,2,0.09,112.9,3,3,3471,赤 峰 和 也,44,134,6.91,3,0.08,114.6,4,4,4219,本 岡 勝 利,11,156,6.9,4,0.12,115.3,5,5,4449,中 嶋 達 也,33,165,6.81,5,0.05,,6,6,5284,嘉手苅 徹 哉,18,112,6.85,6,0.16,
202307272209,世界水泳２０２３福岡大会開催記念・第２戦,第1日,2023/07/27,福岡,09R,予選特賞,1800,雨,南,3,3,まくり,3,190,3,160,1,100,3-1,1060,5,1-3,340,2,1-3,170,3,2-3,230,4,1-2,130,1,3-1-2,3920,12,1-2-3,400,2,1,3,5166,仲 道 大 輔,26,127,6.95,3,0.2,110.3,2,1,4607,鶴 田 勇 雄,67,133,6.92,1,0.22,111.7,3,2,4027,松 江 秀 徳,53,126,6.99,2,0.21,113.8,4,4,3505,山 田 竜 一,45,153,6.99,4,0.17,114.3,5,5,5206,梅 原 祥 平,43,143,6.91,5,0.15,,6,6,4876,梅 木 敬 太,40,172,7.02,6,0.19,
202307272210,世界水泳２０２３福岡大会開催記念・第２戦,第1日,2023/07/27,福岡,10R,予選特賞,1800,雨,東,2,2,逃げ,1,150,1,140,,,1-5,1270,4,1-5,990,4,1-5,320,4,1-3,330,5,3-5,1830,15,1-5-3,7080,27,1-3-5,1810,9,1,1,3838,伊 藤 啓 三,17,167,6.92,1,0.08,111.3,2,5,3814,金 子 貴 志,57,145,6.88,5,0.23,112.9,3,3,3790,佐 口 達 也,36,137,6.99,3,0.21,113.8,4,6,4402,乙 藤 智 史,61,132,6.82,6,0.21,113.9,5,2,3546,中 里 昌 志,19,140,6.9,2,0.21,,6,4,4580,長谷川 雅 和,34,169,6.87,4,0.25,
202307272211,世界水泳２０２３福岡大会開催記念・第２戦,第1日,2023/07/27,福岡,11R,予選特選,1800,晴,北,2,2,逃げ,1,110,1,100,4,200,1-4,370,2,1-4,360,3,1-4,200,2,1-2,300,4,2-4,460,8,1-4-2,1530,6,1-2-4,650,4,1,1,4468,大 池 佑 来,14,158,6.9,1,0.15,110.2,2,4,5081,篠 原 飛 翔,12,135,6.92,4,0.21,111.8,3,2,3742,宮 地 秀 祈,21,130,6.89,2,0.17,113.4,4,3,4434,田 中 辰 彦,66,128,6.86,3,0.15,114.2,5,5,4442,松 竹 大 輔,71,168,6.89,5,0.13,,6,6,4654,篠 田 優 也,42,116,6.87,6,0.21,
202307272212,世界水泳２０２３福岡大会開催記念・第２戦,第1日,2023/07/27,福岡,12R,ドリームレー,1800,曇り,東,3,3,,2,370,2,150,1,120,2-1,660,3,1-2,180,1,1-2,170,1,2-5,390,7,1-5,400,8,2-1-5,2490,9,1-2-5,600,3,1,2,4418,茅 原 悠 紀,68,146,6.84,2,0.12,110.3,2,1,3783,瓜 生 正 義,55,144,6.86,1,0.12,111.8,3,5,4477,篠 崎 仁 志,37,173,6.86,5,0.15,112.7,4,4,3590,濱野谷 憲 吾,58,159,6.93,4,0.09,112.9,5,3,4504,前 田 将 太,48,101,6.85,3,0.13,,6,6,4371,西 山 貴 浩,73,115,6.87,6,0.21,
