レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202404061007,2024-04-06,10,07R,4068,幸田 智裕,2024-03-21,2024-03-27,03,江戸川,一般,２　１１４３１　２２[４],2024-03-09,2024-03-13,22,福岡,一般,１　５５３３２　３１,2024-02-24,2024-02-29,06,浜名湖,一般,　　　　　　　　　　３５,2024-02-21,2024-02-26,09,津,ＧⅢ,４６４　４６６　５　６４,2024-02-16,2024-02-19,08,常滑,一般,５　５６２　４,4967,中村 魁生,2024-03-21,2024-03-27,03,江戸川,一般,２　３　５２１１１５３１,2024-03-09,2024-03-14,17,宮島,ＧⅡ,６　６２６　５４２６３,2024-02-28,2024-03-05,24,大村,一般,３　２３３　１３１　２１[３],2024-02-21,2024-02-26,09,津,ＧⅢ,２４１　１２３５１５１,2024-02-14,2024-02-19,04,平和島,一般,６　２３１６１２１６３５,4864,小川 日紀太,2024-03-30,2024-04-02,19,下関,一般,１５３　４４４,2024-02-20,2024-02-25,22,福岡,一般,３　４５１　４５６６２４,2024-02-03,2024-02-08,12,住之江,一般,５６５　２　２５転３４,2024-01-25,2024-01-29,07,蒲郡,一般,５２５　６５６　１４,2024-01-13,2024-01-17,23,からつ,一般,１４５　６６Ｆ　６,4434,田中 辰彦,2024-03-21,2024-03-25,20,若松,一般,３　１３,2024-03-10,2024-03-15,07,蒲郡,一般,２４２２２１３５１３２１,2024-03-01,2024-03-05,22,福岡,一般,１４１２４６２３３１,2024-02-19,2024-02-24,10,三国,一般,６６,2024-02-10,2024-02-15,17,宮島,ＧⅠ,３　２４４　３２５　４３,5236,小宮 涼雅,2024-03-18,2024-03-23,17,宮島,一般,６　４６６　３５６　５６,2024-02-25,2024-02-29,14,鳴門,一般,５６６　６　４６６,2024-02-03,2024-02-08,11,びわこ,一般,４６６　６４５　４　５６,2024-01-13,2024-01-17,23,からつ,一般,６　６４５　６　４５,2023-12-26,2023-12-30,22,福岡,一般,５　４４６　６６６６,3654,武田 光史,2024-03-23,2024-03-28,11,びわこ,一般,４１２１３２４Ｆ３,2024-03-13,2024-03-17,10,三国,一般,３１１１２６４１[２],2024-03-04,2024-03-09,13,尼崎,ＧⅠ,１　５５５　３４４２６,2024-02-25,2024-02-29,08,常滑,一般,１　１２２３３１[３],2024-02-09,2024-02-14,13,尼崎,ＧⅠ,５５５　１４５　４５４
202404061008,2024-04-06,10,08R,3697,勝野 竜司,2024-03-23,2024-03-27,19,下関,一般,４３３　２２４６４４,2024-03-02,2024-03-07,06,浜名湖,一般,１　４４４１２　２３３６,2024-02-12,2024-02-17,16,児島,一般,２１５１３　２５４４１５,2024-01-29,2024-02-02,13,尼崎,一般,１４４　４６６　１４,2024-01-19,2024-01-22,14,鳴門,一般,４　４１５５１１,3550,都築 正治,2024-02-28,2024-03-05,24,大村,一般,２　５５２　４４５５４１３,2024-02-16,2024-02-19,08,常滑,一般,１１３　６１[５],2024-02-07,2024-02-12,01,桐生,一般,４４２　１６２　１４６６,2024-01-30,2024-02-02,20,若松,一般,１２１４５２[６],2024-01-23,2024-01-28,18,徳山,ＧⅢ,２　３Ｆ６　６　４　６,4360,庄司 孝輔,2024-03-30,2024-04-02,19,下関,一般,６５１　１２１１,2024-03-17,2024-03-23,01,桐生,一般,４１４　５６６６４　２５,2024-03-05,2024-03-10,05,多摩川,一般,２５１　２　２２５４２３,2024-02-25,2024-02-28,07,蒲郡,一般,５　３２２３３２,2024-02-11,2024-02-18,03,江戸川,一般,２　２１　　２　３４５１[３],3721,守田 俊介,2024-03-26,2024-04-01,24,大村,一般,１１１　１３１１１１１１[１],2024-03-18,2024-03-22,22,福岡,一般,１２１１２２６１[１],2024-03-09,2024-03-14,17,宮島,ＧⅡ,２４１　５２３　６　１６,2024-02-23,2024-02-27,20,若松,一般,５５５１１３２３２１,2024-02-14,2024-02-19,04,平和島,一般,１４２　２１１２１４２１,3992,関口 智久,2024-03-19,2024-03-24,05,多摩川,一般,５５６　６６４　３　４３,2024-03-09,2024-03-13,22,福岡,一般,４２４　２２４５１３,2024-01-31,2024-02-04,02,戸田,一般,１　１３２５２５４２,2024-01-19,2024-01-23,08,常滑,一般,５　５３６３２　３２,2024-01-03,2024-01-09,02,戸田,一般,６４６　２２４　６　３１６４,3340,池田 雷太,2024-03-11,2024-03-17,21,芦屋,一般,４　３６４　５１２３４１２３,2024-03-02,2024-03-07,06,浜名湖,一般,４　４６２　２３５１６３,2024-02-23,2024-02-26,04,平和島,一般,３１４６５　３４,2024-02-16,2024-02-19,01,桐生,一般,１５３　４　４６,2024-01-12,2024-01-15,04,平和島,一般,２４２３２　５３
202404061009,2024-04-06,10,09R,4251,川崎 誠志,2024-03-16,2024-03-23,09,津,一般,３　６６５　４４５　３３,2024-02-27,2024-03-04,23,からつ,一般,３６２　５４３　２　６５６６,2024-02-19,2024-02-22,19,下関,一般,５５４　６　３３,2024-02-11,2024-02-18,03,江戸川,一般,２６５　　　２４４５４,2024-01-31,2024-02-04,02,戸田,一般,６６５　３４４　４２,3578,塩田 雄一,2024-03-13,2024-03-16,15,丸亀,一般,１　３４１４２４,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,　　　　　　　　　　６５,2024-03-01,2024-03-05,22,福岡,一般,５　６５３　５６３２,2024-02-22,2024-02-26,21,芦屋,一般,４３４　５２１　４５,2024-02-11,2024-02-16,15,丸亀,ＧⅠ,５　６　２６６　３６６５,3940,飯山 泰,2024-03-30,2024-04-03,21,芦屋,一般,６５１１１３１２[４],2024-03-19,2024-03-24,05,多摩川,一般,５２２３２５１　６３２１,2024-03-09,2024-03-13,22,福岡,一般,１４６１４２２４１４,2024-02-27,2024-03-04,03,江戸川,ＧⅠ,６５５　４６４　５４３,2024-02-17,2024-02-22,07,蒲郡,一般,３４１１２４１転１４１６,4161,黒柳 浩孝,2024-03-21,2024-03-27,03,江戸川,一般,　　４４２　３４２１１２,2024-03-13,2024-03-16,15,丸亀,一般,３４１４３５２３,2024-03-01,2024-03-07,20,若松,一般,３３２　２４１　４４１６３６,2024-02-17,2024-02-22,07,蒲郡,一般,１　３３１２４５３３５４,2024-02-04,2024-02-07,03,江戸川,一般,２　３４２　１４,5066,鈴木 孝明,2024-03-23,2024-03-28,11,びわこ,一般,４　４２５５３１１　２６,2024-02-14,2024-02-19,04,平和島,一般,６２５　３２５５１　１２,2024-01-30,2024-02-03,05,多摩川,一般,３１４３２　４５１１,2024-01-21,2024-01-26,13,尼崎,ＧⅢ,５６１　６６４　６３２,2024-01-03,2024-01-09,02,戸田,一般,５　３６６　１Ｆ５　３３３,4778,堤 啓輔,2024-02-27,2024-03-04,23,からつ,一般,６　４６１欠,2024-02-18,2024-02-21,14,鳴門,一般,４　４２１５１５,2024-02-08,2024-02-13,20,若松,一般,５　６４２３２６２　４２,2024-01-25,2024-01-30,11,びわこ,一般,４３１　３３２４Ｆ２４,2024-01-15,2024-01-20,03,江戸川,ＧⅡ,４　３　４　４５１３２
202404061010,2024-04-06,10,10R,3873,別府 昌樹,2024-03-23,2024-03-28,11,びわこ,一般,１２２　２３２４３２[４],2024-03-08,2024-03-11,24,大村,一般,４６５　３３５,2024-03-01,2024-03-04,02,戸田,一般,３２１　６３５６,2024-02-20,2024-02-25,22,福岡,一般,４１５６２　５３４　１６,2024-02-09,2024-02-13,10,三国,一般,２２３　３３１４４２,3833,中辻 博訓,2024-03-30,2024-04-02,19,下関,一般,１５６４４６２５,2024-03-20,2024-03-25,10,三国,一般,１　１４３３１４３１[２],2024-03-08,2024-03-13,09,津,一般,１５３　２４１４１２[４],2024-02-20,2024-02-25,15,丸亀,一般,２５１　２４１２６３４２,2024-01-26,2024-01-30,10,三国,一般,１１１５３３４５３２,3558,山本 浩次,2024-03-20,2024-03-25,06,浜名湖,一般,　　３３１４５４１５４５,2024-03-09,2024-03-14,17,宮島,ＧⅡ,４　６　６２６　６６,2024-02-27,2024-03-03,15,丸亀,一般,２　４２４３１　１４６２,2024-02-14,2024-02-19,04,平和島,一般,１　４６６５４２３　３５,2024-02-03,2024-02-08,12,住之江,一般,４　５６,3156,金子 良昭,2024-03-17,2024-03-23,01,桐生,一般,１３１　５６１４６５５６,2024-03-02,2024-03-07,06,浜名湖,一般,２１２１５２１　４２[４],2024-02-15,2024-02-19,05,多摩川,一般,１４６　６３６　１１,2024-02-02,2024-02-05,08,常滑,一般,５１５　５４２４,2024-01-16,2024-01-21,06,浜名湖,一般,２　３５１３２６２５２２,3690,河合 三弘,2024-03-01,2024-03-05,22,福岡,一般,６４４６２　３６５,2024-02-19,2024-02-24,10,三国,一般,５２１２３　３４３５４２,2024-02-07,2024-02-12,06,浜名湖,一般,４３５４５　３　２６１２,2024-01-27,2024-01-31,03,江戸川,一般,４　Ｆ４５　４５５,2024-01-15,2024-01-20,15,丸亀,一般,１　１３１　６４２２[６],4363,大野 芳顕,2024-02-28,2024-03-05,24,大村,一般,３　２３６　２４１３３４４２,2024-02-15,2024-02-19,05,多摩川,一般,４３５　５１１　３１,2024-01-31,2024-02-06,15,丸亀,一般,４３２　４２２４１３２６４１,2024-01-19,2024-01-23,08,常滑,一般,４４３５１　３　Ｆ４,2024-01-08,2024-01-13,16,児島,一般,４　４２２３１１２３３２
202404061011,2024-04-06,10,11R,4512,高野 哲史,2024-03-26,2024-04-01,24,大村,一般,２６１　２６２１１２３４３１,2024-03-16,2024-03-23,09,津,一般,１４１１３３１　４３５１,2024-03-04,2024-03-09,13,尼崎,ＧⅠ,３　５６２　６３２５１,2024-02-25,2024-02-28,07,蒲郡,一般,６１３６２４２２,2024-02-18,2024-02-21,14,鳴門,一般,１５１３１３４１,4424,松尾 昂明,2024-03-23,2024-03-28,11,びわこ,一般,４１３　４６２６２　２１,2024-03-09,2024-03-14,17,宮島,ＧⅡ,５６５　４　２４１２３,2024-03-01,2024-03-05,22,福岡,一般,３３１１３　３２[６],2024-02-22,2024-02-26,21,芦屋,一般,１５４６１　３５１６,2024-02-12,2024-02-17,16,児島,一般,４１２４３４１　３３４６,3896,上田 洋平,2024-03-26,2024-03-29,08,常滑,一般,５４３　１２４５,2024-03-15,2024-03-20,12,住之江,一般,１２１３５　１　３１[４],2024-02-07,2024-02-12,01,桐生,一般,４２１　１４５　６５２４,2024-01-25,2024-01-30,11,びわこ,一般,２３３　１６２３４５１２,2024-01-18,2024-01-21,02,戸田,一般,３４６２３　２４,4460,後藤 翔之,2024-03-26,2024-03-29,08,常滑,一般,１４４５５６５１,2024-03-13,2024-03-17,13,尼崎,一般,２２１５３１１３４１,2024-03-02,2024-03-07,16,児島,一般,６３１　エ２１５落２[６],2024-01-25,2024-01-30,06,浜名湖,ＧⅠ,６　３４２　５３４　５転,2024-01-18,2024-01-21,02,戸田,一般,４５６３５１不１,4967,中村 魁生,2024-03-21,2024-03-27,03,江戸川,一般,２　３　５２１１１５３１,2024-03-09,2024-03-14,17,宮島,ＧⅡ,６　６２６　５４２６３,2024-02-28,2024-03-05,24,大村,一般,３　２３３　１３１　２１[３],2024-02-21,2024-02-26,09,津,ＧⅢ,２４１　１２３５１５１,2024-02-14,2024-02-19,04,平和島,一般,６　２３１６１２１６３５,3834,細川 明人,2024-03-16,2024-03-22,08,常滑,ＧⅢ,５　３６６　３４,2024-03-07,2024-03-11,03,江戸川,一般,５５１５６６４３,2024-02-26,2024-03-01,19,下関,一般,５２５　６３２,2024-02-15,2024-02-18,12,住之江,一般,３　３５２３転,2024-01-23,2024-01-26,23,からつ,一般,１３５　６６１６
202404061012,2024-04-06,10,12R,3557,太田 和美,2024-03-24,2024-03-29,12,住之江,ＧⅠ,６　４４３　３６５１４,2024-02-09,2024-02-14,13,尼崎,ＧⅠ,５１２３３　４４１　３５,2024-01-25,2024-01-30,06,浜名湖,ＧⅠ,１２６　２３６　５　４３,2024-01-15,2024-01-20,15,丸亀,一般,４２３　２１２３転欠,2024-01-02,2024-01-07,12,住之江,一般,５６１　１４２１２　３２,3721,守田 俊介,2024-03-26,2024-04-01,24,大村,一般,１１１　１３１１１１１１[１],2024-03-18,2024-03-22,22,福岡,一般,１２１１２２６１[１],2024-03-09,2024-03-14,17,宮島,ＧⅡ,２４１　５２３　６　１６,2024-02-23,2024-02-27,20,若松,一般,５５５１１３２３２１,2024-02-14,2024-02-19,04,平和島,一般,１４２　２１１２１４２１,3654,武田 光史,2024-03-23,2024-03-28,11,びわこ,一般,４１２１３２４Ｆ３,2024-03-13,2024-03-17,10,三国,一般,３１１１２６４１[２],2024-03-04,2024-03-09,13,尼崎,ＧⅠ,１　５５５　３４４２６,2024-02-25,2024-02-29,08,常滑,一般,１　１２２３３１[３],2024-02-09,2024-02-14,13,尼崎,ＧⅠ,５５５　１４５　４５４,3621,天野 晶夫,2024-03-30,2024-04-02,19,下関,一般,３６１６３３３２,2024-03-18,2024-03-23,17,宮島,一般,１　４５２２１４１２[３],2024-03-08,2024-03-11,24,大村,一般,３２４妨３５２,2024-02-25,2024-02-29,08,常滑,一般,５２３５２　２１４４,2024-02-18,2024-02-21,14,鳴門,一般,２６,3256,三角 哲男,2024-03-19,2024-03-24,05,多摩川,一般,２５３　５４４５,2024-03-07,2024-03-11,03,江戸川,一般,１　２２３２[１],2024-02-24,2024-02-29,05,多摩川,一般,３　２４２２２３５５２１,2024-02-03,2024-02-08,04,平和島,ＧⅠ,２３６　５　４３４３４,2024-01-23,2024-01-28,18,徳山,ＧⅢ,２落,4287,今井 貴士,2024-03-26,2024-03-31,22,福岡,一般,１３１１５２２４４１,2024-03-11,2024-03-14,04,平和島,一般,１６４２１５１３,2024-02-27,2024-03-04,23,からつ,一般,４１４２３　１３１１３１[２],2024-02-17,2024-02-22,07,蒲郡,一般,３６１３２１２３１４１６,2024-02-04,2024-02-09,21,芦屋,ＧⅠ,５６３　４５１　６５６
202404061201,2024-04-06,12,01R,5221,竹間 隆晟,2024-03-21,2024-03-27,03,江戸川,一般,２６３　１３２２１４２１,2024-03-11,2024-03-14,20,若松,一般,１２１　６２[６],2024-02-03,2024-02-08,09,津,一般,４４１　４３２　２４１２,2024-01-25,2024-01-30,12,住之江,一般,２４２　１１１３６６４４,2024-01-13,2024-01-17,13,尼崎,一般,５４６　落,3268,森 竜也,2024-03-17,2024-03-23,01,桐生,一般,２　４３１６５４６　５２,2024-03-02,2024-03-07,06,浜名湖,一般,１３２　４１５２４２[５],2024-02-15,2024-02-18,12,住之江,一般,６６２　５　６５,2024-02-07,2024-02-10,23,からつ,一般,４　５１６２２４,2024-01-27,2024-01-31,01,桐生,一般,１３３　４４２６６５,3537,田山 和広,2024-03-18,2024-03-22,22,福岡,一般,６３６　５　５１１,2024-03-01,2024-03-07,20,若松,一般,６　５　５６３　６　１２２６,2024-02-20,2024-02-23,03,江戸川,一般,３６１４３　１２,2024-02-11,2024-02-14,14,鳴門,一般,５６２　３４５４,2024-01-23,2024-01-29,15,丸亀,一般,６　２６６　６　５　１４,3855,大熊 辰弥,2024-03-13,2024-03-17,10,三国,一般,３　２転１４１　５１,2024-02-27,2024-03-03,15,丸亀,一般,２　３転,2024-02-20,2024-02-23,03,江戸川,一般,５２５　２４４３,2024-02-11,2024-02-14,14,鳴門,一般,　　　　２６３４,2024-02-05,2024-02-08,14,鳴門,一般,５４６　４５６,5325,澁川 夏,2024-03-01,2024-03-06,11,びわこ,一般,６　６６４　４４４　４６,2024-01-25,2024-01-29,07,蒲郡,一般,６６６　６　５６６４,2024-01-02,2024-01-07,12,住之江,一般,４　６５６　５転６　６５,2023-12-23,2023-12-28,10,三国,一般,５　５６６　４６５６落６,2023-12-10,2023-12-15,16,児島,一般,４　６６６　４６６　Ｆ６,3600,玄馬 徹,2024-03-11,2024-03-14,20,若松,一般,５　６１４４１６,2024-03-02,2024-03-07,06,浜名湖,一般,１６２６３　１　３４２２,2024-02-20,2024-02-25,15,丸亀,一般,４　４６３　６６４５６５,2024-02-03,2024-02-08,09,津,一般,５６６　３３６　６　４,2024-01-25,2024-01-29,16,児島,一般,３６３　４５１　３６
202404061202,2024-04-06,12,02R,4319,三宅 潤,2024-03-17,2024-03-23,01,桐生,一般,２３４　２３５５４　２２,2024-03-08,2024-03-13,09,津,一般,２３５　３１４　２６６６,2024-03-01,2024-03-06,11,びわこ,一般,５４６　３５２　１６２２,2024-02-21,2024-02-26,09,津,ＧⅢ,１　４４１　２５４６６,2024-02-09,2024-02-13,10,三国,一般,２１３　２３５５１４,4031,飯島 誠,2024-03-17,2024-03-23,01,桐生,一般,５５２　６３６　６　３４,2024-02-28,2024-03-05,24,大村,一般,１５２　５３６　３６３　５,2024-02-18,2024-02-23,02,戸田,一般,１２５　５４３　６Ｆ５,2024-01-29,2024-02-02,13,尼崎,一般,５　４５５　５　４６,2024-01-03,2024-01-07,05,多摩川,一般,４　５５６　６　５,4100,松田 隆司,2024-03-21,2024-03-25,20,若松,一般,１３２４,2024-03-09,2024-03-13,22,福岡,一般,５　２１１５３３１１,2024-02-26,2024-03-01,19,下関,一般,４３４　５６１２３１,2024-01-19,2024-01-23,08,常滑,一般,３　１１２５５３４４,2024-01-08,2024-01-13,16,児島,一般,４　６６１６５５２　２２,5160,藤森 陸斗,2024-02-25,2024-02-29,13,尼崎,一般,３　１４６２１５１３,2024-01-25,2024-01-30,11,びわこ,一般,１　２１１３４５５３[６],2024-01-13,2024-01-17,23,からつ,一般,４　３５２４Ｆ　４,2024-01-03,2024-01-08,22,福岡,一般,２４１　１４４　２５５２,2023-12-22,2023-12-28,09,津,一般,３６４　５６１　１５５４,3377,塚田 修二,2024-03-13,2024-03-17,10,三国,一般,２６６　３６６　６４,2024-03-01,2024-03-04,02,戸田,一般,５２５　５５４,2024-02-23,2024-02-26,04,平和島,一般,５６４　６４３,2024-02-03,2024-02-08,12,住之江,一般,３５６　５　６２５　６,2024-01-12,2024-01-15,04,平和島,一般,４３４　５２４５,3975,小野寺 智洋,2024-03-16,2024-03-23,09,津,一般,２　２５３　４３３１１６,2024-03-07,2024-03-11,03,江戸川,一般,２４３　３１４２,2024-02-23,2024-02-27,20,若松,一般,２　２２６５転３３３,2024-02-11,2024-02-16,15,丸亀,ＧⅠ,２　５転５　１４４６１,2024-01-31,2024-02-04,23,からつ,一般,４　２３２４５３転２
202404061203,2024-04-06,12,03R,4977,馬野 耀,2024-03-19,2024-03-24,05,多摩川,一般,２４転,2024-03-11,2024-03-14,04,平和島,一般,３４５６６　５,2024-03-01,2024-03-06,21,芦屋,一般,３　３２１　１１６１[２],2024-02-21,2024-02-26,09,津,ＧⅢ,１　４５１　６２３３３,2024-02-03,2024-02-08,12,住之江,一般,１３１　３１２　５２[２],4204,柴田 大輔,2024-03-18,2024-03-23,17,宮島,一般,６６６　１６１　５５５,2024-03-01,2024-03-06,11,びわこ,一般,２　６５１　５５４　３１,2024-02-18,2024-02-22,13,尼崎,一般,２　６６６３５　Ｆ２,2024-02-09,2024-02-12,08,常滑,一般,５　６５２　４５,2023-12-06,2023-12-09,24,大村,一般,４　３３２　５５,4725,佐竹 太一,2024-02-21,2024-02-26,09,津,ＧⅢ,６　５２６　６４５　５,2024-02-11,2024-02-18,03,江戸川,一般,４６６　　　４５１３５　４１,2024-01-31,2024-02-06,15,丸亀,一般,１転３５２４４　６６２　３６,2024-01-19,2024-01-24,04,平和島,一般,５　６５３６Ｆ２６　４,2024-01-08,2024-01-12,20,若松,一般,３５４５１３２５３１,3304,烏野 賢太,2024-03-18,2024-03-23,17,宮島,一般,４　１４１５３２２２[６],2024-03-08,2024-03-11,24,大村,一般,１　３５２３３１,2024-02-25,2024-02-29,14,鳴門,一般,１１２　５２５３５２,2024-02-11,2024-02-16,15,丸亀,ＧⅠ,５　２４３　２　４１１６,2024-01-31,2024-02-04,23,からつ,一般,１１１４６　４２[５],4648,木村 亮太,2024-03-23,2024-03-28,11,びわこ,一般,２４６　６４３　４５４５,2024-03-11,2024-03-14,04,平和島,一般,６３５　６６２,2024-02-28,2024-03-02,10,三国,一般,５３１　３４３,2024-01-21,2024-01-26,13,尼崎,ＧⅢ,３２１　２４５２２４１２,2024-01-07,2024-01-12,09,津,一般,１　３５３４５４３　４６,4533,峰重 侑治,2024-03-20,2024-03-23,13,尼崎,一般,１２２２１１[２],2024-03-09,2024-03-13,22,福岡,一般,６　１５１１１２[５],2024-02-25,2024-02-28,07,蒲郡,一般,２１１６３１[６],2024-02-12,2024-02-17,16,児島,一般,６２転　５６６２６　１２,2024-02-05,2024-02-08,14,鳴門,一般,５５４５２　５６
202404061204,2024-04-06,12,04R,4821,妻鳥 晋也,2024-03-20,2024-03-25,06,浜名湖,一般,４　５２５　２４５　２６,2024-02-11,2024-02-16,15,丸亀,ＧⅠ,４　３　４５２　５４６５,2024-01-27,2024-01-31,01,桐生,一般,５６２　４１４　２２,2024-01-10,2024-01-14,05,多摩川,一般,５１５　１３２３２６,2023-12-30,2024-01-03,15,丸亀,一般,１　２　４５Ｆ６６,4469,土山 卓也,2024-03-20,2024-03-25,10,三国,一般,　　３１１４３５２４１４,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,５６２３６転,2024-02-25,2024-02-29,13,尼崎,一般,４６３　１Ｆ５　３,2024-02-09,2024-02-13,10,三国,一般,１５４４１２５２[１],2024-01-21,2024-01-26,13,尼崎,ＧⅢ,２　４３６　６２６　３６,3988,古川 誠之,2024-03-19,2024-03-24,05,多摩川,一般,１２２４６５２　１６１６,2024-02-28,2024-03-02,10,三国,一般,１４５　２２３６,2024-02-14,2024-02-20,24,大村,一般,４１１２２　３２４　１４１３,2024-02-03,2024-02-08,11,びわこ,一般,３１３６１２２　４１[４],2024-01-25,2024-01-29,07,蒲郡,一般,１　３２２４２２[６],4405,南野 利騰,2024-03-13,2024-03-17,10,三国,一般,３１３　３６５６４４,2024-03-01,2024-03-07,20,若松,一般,２６２　５　３５２３４　４,2024-02-20,2024-02-23,03,江戸川,一般,３　５３１４４６,2024-01-31,2024-02-04,23,からつ,一般,４　４５１１６４１６,2024-01-18,2024-01-21,10,三国,一般,５４６,3075,中村 裕将,2024-03-20,2024-03-25,10,三国,一般,５　２　２　５３１６２３,2024-03-11,2024-03-14,04,平和島,一般,５１１　４４４１,2024-03-01,2024-03-05,22,福岡,一般,１１４５３　１６２３,2024-02-21,2024-02-26,09,津,ＧⅢ,３３１　６３６　４６５,2024-02-11,2024-02-18,03,江戸川,一般,２２５　　　６４３４３　６２,5332,村松 遥輝,2024-03-16,2024-03-22,08,常滑,ＧⅢ,　　　　　　　　　　５６,2024-03-11,2024-03-14,04,平和島,一般,６　５３２　５５,2024-02-24,2024-02-29,05,多摩川,一般,６　６５５　５　６５転４,2024-02-18,2024-02-22,13,尼崎,一般,５　５６３　５５６６,2024-01-10,2024-01-14,05,多摩川,一般,６　６　６６４　５６
